Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2021-06-23,19.23,20.28,19.2,20.28,625300.0,0.0,19.522,19.717999999999996,19.1615,70.84188911704311,0.7144272445958428,0.7837362488430367,0.46045388235723944,0.0,Neutral
2021-06-22,18.65,19.57,18.61,19.57,497906.0,0.0,19.413999999999998,19.677,19.0035,65.94724220623502,0.6877522481639353,0.8010634999048352,0.4214538329798524,0.0,Neutral
2021-06-21,19.39,19.78,18.61,18.61,336386.0,0.0,19.497999999999998,19.705000000000002,18.875,56.30769230769231,0.7159924927448245,0.8293913128400601,0.42285405940540777,0.0,Neutral
2021-06-20,19.7,19.86,19.4,19.4,1551622.0,0.0,19.77,19.764,18.784,70.65637065637063,0.8393683322972336,0.8577410178638689,0.2646675062960442,0.0,Neutral
2021-06-17,19.75,19.79,19.75,19.75,12200.0,0.0,19.889999999999997,19.718,18.6435,84.16988416988417,0.9041954099470786,0.8623341892555276,0.35835426295476713,0.0,Neutral
2021-06-16,19.82,20.0,19.74,19.74,43580.0,0.0,19.913999999999998,19.568,18.484,87.83382789317506,0.938150037639101,0.8518688840826397,0.5854494949277732,0.0,Neutral
2021-06-15,20.0,20.4,19.99,19.99,95100.0,0.0,19.94,19.418,18.322,94.98432601880877,0.9688608528003542,0.8302985956935243,0.7144352859271784,0.0,Neutral
2021-06-14,19.8,20.0,19.8,19.97,69695.0,0.0,19.912,19.238999999999997,18.143499999999996,95.13677811550151,0.9685119535654394,0.7956580314168167,0.7767231739100859,0.0,Neutral
2021-06-13,19.97,20.1,19.75,20.0,725700.0,0.0,19.758000000000003,19.075,17.9595,96.25360230547554,0.9560155483082831,0.7524445508796609,0.778363668216899,0.0,Neutral
2021-06-10,19.88,20.12,19.87,19.87,122156.0,0.0,19.546,18.872999999999998,17.777,96.32768361581924,0.9231053648955729,0.7015518015225053,0.7737362456146417,0.0,Neutral
2021-06-09,19.62,20.11,19.62,19.87,108240.0,0.0,19.222,18.605,17.5915,96.35854341736697,0.880909380032147,0.6461634106792384,0.8503757339487933,0.0,Neutral
2021-06-08,19.2,20.1,19.1,19.85,552147.0,0.0,18.895999999999997,18.330000000000002,17.4105,96.39889196675902,0.8142387320059967,0.5874769183410112,0.8404363945792626,0.0,Neutral
2021-06-07,19.04,19.4,19.0,19.2,187930.0,0.0,18.566,18.044999999999998,17.241999999999997,95.72368421052634,0.7193356324234372,0.5307864649247648,0.7455981938462023,0.0,Neutral
2021-06-06,18.05,18.98,18.05,18.94,237531.0,0.0,18.392,17.804,17.098499999999998,95.53264604811,0.6539235215755426,0.4836491730500967,0.719833314038778,0.0,Neutral
2021-06-03,18.24,18.48,18.24,18.25,47297.0,0.0,18.2,17.569,16.9715,91.66666666666661,0.5873949943249457,0.44108058591873517,0.6907717101587202,0.0,Neutral
2021-06-02,18.09,18.33,18.0,18.24,296847.0,0.0,17.988,17.4,16.8815,92.27642276422759,0.5641910196258237,0.4045019838171825,0.7120549292170291,0.17455902695655823,Slightly Positive
2021-06-01,18.45,18.45,18.08,18.2,379823.0,0.0,17.764,17.226,16.783499999999997,88.84462151394419,0.5273860770880212,0.36457972486502216,0.6964066500416741,0.34911805391311646,Positive
2021-05-31,18.33,18.45,17.99,18.33,353580.0,0.6982361078262329,17.524,17.048,16.677,85.44061302681985,0.4768112438548542,0.3238781368092724,0.6454077092126754,0.6982361078262329,Strongly Positive
2021-05-30,17.53,18.0,17.5,17.98,3563590.0,0.0,17.216,16.844,16.57,84.23236514522816,0.39208756589026805,0.2856448600478769,0.5015354202624366,0.0,Neutral
2021-05-27,17.05,17.26,16.8,17.19,1240396.0,0.0,16.938,16.681,16.473499999999998,73.37278106508872,0.31388261596615763,0.25903418358727914,0.3251820003219329,0.0,Neutral
2021-05-25,17.01,17.2,16.9,17.12,418017.0,0.0,16.812,16.578,16.4125,70.05988023952091,0.28993546001260384,0.24532207549255952,0.3087537674084781,0.0,Neutral
2021-05-24,17.04,17.1,16.76,17.0,281900.0,0.0,16.688,16.491,16.347,70.93023255813944,0.26228021063170104,0.2341687293625484,0.25735621659921426,0.0,Neutral
2021-05-23,16.57,16.9,16.55,16.79,157820.0,0.0,16.572,16.439,16.2835,70.93023255813944,0.23538525290361534,0.22714085904526024,0.18561908426798118,0.0,Neutral
2021-05-20,16.64,16.64,16.5,16.59,296500.0,0.0,16.472,16.393,16.239,62.19512195121941,0.21901553954299047,0.22507976058067147,0.14047933814082375,0.0,Neutral
2021-05-19,16.48,16.69,16.3,16.56,266000.0,0.0,16.424,16.374000000000002,16.2095,64.57142857142846,0.215299788460257,0.22659581584009172,0.12258330500808831,0.0,Neutral
2021-05-18,16.42,16.5,16.37,16.5,309844.0,0.0,16.344,16.363,16.1815,64.97175141242928,0.21048005106432655,0.2294198226850504,0.108120303366386,0.0,Neutral
2021-05-17,16.36,16.45,16.29,16.42,323980.0,0.0,16.294,16.341,16.1565,66.48648648648643,0.20737587640894972,0.23415476559023138,0.09915756260750651,0.0,Neutral
2021-05-16,16.27,16.5,16.27,16.29,59600.0,0.0,16.306,16.306,16.1355,65.55555555555546,0.20854289891923017,0.24084948788555177,0.12624491188882503,0.0,Neutral
2021-05-13,16.29,16.35,16.24,16.35,27966.0,0.0,16.314,16.296,16.129,61.780104712041876,0.2202354563935245,0.24892613512713216,0.1315041190737871,0.0,Neutral
2021-05-12,16.16,16.16,16.16,16.16,100.0,0.0,16.324,16.266,16.128999999999998,54.39560439560439,0.22584689584044604,0.25609880481053404,0.1506430659983156,0.0,Neutral
2021-05-11,16.44,16.44,16.25,16.25,13000.0,0.0,16.381999999999998,16.247,16.1245,57.22543352601154,0.24906954188592856,0.263661782053056,0.17543913157824387,0.0,Neutral
2021-05-10,16.5,16.5,16.4,16.48,3100.0,0.0,16.387999999999998,16.203,16.103,65.99999999999997,0.26592361677473697,0.2673098420948379,0.22326118237525067,0.0,Neutral
2021-05-09,16.2,16.33,16.12,16.33,15548.0,0.0,16.306,16.128000000000004,16.066,62.22222222222215,0.2601493833888142,0.26765639842486305,0.24480377629629832,0.0,Neutral
2021-05-06,16.35,16.4,16.15,16.4,11400.0,0.0,16.278,16.085,16.0395,58.33333333333327,0.2642680981087633,0.26953315218387525,0.2431391919594737,0.0,Neutral
2021-05-05,16.6,16.6,16.12,16.45,94100.0,0.0,16.208,16.044999999999998,16.014,53.164556962025245,0.2585539034697355,0.2708494157026532,0.2170637387190815,0.0,Neutral
2021-05-04,16.25,16.28,16.1,16.28,117200.0,0.0,16.112000000000002,16.0,15.991,56.2130177514793,0.24240882007999787,0.27392329376088265,0.16391054470870864,0.0,Neutral
2021-05-03,16.3,16.39,16.07,16.07,210054.0,0.0,16.018,15.972,15.975500000000002,57.22543352601154,0.2355849671704764,0.28180191218110384,0.13147031773173432,0.18119016289710999,Slightly Positive
2021-05-02,15.97,16.3,15.97,16.19,228900.0,0.0,15.95,15.965,15.966500000000002,63.31360946745563,0.24483037720711742,0.2933561484337607,0.12747548783997148,0.1343833953142166,Slightly Positive
2021-04-29,16.04,16.2,16.0,16.05,249546.0,0.7247606515884399,15.892000000000001,15.962,15.956,57.76397515527949,0.24085153143996152,0.30548759124042146,0.12181953866288714,0.2687667906284332,Positive
2021-04-28,15.99,15.99,15.88,15.97,137800.0,-0.9119877219200134,15.882000000000001,15.992,15.938500000000001,52.46913580246914,0.24652432783984857,0.3216466061905365,0.17235622027274058,-0.9119877219200134,Strongly Negative
2021-04-27,16.0,16.0,15.75,15.81,80620.0,0.0,15.888,16.002000000000002,15.896,44.23076923076925,0.2583245250216706,0.34042717577820847,0.1738326142523796,0.20521248877048492,Positive
2021-04-26,15.75,15.99,15.66,15.73,83200.0,0.0,15.926000000000002,16.003,15.86,41.99999999999999,0.28591932906070205,0.36095283846734294,0.1726299832333595,0.41042497754096985,Positive
2021-04-25,15.98,16.08,15.9,15.9,206655.0,0.8208499550819397,15.98,16.003999999999998,15.831,50.354609929078,0.3251269614296355,0.37971121581900313,0.17089307898356582,0.8208499550819397,Strongly Positive
2021-04-22,15.94,16.2,15.94,16.0,123024.0,0.0,16.032,15.994000000000003,15.7975,50.714285714285694,0.3531319473051866,0.39335727941634496,0.18032070196068548,0.0,Neutral
2021-04-21,15.98,16.25,15.97,16.0,675400.0,0.0,16.101999999999997,15.983,15.742500000000001,58.92857142857143,0.3735582100437238,0.4034136124441345,0.18324543347360037,0.0,Neutral
2021-04-20,15.98,16.24,15.98,16.0,578300.0,0.0,16.116,15.982000000000003,15.6825,69.46902654867256,0.3941959750657311,0.41087746304423717,0.1831696238767496,0.22151514887809753,Positive
2021-04-19,16.12,16.45,16.0,16.0,372000.0,0.0,16.080000000000002,15.979000000000003,15.600999999999999,69.86899563318775,0.4148035082383199,0.41504783503886367,0.18308771425508025,0.44303029775619507,Positive
2021-04-18,16.6,16.6,16.11,16.16,374082.0,0.8860605955123901,16.028,15.968,15.511000000000001,73.05936073059357,0.43507270864059144,0.4151089167389995,0.1849804794507156,0.8860605955123901,Strongly Positive
2021-04-15,16.2,16.35,16.0,16.35,205065.0,0.0,15.956,15.95,15.413499999999999,76.92307692307693,0.43832433957381056,0.4101179687636015,0.1725623880740432,0.0,Neutral
2021-04-13,15.8,16.1,15.8,16.07,65800.0,0.0,15.864,15.885,15.301000000000002,77.46478873239435,0.41675352175295366,0.40306637606104917,0.11937336386329747,0.0,Neutral
2021-04-12,15.51,15.89,15.51,15.82,74280.0,0.0,15.848000000000003,15.790000000000001,15.198500000000001,75.75757575757575,0.4116685357815637,0.39964458963807303,0.2558211180580767,0.0,Neutral
2021-04-08,15.78,15.78,15.74,15.74,56000.0,0.0,15.878,15.717000000000002,15.138000000000002,79.39914163090128,0.4246448840758035,0.3966386031022003,0.33744299930183486,0.0,Neutral
2021-04-07,15.82,15.9,15.8,15.8,96067.0,0.0,15.908000000000001,15.658000000000001,15.073000000000002,82.78688524590166,0.4431762248575293,0.38963703285879947,0.38165720512295154,0.0,Neutral
2021-04-06,16.24,16.24,15.75,15.89,81500.0,0.0,15.943999999999999,15.600999999999999,14.992,85.593220338983,0.45427366382100587,0.37625223485911696,0.400206890939669,0.0,Neutral
2021-04-05,16.0,16.0,15.72,15.99,3002000.0,0.0,15.906,15.502,14.9305,89.87341772151892,0.4526667780788074,0.3567468776186447,0.4411298624618335,0.0,Neutral
2021-04-04,16.01,16.01,15.7,15.97,97600.0,0.0,15.732000000000003,15.383,14.875,90.1234567901234,0.4338497453230765,0.332766902503604,0.455144665646767,0.0,Neutral
2021-04-01,15.69,15.98,15.43,15.89,124836.0,0.0,15.556000000000001,15.222999999999999,14.8165,71.76870748299318,0.40555819085560607,0.3074961917987359,0.5044259663772244,0.0,Neutral
2021-03-31,15.41,15.98,15.4,15.98,103793.0,0.0,15.407999999999998,15.054000000000002,14.787,75.49668874172183,0.3716943058319533,0.28298069203451837,0.5381077958922741,-0.0292823612689972,Neutral
2021-03-30,15.1,15.7,15.1,15.7,385500.0,0.0,15.258000000000001,14.876999999999999,14.745,75.33333333333329,0.31390157540784713,0.26080228858515964,0.4884908733368253,-0.0585647225379944,Slightly Negative
2021-03-29,15.06,15.25,15.06,15.12,48400.0,-0.1171294450759888,15.098000000000003,14.717000000000002,14.742499999999998,57.93103448275859,0.26408028566059905,0.2475274668794877,0.4494453371781175,-0.1171294450759888,Slightly Negative
2021-03-25,15.15,15.15,14.92,15.09,341590.0,0.0,15.034,14.607,14.767499999999998,53.398058252427155,0.25570358077359145,0.24338926218420986,0.47380375684458276,0.0,Neutral
2021-03-24,15.0,15.15,14.97,15.15,176000.0,0.0,14.89,14.559000000000001,14.769,55.62700964630224,0.24434707990656257,0.24031068253686444,0.4427301661283546,0.0,Neutral
2021-03-23,14.9,15.23,14.8,15.23,63600.0,0.0,14.7,14.488,14.7915,49.008498583569406,0.22018882491036607,0.23930158319443992,0.3913736492578079,0.0,Neutral
2021-03-22,14.51,14.9,14.0,14.9,535700.0,0.0,14.496,14.383000000000001,14.793000000000001,46.42857142857143,0.17800590562561602,0.24407977276545836,0.3004829446075768,0.0,Neutral
2021-03-21,14.22,14.8,14.22,14.8,73112.0,0.0,14.336000000000002,14.359,14.758,38.726790450928405,0.1551759845657994,0.26059823955041894,0.2616804667274702,0.0,Neutral
2021-03-18,14.48,14.6,14.26,14.37,61370.0,0.0,14.180000000000001,14.367,14.723000000000003,31.454005934718126,0.13396141645576698,0.28695380329657383,0.2774106462749881,0.0,Neutral
2021-03-17,14.2,14.25,14.2,14.2,10300.0,0.0,14.228,14.41,14.7095,37.56756756756758,0.1487172016468783,0.3252019000067755,0.3094080369566591,0.0,Neutral
2021-03-16,14.3,14.5,14.21,14.21,50000.0,0.0,14.276,14.52,14.699499999999997,33.33333333333336,0.182696880903217,0.36932307459674985,0.4066939881533044,0.0,Neutral
2021-03-15,13.75,14.25,13.75,14.1,381994.0,0.0,14.27,14.613000000000003,14.6785,36.81818181818183,0.2223917168863494,0.415979623020133,0.4333858942482711,0.0,Neutral
2021-03-14,14.42,14.42,13.98,14.02,204410.0,0.0,14.382000000000001,14.767999999999997,14.646499999999998,48.3271375464684,0.28102197347738134,0.46437659955357896,0.5013714524515468,0.0,Neutral
2021-03-10,14.2,14.71,14.2,14.61,51147.0,0.0,14.553999999999998,14.928,14.62,55.21472392638036,0.3599133631848108,0.5102152560726283,0.49134283120629524,0.0,Neutral
2021-03-09,14.0,14.71,14.0,14.44,3280747.0,0.0,14.592000000000002,14.979,14.5595,53.601694915254235,0.395299633492332,0.5477907292945827,0.4810278347225012,0.0,Neutral
2021-03-07,14.66,14.84,14.18,14.18,231000.0,0.0,14.764000000000001,15.094999999999999,14.533499999999998,51.9736842105263,0.4520246601976776,0.5859135032451454,0.47645100016223685,0.0,Neutral
2021-03-04,14.88,14.95,14.66,14.66,236008.0,0.0,14.956,15.203000000000003,14.493500000000001,60.13986013986015,0.5443242446805385,0.6193857140070123,0.3522010158355538,0.0,Neutral
2021-03-03,15.0,15.0,14.6,14.88,52700.0,0.0,15.154000000000002,15.157,14.4315,66.13636363636364,0.6053419071342159,0.6381510813386306,0.4480091764933645,0.13245578110218048,Slightly Positive
2021-03-02,15.12,15.14,14.8,14.8,214791.0,0.0,15.302000000000001,15.078999999999999,14.3495,65.05747126436782,0.6520176594713227,0.6463533748897343,0.556386156869126,0.26491156220436096,Positive
2021-03-01,15.15,15.68,15.15,15.3,79438.0,0.5298231244087219,15.366,15.009,14.269499999999999,74.11167512690356,0.7102544537710997,0.6449373037443371,0.634007535882339,0.751271665096283,Strongly Positive
2021-02-28,15.41,15.69,15.14,15.14,160500.0,0.0,15.426000000000002,14.879,14.1595,64.18604651162792,0.7233457155316003,0.6286080162376464,0.6977814048030574,0.44289708137512207,Positive
2021-02-25,15.62,16.2,15.62,15.65,255715.0,0.8857941627502441,15.45,14.744,14.0525,76.21247113163973,0.7458244428618137,0.6049235914141579,0.7686669557675337,0.8857941627502441,Strongly Positive
2021-02-24,15.42,16.25,15.42,15.62,36200.0,0.0,15.160000000000002,14.525,13.9365,75.34562211981567,0.711739844758025,0.5696983785522438,0.7934348674522229,0.0,Neutral
2021-02-23,15.69,15.7,15.12,15.12,224993.0,0.0,14.856,14.312000000000001,13.8305,73.38308457711445,0.6609374690727101,0.5341880120007985,0.7516175150227185,0.0,Neutral
2021-02-22,15.56,15.81,15.35,15.6,328183.0,0.0,14.652000000000001,14.14,13.74,83.51955307262574,0.6373906191023924,0.5025006477328204,0.7429221583270824,0.0,Neutral
2021-02-21,14.48,15.56,14.48,15.26,145983.0,0.0,14.331999999999999,13.972,13.62,82.3353293413174,0.5491924124987904,0.46877815489042735,0.5376864017870487,0.0,Neutral
2021-02-18,14.0,14.4,14.0,14.2,235400.0,0.0,14.038,13.784,13.5315,75.21008403361347,0.4632493573429386,0.4486745904883365,0.32318553322963733,0.0,Neutral
2021-02-17,14.1,14.35,13.82,14.1,280580.0,0.0,13.89,13.706,13.471,64.75095785440615,0.45474386720084503,0.445030898774686,0.3052576325372687,0.0,Neutral
2021-02-16,13.72,14.25,13.72,14.1,89700.0,0.0,13.768,13.62,13.413499999999999,60.79136690647483,0.44745513080565047,0.44260265666814624,0.30305848353821063,0.0,Neutral
2021-02-15,14.0,14.06,13.9,14.0,68500.0,0.0,13.628,13.530000000000001,13.354500000000002,62.020905923344955,0.43164361444951815,0.4413895381337702,0.2772083051506201,0.0,Neutral
2021-02-14,13.5,13.79,13.5,13.79,234476.0,0.0,13.612,13.440000000000001,13.3095,60.64981949458485,0.4153657355447926,0.44382601905483315,0.25267458211003035,0.0,Neutral
2021-02-11,13.5,13.5,13.46,13.46,21000.0,0.0,13.530000000000001,13.361,13.245,49.45054945054946,0.40992937758938197,0.4509410899323433,0.2545780823245264,0.0,Neutral
2021-02-10,13.4,13.6,13.34,13.49,90809.0,0.0,13.522,13.347999999999999,13.1745,57.8125,0.4306279988522661,0.4611940180180836,0.2522696969515625,0.0,Neutral
2021-02-09,13.66,13.66,13.4,13.4,461624.0,0.0,13.472,13.349,13.113999999999999,57.14285714285715,0.44772874091722414,0.4688355228095379,0.2529141268406902,0.0,Neutral
2021-02-08,13.4,13.92,13.3,13.92,416457.0,0.0,13.432000000000002,13.34,13.0585,68.796992481203,0.47220672455770085,0.47411221828261624,0.25249862485880714,0.0,Neutral
2021-02-07,13.24,13.65,13.24,13.38,106000.0,0.0,13.268,13.268,12.9555,56.086956521739154,0.44363561677434404,0.47458859171384504,0.15098197096205887,0.0,Neutral
2021-02-04,13.07,13.48,13.07,13.42,132500.0,0.0,13.192000000000002,13.279,12.869,66.08391608391608,0.45569743023232334,0.48232683544872024,0.16353389047339953,0.18242277204990387,Slightly Positive
2021-02-03,13.46,13.72,13.23,13.24,38125.0,0.0,13.174000000000001,13.236,12.78,69.00958466453673,0.46039163678803874,0.48898418675281946,0.17821335527965368,0.36484554409980774,Positive
2021-02-02,13.0,13.2,13.0,13.2,123847.0,0.7296910881996155,13.225999999999999,13.206999999999999,12.6935,63.855421686747,0.4780138184385976,0.4961323242440146,0.19978043503369897,0.7296910881996155,Strongly Positive
2021-02-01,12.96,13.46,12.95,13.1,114100.0,0.0,13.248000000000001,13.178999999999998,12.6135,62.538699690402495,0.49762592929529426,0.5006619506953688,0.21951714688791232,-0.06699465960264205,Slightly Negative
2021-01-31,13.1,13.16,12.65,13.0,268664.0,0.0,13.268,13.178999999999998,12.541,66.0112359550562,0.5256017372717263,0.5014209560453874,0.21951714688791232,-0.1339893192052841,Slightly Negative
2021-01-28,13.27,13.46,13.23,13.33,226521.0,-0.2679786384105682,13.366000000000003,13.129,12.4565,74.41860465116281,0.5638457432740598,0.4953757607388026,0.3050846876962158,-0.2679786384105682,Negative
2021-01-27,13.07,13.5,13.07,13.5,136100.0,0.0,13.298000000000002,13.001,12.365,78.35365853658539,0.5708576092148689,0.47825826510498826,0.44692654131676085,0.0,Neutral
2021-01-26,13.2,13.5,13.2,13.31,1497777.0,0.0,13.187999999999999,12.879,12.2455,77.95031055900623,0.5541948256089224,0.45510842907751803,0.4618429266416412,0.0,Neutral
2021-01-25,13.3,13.5,13.14,13.2,214673.0,0.0,13.110000000000003,12.777,12.1415,75.00000000000001,0.5442114934339326,0.4303368299446669,0.46866358462716273,0.0,Neutral
2021-01-24,12.9,13.49,12.9,13.49,127040.0,0.0,13.09,12.642999999999999,12.034,81.08108108108111,0.5347533277351744,0.40186816407235043,0.5227289503706296,0.0,Neutral
2021-01-21,13.0,13.0,12.9,12.99,63311.0,0.0,12.892000000000001,12.459,11.913,80.00000000000003,0.4853757660217024,0.36864687315664446,0.5152442786355698,0.0,Neutral
2021-01-20,13.01,13.01,12.93,12.95,49979.0,0.0,12.704,12.324,11.8235,74.5762711864407,0.46620112156528215,0.33946464994038,0.5370536906741139,0.0,Neutral
2021-01-19,13.36,13.36,12.85,12.92,107050.0,0.0,12.570000000000002,12.18,11.736,77.34138972809671,0.43901892269086673,0.30778053203415445,0.5435684562837372,0.0,Neutral
2021-01-18,12.75,13.18,12.75,13.1,488196.0,0.0,12.444,12.048,11.629999999999999,78.76923076923077,0.4009933681611102,0.2749709343699764,0.5026330669584095,0.0,Neutral
2021-01-17,12.25,12.52,12.14,12.5,122220.0,0.0,12.196000000000002,11.903,11.520999999999999,75.61837455830388,0.32829902956987667,0.2434653259221929,0.3520116790991991,0.0,Neutral
2021-01-13,12.52,12.6,12.05,12.05,56600.0,0.0,12.026,11.783999999999999,11.450999999999999,70.41666666666669,0.2918302697015047,0.2222569000102719,0.3280989010784748,0.0,Neutral
2021-01-12,12.05,12.4,12.05,12.28,411028.0,0.0,11.944,11.729,11.403500000000001,73.47826086956523,0.2868562486374877,0.20486355758746366,0.3246348375910865,0.0,Neutral
2021-01-11,12.0,12.29,12.0,12.29,131700.0,0.0,11.790000000000001,11.611999999999998,11.353,73.7991266375546,0.2529169526810531,0.18436538482495762,0.31467090392629243,0.0,Neutral
2021-01-10,11.56,12.21,11.56,11.86,61800.0,0.0,11.652000000000001,11.506,11.3035,73.45132743362831,0.20490109562129888,0.16722749286093377,0.2273128045472192,0.22468441724777222,Positive
