S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1049,2017-06-22,1765.0,1780.0,1758.0,1760.0,0.0,13977.0,24702844.0
1050,2017-06-25,1760.0,1785.0,1750.0,1759.0,0.0,29299.0,51590096.0
1051,2017-06-27,930.0,1020.0,948.0,983.0,0.0,46803.0,46145532.0
1052,2017-06-28,983.0,980.0,950.0,970.0,0.0,7706.0,7420839.0
1053,2017-07-02,970.0,960.0,925.0,940.0,0.0,3449.0,3228160.0
1054,2017-07-03,940.0,945.0,930.0,931.0,0.0,7542.0,7033289.0
1055,2017-07-04,931.0,950.0,936.0,938.0,0.0,2314.0,2175911.0
1056,2017-07-05,938.0,940.0,920.0,925.0,0.0,1686.0,1571777.0
1057,2017-07-06,925.0,954.0,934.0,952.0,0.0,4714.0,4444106.0
1058,2017-07-09,952.0,975.0,912.0,925.0,0.0,8786.0,8334521.0
1059,2017-07-10,925.0,947.0,930.0,932.0,0.0,2530.0,2367540.0
1060,2017-07-11,932.0,942.0,925.0,935.0,0.0,1454.0,1357953.0
1061,2017-07-12,935.0,948.0,930.0,940.0,0.0,1126.0,1057687.0
1062,2017-07-13,940.0,950.0,930.0,930.0,0.0,1958.0,1833475.0
1063,2017-07-16,930.0,945.0,926.0,926.0,0.0,1682.0,1572136.0
1064,2017-07-17,926.0,939.0,926.0,930.0,0.0,1846.0,1721220.0
1065,2017-07-18,930.0,966.0,940.0,957.0,0.0,6639.0,6325112.0
1066,2017-07-19,957.0,1030.0,960.0,1000.0,0.0,18060.0,17811424.0
1067,2017-07-20,1000.0,1015.0,992.0,1002.0,0.0,11531.0,11551699.0
1068,2017-07-23,1002.0,1097.0,1006.0,1073.0,0.0,24412.0,25585192.0
1069,2017-07-24,1073.0,1100.0,1050.0,1061.0,0.0,27726.0,29878948.0
1070,2017-07-25,1061.0,1080.0,1050.0,1060.0,0.0,9694.0,10263523.0
1071,2017-07-26,1060.0,1088.0,1055.0,1085.0,0.0,18077.0,19441400.0
1072,2017-07-27,1085.0,1100.0,1060.0,1064.0,0.0,17402.0,18835324.0
1073,2017-07-30,1064.0,1060.0,1020.0,1044.0,0.0,7409.0,7759663.0
1074,2017-07-31,1044.0,1065.0,1045.0,1045.0,0.0,7787.0,8216287.0
1075,2017-08-01,1045.0,1049.0,1030.0,1038.0,0.0,6466.0,6701845.0
1076,2017-08-02,1038.0,1035.0,1026.0,1031.0,0.0,6237.0,6422077.0
1077,2017-08-03,1031.0,1040.0,1020.0,1020.0,0.0,6856.0,7027673.0
1078,2017-08-06,1020.0,1034.0,1009.0,1010.0,0.0,3645.0,3697563.0
1079,2017-08-07,1010.0,1010.0,1000.0,1010.0,0.0,9317.0,9346382.0
1080,2017-08-09,1010.0,1020.0,1001.0,1016.0,0.0,4655.0,4726934.0
1081,2017-08-10,1016.0,1030.0,997.0,1018.0,0.0,5718.0,5776433.0
1082,2017-08-13,1018.0,1015.0,1006.0,1015.0,0.0,7990.0,8075660.0
1083,2017-08-15,1015.0,1010.0,999.0,1000.0,0.0,5480.0,5491735.0
1084,2017-08-16,1000.0,1025.0,1000.0,1010.0,0.0,5316.0,5386693.0
1085,2017-08-17,1010.0,1010.0,1001.0,1001.0,0.0,3604.0,3625778.0
1086,2017-08-20,1001.0,1018.0,990.0,999.0,0.0,4983.0,4975063.0
1087,2017-08-21,999.0,1017.0,995.0,999.0,0.0,5346.0,5355052.0
1088,2017-08-22,999.0,1018.0,994.0,1010.0,0.0,9705.0,9728273.0
1089,2017-08-23,1010.0,1006.0,998.0,999.0,0.0,1787.0,1790650.0
1090,2017-08-24,999.0,1010.0,1000.0,1010.0,0.0,3522.0,3528480.0
1091,2017-08-27,1010.0,1030.0,995.0,1000.0,0.0,3677.0,3685133.0
1092,2017-08-28,1000.0,1000.0,990.0,994.0,0.0,2236.0,2228594.0
1093,2017-08-30,994.0,985.0,970.0,970.0,0.0,4905.0,4797906.0
1094,2017-08-31,970.0,980.0,946.0,957.0,0.0,6467.0,6202270.0
1095,2017-09-04,957.0,969.0,940.0,951.0,0.0,5076.0,4834064.0
1096,2017-09-06,951.0,989.0,965.0,980.0,0.0,3596.0,3515272.0
1097,2017-09-07,980.0,975.0,946.0,950.0,0.0,4063.0,3871684.0
1098,2017-09-10,950.0,940.0,926.0,926.0,0.0,3198.0,2982459.0
1099,2017-09-11,926.0,944.0,920.0,920.0,0.0,2408.0,2233365.0
1100,2017-09-12,920.0,925.0,900.0,900.0,0.0,4940.0,4505790.0
1101,2017-09-13,900.0,916.0,891.0,891.0,0.0,4034.0,3656986.0
1102,2017-09-14,891.0,939.0,899.0,935.0,0.0,2382.0,2176435.0
1103,2017-09-17,935.0,953.0,934.0,935.0,0.0,4832.0,4550256.0
1104,2017-09-18,935.0,940.0,921.0,940.0,0.0,2226.0,2070610.0
1105,2017-09-20,940.0,942.0,926.0,926.0,0.0,1050.0,975935.0
1106,2017-09-24,926.0,920.0,910.0,910.0,0.0,1647.0,1506657.0
1107,2017-09-25,910.0,915.0,910.0,915.0,0.0,1307.0,1193684.0
1108,2017-09-26,915.0,935.0,910.0,935.0,0.0,872.0,803715.0
1109,2017-10-04,935.0,930.0,923.0,930.0,0.0,1408.0,1305316.0
1110,2017-10-08,930.0,912.0,883.0,885.0,0.0,1879.0,1670719.0
1111,2017-10-09,885.0,895.0,865.0,895.0,0.0,2079.0,1814491.0
1112,2017-10-10,895.0,893.0,885.0,885.0,0.0,1950.0,1736231.0
1113,2017-10-11,885.0,885.0,868.0,880.0,0.0,1695.0,1482189.0
1114,2017-10-12,880.0,880.0,865.0,870.0,0.0,3089.0,2682595.0
1115,2017-10-15,870.0,887.0,845.0,850.0,0.0,8550.0,7309340.0
1116,2017-10-16,850.0,895.0,859.0,895.0,0.0,7986.0,6948717.0
1117,2017-10-17,895.0,905.0,880.0,880.0,0.0,7877.0,7043655.0
1118,2017-10-18,880.0,905.0,870.0,886.0,0.0,5995.0,5334752.0
1119,2017-10-22,886.0,907.0,876.0,876.0,0.0,4282.0,3808455.0
1120,2017-10-23,876.0,890.0,870.0,875.0,0.0,4149.0,3637884.0
1121,2017-10-24,875.0,875.0,860.0,865.0,0.0,4969.0,4318261.0
1122,2017-10-25,865.0,870.0,859.0,860.0,0.0,9625.0,8285966.0
1123,2017-10-29,860.0,870.0,843.0,857.0,0.0,7391.0,6332651.0
1124,2017-10-30,857.0,867.0,848.0,854.0,0.0,9511.0,8117482.0
1125,2017-10-31,854.0,849.0,840.0,847.0,0.0,4921.0,4145639.0
1126,2017-11-01,847.0,842.0,831.0,831.0,0.0,4025.0,3357378.0
1127,2017-11-02,831.0,840.0,823.0,823.0,0.0,3132.0,2602787.0
1128,2017-11-05,823.0,823.0,801.0,806.0,0.0,6930.0,5628469.0
1129,2017-11-06,806.0,825.0,796.0,800.0,0.0,6578.0,5310208.0
1130,2017-11-07,800.0,820.0,800.0,800.0,0.0,8346.0,6723857.0
1131,2017-11-08,800.0,800.0,769.0,784.0,0.0,2665.0,2096788.0
1132,2017-11-09,784.0,793.0,755.0,782.0,0.0,8027.0,6194328.0
1133,2017-11-12,782.0,804.0,773.0,804.0,0.0,3784.0,2953635.0
1134,2017-11-13,804.0,825.0,794.0,825.0,0.0,5900.0,4735163.0
1135,2017-11-14,825.0,845.0,800.0,838.0,0.0,8516.0,7006507.0
1136,2017-11-15,838.0,840.0,805.0,810.0,0.0,5968.0,4867413.0
1137,2017-11-16,810.0,807.0,787.0,787.0,0.0,5563.0,4412595.0
1138,2017-11-19,787.0,800.0,764.0,770.0,0.0,7881.0,6071112.0
1139,2017-11-20,770.0,775.0,760.0,760.0,0.0,3905.0,2988562.0
1140,2017-11-21,760.0,774.0,756.0,762.0,0.0,7870.0,6003230.0
1141,2017-11-22,762.0,770.0,758.0,770.0,0.0,2004.0,1535738.0
1142,2017-11-23,770.0,780.0,768.0,775.0,0.0,4954.0,3827698.0
1143,2017-11-26,775.0,814.0,761.0,788.0,0.0,8743.0,6916048.0
1144,2017-11-27,788.0,799.0,778.0,792.0,0.0,7270.0,5749602.0
1145,2017-11-28,792.0,790.0,775.0,781.0,0.0,16751.0,13031015.0
1146,2017-11-29,781.0,816.0,787.0,809.0,0.0,28817.0,23178148.0
1147,2017-11-30,809.0,815.0,786.0,800.0,0.0,12901.0,10330815.0
1148,2017-12-04,800.0,815.0,793.0,798.0,0.0,3345.0,2668176.0
1149,2017-12-05,798.0,795.0,783.0,795.0,0.0,5833.0,4592635.0
1150,2017-12-06,795.0,803.0,791.0,798.0,0.0,5231.0,4161751.0
1151,2017-12-10,798.0,829.0,791.0,798.0,0.0,10481.0,8390604.0
1152,2017-12-11,798.0,798.0,781.0,781.0,0.0,6660.0,5240424.0
1153,2017-12-12,781.0,782.0,766.0,782.0,0.0,6410.0,4937530.0
1154,2017-12-13,782.0,779.0,767.0,779.0,0.0,4342.0,3366976.0
1155,2017-12-14,779.0,788.0,760.0,770.0,0.0,13991.0,10764000.0
1156,2017-12-17,683.0,695.0,656.0,664.0,0.0,3526.0,2349697.0
1157,2017-12-18,664.0,660.0,650.0,650.0,0.0,4834.0,3171269.0
1158,2017-12-19,650.0,642.0,626.0,635.0,0.0,5081.0,3216919.0
1159,2017-12-20,635.0,630.0,622.0,625.0,0.0,5897.0,3682929.0
1160,2017-12-21,625.0,626.0,615.0,625.0,0.0,3500.0,2169850.0
1161,2017-12-24,625.0,642.0,630.0,635.0,0.0,5900.0,3751665.0
1162,2017-12-26,635.0,630.0,610.0,610.0,0.0,7770.0,4757848.0
1163,2017-12-27,610.0,611.0,587.0,597.0,0.0,6772.0,4057631.0
1164,2017-12-28,597.0,609.0,587.0,599.0,0.0,6338.0,3785948.0
1165,2017-12-31,599.0,613.0,580.0,605.0,0.0,3955.0,2369807.0
1166,2018-01-01,605.0,628.0,595.0,628.0,0.0,11180.0,6817744.0
1167,2018-01-02,628.0,630.0,609.0,611.0,0.0,10988.0,6833623.0
1168,2018-01-03,611.0,612.0,599.0,600.0,0.0,3545.0,2143334.0
1169,2018-01-04,600.0,605.0,600.0,604.0,0.0,5095.0,3064662.0
1170,2018-01-07,604.0,615.0,599.0,610.0,0.0,3608.0,2185297.0
1171,2018-01-08,610.0,610.0,600.0,608.0,0.0,1850.0,1117700.0
1172,2018-01-09,608.0,615.0,605.0,605.0,0.0,4092.0,2488265.0
1173,2018-01-10,605.0,607.0,600.0,600.0,0.0,2960.0,1782891.0
1174,2018-01-14,600.0,602.0,596.0,599.0,0.0,3922.0,2348882.0
1175,2018-01-16,599.0,597.0,591.0,591.0,0.0,1410.0,836065.0
1176,2018-01-17,591.0,592.0,585.0,591.0,0.0,1554.0,917303.0
1177,2018-01-21,591.0,588.0,584.0,587.0,0.0,900.0,526980.0
1178,2018-01-22,587.0,585.0,581.0,581.0,0.0,1531.0,892501.0
1179,2018-01-23,581.0,575.0,555.0,559.0,0.0,4883.0,2744930.0
1180,2018-01-24,559.0,565.0,553.0,565.0,0.0,3250.0,1812830.0
1181,2018-01-25,565.0,579.0,565.0,579.0,0.0,3713.0,2128298.0
1182,2018-01-28,579.0,590.0,580.0,585.0,0.0,4515.0,2639682.0
1183,2018-01-29,585.0,588.0,581.0,584.0,0.0,1565.0,911244.0
1184,2018-01-31,584.0,590.0,582.0,590.0,0.0,1180.0,689640.0
1185,2018-02-01,590.0,595.0,585.0,590.0,0.0,2292.0,1354332.0
1186,2018-02-04,590.0,595.0,587.0,594.0,0.0,1042.0,616240.0
1187,2018-02-05,594.0,594.0,580.0,584.0,0.0,2174.0,1264832.0
1188,2018-02-06,584.0,585.0,572.0,572.0,0.0,1602.0,920674.0
1189,2018-02-07,572.0,565.0,556.0,560.0,0.0,2789.0,1562625.0
1190,2018-02-08,560.0,570.0,565.0,565.0,0.0,609.0,344562.0
1191,2018-02-11,565.0,576.0,557.0,576.0,0.0,1199.0,672262.0
1192,2018-02-12,576.0,570.0,555.0,555.0,0.0,3832.0,2146110.0
1193,2018-02-14,555.0,575.0,560.0,575.0,0.0,580.0,330400.0
1194,2018-02-15,575.0,610.0,574.0,602.0,0.0,7631.0,4514565.0
1195,2018-02-18,606.0,615.0,593.0,607.0,0.83,12821.0,7768595.0
1196,2018-02-20,610.0,610.0,580.0,580.0,-4.45,2920.0,1731840.0
1197,2018-02-21,570.0,572.0,555.0,565.0,-2.59,13540.0,7604165.0
1198,2018-02-22,562.0,580.0,560.0,570.0,0.88,5926.0,3377104.0
1199,2018-02-25,561.0,570.0,560.0,566.0,-0.7,2715.0,1527710.0
1200,2018-02-26,566.0,567.0,550.0,565.0,-0.18,7527.0,4214384.0
1201,2018-02-27,556.0,570.0,554.0,566.0,0.18,4802.0,2695815.0
1202,2018-02-28,560.0,560.0,548.0,556.0,-1.77,5818.0,3219707.0
1203,2018-03-04,545.0,545.0,515.0,530.0,-4.68,5838.0,3112299.0
1204,2018-03-05,540.0,540.0,501.0,520.0,-1.89,9902.0,5127946.0
1205,2018-03-06,515.0,534.0,492.0,525.0,0.96,16505.0,8475677.0
1206,2018-03-07,532.0,539.0,523.0,539.0,2.67,6607.0,3507580.0
1207,2018-03-11,530.0,530.0,513.0,515.0,-4.45,6822.0,3531924.0
1208,2018-03-12,505.0,538.0,505.0,521.0,1.16,2770.0,1429965.0
1209,2018-03-13,511.0,525.0,511.0,525.0,0.77,2628.0,1356648.0
1210,2018-03-14,523.0,529.0,521.0,525.0,0.0,2224.0,1167600.0
1211,2018-03-15,525.0,532.0,519.0,519.0,-1.14,1697.0,888873.0
1212,2018-03-18,518.0,518.0,508.0,508.0,-2.12,4641.0,2380203.0
1213,2018-03-19,505.0,512.0,505.0,507.0,-0.2,1880.0,955742.0
1214,2018-03-20,497.0,510.0,497.0,510.0,0.59,2076.0,1039429.0
1215,2018-03-21,500.0,501.0,485.0,486.0,-4.71,4689.0,2308546.0
1216,2018-03-22,477.0,500.0,468.0,472.0,-2.88,5686.0,2728246.0
1217,2018-03-26,463.0,463.0,437.0,444.0,-5.93,8477.0,3786225.0
1218,2018-03-27,440.0,485.0,412.0,467.0,5.18,8271.0,3707880.0
1219,2018-03-28,475.0,485.0,450.0,470.0,0.64,10112.0,4767990.0
1220,2018-03-29,465.0,490.0,465.0,476.0,1.28,4128.0,1991237.0
1221,2018-04-01,467.0,475.0,458.0,462.0,-2.94,2502.0,1164468.0
1222,2018-04-02,468.0,468.0,450.0,450.0,-2.6,6885.0,3130510.0
1223,2018-04-03,459.0,462.0,450.0,452.0,0.44,1637.0,747141.0
1224,2018-04-04,456.0,483.0,456.0,481.0,6.42,4542.0,2135443.0
1225,2018-04-05,490.0,510.0,478.0,510.0,6.03,17699.0,8757789.0
1226,2018-04-08,520.0,550.0,500.0,548.0,7.45,31829.0,16895652.0
1227,2018-04-09,558.0,580.0,543.0,544.0,-0.73,20965.0,11721192.0
1228,2018-04-10,535.0,559.0,524.0,531.0,-2.39,10305.0,5584185.0
1229,2018-04-11,540.0,540.0,515.0,532.0,0.19,6034.0,3180852.0
1230,2018-04-12,528.0,550.0,528.0,540.0,1.5,11400.0,6193530.0
1231,2018-04-15,550.0,557.0,530.0,557.0,3.15,7771.0,4214509.0
1232,2018-04-16,551.0,589.0,550.0,584.0,4.85,20340.0,11764331.0
1233,2018-04-17,595.0,642.0,590.0,642.0,9.93,38574.0,23697274.0
1234,2018-04-18,654.0,665.0,621.0,629.0,-2.02,32034.0,20521444.0
1235,2018-04-19,635.0,635.0,607.0,629.0,0.0,15708.0,9819105.0
1236,2018-04-22,641.0,648.0,624.0,645.0,2.54,15816.0,10090225.0
1237,2018-04-23,649.0,658.0,626.0,630.0,-2.33,31550.0,20267004.0
1238,2018-04-24,627.0,637.0,618.0,625.0,-0.79,13305.0,8337201.0
1239,2018-04-25,615.0,630.0,613.0,615.0,-1.6,7865.0,4865126.0
1240,2018-04-26,625.0,627.0,599.0,605.0,-1.63,9568.0,5824756.0
1241,2018-04-29,595.0,610.0,584.0,603.0,-0.33,8477.0,5079341.0
1242,2018-05-02,595.0,620.0,594.0,620.0,2.82,4852.0,2924566.0
1243,2018-05-03,621.0,635.0,613.0,630.0,1.61,20351.0,12729343.0
1244,2018-05-06,620.0,620.0,608.0,612.0,-2.86,5333.0,3265305.0
1245,2018-05-07,600.0,612.0,595.0,609.0,-0.49,7124.0,4311279.0
1246,2018-05-08,608.0,630.0,608.0,630.0,3.45,2029.0,1249717.0
1247,2018-05-09,620.0,633.0,615.0,620.0,-1.59,4337.0,2711690.0
1248,2018-05-10,608.0,619.0,608.0,615.0,-0.81,2511.0,1537174.0
1249,2018-05-14,603.0,608.0,600.0,604.0,-1.79,4977.0,3001244.0
1250,2018-05-15,602.0,616.0,601.0,616.0,1.99,1051.0,636547.0
1251,2018-05-16,620.0,620.0,606.0,610.0,-0.97,5318.0,3257262.0
1252,2018-05-17,610.0,611.0,607.0,610.0,0.0,1652.0,1007124.0
1253,2018-05-20,622.0,629.0,609.0,609.0,-0.16,5735.0,3503020.0
1254,2018-05-21,609.0,612.0,600.0,611.0,0.33,2843.0,1725855.0
1255,2018-05-22,600.0,605.0,600.0,601.0,-1.64,1676.0,1010310.0
1256,2018-05-23,600.0,605.0,597.0,597.0,-0.67,1826.0,1097450.0
1257,2018-05-24,590.0,608.0,590.0,596.0,-0.17,1602.0,963497.0
1258,2018-05-27,590.0,590.0,575.0,585.0,-1.85,11065.0,6446912.0
1259,2018-05-28,589.0,613.0,588.0,612.0,4.62,5296.0,3190124.0
1260,2018-05-29,613.0,624.0,605.0,614.0,0.33,6435.0,3941473.0
1261,2018-05-30,615.0,632.0,610.0,614.0,0.0,8557.0,5307853.0
1262,2018-05-31,615.0,615.0,603.0,606.0,-1.3,5391.0,3264624.0
1263,2018-06-03,594.0,609.0,587.0,587.0,-3.14,5393.0,3190773.0
1264,2018-06-04,576.0,606.0,562.0,571.0,-2.73,9723.0,5597347.0
1265,2018-06-06,582.0,604.0,582.0,587.0,2.8,2604.0,1544354.0
1266,2018-06-07,587.0,590.0,570.0,582.0,-0.85,5750.0,3299688.0
1267,2018-06-10,571.0,571.0,556.0,560.0,-3.78,4520.0,2545040.0
1268,2018-06-11,560.0,572.0,549.0,572.0,2.14,7830.0,4415540.0
1269,2018-06-12,572.0,574.0,565.0,567.0,-0.87,1346.0,766448.0
1270,2018-06-13,574.0,574.0,561.0,562.0,-0.88,785.0,443130.0
1271,2018-06-14,573.0,575.0,556.0,561.0,-0.18,6522.0,3671285.0
1272,2018-06-17,561.0,561.0,554.0,556.0,-0.89,1093.0,607346.0
1273,2018-06-18,548.0,570.0,547.0,570.0,2.52,4730.0,2618446.0
1274,2018-06-19,570.0,570.0,555.0,557.0,-2.28,3158.0,1767551.0
1275,2018-06-20,552.0,560.0,552.0,555.0,-0.36,504.0,280942.0
1276,2018-06-21,555.0,564.0,553.0,558.0,0.54,2677.0,1499784.0
1277,2018-06-24,558.0,564.0,557.0,557.0,-0.18,797.0,447236.0
1278,2018-06-25,552.0,554.0,550.0,552.0,-0.9,544.0,300400.0
1279,2018-06-26,545.0,548.0,538.0,539.0,-2.36,2863.0,1552166.0
1280,2018-06-27,529.0,547.0,529.0,536.0,-0.56,3021.0,1620796.0
1281,2018-06-28,546.0,546.0,535.0,535.0,-0.19,742.0,400819.0
1282,2018-07-01,535.0,535.0,520.0,520.0,-2.8,1918.0,1006706.0
1283,2018-07-02,510.0,525.0,510.0,515.0,-0.96,1797.0,930243.0
1284,2018-07-03,520.0,525.0,512.0,525.0,1.94,924.0,480252.0
1285,2018-07-04,525.0,545.0,525.0,535.0,1.9,3492.0,1859454.0
1286,2018-07-05,540.0,569.0,539.0,568.0,6.17,12170.0,6757349.0
1287,2018-07-08,579.0,580.0,550.0,555.0,-2.29,7814.0,4431897.0
1288,2018-07-09,544.0,566.0,540.0,541.0,-2.52,5605.0,3087352.0
1289,2018-07-10,550.0,561.0,550.0,550.0,1.66,1277.0,703937.0
1290,2018-07-11,560.0,565.0,543.0,543.0,-1.27,5174.0,2876635.0
1291,2018-07-12,536.0,541.0,533.0,536.0,-1.29,3993.0,2143469.0
1292,2018-07-15,545.0,546.0,534.0,540.0,0.75,1718.0,925219.0
1293,2018-07-16,540.0,550.0,535.0,550.0,1.85,2640.0,1428068.0
1294,2018-07-17,550.0,560.0,550.0,560.0,1.82,412.0,229364.0
1295,2018-07-18,549.0,549.0,536.0,536.0,-4.29,1130.0,612090.0
1296,2018-07-19,540.0,546.0,534.0,534.0,-0.37,2452.0,1316000.0
1297,2018-07-22,530.0,530.0,522.0,524.0,-1.87,2362.0,1241324.0
1298,2018-07-23,530.0,540.0,527.0,540.0,3.05,1438.0,768787.0
1299,2018-07-24,545.0,561.0,540.0,547.0,1.3,2961.0,1641911.0
1300,2018-07-25,537.0,540.0,532.0,534.0,-2.38,1163.0,622731.0
1301,2018-07-26,535.0,535.0,527.0,530.0,-0.75,3045.0,1611183.0
1302,2018-07-29,537.0,537.0,529.0,529.0,-0.19,564.0,300256.0
1303,2018-07-30,530.0,535.0,527.0,527.0,-0.38,3516.0,1861705.0
1304,2018-07-31,527.0,527.0,525.0,525.0,-0.38,1071.0,563851.0
1305,2018-08-01,530.0,530.0,529.0,530.0,0.95,828.0,438497.0
1306,2018-08-02,521.0,529.0,520.0,520.0,-1.89,8989.0,4739342.0
1307,2018-08-05,520.0,522.0,516.0,516.0,-0.77,977.0,506992.0
1308,2018-08-06,515.0,515.0,510.0,514.0,-0.39,1930.0,988239.0
1309,2018-08-07,510.0,513.0,508.0,513.0,-0.19,290.0,148420.0
1310,2018-08-08,510.0,520.0,510.0,515.0,0.39,601.0,309800.0
1311,2018-08-09,511.0,518.0,505.0,505.0,-1.94,2950.0,1504926.0
1312,2018-08-12,502.0,505.0,497.0,500.0,-0.99,2504.0,1254520.0
1313,2018-08-13,505.0,514.0,495.0,510.0,2.0,2960.0,1492765.0
1314,2018-08-14,510.0,515.0,510.0,515.0,0.98,1092.0,560228.0
1315,2018-08-15,515.0,536.0,515.0,533.0,3.5,4974.0,2613172.0
1316,2018-08-16,540.0,548.0,530.0,531.0,-0.38,8405.0,4523678.0
1317,2018-08-19,525.0,526.0,518.0,518.0,-2.45,2194.0,1146457.0
1318,2018-08-20,527.0,527.0,510.0,513.0,-0.97,1582.0,813544.0
1319,2018-08-21,513.0,520.0,511.0,520.0,1.36,2494.0,1279351.0
1320,2018-08-22,512.0,519.0,505.0,505.0,-2.88,5540.0,2828585.0
1321,2018-08-23,515.0,515.0,506.0,510.0,0.99,2732.0,1389650.0
1322,2018-08-26,506.0,512.0,506.0,512.0,0.39,3773.0,1909778.0
1323,2018-08-28,516.0,516.0,510.0,514.0,0.39,600.0,307190.0
1324,2018-08-29,509.0,511.0,506.0,508.0,-1.17,514.0,261171.0
1325,2018-08-30,509.0,515.0,506.0,510.0,0.39,1236.0,631124.0
1326,2018-09-02,512.0,518.0,510.0,512.0,0.39,1689.0,866071.0
1327,2018-09-03,515.0,535.0,515.0,525.0,2.54,5220.0,2735415.0
1328,2018-09-04,526.0,530.0,516.0,526.0,0.19,5530.0,2904737.0
1329,2018-09-05,533.0,561.0,530.0,540.0,2.66,11226.0,6034145.0
1330,2018-09-06,545.0,548.0,526.0,534.0,-1.11,9333.0,5018778.0
1331,2018-09-09,530.0,530.0,518.0,518.0,-3.0,1542.0,800923.0
1332,2018-09-10,525.0,525.0,512.0,513.0,-0.97,4849.0,2495568.0
1333,2018-09-11,515.0,526.0,515.0,525.0,2.34,2567.0,1339095.0
1334,2018-09-12,520.0,527.0,520.0,520.0,-0.95,4130.0,2153120.0
1335,2018-09-13,521.0,530.0,520.0,530.0,1.92,2718.0,1431196.0
1336,2018-09-16,540.0,550.0,533.0,537.0,1.32,6994.0,3780107.0
1337,2018-09-17,540.0,564.0,530.0,555.0,3.35,20178.0,11105557.0
1338,2018-09-18,565.0,570.0,554.0,569.0,2.52,16843.0,9519378.0
1339,2018-09-20,560.0,569.0,551.0,551.0,-3.16,10808.0,6041603.0
1340,2018-09-23,543.0,555.0,540.0,542.0,-1.63,5745.0,3131939.0
1341,2018-09-25,552.0,560.0,550.0,560.0,2.4,8050.0,4467784.0
1342,2018-09-26,557.0,566.0,552.0,560.0,0.0,6163.0,3439084.0
1343,2018-09-27,551.0,560.0,551.0,555.0,-0.89,3284.0,1814858.0
1344,2018-09-30,544.0,544.0,540.0,540.0,-2.7,1443.0,779264.0
1345,2018-10-01,536.0,537.0,530.0,530.0,-1.85,1256.0,670362.0
1346,2018-10-02,535.0,540.0,530.0,531.0,0.19,2171.0,1159818.0
1347,2018-10-03,522.0,534.0,522.0,526.0,-0.94,3270.0,1730129.0
1348,2018-10-04,525.0,533.0,520.0,525.0,-0.19,2451.0,1285520.0
1349,2018-10-07,521.0,525.0,520.0,520.0,-0.95,3757.0,1955585.0
1350,2018-10-08,517.0,525.0,517.0,517.0,-0.58,958.0,496815.0
1351,2018-10-09,518.0,535.0,517.0,519.0,0.39,4667.0,2447308.0
1352,2018-10-10,523.0,523.0,518.0,518.0,-0.19,1317.0,684272.0
1353,2018-10-11,518.0,522.0,518.0,521.0,0.58,500.0,260750.0
1354,2018-10-14,525.0,525.0,518.0,518.0,-0.58,347.0,181075.0
1355,2018-10-15,519.0,530.0,519.0,520.0,0.39,1296.0,676596.0
1356,2018-10-21,520.0,524.0,518.0,524.0,0.77,131.0,68130.0
1357,2018-10-22,530.0,520.0,518.0,520.0,-0.76,392.0,203740.0
1358,2018-10-23,520.0,520.0,520.0,520.0,0.0,660.0,343200.0
1359,2018-10-24,520.0,534.0,519.0,533.0,2.5,5203.0,2707001.0
1360,2018-10-25,525.0,525.0,523.0,523.0,-1.88,1537.0,805261.0
1361,2018-10-28,514.0,520.0,514.0,516.0,-1.34,1784.0,921154.0
1362,2018-10-29,515.0,516.0,506.0,506.0,-1.94,2714.0,1386373.0
1363,2018-10-30,507.0,515.0,507.0,511.0,0.99,1256.0,643665.0
1364,2018-10-31,510.0,511.0,505.0,505.0,-1.17,2917.0,1478584.0
1365,2018-11-01,505.0,510.0,505.0,506.0,0.2,1290.0,655334.0
1366,2018-11-04,497.0,506.0,497.0,500.0,-1.19,1141.0,572432.0
1367,2018-11-05,509.0,515.0,507.0,510.0,2.0,2447.0,1246346.0
1368,2018-11-06,510.0,515.0,500.0,507.0,-0.59,327.0,167240.0
1369,2018-11-11,507.0,507.0,500.0,500.0,-1.38,225.0,112500.0
1370,2018-11-12,502.0,502.0,500.0,502.0,0.4,410.0,205820.0
1371,2018-11-13,512.0,514.0,502.0,510.0,1.59,1641.0,840210.0
1372,2018-11-14,510.0,522.0,510.0,515.0,0.98,2841.0,1463631.0
1373,2018-11-15,515.0,516.0,512.0,514.0,-0.19,4739.0,2439913.0
1374,2018-11-18,510.0,510.0,510.0,510.0,-0.78,341.0,173910.0
1375,2018-11-19,501.0,510.0,495.0,497.0,-2.55,2598.0,1292584.0
1376,2018-11-20,491.0,498.0,490.0,497.0,0.0,3708.0,1837363.0
1377,2018-11-21,497.0,505.0,497.0,505.0,1.61,1345.0,675136.0
1378,2018-11-22,506.0,506.0,496.0,496.0,-1.78,1440.0,720820.0
1379,2018-11-25,490.0,496.0,490.0,496.0,0.0,224.0,109904.0
1380,2018-11-26,490.0,493.0,481.0,483.0,-2.62,4632.0,2257078.0
1381,2018-11-27,490.0,493.0,484.0,484.0,0.21,1707.0,831198.0
1382,2018-11-28,481.0,485.0,480.0,480.0,-0.83,1820.0,876170.0
1383,2018-11-29,477.0,479.0,468.0,468.0,-2.5,2857.0,1352243.0
1384,2018-12-02,470.0,470.0,433.0,433.0,-7.48,5792.0,2599658.0
1385,2018-12-03,430.0,446.0,428.0,434.0,0.23,8056.0,3508303.0
1386,2018-12-04,435.0,453.0,427.0,441.0,1.61,946.0,415212.0
