S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
2424,2015-07-15,622.00,621.00,618.00,620.00,0.00,"1,240.00","767,020.00"
2425,2015-07-14,621.00,622.00,617.00,622.00,0.00,"4,065.00","2,513,285.00"
2426,2015-07-13,620.00,621.00,615.00,621.00,0.00,"4,695.00","2,891,485.00"
2427,2015-07-12,620.00,622.00,617.00,620.00,0.00,"3,080.00","1,902,660.00"
2428,2015-07-09,625.00,630.00,617.00,620.00,0.00,"5,785.00","3,581,020.00"
2429,2015-07-08,627.00,630.00,620.00,625.00,0.00,"1,100.00","684,300.00"
2430,2015-07-07,621.00,627.00,620.00,627.00,0.00,"17,900.00","11,182,550.00"
2431,2015-07-06,620.00,621.00,617.00,621.00,0.00,"4,765.00","2,950,335.00"
2432,2015-07-05,620.00,620.00,610.00,620.00,0.00,"5,185.00","3,190,475.00"
2433,2015-07-02,623.00,623.00,615.00,620.00,0.00,"4,720.00","2,921,100.00"
2434,2015-07-01,624.00,623.00,620.00,623.00,0.00,"3,120.00","1,936,500.00"
2435,2015-06-30,624.00,626.00,620.00,624.00,0.00,"4,365.00","2,720,225.00"
2436,2015-06-29,622.00,633.00,619.00,624.00,0.00,"14,495.00","8,993,430.00"
2437,2015-06-28,615.00,622.00,603.00,622.00,0.00,"8,640.00","5,332,845.00"
2438,2015-06-25,615.00,615.00,611.00,615.00,0.00,"2,765.00","1,698,845.00"
2439,2015-06-24,615.00,615.00,610.00,615.00,0.00,"2,120.00","1,296,370.00"
2440,2015-06-23,613.00,615.00,610.00,615.00,0.00,"7,300.00","4,474,400.00"
2441,2015-06-22,608.00,613.00,605.00,613.00,0.00,"3,485.00","2,120,395.00"
2442,2015-06-21,611.00,611.00,605.00,608.00,0.00,"5,795.00","3,519,760.00"
2443,2015-06-18,620.00,620.00,611.00,611.00,0.00,"4,075.00","2,493,335.00"
2444,2015-06-17,615.00,620.00,615.00,620.00,0.00,"3,085.00","1,904,040.00"
2445,2015-06-16,615.00,615.00,613.00,615.00,0.00,"10,465.00","6,431,645.00"
2446,2015-06-15,615.00,623.00,615.00,615.00,0.00,"5,320.00","3,273,020.00"
2447,2015-06-14,616.00,622.00,615.00,615.00,0.00,"2,425.00","1,493,110.00"
2448,2015-06-10,622.00,624.00,610.00,616.00,0.00,"4,825.00","2,954,630.00"
2449,2015-06-09,615.00,627.00,616.00,622.00,0.00,"6,895.00","4,278,910.00"
2450,2015-06-08,611.00,616.00,615.00,615.00,0.00,"2,100.00","1,291,600.00"
2451,2015-06-07,620.00,620.00,608.00,611.00,0.00,"4,335.00","2,651,520.00"
2452,2015-06-04,606.00,620.00,603.00,620.00,0.00,"1,270.00","768,990.00"
2453,2015-06-03,605.00,617.00,600.00,606.00,0.00,900.00,"547,000.00"
2454,2015-06-02,602.00,605.00,600.00,605.00,0.00,"3,600.00","2,164,650.00"
2455,2015-06-01,585.00,605.00,585.00,602.00,0.00,"3,575.00","2,121,845.00"
2456,2015-05-31,575.00,596.00,575.00,585.00,0.00,"2,670.00","1,556,110.00"
2457,2015-05-28,565.00,575.00,570.00,575.00,0.00,"5,365.00","3,063,840.00"
2458,2015-05-27,575.00,570.00,560.00,565.00,0.00,"2,405.00","1,357,600.00"
2459,2015-05-26,554.00,578.00,565.00,575.00,0.00,"2,140.00","1,229,600.00"
2460,2015-05-25,556.00,554.00,541.00,554.00,0.00,"2,785.00","1,535,165.00"
2461,2015-05-24,611.00,599.00,556.00,556.00,0.00,"5,915.00","3,298,910.00"
2462,2015-04-23,610.00,612.00,602.00,611.00,0.00,"13,630.00","8,304,910.00"
2463,2015-04-22,600.00,610.00,598.00,610.00,0.00,"2,030.00","1,219,840.00"
2464,2015-04-21,600.00,603.00,600.00,600.00,0.00,410.00,"246,300.00"
2465,2015-04-20,600.00,605.00,600.00,600.00,0.00,"2,000.00","1,201,490.00"
2466,2015-04-19,615.00,603.00,600.00,600.00,0.00,"3,110.00","1,866,300.00"
2467,2015-04-16,608.00,615.00,615.00,615.00,0.00,10.00,"6,150.00"
2468,2015-04-15,604.00,615.00,600.00,608.00,0.00,350.00,"212,180.00"
2469,2015-04-13,604.00,605.00,601.00,604.00,0.00,"1,190.00","718,250.00"
2470,2015-04-12,599.00,604.00,597.00,604.00,0.00,840.00,"504,320.00"
2471,2015-04-09,600.00,599.00,598.00,599.00,0.00,580.00,"346,960.00"
2472,2015-04-08,591.00,601.00,600.00,600.00,0.00,565.00,"339,135.00"
2473,2015-04-07,601.00,591.00,591.00,591.00,0.00,100.00,"59,100.00"
2474,2015-04-06,585.00,601.00,585.00,601.00,0.00,890.00,"525,170.00"
2475,2015-04-05,590.00,587.00,585.00,585.00,0.00,"1,100.00","644,000.00"
2476,2015-04-02,600.00,595.00,590.00,590.00,0.00,"2,420.00","1,428,800.00"
2477,2015-04-01,600.00,600.00,591.00,600.00,0.00,530.00,"315,490.00"
2478,2015-03-31,600.00,600.00,600.00,600.00,0.00,"1,000.00","600,000.00"
2479,2015-03-30,609.00,609.00,600.00,600.00,0.00,250.00,"151,350.00"
2480,2015-03-29,601.00,609.00,601.00,609.00,0.00,400.00,"241,900.00"
2481,2015-03-26,649.00,637.00,601.00,601.00,0.00,"5,700.00","3,501,640.00"
2482,2015-03-25,647.00,649.00,644.00,649.00,0.00,"6,945.00","4,490,555.00"
2483,2015-03-24,646.00,647.00,644.00,647.00,0.00,"3,070.00","1,981,750.00"
2484,2015-03-23,649.00,650.00,645.00,646.00,0.00,"4,360.00","2,821,770.00"
2485,2015-03-22,632.00,649.00,638.00,649.00,0.00,"7,530.00","4,855,780.00"
2486,2015-03-19,636.00,634.00,630.00,632.00,0.00,"1,775.00","1,120,320.00"
2487,2015-03-17,630.00,636.00,630.00,636.00,0.00,"1,660.00","1,048,360.00"
2488,2015-03-16,646.00,635.00,630.00,630.00,0.00,"1,210.00","767,315.00"
2489,2015-03-15,643.00,646.00,640.00,646.00,0.00,300.00,"193,100.00"
2490,2015-03-12,643.00,643.00,636.00,643.00,0.00,"1,130.00","722,240.00"
2491,2015-03-11,640.00,643.00,632.00,643.00,0.00,"2,150.00","1,374,500.00"
2492,2015-03-10,637.00,640.00,635.00,640.00,0.00,"1,600.00","1,021,100.00"
2493,2015-03-09,636.00,639.00,635.00,637.00,0.00,"2,265.00","1,440,655.00"
2494,2015-03-04,635.00,638.00,635.00,636.00,0.00,990.00,"629,050.00"
2495,2015-03-03,634.00,636.00,635.00,635.00,0.00,"1,295.00","822,435.00"
2496,2015-03-02,635.00,640.00,634.00,634.00,0.00,"1,750.00","1,112,300.00"
2497,2015-03-01,647.00,640.00,630.00,635.00,0.00,"3,155.00","1,996,600.00"
2498,2015-02-26,628.00,647.00,625.00,647.00,0.00,845.00,"532,625.00"
2499,2015-02-25,630.00,628.00,625.00,628.00,0.00,"2,470.00","1,544,050.00"
2500,2015-02-24,633.00,630.00,621.00,630.00,0.00,"1,650.00","1,032,110.00"
2501,2015-02-23,632.00,633.00,620.00,633.00,0.00,"2,375.00","1,495,835.00"
2502,2015-02-22,635.00,632.00,630.00,632.00,0.00,450.00,"283,850.00"
2503,2015-02-18,635.00,639.00,635.00,635.00,0.00,"3,200.00","2,032,700.00"
2504,2015-02-16,635.00,640.00,635.00,635.00,0.00,"2,155.00","1,373,960.00"
2505,2015-02-15,631.00,635.00,625.00,635.00,0.00,"16,215.00","10,207,210.00"
2506,2015-02-12,627.00,631.00,621.00,631.00,0.00,"1,390.00","871,500.00"
2507,2015-02-11,635.00,627.00,627.00,627.00,0.00,250.00,"156,750.00"
2508,2015-02-10,627.00,635.00,625.00,635.00,0.00,"2,870.00","1,799,030.00"
2509,2015-02-09,648.00,636.00,625.00,627.00,0.00,"2,000.00","1,254,100.00"
2510,2015-02-08,648.00,648.00,625.00,648.00,0.00,"1,270.00","805,160.00"
2511,2015-02-05,640.00,648.00,630.00,648.00,0.00,"3,385.00","2,151,390.00"
2512,2015-02-04,647.00,645.00,640.00,640.00,0.00,"2,155.00","1,382,380.00"
2513,2015-02-03,641.00,648.00,641.00,647.00,0.00,"3,755.00","2,418,695.00"
2514,2015-02-02,637.00,641.00,635.00,641.00,0.00,"2,200.00","1,403,920.00"
2515,2015-02-01,630.00,640.00,624.00,637.00,0.00,"2,850.00","1,806,290.00"
2516,2015-01-29,630.00,635.00,630.00,630.00,0.00,"1,200.00","756,500.00"
2517,2015-01-28,628.00,630.00,625.00,630.00,0.00,"2,010.00","1,259,980.00"
2518,2015-01-27,623.00,628.00,620.00,628.00,0.00,"2,350.00","1,467,850.00"
2519,2015-01-26,640.00,628.00,619.00,623.00,0.00,850.00,"528,600.00"
2520,2015-01-25,635.00,640.00,640.00,640.00,0.00,60.00,"38,400.00"
2521,2015-01-22,636.00,635.00,625.00,635.00,0.00,"1,400.00","881,850.00"
2522,2015-01-20,647.00,636.00,636.00,636.00,0.00,200.00,"127,200.00"
2523,2015-01-19,635.00,647.00,635.00,647.00,0.00,"2,355.00","1,503,965.00"
2524,2015-01-18,625.00,635.00,620.00,635.00,0.00,"2,300.00","1,437,800.00"
2525,2015-01-14,620.00,625.00,610.00,625.00,0.00,"1,700.00","1,050,300.00"
2526,2015-01-13,615.00,620.00,603.00,620.00,0.00,"3,770.00","2,305,110.00"
2527,2015-01-12,605.00,615.00,605.00,615.00,0.00,"3,555.00","2,162,075.00"
2528,2015-01-11,612.00,612.00,605.00,605.00,0.00,"1,920.00","1,167,300.00"
2529,2015-01-08,610.00,612.00,605.00,612.00,0.00,850.00,"515,650.00"
2530,2015-01-07,603.00,610.00,610.00,610.00,0.00,50.00,"30,500.00"
2531,2015-01-06,602.00,603.00,600.00,603.00,0.00,"4,020.00","2,414,140.00"
2532,2015-01-05,603.00,602.00,600.00,602.00,0.00,400.00,"240,600.00"
2533,2015-01-04,604.00,608.00,600.00,603.00,0.00,"2,620.00","1,579,600.00"
2534,2015-01-01,616.00,604.00,592.00,604.00,0.00,"2,740.00","1,641,980.00"
2535,2014-12-29,603.00,616.00,600.00,616.00,0.00,"2,880.00","1,738,740.00"
2536,2014-12-28,601.00,606.00,600.00,603.00,0.00,"1,400.00","845,020.00"
2537,2014-12-24,600.00,612.00,601.00,601.00,0.00,310.00,"187,610.00"
2538,2014-12-23,601.00,601.00,600.00,600.00,0.00,"1,120.00","672,100.00"
2539,2014-12-22,608.00,602.00,600.00,601.00,0.00,"1,570.00","943,960.00"
2540,2014-12-21,612.00,608.00,600.00,608.00,0.00,265.00,"159,800.00"
2541,2014-12-18,613.00,613.00,600.00,612.00,0.00,"2,560.00","1,541,950.00"
2542,2014-12-17,615.00,613.00,600.00,613.00,0.00,"1,265.00","762,500.00"
2543,2014-12-16,620.00,616.00,601.00,615.00,0.00,"1,920.00","1,170,650.00"
2544,2014-12-15,617.00,620.00,606.00,620.00,0.00,"3,795.00","2,311,560.00"
2545,2014-12-14,605.00,617.00,610.00,617.00,0.00,"1,470.00","903,350.00"
2546,2014-12-11,600.00,605.00,600.00,605.00,0.00,300.00,"180,500.00"
2547,2014-12-10,600.00,610.00,598.00,600.00,0.00,"6,200.00","3,731,520.00"
2548,2014-12-09,598.00,600.00,598.00,600.00,0.00,"1,610.00","965,800.00"
2549,2014-12-08,598.00,598.00,590.00,598.00,0.00,900.00,"536,300.00"
2550,2014-12-07,598.00,603.00,592.00,598.00,0.00,"1,810.00","1,076,920.00"
2551,2014-12-04,599.00,599.00,598.00,598.00,0.00,600.00,"359,300.00"
2552,2014-12-03,600.00,604.00,597.00,599.00,0.00,"1,920.00","1,150,830.00"
2553,2014-12-02,600.00,600.00,590.00,600.00,0.00,"1,260.00","749,250.00"
2554,2014-12-01,597.00,602.00,595.00,600.00,0.00,"5,535.00","3,307,825.00"
2555,2014-11-30,600.00,600.00,597.00,597.00,0.00,"1,275.00","763,920.00"
2556,2014-11-25,600.00,603.00,600.00,600.00,0.00,730.00,"438,300.00"
2557,2014-11-24,607.00,605.00,596.00,600.00,0.00,"2,560.00","1,528,260.00"
2558,2014-11-23,600.00,609.00,600.00,607.00,0.00,"1,600.00","964,200.00"
2559,2014-11-20,600.00,604.00,597.00,600.00,0.00,"1,170.00","702,060.00"
2560,2014-11-19,600.00,600.00,591.00,600.00,0.00,"1,840.00","1,098,970.00"
2561,2014-11-18,591.00,600.00,558.00,600.00,0.00,"1,090.00","635,950.00"
2562,2014-11-17,600.00,600.00,591.00,591.00,0.00,"3,270.00","1,948,530.00"
2563,2014-11-16,601.00,602.00,597.00,600.00,0.00,"3,180.00","1,910,960.00"
2564,2014-11-13,600.00,603.00,600.00,601.00,0.00,"1,570.00","943,620.00"
2565,2014-11-12,610.00,605.00,600.00,600.00,0.00,"2,525.00","1,517,110.00"
2566,2014-11-11,600.00,610.00,595.00,610.00,0.00,"2,850.00","1,707,800.00"
2567,2014-11-10,610.00,601.00,600.00,600.00,0.00,"1,650.00","990,100.00"
2568,2014-11-09,612.00,610.00,609.00,610.00,0.00,"1,800.00","1,097,700.00"
2569,2014-11-06,610.00,612.00,605.00,612.00,0.00,"1,690.00","1,028,650.00"
2570,2014-11-05,609.00,611.00,608.00,610.00,0.00,"1,375.00","837,260.00"
2571,2014-11-04,607.00,612.00,602.00,609.00,0.00,"2,965.00","1,800,970.00"
2572,2014-11-03,616.00,615.00,605.00,607.00,0.00,"9,545.00","5,852,925.00"
2573,2014-11-02,619.00,620.00,612.00,616.00,0.00,"7,265.00","4,473,985.00"
2574,2014-10-30,616.00,620.00,616.00,619.00,0.00,"4,560.00","2,825,500.00"
2575,2014-10-28,620.00,620.00,615.00,616.00,0.00,"2,690.00","1,663,890.00"
2576,2014-10-27,618.00,620.00,615.00,620.00,0.00,920.00,"567,840.00"
2577,2014-10-26,615.00,618.00,618.00,618.00,0.00,100.00,"61,800.00"
2578,2014-10-22,615.00,617.00,613.00,615.00,0.00,965.00,"593,210.00"
2579,2014-10-21,620.00,620.00,615.00,615.00,0.00,"1,400.00","864,000.00"
2580,2014-10-20,616.00,620.00,616.00,620.00,0.00,"2,230.00","1,379,290.00"
2581,2014-10-19,616.00,620.00,608.00,616.00,0.00,"4,240.00","2,622,240.00"
2582,2014-10-16,616.00,616.00,616.00,616.00,0.00,"2,065.00","1,272,040.00"
2583,2014-10-15,615.00,620.00,615.00,616.00,0.00,"3,595.00","2,217,915.00"
2584,2014-10-14,620.00,618.00,615.00,615.00,0.00,850.00,"523,200.00"
2585,2014-10-13,645.00,633.00,620.00,620.00,0.00,650.00,"404,400.00"
2586,2014-10-12,622.00,645.00,611.00,645.00,0.00,"7,155.00","4,411,185.00"
2587,2014-10-09,634.00,622.00,622.00,622.00,0.00,150.00,"93,300.00"
2588,2014-09-30,615.00,634.00,616.00,634.00,0.00,"3,895.00","2,420,100.00"
2589,2014-09-29,612.00,615.00,615.00,615.00,0.00,"1,285.00","790,275.00"
2590,2014-09-28,615.00,612.00,612.00,612.00,0.00,500.00,"306,000.00"
2591,2014-09-24,615.00,617.00,602.00,615.00,0.00,"2,010.00","1,231,750.00"
2592,2014-09-23,615.00,616.00,615.00,615.00,0.00,"1,060.00","652,350.00"
2593,2014-09-22,619.00,620.00,607.00,615.00,0.00,"2,060.00","1,264,820.00"
2594,2014-09-21,610.00,621.00,595.00,619.00,0.00,"3,060.00","1,840,310.00"
2595,2014-09-18,612.00,611.00,600.00,610.00,0.00,"2,435.00","1,480,500.00"
2596,2014-09-17,614.00,620.00,610.00,612.00,0.00,"1,830.00","1,120,570.00"
2597,2014-09-16,615.00,614.00,610.00,614.00,0.00,580.00,"354,440.00"
2598,2014-09-15,615.00,615.00,610.00,615.00,0.00,"2,500.00","1,528,920.00"
2599,2014-09-14,631.00,625.00,610.00,615.00,0.00,920.00,"566,200.00"
2600,2014-09-11,630.00,631.00,620.00,631.00,0.00,"3,895.00","2,429,020.00"
2601,2014-09-10,625.00,640.00,625.00,630.00,0.00,"7,530.00","4,744,325.00"
2602,2014-09-09,610.00,625.00,602.00,625.00,0.00,"5,625.00","3,453,120.00"
2603,2014-09-07,625.00,620.00,598.00,610.00,0.00,"6,980.00","4,237,615.00"
2604,2014-09-04,625.00,625.00,611.00,625.00,0.00,"3,035.00","1,868,145.00"
2605,2014-09-03,630.00,631.00,625.00,625.00,0.00,"1,940.00","1,214,260.00"
2606,2014-09-01,630.00,635.00,627.00,630.00,0.00,"7,895.00","4,966,040.00"
2607,2014-08-31,634.00,642.00,627.00,630.00,0.00,"14,020.00","8,826,430.00"
2608,2014-08-28,628.00,634.00,616.00,634.00,0.00,"5,150.00","3,240,210.00"
2609,2014-08-27,622.00,646.00,625.00,628.00,0.00,"7,550.00","4,769,410.00"
2610,2014-08-26,630.00,625.00,618.00,622.00,0.00,"8,695.00","5,401,000.00"
2611,2014-08-25,635.00,630.00,625.00,630.00,0.00,"9,190.00","5,759,040.00"
2612,2014-08-24,636.00,640.00,626.00,635.00,0.00,"5,010.00","3,173,475.00"
2613,2014-08-21,638.00,638.00,626.00,636.00,0.00,"9,320.00","5,879,610.00"
2614,2014-08-20,640.00,640.00,635.00,638.00,0.00,"6,850.00","4,369,730.00"
2615,2014-08-19,641.00,643.00,640.00,640.00,0.00,"5,240.00","3,355,450.00"
2616,2014-08-18,642.00,643.00,641.00,641.00,0.00,"6,610.00","4,242,330.00"
2617,2014-08-14,640.00,647.00,641.00,642.00,0.00,"4,420.00","2,839,380.00"
2618,2014-08-13,640.00,647.00,640.00,640.00,0.00,"14,605.00","9,384,305.00"
2619,2014-08-12,640.00,649.00,640.00,640.00,0.00,"15,975.00","10,281,420.00"
2620,2014-08-07,642.00,645.00,640.00,640.00,0.00,"15,315.00","9,809,495.00"
2621,2014-08-06,645.00,645.00,635.00,642.00,0.00,"10,645.00","6,807,930.00"
2622,2014-08-05,643.00,649.00,640.00,645.00,0.00,"11,510.00","7,399,780.00"
2623,2014-08-04,646.00,650.00,640.00,643.00,0.00,"10,660.00","6,858,655.00"
2624,2014-08-03,641.00,652.00,635.00,646.00,0.00,"10,175.00","6,563,065.00"
2625,2014-07-31,635.00,652.00,635.00,641.00,0.00,"9,185.00","5,897,565.00"
2626,2014-07-30,635.00,638.00,631.00,635.00,0.00,"7,700.00","4,885,640.00"
2627,2014-07-28,635.00,635.00,615.00,635.00,0.00,"5,940.00","3,758,410.00"
2628,2014-07-27,642.00,640.00,625.00,635.00,0.00,"12,215.00","7,726,730.00"
2629,2014-07-24,642.00,642.00,620.00,642.00,0.00,"5,180.00","3,275,310.00"
2630,2014-07-23,636.00,646.00,630.00,642.00,0.00,"17,960.00","11,427,210.00"
2631,2014-07-22,643.00,655.00,630.00,636.00,0.00,"8,380.00","5,342,195.00"
2632,2014-07-21,645.00,645.00,630.00,643.00,0.00,"2,750.00","1,758,060.00"
2633,2014-07-20,644.00,656.00,640.00,645.00,0.00,"1,470.00","950,670.00"
2634,2014-07-17,656.00,650.00,640.00,644.00,0.00,"9,440.00","6,095,585.00"
2635,2014-07-16,635.00,656.00,639.00,656.00,0.00,"3,095.00","1,983,770.00"
2636,2014-07-15,637.00,649.00,635.00,635.00,0.00,"2,135.00","1,363,000.00"
2637,2014-07-14,638.00,658.00,631.00,637.00,0.00,"6,340.00","4,067,005.00"
2638,2014-07-13,615.00,654.00,620.00,638.00,0.00,"14,100.00","8,916,250.00"
2639,2014-07-10,609.00,621.00,600.00,615.00,0.00,"10,250.00","6,242,990.00"
2640,2014-07-09,620.00,615.00,609.00,609.00,0.00,"3,625.00","2,216,960.00"
2641,2014-07-08,615.00,627.00,615.00,620.00,0.00,"2,565.00","1,589,975.00"
2642,2014-07-07,623.00,623.00,605.00,615.00,0.00,"2,510.00","1,537,850.00"
2643,2014-07-06,600.00,623.00,596.00,623.00,0.00,"10,790.00","6,567,450.00"
2644,2014-07-03,593.00,600.00,588.00,600.00,0.00,"6,185.00","3,669,480.00"
2645,2014-07-02,585.00,593.00,580.00,593.00,0.00,"13,760.00","8,032,880.00"
2646,2014-07-01,588.00,591.00,585.00,585.00,0.00,"9,545.00","5,612,765.00"
2647,2014-06-30,595.00,595.00,585.00,588.00,0.00,"5,000.00","2,939,100.00"
2648,2014-06-29,605.00,600.00,595.00,595.00,0.00,"1,590.00","947,690.00"
2649,2014-06-26,600.00,605.00,590.00,605.00,0.00,"2,700.00","1,603,600.00"
2650,2014-06-25,602.00,604.00,598.00,600.00,0.00,"4,675.00","2,804,770.00"
2651,2014-06-24,600.00,602.00,590.00,602.00,0.00,650.00,"387,700.00"
2652,2014-06-23,602.00,601.00,598.00,600.00,0.00,"1,545.00","926,500.00"
2653,2014-06-19,615.00,610.00,600.00,602.00,0.00,"7,890.00","4,769,890.00"
2654,2014-06-18,615.00,615.00,613.00,615.00,0.00,"1,525.00","937,125.00"
2655,2014-06-17,610.00,620.00,611.00,615.00,0.00,"1,925.00","1,186,230.00"
2656,2014-06-16,650.00,639.00,605.00,610.00,0.00,"3,555.00","2,193,810.00"
2657,2014-06-12,655.00,653.00,644.00,650.00,0.00,"13,225.00","8,578,345.00"
2658,2014-06-11,655.00,670.00,639.00,655.00,0.00,"21,120.00","13,978,660.00"
2659,2014-06-10,650.00,663.00,645.00,655.00,0.00,"6,010.00","3,900,580.00"
2660,2014-06-09,664.00,660.00,650.00,650.00,0.00,"10,120.00","6,586,740.00"
2661,2014-06-08,660.00,665.00,655.00,664.00,0.00,810.00,"535,150.00"
2662,2014-06-05,662.00,670.00,652.00,660.00,0.00,"3,805.00","2,506,890.00"
2663,2014-06-04,663.00,666.00,657.00,662.00,0.00,"2,510.00","1,654,000.00"
2664,2014-06-03,660.00,670.00,660.00,663.00,0.00,"7,100.00","4,711,900.00"
2665,2014-06-02,648.00,660.00,655.00,660.00,0.00,"5,525.00","3,638,675.00"
2666,2014-06-01,664.00,660.00,648.00,648.00,0.00,"3,900.00","2,548,690.00"
2667,2014-05-28,662.00,665.00,655.00,664.00,0.00,"3,590.00","2,372,530.00"
2668,2014-05-27,670.00,667.00,661.00,662.00,0.00,"2,700.00","1,789,150.00"
2669,2014-05-26,665.00,670.00,661.00,670.00,0.00,"2,220.00","1,474,400.00"
2670,2014-05-25,667.00,670.00,659.00,665.00,0.00,"11,005.00","7,259,505.00"
2671,2014-05-22,658.00,669.00,660.00,667.00,0.00,"13,080.00","8,650,270.00"
2672,2014-05-21,650.00,660.00,655.00,658.00,0.00,"2,365.00","1,551,955.00"
2673,2014-05-20,651.00,655.00,650.00,650.00,0.00,"1,035.00","674,690.00"
2674,2014-05-19,660.00,654.00,651.00,651.00,0.00,"2,170.00","1,415,020.00"
2675,2014-05-18,670.00,668.00,658.00,660.00,0.00,"1,850.00","1,221,650.00"
2676,2014-05-15,655.00,670.00,657.00,670.00,0.00,"4,985.00","3,312,720.00"
2677,2014-05-13,661.00,655.00,650.00,655.00,0.00,"3,960.00","2,575,450.00"
2678,2014-05-12,655.00,661.00,650.00,661.00,0.00,"2,705.00","1,770,340.00"
2679,2014-05-11,650.00,655.00,650.00,655.00,0.00,"2,010.00","1,307,100.00"
2680,2014-05-08,650.00,663.00,650.00,650.00,0.00,"1,820.00","1,184,300.00"
2681,2014-05-07,650.00,663.00,650.00,650.00,0.00,"7,815.00","5,105,905.00"
2682,2014-05-06,660.00,665.00,649.00,650.00,0.00,"5,475.00","3,572,515.00"
2683,2014-05-05,650.00,660.00,649.00,660.00,0.00,"3,455.00","2,253,810.00"
2684,2014-05-04,653.00,650.00,640.00,650.00,0.00,"1,365.00","884,050.00"
2685,2014-04-30,649.00,660.00,642.00,653.00,0.00,600.00,"390,900.00"
2686,2014-04-29,646.00,649.00,635.00,649.00,0.00,"1,435.00","921,375.00"
2687,2014-04-28,650.00,650.00,646.00,646.00,0.00,970.00,"629,830.00"
2688,2014-04-27,655.00,650.00,650.00,650.00,0.00,"1,460.00","949,000.00"
2689,2014-04-23,660.00,665.00,652.00,655.00,0.00,880.00,"575,290.00"
2690,2014-04-22,655.00,665.00,650.00,660.00,0.00,"1,690.00","1,104,500.00"
2691,2014-04-21,655.00,655.00,653.00,655.00,0.00,"1,190.00","777,550.00"
2692,2014-04-20,652.00,658.00,650.00,655.00,0.00,"3,065.00","2,001,915.00"
2693,2014-04-17,655.00,654.00,650.00,652.00,0.00,"1,570.00","1,023,150.00"
2694,2014-04-16,670.00,660.00,655.00,655.00,0.00,"1,620.00","1,062,900.00"
2695,2014-04-15,679.00,670.00,655.00,670.00,0.00,"1,315.00","869,425.00"
2696,2014-04-13,669.00,680.00,655.00,679.00,0.00,"14,770.00","10,019,360.00"
2697,2014-04-10,655.00,670.00,655.00,669.00,0.00,"3,590.00","2,383,660.00"
2698,2014-04-09,650.00,655.00,650.00,655.00,0.00,"3,305.00","2,156,700.00"
2699,2014-04-07,655.00,656.00,650.00,650.00,0.00,"3,945.00","2,572,430.00"
2700,2014-04-06,660.00,655.00,654.00,655.00,0.00,"2,050.00","1,341,950.00"
2701,2014-04-03,661.00,661.00,656.00,660.00,0.00,"2,520.00","1,661,440.00"
2702,2014-04-02,660.00,661.00,654.00,661.00,0.00,"8,430.00","5,553,180.00"
2703,2014-04-01,658.00,660.00,653.00,660.00,0.00,"2,050.00","1,347,970.00"
2704,2014-03-31,658.00,665.00,652.00,658.00,0.00,"1,830.00","1,203,840.00"
2705,2014-03-27,656.00,660.00,655.00,658.00,0.00,"7,480.00","4,924,350.00"
2706,2014-03-26,654.00,656.00,655.00,656.00,0.00,"1,300.00","852,300.00"
2707,2014-03-25,660.00,660.00,647.00,654.00,0.00,"2,000.00","1,315,400.00"
2708,2014-03-24,656.00,660.00,656.00,660.00,0.00,"1,185.00","781,340.00"
2709,2014-03-23,654.00,665.00,641.00,656.00,0.00,"34,000.00","22,130,780.00"
2710,2014-03-20,655.00,656.00,650.00,654.00,0.00,"4,870.00","3,177,200.00"
2711,2014-03-19,647.00,660.00,640.00,655.00,0.00,"9,250.00","5,986,560.00"
2712,2014-03-18,659.00,655.00,647.00,647.00,0.00,"2,550.00","1,662,220.00"
2713,2014-03-17,661.00,661.00,656.00,659.00,0.00,"2,060.00","1,357,140.00"
2714,2014-03-13,656.00,661.00,658.00,661.00,0.00,"11,370.00","7,502,480.00"
2715,2014-03-12,665.00,661.00,656.00,656.00,0.00,"2,200.00","1,447,990.00"
2716,2014-03-11,660.00,672.00,660.00,665.00,0.00,"6,390.00","4,229,760.00"
2717,2014-03-10,665.00,671.00,657.00,660.00,0.00,"1,810.00","1,190,790.00"
2718,2014-03-09,669.00,665.00,661.00,665.00,0.00,"4,360.00","2,895,360.00"
2719,2014-03-06,670.00,671.00,667.00,669.00,0.00,"3,695.00","2,472,855.00"
2720,2014-03-05,670.00,674.00,668.00,670.00,0.00,"1,215.00","813,960.00"
2721,2014-03-04,683.00,682.00,659.00,670.00,0.00,"3,145.00","2,083,130.00"
2722,2014-03-03,696.00,683.00,683.00,683.00,0.00,50.00,"34,150.00"
2723,2014-02-26,670.00,696.00,666.00,696.00,0.00,"1,575.00","1,055,740.00"
2724,2014-02-25,670.00,675.00,667.00,670.00,0.00,"4,250.00","2,842,000.00"
2725,2014-02-24,667.00,680.00,665.00,670.00,0.00,"11,530.00","7,726,540.00"
2726,2014-02-23,675.00,679.00,667.00,667.00,0.00,"2,540.00","1,712,130.00"
2727,2014-02-20,673.00,676.00,660.00,675.00,0.00,"8,985.00","6,012,650.00"
2728,2014-02-18,673.00,673.00,667.00,673.00,0.00,"5,760.00","3,855,195.00"
2729,2014-02-17,675.00,675.00,668.00,673.00,0.00,"7,390.00","4,965,880.00"
2730,2014-02-16,675.00,675.00,661.00,675.00,0.00,"3,060.00","2,053,200.00"
2731,2014-02-13,674.00,688.00,673.00,675.00,0.00,"3,945.00","2,682,230.00"
2732,2014-02-12,673.00,676.00,669.00,674.00,0.00,"3,630.00","2,446,935.00"
