S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1394,2019-12-10,107.00,108.00,104.00,106.00,-2.75,"19,923.00","2,096,098.00"
1395,2019-12-09,102.00,111.00,101.00,109.00,4.81,"32,043.00","3,422,039.00"
1396,2019-12-08,102.00,104.00,100.00,104.00,0.00,"3,310.00","337,954.00"
1397,2019-12-05,101.00,104.00,101.00,104.00,0.97,"9,159.00","937,389.00"
1398,2019-12-04,100.00,106.00,100.00,103.00,0.98,"6,501.00","659,077.00"
1399,2019-12-03,103.00,105.00,100.00,102.00,0.99,"15,239.00","1,540,439.00"
1400,2019-12-02,102.00,102.00,100.00,101.00,1.00,"13,153.00","1,325,793.00"
1401,2019-12-01,100.00,102.00,100.00,100.00,-1.96,"10,879.00","1,092,048.00"
1402,2019-11-28,102.00,103.00,101.00,102.00,-1.92,"11,692.00","1,183,893.00"
1403,2019-11-27,102.00,106.00,102.00,104.00,4.00,"3,378.00","347,397.00"
1404,2019-11-26,102.00,103.00,100.00,100.00,-7.41,"23,154.00","2,341,874.00"
1405,2019-11-25,106.00,108.00,101.00,108.00,0.93,"13,111.00","1,327,532.00"
1406,2019-11-24,103.00,107.00,101.00,107.00,3.88,"11,361.00","1,157,654.00"
1407,2019-11-21,106.00,107.00,101.00,103.00,-0.96,"20,869.00","2,120,892.00"
1408,2019-11-20,108.00,108.00,101.00,104.00,-1.89,"42,914.00","4,403,559.00"
1409,2019-11-19,107.00,107.00,102.00,106.00,0.00,"6,715.00","700,544.00"
1410,2019-11-18,104.00,106.00,103.00,106.00,0.95,"9,026.00","940,804.00"
1411,2019-11-17,103.00,105.00,102.00,105.00,0.00,"28,882.00","2,976,138.00"
1412,2019-11-14,106.00,106.00,104.00,105.00,-0.94,"2,737.00","287,336.00"
1413,2019-11-13,105.00,106.00,103.00,106.00,-0.93,"20,874.00","2,181,601.00"
1414,2019-11-12,107.00,107.00,104.00,107.00,-0.93,"16,397.00","1,719,293.00"
1415,2019-11-11,105.00,110.00,105.00,108.00,0.93,"11,337.00","1,208,783.00"
1416,2019-11-10,106.00,108.00,105.00,107.00,0.94,"5,865.00","619,918.00"
1417,2019-11-07,106.00,108.00,105.00,106.00,-1.85,"16,957.00","1,787,348.00"
1418,2019-11-06,109.00,110.00,106.00,108.00,-0.92,"19,730.00","2,100,403.00"
1419,2019-11-05,107.00,109.00,107.00,109.00,0.00,"9,597.00","1,031,538.00"
1420,2019-11-04,109.00,110.00,108.00,109.00,-0.91,"9,218.00","996,857.00"
1421,2019-11-03,110.00,110.00,108.00,110.00,0.00,"6,880.00","749,374.00"
1422,2019-10-31,112.00,112.00,108.00,110.00,-1.79,"12,453.00","1,354,131.00"
1423,2019-10-24,110.00,113.00,108.00,112.00,0.00,"5,086.00","567,277.00"
1424,2019-10-23,110.00,113.00,108.00,112.00,1.82,"7,937.00","880,549.00"
1425,2019-10-22,109.00,111.00,108.00,110.00,-0.90,"4,246.00","465,690.00"
1426,2019-10-21,113.00,113.00,107.00,111.00,-1.77,"45,944.00","4,971,764.00"
1427,2019-10-17,115.00,115.00,110.00,113.00,-1.74,"43,512.00","4,838,384.00"
1428,2019-10-16,115.00,116.00,113.00,115.00,-0.86,"5,407.00","615,109.00"
1429,2019-10-15,110.00,116.00,110.00,116.00,3.57,"2,298.00","261,538.00"
1430,2019-10-14,111.00,113.00,109.00,112.00,0.00,"4,022.00","445,426.00"
1431,2019-10-10,113.00,114.00,112.00,112.00,-2.61,"2,357.00","265,354.00"
1432,2019-10-03,113.00,115.00,112.00,115.00,0.88,"1,610.00","182,516.00"
1433,2019-10-02,113.00,114.00,112.00,114.00,-0.87,"9,115.00","1,028,915.00"
1434,2019-10-01,113.00,115.00,112.00,115.00,0.88,"5,407.00","614,883.00"
1435,2019-09-30,114.00,115.00,111.00,114.00,-1.72,"5,123.00","571,418.00"
1436,2019-09-29,114.00,116.00,112.00,116.00,0.87,"3,698.00","417,360.00"
1437,2019-09-26,113.00,115.00,109.00,115.00,0.00,"14,229.00","1,578,876.00"
1438,2019-09-25,113.00,115.00,111.00,115.00,0.00,"2,808.00","317,708.00"
1439,2019-09-24,116.00,116.00,111.00,115.00,0.00,"4,602.00","519,581.00"
1440,2019-09-23,114.00,115.00,113.00,115.00,-0.86,"4,556.00","516,848.00"
1441,2019-09-22,116.00,116.00,112.00,116.00,-3.33,"3,876.00","441,763.00"
1442,2019-09-19,121.00,121.00,114.00,120.00,-0.83,"7,447.00","876,174.00"
1443,2019-09-18,124.00,124.00,114.00,121.00,1.68,"17,181.00","2,014,135.00"
1444,2019-09-17,109.00,119.00,109.00,119.00,9.17,"15,860.00","1,803,340.00"
1445,2019-09-16,110.00,110.00,108.00,109.00,-0.91,"7,472.00","811,349.00"
1446,2019-09-15,113.00,113.00,109.00,110.00,-4.35,"9,480.00","1,043,608.00"
1447,2019-09-12,114.00,115.00,110.00,115.00,0.00,"26,119.00","2,898,947.00"
1448,2019-09-11,112.00,115.00,111.00,115.00,2.68,"8,032.00","900,324.00"
1449,2019-09-10,115.00,115.00,111.00,112.00,-1.75,"8,255.00","924,437.00"
1450,2019-09-09,113.00,114.00,111.00,114.00,0.88,"15,311.00","1,714,069.00"
1451,2019-09-08,115.00,115.00,111.00,113.00,-2.59,"9,249.00","1,041,432.00"
1452,2019-09-05,118.00,119.00,111.00,116.00,-1.69,"71,673.00","8,081,527.00"
1453,2019-09-04,120.00,122.00,113.00,118.00,0.00,"51,099.00","5,865,112.00"
1454,2019-09-03,119.00,121.00,113.00,118.00,0.85,"34,742.00","4,005,701.00"
1455,2019-09-02,121.00,122.00,115.00,117.00,-3.31,"18,043.00","2,106,468.00"
1456,2019-09-01,122.00,124.00,115.00,121.00,-2.42,"31,821.00","3,750,346.00"
1457,2019-08-29,127.00,127.00,121.00,124.00,-0.80,"16,820.00","2,057,577.00"
1458,2019-08-28,126.00,126.00,122.00,125.00,-1.57,"16,105.00","1,984,585.00"
1459,2019-08-27,125.00,128.00,125.00,127.00,1.60,"2,425.00","306,038.00"
1460,2019-08-26,126.00,128.00,125.00,125.00,-2.34,"6,207.00","779,621.00"
1461,2019-08-25,130.00,130.00,125.00,128.00,0.00,"2,063.00","261,857.00"
1462,2019-08-22,125.00,128.00,124.00,128.00,1.59,"26,279.00","3,301,325.00"
1463,2019-08-21,130.00,130.00,124.00,126.00,-3.82,"7,810.00","994,165.00"
1464,2019-08-20,131.00,131.00,125.00,131.00,0.00,"23,671.00","3,003,485.00"
1465,2019-08-19,130.00,131.00,128.00,131.00,0.77,"5,715.00","739,706.00"
1466,2019-08-18,133.00,134.00,127.00,130.00,-0.76,"10,191.00","1,324,429.00"
1467,2019-08-15,129.00,131.00,129.00,131.00,0.00,"2,701.00","350,816.00"
1468,2019-08-14,133.00,134.00,130.00,131.00,-1.50,"5,479.00","716,285.00"
1469,2019-08-13,133.00,133.00,130.00,133.00,0.00,"2,239.00","293,842.00"
1470,2019-08-12,126.00,133.00,126.00,133.00,1.53,"8,356.00","1,098,610.00"
1471,2019-08-11,126.00,133.00,126.00,131.00,-0.76,"19,028.00","2,472,674.00"
1472,2019-08-08,132.00,134.00,129.00,132.00,0.76,"36,074.00","4,714,218.00"
1473,2019-08-07,135.00,136.00,131.00,131.00,-3.68,"38,666.00","5,119,096.00"
1474,2019-08-06,134.00,136.00,134.00,136.00,0.00,"5,206.00","703,330.00"
1475,2019-08-05,136.00,139.00,134.00,136.00,-0.73,"6,151.00","831,851.00"
1476,2019-08-04,137.00,137.00,135.00,137.00,-0.72,"5,631.00","762,677.00"
1477,2019-08-01,140.00,140.00,135.00,138.00,-1.43,"16,150.00","2,208,750.00"
1478,2019-07-31,137.00,141.00,135.00,140.00,0.72,"15,109.00","2,077,015.00"
1479,2019-07-30,140.00,140.00,136.00,139.00,0.72,"12,433.00","1,707,702.00"
1480,2019-07-29,135.00,140.00,135.00,138.00,2.22,"11,204.00","1,548,722.00"
1481,2019-07-28,137.00,140.00,135.00,135.00,-2.88,"22,353.00","3,054,332.00"
1482,2019-07-25,142.00,143.00,138.00,139.00,-3.47,"16,810.00","2,335,833.00"
1483,2019-07-24,143.00,144.00,139.00,144.00,0.70,"11,565.00","1,632,871.00"
1484,2019-07-23,142.00,143.00,141.00,143.00,0.70,"8,720.00","1,234,103.00"
1485,2019-07-22,142.00,143.00,140.00,142.00,0.00,"7,375.00","1,038,467.00"
1486,2019-07-21,141.00,142.00,139.00,142.00,0.71,"23,063.00","3,239,693.00"
1487,2019-07-18,143.00,143.00,141.00,141.00,-1.40,"12,095.00","1,710,305.00"
1488,2019-07-17,141.00,143.00,140.00,143.00,0.00,"24,942.00","3,515,469.00"
1489,2019-07-16,147.00,147.00,141.00,143.00,2.14,600.00,"84,966.00"
1490,2019-07-15,136.00,142.00,136.00,140.00,1.45,"11,110.00","1,544,689.00"
1491,2019-07-14,139.00,143.00,138.00,138.00,-2.13,"10,064.00","1,394,936.00"
1492,2019-07-11,142.00,143.00,139.00,141.00,-2.08,"27,923.00","3,916,432.00"
1493,2019-07-10,143.00,144.00,141.00,144.00,0.00,"9,831.00","1,398,424.00"
1494,2019-07-09,142.00,144.00,140.00,144.00,0.00,"4,573.00","652,254.00"
1495,2019-07-08,141.00,144.00,141.00,144.00,0.70,"14,572.00","2,064,991.00"
1496,2019-07-07,143.00,145.00,141.00,143.00,-0.69,"11,495.00","1,640,769.00"
1497,2019-07-04,145.00,146.00,140.00,144.00,-1.37,"19,440.00","2,751,628.00"
1498,2019-07-03,148.00,149.00,139.00,146.00,0.00,"15,632.00","2,225,605.00"
1499,2019-07-02,145.00,146.00,143.00,146.00,1.39,"3,817.00","547,348.00"
1500,2019-07-01,142.00,144.00,139.00,144.00,0.00,"5,843.00","822,294.00"
1501,2019-06-30,143.00,145.00,142.00,144.00,-0.69,"5,362.00","768,241.00"
1502,2019-06-27,144.00,145.00,142.00,145.00,-0.68,"11,226.00","1,606,437.00"
1503,2019-06-26,144.00,146.00,143.00,146.00,0.00,"2,985.00","430,733.00"
1504,2019-06-25,142.00,146.00,142.00,146.00,2.10,"6,287.00","902,358.00"
1505,2019-06-24,152.00,152.00,140.00,143.00,-1.38,"8,536.00","1,225,655.00"
1506,2019-06-23,148.00,148.00,144.00,145.00,-2.03,"9,670.00","1,398,871.00"
1507,2019-06-20,145.00,149.00,145.00,148.00,0.68,"4,195.00","615,120.00"
1508,2019-06-19,149.00,150.00,147.00,147.00,-1.34,"1,952.00","288,112.00"
1509,2019-06-18,147.00,150.00,147.00,149.00,0.00,"3,423.00","505,974.00"
1510,2019-06-17,143.00,153.00,142.00,149.00,3.47,"2,488.00","363,645.00"
1511,2019-06-16,148.00,148.00,143.00,144.00,-2.70,"13,935.00","2,003,866.00"
1512,2019-06-13,147.00,149.00,145.00,148.00,-1.33,"8,699.00","1,267,655.00"
1513,2019-06-12,150.00,150.00,147.00,150.00,0.67,"16,368.00","2,424,349.00"
1514,2019-06-11,150.00,152.00,147.00,149.00,0.00,"21,316.00","3,171,004.00"
1515,2019-06-10,151.00,151.00,148.00,149.00,-2.61,"6,530.00","971,819.00"
1516,2019-06-06,151.00,153.00,148.00,153.00,0.66,"10,594.00","1,583,697.00"
1517,2019-06-04,152.00,153.00,148.00,152.00,-1.30,"15,250.00","2,293,721.00"
1518,2019-06-03,154.00,154.00,151.00,154.00,-1.91,"3,759.00","574,433.00"
1519,2019-06-02,154.00,157.00,152.00,157.00,0.00,"9,947.00","1,535,860.00"
1520,2019-05-30,161.00,165.00,154.00,157.00,-0.63,"38,805.00","6,161,778.00"
1521,2019-05-29,154.00,160.00,154.00,158.00,0.64,"20,404.00","3,199,453.00"
1522,2019-05-28,152.00,161.00,150.00,157.00,1.29,"21,629.00","3,298,964.00"
1523,2019-05-27,157.00,157.00,152.00,155.00,0.00,"9,761.00","1,501,051.00"
1524,2019-05-26,166.00,166.00,153.00,155.00,-4.91,"21,026.00","3,290,478.00"
1525,2019-05-23,175.00,178.00,159.00,163.00,-5.23,"70,734.00","11,694,074.00"
1526,2019-05-22,156.00,172.00,156.00,172.00,9.55,"175,271.00","29,411,768.00"
1527,2019-05-21,146.00,160.00,146.00,157.00,6.08,"101,120.00","15,665,948.00"
1528,2019-05-20,146.00,150.00,144.00,148.00,0.00,"20,732.00","3,037,686.00"
1529,2019-05-19,147.00,151.00,145.00,148.00,0.68,"24,404.00","3,564,141.00"
1530,2019-05-16,144.00,150.00,141.00,147.00,2.08,"47,925.00","7,021,125.00"
1531,2019-05-15,144.00,145.00,141.00,144.00,0.00,"18,718.00","2,674,367.00"
1532,2019-05-14,141.00,149.00,141.00,144.00,2.86,"44,008.00","6,349,586.00"
1533,2019-05-13,137.00,143.00,133.00,140.00,2.19,"34,980.00","4,835,148.00"
1534,2019-05-12,134.00,137.00,132.00,137.00,1.48,"10,211.00","1,362,155.00"
1535,2019-05-09,140.00,140.00,135.00,135.00,-2.17,"11,153.00","1,515,172.00"
1536,2019-05-08,142.00,142.00,133.00,138.00,-1.43,"7,435.00","1,009,770.00"
1537,2019-05-07,138.00,140.00,136.00,140.00,1.45,"5,412.00","744,876.00"
1538,2019-05-06,137.00,139.00,134.00,138.00,0.00,"6,173.00","844,545.00"
1539,2019-05-05,137.00,139.00,135.00,138.00,-0.72,"11,187.00","1,521,471.00"
1540,2019-05-02,141.00,144.00,133.00,139.00,0.00,"37,099.00","5,099,213.00"
1541,2019-04-30,135.00,145.00,133.00,139.00,1.46,"37,885.00","5,245,601.00"
1542,2019-04-29,138.00,138.00,130.00,137.00,-2.14,"22,537.00","3,014,219.00"
1543,2019-04-28,131.00,140.00,130.00,140.00,6.06,"42,335.00","5,693,032.00"
1544,2019-04-25,130.00,135.00,129.00,132.00,1.54,"25,422.00","3,316,095.00"
1545,2019-04-24,132.00,132.00,128.00,130.00,-2.99,"13,051.00","1,693,333.00"
1546,2019-04-23,130.00,134.00,130.00,134.00,1.52,"12,889.00","1,677,218.00"
1547,2019-04-22,135.00,135.00,131.00,132.00,-2.94,"14,127.00","1,870,869.00"
1548,2019-04-21,133.00,136.00,131.00,136.00,1.49,"7,088.00","948,014.00"
1549,2019-04-18,131.00,136.00,130.00,134.00,1.52,"10,621.00","1,413,231.00"
1550,2019-04-17,137.00,137.00,132.00,132.00,-2.22,"19,572.00","2,596,246.00"
1551,2019-04-16,131.00,135.00,131.00,135.00,2.27,"4,922.00","656,258.00"
1552,2019-04-15,134.00,134.00,130.00,132.00,-2.22,"3,277.00","431,907.00"
1553,2019-04-11,131.00,136.00,131.00,135.00,2.27,"4,552.00","606,851.00"
1554,2019-04-10,133.00,134.00,132.00,132.00,-1.49,"3,064.00","407,947.00"
1555,2019-04-09,135.00,135.00,130.00,134.00,-1.47,"9,900.00","1,313,755.00"
1556,2019-04-08,140.00,140.00,134.00,136.00,-2.86,"3,315.00","449,178.00"
1557,2019-04-07,135.00,142.00,132.00,140.00,2.94,"4,217.00","568,744.00"
1558,2019-04-04,134.00,136.00,133.00,136.00,0.00,"6,214.00","836,466.00"
1559,2019-04-03,135.00,136.00,133.00,136.00,-0.73,"3,907.00","528,237.00"
1560,2019-04-02,137.00,139.00,135.00,137.00,-0.72,"6,025.00","820,999.00"
1561,2019-04-01,134.00,138.00,132.00,138.00,1.47,"6,273.00","847,849.00"
1562,2019-03-31,134.00,138.00,134.00,136.00,0.00,"14,590.00","1,962,143.00"
1563,2019-03-28,138.00,141.00,132.00,136.00,-2.86,"8,572.00","1,159,181.00"
1564,2019-03-27,133.00,140.00,132.00,140.00,4.48,"3,984.00","535,974.00"
1565,2019-03-26,132.00,136.00,131.00,134.00,0.00,"5,792.00","765,802.00"
1566,2019-03-25,130.00,135.00,130.00,134.00,1.52,"3,860.00","511,187.00"
1567,2019-03-24,131.00,137.00,131.00,132.00,0.76,"3,510.00","466,558.00"
1568,2019-03-21,136.00,136.00,131.00,131.00,-2.96,"4,636.00","611,074.00"
1569,2019-03-19,132.00,135.00,131.00,135.00,0.75,"6,461.00","849,397.00"
1570,2019-03-18,139.00,139.00,133.00,134.00,-3.60,"6,512.00","879,358.00"
1571,2019-03-17,136.00,140.00,131.00,139.00,1.46,"16,896.00","2,239,019.00"
1572,2019-03-14,132.00,138.00,130.00,137.00,0.74,"2,154.00","288,942.00"
1573,2019-03-13,142.00,144.00,136.00,136.00,-2.86,"10,167.00","1,424,784.00"
1574,2019-03-12,138.00,143.00,132.00,140.00,2.94,"12,740.00","1,753,314.00"
1575,2019-03-11,129.00,136.00,129.00,136.00,5.43,"10,986.00","1,447,257.00"
1576,2019-03-10,131.00,131.00,127.00,129.00,0.00,"1,717.00","221,533.00"
1577,2019-03-07,123.00,129.00,123.00,129.00,3.20,"14,099.00","1,792,045.00"
1578,2019-03-06,123.00,125.00,123.00,125.00,0.00,"2,602.00","321,852.00"
1579,2019-03-05,124.00,126.00,122.00,125.00,-0.79,"14,623.00","1,798,395.00"
1580,2019-03-03,124.00,126.00,122.00,126.00,1.61,"7,443.00","924,564.00"
1581,2019-02-27,124.00,126.00,122.00,124.00,-0.80,"21,677.00","2,666,030.00"
1582,2019-02-26,125.00,126.00,120.00,125.00,-1.57,"16,044.00","1,955,206.00"
1583,2019-02-25,126.00,127.00,124.00,127.00,-0.78,"3,951.00","496,032.00"
1584,2019-02-24,126.00,128.00,122.00,128.00,1.59,"8,066.00","996,531.00"
1585,2019-02-21,127.00,128.00,125.00,126.00,-2.33,"6,024.00","758,322.00"
1586,2019-02-20,131.00,131.00,126.00,129.00,-3.01,"4,388.00","562,239.00"
1587,2019-02-19,127.00,134.00,124.00,133.00,4.72,"10,662.00","1,341,372.00"
1588,2019-02-18,129.00,129.00,124.00,127.00,-1.55,"13,725.00","1,719,318.00"
1589,2019-02-17,129.00,131.00,125.00,129.00,0.00,"4,797.00","605,698.00"
1590,2019-02-14,130.00,130.00,127.00,129.00,-2.27,"11,234.00","1,440,416.00"
1591,2019-02-13,136.00,136.00,130.00,132.00,-3.65,"6,860.00","901,788.00"
1592,2019-02-12,134.00,137.00,131.00,137.00,1.48,"4,782.00","635,910.00"
1593,2019-02-11,135.00,136.00,131.00,135.00,1.50,"4,859.00","645,773.00"
1594,2019-02-10,136.00,136.00,130.00,133.00,-2.92,"11,812.00","1,559,436.00"
1595,2019-02-07,138.00,138.00,134.00,137.00,-1.44,"12,726.00","1,728,573.00"
1596,2019-02-06,138.00,140.00,138.00,139.00,-0.71,"2,252.00","311,752.00"
1597,2019-02-05,137.00,140.00,137.00,140.00,0.72,"6,005.00","832,228.00"
1598,2019-02-04,143.00,143.00,137.00,139.00,-1.42,"19,780.00","2,735,775.00"
1599,2019-02-03,140.00,142.00,137.00,141.00,0.00,"8,593.00","1,190,664.00"
1600,2019-01-31,142.00,142.00,140.00,141.00,-2.08,"9,361.00","1,314,315.00"
1601,2019-01-30,141.00,144.00,140.00,144.00,0.70,"10,097.00","1,422,385.00"
1602,2019-01-29,142.00,143.00,140.00,143.00,0.70,"13,887.00","1,953,811.00"
1603,2019-01-28,143.00,144.00,142.00,142.00,-0.70,"2,809.00","401,185.00"
1604,2019-01-27,146.00,146.00,141.00,143.00,-2.05,"10,205.00","1,457,274.00"
1605,2019-01-24,147.00,147.00,143.00,146.00,-1.35,"17,048.00","2,455,959.00"
1606,2019-01-23,151.00,151.00,144.00,148.00,-0.67,"11,589.00","1,674,233.00"
1607,2019-01-22,145.00,149.00,144.00,149.00,1.36,"19,259.00","2,805,551.00"
1608,2019-01-21,152.00,152.00,144.00,147.00,-3.92,"14,688.00","2,154,958.00"
1609,2019-01-20,152.00,153.00,149.00,153.00,0.66,"5,762.00","862,971.00"
1610,2019-01-17,152.00,152.00,148.00,152.00,-1.30,"33,108.00","4,935,918.00"
1611,2019-01-16,155.00,156.00,151.00,154.00,-1.91,"1,612.00","248,618.00"
1612,2019-01-15,150.00,157.00,150.00,157.00,5.37,"21,772.00","3,336,241.00"
1613,2019-01-14,153.00,154.00,149.00,149.00,-3.25,"10,127.00","1,521,789.00"
1614,2019-01-13,151.00,156.00,150.00,154.00,0.65,"11,369.00","1,730,240.00"
1615,2019-01-10,156.00,156.00,151.00,153.00,-0.65,"19,087.00","2,934,369.00"
1616,2019-01-09,153.00,157.00,150.00,154.00,1.32,"18,678.00","2,855,863.00"
1617,2019-01-08,158.00,159.00,150.00,152.00,-3.18,"15,975.00","2,446,678.00"
1618,2019-01-07,155.00,157.00,152.00,157.00,3.29,"13,571.00","2,081,232.00"
1619,2019-01-06,160.00,160.00,152.00,152.00,-3.18,"5,640.00","866,927.00"
1620,2019-01-03,155.00,162.00,152.00,157.00,2.61,"53,154.00","8,320,157.00"
1621,2019-01-02,151.00,155.00,150.00,153.00,0.00,"12,066.00","1,830,762.00"
1622,2019-01-01,150.00,155.00,148.00,153.00,1.32,"19,960.00","2,991,908.00"
1623,2018-12-31,147.00,153.00,147.00,151.00,-3.82,"11,444.00","1,704,738.00"
1624,2018-12-27,158.00,161.00,148.00,157.00,0.00,"34,336.00","5,227,170.00"
1625,2018-12-26,154.00,160.00,151.00,157.00,1.95,"35,347.00","5,424,007.00"
1626,2018-12-25,154.00,155.00,152.00,154.00,-1.91,"1,721.00","263,504.00"
1627,2018-12-24,163.00,163.00,153.00,157.00,-1.88,"17,392.00","2,704,529.00"
1628,2018-12-23,159.00,165.00,150.00,160.00,2.56,"39,336.00","6,026,509.00"
1629,2018-12-20,156.00,159.00,154.00,156.00,1.30,"29,180.00","4,552,123.00"
1630,2018-12-19,155.00,157.00,151.00,154.00,1.32,"9,454.00","1,454,609.00"
1631,2018-12-18,157.00,160.00,151.00,152.00,-5.00,"24,874.00","3,816,016.00"
1632,2018-12-17,152.00,162.00,149.00,160.00,5.26,"26,200.00","4,064,286.00"
1633,2018-12-16,151.00,152.00,149.00,152.00,2.01,"15,071.00","2,265,970.00"
1634,2018-12-13,145.00,149.00,145.00,149.00,1.36,"7,650.00","1,131,945.00"
1635,2018-12-12,148.00,148.00,146.00,147.00,-0.68,"4,156.00","608,947.00"
1636,2018-12-11,150.00,150.00,145.00,148.00,0.00,"4,636.00","678,549.00"
1637,2018-12-10,147.00,148.00,145.00,148.00,0.00,"8,105.00","1,186,996.00"
1638,2018-12-09,150.00,150.00,144.00,148.00,-0.67,"15,170.00","2,224,046.00"
1639,2018-12-06,141.00,149.00,141.00,149.00,5.67,"15,568.00","2,254,309.00"
1640,2018-12-05,145.00,147.00,141.00,141.00,-4.08,"8,234.00","1,180,980.00"
1641,2018-12-04,143.00,147.00,142.00,147.00,1.38,"5,129.00","732,566.00"
1642,2018-12-03,142.00,148.00,142.00,145.00,2.11,"13,976.00","2,021,751.00"
1643,2018-12-02,141.00,144.00,140.00,142.00,-0.70,"8,489.00","1,212,745.00"
1644,2018-11-29,147.00,147.00,143.00,143.00,-4.03,"4,317.00","623,144.00"
1645,2018-11-28,146.00,150.00,143.00,149.00,1.36,"17,415.00","2,546,626.00"
1646,2018-11-27,138.00,147.00,138.00,147.00,3.52,"13,666.00","1,952,889.00"
1647,2018-11-26,140.00,143.00,138.00,142.00,2.90,"20,816.00","2,923,555.00"
1648,2018-11-25,144.00,146.00,138.00,138.00,-3.50,"15,220.00","2,156,017.00"
1649,2018-11-22,149.00,149.00,143.00,143.00,-2.72,"4,338.00","631,070.00"
1650,2018-11-21,145.00,147.00,145.00,147.00,0.00,"7,414.00","1,084,048.00"
1651,2018-11-20,148.00,148.00,144.00,147.00,0.00,"12,851.00","1,877,820.00"
1652,2018-11-19,148.00,150.00,147.00,147.00,-1.34,"19,318.00","2,865,629.00"
1653,2018-11-18,154.00,154.00,145.00,150.00,-1.96,"22,836.00","3,398,118.00"
1654,2018-11-15,153.00,158.00,148.00,153.00,2.00,"26,284.00","4,014,704.00"
1655,2018-11-14,146.00,150.00,141.00,150.00,2.74,"25,293.00","3,663,363.00"
1656,2018-11-13,145.00,148.00,133.00,146.00,-0.68,"83,613.00","11,649,337.00"
1657,2018-11-12,160.00,163.00,147.00,147.00,-9.82,"18,835.00","2,781,155.00"
1658,2018-11-11,181.00,181.00,163.00,163.00,-9.94,"7,292.00","1,212,386.00"
1659,2018-11-06,176.00,179.00,176.00,181.00,2.84,699.00,"126,806.00"
1660,2018-11-05,176.00,189.00,176.00,176.00,0.00,"9,845.00","1,785,294.00"
1661,2018-11-04,178.00,184.00,176.00,176.00,-2.22,"7,964.00","1,424,226.00"
1662,2018-11-01,195.00,195.00,179.00,180.00,-8.63,"39,698.00","7,251,639.00"
1663,2018-10-31,201.00,202.00,197.00,197.00,-1.99,"5,436.00","1,079,223.00"
1664,2018-10-30,210.00,215.00,198.00,201.00,-4.74,"12,078.00","2,446,409.00"
1665,2018-10-29,215.00,218.00,210.00,211.00,-1.86,"7,411.00","1,573,947.00"
1666,2018-10-28,224.00,224.00,214.00,215.00,-4.02,"7,115.00","1,550,964.00"
1667,2018-10-25,225.00,229.00,224.00,224.00,-0.44,"2,338.00","526,283.00"
1668,2018-10-24,227.00,229.00,225.00,225.00,-1.75,"8,418.00","1,903,767.00"
1669,2018-10-23,228.00,230.00,228.00,229.00,-0.43,"1,168.00","267,568.00"
1670,2018-10-22,233.00,233.00,228.00,230.00,0.00,"1,496.00","344,650.00"
1671,2018-10-21,230.00,235.00,230.00,230.00,-0.43,"1,406.00","328,724.00"
1672,2018-10-15,230.00,233.00,230.00,231.00,-1.28,"5,756.00","1,328,228.00"
1673,2018-10-14,230.00,234.00,230.00,234.00,0.00,"1,681.00","388,831.00"
1674,2018-10-11,232.00,234.00,230.00,234.00,0.00,"2,455.00","569,211.00"
1675,2018-10-10,227.00,234.00,227.00,234.00,1.74,"1,880.00","436,682.00"
1676,2018-10-09,239.00,239.00,227.00,230.00,-2.13,"8,437.00","1,949,216.00"
1677,2018-10-08,234.00,239.00,233.00,235.00,-1.26,"3,667.00","864,944.00"
1678,2018-10-07,239.00,242.00,234.00,238.00,-2.06,"4,547.00","1,076,736.00"
1679,2018-10-04,243.00,247.00,241.00,243.00,-1.62,"3,001.00","729,453.00"
1680,2018-10-03,250.00,250.00,243.00,247.00,-1.20,"7,175.00","1,763,751.00"
1681,2018-10-02,246.00,252.00,244.00,250.00,0.00,"6,121.00","1,511,744.00"
1682,2018-10-01,259.00,260.00,245.00,250.00,-3.47,"7,807.00","1,960,302.00"
1683,2018-09-30,254.00,259.00,250.00,259.00,1.97,"5,277.00","1,327,812.00"
1684,2018-09-27,255.00,258.00,250.00,254.00,-2.31,"5,565.00","1,410,312.00"
1685,2018-09-26,263.00,263.00,257.00,260.00,0.39,"5,192.00","1,350,709.00"
1686,2018-09-25,262.00,268.00,257.00,259.00,-3.00,"5,936.00","1,548,055.00"
1687,2018-09-23,264.00,267.00,261.00,267.00,-0.37,"4,472.00","1,180,577.00"
1688,2018-09-20,272.00,282.00,257.00,268.00,0.37,"16,887.00","4,469,437.00"
1689,2018-09-18,250.00,269.00,250.00,267.00,6.80,"9,061.00","2,346,571.00"
1690,2018-09-17,250.00,256.00,250.00,250.00,-1.96,"1,236.00","309,406.00"
1691,2018-09-16,257.00,257.00,250.00,255.00,0.39,"6,564.00","1,658,841.00"
1692,2018-09-13,245.00,255.00,245.00,254.00,1.60,"3,115.00","782,096.00"
1693,2018-09-12,248.00,251.00,248.00,250.00,-1.19,"4,530.00","1,132,078.00"
1694,2018-09-11,250.00,255.00,248.00,253.00,-0.39,"2,357.00","593,187.00"
1695,2018-09-10,250.00,254.00,250.00,254.00,0.40,"2,021.00","506,127.00"
1696,2018-09-09,257.00,257.00,253.00,253.00,-2.69,469.00,"119,115.00"
1697,2018-09-06,261.00,263.00,255.00,260.00,-1.14,"6,272.00","1,618,906.00"
1698,2018-09-05,255.00,265.00,255.00,263.00,1.15,"5,646.00","1,468,518.00"
