S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
989,2021-09-23,1593.0,1600.0,1560.0,1588.0,1.66,7444.0,11748012.2
990,2021-09-26,1575.0,1575.0,1524.0,1524.0,-4.03,4015.0,6213615.0
991,2021-09-27,1496.0,1505.0,1466.0,1466.0,-3.81,3956.0,5882502.0
992,2021-09-28,1440.0,1475.0,1430.0,1450.0,-1.09,6348.0,9185507.0
993,2021-09-29,1479.0,1480.0,1446.0,1471.0,1.45,4571.0,6661497.9
994,2021-09-30,1481.0,1504.0,1447.0,1473.0,0.14,2848.0,4160122.0
995,2021-10-03,1465.1,1470.0,1425.0,1425.0,-3.26,2556.0,3698184.2
996,2021-10-04,1400.0,1468.0,1400.0,1455.0,2.11,4451.0,6386473.5
997,2021-10-05,1484.0,1513.0,1462.3,1483.0,1.92,3776.0,5620895.4
998,2021-10-06,1512.0,1630.0,1512.0,1624.0,9.51,9587.0,14837487.8
999,2021-10-10,1656.0,1689.0,1535.0,1537.0,-5.36,6013.0,9714358.9
1000,2021-10-11,1530.1,1535.0,1490.0,1500.0,-2.41,4454.0,6706525.3
1001,2021-10-17,1530.0,1530.0,1491.0,1509.0,0.6,828.0,1249029.0
1002,2021-10-18,1539.0,1539.0,1470.0,1470.0,-2.58,2114.0,3140372.6
1003,2021-10-19,1450.0,1499.0,1414.0,1449.0,-1.43,2365.0,3406354.6
1004,2021-10-20,1477.9,1491.0,1461.2,1465.0,1.1,2118.0,3116747.2
1005,2021-10-21,1465.0,1478.0,1436.0,1438.0,-1.84,2507.0,3621549.9
1006,2021-10-24,1438.0,1500.0,1438.0,1500.0,4.31,3756.0,5590123.3
1007,2021-10-25,1529.0,1542.0,1499.4,1540.0,2.67,3552.0,5427513.1
1008,2021-10-26,1549.0,1559.0,1527.0,1547.0,0.45,3468.0,5345807.4
1009,2021-10-27,1530.0,1600.0,1530.0,1580.0,2.13,5204.0,8251352.5
1010,2021-10-28,1611.6,1738.0,1611.6,1680.0,6.33,16511.0,27987993.6
1011,2021-10-31,1713.6,1747.0,1690.0,1695.0,0.89,7419.0,12628043.1
1012,2021-11-01,1709.0,1709.0,1677.0,1682.0,-0.77,6458.0,10878443.5
1013,2021-11-02,1650.0,1700.0,1648.4,1700.0,1.07,2151.0,3618279.0
1014,2021-11-03,1725.0,1725.0,1675.0,1699.0,-0.06,2129.0,3587129.3
1015,2021-11-08,1680.0,1685.0,1667.2,1668.0,-1.82,1856.0,3107242.6
1016,2021-11-09,1651.0,1684.0,1600.0,1610.0,-3.48,4065.0,6641918.1
1017,2021-11-11,1585.0,1610.0,1561.0,1600.0,-0.62,3147.0,4970351.0
1018,2021-11-14,1571.1,1600.0,1568.0,1578.0,-1.38,3015.0,4758657.0
1019,2021-11-15,1608.0,1610.0,1590.0,1600.0,1.39,957.0,1528273.0
1020,2021-11-16,1615.0,1620.0,1590.0,1610.0,0.63,1395.0,2237651.7
1021,2021-11-17,1610.0,1625.0,1607.0,1607.0,-0.19,2464.0,3980471.5
1022,2021-11-18,1639.1,1639.1,1580.6,1580.6,-1.64,3932.0,6230484.1
1023,2021-11-21,1580.0,1599.0,1580.0,1580.0,-0.04,1878.0,2987574.0
1024,2021-11-22,1580.0,1580.0,1550.0,1570.0,-0.63,1612.0,2512758.0
1025,2021-11-23,1547.0,1550.0,1523.1,1538.0,-2.04,2361.0,3635126.0
1026,2021-11-24,1510.0,1530.0,1498.0,1530.0,-0.52,3757.0,5687400.0
1027,2021-11-25,1530.0,1545.0,1511.0,1516.1,-0.91,1684.0,2571140.0
1028,2021-11-28,1486.0,1509.5,1450.5,1460.0,-3.7,5932.0,8735042.4
1029,2021-11-29,1437.1,1489.0,1437.1,1458.0,-0.14,1386.0,2039694.6
1030,2021-11-30,1480.0,1480.0,1462.0,1463.0,0.34,1098.0,1610741.7
1031,2021-12-01,1464.0,1470.0,1458.0,1469.0,0.41,735.0,1076579.0
1032,2021-12-02,1443.2,1443.2,1430.0,1435.0,-2.31,2508.0,3612866.1
1033,2021-12-05,1435.0,1435.0,1390.0,1410.0,-1.74,4725.0,6631957.0
1034,2021-12-06,1385.1,1437.0,1382.3,1434.0,1.7,2594.0,3648614.0
1035,2021-12-07,1455.0,1459.9,1421.0,1421.0,-0.91,1023.0,1473366.4
1036,2021-12-08,1445.0,1449.0,1401.0,1407.0,-0.99,2035.0,2873782.6
1037,2021-12-09,1400.0,1414.0,1397.0,1400.0,-0.5,1229.0,1724626.6
1038,2021-12-12,1392.0,1393.0,1370.0,1373.0,-1.93,2103.0,2905157.9
1039,2021-12-13,1345.6,1351.5,1318.7,1320.0,-3.86,3844.0,5103329.5
1040,2021-12-14,1335.0,1385.0,1325.0,1385.0,4.92,1164.0,1573067.0
1041,2021-12-15,1412.0,1412.0,1360.0,1365.0,-1.44,1980.0,2724737.5
1042,2021-12-16,1390.0,1390.0,1339.0,1342.2,-1.67,1011.0,1361022.1
1043,2021-12-20,1342.0,1354.0,1324.1,1344.0,0.13,684.0,918955.1
1044,2021-12-21,1356.9,1411.0,1340.0,1372.0,2.08,4104.0,5626384.1
1045,2021-12-22,1399.0,1465.0,1376.0,1464.0,6.71,3473.0,4937825.5
1046,2021-12-23,1465.0,1569.0,1465.0,1507.0,2.94,2794.0,4175497.7
1047,2021-12-26,1530.0,1560.0,1481.0,1556.0,3.25,3387.0,5197465.0
1048,2021-12-27,1536.0,1540.0,1490.0,1509.0,-3.02,6104.0,9250280.8
1049,2021-12-28,1480.0,1509.0,1450.4,1506.0,-0.2,1635.0,2425515.0
1050,2021-12-29,1505.0,1525.0,1500.0,1500.0,-0.4,2422.0,3661256.2
1051,2022-01-02,1500.0,1565.0,1500.0,1555.0,3.67,10950.0,16965204.7
1052,2022-01-03,1321.0,1365.0,1321.0,1345.1,3.8,6321.0,8527889.1
1053,2022-01-04,1345.0,1382.1,1318.2,1377.0,2.37,4263.0,5816071.2
1054,2022-01-05,1355.0,1358.0,1341.1,1343.0,-2.47,3088.0,4165188.5
1055,2022-01-06,1340.0,1378.1,1340.0,1360.0,1.27,4772.0,6482568.9
1056,2022-01-09,1385.0,1410.0,1385.0,1400.0,2.94,3365.0,4694484.2
1057,2022-01-10,1390.0,1417.8,1390.0,1414.0,1.0,3032.0,4263757.7
1058,2022-01-11,1428.0,1527.0,1428.0,1490.0,5.37,7606.0,11351831.6
1059,2022-01-12,1515.0,1520.0,1459.0,1461.0,-1.95,4978.0,7387887.3
1060,2022-01-13,1488.9,1500.0,1465.0,1498.0,2.53,6004.0,8946791.5
1061,2022-01-16,1500.0,1558.0,1500.0,1520.0,1.47,3785.0,5764338.4
1062,2022-01-17,1501.0,1520.0,1494.0,1510.0,-0.66,1941.0,2920768.0
1063,2022-01-18,1486.1,1510.0,1458.0,1475.0,-2.32,2828.0,4185498.9
1064,2022-01-19,1504.5,1504.5,1445.2,1450.0,-1.69,767.0,1119874.0
1065,2022-01-20,1479.0,1485.0,1450.0,1465.0,1.03,1013.0,1478501.0
1066,2022-01-23,1460.0,1494.0,1450.0,1464.2,-0.05,3429.0,5016059.2
1067,2022-01-24,1438.0,1450.0,1351.0,1440.0,-1.65,5006.0,7067314.9
1068,2022-01-25,1425.0,1468.0,1393.0,1404.0,-2.5,7856.0,11212814.1
1069,2022-01-26,1432.0,1450.0,1390.0,1416.9,0.92,8081.0,11360045.3
1070,2022-01-27,1410.0,1433.0,1392.0,1392.5,-1.72,3475.0,4881456.0
1071,2022-01-30,1420.0,1448.4,1400.0,1444.0,3.7,3058.0,4370958.5
1072,2022-01-31,1430.0,1472.0,1411.0,1411.0,-2.29,3138.0,4502501.0
1073,2022-02-01,1411.9,1418.0,1400.0,1418.0,0.5,4564.0,6405728.5
1074,2022-02-03,1446.0,1446.0,1402.0,1415.0,-0.21,7136.0,10156739.5
1075,2022-02-06,1405.0,1405.0,1386.7,1399.0,-1.13,3794.0,5278865.8
1076,2022-02-07,1399.0,1406.0,1388.0,1400.0,0.07,829.0,1155755.5
1077,2022-02-08,1419.0,1428.0,1380.0,1380.0,-1.43,1973.0,2746724.9
1078,2022-02-09,1360.0,1375.0,1340.0,1350.0,-2.17,6378.0,8606303.4
1079,2022-02-10,1374.5,1375.0,1335.0,1348.0,-0.15,1833.0,2459989.0
1080,2022-02-13,1350.0,1350.0,1294.0,1300.0,-3.56,7287.0,9549890.9
1081,2022-02-14,1298.0,1320.0,1288.0,1320.0,1.54,2258.0,2924060.8
1082,2022-02-15,1310.0,1365.0,1300.0,1365.0,3.41,1897.0,2502012.5
1083,2022-02-16,1385.0,1385.0,1340.0,1342.0,-1.68,1430.0,1929748.0
1084,2022-02-17,1365.0,1365.0,1330.0,1330.0,-0.89,1589.0,2123018.9
1085,2022-02-20,1310.0,1326.0,1300.0,1322.0,-0.6,1138.0,1493638.0
1086,2022-02-21,1345.9,1345.9,1295.0,1315.0,-0.53,1596.0,2090835.0
1087,2022-02-22,1337.0,1337.0,1301.0,1320.0,0.38,2655.0,3492303.6
1088,2022-02-23,1311.0,1324.0,1305.0,1322.0,0.15,850.0,1112354.0
1089,2022-02-24,1296.0,1302.0,1277.0,1301.0,-1.59,2547.0,3283202.0
1090,2022-02-27,1300.0,1300.0,1276.0,1287.0,-1.08,951.0,1223647.0
1091,2022-02-28,1305.0,1305.0,1257.0,1260.0,-2.1,2148.0,2731031.0
1092,2022-03-02,1260.0,1268.0,1225.0,1238.0,-1.75,1557.0,1929236.0
1093,2022-03-06,1245.0,1245.0,1220.0,1220.0,-1.45,1057.0,1309892.8
1094,2022-03-07,1202.0,1223.0,1181.1,1219.9,-0.01,4265.0,5110764.2
1095,2022-03-09,1200.0,1200.0,1181.0,1191.0,-2.37,2633.0,3150719.5
1096,2022-03-10,1175.1,1229.9,1175.1,1229.9,3.27,1050.0,1271930.0
1097,2022-03-13,1233.0,1280.0,1232.0,1280.0,4.07,1859.0,2344074.0
1098,2022-03-14,1302.9,1302.9,1275.0,1275.0,-0.39,575.0,735051.5
1099,2022-03-15,1261.0,1275.0,1238.0,1275.0,0.0,1548.0,1941942.1
1100,2022-03-16,1255.0,1291.4,1255.0,1291.4,1.29,2558.0,3231089.2
1101,2022-03-20,1285.0,1288.9,1266.0,1288.9,-0.19,744.0,947526.3
1102,2022-03-21,1279.0,1280.0,1279.0,1280.0,-0.69,2321.0,2968736.0
1103,2022-03-22,1280.0,1285.0,1266.1,1285.0,0.39,648.0,827845.3
1104,2022-03-23,1280.0,1320.0,1280.0,1300.0,1.17,2689.0,3511684.1
1105,2022-03-24,1300.0,1350.0,1300.0,1330.0,2.31,2652.0,3510958.0
1106,2022-03-27,1326.0,1326.0,1290.0,1317.0,-0.98,2241.0,2930519.0
1107,2022-03-28,1343.3,1343.3,1289.7,1303.0,-1.06,150.0,195256.0
1108,2022-03-29,1278.0,1297.0,1253.0,1255.0,-3.68,1838.0,2321192.8
1109,2022-03-30,1230.0,1279.0,1230.0,1279.0,1.91,2853.0,3559109.0
1110,2022-03-31,1258.0,1260.0,1236.0,1260.0,-1.49,601.0,753565.0
1111,2022-04-03,1260.0,1260.0,1235.0,1240.0,-1.59,680.0,844830.0
1112,2022-04-04,1230.0,1250.0,1224.0,1244.0,0.32,1603.0,1968430.0
1113,2022-04-05,1226.0,1234.0,1190.0,1190.0,-4.34,2030.0,2434914.2
1114,2022-04-06,1175.1,1213.0,1170.0,1188.0,-0.17,1900.0,2265824.0
1115,2022-04-07,1188.0,1223.0,1180.1,1211.0,1.94,3548.0,4271013.3
1116,2022-04-11,1215.0,1235.0,1187.0,1210.0,-0.08,1436.0,1737210.0
1117,2022-04-12,1198.0,1198.0,1165.0,1180.0,-2.48,1855.0,2175428.0
1118,2022-04-13,1170.0,1205.0,1165.0,1191.0,0.93,1210.0,1430911.0
1119,2022-04-17,1182.0,1189.0,1180.0,1189.0,-0.17,860.0,1015240.0
1120,2022-04-18,1176.3,1185.0,1165.3,1178.0,-0.93,1452.0,1702861.6
1121,2022-04-19,1165.0,1183.2,1160.0,1175.0,-0.25,475.0,553711.4
1122,2022-04-20,1196.0,1198.0,1149.5,1175.0,0.0,1155.0,1351887.5
1123,2022-04-21,1152.0,1184.0,1130.0,1184.0,0.77,2448.0,2794424.0
1124,2022-04-24,1184.0,1220.0,1184.0,1220.0,3.04,3362.0,4062992.0
1125,2022-04-25,1220.0,1240.0,1216.0,1217.0,-0.25,1708.0,2094781.0
1126,2022-04-26,1199.1,1199.4,1198.0,1198.0,-1.56,575.0,689379.8
1127,2022-04-27,1175.1,1198.0,1175.1,1198.0,0.0,141.0,168266.1
1128,2022-04-28,1213.0,1221.0,1176.0,1176.0,-1.84,2721.0,3255169.0
1129,2022-05-02,1175.0,1177.9,1150.0,1164.9,-0.94,1295.0,1500292.0
1130,2022-05-04,1165.0,1175.0,1144.1,1150.0,-1.28,1185.0,1365427.0
1131,2022-05-05,1150.0,1150.0,1120.0,1129.0,-1.83,1309.0,1475392.0
1132,2022-05-08,1132.0,1151.0,1129.2,1133.2,0.37,1141.0,1299703.9
1133,2022-05-09,1150.0,1170.0,1150.0,1155.0,1.92,700.0,811030.0
1134,2022-05-10,1140.0,1173.0,1140.0,1173.0,1.56,382.0,444763.0
1135,2022-05-11,1170.2,1195.0,1170.1,1195.0,1.88,496.0,588744.5
1136,2022-05-12,1185.0,1199.0,1162.0,1162.0,-2.76,2097.0,2472386.0
1137,2022-05-17,1140.0,1145.0,1125.0,1145.0,-1.46,430.0,486184.0
1138,2022-05-18,1125.0,1144.0,1122.0,1139.5,-0.48,2230.0,2510463.0
1139,2022-05-19,1125.0,1125.0,1114.0,1114.1,-2.23,1834.0,2053966.0
1140,2022-05-20,1136.0,1136.3,1113.6,1129.0,1.34,705.0,790217.0
1141,2022-05-23,1110.1,1124.0,1093.0,1124.0,-0.44,621.0,689197.0
1142,2022-05-24,1117.0,1125.0,1105.0,1125.0,0.09,1510.0,1671888.0
1143,2022-05-25,1125.0,1147.0,1125.0,1144.0,1.69,477.0,542898.0
1144,2022-05-26,1124.0,1138.0,1124.0,1138.0,-0.52,908.0,1029759.0
1145,2022-05-27,1121.0,1134.0,1120.0,1128.0,-0.88,490.0,550450.0
1146,2022-05-30,1108.0,1118.0,1107.0,1118.0,-0.89,340.0,377200.0
1147,2022-05-31,1100.0,1103.0,1085.0,1085.0,-2.95,1700.0,1863924.0
1148,2022-06-01,1106.7,1120.0,1065.0,1117.9,3.03,1860.0,2008822.7
1149,2022-06-02,1101.0,1122.9,1096.0,1122.9,0.45,811.0,896755.6
1150,2022-06-03,1106.0,1106.0,1038.2,1090.0,-2.93,1561.0,1660516.1
1151,2022-06-06,1100.0,1100.0,1078.0,1089.0,-0.09,1894.0,2052924.0
1152,2022-06-07,1109.0,1109.0,1067.3,1079.0,-0.92,1799.0,1958571.6
1153,2022-06-08,1065.0,1128.9,1060.0,1128.9,4.62,883.0,964134.5
1154,2022-06-09,1120.0,1139.0,1101.0,1122.0,-0.61,2216.0,2489345.2
1155,2022-06-10,1120.0,1122.0,1090.1,1110.0,-1.07,583.0,646568.0
1156,2022-06-13,1092.0,1129.7,1091.0,1129.7,1.77,89.0,98083.0
1157,2022-06-14,1108.0,1108.0,1085.0,1095.0,-3.07,295.0,322986.9
1158,2022-06-15,1100.0,1100.0,1071.0,1089.0,-0.55,643.0,694772.7
1159,2022-06-16,1089.0,1097.9,1076.0,1090.0,0.09,371.0,404054.0
1160,2022-06-17,1072.0,1091.0,1051.0,1091.0,0.09,949.0,1006383.0
1161,2022-06-19,1070.0,1070.0,1010.0,1046.9,-4.04,1623.0,1687776.3
1162,2022-06-20,1045.0,1045.0,973.0,1010.0,-3.52,2982.0,2975817.0
1163,2022-06-21,1020.9,1038.7,982.0,1035.0,2.48,1925.0,1936255.0
1164,2022-06-22,1016.0,1016.0,1000.0,1015.9,-1.85,120.0,120319.0
1165,2022-06-23,997.0,997.0,957.0,995.0,-2.06,481.0,468206.4
1166,2022-06-24,980.0,1015.0,980.0,1015.0,2.01,700.0,692800.0
1167,2022-06-26,1015.0,1055.7,1015.0,1051.0,3.55,938.0,977842.5
1168,2022-06-27,1031.0,1042.0,970.1,1009.0,-4.0,2429.0,2432403.9
1169,2022-06-28,1028.9,1028.9,979.1,1008.0,-0.1,852.0,841063.7
1170,2022-06-29,1028.1,1031.0,1007.6,1031.0,2.28,1955.0,1990918.5
1171,2022-06-30,1051.6,1082.0,1036.0,1082.0,4.95,1492.0,1588368.0
1172,2022-07-01,1103.4,1103.4,1035.0,1045.0,-3.42,1351.0,1422616.0
1173,2022-07-03,1050.0,1115.9,1050.0,1109.9,6.21,4483.0,4840240.4
1174,2022-07-04,1131.9,1131.9,1075.0,1075.0,-3.14,4770.0,5274285.5
1175,2022-07-05,1096.5,1096.5,1053.2,1055.0,-1.86,2150.0,2293525.9
1176,2022-07-06,1076.0,1076.0,1033.6,1055.0,0.0,336.0,352050.8
1177,2022-07-07,1076.0,1076.0,1050.0,1055.0,0.0,446.0,471635.5
1178,2022-07-08,1076.0,1076.0,1017.0,1017.0,-3.6,866.0,897895.0
1179,2022-07-11,1037.2,1037.2,961.1,988.0,-2.85,3529.0,3437628.7
1180,2022-07-12,1007.7,1007.7,970.0,987.0,-0.1,424.0,419165.1
1181,2022-07-13,1006.6,1060.0,996.5,1060.0,7.4,2568.0,2631754.1
1182,2022-07-14,1081.1,1081.1,1030.1,1045.0,-1.42,1241.0,1290295.0
1183,2022-07-15,1053.0,1053.0,1050.0,1050.0,0.48,30.0,31560.0
1184,2022-07-17,1070.9,1071.0,1036.0,1050.1,0.01,2417.0,2570740.5
1185,2022-07-18,1070.0,1079.0,1048.6,1057.7,0.72,3020.0,3199879.5
1186,2022-07-19,1078.8,1100.0,1060.0,1080.0,2.11,4307.0,4687878.0
1187,2022-07-20,1098.9,1098.9,1071.0,1072.2,-0.72,1693.0,1823587.4
1188,2022-07-21,1070.0,1100.0,1068.2,1068.2,-0.37,1647.0,1790649.8
1189,2022-07-22,1089.4,1089.4,1047.2,1075.0,0.64,1393.0,1477169.5
1190,2022-07-24,1096.4,1150.0,1077.0,1141.0,6.14,6993.0,7681576.6
1191,2022-07-25,1163.7,1193.0,1118.2,1183.0,3.68,6349.0,7443068.6
1192,2022-07-26,1206.5,1206.5,1130.0,1143.0,-3.38,8756.0,9959790.0
1193,2022-07-27,1165.7,1170.0,1111.0,1146.0,0.26,4685.0,5363315.3
1194,2022-07-28,1168.8,1240.0,1155.0,1167.0,1.83,6622.0,7928002.0
1195,2022-07-29,1190.2,1190.2,1150.0,1160.0,-0.6,6499.0,7521642.0
1196,2022-07-31,1183.0,1189.0,1160.0,1160.0,0.0,1960.0,2287198.1
1197,2022-08-01,1183.1,1183.1,1125.2,1125.2,-3.0,1983.0,2274436.6
1198,2022-08-02,1147.6,1165.0,1128.0,1139.0,1.23,1832.0,2083385.9
1199,2022-08-03,1161.6,1170.0,1145.0,1152.0,1.14,2360.0,2722549.8
1200,2022-08-04,1174.9,1189.0,1135.0,1148.0,-0.35,4497.0,5229205.2
1201,2022-08-05,1159.0,1159.0,1098.0,1098.0,-4.36,2004.0,2248536.0
1202,2022-08-07,1115.0,1137.3,1098.0,1119.0,1.91,2855.0,3193543.1
1203,2022-08-08,1141.3,1141.3,1097.0,1105.0,-1.25,1879.0,2086523.1
1204,2022-08-09,1127.0,1127.0,1080.0,1080.0,-2.26,1011.0,1101967.0
1205,2022-08-10,1060.0,1123.0,1060.0,1079.7,-0.03,481.0,516262.1
1206,2022-08-11,1080.0,1080.0,1029.0,1049.0,-2.84,5033.0,5241710.6
1207,2022-08-14,1049.0,1075.0,1030.0,1030.0,-1.81,745.0,784086.9
1208,2022-08-15,1050.6,1068.0,1037.1,1050.1,1.95,816.0,858610.8
1209,2022-08-16,1071.1,1091.0,1040.5,1059.9,0.93,3739.0,3977788.4
1210,2022-08-17,1065.0,1067.0,1051.7,1051.7,-0.77,450.0,477237.0
1211,2022-08-18,1072.7,1098.0,1057.0,1098.0,4.4,3890.0,4246159.0
1212,2022-08-21,1090.0,1114.9,1082.0,1084.0,-1.28,1609.0,1762106.0
1213,2022-08-22,1087.0,1098.0,1080.0,1090.0,0.55,1116.0,1208507.0
1214,2022-08-23,1090.0,1095.0,1075.0,1075.0,-1.38,760.0,825365.0
1215,2022-08-24,1096.5,1101.0,1082.0,1082.0,0.65,1543.0,1692446.0
1216,2022-08-25,1100.0,1103.6,1069.0,1069.0,-1.2,795.0,859081.0
1217,2022-08-26,1069.0,1069.0,1069.0,1069.0,0.0,78.0,83306.0
1218,2022-08-28,1056.0,1065.9,1047.7,1048.0,-1.96,826.0,867737.9
1219,2022-08-29,1030.0,1050.6,1010.0,1030.0,-1.72,2857.0,2939450.9
1220,2022-08-30,1043.0,1058.0,1025.5,1037.0,0.68,394.0,409049.5
1221,2022-08-31,1020.1,1020.1,1001.0,1019.0,-1.74,1087.0,1100775.0
1222,2022-09-01,1015.0,1020.0,1000.0,1000.0,-1.86,1505.0,1516164.8
1223,2022-09-02,1020.0,1020.0,1000.2,1000.2,0.02,561.0,562492.0
1224,2022-09-04,1020.0,1038.4,1004.0,1021.0,2.08,874.0,899711.2
1225,2022-09-05,1003.0,1037.0,1003.0,1030.0,0.88,261.0,266823.0
1226,2022-09-06,1030.0,1030.0,1000.0,1000.0,-2.91,420.0,424322.0
1227,2022-09-07,1010.0,1018.0,990.0,990.0,-1.0,717.0,714311.5
1228,2022-09-08,976.1,1010.0,976.1,990.0,0.0,1447.0,1440534.8
1229,2022-09-11,999.0,1000.0,985.0,985.0,-0.51,506.0,500844.0
1230,2022-09-12,985.0,1002.9,977.0,1002.9,1.82,471.0,460749.0
1231,2022-09-13,1000.0,1030.0,1000.0,1010.1,0.72,1170.0,1186850.0
1232,2022-09-14,1024.0,1044.0,1000.0,1000.0,-1.0,1802.0,1845719.0
1233,2022-09-15,1020.0,1038.0,975.3,1038.0,3.8,1913.0,1893633.0
1234,2022-09-16,1017.3,1017.3,973.0,980.0,-5.59,1786.0,1758107.0
1235,2022-09-18,999.6,999.6,956.2,961.0,-1.94,2536.0,2440967.7
1236,2022-09-20,945.3,960.0,939.0,951.0,-1.04,2795.0,2643343.0
1237,2022-09-21,951.0,984.0,946.0,954.0,0.32,1164.0,1108172.0
1238,2022-09-22,950.0,959.5,935.1,945.0,-0.94,1451.0,1369145.6
1239,2022-09-25,931.1,945.0,930.0,930.0,-1.59,2288.0,2135298.4
1240,2022-09-27,930.0,965.0,922.0,964.8,3.74,224.0,211056.4
1241,2022-09-28,963.0,970.0,945.6,970.0,0.54,625.0,596231.4
1242,2022-09-29,960.0,969.9,952.2,968.0,-0.21,437.0,420889.6
1243,2022-10-09,950.0,1002.0,948.7,990.0,2.27,680.0,668607.0
1244,2022-10-10,990.0,1008.0,952.0,955.0,-3.54,624.0,605580.0
1245,2022-10-11,946.5,960.0,946.0,950.0,-0.52,896.0,851046.0
1246,2022-10-12,932.1,969.0,932.1,950.0,0.0,772.0,730155.0
1247,2022-10-13,945.0,960.0,943.1,946.0,-0.42,279.0,264481.7
1248,2022-10-16,963.0,963.0,935.0,938.0,-0.85,1450.0,1365450.0
1249,2022-10-17,941.0,945.0,938.0,940.0,0.21,1159.0,1088513.5
1250,2022-10-19,940.0,940.0,914.0,921.0,-2.02,1781.0,1645439.0
1251,2022-10-20,902.6,926.9,891.0,911.0,-1.09,494.0,450509.7
1252,2022-10-23,912.0,915.0,911.0,915.0,0.44,95.0,86716.0
1253,2022-10-31,932.3,932.3,901.1,915.0,0.0,599.0,546318.6
1254,2022-11-01,915.0,961.0,915.0,961.0,5.03,915.0,860137.4
1255,2022-11-02,942.0,968.9,942.0,946.0,-1.56,687.0,654701.0
1256,2022-11-03,960.0,960.0,942.1,944.0,-0.21,831.0,790209.5
1257,2022-11-06,962.8,1017.0,960.0,975.0,3.28,2521.0,2469662.5
1258,2022-11-07,993.5,993.5,942.0,942.0,-3.38,2762.0,2657013.5
1259,2022-11-08,960.0,978.0,935.0,944.0,0.21,757.0,715870.0
1260,2022-11-09,929.0,943.0,925.6,943.0,-0.11,1154.0,1072780.4
1261,2022-11-10,943.0,950.0,900.0,901.0,-4.45,1798.0,1667269.4
1262,2022-11-13,884.9,894.0,869.1,883.0,-2.0,6558.0,5733550.3
1263,2022-11-14,867.3,885.0,867.3,885.0,0.23,1416.0,1243039.5
1264,2022-11-15,897.0,897.1,878.0,878.0,-0.79,2196.0,1944099.0
1265,2022-11-16,876.0,888.0,875.0,880.1,0.24,207.0,182340.6
1266,2022-11-17,897.0,900.0,885.0,885.0,0.56,1177.0,1050739.9
1267,2022-11-22,900.0,900.0,870.0,886.0,0.11,1052.0,923584.5
1268,2022-11-23,880.1,889.0,880.0,889.0,0.34,921.0,811269.3
1269,2022-11-24,885.0,894.9,885.0,890.0,0.11,804.0,717605.8
1270,2022-11-27,905.9,919.0,895.0,919.0,3.26,1419.0,1287374.6
1271,2022-11-28,912.0,920.0,886.2,919.0,0.0,1931.0,1750756.1
1272,2022-11-29,906.0,924.9,884.0,915.0,-0.44,2203.0,2006942.0
1273,2022-11-30,900.0,915.0,900.0,902.1,-1.41,606.0,549222.0
1274,2022-12-01,902.1,911.0,902.0,902.9,0.09,1394.0,1264352.0
1275,2022-12-04,902.9,914.8,900.0,900.5,-0.27,2494.0,2262982.1
1276,2022-12-05,900.5,909.9,890.0,890.0,-1.17,1142.0,1026354.0
1277,2022-12-06,907.0,907.8,893.0,893.0,0.34,1045.0,944021.4
1278,2022-12-07,900.0,905.0,893.0,894.0,0.11,208.0,186410.0
1279,2022-12-11,888.0,890.0,877.0,878.3,-1.76,954.0,842618.0
1280,2022-12-12,866.0,910.5,866.0,890.0,1.33,2326.0,2058320.4
1281,2022-12-13,890.0,890.0,856.1,872.0,-2.02,2028.0,1756167.9
1282,2022-12-14,861.0,875.0,855.0,865.1,-0.79,1053.0,912787.0
1283,2022-12-15,870.0,880.0,863.0,863.1,-0.23,411.0,359517.0
1284,2022-12-18,853.3,871.0,852.0,860.0,-0.36,1311.0,1124551.6
1285,2022-12-19,861.0,870.0,857.0,870.0,1.16,617.0,531414.0
1286,2022-12-20,879.0,885.0,870.0,875.0,0.57,1325.0,1167877.9
1287,2022-12-21,865.0,889.0,861.2,889.0,1.6,458.0,401195.4
1288,2022-12-22,906.0,960.8,900.1,919.7,3.45,8990.0,8290194.7
1289,2022-12-26,925.0,960.0,920.0,954.0,3.73,10713.0,10077262.2
1290,2022-12-27,973.0,973.0,922.4,932.8,-2.22,16965.0,15936569.9
1291,2022-12-28,933.0,933.0,910.0,920.0,-1.37,2814.0,2584697.2
1292,2022-12-29,927.0,945.5,910.0,921.0,0.11,7166.0,6606486.7
1293,2023-01-01,938.0,938.0,915.0,917.0,-0.43,8906.0,8240327.2
1294,2023-01-02,915.0,948.6,908.2,948.6,3.45,5243.0,4871428.1
1295,2023-01-03,967.5,1026.0,966.0,1010.3,6.5,24080.0,24194208.1
1296,2023-01-04,837.8,903.5,837.8,903.5,10.0,8426.0,7290583.6
1297,2023-01-05,920.0,921.5,889.0,908.9,0.6,7068.0,6402004.0
1298,2023-01-08,910.0,910.0,876.1,884.0,-2.74,3979.0,3547778.5
1299,2023-01-09,873.0,887.0,870.0,872.0,-1.36,3473.0,3035415.9
1300,2023-01-10,880.0,885.0,854.6,854.6,-2.0,6370.0,5539862.2
1301,2023-01-12,850.0,883.0,833.0,833.0,-2.53,4657.0,3980682.0
1302,2023-01-17,849.0,858.8,834.0,844.0,1.32,3508.0,2978420.0
1303,2023-01-18,860.8,870.0,840.0,844.0,0.0,3374.0,2872698.1
1304,2023-01-19,841.0,855.0,841.0,842.0,-0.24,2096.0,1768926.0
1305,2023-01-23,835.0,855.1,827.0,835.0,-0.83,2174.0,1828649.4
