S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1057,2021-12-23,10.5,10.52,10.5,10.5,0.0,11550.0,121385.0
1058,2021-12-26,10.5,10.5,10.29,10.45,-0.48,57949.0,601993.95
1059,2021-12-27,10.37,10.5,10.36,10.38,-0.67,17763.0,185074.29
1060,2021-12-28,10.3,10.4,10.3,10.4,0.19,46544.0,479473.2
1061,2021-12-29,10.5,10.6,10.5,10.6,1.92,7600.0,80279.28
1062,2022-01-02,10.39,10.5,10.21,10.21,-3.68,127850.0,1312757.5
1063,2022-01-03,10.18,10.57,10.18,10.4,1.86,9994.0,103893.68
1064,2022-01-04,10.5,10.81,10.3,10.42,0.19,12348.0,129986.44
1065,2022-01-05,10.44,10.61,10.41,10.51,0.86,27795.0,290523.29
1066,2022-01-06,10.6,10.6,10.43,10.5,-0.1,4342.0,45737.24
1067,2022-01-09,10.5,10.79,10.5,10.68,1.71,83719.0,900172.24
1068,2022-01-10,10.8,10.86,10.66,10.75,0.66,107818.0,1164084.11
1069,2022-01-11,10.74,11.33,10.74,11.33,5.4,85167.0,936058.62
1070,2022-01-12,11.12,11.3,11.02,11.23,-0.88,479641.0,5350280.66
1071,2022-01-13,11.45,11.45,10.78,11.3,0.62,46116.0,513957.19
1072,2022-01-16,11.31,11.5,11.2,11.24,-0.53,28534.0,323342.28
1073,2022-01-17,11.24,11.29,11.07,11.22,-0.18,60629.0,677910.67
1074,2022-01-18,11.03,11.53,11.03,11.37,1.34,44637.0,508025.03
1075,2022-01-19,11.4,11.47,11.15,11.19,-1.58,29008.0,326900.69
1076,2022-01-20,11.11,11.21,11.11,11.21,0.18,7099.0,79341.68
1077,2022-01-23,11.21,11.37,11.2,11.2,-0.09,66207.0,744654.4
1078,2022-01-24,11.2,11.2,11.01,11.02,-1.61,65599.0,728193.68
1079,2022-01-25,11.05,11.2,11.02,11.1,0.73,17488.0,193221.21
1080,2022-01-26,10.9,11.22,10.9,11.13,0.27,22077.0,242568.6
1081,2022-01-27,11.13,11.13,10.8,10.8,-2.96,39972.0,436979.99
1082,2022-01-30,11.0,11.22,10.9,11.0,1.85,69722.0,769675.1
1083,2022-01-31,11.2,11.22,10.6,11.13,1.18,157492.0,1720001.8
1084,2022-02-01,11.15,11.2,11.0,11.0,-1.17,51424.0,572252.86
1085,2022-02-03,10.97,11.33,10.97,11.2,1.82,120429.0,1357271.55
1086,2022-02-06,11.2,11.2,10.82,10.92,-2.5,145006.0,1591302.92
1087,2022-02-07,10.97,11.1,10.85,11.0,0.73,149647.0,1634078.72
1088,2022-02-08,11.1,11.22,10.69,10.81,-1.73,212135.0,2307064.08
1089,2022-02-09,10.81,11.01,10.8,10.85,0.37,6824.0,74135.65
1090,2022-02-10,10.85,11.28,10.85,11.15,2.76,74363.0,823391.1
1091,2022-02-13,10.93,11.12,10.72,10.99,-1.43,59389.0,645957.92
1092,2022-02-14,11.19,11.19,10.88,10.88,-1.0,7666.0,83861.46
1093,2022-02-15,10.75,10.75,10.75,10.75,-1.19,483.0,5192.25
1094,2022-02-16,10.7,11.0,10.7,10.85,0.93,50498.0,551659.25
1095,2022-02-17,10.8,11.18,10.8,10.85,0.0,28801.0,317647.4
1096,2022-02-20,10.7,11.05,10.7,11.05,1.84,38492.0,419046.4
1097,2022-02-21,11.05,11.2,10.87,11.16,1.0,27770.0,305723.26
1098,2022-02-22,11.07,11.07,11.05,11.05,-0.99,29236.0,323121.6
1099,2022-02-23,11.0,11.0,10.87,10.92,-1.18,24635.0,269551.39
1100,2022-02-24,10.9,11.0,10.9,11.0,0.73,68012.0,743132.93
1101,2022-02-27,10.92,10.95,10.83,10.95,-0.45,26976.0,293982.79
1102,2022-02-28,10.9,10.9,10.86,10.86,-0.82,13000.0,141530.0
1103,2022-03-02,10.81,10.99,10.75,10.75,-1.01,29880.0,323002.3
1104,2022-03-06,10.63,10.91,10.63,10.91,1.49,24800.0,267719.28
1105,2022-03-07,10.91,10.91,10.7,10.9,-0.09,76989.0,825497.79
1106,2022-03-09,10.7,10.8,10.7,10.8,-0.92,4380.0,46966.0
1107,2022-03-10,10.7,10.99,10.7,10.97,1.57,2590.0,28054.6
1108,2022-03-13,10.98,11.15,10.98,11.0,0.27,42796.0,474458.8
1109,2022-03-14,11.22,11.22,11.0,11.0,0.0,4334.0,48114.0
1110,2022-03-15,11.0,11.0,10.83,11.0,0.0,52213.0,574134.07
1111,2022-03-16,10.98,11.0,10.83,10.99,-0.09,26661.0,291975.97
1112,2022-03-20,10.85,11.0,10.81,10.85,-1.27,17442.0,189114.79
1113,2022-03-21,10.86,10.9,10.86,10.9,0.46,2949.0,32124.78
1114,2022-03-22,11.11,11.15,11.0,11.11,1.93,11902.0,132250.0
1115,2022-03-23,11.11,11.11,11.0,11.11,0.0,18630.0,205268.13
1116,2022-03-24,10.92,11.14,10.92,11.05,-0.54,11465.0,126241.78
1117,2022-03-27,11.05,11.05,10.91,10.91,-1.27,13395.0,146268.91
1118,2022-03-28,10.85,10.87,10.85,10.86,-0.46,30632.0,332519.58
1119,2022-03-29,10.87,10.87,10.87,10.87,0.09,4383.0,47643.21
1120,2022-03-30,10.86,11.0,10.86,10.87,0.0,7694.0,83734.84
1121,2022-03-31,10.87,11.08,10.87,10.91,0.37,5560.0,60721.5
1122,2022-04-03,10.91,11.12,10.9,10.95,0.37,29543.0,323663.58
1123,2022-04-04,10.81,10.85,10.8,10.85,-0.91,16546.0,178970.18
1124,2022-04-05,10.65,10.65,10.44,10.45,-3.69,13607.0,144158.46
1125,2022-04-06,10.65,10.66,10.65,10.65,1.91,11907.0,126839.55
1126,2022-04-07,10.65,10.65,10.5,10.65,0.0,11213.0,118183.77
1127,2022-04-11,10.5,10.61,10.3,10.45,-1.88,10673.0,111716.37
1128,2022-04-12,10.35,10.45,10.35,10.45,0.0,89900.0,931550.0
1129,2022-04-13,10.36,10.44,10.27,10.44,-0.1,22276.0,231280.04
1130,2022-04-17,10.46,10.5,10.24,10.28,-1.53,15708.0,163553.42
1131,2022-04-18,10.28,10.48,10.27,10.27,-0.1,11422.0,118090.56
1132,2022-04-19,10.16,10.4,10.16,10.35,0.78,14563.0,150620.58
1133,2022-04-20,10.31,10.45,10.31,10.31,-0.39,16620.0,172199.36
1134,2022-04-21,10.27,10.29,10.27,10.28,-0.29,17373.0,178591.68
1135,2022-04-24,10.48,10.48,10.4,10.48,1.95,68644.0,717044.06
1136,2022-04-25,10.61,10.68,10.49,10.58,0.95,27244.0,288126.62
1137,2022-04-26,10.78,10.81,10.5,10.81,2.17,101189.0,1083142.97
1138,2022-04-27,10.65,11.0,10.44,11.0,1.76,103737.0,1117681.96
1139,2022-04-28,10.78,11.22,10.78,11.1,0.91,136195.0,1522732.7
1140,2022-05-02,10.98,10.98,10.59,10.98,-1.08,89847.0,976958.57
1141,2022-05-04,11.0,11.0,11.0,11.0,0.18,46463.0,511093.0
1142,2022-05-05,10.8,11.25,10.59,10.8,-1.82,95937.0,1055462.34
1143,2022-05-08,10.59,10.59,10.59,10.59,-1.94,3332.0,35285.88
1144,2022-05-09,10.55,10.56,10.55,10.55,-0.38,10883.0,114845.65
1145,2022-05-10,10.35,10.55,10.35,10.4,-1.42,3359.0,35055.35
1146,2022-05-11,10.3,10.6,10.2,10.6,1.92,74149.0,766313.55
1147,2022-05-12,10.5,10.5,10.5,10.5,-0.94,1507.0,15823.5
1148,2022-05-17,10.3,10.34,10.3,10.34,-1.52,3093.0,31934.32
1149,2022-05-18,10.53,10.53,10.16,10.16,-1.74,38123.0,390112.9
1150,2022-05-19,9.96,10.4,9.96,10.25,0.89,13650.0,139009.75
1151,2022-05-20,10.35,10.45,10.35,10.35,0.98,14500.0,150625.0
1152,2022-05-23,10.45,10.45,10.25,10.25,-0.97,89058.0,919847.0
1153,2022-05-24,10.2,10.3,10.2,10.3,0.49,2114.0,21662.8
1154,2022-05-25,10.4,10.4,10.3,10.32,0.19,2702.0,27942.1
1155,2022-05-26,10.5,10.5,10.49,10.49,1.65,2550.0,26772.5
1156,2022-05-27,10.55,10.55,10.4,10.49,0.0,12335.0,128428.25
1157,2022-05-30,10.31,10.37,10.2,10.2,-2.76,18183.0,186368.22
1158,2022-05-31,10.3,10.3,10.15,10.18,-0.2,11018.0,112255.14
1159,2022-06-01,10.1,10.4,10.1,10.2,0.2,18500.0,188640.0
1160,2022-06-02,10.25,10.25,10.15,10.15,-0.49,37104.0,378547.3
1161,2022-06-03,10.1,10.15,9.99,9.99,-1.58,19264.0,193488.8
1162,2022-06-06,10.05,10.1,9.94,10.1,1.1,16100.0,162044.0
1163,2022-06-07,10.0,10.0,9.9,10.0,-0.99,23550.0,234907.0
1164,2022-06-08,10.1,10.1,9.82,10.05,0.5,33103.0,330336.93
1165,2022-06-09,9.96,10.12,9.93,10.12,0.7,11605.0,115406.65
1166,2022-06-10,10.1,10.2,9.94,10.2,0.79,43267.0,434787.15
1167,2022-06-13,10.0,10.0,10.0,10.0,-1.96,483.0,4830.0
1168,2022-06-14,10.0,10.0,9.81,10.0,0.0,21888.0,217450.24
1169,2022-06-15,10.0,10.0,9.8,9.8,-2.0,10955.0,107747.28
1170,2022-06-16,9.99,9.99,9.7,9.7,-1.02,5428.0,53171.6
1171,2022-06-17,9.89,9.89,9.76,9.76,0.62,6300.0,61683.0
1172,2022-06-19,9.58,9.7,9.39,9.39,-3.79,71843.0,687827.58
1173,2022-06-20,9.22,9.22,9.11,9.2,-2.02,61932.0,569028.08
1174,2022-06-21,9.1,9.27,8.92,9.26,0.65,26150.0,242173.01
1175,2022-06-22,9.1,9.65,9.1,9.65,4.21,14923.0,138355.18
1176,2022-06-23,9.69,9.69,9.41,9.42,-2.38,36850.0,351485.0
1177,2022-06-24,9.5,9.5,9.22,9.38,-0.42,6510.0,60387.8
1178,2022-06-26,9.56,9.7,9.45,9.57,2.03,23652.0,225316.32
1179,2022-06-27,9.76,9.76,9.56,9.7,1.36,10750.0,103589.0
1180,2022-06-28,9.82,9.82,9.5,9.6,-1.03,4609.0,44213.8
1181,2022-06-29,9.79,9.87,9.6,9.6,0.0,1800.0,17401.0
1182,2022-06-30,9.79,9.98,9.79,9.9,3.13,13499.0,133252.02
1183,2022-07-01,9.9,9.9,9.9,9.9,0.0,1000.0,9900.0
1184,2022-07-03,9.75,9.8,9.61,9.8,-1.01,14786.0,144368.9
1185,2022-07-04,9.8,10.12,9.61,9.7,-1.02,184812.0,1807099.0
1186,2022-07-05,9.8,9.89,9.62,9.7,0.0,2495.0,24151.3
1187,2022-07-06,9.8,9.8,9.75,9.8,1.03,12300.0,120535.0
1188,2022-07-07,9.75,9.93,9.74,9.75,-0.51,5810.0,56665.67
1189,2022-07-08,9.94,10.05,9.85,9.99,2.46,2400.0,23692.0
1190,2022-07-11,10.18,10.38,9.41,9.43,-5.61,28590.0,281278.0
1191,2022-07-12,9.61,9.61,9.07,9.11,-3.39,13628.0,127044.46
1192,2022-07-13,9.12,10.02,9.11,9.83,7.9,61315.0,595457.88
1193,2022-07-14,10.0,10.17,9.63,9.97,1.42,66541.0,657492.19
1194,2022-07-15,10.0,10.0,9.82,10.0,0.3,151816.0,1512556.28
1195,2022-07-17,10.01,10.01,9.55,10.0,0.0,22031.0,215529.51
1196,2022-07-18,9.81,9.89,9.65,9.89,-1.1,12828.0,125506.51
1197,2022-07-19,10.08,10.08,9.73,9.81,-0.81,13069.0,128921.97
1198,2022-07-20,10.0,10.0,9.85,9.85,0.41,3353.0,33277.8
1199,2022-07-21,9.66,9.72,9.66,9.7,-1.52,26110.0,253175.2
1200,2022-07-24,9.52,9.89,9.51,9.89,1.96,10366.0,99767.32
1201,2022-07-25,10.0,10.0,9.71,9.9,0.1,18726.0,182841.4
1202,2022-07-26,9.71,9.9,9.71,9.72,-1.82,29842.0,291318.89
1203,2022-07-27,9.62,9.9,9.62,9.9,1.85,5648.0,55293.76
1204,2022-07-28,10.0,10.08,9.85,9.85,-0.51,79700.0,790373.22
1205,2022-07-29,9.67,9.67,9.66,9.66,-1.93,8966.0,86651.56
1206,2022-07-31,9.85,9.85,9.66,9.75,0.93,50200.0,488055.0
1207,2022-08-01,9.75,9.77,9.72,9.77,0.21,1548.0,15090.59
1208,2022-08-02,9.77,9.96,9.66,9.8,0.31,8236.0,80715.34
1209,2022-08-03,9.62,9.81,9.62,9.75,-0.51,12783.0,124900.25
1210,2022-08-04,9.57,9.75,9.54,9.73,-0.21,6945.0,66691.21
1211,2022-08-05,9.73,9.9,9.73,9.9,1.75,10000.0,98106.62
1212,2022-08-07,9.75,9.79,9.75,9.75,-1.52,5241.0,51119.75
1213,2022-08-08,9.58,9.81,9.58,9.63,-1.23,11877.0,114488.71
1214,2022-08-09,9.5,9.5,9.44,9.44,-1.97,9000.0,85120.0
1215,2022-08-10,9.6,9.6,9.26,9.26,-1.91,8732.0,81841.52
1216,2022-08-11,9.44,9.5,9.4,9.49,2.48,13966.0,132099.04
1217,2022-08-14,9.32,9.45,9.32,9.35,-1.48,8183.0,76499.64
1218,2022-08-15,9.21,9.35,9.17,9.3,-0.53,10568.0,97165.93
1219,2022-08-16,9.21,9.4,9.21,9.4,1.08,12571.0,116622.69
1220,2022-08-17,9.22,9.4,9.22,9.4,0.0,14807.0,137908.54
1221,2022-08-18,9.26,9.43,9.25,9.43,0.32,13660.0,126838.8
1222,2022-08-21,9.3,9.48,9.3,9.3,-1.38,19256.0,179601.0
1223,2022-08-22,9.3,9.3,9.14,9.14,-1.72,4414.0,40543.96
1224,2022-08-23,8.97,9.29,8.97,9.11,-0.33,22966.0,209695.36
1225,2022-08-24,9.25,9.25,9.25,9.25,1.54,260.0,2405.0
1226,2022-08-25,9.25,9.25,9.25,9.25,0.0,4740.0,43845.0
1227,2022-08-26,9.34,9.34,9.31,9.31,0.65,810.0,7557.1
1228,2022-08-28,9.2,9.2,9.0,9.1,-2.26,9418.0,86095.16
1229,2022-08-29,9.1,9.24,9.1,9.1,0.0,3471.0,31616.76
1230,2022-08-30,9.18,9.25,9.12,9.25,1.65,8121.0,74549.32
1231,2022-08-31,9.28,9.28,9.1,9.1,-1.62,7811.0,71413.14
1232,2022-09-01,9.0,9.0,9.0,9.0,-1.1,5583.0,50247.0
1233,2022-09-02,9.1,9.1,9.1,9.1,1.11,100.0,910.0
1234,2022-09-04,9.25,9.25,9.11,9.14,0.44,8660.0,79168.07
1235,2022-09-05,9.27,9.27,9.09,9.13,-0.11,13941.0,127179.13
1236,2022-09-06,9.28,9.28,9.24,9.25,1.31,1789.0,16548.84
1237,2022-09-07,9.07,9.07,8.89,8.94,-3.35,13564.0,122109.07
1238,2022-09-08,9.11,9.11,9.11,9.11,1.9,1100.0,10021.0
1239,2022-09-11,9.0,9.0,9.0,9.0,-1.21,2414.0,21726.0
1240,2022-09-12,8.95,8.95,8.83,8.83,-1.89,10000.0,88750.0
1241,2022-09-13,9.0,9.2,9.0,9.15,3.62,7012.0,63868.25
1242,2022-09-14,9.17,9.29,9.17,9.29,1.53,12791.0,118423.47
1243,2022-09-15,9.46,9.46,8.95,8.95,-3.66,26248.0,238898.0
1244,2022-09-16,9.12,9.12,9.12,9.12,1.9,100.0,912.0
1245,2022-09-18,9.15,9.15,9.0,9.0,-1.32,38472.0,348102.21
1246,2022-09-20,9.0,9.15,8.82,8.83,-1.89,20604.0,185307.06
1247,2022-09-21,8.8,8.97,8.8,8.8,-0.34,4506.0,39784.45
1248,2022-09-22,8.95,8.95,8.5,8.5,-3.41,18866.0,162093.56
1249,2022-09-25,8.55,8.78,8.55,8.75,2.94,20994.0,182122.12
1250,2022-09-27,8.88,8.88,8.5,8.5,-2.86,8583.0,74551.94
1251,2022-09-28,8.5,8.67,8.46,8.46,-0.47,30850.0,261955.4
1252,2022-09-29,8.62,8.62,8.62,8.62,1.89,3020.0,26032.4
1253,2022-10-09,8.79,8.9,8.79,8.9,3.25,8490.0,75396.0
1254,2022-10-10,8.8,8.9,8.73,8.73,-1.91,9964.0,87176.72
1255,2022-10-11,8.8,8.8,8.6,8.7,-0.34,6032.0,52426.0
1256,2022-10-31,8.85,8.97,8.8,8.97,3.1,2616.0,23181.3
1257,2022-11-01,9.13,9.13,8.92,9.0,0.33,3750.0,33765.0
1258,2022-11-02,9.0,9.18,8.93,9.13,1.44,34771.0,315149.47
1259,2022-11-03,9.0,9.0,8.73,8.87,-2.85,38420.0,341841.92
1260,2022-11-06,8.99,8.99,8.53,8.65,-2.48,41186.0,355903.28
1261,2022-11-07,8.65,8.7,8.45,8.45,-2.31,29500.0,251565.02
1262,2022-11-08,8.59,8.7,8.4,8.4,-0.59,4914.0,41630.1
1263,2022-11-09,8.4,8.4,8.4,8.4,0.0,1600.0,13440.0
1264,2022-11-10,8.24,8.39,8.09,8.1,-3.57,8875.0,73569.5
1265,2022-11-13,8.2,8.2,7.94,7.94,-1.98,9175.0,73602.0
1266,2022-11-14,8.08,8.08,8.0,8.0,0.76,5100.0,40808.0
1267,2022-11-15,8.0,8.0,7.85,7.85,-1.88,35427.0,280131.3
1268,2022-11-16,7.8,7.95,7.8,7.8,-0.64,43935.0,343094.7
1269,2022-11-17,7.94,8.09,7.9,8.09,3.72,3841.0,30473.9
1270,2022-11-22,8.25,8.25,8.09,8.25,1.98,7307.0,59989.63
1271,2022-11-23,8.09,8.25,8.09,8.09,-1.94,7206.0,58583.5
1272,2022-11-24,8.0,8.0,7.94,7.95,-1.73,1166.0,9274.87
1273,2022-11-27,7.91,7.92,7.9,7.92,-0.38,1859.0,14707.42
1274,2022-11-28,8.0,8.16,7.99,8.05,1.64,17150.0,137411.77
1275,2022-11-29,8.05,8.05,8.01,8.04,-0.12,4004.0,32143.46
1276,2022-11-30,8.0,8.0,8.0,8.0,-0.5,5217.0,41736.0
1277,2022-12-01,8.1,8.1,8.0,8.0,0.0,2725.0,21850.0
1278,2022-12-04,8.01,8.01,8.01,8.01,0.12,4381.0,35091.81
1279,2022-12-05,7.9,8.0,7.9,8.0,-0.12,2864.0,22729.9
1280,2022-12-06,8.01,8.01,8.0,8.0,0.0,12640.0,101220.0
1281,2022-12-07,7.96,8.1,7.96,8.0,0.0,8400.0,67220.0
1282,2022-12-11,7.9,8.0,7.9,7.94,-0.75,43783.0,349364.7
1283,2022-12-12,8.0,8.0,7.94,7.94,0.0,2931.0,23332.14
1284,2022-12-13,7.8,7.94,7.8,7.83,-1.39,11894.0,93877.44
1285,2022-12-14,7.83,7.91,7.83,7.91,1.02,7189.0,56432.29
1286,2022-12-15,8.06,8.06,8.06,8.06,1.9,100.0,806.0
1287,2022-12-18,8.19,8.19,7.9,7.9,-1.99,87300.0,692041.18
1288,2022-12-19,7.75,8.0,7.75,8.0,1.27,5923.0,47182.53
1289,2022-12-20,8.0,8.05,7.9,7.93,-0.88,27690.0,221261.03
1290,2022-12-21,7.9,7.92,7.9,7.91,-0.25,34380.0,272060.5
1291,2022-12-22,8.0,8.0,7.92,7.93,0.25,1058.0,8394.19
1292,2022-12-26,8.05,8.2,8.05,8.2,3.4,6962.0,56938.4
1293,2022-12-27,8.36,8.36,8.11,8.12,-0.98,28265.0,231072.47
1294,2022-12-28,8.28,8.28,8.12,8.14,0.25,7204.0,58773.6
1295,2022-12-29,8.14,8.26,8.07,8.2,0.74,66191.0,540016.87
1296,2023-01-01,8.35,8.57,8.35,8.55,4.27,36420.0,308771.0
1297,2023-01-02,8.46,8.46,8.38,8.38,-1.99,11431.0,96416.09
1298,2023-01-03,8.39,8.56,8.3,8.5,1.43,76856.0,651188.27
1299,2023-01-04,8.5,8.55,8.5,8.55,0.59,11783.0,100655.5
1300,2023-01-05,8.55,8.89,8.55,8.89,3.98,34145.0,297038.1
1301,2023-01-08,8.72,9.03,8.56,8.85,-0.45,38643.0,344321.32
1302,2023-01-09,8.99,9.17,8.99,9.17,3.62,42643.0,387228.51
1303,2023-01-10,9.35,9.5,9.07,9.07,-1.09,43081.0,404633.59
1304,2023-01-12,9.0,9.1,8.92,8.92,-1.65,26109.0,233859.5
1305,2023-01-17,8.83,9.0,8.83,9.0,0.9,1105.0,9775.0
1306,2023-01-18,8.85,9.19,8.85,9.19,2.11,3823.0,34660.46
1307,2023-01-19,9.3,9.3,9.01,9.01,-1.96,5200.0,46892.0
1308,2023-01-23,9.0,9.17,8.9,9.16,1.66,44283.0,399091.42
1309,2023-01-24,8.98,9.34,8.82,8.98,-1.97,44336.0,408072.4
1310,2023-01-25,9.0,9.03,8.86,9.0,0.22,13765.0,123647.7
1311,2023-01-26,9.0,9.0,8.9,9.0,0.0,15909.0,142443.99
1312,2023-01-29,8.99,9.1,8.99,9.05,0.56,30455.0,274546.45
1313,2023-01-30,9.05,9.2,9.05,9.1,0.55,38322.0,348009.16
1314,2023-01-31,8.93,9.0,8.93,8.95,-1.65,11706.0,104684.22
1315,2023-02-01,8.82,8.99,8.82,8.86,-1.01,4345.0,38495.97
1316,2023-02-02,8.99,8.99,8.79,8.79,-0.79,7182.0,63441.38
1317,2023-02-05,8.81,8.98,8.81,8.98,2.16,908.0,8071.73
1318,2023-02-06,8.84,8.84,8.84,8.84,-1.56,2897.0,25609.48
1319,2023-02-07,8.67,9.1,8.67,9.1,2.94,9513.0,85942.22
1320,2023-02-08,9.2,9.28,9.11,9.12,0.22,8136.0,74300.26
1321,2023-02-09,9.14,9.2,9.12,9.12,0.0,2548.0,23252.74
1322,2023-02-12,9.0,9.12,9.0,9.12,0.0,3207.0,29103.0
1323,2023-02-14,9.0,9.0,8.93,8.93,-2.08,6891.0,61659.13
1324,2023-02-15,8.93,8.98,8.81,8.81,-1.34,28890.0,255475.32
1325,2023-02-16,8.75,8.92,8.75,8.76,-0.57,17519.0,153441.75
1326,2023-02-20,8.8,8.81,8.8,8.8,0.46,869.0,7648.2
1327,2023-02-22,8.66,8.89,8.66,8.88,0.91,7027.0,61414.04
1328,2023-02-23,8.71,8.73,8.55,8.73,-1.69,13253.0,114125.98
1329,2023-02-26,8.9,8.9,8.9,8.9,1.95,2414.0,21484.6
1330,2023-02-27,8.89,8.89,8.71,8.71,-2.13,5434.0,48214.94
1331,2023-02-28,8.71,8.71,8.6,8.6,-1.26,9894.0,85331.8
1332,2023-03-01,8.45,8.45,8.45,8.45,-1.74,100.0,845.0
1333,2023-03-02,8.61,8.65,8.52,8.65,2.37,38191.0,329397.86
1334,2023-03-05,8.82,8.82,8.82,8.82,1.97,2000.0,17640.0
1335,2023-03-07,8.65,8.65,8.35,8.48,-3.85,10840.0,93279.89
1336,2023-03-09,8.51,8.65,8.51,8.65,2.0,8412.0,72202.4
1337,2023-03-12,8.65,8.82,8.65,8.8,1.73,14989.0,131839.85
1338,2023-03-13,8.65,8.66,8.6,8.65,-1.7,11320.0,97679.0
1339,2023-03-14,8.55,8.6,8.55,8.6,-0.58,5400.0,46430.0
1340,2023-03-15,8.76,8.76,8.7,8.76,1.86,2000.0,17442.0
1341,2023-03-16,8.61,8.61,8.44,8.61,-1.71,14130.0,119958.2
1342,2023-03-19,8.63,8.78,8.63,8.77,1.86,2779.0,24229.49
1343,2023-03-20,8.75,8.75,8.65,8.75,-0.23,20140.0,174955.0
1344,2023-03-22,8.61,8.69,8.53,8.55,-2.29,49824.0,427496.12
1345,2023-03-23,8.44,8.44,8.42,8.42,-1.52,13037.0,109831.54
1346,2023-03-26,8.35,8.4,8.35,8.4,-0.24,6449.0,53886.96
1347,2023-03-27,8.4,8.65,8.4,8.54,1.67,7407.0,62444.48
1348,2023-03-28,8.54,8.71,8.52,8.54,0.0,20614.0,177072.41
1349,2023-03-29,8.6,8.6,8.51,8.51,-0.35,4529.0,38861.56
1350,2023-03-30,8.51,8.54,8.51,8.51,0.0,15860.0,135209.71
1351,2023-04-02,8.53,8.64,8.36,8.36,-1.76,47127.0,402659.08
1352,2023-04-03,8.38,8.45,8.38,8.43,0.84,4357.0,36600.48
1353,2023-04-04,8.45,8.48,8.45,8.48,0.59,15568.0,131622.83
1354,2023-04-05,8.34,8.37,8.34,8.37,-1.3,13932.0,116566.26
1355,2023-04-06,8.53,8.53,8.38,8.4,0.36,7114.0,59837.82
1356,2023-04-09,8.3,8.45,8.3,8.32,-0.95,30124.0,250609.93
1357,2023-04-10,8.23,8.51,8.23,8.4,0.96,17631.0,149197.83
1358,2023-04-11,8.55,8.6,8.4,8.6,2.38,55000.0,467647.5
1359,2023-04-12,8.6,8.75,8.59,8.74,1.63,40426.0,348695.04
1360,2023-04-13,8.75,8.9,8.65,8.65,-1.03,39925.0,347227.5
1361,2023-04-16,8.82,8.82,8.6,8.77,1.39,6841.0,59146.65
1362,2023-04-17,8.66,8.66,8.62,8.62,-1.71,26650.0,229774.0
1363,2023-04-18,8.65,8.73,8.56,8.73,1.28,6000.0,52207.87
1364,2023-04-19,8.6,8.6,8.56,8.56,-1.95,10121.0,86690.6
1365,2023-04-20,8.6,8.6,8.46,8.46,-1.17,11817.0,100925.18
1366,2023-04-23,8.3,8.45,8.3,8.42,-0.47,10746.0,90540.54
1367,2023-04-24,8.26,8.75,8.26,8.75,3.92,1783.0,15097.58
1368,2023-04-25,8.58,8.58,8.58,8.58,-1.94,750.0,6435.0
1369,2023-04-26,8.75,8.75,8.6,8.6,0.23,31600.0,273270.0
1370,2023-04-27,8.75,8.75,8.65,8.75,1.74,6583.0,57542.95
1371,2023-04-30,8.7,8.7,8.38,8.38,-4.23,5431.0,46403.38
1372,2023-05-02,8.4,8.7,8.4,8.65,3.22,10137.0,87045.38
1373,2023-05-03,8.65,8.82,8.65,8.82,1.97,77330.0,672801.72
1374,2023-05-04,8.9,8.9,8.65,8.82,0.0,5378.0,47005.6
1375,2023-05-07,8.8,8.82,8.7,8.75,-0.79,4464.0,39081.82
1376,2023-05-08,8.8,8.8,8.59,8.77,0.23,44614.0,384029.4
1377,2023-05-09,8.77,8.77,8.65,8.65,-1.37,6959.0,60287.67
1378,2023-05-10,8.55,8.67,8.5,8.67,0.23,10914.0,93793.91
1379,2023-05-11,8.68,8.68,8.68,8.68,0.12,500.0,4340.0
1380,2023-05-14,8.51,8.6,8.51,8.56,-1.38,12887.0,110310.09
1381,2023-05-15,8.56,8.56,8.51,8.51,-0.58,2600.0,22246.0
1382,2023-05-16,8.5,8.74,8.5,8.74,2.7,16632.0,143112.0
1383,2023-05-17,8.74,8.75,8.61,8.61,-1.49,13400.0,115830.0
1384,2023-05-18,8.46,8.77,8.46,8.7,1.05,7430.0,64477.02
1385,2023-05-21,8.7,8.75,8.7,8.73,0.34,14904.0,130071.84
1386,2023-05-22,8.73,8.73,8.65,8.7,-0.34,11021.0,95422.43
1387,2023-05-23,8.86,8.87,8.7,8.87,1.95,39483.0,349157.05
1388,2023-05-24,8.75,8.88,8.75,8.8,-0.79,13080.0,115373.94
1389,2023-05-28,8.9,9.05,8.9,9.05,2.84,45488.0,406152.0
1390,2023-05-30,8.91,8.91,8.7,8.8,-2.76,50667.0,450280.29
1391,2023-05-31,8.65,8.82,8.49,8.5,-3.41,20414.0,175048.48
1392,2023-06-01,8.6,8.6,8.5,8.54,0.47,17135.0,146361.25
1393,2023-06-04,8.71,8.71,8.7,8.7,1.87,18307.0,159361.9
1394,2023-06-05,8.7,8.72,8.57,8.6,-1.15,13458.0,115891.06
1395,2023-06-06,8.6,8.76,8.59,8.76,1.86,16659.0,144399.4
1396,2023-06-07,8.7,8.78,8.59,8.75,-0.11,17901.0,156428.89
1397,2023-06-08,8.84,8.92,8.7,8.7,-0.57,13370.0,116833.64
1398,2023-06-11,8.8,8.9,8.63,8.75,0.57,29599.0,260344.7
1399,2023-06-12,8.66,8.92,8.64,8.77,0.23,54468.0,473715.09
1400,2023-06-13,8.94,9.2,8.94,9.07,3.42,20033.0,181175.12
1401,2023-06-14,8.99,9.4,8.99,9.27,2.21,16513.0,153652.85
