S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
2411,2022-08-10,206.0,206.0,203.3,203.7,-1.36,46351.0,9454751.5
2412,2022-08-11,205.0,205.9,202.0,202.0,-0.83,42620.0,8655801.0
2413,2022-08-14,205.0,205.0,200.1,201.4,-0.3,48388.0,9756725.5
2414,2022-08-15,201.0,203.0,201.0,202.9,0.74,40193.0,8121374.8
2415,2022-08-16,204.9,204.9,201.0,201.1,-0.89,45808.0,9303331.9
2416,2022-08-17,200.0,203.0,200.0,201.9,0.4,31962.0,6409564.0
2417,2022-08-18,201.9,203.0,200.1,201.9,0.0,80356.0,16219089.6
2418,2022-08-21,201.0,203.5,201.0,202.0,0.05,70532.0,14280312.1
2419,2022-08-22,202.0,203.0,199.5,201.0,-0.5,40883.0,8213596.2
2420,2022-08-23,201.9,204.0,201.2,202.9,0.95,31300.0,6343073.0
2421,2022-08-24,203.0,205.0,202.2,202.3,-0.3,51003.0,10362005.4
2422,2022-08-25,202.0,204.9,201.3,201.4,-0.44,21633.0,4377154.6
2423,2022-08-26,200.1,201.0,199.3,200.0,-0.7,24794.0,4954325.9
2424,2022-08-28,200.0,201.5,198.0,198.9,-0.55,31292.0,6222646.2
2425,2022-08-29,198.9,203.0,197.1,202.5,1.81,42065.0,8443175.7
2426,2022-08-30,202.0,202.5,197.0,200.0,-1.23,19155.0,3817880.9
2427,2022-08-31,200.0,201.0,198.0,198.0,-1.0,25492.0,5071213.8
2428,2022-09-01,197.0,200.0,196.3,198.2,0.1,40468.0,8046645.1
2429,2022-09-02,198.0,200.0,196.3,196.3,-0.96,31744.0,6261584.5
2430,2022-09-04,198.0,200.0,196.0,197.0,0.36,40476.0,8009336.5
2431,2022-09-05,194.0,200.9,194.0,198.0,0.51,18926.0,3735766.7
2432,2022-09-06,198.9,199.0,195.0,196.9,-0.56,39717.0,7775211.3
2433,2022-09-07,196.0,199.8,194.0,194.0,-1.47,26649.0,5187027.3
2434,2022-09-08,194.0,196.8,193.0,195.2,0.62,29534.0,5750843.7
2435,2022-09-11,195.0,197.8,194.0,195.0,-0.1,17937.0,3489791.4
2436,2022-09-12,195.0,195.0,192.0,193.5,-0.77,19073.0,3683348.2
2437,2022-09-13,195.0,195.0,193.1,195.0,0.78,28256.0,5489294.4
2438,2022-09-14,193.0,198.9,193.0,198.9,2.0,35688.0,7020018.7
2439,2022-09-15,200.8,201.0,193.5,195.0,-1.96,50526.0,9869972.0
2440,2022-09-16,193.0,195.0,191.1,195.0,0.0,17623.0,3411504.1
2441,2022-09-18,194.9,195.0,189.0,189.9,-2.62,50578.0,9662226.9
2442,2022-09-20,190.0,190.0,185.0,185.0,-2.58,48698.0,9057166.2
2443,2022-09-21,185.0,187.0,184.0,186.0,0.54,18788.0,3492253.0
2444,2022-09-22,186.0,187.0,184.4,185.7,-0.16,18919.0,3509271.6
2445,2022-09-25,184.0,186.0,180.0,186.0,0.16,53575.0,9787208.6
2446,2022-11-27,189.7,204.6,189.7,198.6,6.77,114442.0,22629233.2
2447,2022-11-28,198.6,200.0,193.6,194.0,-2.32,43012.0,8393072.0
2448,2022-11-29,194.0,194.0,189.0,193.0,-0.52,48977.0,9348004.1
2449,2022-11-30,194.0,194.0,186.6,190.0,-1.55,37479.0,7059782.2
2450,2022-12-01,190.0,190.0,186.9,187.7,-1.21,30001.0,5643526.7
2451,2022-12-04,187.0,191.0,186.2,187.5,-0.11,40718.0,7713404.0
2452,2022-12-05,187.0,189.9,185.0,186.7,-0.43,41576.0,7763544.0
2453,2022-12-06,185.0,186.8,183.1,184.7,-1.07,27995.0,5175943.9
2454,2022-12-07,184.0,187.0,182.0,184.0,-0.38,32594.0,6005049.4
2455,2022-12-11,184.0,187.4,182.5,183.0,-0.54,43691.0,8068734.1
2456,2022-12-12,184.0,187.0,182.5,185.0,1.09,58040.0,10723747.8
2457,2022-12-13,184.0,187.7,183.0,186.9,1.03,21351.0,3948444.0
2458,2022-12-14,189.2,189.2,184.2,184.2,-1.44,15989.0,2966317.8
2459,2022-12-15,185.0,185.5,182.6,183.3,-0.49,32506.0,5973446.6
2460,2022-12-18,183.0,185.0,180.0,180.0,-1.8,39318.0,7136896.5
2461,2022-12-19,180.0,182.4,176.5,180.1,0.06,17681.0,3175422.4
2462,2022-12-20,180.5,184.0,179.1,182.0,1.05,22106.0,4019338.4
2463,2022-12-21,182.0,183.9,180.1,182.0,0.0,25744.0,4684877.4
2464,2022-12-22,183.0,184.3,180.0,181.0,-0.55,46868.0,8489771.9
2465,2022-12-26,184.0,187.6,181.1,187.6,3.65,49925.0,9264195.3
2466,2022-12-27,190.3,198.9,189.1,194.0,3.41,112675.0,21892826.8
2467,2022-12-28,196.0,196.0,190.0,190.2,-1.96,37200.0,7122257.9
2468,2022-12-29,193.0,193.0,187.0,190.0,-0.11,80472.0,15328127.6
2469,2023-01-23,193.3,208.5,193.3,208.5,9.99,1325093.0,274828832.3
2470,2023-01-24,208.0,211.6,201.0,203.9,-2.21,245691.0,50343801.2
2471,2023-01-25,207.9,207.9,199.4,200.5,-1.67,247505.0,49799894.2
2472,2023-01-26,201.0,201.0,197.0,197.1,-1.7,291107.0,57794501.9
2473,2023-01-29,197.0,199.0,194.0,195.0,-1.07,172680.0,33810727.1
2474,2023-01-30,191.5,197.8,191.5,193.0,-1.03,167032.0,32377346.9
2475,2023-01-31,193.0,193.5,190.0,190.0,-1.55,135238.0,25802408.2
2476,2023-02-01,190.0,192.0,189.0,190.0,0.0,106668.0,20285579.2
2477,2023-02-02,190.0,192.0,189.0,189.7,-0.16,121654.0,23162929.7
2478,2023-02-05,193.4,196.5,190.0,191.0,0.69,148187.0,28552983.2
2479,2023-02-06,191.0,192.0,188.9,190.1,-0.47,92382.0,17559052.4
2480,2023-02-07,190.1,195.0,190.0,195.0,2.58,148290.0,28638486.2
2481,2023-02-08,195.6,198.9,193.0,194.0,-0.51,137301.0,26902685.0
2482,2023-02-09,193.0,196.0,191.0,195.0,0.52,77621.0,15085794.8
2483,2023-02-12,192.0,193.5,188.2,189.9,-2.62,162683.0,30910856.7
2484,2023-02-14,190.0,190.0,187.0,189.0,-0.47,122452.0,23005377.1
2485,2023-02-15,187.0,192.0,186.3,186.8,-1.16,76136.0,14265515.1
2486,2023-02-16,189.4,189.4,184.0,185.3,-0.8,117176.0,21833020.1
2487,2023-02-20,187.9,187.9,182.3,183.5,-0.97,91169.0,16742104.1
2488,2023-02-22,186.0,187.0,183.0,185.0,0.82,127199.0,23573781.1
2489,2023-02-23,185.0,185.0,181.0,181.2,-2.05,143920.0,26205555.0
2490,2023-02-26,182.0,182.0,178.0,181.0,-0.11,108270.0,19445332.2
2491,2023-02-27,183.0,183.6,179.0,180.4,-0.33,83091.0,15002482.8
2492,2023-02-28,180.0,183.0,179.6,180.6,0.11,42844.0,7759549.6
2493,2023-03-01,183.2,183.2,179.0,180.0,-0.33,54705.0,9861114.8
2494,2023-03-02,178.4,180.8,178.0,179.0,-0.56,41960.0,7499140.8
2495,2023-03-05,179.0,180.0,176.4,177.9,-0.61,61286.0,10875001.7
2496,2023-03-07,177.0,180.1,177.0,179.0,0.62,51277.0,9147523.5
2497,2023-03-09,180.0,182.5,178.1,181.0,1.12,97645.0,17583865.3
2498,2023-03-12,181.0,183.5,177.5,178.9,-1.16,67873.0,12129404.8
2499,2023-03-13,178.0,180.9,176.0,177.3,-0.89,53317.0,9432443.3
2500,2023-03-14,179.8,180.0,176.0,178.0,0.39,53134.0,9488615.7
2501,2023-03-15,178.0,179.0,175.0,178.0,0.0,92312.0,16268533.9
2502,2023-03-16,175.0,179.0,175.0,178.5,0.28,49717.0,8807706.4
2503,2023-03-19,179.5,179.5,175.9,178.0,-0.28,62024.0,10971232.5
2504,2023-03-20,179.0,179.0,175.7,178.9,0.51,65466.0,11584645.6
2505,2023-03-22,177.0,178.9,175.2,177.3,-0.89,45148.0,7956170.0
2506,2023-03-23,175.2,180.8,173.5,177.0,-0.17,78303.0,13835257.9
2507,2023-03-26,179.0,179.0,173.0,174.8,-1.24,58871.0,10260288.0
2508,2023-03-27,175.0,175.9,172.0,174.6,-0.11,58177.0,10077279.3
2509,2023-03-28,176.0,176.0,173.0,174.9,0.17,65652.0,11433093.2
2510,2023-03-29,178.3,178.3,171.5,173.5,-0.8,59932.0,10374771.9
2511,2023-03-30,176.0,176.0,172.0,173.9,0.23,25338.0,4386857.3
2512,2023-04-02,176.0,176.3,170.0,171.0,-1.67,88246.0,15134295.2
2513,2023-04-03,171.0,171.0,168.2,168.9,-1.23,65199.0,11036337.9
2514,2023-04-04,171.2,171.2,166.1,167.0,-1.12,101726.0,17164795.4
2515,2023-04-05,168.0,171.0,167.0,171.0,2.4,88453.0,15038945.4
2516,2023-04-06,174.4,174.4,168.5,169.1,-1.11,65211.0,11089586.3
2517,2023-04-09,169.1,170.0,166.0,168.0,-0.65,54808.0,9189779.9
2518,2023-04-10,167.0,170.3,166.0,168.0,0.0,63176.0,10612617.9
2519,2023-04-11,169.9,172.0,167.7,171.0,1.79,97508.0,16562855.4
2520,2023-04-12,167.6,181.1,167.6,181.0,5.85,145056.0,25679608.2
2521,2023-04-13,181.0,183.0,175.0,176.0,-2.76,78224.0,13949365.8
2522,2023-04-16,176.0,176.9,172.0,173.9,-1.19,58929.0,10258215.8
2523,2023-04-17,174.8,174.9,169.0,170.0,-2.24,115420.0,19709576.4
2524,2023-04-18,171.0,172.0,169.3,170.0,0.0,54894.0,9350567.2
2525,2023-04-19,170.0,172.9,169.5,170.6,0.35,47032.0,8010008.1
2526,2023-04-20,169.8,170.5,168.0,169.4,-0.7,94980.0,16063672.8
2527,2023-04-23,170.8,170.8,166.0,169.6,0.12,80406.0,13429221.0
2528,2023-04-24,167.0,170.0,165.2,169.0,-0.35,51710.0,8704417.4
2529,2023-04-25,170.0,170.9,168.1,170.0,0.59,71791.0,12172398.1
2530,2023-04-26,170.0,170.9,168.0,169.0,-0.59,52210.0,8830519.2
2531,2023-04-27,167.0,169.7,166.9,169.7,0.41,47252.0,7965702.9
2532,2023-04-30,169.0,169.0,166.5,167.5,-1.3,62352.0,10442760.0
2533,2023-05-02,168.0,168.5,164.3,167.0,-0.3,66204.0,11000259.6
2534,2023-05-03,166.0,167.9,165.0,166.5,-0.3,99567.0,16467117.7
2535,2023-05-04,168.0,168.0,164.7,166.0,-0.3,71306.0,11827901.0
2536,2023-05-07,166.0,167.0,164.5,166.4,0.24,47153.0,7787914.8
2537,2023-05-08,166.4,166.4,164.0,165.9,-0.3,47241.0,7802659.6
2538,2023-05-09,166.0,168.0,164.0,166.0,0.06,65299.0,10779242.2
2539,2023-05-10,166.0,166.0,164.0,164.8,-0.72,38864.0,6407928.7
2540,2023-05-11,164.0,166.8,163.7,164.8,0.0,41798.0,6860928.3
2541,2023-05-14,167.0,167.0,162.7,163.6,-0.73,74128.0,12134550.6
2542,2023-05-15,163.1,164.0,162.1,164.0,0.24,55229.0,8999217.8
2543,2023-05-16,162.2,164.8,162.2,163.5,-0.3,44363.0,7234135.2
2544,2023-05-17,164.0,164.5,162.0,163.4,-0.06,65363.0,10664858.5
2545,2023-05-18,166.6,168.0,163.1,166.7,2.02,123426.0,20397505.9
2546,2023-05-21,166.7,168.0,164.2,165.5,-0.72,106543.0,17652160.0
2547,2023-05-22,164.0,167.0,163.2,165.8,0.18,87722.0,14490418.1
2548,2023-05-23,166.0,169.3,166.0,169.2,2.05,126022.0,21147806.9
2549,2023-05-24,172.5,172.5,167.1,169.2,0.0,93761.0,15847255.1
2550,2023-05-28,172.5,172.5,166.2,168.0,-0.71,122333.0,20613683.4
2551,2023-05-30,166.0,167.7,163.8,164.8,-1.9,94586.0,15612909.2
2552,2023-05-31,163.0,165.2,160.0,163.0,-1.09,155371.0,25147221.5
2553,2023-06-01,163.0,164.0,159.8,162.0,-0.61,74251.0,11999012.2
2554,2023-06-04,160.0,167.5,160.0,163.5,0.93,50186.0,8184728.2
2555,2023-06-05,164.0,165.0,160.7,161.9,-0.98,50892.0,8257368.5
2556,2023-06-06,164.0,164.0,159.2,161.7,-0.12,215643.0,34626065.8
2557,2023-06-07,161.1,164.0,160.5,161.8,0.06,197747.0,32051346.6
2558,2023-06-08,164.5,164.5,161.0,162.1,0.19,115970.0,18750414.2
2559,2023-06-11,165.0,165.2,161.0,165.1,1.85,162974.0,26664193.7
2560,2023-06-12,165.0,167.0,163.5,164.0,-0.67,120769.0,19902595.1
2561,2023-06-13,163.9,165.7,162.0,164.8,0.49,154271.0,25365419.5
2562,2023-06-14,164.8,170.2,162.1,167.0,1.33,261054.0,43627165.9
2563,2023-06-15,165.0,168.0,165.0,166.7,-0.18,113464.0,18898431.0
2564,2023-06-18,166.0,167.0,164.9,165.9,-0.48,158828.0,26279503.8
2565,2023-06-19,167.9,167.9,163.0,163.8,-1.27,100955.0,16613917.7
2566,2023-06-20,163.6,167.0,163.0,163.9,0.06,130904.0,21590513.1
2567,2023-06-21,165.0,165.9,161.2,162.4,-0.92,122732.0,20079341.4
2568,2023-06-22,163.0,163.0,160.0,161.0,-0.86,95852.0,15450423.3
2569,2023-06-25,163.0,163.0,160.0,162.0,0.62,256573.0,41344366.0
2570,2023-06-26,163.0,168.5,162.0,163.9,1.17,137301.0,22463093.9
2571,2023-06-27,163.9,171.9,163.2,170.8,4.21,259663.0,43657668.4
2572,2023-06-28,172.3,173.0,164.1,165.9,-2.87,178887.0,30013882.3
2573,2023-07-02,167.0,167.0,161.1,161.5,-2.65,156299.0,25423497.0
2574,2023-07-03,161.6,162.0,158.9,159.0,-1.55,224516.0,35859020.4
2575,2023-07-04,159.0,161.9,157.9,158.1,-0.57,183423.0,29119867.6
2576,2023-07-05,155.0,163.0,155.0,157.5,-0.38,160198.0,25383401.6
2577,2023-07-06,157.6,159.0,156.1,158.0,0.32,132201.0,20785124.1
2578,2023-07-09,159.9,160.0,156.0,157.8,-0.13,187692.0,29606350.7
2579,2023-07-10,158.0,160.0,157.0,158.8,0.63,125621.0,19871683.9
2580,2023-07-11,160.0,160.7,156.0,160.2,0.88,128742.0,20491494.3
2581,2023-07-12,160.3,162.8,158.4,162.7,1.56,87200.0,13993127.2
2582,2023-07-13,163.0,164.2,159.8,160.0,-1.66,115663.0,18644435.5
2583,2023-07-16,161.0,166.1,160.0,165.0,3.13,178823.0,29246194.4
2584,2023-07-17,165.0,173.0,164.0,170.7,3.45,221976.0,37601494.9
2585,2023-07-18,171.0,174.0,170.0,171.8,0.64,208837.0,35879572.6
2586,2023-07-19,172.0,181.0,169.0,179.8,4.66,453907.0,80307007.2
2587,2023-07-20,181.0,182.0,176.0,178.9,-0.5,330135.0,58990371.6
2588,2023-07-23,181.0,195.8,178.6,189.9,6.15,442805.0,82105817.3
2589,2023-07-24,190.0,193.0,180.0,185.0,-2.58,698201.0,131418714.3
2590,2023-07-25,185.0,186.0,176.5,176.9,-4.38,418208.0,74602839.8
2591,2023-07-26,179.0,180.2,175.5,177.0,0.06,153024.0,27134764.0
2592,2023-07-27,177.0,180.0,174.5,175.0,-1.13,215160.0,37906342.0
2593,2023-07-30,176.0,176.0,171.6,172.5,-1.43,118915.0,20647662.5
2594,2023-07-31,170.7,175.6,170.0,172.0,-0.29,188684.0,32542241.0
2595,2023-08-01,174.0,174.9,168.6,169.8,-1.28,177555.0,30336340.6
2596,2023-08-02,171.0,172.5,167.8,171.0,0.71,141679.0,24046743.2
2597,2023-08-03,170.0,174.4,170.0,173.2,1.29,119412.0,20561965.5
2598,2023-08-06,173.0,173.0,163.0,164.7,-4.91,449761.0,74211145.6
2599,2023-08-07,165.0,165.0,160.2,163.0,-1.03,248575.0,40451905.1
2600,2023-08-08,163.0,165.0,161.0,162.5,-0.31,113453.0,18345697.9
2601,2023-08-09,160.0,165.0,159.3,165.0,1.54,171665.0,27682499.8
2602,2023-08-10,164.0,164.0,161.4,161.5,-2.12,100579.0,16354978.0
2603,2023-08-13,161.5,164.8,161.5,162.5,0.62,160269.0,26132936.0
2604,2023-08-14,163.5,165.0,161.5,162.9,0.25,84610.0,13783905.2
2605,2023-08-15,163.9,163.9,160.1,161.0,-1.17,66929.0,10773158.0
2606,2023-08-16,162.8,164.0,159.9,160.4,-0.37,156455.0,25128215.8
2607,2023-08-17,161.0,162.5,159.3,162.0,1.0,86747.0,13957316.0
2608,2023-08-20,162.5,162.5,160.2,161.3,-0.43,88228.0,14237124.6
2609,2023-08-21,160.0,161.9,159.2,159.6,-1.05,97626.0,15645288.4
2610,2023-08-22,162.0,162.0,159.0,160.9,0.81,74921.0,11989067.4
2611,2023-08-23,164.1,164.1,160.0,161.0,0.06,85417.0,13724439.9
2612,2023-08-24,164.2,164.2,159.0,159.8,-0.75,87920.0,14089522.7
2613,2023-08-27,160.0,160.0,157.0,157.0,-1.75,65908.0,10406441.4
2614,2023-08-28,158.0,159.7,156.1,158.3,0.83,50652.0,8019235.5
2615,2023-08-29,159.0,160.0,157.0,157.4,-0.57,42101.0,6657108.5
2616,2023-08-30,160.0,160.0,156.2,157.0,-0.25,67256.0,10562283.6
2617,2023-09-03,157.9,157.9,155.1,156.0,-0.64,71723.0,11189804.4
2618,2023-09-04,157.9,159.9,155.5,157.9,1.22,56633.0,8901372.9
2619,2023-09-05,161.0,161.0,155.1,155.6,-1.46,52392.0,8226555.3
2620,2023-09-07,156.6,157.0,154.0,155.0,-0.39,89826.0,13933848.3
2621,2023-09-10,158.0,158.0,155.0,156.5,0.97,73388.0,11449365.6
2622,2023-09-11,157.0,162.0,156.0,159.0,1.6,52374.0,8295193.5
2623,2023-09-12,162.0,162.0,158.0,158.1,-0.57,51252.0,8143318.8
2624,2023-09-13,158.1,159.8,156.1,159.4,0.82,54797.0,8677755.0
2625,2023-09-17,159.4,159.8,156.5,156.9,-1.57,51675.0,8140153.7
2626,2023-09-18,157.0,158.5,155.2,156.8,-0.06,24146.0,3785741.8
2627,2023-09-19,159.0,159.0,156.0,157.8,0.64,33745.0,5292527.6
2628,2023-09-21,158.0,165.2,157.0,161.6,2.41,139151.0,22664849.5
2629,2023-09-24,160.3,162.0,158.0,159.8,-1.11,96694.0,15392074.3
2630,2023-09-25,162.5,162.5,158.0,159.0,-0.5,42032.0,6673818.2
2631,2023-09-26,159.0,165.0,159.0,161.0,1.26,89670.0,14488170.3
2632,2023-09-27,164.0,164.0,157.8,160.0,-0.62,122168.0,19513489.7
2633,2023-10-01,160.0,160.0,157.3,159.0,-0.63,55341.0,8768033.7
2634,2023-10-02,158.0,160.0,156.1,158.8,-0.13,76399.0,12130717.8
2635,2023-10-03,160.0,160.0,157.1,159.0,0.13,76675.0,12150348.6
2636,2023-10-04,158.1,161.5,158.1,161.0,1.26,69350.0,11059870.1
2637,2023-10-05,161.0,161.0,158.0,159.4,-0.99,86626.0,13799324.3
2638,2023-10-08,160.0,160.0,157.1,157.8,-1.0,41953.0,6610593.5
2639,2023-10-09,158.0,160.0,156.7,159.0,0.76,46454.0,7334241.1
2640,2023-10-10,160.0,160.0,156.4,157.0,-1.26,36152.0,5667348.9
2641,2023-10-11,157.0,158.2,156.2,158.0,0.64,47695.0,7501754.5
2642,2023-10-12,158.0,160.0,155.1,156.9,-0.7,125886.0,19721995.0
2643,2023-10-16,156.9,156.9,153.4,154.0,-1.85,66521.0,10263022.0
2644,2023-10-17,156.0,158.0,153.0,155.7,1.1,60186.0,9311322.7
2645,2023-10-18,157.0,158.9,155.0,158.0,1.48,49301.0,7773195.8
2646,2023-10-19,157.0,159.2,154.9,157.8,-0.13,28336.0,4460134.8
2647,2023-10-29,155.5,157.0,155.0,156.7,-0.7,41634.0,6478116.6
2648,2023-10-30,154.1,157.0,154.0,156.0,-0.45,44579.0,6918528.2
2649,2023-10-31,155.0,156.8,154.0,155.5,-0.32,74528.0,11569048.9
2650,2023-11-01,154.1,157.0,154.0,155.5,0.0,34148.0,5306530.2
2651,2023-11-02,154.1,155.9,154.0,155.0,-0.32,25485.0,3939625.7
2652,2023-11-05,153.7,154.9,151.7,151.7,-2.13,78815.0,12045242.2
2653,2023-11-06,151.7,153.7,151.0,151.9,0.13,59314.0,9016652.4
2654,2023-11-07,152.9,153.8,150.2,151.0,-0.59,60321.0,9170566.7
2655,2023-11-08,150.0,152.7,150.0,151.0,0.0,34181.0,5160000.4
2656,2023-11-09,151.0,152.0,150.0,151.7,0.46,37019.0,5571634.2
2657,2023-11-20,153.0,154.6,151.0,152.4,0.46,29875.0,4538722.5
2658,2023-11-21,151.5,151.5,150.0,150.9,-0.98,35108.0,5282460.6
2659,2023-11-22,150.0,152.8,150.0,151.5,0.4,29095.0,4393416.7
2660,2023-11-23,151.0,153.9,150.2,153.9,1.58,44849.0,6813330.8
2661,2023-11-26,151.0,156.6,151.0,156.6,1.75,68959.0,10632025.2
2662,2023-11-27,156.0,157.0,152.0,154.0,-1.66,84259.0,12925664.7
2663,2023-11-28,153.0,154.0,151.0,152.0,-1.3,37925.0,5758127.0
2664,2023-11-29,155.0,155.0,150.1,152.0,0.0,29197.0,4426745.2
2665,2023-11-30,149.0,153.5,149.0,150.9,-0.72,71006.0,10683240.4
2666,2023-12-03,151.9,151.9,149.0,150.1,-0.53,44446.0,6660181.3
2667,2023-12-04,150.0,151.5,149.0,150.4,0.2,43873.0,6584753.8
2668,2023-12-05,151.0,152.0,149.0,150.8,0.27,57332.0,8578655.0
2669,2023-12-06,149.0,151.0,149.0,149.6,-0.8,33130.0,4973357.6
2670,2023-12-07,149.0,151.7,148.2,151.0,0.94,64547.0,9676641.7
2671,2023-12-10,153.0,161.0,153.0,161.0,6.62,26357.0,4156259.6
2672,2023-12-11,164.2,164.2,156.0,160.0,-0.62,184179.0,29246312.5
2673,2023-12-12,160.0,161.0,156.1,158.0,-1.25,124794.0,19722436.2
2674,2023-12-13,160.0,161.0,156.2,157.5,-0.32,78908.0,12517080.6
2675,2023-12-14,156.0,158.1,155.0,156.5,-0.63,52712.0,8271859.9
2676,2023-12-17,153.6,156.9,150.6,156.0,-0.32,142199.0,22026147.3
2677,2023-12-18,154.0,163.9,154.0,162.9,4.42,316567.0,50732970.1
2678,2023-12-19,163.0,169.0,161.0,168.0,3.13,216179.0,35826476.3
2679,2023-12-20,168.0,170.1,167.0,169.0,0.6,237103.0,40003787.4
2680,2023-12-21,171.0,171.0,163.4,164.1,-2.9,243515.0,40264164.8
2681,2023-12-24,164.1,167.0,161.5,162.0,-1.28,170471.0,28039694.9
2682,2023-12-27,160.2,164.0,158.0,160.9,-0.68,234037.0,37611525.0
2683,2023-12-28,158.0,161.9,158.0,160.0,-0.56,125725.0,20065717.3
2684,2024-01-01,158.1,160.8,158.1,160.0,0.0,149150.0,23815006.5
2685,2024-01-02,160.0,160.0,156.0,157.0,-1.88,102253.0,16093981.8
2686,2024-01-03,156.0,158.0,155.2,157.4,0.25,64765.0,10153161.0
2687,2024-01-04,157.1,158.9,155.2,157.9,0.32,110816.0,17331238.4
2688,2024-01-07,160.0,160.0,154.1,155.0,-1.84,145702.0,22609325.4
2689,2024-01-08,155.0,158.0,154.0,157.0,1.29,134103.0,20812787.1
2690,2024-01-09,154.3,162.0,154.3,157.1,0.06,114145.0,17946182.7
2691,2024-01-10,158.9,161.8,157.1,159.4,1.46,160937.0,25649967.7
2692,2024-01-11,159.5,159.9,157.0,159.0,-0.25,54478.0,8588629.7
2693,2024-01-14,157.5,160.6,157.0,159.4,0.25,100888.0,15988587.6
2694,2024-01-16,158.0,164.0,158.0,163.0,2.26,185907.0,30128639.3
2695,2024-01-17,163.0,167.0,161.0,163.0,0.0,435459.0,71969019.8
2696,2024-01-18,164.9,164.9,160.1,162.9,-0.06,123783.0,20108300.9
2697,2024-01-21,163.0,163.0,156.0,156.7,-3.81,229146.0,36192087.5
2698,2024-01-22,156.7,157.0,153.6,155.5,-0.77,270053.0,41726386.0
2699,2024-01-23,157.0,157.0,154.0,156.0,0.32,206278.0,31971840.6
2700,2024-01-24,153.0,157.0,152.9,153.3,-1.73,120122.0,18460491.8
2701,2024-01-25,154.9,156.0,151.9,154.3,0.65,210216.0,32094972.4
2702,2024-01-28,154.9,155.0,152.0,153.0,-0.84,107134.0,16364508.4
2703,2024-01-29,156.0,156.0,151.5,152.3,-0.46,148431.0,22583221.7
2704,2024-01-30,149.3,153.0,149.3,152.9,0.39,195550.0,29634374.0
2705,2024-01-31,153.8,153.8,150.0,151.8,-0.72,270719.0,40777430.3
2706,2024-02-01,153.1,153.1,148.7,149.0,-1.84,178025.0,26608379.6
2707,2024-02-04,151.9,151.9,148.0,149.0,0.0,140493.0,20878582.8
2708,2024-02-05,151.8,151.8,148.0,149.0,0.0,133614.0,19878348.6
2709,2024-02-06,151.8,151.8,148.2,150.4,0.94,171354.0,25684468.5
2710,2024-02-07,152.2,152.2,149.0,149.8,-0.4,272374.0,40748846.1
2711,2024-02-08,152.7,152.7,148.0,149.0,-0.53,196369.0,29154218.88
2712,2024-02-11,151.9,151.9,148.2,148.2,-0.54,106437.0,15893486.2
2713,2024-02-12,151.1,151.1,148.0,149.0,0.54,97547.0,14497705.3
2714,2024-02-13,146.5,149.9,146.5,147.9,-0.74,99488.0,14704198.2
2715,2024-02-14,150.8,150.8,147.0,147.9,0.0,107946.0,15926849.7
2716,2024-02-15,150.8,150.8,146.0,147.8,-0.07,100556.0,14759742.0
2717,2024-02-18,146.0,148.0,145.0,145.9,-1.29,140350.0,20481079.2
2718,2024-02-20,148.8,148.8,144.9,145.0,-0.62,122037.0,17756307.6
2719,2024-02-21,147.9,147.9,145.0,146.0,0.69,85709.0,12465561.8
2720,2024-02-22,145.0,147.0,143.0,145.0,-0.68,185666.0,26832051.3
2721,2024-02-25,147.9,147.9,142.5,142.8,-1.52,89207.0,12790674.2
2722,2024-02-26,145.6,145.6,140.2,143.0,0.14,146323.0,20747078.5
2723,2024-02-27,145.8,145.8,140.2,143.0,0.0,83887.0,11872220.1
2724,2024-02-28,145.8,145.8,140.2,142.0,-0.7,96077.0,13645933.9
2725,2024-02-29,144.8,144.8,140.0,140.6,-0.99,83686.0,11745424.1
2726,2024-03-03,143.4,143.4,138.3,140.0,-0.43,61907.0,8621763.1
2727,2024-03-04,142.8,150.8,142.8,150.0,7.14,15840.0,2331353.5
2728,2024-03-05,150.0,150.9,141.2,142.8,-4.8,108552.0,15669373.9
2729,2024-03-06,145.6,145.6,141.0,144.0,0.84,93007.0,13250073.6
2730,2024-03-07,146.8,146.8,142.0,144.0,0.0,50150.0,7217987.3
2731,2024-03-10,146.8,146.8,142.0,145.0,0.69,70727.0,10235369.0
2732,2024-03-12,147.9,147.9,143.2,147.0,1.38,139814.0,20283987.9
2733,2024-03-13,149.9,149.9,144.5,147.9,0.61,72252.0,10608320.6
2734,2024-03-14,150.8,150.8,145.0,145.4,-1.69,74938.0,10961205.7
2735,2024-03-17,148.3,148.3,142.6,143.5,-1.31,108788.0,15638823.24
2736,2024-03-18,141.9,144.8,141.9,143.0,-0.35,221718.0,31675628.4
2737,2024-03-19,145.8,145.8,141.1,142.3,-0.49,108661.0,15437974.4
2738,2024-03-20,145.1,145.1,141.2,141.8,-0.35,72440.0,10278953.6
2739,2024-03-21,144.6,144.6,140.0,140.6,-0.85,60669.0,8539936.9
2740,2024-03-25,143.4,143.4,138.8,139.9,-0.5,85122.0,11879011.7
2741,2024-03-26,142.6,142.6,138.8,140.3,0.29,158827.0,22205353.6
2742,2024-03-27,143.1,143.1,138.8,139.1,-0.86,94353.0,13121633.3
2743,2024-03-28,141.8,141.8,138.0,138.9,-0.14,138953.0,19225262.6
2744,2024-03-31,141.6,141.6,137.5,138.0,-0.65,60818.0,8389199.0
2745,2024-04-01,140.7,140.7,137.0,138.0,0.0,72735.0,10022547.5
