S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
3067,2023-01-18,206.0,209.0,202.5,204.0,-0.97,63465.0,13017828.0
3068,2023-01-19,200.3,207.0,200.3,205.4,0.69,43986.0,9006625.5
3069,2023-01-23,205.0,205.0,200.1,201.0,-2.14,56437.0,11432704.8
3070,2023-01-24,199.1,202.4,199.0,201.2,0.1,31987.0,6413410.9
3071,2023-01-25,199.8,201.0,198.4,199.0,-1.09,57993.0,11578471.3
3072,2023-01-26,200.0,201.0,196.1,197.0,-1.01,48834.0,9667299.7
3073,2023-01-29,196.0,198.0,194.3,194.4,-1.32,40999.0,8036688.2
3074,2023-01-30,193.4,194.8,191.6,193.0,-0.72,45137.0,8721259.3
3075,2023-01-31,191.0,193.0,190.0,191.0,-1.04,32376.0,6180421.3
3076,2023-02-01,190.0,191.0,189.1,190.5,-0.26,23972.0,4555998.8
3077,2023-02-02,190.0,191.0,188.0,188.8,-0.89,30338.0,5741571.0
3078,2023-02-05,190.9,192.0,188.3,191.7,1.54,53777.0,10287777.9
3079,2023-02-06,193.8,193.8,190.0,190.0,-0.89,20880.0,3974499.6
3080,2023-02-07,190.0,196.0,188.2,195.1,2.68,57561.0,11140109.5
3081,2023-02-08,197.9,201.6,195.4,196.0,0.46,53591.0,10644218.9
3082,2023-02-09,195.0,198.8,194.3,195.3,-0.36,32409.0,6344400.2
3083,2023-02-12,193.0,193.0,186.2,190.7,-2.36,53958.0,10235538.2
3084,2023-02-14,187.2,191.7,187.2,188.9,-0.94,16310.0,3098068.1
3085,2023-02-15,190.0,190.0,187.0,187.1,-0.95,18832.0,3537309.1
3086,2023-02-16,186.0,189.7,185.0,186.0,-0.59,40614.0,7553475.5
3087,2023-02-20,188.7,188.7,184.0,186.0,0.0,30035.0,5558080.1
3088,2023-02-22,186.5,189.0,186.5,187.1,0.59,20470.0,3839969.9
3089,2023-02-23,186.0,189.5,185.1,188.0,0.48,29005.0,5452649.2
3090,2023-02-26,184.9,186.0,182.1,186.0,-1.06,19434.0,3587628.8
3091,2023-02-27,188.0,188.0,183.5,187.0,0.54,19292.0,3575857.7
3092,2023-02-28,189.6,189.6,184.4,187.0,0.0,9800.0,1821819.1
3093,2023-03-01,189.7,189.7,183.0,184.1,-1.55,14515.0,2679001.8
3094,2023-03-02,185.0,187.6,182.7,182.7,-0.76,15120.0,2785999.0
3095,2023-03-05,182.0,184.0,181.0,182.5,-0.11,9640.0,1759461.3
3096,2023-03-07,183.0,183.8,179.4,182.0,-0.27,10503.0,1915614.0
3097,2023-03-09,183.6,189.0,182.1,189.0,3.85,31175.0,5732639.9
3098,2023-03-12,189.0,190.0,184.0,184.0,-2.65,15390.0,2851036.8
3099,2023-03-13,184.0,184.0,178.0,178.0,-3.26,60396.0,10849439.3
3100,2023-03-14,180.5,182.0,178.0,182.0,2.25,12516.0,2263418.4
3101,2023-03-15,184.0,184.4,178.0,179.5,-1.37,22921.0,4116713.7
3102,2023-03-16,179.0,181.0,178.0,180.0,0.28,25393.0,4539463.5
3103,2023-03-19,180.0,182.0,179.0,179.0,-0.56,15499.0,2789924.1
3104,2023-03-20,179.0,181.0,179.0,180.0,0.56,31291.0,5628548.5
3105,2023-03-22,180.2,181.4,179.3,180.0,0.0,26482.0,4764380.8
3106,2023-03-23,178.0,182.0,177.2,180.0,0.0,34455.0,6179478.9
3107,2023-03-26,179.0,181.9,176.4,178.0,-1.11,32590.0,5798202.7
3108,2023-03-27,175.0,179.5,175.0,177.0,-0.56,29191.0,5172785.5
3109,2023-03-28,179.5,182.0,176.4,180.0,1.69,36245.0,6494123.6
3110,2023-03-29,182.6,182.6,177.6,179.0,-0.56,10298.0,1835768.6
3111,2023-03-30,181.4,181.5,178.0,178.9,-0.06,9924.0,1773983.1
3112,2023-04-02,178.9,186.0,173.6,174.5,-2.46,37800.0,6631570.7
3113,2023-04-03,173.0,174.8,171.0,173.0,-0.86,44415.0,7629192.5
3114,2023-04-04,172.0,173.9,172.0,172.8,-0.12,33035.0,5698692.3
3115,2023-04-05,174.0,174.0,170.6,172.9,0.06,20023.0,3453811.8
3116,2023-04-06,176.0,176.3,172.0,173.0,0.06,19601.0,3394066.8
3117,2023-04-09,172.0,173.5,170.1,170.4,-1.5,30458.0,5218156.5
3118,2023-04-10,170.0,171.9,169.0,170.8,0.23,18249.0,3116405.4
3119,2023-04-11,171.9,174.2,170.0,174.0,1.87,23860.0,4090107.4
3120,2023-04-12,175.0,184.0,175.0,184.0,5.75,39492.0,7102000.5
3121,2023-04-13,185.7,188.0,180.4,182.0,-1.09,43201.0,7954109.0
3122,2023-04-16,184.0,184.0,180.0,180.8,-0.66,13340.0,2412863.4
3123,2023-04-17,180.0,182.0,177.1,177.1,-2.05,15955.0,2842219.5
3124,2023-04-18,175.0,178.7,175.0,177.1,0.0,14491.0,2562187.5
3125,2023-04-19,175.1,182.0,175.0,181.0,2.2,31788.0,5716846.3
3126,2023-04-20,180.1,180.1,177.0,179.0,-1.1,21022.0,3738772.3
3127,2023-04-23,177.0,179.0,173.0,174.3,-2.63,26440.0,4599058.5
3128,2023-04-24,173.0,174.0,171.1,174.0,-0.17,11909.0,2053536.1
3129,2023-04-25,174.0,176.0,172.6,175.0,0.57,17785.0,3088626.8
3130,2023-04-26,173.0,177.0,173.0,173.9,-0.63,6452.0,1124300.0
3131,2023-04-27,172.0,175.0,170.6,174.0,0.06,9712.0,1678843.8
3132,2023-04-30,174.0,174.0,171.6,171.6,-1.38,17848.0,3073455.1
3133,2023-05-02,171.6,173.0,170.7,171.0,-0.35,17427.0,2987783.3
3134,2023-05-03,173.3,173.3,170.1,171.4,0.23,8156.0,1397341.9
3135,2023-05-04,172.0,172.9,170.3,172.5,0.64,16855.0,2894437.5
3136,2023-05-07,174.0,174.0,170.2,171.0,-0.87,14402.0,2466682.2
3137,2023-05-08,170.2,171.6,168.0,170.0,-0.58,43099.0,7293407.2
3138,2023-05-09,171.9,171.9,169.0,169.6,-0.24,11798.0,2004984.4
3139,2023-05-10,170.0,171.0,168.2,170.0,0.24,16000.0,2704452.2
3140,2023-05-11,168.0,171.1,168.0,171.0,0.59,11915.0,2022647.6
3141,2023-05-14,172.0,172.0,169.0,170.8,-0.12,9777.0,1663814.5
3142,2023-05-15,170.0,170.8,169.0,170.6,-0.12,9905.0,1683608.5
3143,2023-05-16,169.0,170.0,168.2,169.9,-0.41,7913.0,1337879.4
3144,2023-05-17,170.0,171.5,168.1,171.5,0.94,23913.0,4051135.4
3145,2023-05-18,168.6,174.9,168.6,174.5,1.75,18208.0,3150712.9
3146,2023-05-21,176.0,176.0,173.1,175.0,0.29,16063.0,2798126.9
3147,2023-05-22,173.0,175.0,172.1,173.2,-1.03,7537.0,1306218.6
3148,2023-05-23,172.1,178.4,172.1,177.0,2.19,26041.0,4596838.2
3149,2023-05-24,176.0,178.9,175.0,178.9,1.07,18647.0,3315866.6
3150,2023-05-28,181.0,181.0,176.0,177.0,-1.06,45132.0,8078045.9
3151,2023-05-30,175.0,175.9,172.5,174.7,-1.3,13159.0,2284157.6
3152,2023-05-31,172.0,172.0,170.0,171.9,-1.6,23506.0,4010954.5
3153,2023-06-01,170.0,171.9,169.0,170.9,-0.58,31688.0,5394430.9
3154,2023-06-04,170.1,174.0,170.0,172.5,0.94,16927.0,2908302.1
3155,2023-06-05,175.9,175.9,170.0,171.0,-0.87,22945.0,3933631.0
3156,2023-06-06,170.0,172.0,168.0,170.0,-0.58,29190.0,4956994.8
3157,2023-06-07,170.0,171.9,169.0,169.0,-0.59,23686.0,4024745.2
3158,2023-06-08,171.0,171.0,168.4,169.0,0.0,36548.0,6189458.5
3159,2023-06-11,169.0,172.3,169.0,170.5,0.89,42716.0,7287074.5
3160,2023-06-12,167.3,176.9,167.3,171.8,0.76,23547.0,4062612.4
3161,2023-06-13,170.3,174.0,170.2,173.0,0.7,55381.0,9520742.8
3162,2023-06-14,171.0,178.0,170.1,176.0,1.73,68437.0,11994581.7
3163,2023-06-15,177.5,179.0,173.1,175.5,-0.28,30073.0,5266825.3
3164,2023-06-18,177.0,177.0,173.3,174.1,-0.8,38326.0,6701983.8
3165,2023-06-19,176.0,176.0,173.0,174.0,-0.06,32389.0,5625288.5
3166,2023-06-20,177.4,177.4,171.7,172.0,-1.15,19128.0,3309292.1
3167,2023-06-21,172.0,173.0,170.2,171.9,-0.06,43951.0,7548625.9
3168,2023-06-22,171.9,172.0,169.1,169.2,-1.57,29113.0,4949076.0
3169,2023-06-25,166.0,173.1,165.9,171.0,1.06,102089.0,17259457.1
3170,2023-06-26,173.0,174.4,169.0,172.9,1.11,46861.0,8018492.4
3171,2023-06-27,172.0,178.9,172.0,178.9,3.47,66226.0,11665770.6
3172,2023-06-28,180.0,181.8,174.0,175.4,-1.96,60547.0,10710208.3
3173,2023-07-02,177.0,177.0,170.0,170.1,-3.02,28128.0,4834704.6
3174,2023-07-03,172.0,173.0,168.3,169.0,-0.65,41381.0,7023158.5
3175,2023-07-04,171.0,171.0,166.3,168.0,-0.59,62783.0,10566588.5
3176,2023-07-05,168.0,170.0,165.2,166.0,-1.19,29904.0,4980122.7
3177,2023-07-06,167.9,168.0,165.0,165.9,-0.06,79497.0,13176940.1
3178,2023-07-09,165.0,169.9,165.0,168.0,1.27,30576.0,5119047.5
3179,2023-07-10,168.0,170.0,167.1,167.1,-0.54,32842.0,5533011.3
3180,2023-07-11,165.1,170.0,165.1,169.0,1.14,41297.0,6924053.7
3181,2023-07-12,168.0,171.0,167.1,170.9,1.12,30224.0,5133242.4
3182,2023-07-13,173.0,173.0,169.0,169.0,-1.11,32498.0,5547843.4
3183,2023-07-16,169.0,173.1,168.6,173.1,2.43,24950.0,4248751.0
3184,2023-07-17,176.0,178.2,172.5,178.2,2.95,97645.0,17152709.5
3185,2023-07-18,180.0,184.9,179.1,183.0,2.69,97214.0,17771906.0
3186,2023-07-19,186.6,195.7,180.0,193.2,5.57,173044.0,32864578.3
3187,2023-07-20,194.0,196.9,187.5,189.0,-2.17,115934.0,22038959.6
3188,2023-07-23,192.7,207.8,188.9,201.0,6.35,136256.0,26668713.8
3189,2023-07-24,201.0,203.0,194.2,196.0,-2.49,233515.0,46528695.3
3190,2023-07-25,199.8,199.8,186.3,186.4,-4.9,101426.0,19246518.0
3191,2023-07-26,186.0,193.5,185.3,185.6,-0.43,92386.0,17419456.4
3192,2023-07-27,189.0,189.0,184.1,185.0,-0.32,46296.0,8624868.6
3193,2023-07-30,188.7,192.4,186.0,188.0,1.62,134181.0,25384047.4
3194,2023-07-31,190.0,194.8,188.0,192.0,2.13,91996.0,17643615.3
3195,2023-08-01,195.0,195.8,189.5,190.0,-1.04,53139.0,10197677.2
3196,2023-08-02,193.8,193.8,187.6,190.0,0.0,22444.0,4248689.8
3197,2023-08-03,193.0,193.7,188.0,190.9,0.47,40420.0,7714127.1
3198,2023-08-06,194.0,194.0,187.0,187.1,-1.99,50223.0,9498635.6
3199,2023-08-07,190.1,190.5,185.0,188.0,0.48,75582.0,14247231.7
3200,2023-08-08,190.0,190.0,181.3,182.9,-2.71,63609.0,11655069.7
3201,2023-08-09,182.6,185.0,178.3,183.0,0.05,24626.0,4467562.9
3202,2023-08-10,186.5,187.0,181.1,186.0,1.64,24037.0,4457781.0
3203,2023-08-13,185.0,191.9,185.0,190.0,2.15,58357.0,11061011.1
3204,2023-08-14,193.0,194.0,191.0,192.4,1.26,66895.0,12895425.8
3205,2023-08-15,193.0,193.0,189.0,189.0,-1.77,36306.0,6890369.6
3206,2023-08-16,192.0,192.0,185.0,186.7,-1.22,34387.0,6401038.3
3207,2023-08-17,186.7,190.0,183.0,188.1,0.75,30631.0,5776025.9
3208,2023-08-20,185.0,188.6,185.0,186.4,-0.9,25296.0,4716571.5
3209,2023-08-21,189.0,189.0,185.0,187.0,0.32,35244.0,6584447.5
3210,2023-08-22,187.0,188.9,185.5,188.3,0.7,23219.0,4335215.3
3211,2023-08-23,189.7,192.0,187.3,189.9,0.85,27209.0,5124558.5
3212,2023-08-24,187.0,193.0,187.0,188.0,-1.0,25049.0,4720373.7
3213,2023-08-27,185.0,188.0,184.4,185.4,-1.38,16904.0,3126809.5
3214,2023-08-28,183.0,187.6,182.5,185.0,-0.22,20853.0,3837412.4
3215,2023-08-29,182.5,185.0,182.0,183.0,-1.08,13291.0,2438299.1
3216,2023-08-30,186.6,186.6,182.6,184.1,0.6,20233.0,3722491.7
3217,2023-09-03,182.6,184.0,182.0,182.0,-1.14,28240.0,5150727.3
3218,2023-09-04,180.0,185.1,180.0,184.0,1.1,19081.0,3483625.4
3219,2023-09-05,185.9,185.9,181.5,183.5,-0.27,23001.0,4204014.3
3220,2023-09-07,185.0,185.0,180.5,182.0,-0.82,15934.0,2895567.8
3221,2023-09-10,181.0,185.0,179.0,184.0,1.1,25700.0,4697151.6
3222,2023-09-11,182.0,190.3,172.0,188.0,2.17,29359.0,5476978.0
3223,2023-09-12,190.0,190.7,185.6,187.5,-0.27,17612.0,3302210.6
3224,2023-09-13,190.7,191.4,185.0,191.4,2.08,28478.0,5372068.1
3225,2023-09-17,188.0,188.0,180.5,180.9,-5.49,76383.0,13920040.0
3226,2023-09-18,180.1,183.0,179.0,182.0,0.61,28390.0,5126102.8
3227,2023-09-19,183.0,186.0,180.0,185.0,1.65,37375.0,6856834.9
3228,2023-09-21,188.7,188.7,180.0,185.0,0.0,106516.0,19715371.0
3229,2023-09-24,185.0,188.8,183.0,187.0,1.08,48541.0,9036223.5
3230,2023-09-25,185.0,189.5,183.6,185.0,-1.07,47387.0,8839969.1
3231,2023-09-26,188.5,190.0,183.2,187.9,1.57,39790.0,7460186.6
3232,2023-09-27,190.9,190.9,185.0,187.0,-0.48,30458.0,5670056.6
3233,2023-10-01,187.0,187.0,183.0,185.9,-0.59,75030.0,13806208.5
3234,2023-10-02,182.2,182.2,177.1,180.1,-3.12,36898.0,6630718.8
3235,2023-10-03,180.0,180.0,176.0,178.4,-0.94,16109.0,2847688.1
3236,2023-10-04,175.0,180.0,174.7,175.0,-1.91,21397.0,3759773.3
3237,2023-10-05,175.0,175.0,172.2,175.0,0.0,13817.0,2396529.2
3238,2023-10-08,178.5,178.5,171.5,172.9,-1.2,25091.0,4332754.8
3239,2023-10-09,172.0,175.0,168.6,170.0,-1.68,37988.0,6453582.0
3240,2023-10-10,172.0,172.0,167.7,168.4,-0.94,20379.0,3433375.7
3241,2023-10-11,170.0,171.3,168.0,169.5,0.65,12057.0,2042695.8
3242,2023-10-12,171.0,172.8,168.1,169.5,0.0,36764.0,6245477.7
3243,2023-10-16,172.8,172.8,167.0,172.0,1.47,19602.0,3300432.3
3244,2023-10-17,174.0,177.0,170.6,177.0,2.91,34012.0,5871938.1
3245,2023-10-18,179.0,179.6,172.6,178.4,0.79,29453.0,5221566.9
3246,2023-10-19,181.0,181.0,175.0,175.0,-1.91,7596.0,1347380.3
3247,2023-10-29,172.0,175.0,170.0,172.9,-1.2,10613.0,1815225.9
3248,2023-10-30,172.0,172.0,168.7,171.5,-0.81,9435.0,1608480.7
3249,2023-10-31,170.1,171.0,169.6,170.0,-0.87,12822.0,2176640.0
3250,2023-11-01,169.1,170.0,167.9,168.8,-0.71,25711.0,4335780.8
3251,2023-11-02,168.0,168.9,166.6,167.8,-0.59,37237.0,6244536.0
3252,2023-11-05,165.7,167.5,163.8,164.7,-1.85,23468.0,3865404.7
3253,2023-11-06,166.0,166.0,163.2,163.2,-0.91,22140.0,3638516.8
3254,2023-11-07,163.5,165.0,163.0,163.0,-0.12,15533.0,2544621.5
3255,2023-11-08,162.2,163.9,160.8,162.6,-0.25,22450.0,3637379.5
3256,2023-11-09,161.0,163.7,161.0,163.3,0.43,9131.0,1483832.5
3257,2023-11-20,165.0,166.0,161.8,161.8,-0.92,13507.0,2206456.7
3258,2023-11-21,160.0,162.0,158.9,160.3,-0.93,9889.0,1587704.4
3259,2023-11-22,160.0,163.0,159.0,163.0,1.68,15127.0,2432943.6
3260,2023-11-23,160.0,166.2,159.9,166.0,1.84,13620.0,2239113.6
3261,2023-11-26,165.0,169.0,165.0,168.5,1.51,18108.0,3029086.0
3262,2023-11-27,166.0,169.0,164.0,165.3,-1.9,25115.0,4163007.4
3263,2023-11-28,162.1,165.0,162.1,163.0,-1.39,19685.0,3218009.4
3264,2023-11-29,161.0,166.0,161.0,165.0,1.23,13975.0,2304411.8
3265,2023-11-30,165.0,165.5,162.3,164.0,-0.61,11913.0,1950600.4
3266,2023-12-03,162.0,163.8,161.0,162.0,-1.22,22075.0,3565610.4
3267,2023-12-04,161.0,164.5,160.1,161.0,-0.62,25071.0,4052226.3
3268,2023-12-05,164.2,164.2,160.4,160.9,-0.06,14697.0,2363774.6
3269,2023-12-06,160.0,163.0,159.8,160.8,-0.06,10679.0,1713242.5
3270,2023-12-07,162.0,162.9,160.0,162.5,1.06,13744.0,2217065.7
3271,2023-12-10,164.0,173.4,164.0,170.0,4.62,10931.0,1858078.8
3272,2023-12-11,173.0,175.0,166.6,170.1,0.06,55479.0,9506907.3
3273,2023-12-12,171.0,174.0,167.7,173.9,2.23,44222.0,7626174.3
3274,2023-12-13,177.0,180.0,168.0,175.4,0.86,61773.0,10902495.8
3275,2023-12-14,177.8,178.0,171.9,174.0,-0.8,19323.0,3381108.7
3276,2023-12-17,171.0,178.1,169.0,178.1,2.36,38363.0,6671029.5
3277,2023-12-18,179.0,188.0,176.1,183.0,2.75,77106.0,14096529.4
3278,2023-12-19,186.5,189.9,181.0,188.9,3.22,124833.0,23191255.0
3279,2023-12-20,190.0,193.8,187.0,188.0,-0.48,57740.0,10887953.9
3280,2023-12-21,187.0,190.0,183.0,184.0,-2.13,57341.0,10550368.5
3281,2023-12-24,182.0,185.0,180.0,180.0,-2.17,43773.0,7947864.8
3282,2023-12-27,183.5,183.5,178.0,179.7,-0.17,34913.0,6237988.9
3283,2023-12-28,177.0,180.4,176.1,179.0,-0.39,27299.0,4851533.1
3284,2024-01-01,180.0,180.0,176.1,178.9,-0.06,33113.0,5891682.6
3285,2024-01-02,176.1,179.0,174.0,174.0,-2.74,32128.0,5614365.0
3286,2024-01-03,171.5,175.6,171.2,175.6,0.92,35917.0,6199018.9
3287,2024-01-04,173.0,176.0,172.1,173.0,-1.48,31415.0,5463057.8
3288,2024-01-07,175.0,175.0,168.6,168.6,-2.54,63539.0,10804267.9
3289,2024-01-08,171.0,171.0,168.0,169.5,0.53,27578.0,4664073.5
3290,2024-01-09,170.0,171.8,168.0,169.7,0.12,57823.0,9798576.7
3291,2024-01-10,172.0,177.4,171.0,174.0,2.53,51454.0,8974843.3
3292,2024-01-11,174.0,174.9,171.9,172.9,-0.63,11917.0,2057471.1
3293,2024-01-14,173.0,176.3,172.1,172.1,-0.46,28580.0,4962582.0
3294,2024-01-16,172.2,184.9,172.2,182.0,5.75,91321.0,16329295.8
3295,2024-01-17,182.0,190.0,181.0,182.0,0.0,94183.0,17422609.2
3296,2024-01-18,180.0,183.2,178.1,181.9,-0.05,43654.0,7847105.5
3297,2024-01-21,178.4,181.0,173.1,178.0,-2.14,78905.0,13835351.7
3298,2024-01-22,174.5,178.0,172.0,174.0,-2.25,65206.0,11314164.3
3299,2024-01-23,177.4,177.4,171.0,173.9,-0.06,18197.0,3135912.3
3300,2024-01-24,173.9,177.0,170.1,172.9,-0.58,25510.0,4370995.5
3301,2024-01-25,175.0,175.0,168.9,170.0,-1.68,47418.0,8045920.3
3302,2024-01-28,170.0,170.5,168.7,170.0,0.0,22281.0,3781662.8
3303,2024-01-29,170.0,172.0,168.2,170.0,0.0,26724.0,4533934.0
3304,2024-01-30,168.5,171.0,168.0,170.0,0.0,23535.0,3984835.4
3305,2024-01-31,168.6,171.0,168.6,169.0,-0.59,38397.0,6489158.8
3306,2024-02-01,168.1,169.0,165.0,167.0,-1.18,41598.0,6938960.0
3307,2024-02-04,168.0,168.0,166.0,166.5,-0.3,27512.0,4584673.3
3308,2024-02-05,166.0,167.0,165.0,165.9,-0.36,33269.0,5519940.1
3309,2024-02-06,168.0,168.2,166.0,167.5,0.96,15395.0,2568544.7
3310,2024-02-07,167.2,168.4,166.5,168.4,0.54,23291.0,3899304.0
3311,2024-02-08,169.4,169.4,167.0,169.0,0.36,21369.0,3600131.1
3312,2024-02-11,169.0,170.0,167.0,168.0,-0.59,21357.0,3587982.8
3313,2024-02-12,168.6,169.9,166.3,167.3,-0.42,22671.0,3806372.4
3314,2024-02-13,167.0,167.0,165.7,167.0,-0.18,24154.0,4019100.0
3315,2024-02-14,165.5,167.0,165.0,166.0,-0.6,15570.0,2578817.0
3316,2024-02-15,166.0,168.9,165.1,165.2,-0.48,20998.0,3495214.5
3317,2024-02-18,165.0,168.0,164.0,165.0,-0.12,35463.0,5884222.9
3318,2024-02-20,166.0,166.0,164.5,164.5,-0.3,25649.0,4232504.8
3319,2024-02-21,166.8,170.0,164.5,165.0,0.3,23727.0,3925176.1
3320,2024-02-22,164.0,165.0,162.5,163.3,-1.03,30325.0,4952416.4
3321,2024-02-25,163.3,165.0,162.2,162.4,-0.55,35856.0,5854071.5
3322,2024-02-26,164.0,164.0,161.3,163.8,0.86,23340.0,3785647.3
3323,2024-02-27,162.0,164.0,162.0,163.9,0.06,7576.0,1235254.1
3324,2024-02-28,163.0,164.9,163.0,164.0,0.06,10568.0,1728660.4
3325,2024-02-29,161.0,164.0,160.3,161.0,-1.83,52860.0,8535589.4
3326,2024-03-03,160.0,161.2,156.8,161.0,0.0,24100.0,3825604.0
3327,2024-03-04,163.0,169.9,163.0,169.9,5.53,6900.0,1145920.0
3328,2024-03-05,173.2,173.2,163.8,166.0,-2.3,22234.0,3678472.4
3329,2024-03-06,162.7,166.9,159.7,164.0,-1.2,38364.0,6327842.4
3330,2024-03-07,165.0,168.2,163.0,164.0,0.0,13372.0,2204343.0
3331,2024-03-10,165.5,165.5,163.7,164.2,0.12,15397.0,2532141.6
3332,2024-03-12,167.4,170.0,164.7,169.2,3.05,35471.0,5917286.8
3333,2024-03-13,170.0,170.0,166.7,167.1,-1.24,22660.0,3808125.4
3334,2024-03-14,167.0,168.3,165.0,165.4,-1.02,17970.0,2995609.0
3335,2024-03-17,165.5,168.0,164.5,165.0,-0.24,28156.0,4659436.8
3336,2024-03-18,168.3,168.3,165.0,165.9,0.55,20148.0,3329902.9
3337,2024-03-19,165.9,168.0,162.0,163.0,-1.75,27323.0,4464840.9
3338,2024-03-20,166.2,166.2,160.3,164.7,1.04,27103.0,4429971.9
3339,2024-03-21,164.7,164.7,161.5,163.8,-0.55,29612.0,4802928.6
3340,2024-03-25,162.0,163.2,161.0,162.0,-1.1,14428.0,2331535.3
3341,2024-03-26,161.0,162.9,159.3,161.5,-0.31,26273.0,4212810.3
3342,2024-03-27,162.0,162.0,159.0,159.5,-1.24,32371.0,5162254.6
3343,2024-03-28,159.5,161.0,159.0,160.5,0.63,24043.0,3842558.1
3344,2024-03-31,160.0,162.9,158.4,160.0,-0.31,20245.0,3229618.6
3345,2024-04-01,161.8,161.8,158.6,160.0,0.0,17691.0,2826558.6
3346,2024-04-02,158.0,160.0,157.7,159.5,-0.31,21550.0,3414384.1
3347,2024-04-03,158.0,161.1,158.0,158.0,-0.94,20083.0,3179495.7
3348,2024-04-04,156.5,158.5,156.5,158.0,0.0,19623.0,3089603.4
3349,2024-04-07,155.5,158.8,155.3,158.4,0.25,57773.0,9023889.3
3350,2024-04-09,157.0,159.9,157.0,158.6,0.13,30242.0,4789720.4
3351,2024-04-10,160.9,160.9,159.0,159.0,0.25,20584.0,3285490.7
3352,2024-04-14,159.0,160.9,157.0,159.0,0.0,23495.0,3732769.5
3353,2024-04-15,156.1,159.2,156.1,156.8,-1.38,18651.0,2926801.4
3354,2024-04-16,156.1,157.0,154.0,157.0,0.13,39765.0,6171928.2
3355,2024-04-18,157.0,160.0,154.0,158.0,0.64,17057.0,2663611.2
3356,2024-04-21,158.0,160.9,153.2,156.8,-0.76,10721.0,1655456.8
3357,2024-04-22,158.8,158.8,154.2,155.9,-0.57,11252.0,1748999.2
3358,2024-04-24,155.0,157.9,153.0,154.6,-0.83,24936.0,3870233.7
3359,2024-04-25,154.0,156.0,153.1,155.9,0.84,25156.0,3894296.5
3360,2024-04-28,155.8,155.8,153.0,154.9,-0.64,13163.0,2031549.0
3361,2024-04-29,157.9,157.9,153.2,154.0,-0.58,43305.0,6694348.9
3362,2024-04-30,157.0,159.0,154.0,157.0,1.95,41072.0,6413421.4
3363,2024-05-02,160.1,160.1,154.0,155.5,-0.96,18455.0,2865160.5
3364,2024-05-05,154.1,156.9,154.1,155.9,0.26,10250.0,1585263.4
3365,2024-05-06,159.0,159.0,153.2,154.7,-0.77,17389.0,2688230.2
3366,2024-05-07,156.5,156.5,153.8,154.1,-0.39,10687.0,1651293.3
3367,2024-05-08,153.1,156.1,152.5,154.8,0.45,26871.0,4114663.1
3368,2024-05-09,156.8,156.8,153.0,155.0,0.13,17067.0,2627022.5
3369,2024-05-12,158.1,158.1,153.0,156.0,0.65,10444.0,1613044.5
3370,2024-05-13,153.3,163.9,152.9,161.5,3.53,233850.0,36587803.8
3371,2024-05-14,164.7,166.0,160.0,162.0,0.31,23049.0,3720353.4
3372,2024-05-15,165.0,165.0,160.6,161.9,-0.06,13653.0,2217257.3
3373,2024-05-16,165.1,165.1,158.0,158.0,-2.41,58847.0,9398340.9
3374,2024-05-19,161.1,169.0,159.0,164.0,3.8,78344.0,12825935.7
3375,2024-05-20,167.2,175.9,165.0,172.0,4.88,114601.0,19621034.5
3376,2024-05-21,175.4,175.4,168.1,174.8,1.63,46406.0,8025146.6
3377,2024-05-22,172.0,183.0,172.0,179.0,2.4,135262.0,24255199.4
3378,2024-05-26,181.0,182.5,175.0,176.9,-1.17,88756.0,15743320.6
3379,2024-05-27,173.8,182.0,173.8,179.0,1.19,83463.0,14935620.7
3380,2024-05-29,182.5,185.0,174.0,175.0,-2.23,87229.0,15651312.1
3381,2024-05-30,176.0,176.0,170.2,170.2,-2.74,58003.0,10011813.5
3382,2024-06-02,167.0,173.4,167.0,172.0,1.06,48239.0,8230667.0
3383,2024-06-03,175.4,175.4,167.6,167.6,-2.56,21442.0,3632432.5
3384,2024-06-04,170.9,172.0,167.1,170.0,1.43,18033.0,3050920.1
3385,2024-06-05,173.4,173.4,166.6,168.0,-1.18,18217.0,3062666.7
3386,2024-06-06,167.1,168.0,165.2,167.0,-0.6,29887.0,4963024.6
3387,2024-06-09,170.3,170.3,165.2,166.0,-0.6,31297.0,5192077.2
3388,2024-06-10,168.0,168.0,165.1,166.0,0.0,15052.0,2501513.6
3389,2024-06-11,169.3,180.0,163.2,171.0,3.01,21764.0,3685913.0
3390,2024-06-12,172.0,174.4,170.1,170.2,-0.47,26007.0,4467147.5
3391,2024-06-13,173.0,173.0,169.1,170.0,-0.12,26268.0,4463006.3
3392,2024-06-16,170.0,170.0,167.5,168.0,-1.18,13061.0,2194706.2
3393,2024-06-18,168.0,169.0,164.5,164.5,-2.08,30182.0,5000794.8
3394,2024-06-19,167.7,167.7,163.0,167.0,1.52,20484.0,3397832.8
3395,2024-06-20,170.3,170.3,164.1,164.3,-1.62,14035.0,2321081.1
3396,2024-06-23,163.0,174.2,162.3,164.0,-0.18,19283.0,3164554.7
3397,2024-06-24,166.0,167.2,164.0,165.0,0.61,11401.0,1884922.0
3398,2024-06-25,164.9,165.1,163.8,165.0,0.0,20176.0,3323080.5
3399,2024-06-26,162.6,165.0,162.0,163.0,-1.21,14860.0,2424752.7
3400,2024-06-27,161.0,164.0,160.5,163.7,0.43,22265.0,3594694.0
3401,2024-06-30,162.0,163.0,161.0,161.9,-1.1,12224.0,1975952.8
3402,2024-07-01,160.1,166.1,160.1,166.1,2.59,46504.0,7536906.8
