S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1034,2021-05-18,1280.0,1390.0,1275.0,1370.0,7.45,231078.0,308446399.0
1035,2021-05-19,1400.0,1400.0,1325.0,1345.0,-1.82,117826.0,158450801.0
1036,2021-05-20,1345.0,1345.0,1313.0,1321.0,-1.78,65314.0,86337851.0
1037,2021-05-23,1300.0,1342.0,1274.0,1336.0,1.14,93537.0,123865444.0
1038,2021-05-24,1360.0,1410.0,1334.0,1398.0,4.64,186970.0,257071842.0
1039,2021-05-25,1440.0,1440.0,1391.0,1416.0,1.29,145239.0,205692718.0
1040,2021-05-27,1450.0,1465.0,1383.0,1388.0,-1.98,113538.0,160035089.0
1041,2021-05-30,1410.0,1410.0,1345.0,1353.0,-2.52,71239.0,97349429.0
1042,2021-05-31,1420.0,1420.0,1313.0,1318.0,-2.59,62738.0,83394304.0
1043,2021-06-01,1334.0,1335.0,1294.0,1315.0,-0.23,32241.0,42180368.0
1044,2021-06-02,1320.0,1345.0,1305.0,1324.0,0.68,40559.0,53892128.0
1045,2021-06-03,1350.0,1350.0,1301.0,1310.0,-1.06,47922.0,63533561.0
1046,2021-06-06,1315.0,1317.0,1296.0,1298.0,-0.92,35304.0,46010193.0
1047,2021-06-07,1295.0,1313.0,1292.0,1294.0,-0.31,41432.0,53797928.0
1048,2021-06-08,1300.0,1380.0,1290.0,1365.0,5.49,67852.0,90080962.0
1049,2021-06-09,1377.0,1390.0,1330.0,1333.0,-2.34,40138.0,54416856.0
1050,2021-06-10,1333.0,1348.0,1310.0,1310.0,-1.73,31688.0,41946753.0
1051,2021-06-13,1375.0,1375.0,1300.0,1325.0,1.15,168008.0,220530934.0
1052,2021-06-14,1325.0,1350.0,1325.0,1332.0,0.53,31921.0,42524874.0
1053,2021-06-15,1358.0,1358.0,1320.0,1325.0,-0.53,44049.0,58844146.0
1054,2021-06-16,1299.0,1324.0,1275.0,1300.0,-1.89,50296.0,65484616.0
1055,2021-06-17,1365.0,1365.0,1295.0,1325.0,1.92,159186.0,208914703.0
1056,2021-06-20,1345.0,1345.0,1275.0,1285.0,-3.02,64056.0,83498935.0
1057,2021-06-21,1300.0,1300.0,1262.0,1267.0,-1.4,25478.0,32492782.0
1058,2021-06-22,1267.0,1298.0,1250.0,1280.0,1.03,25544.0,32708209.0
1059,2021-06-23,1305.0,1305.0,1244.0,1265.0,-1.17,25570.0,32134579.0
1060,2021-06-24,1220.0,1277.0,1220.0,1242.0,-1.82,9259.0,11548401.0
1061,2021-06-27,1230.0,1250.0,1222.0,1224.0,-1.45,14892.0,18330329.0
1062,2021-06-28,1230.0,1244.0,1214.0,1214.0,-0.82,9976.0,12218223.0
1063,2021-06-29,1238.0,1238.0,1189.0,1190.0,-1.98,20458.0,24610767.0
1064,2021-06-30,1209.0,1209.0,1173.0,1191.0,0.08,14731.0,17416623.0
1065,2021-07-01,1200.0,1220.0,1200.0,1216.0,2.1,66861.0,80597054.0
1066,2021-07-04,1216.0,1220.0,1200.0,1205.0,-0.9,12604.0,15166858.0
1067,2021-07-05,1205.0,1209.0,1193.0,1193.0,-1.0,10082.0,12087385.0
1068,2021-07-06,1216.0,1216.0,1185.0,1190.0,-0.25,6589.0,7868951.0
1069,2021-07-07,1190.0,1190.0,1180.0,1183.0,-0.59,6823.0,8097391.0
1070,2021-07-08,1171.0,1199.0,1170.0,1195.0,1.01,31716.0,37491611.0
1071,2021-07-11,1205.0,1226.0,1205.0,1226.0,2.59,10139.0,12344338.0
1072,2021-07-12,1248.0,1248.0,1200.0,1211.0,-1.22,32011.0,38678001.0
1073,2021-07-13,1215.0,1224.0,1200.0,1210.0,-0.08,10154.0,12274116.0
1074,2021-07-14,1210.0,1210.0,1196.0,1205.0,-0.41,12448.0,14957380.0
1075,2021-07-15,1207.0,1218.0,1204.0,1209.0,0.33,12328.0,14918117.0
1076,2021-07-18,1219.0,1255.0,1213.1,1255.0,3.8,15129.0,18629412.6
1077,2021-07-19,1270.0,1298.0,1235.0,1239.0,-1.27,21508.0,27059788.8
1078,2021-07-20,1235.0,1258.0,1225.0,1235.0,-0.32,12017.0,14863501.0
1079,2021-07-22,1235.0,1257.0,1232.0,1249.0,1.13,17289.0,21626795.2
1080,2021-07-25,1248.0,1295.0,1238.0,1288.9,3.19,135991.0,168837260.0
1081,2021-07-26,1290.0,1290.0,1265.0,1280.0,-0.69,23421.0,29878479.6
1082,2021-07-27,1280.0,1285.0,1259.0,1278.0,-0.16,24955.0,31839909.5
1083,2021-07-28,1286.0,1315.0,1285.0,1308.0,2.35,41477.0,54049835.2
1084,2021-07-29,1334.0,1334.0,1284.0,1284.0,-1.83,44069.0,57374753.2
1085,2021-08-01,1284.0,1289.0,1258.5,1260.0,-1.87,25650.0,32465080.8
1086,2021-08-02,1255.0,1275.0,1245.0,1255.0,-0.4,15825.0,19871016.5
1087,2021-08-03,1279.9,1279.9,1245.0,1268.0,1.04,18562.0,23417141.2
1088,2021-08-04,1266.0,1270.0,1247.0,1252.0,-1.26,21708.0,27274016.1
1089,2021-08-05,1252.0,1318.0,1250.0,1290.0,3.04,169864.0,215424767.1
1090,2021-08-08,1315.8,1342.0,1289.1,1291.0,0.08,102829.0,134387175.2
1091,2021-08-09,1299.0,1299.0,1265.0,1285.0,-0.46,51773.0,66046148.9
1092,2021-08-10,1310.7,1310.7,1270.0,1279.0,-0.47,28575.0,36689182.5
1093,2021-08-11,1290.0,1290.0,1269.0,1279.0,0.0,18984.0,24246829.8
1094,2021-08-12,1270.0,1301.0,1270.0,1272.0,-0.55,33954.0,43721873.9
1095,2021-08-15,1265.0,1296.0,1231.0,1250.0,-1.73,26359.0,33183455.4
1096,2021-08-16,1275.0,1275.0,1241.0,1245.0,-0.4,16806.0,20975020.3
1097,2021-08-17,1245.0,1269.9,1232.0,1234.0,-0.88,21941.0,27271462.5
1098,2021-08-18,1221.1,1256.9,1221.1,1235.0,0.08,19234.0,23842947.9
1099,2021-08-19,1235.0,1324.0,1235.0,1283.0,3.89,62793.0,80691832.9
1100,2021-08-24,1305.0,1320.0,1280.0,1283.0,0.0,67131.0,87397882.0
1101,2021-08-25,1281.0,1281.0,1231.0,1235.0,-3.74,23492.0,29429955.3
1102,2021-08-26,1239.0,1258.0,1230.0,1238.0,0.24,25806.0,31938712.5
1103,2021-08-29,1231.0,1240.0,1210.0,1211.0,-2.18,23440.0,28635478.7
1104,2021-08-31,1235.0,1235.0,1186.0,1188.0,-1.9,27811.0,33303009.9
1105,2021-09-01,1187.9,1235.0,1168.0,1189.0,0.08,20214.0,24102992.6
1106,2021-09-02,1189.0,1220.0,1175.0,1175.0,-1.18,39819.0,47215296.9
1107,2021-09-05,1198.0,1249.0,1135.0,1177.0,0.17,69223.0,81720651.1
1108,2021-09-06,1200.0,1213.9,1170.0,1209.0,2.72,24311.0,29116202.7
1109,2021-09-07,1210.1,1213.0,1176.0,1190.0,-1.57,19068.0,22696769.2
1110,2021-09-08,1200.0,1200.0,1126.2,1140.0,-4.2,41579.0,47583767.2
1111,2021-09-09,1162.0,1182.0,1145.0,1148.0,0.7,17501.0,20226672.0
1112,2021-09-12,1150.0,1217.2,1136.8,1200.0,4.53,25930.0,30099517.6
1113,2021-09-13,1224.0,1224.0,1170.0,1177.0,-1.92,16683.0,19749848.8
1114,2021-09-14,1166.0,1179.0,1154.0,1156.0,-1.78,9030.0,10485085.1
1115,2021-09-15,1140.1,1155.0,1140.0,1150.0,-0.52,11413.0,13076572.3
1116,2021-09-16,1140.0,1140.0,1097.0,1097.0,-4.61,24470.0,27153551.4
1117,2021-09-20,1118.9,1118.9,1024.0,1024.0,-6.65,25769.0,26953446.1
1118,2021-09-21,1004.0,1050.0,921.6,1016.0,-0.78,40744.0,40865596.9
1119,2021-09-22,1036.0,1075.1,1035.0,1060.0,4.33,16084.0,16882218.7
1120,2021-09-23,1080.9,1090.0,1049.0,1057.0,-0.28,18464.0,19586218.0
1121,2021-09-26,1078.0,1078.0,1023.0,1043.4,-1.29,23932.0,24546357.2
1122,2021-09-27,1058.9,1058.9,980.0,981.0,-5.98,12798.0,12751252.4
1123,2021-09-28,979.0,1000.0,945.0,962.0,-1.94,15302.0,14700629.8
1124,2021-09-29,980.0,995.0,942.8,990.0,2.91,9333.0,9103135.7
1125,2021-09-30,1000.0,1009.0,971.0,972.0,-1.82,4261.0,4179215.5
1126,2021-10-03,987.0,988.1,957.0,960.0,-1.23,4680.0,4536737.5
1127,2021-10-04,942.0,974.0,942.0,944.0,-1.67,7336.0,6969602.4
1128,2021-10-05,962.0,990.0,962.0,970.0,2.75,12493.0,12239391.8
1129,2021-10-06,989.0,1055.0,989.0,1030.0,6.19,20918.0,21642381.8
1130,2021-10-10,1050.0,1069.0,1025.0,1029.0,-0.1,11363.0,11888683.0
1131,2021-10-11,1030.0,1030.0,994.0,1017.0,-1.17,7801.0,7861176.0
1132,2021-10-17,1028.0,1034.0,1025.0,1030.0,1.28,737.0,757395.0
1133,2021-10-18,1030.0,1030.0,985.0,989.0,-3.98,5464.0,5430059.1
1134,2021-10-19,969.3,972.0,941.0,959.0,-3.03,10035.0,9554383.6
1135,2021-10-20,978.1,989.0,970.0,970.0,1.15,27248.0,26569579.2
1136,2021-10-21,975.0,983.0,950.0,975.0,0.52,6255.0,5999427.0
1137,2021-10-24,960.0,1000.0,960.0,994.9,2.04,3945.0,3876249.8
1138,2021-10-25,1013.0,1040.4,990.0,1028.0,3.33,10810.0,10962543.0
1139,2021-10-26,1030.0,1044.0,1007.5,1033.0,0.49,10120.0,10411306.7
1140,2021-10-27,1035.0,1083.0,995.0,1069.0,3.48,14174.0,14845829.0
1141,2021-10-28,1085.0,1085.0,1035.0,1063.0,-0.56,11983.0,12577879.0
1142,2021-10-31,1060.0,1082.0,1043.0,1082.0,1.79,27581.0,29278159.0
1143,2021-11-01,1085.0,1098.0,1059.0,1073.0,-0.83,9538.0,10233820.1
1144,2021-11-02,1062.0,1092.0,1052.1,1085.0,1.12,8405.0,9026829.9
1145,2021-11-03,1066.0,1106.0,1066.0,1085.0,0.0,11292.0,12318316.4
1146,2021-11-08,1085.0,1085.0,1065.0,1074.0,-1.01,5360.0,5738584.6
1147,2021-11-09,1073.0,1075.0,1019.0,1026.0,-4.47,18552.0,19126645.2
1148,2021-11-11,1010.0,1020.0,985.1,990.0,-3.51,10498.0,10438984.3
1149,2021-11-14,980.0,1009.0,980.0,992.0,0.2,6464.0,6449941.1
1150,2021-11-15,1011.0,1011.8,996.0,1010.0,1.81,4630.0,4644737.2
1151,2021-11-16,991.4,1034.0,990.0,1012.0,0.2,9042.0,9161102.5
1152,2021-11-17,1032.0,1049.8,1015.0,1015.0,0.3,7754.0,8003942.1
1153,2021-11-18,1018.0,1025.0,999.0,1000.0,-1.48,5034.0,5070703.0
1154,2021-11-21,1010.0,1020.0,1000.0,1020.0,2.0,6428.0,6508768.5
1155,2021-11-22,1020.0,1082.0,1010.0,1029.0,0.88,16041.0,16702942.0
1156,2021-11-23,1021.0,1062.2,1001.0,1039.0,0.97,24776.0,25663904.0
1157,2021-11-24,1020.0,1089.0,1000.0,1079.7,3.92,124356.0,128315990.0
1158,2021-11-25,1100.0,1100.0,1050.0,1050.0,-2.75,19563.0,21009261.8
1159,2021-11-28,1029.1,1045.0,977.0,1000.0,-4.76,82577.0,83723389.1
1160,2021-11-29,1010.0,1018.0,976.0,996.0,-0.4,23863.0,23657490.2
1161,2021-11-30,998.0,1000.0,969.0,969.0,-2.71,18828.0,18505896.4
1162,2021-12-01,988.0,1000.0,976.0,990.0,2.17,16510.0,16334321.6
1163,2021-12-02,990.0,1009.8,980.0,985.0,-0.51,30352.0,29870406.0
1164,2021-12-05,979.1,995.0,966.0,983.0,-0.2,16858.0,16447146.7
1165,2021-12-06,970.0,990.0,952.0,985.0,0.2,10625.0,10258340.7
1166,2021-12-07,986.4,1019.9,965.0,965.0,-2.03,8432.0,8363869.3
1167,2021-12-08,952.5,989.0,935.9,953.0,-1.24,12251.0,11647949.6
1168,2021-12-09,940.2,963.5,928.0,944.0,-0.94,11051.0,10406517.8
1169,2021-12-12,937.0,961.8,925.0,925.0,-2.01,8851.0,8284982.3
1170,2021-12-13,908.1,930.0,865.0,899.0,-2.81,18138.0,16274078.5
1171,2021-12-14,916.9,938.3,900.0,938.3,4.37,3700.0,3422500.8
1172,2021-12-15,957.0,980.0,915.0,934.5,-0.4,13739.0,13040094.3
1173,2021-12-16,920.0,930.0,898.0,910.0,-2.62,8355.0,7604196.8
1174,2021-12-20,892.0,927.0,892.0,895.0,-1.65,6118.0,5528821.8
1175,2021-12-21,905.0,927.9,900.0,914.0,2.12,4021.0,3641065.8
1176,2021-12-22,932.0,998.0,930.0,968.0,5.91,14196.0,13553596.5
1177,2021-12-23,950.0,1030.2,931.0,999.0,3.2,24749.0,24414821.8
1178,2021-12-26,1015.0,1070.0,1000.0,1069.0,7.01,68032.0,70588504.7
1179,2021-12-27,1090.3,1090.3,1005.0,1010.0,-5.52,27978.0,29131195.7
1180,2021-12-28,1000.0,1019.9,980.0,1010.0,0.0,12523.0,12523638.7
1181,2021-12-29,990.0,1050.0,985.0,1000.0,-0.99,25459.0,25754556.4
1182,2022-01-02,1020.0,1055.0,1001.0,1040.1,4.01,24524.0,25473883.7
1183,2022-01-03,1060.0,1075.0,1040.0,1060.0,1.91,74878.0,79305523.8
1184,2022-01-04,1050.1,1080.0,1046.1,1069.9,0.93,60752.0,64729901.9
1185,2022-01-05,1070.0,1080.0,1045.0,1047.0,-2.14,43528.0,46201331.2
1186,2022-01-06,1030.5,1066.0,1030.5,1059.0,1.15,23311.0,24603175.9
1187,2022-01-09,1075.0,1092.0,1065.0,1077.0,1.7,69058.0,74303744.4
1188,2022-01-10,1097.0,1120.0,1080.0,1107.0,2.79,81088.0,89475338.2
1189,2022-01-11,1120.0,1156.0,1105.0,1135.0,2.53,80261.0,91145498.9
1190,2022-01-12,1148.0,1148.0,1085.0,1095.0,-3.52,66326.0,73995795.0
1191,2022-01-13,1108.5,1148.0,1088.0,1141.2,4.22,108370.0,120518514.1
1192,2022-01-16,1150.1,1171.5,1129.0,1135.0,-0.54,60101.0,68869531.0
1193,2022-01-17,1150.0,1150.0,1125.0,1147.0,1.06,71048.0,80855388.4
1194,2022-01-18,1147.0,1199.0,1144.0,1190.0,3.75,210771.0,245632158.6
1195,2022-01-19,1194.0,1194.0,1165.1,1167.0,-1.93,65637.0,77411500.7
1196,2022-01-20,1161.0,1225.0,1161.0,1217.0,4.28,184301.0,222053416.3
1197,2022-01-23,1241.3,1266.1,1200.0,1209.0,-0.66,120429.0,147665357.5
1198,2022-01-24,1209.0,1209.0,1153.0,1167.0,-3.47,82764.0,97265497.2
1199,2022-01-25,1167.0,1191.0,1160.0,1165.0,-0.17,42594.0,49999463.4
1200,2022-01-26,1165.0,1172.0,1133.0,1144.9,-1.73,39477.0,45233533.0
1201,2022-01-27,1144.9,1169.7,1144.9,1154.0,0.79,80477.0,92594735.3
1202,2022-01-30,1177.0,1220.0,1175.1,1188.0,2.95,59846.0,70914062.1
1203,2022-01-31,1211.7,1211.7,1160.0,1164.0,-2.02,26434.0,30956056.4
1204,2022-02-01,1187.2,1187.2,1147.0,1170.0,0.52,173634.0,200407642.7
1205,2022-02-03,1179.9,1190.0,1158.0,1160.0,-0.85,55325.0,64849510.8
1206,2022-02-06,1180.0,1180.0,1140.0,1149.0,-0.95,74875.0,86626891.5
1207,2022-02-07,1167.0,1167.0,1143.0,1149.0,0.0,58694.0,67492202.1
1208,2022-02-08,1171.0,1171.8,1126.2,1132.0,-1.48,90982.0,104064306.3
1209,2022-02-09,1132.1,1145.0,1100.0,1116.0,-1.41,78559.0,87475570.3
1210,2022-02-10,1119.9,1134.0,1095.0,1107.0,-0.81,179529.0,198187146.6
1211,2022-02-13,825.0,825.0,771.0,771.0,-5.89,56808.0,44816006.6
1212,2022-02-14,773.0,800.0,762.0,771.9,0.12,25311.0,19665034.9
1213,2022-02-15,787.0,787.0,757.0,782.0,1.31,21568.0,16607740.3
1214,2022-02-16,780.0,794.0,770.0,771.0,-1.41,15990.0,12428920.3
1215,2022-02-17,786.4,786.4,770.0,775.0,0.52,13674.0,10574899.2
1216,2022-02-20,771.0,771.0,745.0,745.1,-3.86,23908.0,17950294.8
1217,2022-02-21,755.0,755.0,734.0,741.0,-0.55,20608.0,15294890.5
1218,2022-02-22,754.0,755.8,738.0,740.0,-0.13,18903.0,14089281.3
1219,2022-02-23,738.0,741.0,725.4,730.0,-1.35,20625.0,15074856.7
1220,2022-02-24,730.0,730.0,700.0,712.0,-2.47,26086.0,18485720.2
1221,2022-02-27,720.0,726.0,697.0,703.0,-1.26,19790.0,13993388.1
1222,2022-02-28,717.0,717.0,685.0,685.0,-2.56,18047.0,12499078.5
1223,2022-03-02,690.0,690.0,656.0,656.0,-4.23,20399.0,13589978.5
1224,2022-03-06,660.0,670.0,650.0,651.0,-0.76,22205.0,14643971.5
1225,2022-03-07,660.0,675.0,657.0,661.5,1.61,9089.0,6022062.6
1226,2022-03-09,663.0,674.0,655.0,655.0,-0.98,10426.0,6874429.5
1227,2022-03-10,646.5,675.1,646.5,673.1,2.76,39078.0,25603563.1
1228,2022-03-13,680.0,706.1,672.0,699.0,3.85,29213.0,20284442.6
1229,2022-03-14,710.0,710.0,690.0,700.0,0.14,11543.0,8078537.8
1230,2022-03-15,702.0,710.0,695.0,699.1,-0.13,19623.0,13750926.5
1231,2022-03-16,713.0,713.0,691.1,696.0,-0.44,23548.0,16427645.9
1232,2022-03-20,705.0,705.0,683.0,685.0,-1.58,12380.0,8570054.2
1233,2022-03-21,685.1,703.0,680.0,699.0,2.04,10912.0,7516026.9
1234,2022-03-22,712.0,712.0,690.6,690.6,-1.2,13854.0,9702353.5
1235,2022-03-23,703.9,703.9,685.2,692.0,0.2,5416.0,3748931.0
1236,2022-03-24,697.5,704.0,687.0,689.5,-0.36,16214.0,11312228.3
1237,2022-03-27,703.0,740.0,683.1,690.0,0.07,55120.0,39020807.6
1238,2022-03-28,691.0,696.9,677.0,677.0,-1.88,15534.0,10589720.1
1239,2022-03-29,675.0,704.0,665.2,666.0,-1.62,9205.0,6222749.8
1240,2022-03-30,675.0,679.2,661.6,675.0,1.35,27762.0,18508109.4
1241,2022-03-31,684.0,685.0,665.0,666.0,-1.33,13454.0,9001072.4
1242,2022-04-03,653.1,670.0,653.1,660.0,-0.9,12011.0,7946549.7
1243,2022-04-04,650.0,660.0,647.1,654.0,-0.91,25613.0,16661641.8
1244,2022-04-05,642.0,647.0,631.0,640.0,-2.14,11922.0,7617699.2
1245,2022-04-06,628.2,647.0,617.0,635.0,-0.78,10118.0,6428850.3
1246,2022-04-07,646.9,660.0,635.0,645.0,1.57,27511.0,17773740.3
1247,2022-04-11,614.8,627.0,584.1,595.7,-1.18,18484.0,11120004.6
1248,2022-04-12,585.0,595.0,582.0,585.0,-1.8,7180.0,4211372.7
1249,2022-04-13,586.0,594.0,572.0,583.4,-0.27,9371.0,5432869.0
1250,2022-04-17,577.0,578.0,560.0,570.0,-2.3,8792.0,5006360.2
1251,2022-04-18,559.0,561.1,547.0,555.0,-2.63,8061.0,4445032.2
1252,2022-04-19,547.0,560.0,537.0,548.3,-1.21,9731.0,5312482.8
1253,2022-04-20,551.0,554.4,535.0,539.9,-1.53,6449.0,3504931.5
1254,2022-04-21,532.0,535.0,507.1,520.0,-3.69,27904.0,14525516.8
1255,2022-04-24,520.0,545.7,520.0,539.8,3.81,18408.0,9876812.7
1256,2022-04-25,540.1,554.0,521.0,540.9,0.2,14201.0,7695671.9
1257,2022-04-26,551.0,551.0,529.7,539.0,-0.35,5909.0,3166626.2
1258,2022-04-27,540.0,540.0,529.0,537.9,-0.2,7632.0,4057450.0
1259,2022-04-28,545.0,556.0,532.0,544.0,1.13,96674.0,52549603.7
1260,2022-05-02,539.1,543.8,525.0,533.0,-2.02,13755.0,7312969.0
1261,2022-05-04,530.1,538.0,520.0,520.0,-2.44,4353.0,2292297.5
1262,2022-05-05,510.0,521.9,501.0,505.0,-2.88,6091.0,3087553.4
1263,2022-05-08,495.0,513.9,490.0,512.0,1.39,7717.0,3858161.7
1264,2022-05-09,515.0,520.0,507.0,514.5,0.49,6214.0,3188670.4
1265,2022-05-10,519.0,530.0,510.0,530.0,3.01,6696.0,3488788.0
1266,2022-05-11,532.0,554.8,522.0,552.0,4.15,85832.0,46872473.3
1267,2022-05-12,555.0,563.0,530.1,540.0,-2.17,18865.0,10330332.2
1268,2022-05-17,529.2,529.2,495.8,500.0,-7.41,21853.0,11050175.6
1269,2022-05-18,506.0,506.0,487.1,487.1,-2.58,11443.0,5647591.3
1270,2022-05-19,493.0,496.8,479.0,488.0,0.18,9004.0,4361360.0
1271,2022-05-20,482.0,490.4,474.0,480.0,-1.64,6935.0,3328212.6
1272,2022-05-23,481.0,481.0,463.0,471.9,-1.69,4993.0,2353520.0
1273,2022-05-24,467.0,481.0,467.0,474.0,0.45,9956.0,4698464.6
1274,2022-05-25,476.0,483.0,464.0,473.0,-0.21,9101.0,4291063.9
1275,2022-05-26,473.0,475.0,468.0,470.0,-0.63,2340.0,1099339.2
1276,2022-05-27,474.0,475.0,463.0,465.2,-1.02,4301.0,2011397.1
1277,2022-05-30,465.0,469.0,455.0,457.0,-1.76,8434.0,3854003.9
1278,2022-05-31,448.5,458.0,440.0,449.0,-1.75,7015.0,3129712.7
1279,2022-06-01,449.0,449.0,426.3,440.0,-2.0,12622.0,5490770.7
1280,2022-06-02,448.8,448.8,422.0,435.0,-1.14,14166.0,6104398.9
1281,2022-06-03,433.0,433.0,415.0,419.0,-3.68,9122.0,3826704.0
1282,2022-06-06,414.0,420.0,401.0,420.0,0.24,18063.0,7366370.3
1283,2022-06-07,412.0,412.0,393.1,397.0,-5.48,49841.0,19968859.5
1284,2022-06-08,404.0,418.0,393.0,408.9,3.0,20225.0,8206906.2
1285,2022-06-09,410.0,432.0,400.0,410.0,0.27,41469.0,17372978.4
1286,2022-06-10,402.1,408.0,397.0,404.0,-1.46,13389.0,5358957.7
1287,2022-06-13,397.1,406.9,395.0,406.9,0.72,15666.0,6228346.7
1288,2022-06-14,400.0,400.0,389.0,395.0,-2.92,22367.0,8751193.0
1289,2022-06-15,390.0,395.0,378.0,383.0,-3.04,19474.0,7449197.3
1290,2022-06-16,385.0,396.0,376.0,380.0,-0.78,11901.0,4570661.1
1291,2022-06-17,385.0,390.0,378.0,388.0,2.11,10492.0,4000140.4
1292,2022-06-19,390.0,390.0,370.0,374.0,-3.61,12752.0,4782717.4
1293,2022-06-20,367.0,367.0,353.1,359.9,-3.77,20948.0,7508999.0
1294,2022-06-21,365.0,374.0,359.7,371.0,3.08,9998.0,3672101.0
1295,2022-06-22,375.0,375.0,356.0,360.0,-2.96,10664.0,3861102.8
1296,2022-06-23,355.0,355.0,333.2,343.0,-4.72,24503.0,8372425.3
1297,2022-06-24,347.0,353.0,333.2,353.0,2.92,13592.0,4647538.9
1298,2022-06-26,358.0,384.0,347.0,375.0,6.23,38233.0,14091619.2
1299,2022-06-27,382.5,382.5,362.0,370.0,-1.33,25880.0,9582415.4
1300,2022-06-28,370.0,370.0,350.2,355.0,-4.05,12922.0,4636306.2
1301,2022-06-29,350.0,370.0,350.0,367.0,3.38,21627.0,7831758.1
1302,2022-06-30,374.0,390.5,365.0,386.0,5.18,32176.0,12229455.7
1303,2022-07-01,385.0,408.0,375.0,385.0,-0.26,23837.0,9209828.9
1304,2022-07-03,385.0,402.0,377.3,402.0,4.42,51184.0,20019240.9
1305,2022-07-04,410.0,436.0,397.1,411.0,2.24,80063.0,33795107.5
1306,2022-07-05,411.0,421.0,395.0,398.0,-3.16,78001.0,31348283.0
1307,2022-07-06,404.0,405.0,389.0,400.0,0.5,46392.0,18391063.0
1308,2022-07-07,408.0,410.0,390.0,397.0,-0.75,24737.0,9824620.3
1309,2022-07-08,390.0,393.0,381.0,387.9,-2.29,13679.0,5277120.6
1310,2022-07-11,380.2,380.2,352.0,355.0,-8.48,45857.0,16621798.8
1311,2022-07-12,347.9,373.0,347.9,359.0,1.13,21355.0,7717263.5
1312,2022-07-13,360.0,378.0,359.0,378.0,5.29,36933.0,13533047.3
1313,2022-07-14,378.0,380.0,370.0,375.0,-0.79,23828.0,8946263.5
1314,2022-07-15,380.0,380.0,361.0,370.0,-1.33,19847.0,7312374.0
1315,2022-07-17,362.6,373.0,362.0,371.0,0.27,18651.0,6894808.1
1316,2022-07-18,366.0,377.4,364.2,374.9,1.05,14546.0,5410614.7
1317,2022-07-19,379.0,391.0,375.0,387.9,3.47,34361.0,13211575.7
1318,2022-07-20,387.9,397.6,380.2,390.0,0.54,26194.0,10219316.2
1319,2022-07-21,388.0,406.0,385.0,396.0,1.54,33131.0,13206080.7
1320,2022-07-22,396.0,403.0,384.7,392.7,-0.83,28430.0,11125266.2
1321,2022-07-24,394.0,405.0,390.0,405.0,3.13,25382.0,10110625.8
1322,2022-07-25,406.1,414.0,405.0,414.0,2.22,48871.0,20002963.5
1323,2022-07-26,415.0,430.0,400.5,402.0,-2.9,39284.0,16136164.4
1324,2022-07-27,396.0,408.0,390.1,408.0,1.49,25206.0,10088706.7
1325,2022-07-28,400.0,422.0,400.0,414.0,1.47,52461.0,21798824.1
1326,2022-07-29,422.0,422.0,408.0,415.0,0.24,16073.0,6640516.2
1327,2022-07-31,420.0,456.5,416.0,456.5,10.0,112681.0,50018263.0
1328,2022-08-01,465.6,490.9,462.0,470.0,2.96,135373.0,64419331.8
1329,2022-08-02,475.0,478.0,461.0,469.9,-0.02,44712.0,20981429.4
1330,2022-08-03,471.0,476.0,459.0,459.0,-2.32,60053.0,27972525.0
1331,2022-08-04,453.0,463.8,445.0,446.1,-2.81,46269.0,20948748.4
1332,2022-08-05,446.2,448.0,435.0,440.0,-1.37,40542.0,17821039.3
1333,2022-08-07,440.0,448.0,434.5,436.2,-0.86,20439.0,8960513.2
1334,2022-08-08,444.0,451.0,432.0,436.0,-0.05,63246.0,27915762.6
1335,2022-08-09,431.1,437.0,418.0,418.1,-4.11,28197.0,12042419.7
1336,2022-08-10,411.2,428.0,411.2,420.5,0.57,26088.0,10951911.4
1337,2022-08-11,417.0,427.9,415.0,422.0,0.36,19516.0,8208272.6
1338,2022-08-14,415.0,428.0,413.0,420.0,-0.47,11498.0,4794795.1
1339,2022-08-15,412.0,440.0,412.0,440.0,4.76,25909.0,11130822.2
1340,2022-08-16,433.0,441.8,418.0,418.0,-5.0,39989.0,17024097.0
1341,2022-08-17,418.0,427.0,415.1,424.9,1.65,26780.0,11292664.7
1342,2022-08-18,424.9,434.9,421.3,434.9,2.35,14689.0,6288562.9
1343,2022-08-21,435.0,435.0,424.1,425.0,-2.28,18849.0,8103491.0
1344,2022-08-22,424.9,425.0,417.0,420.0,-1.18,13950.0,5864737.5
1345,2022-08-23,423.0,423.0,416.1,420.8,0.19,6465.0,2708570.2
1346,2022-09-18,381.4,381.4,355.3,360.0,-3.74,17404.0,6300256.1
1347,2022-09-20,367.0,367.0,350.0,356.8,-0.89,10601.0,3727039.8
1348,2022-09-21,362.0,363.0,356.0,359.0,0.62,9843.0,3534222.0
1349,2022-09-22,355.0,362.9,352.0,356.0,-0.84,4178.0,1485036.5
1350,2022-09-25,356.0,356.0,344.0,347.0,-2.53,7704.0,2681291.2
1351,2022-09-27,347.0,359.9,347.0,352.0,1.44,8282.0,2911574.0
1352,2022-09-28,356.0,359.0,350.0,351.1,-0.26,12427.0,4390395.0
1353,2022-09-29,352.5,352.5,345.0,348.0,-0.88,10208.0,3550556.0
1354,2022-10-09,354.0,357.0,348.0,357.0,2.59,11491.0,4055993.5
