S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1038,2021-05-09,320.0,326.0,304.0,314.0,2.95,638625.0,203089741.0
1039,2021-05-10,314.0,316.0,310.0,314.0,0.0,97687.0,30629780.0
1040,2021-05-11,317.0,317.0,312.0,313.0,-0.32,53287.0,16739796.0
1041,2021-05-12,312.0,314.0,309.0,312.0,-0.32,44521.0,13888554.0
1042,2021-05-13,315.0,315.0,310.0,312.0,0.0,51218.0,15949838.0
1043,2021-05-16,315.0,324.0,315.0,320.0,2.56,228423.0,73061511.0
1044,2021-05-17,322.0,325.0,318.0,324.0,1.25,213833.0,69049842.0
1045,2021-05-18,325.0,327.0,321.0,325.0,0.31,153382.0,49791495.0
1046,2021-05-19,327.0,335.0,325.0,330.0,1.54,496518.0,164050765.0
1047,2021-05-20,340.0,351.0,335.0,351.0,6.36,980144.0,340124945.0
1048,2021-05-23,351.0,354.0,337.0,353.0,0.57,413005.0,144152288.0
1049,2021-05-24,360.0,360.0,342.0,348.0,-1.42,409929.0,143452140.0
1050,2021-05-25,348.0,349.0,340.0,341.0,-2.01,221004.0,75887713.0
1051,2021-05-27,335.0,349.0,328.0,342.0,0.29,197418.0,66960389.0
1052,2021-05-30,348.0,356.0,340.0,349.0,2.05,254658.0,88483141.0
1053,2021-05-31,350.0,355.0,343.0,344.0,-1.43,250760.0,87512022.0
1054,2021-06-01,341.0,347.0,338.0,340.0,-1.16,117575.0,40175082.0
1055,2021-06-02,341.0,346.0,340.0,344.0,1.18,110192.0,37811746.0
1056,2021-06-03,344.0,363.0,344.0,361.0,4.94,446509.0,158997865.0
1057,2021-06-06,368.0,397.0,368.0,387.0,7.2,568701.0,217573761.0
1058,2021-06-07,395.0,395.0,374.0,382.0,-1.29,375007.0,142580559.0
1059,2021-06-08,382.0,393.0,376.0,389.0,1.83,285142.0,110299630.0
1060,2021-06-09,390.0,395.0,381.0,384.0,-1.29,187434.0,72569630.0
1061,2021-06-10,386.0,386.0,375.0,378.0,-1.56,219543.0,82901855.0
1062,2021-06-13,377.0,385.0,373.0,377.0,-0.26,240816.0,90586615.0
1063,2021-06-14,385.0,402.0,380.0,396.0,5.04,325389.0,127678925.0
1064,2021-06-15,400.0,405.0,389.0,390.0,-1.52,296435.0,117315436.0
1065,2021-06-16,395.0,399.0,386.0,387.0,-0.77,243331.0,95508611.0
1066,2021-06-17,390.0,390.0,382.0,385.0,-0.52,145550.0,56029027.0
1067,2021-06-20,390.0,396.0,374.0,377.0,-2.08,236674.0,90812640.0
1068,2021-06-21,377.0,384.0,367.0,368.0,-2.39,180976.0,67238889.0
1069,2021-06-22,368.0,381.0,364.0,381.0,3.53,153135.0,57263747.0
1070,2021-06-23,383.0,387.0,371.0,372.0,-2.36,91823.0,34472212.0
1071,2021-06-24,375.0,378.0,363.0,370.0,-0.54,81205.0,30116098.0
1072,2021-06-27,370.0,387.0,367.0,379.0,2.43,132742.0,50122559.0
1073,2021-06-28,382.0,389.0,379.0,380.0,0.26,99267.0,38061857.0
1074,2021-06-29,385.0,385.0,373.0,374.0,-1.58,79742.0,29972864.0
1075,2021-06-30,370.0,371.0,363.0,371.0,-0.8,75397.0,27696403.0
1076,2021-07-01,371.0,376.0,370.0,371.0,0.0,51008.0,18983383.0
1077,2021-07-04,371.0,377.0,370.0,371.0,0.0,59242.0,21982772.0
1078,2021-07-05,371.0,375.0,365.0,368.0,-0.81,59147.0,21778116.0
1079,2021-07-06,360.0,370.0,360.0,368.0,0.0,42873.0,15776997.0
1080,2021-07-07,368.0,370.0,365.0,366.0,-0.54,49494.0,18172628.0
1081,2021-07-08,366.0,375.0,364.0,374.0,2.19,56425.0,20880011.0
1082,2021-07-11,378.0,384.0,377.0,383.0,2.41,123897.0,47153137.0
1083,2021-07-12,388.0,388.0,375.0,377.0,-1.57,85241.0,32382774.0
1084,2021-07-13,378.0,382.0,372.0,380.0,0.8,47281.0,17941472.0
1085,2021-07-14,385.0,385.0,378.0,380.0,0.0,41306.0,15667450.0
1086,2021-07-15,380.0,383.0,377.0,379.0,-0.26,51831.0,19669520.0
1087,2021-07-18,384.0,398.0,382.0,393.5,3.83,188959.0,73854848.1
1088,2021-07-19,400.0,408.0,393.0,399.9,1.63,199765.0,80063686.9
1089,2021-07-20,400.0,400.0,393.0,396.6,-0.83,74341.0,29441945.9
1090,2021-07-22,399.5,405.0,393.0,401.9,1.34,224926.0,90073916.5
1091,2021-07-25,405.0,425.0,405.0,424.8,5.7,353993.0,147427469.6
1092,2021-07-26,433.2,433.2,413.5,414.5,-2.42,259511.0,108447597.3
1093,2021-07-27,410.0,415.0,395.0,412.0,-0.6,242136.0,98417934.1
1094,2021-07-28,413.0,418.0,406.0,408.0,-0.97,82238.0,33701485.8
1095,2021-07-29,410.0,410.0,402.0,405.9,-0.51,59840.0,24283058.8
1096,2021-08-01,405.0,411.0,404.1,407.1,0.3,76109.0,30960193.7
1097,2021-08-02,410.0,412.0,405.0,407.0,-0.02,84357.0,34281291.4
1098,2021-08-03,409.0,410.0,404.0,406.0,-0.25,92568.0,37542644.8
1099,2021-08-04,405.0,408.0,405.0,406.0,0.0,91613.0,37243755.5
1100,2021-08-05,406.0,409.0,405.0,407.0,0.25,98490.0,40091597.5
1101,2021-08-08,405.0,411.0,404.0,405.0,-0.49,78666.0,31927447.7
1102,2021-08-09,405.0,408.0,401.1,403.5,-0.37,65145.0,26237457.3
1103,2021-08-10,401.0,416.0,400.1,412.5,2.23,125713.0,51375044.6
1104,2021-08-11,413.0,419.0,407.0,410.0,-0.61,99506.0,40820866.6
1105,2021-08-12,410.0,415.0,405.3,410.0,0.0,114375.0,46908243.9
1106,2021-08-15,412.0,415.0,400.0,406.0,-0.98,150356.0,61080452.9
1107,2021-08-16,414.1,414.1,400.0,402.0,-0.99,89418.0,35951722.7
1108,2021-08-17,400.0,406.0,396.0,396.0,-1.49,96987.0,38598285.0
1109,2021-08-18,400.0,405.9,391.0,400.0,1.01,113654.0,45183679.5
1110,2021-08-19,402.0,406.0,395.0,397.0,-0.75,75582.0,30126072.6
1111,2021-08-24,400.0,402.0,392.0,395.0,-0.5,62450.0,24708177.7
1112,2021-08-25,393.0,395.0,385.2,387.0,-2.03,71770.0,27948099.5
1113,2021-08-26,387.0,391.0,382.0,386.0,-0.26,96985.0,37329211.9
1114,2021-08-29,391.0,392.0,374.0,376.0,-2.59,150496.0,56776638.7
1115,2021-08-31,370.0,374.0,365.1,370.0,-1.6,83526.0,30967148.1
1116,2021-09-01,377.0,379.0,368.0,375.0,1.35,80771.0,30242393.3
1117,2021-09-02,379.0,379.0,370.0,371.5,-0.93,62564.0,23321313.2
1118,2021-09-05,371.0,371.0,346.0,362.0,-2.56,133417.0,47786246.8
1119,2021-09-06,359.0,379.0,354.9,377.0,4.14,83845.0,30960314.5
1120,2021-09-07,381.0,384.0,369.0,373.0,-1.06,94212.0,35182668.6
1121,2021-09-08,370.0,380.0,365.0,366.1,-1.85,71024.0,26329841.9
1122,2021-09-09,362.2,370.3,362.2,367.2,0.3,52194.0,19183627.6
1123,2021-09-12,370.0,371.0,365.0,368.9,0.46,51034.0,18826042.9
1124,2021-09-13,375.0,375.0,365.3,371.0,0.57,68857.0,25483213.4
1125,2021-09-14,376.0,376.0,369.0,369.0,-0.54,45011.0,16738814.3
1126,2021-09-15,368.0,369.0,362.0,365.0,-1.08,45729.0,16717567.4
1127,2021-09-16,365.0,365.0,350.1,353.0,-3.29,108878.0,38542308.2
1128,2021-09-20,355.0,358.0,340.0,340.0,-3.68,78732.0,26947969.1
1129,2021-09-21,336.0,346.8,322.3,341.9,0.56,81958.0,27510510.5
1130,2021-09-22,345.0,359.0,343.0,355.0,3.83,53066.0,18647798.1
1131,2021-09-23,361.6,376.0,355.0,368.0,3.66,160069.0,59044873.4
1132,2021-09-26,375.0,388.6,367.0,372.0,1.09,127018.0,47241283.6
1133,2021-09-27,369.0,371.0,356.0,357.5,-3.9,68286.0,24555124.2
1134,2021-09-28,360.0,360.0,343.0,345.0,-3.5,66481.0,23263291.5
1135,2021-09-29,351.0,354.0,331.0,352.0,2.03,47450.0,16362302.8
1136,2021-09-30,352.5,356.0,344.5,346.0,-1.7,55196.0,19281504.4
1137,2021-10-03,346.0,346.0,334.4,335.5,-3.03,63022.0,21239948.4
1138,2021-10-04,331.0,340.0,330.0,335.9,0.12,42962.0,14333970.0
1139,2021-10-05,331.1,342.0,331.1,339.0,0.92,26769.0,9062327.0
1140,2021-10-06,345.0,346.0,337.0,340.0,0.29,53099.0,18126617.7
1141,2021-10-10,345.0,346.0,342.0,344.0,1.18,34371.0,11811731.7
1142,2021-10-11,341.0,342.0,335.0,341.6,-0.7,27522.0,9365782.7
1143,2021-10-17,345.0,349.0,337.0,339.0,-0.76,18283.0,6215687.8
1144,2021-10-18,335.5,340.0,330.0,330.0,-2.65,44294.0,14760430.3
1145,2021-10-19,330.0,330.0,314.1,317.0,-3.94,63948.0,20344404.7
1146,2021-10-20,318.0,331.0,318.0,323.0,1.89,43272.0,13916687.1
1147,2021-10-21,329.0,329.4,316.0,316.3,-2.07,51762.0,16566803.7
1148,2021-10-24,317.0,320.0,312.1,319.0,0.85,25194.0,8005315.1
1149,2021-10-25,324.0,334.0,320.0,333.5,4.55,33141.0,10917858.5
1150,2021-10-26,340.1,360.0,340.1,358.0,7.35,157153.0,55777529.9
1151,2021-10-27,365.1,367.0,350.0,356.0,-0.56,70922.0,25334449.7
1152,2021-10-28,357.0,358.0,350.0,355.0,-0.28,31364.0,11157664.1
1153,2021-10-31,355.0,357.0,348.0,352.0,-0.85,48640.0,17104389.4
1154,2021-11-01,352.0,352.0,346.0,347.0,-1.42,53464.0,18593710.1
1155,2021-11-02,347.0,352.0,340.0,343.8,-0.92,59874.0,20466059.4
1156,2021-11-03,339.0,344.7,339.0,343.0,-0.23,47939.0,16415080.9
1157,2021-11-08,349.0,349.8,338.0,338.0,-1.46,42337.0,14436409.9
1158,2021-11-09,338.0,338.0,332.0,334.0,-1.18,46748.0,15626533.2
1159,2021-11-11,334.0,335.0,327.3,327.3,-2.01,56707.0,18719408.5
1160,2021-11-14,326.0,331.0,320.0,331.0,1.13,38623.0,12584546.6
1161,2021-11-15,337.5,343.0,327.0,331.0,0.0,50699.0,16692679.7
1162,2021-11-16,332.0,338.0,325.0,338.0,2.11,46798.0,15660853.2
1163,2021-11-17,342.0,342.0,338.0,340.0,0.59,40000.0,13618811.7
1164,2021-11-18,341.0,342.0,334.0,334.1,-1.74,34388.0,11586264.5
1165,2021-11-21,334.1,339.0,333.0,338.0,1.17,34696.0,11693162.9
1166,2021-11-22,338.0,341.7,338.0,339.7,0.5,51675.0,17545093.5
1167,2021-11-23,342.5,342.5,335.0,337.0,-0.79,37507.0,12628394.8
1168,2021-11-24,340.0,340.0,330.0,336.5,-0.15,36015.0,12073815.3
1169,2021-11-25,338.0,345.0,336.0,341.0,1.34,157242.0,53381636.9
1170,2021-11-28,305.0,305.0,294.0,295.0,-4.84,74634.0,22144743.2
1171,2021-11-29,294.0,295.8,287.1,290.0,-1.69,28744.0,8322535.1
1172,2021-11-30,291.0,291.0,279.3,282.0,-2.76,28457.0,8061880.7
1173,2021-12-01,285.0,285.0,278.6,279.0,-1.06,32857.0,9196447.1
1174,2021-12-02,279.0,280.0,270.0,272.0,-2.51,38523.0,10561857.8
1175,2021-12-05,272.0,275.0,261.8,262.0,-3.68,33716.0,8910224.1
1176,2021-12-06,260.0,267.0,252.0,267.0,1.91,36248.0,9378542.6
1177,2021-12-07,272.3,274.0,268.0,268.1,0.41,30787.0,8332729.7
1178,2021-12-08,265.0,268.0,262.9,265.0,-1.16,19994.0,5296555.5
1179,2021-12-09,265.0,266.0,259.7,262.5,-0.94,23833.0,6258455.3
1180,2021-12-12,264.0,264.0,251.1,251.1,-4.34,36608.0,9329198.5
1181,2021-12-13,250.0,250.0,240.2,246.0,-2.03,31386.0,7651650.3
1182,2021-12-14,250.0,258.0,246.0,258.0,4.88,20108.0,5041485.9
1183,2021-12-15,263.0,270.0,256.3,258.9,0.35,39072.0,10210430.3
1184,2021-12-16,258.9,258.9,253.0,254.0,-1.89,21503.0,5483762.5
1185,2021-12-20,259.0,259.0,246.3,248.0,-2.36,29390.0,7343193.2
1186,2021-12-21,252.0,255.0,250.0,254.0,2.42,23675.0,5990694.1
1187,2021-12-22,259.0,264.0,255.0,261.0,2.76,32410.0,8442381.3
1188,2021-12-23,266.2,268.0,260.0,264.0,1.15,32047.0,8458238.6
1189,2021-12-26,266.0,271.3,265.2,271.0,2.65,47457.0,12774735.3
1190,2021-12-27,270.0,275.0,267.0,268.0,-1.11,36037.0,9747671.1
1191,2021-12-28,266.0,268.0,259.7,262.0,-2.24,21945.0,5794970.5
1192,2021-12-29,267.0,267.1,262.0,265.0,1.15,25584.0,6760368.6
1193,2022-01-02,265.0,269.8,261.1,269.0,1.51,21592.0,5776094.8
1194,2022-01-03,269.0,274.3,266.0,274.0,1.86,32290.0,8783842.5
1195,2022-01-04,275.0,291.0,273.1,291.0,6.2,59764.0,16960527.9
1196,2022-01-05,296.8,296.8,282.0,282.0,-3.09,47134.0,13550877.3
1197,2022-01-06,281.0,292.0,281.0,291.9,3.51,43100.0,12355274.6
1198,2022-01-09,295.0,300.9,293.1,300.9,3.08,58429.0,17396820.3
1199,2022-01-10,301.0,304.5,293.1,296.0,-1.63,57373.0,17011818.5
1200,2022-01-11,295.0,298.0,292.0,297.0,0.34,32036.0,9475883.6
1201,2022-01-12,297.0,303.0,292.0,298.0,0.34,64071.0,19100848.0
1202,2022-01-13,300.0,300.0,290.0,300.0,0.67,48560.0,14433500.5
1203,2022-01-16,306.0,318.0,305.1,317.4,5.8,137560.0,43196830.7
1204,2022-01-17,321.0,321.0,315.0,317.9,0.16,39437.0,12485118.1
1205,2022-01-18,318.0,330.0,312.0,319.9,0.63,90351.0,29002983.1
1206,2022-01-19,326.0,326.0,315.0,318.0,-0.59,47069.0,14926957.7
1207,2022-01-20,312.5,317.0,310.0,317.0,-0.31,41551.0,13035064.7
1208,2022-01-23,323.3,323.3,307.9,308.1,-2.81,39106.0,12122809.0
1209,2022-01-24,314.2,314.2,295.0,299.9,-2.66,61509.0,18392749.3
1210,2022-01-25,305.8,305.8,288.3,296.0,-1.3,44713.0,13255283.7
1211,2022-01-26,295.0,295.0,287.6,288.2,-2.64,32678.0,9463196.3
1212,2022-01-27,290.0,290.0,285.1,285.1,-1.08,26226.0,7530203.4
1213,2022-01-30,287.0,303.0,287.0,298.0,4.52,42488.0,12493047.2
1214,2022-01-31,300.0,300.0,292.0,292.1,-1.98,17442.0,5128825.1
1215,2022-02-01,295.0,297.0,290.0,294.5,0.82,26993.0,7920584.9
1216,2022-02-03,300.0,305.0,292.0,292.2,-0.78,27569.0,8125811.0
1217,2022-02-06,292.0,295.0,288.0,291.0,-0.41,31463.0,9096865.6
1218,2022-02-07,285.3,292.0,285.3,290.0,-0.34,38993.0,11283643.1
1219,2022-02-08,293.0,301.0,287.0,287.0,-1.03,28357.0,8253663.1
1220,2022-02-09,287.0,291.0,285.0,287.0,0.0,34595.0,9939950.0
1221,2022-02-10,292.0,292.0,283.0,286.0,-0.35,31322.0,8956086.5
1222,2022-02-13,282.0,283.0,277.0,279.0,-2.45,36018.0,10062284.3
1223,2022-02-14,276.0,281.6,274.0,277.0,-0.72,30133.0,8379831.4
1224,2022-02-15,275.0,280.5,275.0,280.5,1.26,29725.0,8240409.3
1225,2022-02-16,280.0,284.0,276.0,282.0,0.53,17973.0,5020743.7
1226,2022-02-17,280.0,285.0,279.4,279.4,-0.92,22271.0,6271735.2
1227,2022-02-20,277.0,277.0,271.7,272.0,-2.65,35074.0,9573270.1
1228,2022-02-21,271.8,275.0,271.0,275.0,1.1,22471.0,6124240.3
1229,2022-02-22,279.0,279.0,274.0,277.0,0.73,24183.0,6680177.2
1230,2022-02-23,275.0,276.0,274.0,275.0,-0.72,18348.0,5042197.8
1231,2022-02-24,273.0,274.0,267.1,268.5,-2.36,44553.0,11996204.3
1232,2022-02-27,268.0,269.9,265.1,266.0,-0.93,30673.0,8181165.7
1233,2022-02-28,269.0,271.0,263.2,263.3,-1.02,23255.0,6166869.0
1234,2022-03-02,263.2,264.0,255.0,256.0,-2.77,55508.0,14281080.8
1235,2022-03-06,252.0,265.0,251.0,259.0,1.17,27188.0,6995670.0
1236,2022-03-07,264.0,264.0,255.1,259.0,0.0,24943.0,6476622.3
1237,2022-03-09,256.0,264.0,254.0,255.0,-1.54,25345.0,6481075.6
1238,2022-03-10,253.5,260.0,253.5,260.0,1.96,36267.0,9304544.1
1239,2022-03-13,265.2,271.0,264.0,267.0,2.69,39620.0,10618782.4
1240,2022-03-14,272.0,272.0,262.0,267.0,0.0,7287.0,1937354.2
1241,2022-03-15,267.0,268.0,263.0,266.0,-0.37,17598.0,4657414.0
1242,2022-03-16,266.0,268.5,264.3,266.9,0.34,21093.0,5627125.2
1243,2022-03-20,270.0,270.0,265.2,265.6,-0.49,23454.0,6252241.3
1244,2022-03-21,264.0,275.0,264.0,274.7,3.43,29092.0,7811182.9
1245,2022-03-22,277.0,277.0,271.0,273.5,-0.44,30626.0,8362161.5
1246,2022-03-23,271.0,277.0,270.0,277.0,1.28,32577.0,8918870.5
1247,2022-03-24,278.0,278.0,271.5,271.5,-1.99,35226.0,9655161.8
1248,2022-03-27,269.0,271.5,263.8,265.9,-2.06,48875.0,13042006.4
1249,2022-03-28,263.8,267.0,263.0,264.0,-0.71,32488.0,8607650.4
1250,2022-03-29,264.1,268.0,262.0,262.0,-0.76,40232.0,10616494.2
1251,2022-03-30,265.0,265.0,261.6,263.7,0.65,25382.0,6668781.0
1252,2022-03-31,262.0,268.0,262.0,264.0,0.11,14527.0,3839046.0
1253,2022-04-03,266.0,266.0,259.2,260.0,-1.52,39137.0,10203509.5
1254,2022-04-04,265.2,265.2,259.9,260.0,0.0,41239.0,10750485.2
1255,2022-04-05,265.2,265.2,254.3,257.0,-1.15,38670.0,9948341.9
1256,2022-04-06,252.0,258.0,252.0,253.6,-1.32,37723.0,9555881.7
1257,2022-04-07,255.0,258.0,251.0,257.0,1.34,28169.0,7189746.5
1258,2022-04-11,262.1,264.0,255.0,255.0,-0.78,28442.0,7361592.1
1259,2022-04-12,255.0,255.0,250.2,252.1,-1.14,18494.0,4652040.2
1260,2022-04-13,256.9,259.8,250.9,256.1,1.59,15575.0,3966599.6
1261,2022-04-17,261.2,261.2,252.0,252.0,-1.6,31041.0,7909818.5
1262,2022-04-18,248.0,250.0,246.0,247.0,-1.98,20560.0,5098082.7
1263,2022-04-19,251.9,251.9,244.0,248.0,0.4,31765.0,7810416.3
1264,2022-04-20,252.9,252.9,240.8,241.6,-2.58,28286.0,6891406.1
1265,2022-04-21,246.4,246.4,236.0,239.0,-1.08,36625.0,8749438.2
1266,2022-04-24,243.0,253.1,239.4,250.5,4.81,20740.0,5054928.5
1267,2022-04-25,255.5,255.5,245.0,247.0,-1.4,19863.0,4921529.9
1268,2022-04-26,244.0,248.8,243.4,246.0,-0.4,6577.0,1616628.4
1269,2022-04-27,241.5,247.7,241.5,243.6,-0.98,7767.0,1901305.7
1270,2022-04-28,244.0,247.1,242.0,243.0,-0.25,15997.0,3909025.5
1271,2022-05-02,243.0,243.0,238.8,240.0,-1.23,17197.0,4129180.3
1272,2022-05-04,235.5,240.0,235.0,236.9,-1.29,28196.0,6661036.1
1273,2022-05-05,233.0,237.0,230.0,232.0,-2.07,39729.0,9231053.2
1274,2022-05-08,230.0,233.0,230.0,232.0,0.0,13174.0,3046702.3
1275,2022-05-09,236.6,238.0,233.0,236.9,2.11,13894.0,3268440.3
1276,2022-05-10,232.3,240.6,232.3,240.6,1.56,10311.0,2460151.0
1277,2022-05-11,242.0,244.0,242.0,244.0,1.41,9776.0,2376859.2
1278,2022-05-12,248.0,248.0,240.0,240.3,-1.52,21846.0,5293921.3
1279,2022-05-17,245.0,245.0,233.0,233.0,-3.04,18086.0,4269321.6
1280,2022-05-18,236.9,236.9,231.7,236.0,1.29,14510.0,3382324.9
1281,2022-05-19,232.5,239.0,232.5,235.5,-0.21,11475.0,2704174.1
1282,2022-05-20,232.5,240.0,232.5,235.0,-0.21,11016.0,2585637.9
1283,2022-05-23,232.5,236.0,227.9,233.0,-0.85,44397.0,10202427.2
1284,2022-05-24,229.0,237.6,229.0,233.0,0.0,15443.0,3607047.2
1285,2022-05-25,235.0,235.0,232.2,234.0,0.43,6950.0,1624268.7
1286,2022-05-26,238.0,238.0,232.0,236.0,0.85,8012.0,1879782.3
1287,2022-05-27,239.9,244.6,231.3,238.0,0.85,22343.0,5290130.2
1288,2022-05-30,233.4,236.0,232.0,233.1,-2.06,15122.0,3535891.4
1289,2022-05-31,230.0,232.0,228.0,230.0,-1.33,15009.0,3434601.4
1290,2022-06-01,228.5,232.0,225.4,228.0,-0.87,17781.0,4040427.8
1291,2022-06-02,231.0,231.0,225.5,227.0,-0.44,8471.0,1922470.0
1292,2022-06-03,227.0,228.0,221.0,226.9,-0.04,23285.0,5203695.5
1293,2022-06-06,226.1,227.0,219.3,222.0,-2.16,24444.0,5464668.6
1294,2022-06-07,218.1,223.0,215.0,215.5,-2.93,39909.0,8662959.9
1295,2022-06-08,215.2,229.0,215.0,228.0,5.8,120056.0,26079330.2
1296,2022-06-09,230.0,233.0,228.0,233.0,2.19,30899.0,7099325.9
1297,2022-06-10,228.5,235.9,225.0,235.5,1.07,35945.0,8329188.9
1298,2022-06-13,240.2,240.2,229.0,236.0,0.21,201818.0,46914713.3
1299,2022-06-14,231.5,233.0,228.6,230.0,-2.54,29876.0,6886417.0
1300,2022-06-15,227.0,231.0,226.0,227.1,-1.26,227130.0,51695661.0
1301,2022-12-07,218.0,224.0,214.2,216.8,-4.54,47106.0,10285900.2
1302,2022-12-11,216.6,216.6,209.4,209.7,-3.27,25076.0,5328361.5
1303,2022-12-12,206.0,212.0,204.0,208.0,-0.81,17181.0,3573818.4
1304,2022-12-13,208.0,213.0,205.1,206.0,-0.96,14328.0,2966104.0
1305,2022-12-14,204.0,207.9,202.0,205.5,-0.24,12243.0,2509919.8
1306,2022-12-15,202.0,207.0,202.0,203.0,-1.22,18575.0,3775751.1
1307,2022-12-18,203.0,203.0,199.0,199.1,-1.92,19480.0,3911643.4
1308,2022-12-19,198.0,204.0,196.0,197.6,-0.75,10764.0,2130409.2
1309,2022-12-20,197.6,205.0,195.2,199.0,0.71,12000.0,2402075.9
1310,2022-12-21,200.0,202.0,198.0,199.0,0.0,6022.0,1201670.3
1311,2022-12-22,198.0,200.0,196.2,197.0,-1.01,9710.0,1913764.6
1312,2022-12-26,200.9,207.0,197.1,205.0,4.06,25638.0,5182172.2
1313,2022-12-27,208.0,216.0,208.0,210.4,2.63,23245.0,4952310.8
1314,2022-12-28,211.0,214.0,205.9,208.0,-1.14,11860.0,2483281.0
1315,2022-12-29,210.0,212.0,205.0,210.1,1.01,23346.0,4892256.3
1316,2023-01-01,211.6,213.0,208.6,208.9,-0.57,32432.0,6846459.5
1317,2023-01-02,208.0,212.0,207.0,207.0,-0.91,30558.0,6371721.3
1318,2023-01-03,207.0,214.0,205.1,205.1,-0.92,31356.0,6501815.2
1319,2023-01-04,209.0,212.0,205.0,208.1,1.46,21828.0,4530679.5
1320,2023-01-05,212.0,215.5,207.0,207.2,-0.43,55481.0,11638527.5
1321,2023-01-08,211.0,213.0,207.0,207.3,0.05,76723.0,16052311.0
