S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1018,2018-11-28,727.0,727.0,727.0,727.0,-1.09,80.0,58160.0
1019,2018-11-29,720.0,720.0,706.0,706.0,-2.89,1562.0,1107352.0
1020,2018-12-02,695.0,700.0,653.0,653.0,-7.51,2907.0,1986530.0
1021,2018-12-03,665.0,676.0,635.0,659.0,0.92,7319.0,4681485.0
1022,2018-12-04,646.0,669.0,646.0,665.0,0.91,1009.0,670216.0
1023,2018-12-05,652.0,652.0,630.0,630.0,-5.26,1130.0,722690.0
1024,2018-12-06,642.0,654.0,631.0,640.0,1.59,420.0,269540.0
1025,2018-12-09,640.0,663.0,636.0,663.0,3.59,866.0,558300.0
1026,2018-12-10,672.0,680.0,651.0,673.0,1.51,4190.0,2775820.0
1027,2018-12-11,663.0,663.0,647.0,656.0,-2.53,748.0,491594.0
1028,2018-12-12,652.0,652.0,652.0,652.0,-0.61,100.0,65200.0
1029,2018-12-13,665.0,678.0,654.0,677.0,3.83,4220.0,2795100.0
1030,2018-12-16,690.0,703.0,680.0,690.0,1.92,1755.0,1200830.0
1031,2018-12-17,701.0,728.0,700.0,725.0,5.07,2520.0,1787280.0
1032,2018-12-18,712.0,712.0,682.0,682.0,-5.93,3689.0,2580070.0
1033,2018-12-19,690.0,708.0,678.0,690.0,1.17,2187.0,1507052.0
1034,2018-12-20,703.0,717.0,680.0,685.0,-0.72,3377.0,2343611.0
1035,2018-12-23,698.0,747.0,698.0,747.0,9.05,5606.0,4090225.0
1036,2018-12-24,761.0,774.0,733.0,733.0,-1.87,4797.0,3606319.0
1037,2018-12-25,730.0,742.0,728.0,740.0,0.95,1216.0,891497.0
1038,2018-12-26,750.0,793.0,740.0,793.0,7.16,5487.0,4225671.0
1039,2018-12-27,808.0,828.0,790.0,795.0,0.25,7815.0,6315135.0
1040,2018-12-30,795.0,805.0,780.0,795.0,0.0,752.0,595760.0
1041,2018-12-31,781.0,789.0,765.0,765.0,-3.77,2360.0,1829450.0
1042,2019-01-01,775.0,775.0,746.0,751.0,-1.83,1213.0,913493.0
1043,2019-01-02,755.0,826.0,755.0,817.0,8.79,5335.0,4174710.0
1044,2019-01-03,833.0,833.0,785.0,814.0,-0.37,7059.0,5649985.0
1045,2019-01-06,800.0,800.0,775.0,780.0,-4.18,851.0,670985.0
1046,2019-01-07,795.0,805.0,789.0,789.0,1.15,230.0,181810.0
1047,2019-01-08,790.0,790.0,777.0,790.0,0.13,650.0,507150.0
1048,2019-01-09,785.0,785.0,779.0,780.0,-1.27,1055.0,823465.0
1049,2019-01-10,775.0,789.0,773.0,789.0,1.15,840.0,651320.0
1050,2019-01-13,775.0,775.0,762.0,762.0,-3.42,579.0,445698.0
1051,2019-01-14,777.0,800.0,764.0,800.0,4.99,1177.0,911287.0
1052,2019-01-15,813.0,818.0,810.0,818.0,2.25,2641.0,2149025.0
1053,2019-01-16,834.0,834.0,795.0,809.0,-1.1,3225.0,2616660.0
1054,2019-01-17,793.0,793.0,778.0,778.0,-3.83,320.0,251230.0
1055,2019-01-20,780.0,780.0,780.0,780.0,0.26,150.0,117000.0
1056,2019-01-21,771.0,780.0,771.0,779.0,-0.13,496.0,385285.0
1057,2019-01-22,780.0,795.0,780.0,785.0,0.77,906.0,712811.0
1058,2019-01-23,780.0,808.0,780.0,808.0,2.93,1419.0,1133032.0
1059,2019-01-24,795.0,795.0,785.0,785.0,-2.85,440.0,346550.0
1060,2019-01-27,771.0,771.0,771.0,771.0,-1.78,150.0,115650.0
1061,2019-01-28,786.0,786.0,786.0,786.0,1.95,10.0,7860.0
1062,2019-01-29,775.0,777.0,773.0,773.0,-1.65,610.0,472170.0
1063,2019-01-30,772.0,800.0,772.0,800.0,3.49,642.0,505285.0
1064,2019-01-31,795.0,795.0,770.0,785.0,-1.88,1160.0,901310.0
1065,2019-02-03,772.0,772.0,760.0,770.0,-1.91,739.0,569340.0
1066,2019-02-04,761.0,770.0,756.0,770.0,0.0,1830.0,1391690.0
1067,2019-02-05,785.0,785.0,770.0,775.0,0.65,720.0,556500.0
1068,2019-02-06,790.0,835.0,785.0,792.0,2.19,13857.0,11110452.0
1069,2019-02-07,805.0,805.0,790.0,790.0,-0.25,4483.0,3557352.0
1070,2019-02-10,799.0,800.0,780.0,780.0,-1.27,403.0,317927.0
1071,2019-02-11,789.0,790.0,775.0,775.0,-0.64,570.0,446472.0
1072,2019-02-12,775.0,778.0,770.0,777.0,0.26,550.0,425690.0
1073,2019-02-13,778.0,791.0,762.0,771.0,-0.77,5989.0,4683353.0
1074,2019-02-14,775.0,780.0,757.0,760.0,-1.43,1461.0,1114100.0
1075,2019-02-17,757.0,767.0,745.0,755.0,-0.66,1505.0,1133835.0
1076,2019-02-18,760.0,760.0,751.0,751.0,-0.53,1200.0,905570.0
1077,2019-02-19,765.0,775.0,761.0,775.0,3.2,1825.0,1399933.0
1078,2019-02-20,790.0,790.0,764.0,764.0,-1.42,310.0,242490.0
1079,2019-02-21,752.0,767.0,752.0,767.0,0.39,450.0,342200.0
1080,2019-02-24,760.0,760.0,753.0,759.0,-1.04,175.0,132630.0
1081,2019-02-25,750.0,773.0,750.0,773.0,1.84,218.0,167490.0
1082,2019-02-26,759.0,760.0,758.0,758.0,-1.94,450.0,341600.0
1083,2019-02-27,773.0,773.0,748.0,762.0,0.53,240.0,180490.0
1084,2019-03-03,751.0,775.0,751.0,766.0,0.52,2445.0,1875330.0
1085,2019-03-05,770.0,770.0,751.0,759.0,-0.91,496.0,374977.0
1086,2019-03-06,759.0,770.0,755.0,770.0,1.45,1488.0,1133655.0
1087,2019-03-07,758.0,782.0,757.0,782.0,1.56,678.0,524871.0
1088,2019-03-10,780.0,780.0,770.0,770.0,-1.53,410.0,315800.0
1089,2019-03-11,770.0,789.0,770.0,789.0,2.47,3063.0,2385208.0
1090,2019-03-12,796.0,796.0,785.0,793.0,0.51,102.0,80850.0
1091,2019-03-13,790.0,800.0,775.0,775.0,-2.27,940.0,745325.0
1092,2019-03-14,776.0,785.0,776.0,785.0,1.29,711.0,556132.0
1093,2019-03-17,794.0,796.0,782.0,785.0,0.0,642.0,507929.0
1094,2019-03-18,787.0,787.0,775.0,780.0,-0.64,1512.0,1180904.0
1095,2019-03-19,778.0,778.0,778.0,778.0,-0.26,100.0,77800.0
1096,2019-03-21,771.0,771.0,765.0,767.0,-1.41,640.0,490780.0
1097,2019-03-24,765.0,765.0,755.0,756.0,-1.43,638.0,482555.0
1098,2019-03-25,757.0,760.0,757.0,760.0,0.53,64.0,48490.0
1099,2019-03-26,752.0,767.0,752.0,758.0,-0.26,421.0,322017.0
1100,2019-03-27,770.0,771.0,761.0,761.0,0.4,561.0,430391.0
1101,2019-03-28,763.0,764.0,763.0,764.0,0.39,34.0,25962.0
1102,2019-03-31,760.0,760.0,757.0,757.0,-0.92,850.0,644800.0
1103,2019-04-01,764.0,794.0,764.0,780.0,3.04,690.0,529990.0
1104,2019-04-02,765.0,771.0,765.0,765.0,-1.92,1502.0,1151294.0
1105,2019-04-03,777.0,794.0,750.0,750.0,-1.96,3696.0,2814050.0
1106,2019-04-04,765.0,772.0,761.0,761.0,1.47,270.0,206660.0
1107,2019-04-07,760.0,765.0,754.0,765.0,0.53,930.0,705250.0
1108,2019-04-08,752.0,804.0,752.0,795.0,3.92,4181.0,3267351.0
1109,2019-04-09,783.0,783.0,780.0,780.0,-1.89,950.0,742950.0
1110,2019-04-10,768.0,768.0,768.0,768.0,-1.54,100.0,76800.0
1111,2019-04-11,769.0,788.0,762.0,777.0,1.17,2067.0,1608887.0
1112,2019-04-15,792.0,844.0,791.0,823.0,5.92,6388.0,5202411.0
1113,2019-04-16,835.0,865.0,825.0,863.0,4.86,16028.0,13648403.0
1114,2019-04-17,861.0,861.0,840.0,848.0,-1.74,6646.0,5629193.0
1115,2019-04-18,850.0,855.0,845.0,845.0,-0.35,8221.0,6985626.0
1116,2019-04-21,845.0,855.0,838.0,855.0,1.18,3857.0,3288831.0
1117,2019-04-22,863.0,865.0,841.0,857.0,0.23,4463.0,3817961.0
1118,2019-04-23,865.0,880.0,860.0,868.0,1.28,3238.0,2795610.0
1119,2019-04-24,863.0,874.0,862.0,869.0,0.12,2271.0,1969408.0
1120,2019-04-25,870.0,950.0,870.0,935.0,7.59,14801.0,13623571.0
1121,2019-04-28,953.0,1026.0,953.0,1026.0,9.73,15271.0,15126428.0
1122,2019-04-29,1031.0,1046.0,980.0,980.0,-4.48,14584.0,14571981.0
1123,2019-04-30,970.0,985.0,957.0,957.0,-2.35,3702.0,3591050.0
1124,2019-05-02,960.0,965.0,950.0,965.0,0.84,4738.0,4515860.0
1125,2019-05-05,962.0,970.0,959.0,959.0,-0.62,1438.0,1382912.0
1126,2019-05-06,955.0,971.0,950.0,971.0,1.25,3535.0,3391950.0
1127,2019-05-07,962.0,980.0,958.0,970.0,-0.1,4517.0,4395985.0
1128,2019-05-08,975.0,977.0,965.0,975.0,0.52,1140.0,1108790.0
1129,2019-05-09,965.0,985.0,956.0,975.0,0.0,5039.0,4850453.0
1130,2019-05-12,970.0,970.0,933.0,968.0,-0.72,1830.0,1758925.0
1131,2019-05-13,970.0,970.0,956.0,956.0,-1.24,1502.0,1445634.0
1132,2019-05-14,960.0,999.0,958.0,966.0,1.05,2737.0,2662084.0
1133,2019-05-15,985.0,985.0,965.0,965.0,-0.1,1072.0,1039460.0
1134,2019-05-16,980.0,980.0,951.0,965.0,0.0,1530.0,1484950.0
1135,2019-05-19,960.0,960.0,945.0,955.0,-1.04,2766.0,2630985.0
1136,2019-05-20,950.0,950.0,923.0,923.0,-3.35,2613.0,2428195.0
1137,2019-05-21,907.0,994.0,907.0,942.0,2.06,959.0,900915.0
1138,2019-05-22,960.0,960.0,943.0,950.0,0.85,830.0,788190.0
1139,2019-05-23,931.0,965.0,931.0,965.0,1.58,4827.0,4540367.0
1140,2019-05-26,960.0,1033.0,960.0,998.0,3.42,14838.0,14834991.0
1141,2019-05-27,1016.0,1016.0,978.0,995.0,-0.3,4944.0,4943067.0
1142,2019-05-28,1014.0,1014.0,990.0,998.0,0.3,1640.0,1632664.0
1143,2019-05-29,997.0,1050.0,997.0,1040.0,4.21,20570.0,21105344.0
1144,2019-05-30,1060.0,1100.0,1020.0,1035.0,-0.48,7520.0,7931502.0
1145,2019-06-02,1036.0,1036.0,996.0,996.0,-3.77,4287.0,4335298.0
1146,2019-06-03,991.0,991.0,977.0,985.0,-1.1,1687.0,1656278.0
1147,2019-06-04,970.0,990.0,970.0,980.0,-0.51,1410.0,1377600.0
1148,2019-06-06,980.0,980.0,970.0,980.0,0.0,1480.0,1444750.0
1149,2019-06-10,970.0,980.0,949.0,967.0,-1.33,2840.0,2745440.0
1150,2019-06-11,955.0,959.0,922.0,959.0,-0.83,2160.0,2031890.0
1151,2019-06-12,940.0,940.0,920.0,934.0,-2.61,3501.0,3245876.0
1152,2019-06-13,939.0,939.0,922.0,926.0,-0.86,170.0,157150.0
1153,2019-06-16,910.0,910.0,895.0,895.0,-3.35,1480.0,1334240.0
1154,2019-06-17,895.0,912.0,895.0,910.0,1.68,1057.0,953195.0
1155,2019-06-18,911.0,918.0,906.0,906.0,-0.44,285.0,259790.0
1156,2019-06-19,896.0,896.0,890.0,890.0,-1.77,514.0,458210.0
1157,2019-06-20,895.0,925.0,882.0,883.0,-0.79,2520.0,2254824.0
1158,2019-06-23,878.0,918.0,878.0,900.0,1.93,1230.0,1095110.0
1159,2019-06-24,918.0,940.0,900.0,906.0,0.67,3911.0,3571969.0
1160,2019-06-25,924.0,930.0,920.0,920.0,1.55,3834.0,3534859.0
1161,2019-06-26,902.0,924.0,886.0,904.0,-1.74,1650.0,1504900.0
1162,2019-06-27,922.0,922.0,887.0,887.0,-1.88,900.0,802918.0
1163,2019-06-30,887.0,891.0,872.0,891.0,0.45,650.0,570050.0
1164,2019-07-01,874.0,880.0,858.0,858.0,-3.7,1182.0,1023510.0
1165,2019-07-02,858.0,895.0,858.0,895.0,4.31,530.0,460010.0
1166,2019-07-03,890.0,910.0,890.0,905.0,1.12,210.0,190580.0
1167,2019-07-04,895.0,900.0,882.0,882.0,-2.54,570.0,503490.0
1168,2019-07-07,875.0,875.0,867.0,871.0,-1.25,1070.0,931720.0
1169,2019-07-08,888.0,888.0,860.0,860.0,-1.26,215.0,187290.0
1170,2019-07-09,874.0,874.0,859.0,860.0,0.0,891.0,767324.0
1171,2019-07-10,860.0,865.0,857.0,857.0,-0.35,660.0,568400.0
1172,2019-07-11,855.0,875.0,850.0,855.0,-0.23,9081.0,7912324.0
1173,2019-07-14,850.0,853.0,850.0,850.0,-0.58,710.0,603730.0
1174,2019-07-15,855.0,855.0,855.0,855.0,0.59,123.0,105165.0
1175,2019-07-16,897.0,897.0,850.0,850.0,-0.58,388.0,332989.0
1176,2019-07-17,859.0,870.0,859.0,870.0,2.35,148.0,128385.0
1177,2019-07-18,875.0,875.0,860.0,860.0,-1.15,149.0,128640.0
1178,2019-07-21,870.0,870.0,854.0,855.0,-0.58,797.0,683685.0
1179,2019-07-22,850.0,859.0,850.0,859.0,0.47,178.0,152282.0
1180,2019-07-23,876.0,905.0,876.0,896.0,4.31,3336.0,2962055.0
1181,2019-07-24,901.0,906.0,870.0,873.0,-2.57,4286.0,3806567.0
1182,2019-07-25,880.0,880.0,845.0,850.0,-2.63,4250.0,3647933.0
1183,2019-07-28,845.0,856.0,796.0,798.0,-6.12,17337.0,14087225.0
1184,2019-07-29,813.0,834.0,775.0,777.0,-2.63,30447.0,23866046.0
1185,2019-07-30,305.0,329.0,305.0,329.0,9.99,625.0,200525.0
1186,2019-07-31,335.0,361.0,335.0,360.0,9.42,38776.0,13842365.0
1187,2019-08-01,365.0,378.0,340.0,344.0,-4.44,12600.0,4459805.0
1188,2019-08-04,344.0,345.0,332.0,339.0,-1.45,1393.0,470551.0
1189,2019-08-05,333.0,343.0,333.0,337.0,-0.59,2164.0,730872.0
1190,2019-08-06,333.0,334.0,327.0,333.0,-1.19,2147.0,708501.0
1191,2019-08-07,328.0,338.0,328.0,332.0,-0.3,3928.0,1311449.0
1192,2019-08-08,332.0,335.0,327.0,327.0,-1.51,1954.0,645961.0
1193,2019-08-11,325.0,325.0,315.0,321.0,-1.83,3695.0,1180390.0
1194,2019-08-12,324.0,326.0,314.0,319.0,-0.62,1730.0,550257.0
1195,2019-08-13,316.0,316.0,314.0,314.0,-1.57,705.0,221845.0
1196,2019-08-14,318.0,318.0,311.0,311.0,-0.96,1330.0,417050.0
1197,2019-08-15,308.0,311.0,307.0,308.0,-0.96,310.0,95761.0
1198,2019-08-18,312.0,312.0,312.0,312.0,1.3,550.0,171600.0
1199,2019-08-19,310.0,310.0,300.0,304.0,-2.56,1473.0,447351.0
1200,2019-08-20,310.0,310.0,306.0,306.0,0.66,530.0,163140.0
1201,2019-08-21,309.0,309.0,307.0,309.0,0.98,1130.0,348310.0
1202,2019-08-22,310.0,310.0,304.0,304.0,-1.62,505.0,155005.0
1203,2019-08-25,305.0,305.0,300.0,300.0,-1.32,865.0,260145.0
1204,2019-08-26,294.0,299.0,289.0,293.0,-2.33,2270.0,664076.0
1205,2019-08-27,297.0,304.0,297.0,304.0,3.75,790.0,235970.0
1206,2019-08-28,305.0,305.0,297.0,298.0,-1.97,820.0,245550.0
1207,2019-08-29,296.0,298.0,294.0,294.0,-1.34,2369.0,700074.0
1208,2019-09-01,290.0,290.0,289.0,289.0,-1.7,506.0,146484.0
1209,2019-09-02,286.0,286.0,271.0,273.0,-5.54,2093.0,570832.0
1210,2019-09-03,268.0,288.0,264.0,288.0,5.49,2293.0,633819.0
1211,2019-09-04,286.0,293.0,285.0,291.0,1.04,3643.0,1053466.0
1212,2019-09-05,291.0,291.0,285.0,286.0,-1.72,2370.0,680118.0
1213,2019-09-08,285.0,285.0,282.0,282.0,-1.4,566.0,160194.0
1214,2019-09-09,282.0,282.0,267.0,267.0,-5.32,3289.0,907007.0
1215,2019-09-10,268.0,277.0,268.0,277.0,3.75,1036.0,283782.0
1216,2019-09-11,280.0,280.0,262.0,267.0,-3.61,2762.0,744198.0
1217,2019-09-12,267.0,272.0,265.0,265.0,-0.75,1644.0,437385.0
1218,2019-09-15,265.0,265.0,262.0,262.0,-1.13,1428.0,375270.0
1219,2019-09-16,260.0,262.0,258.0,259.0,-1.15,2193.0,568019.0
1220,2019-09-17,264.0,270.0,260.0,264.0,1.93,2790.0,734960.0
1221,2019-09-18,268.0,285.0,266.0,285.0,7.95,4550.0,1240395.0
1222,2019-09-19,290.0,290.0,281.0,287.0,0.7,1255.0,359964.0
1223,2019-09-22,270.0,271.0,260.0,260.0,-9.41,230.0,60940.0
1224,2019-09-23,257.0,265.0,256.0,257.0,-1.15,1899.0,490663.0
1225,2019-09-24,257.0,260.0,257.0,260.0,1.17,430.0,110870.0
1226,2019-09-25,257.0,262.0,257.0,262.0,0.77,870.0,225675.0
1227,2019-09-26,262.0,263.0,259.0,263.0,0.38,1020.0,267200.0
1228,2019-09-29,260.0,260.0,254.0,256.0,-2.66,1714.0,442532.0
1229,2019-09-30,251.0,264.0,251.0,264.0,3.13,535.0,137340.0
1230,2019-10-01,265.0,265.0,261.0,261.0,-1.14,415.0,108999.0
1231,2019-10-02,262.0,262.0,260.0,260.0,-0.38,1326.0,345460.0
1232,2019-10-03,261.0,265.0,258.0,260.0,0.0,3374.0,882008.0
1233,2019-10-10,265.0,266.0,260.0,260.0,0.0,770.0,203320.0
1234,2019-10-14,261.0,262.0,260.0,260.0,0.0,400.0,104226.0
1235,2019-10-15,261.0,265.0,261.0,265.0,1.92,470.0,123700.0
1236,2019-10-16,261.0,265.0,260.0,265.0,0.0,737.0,192005.0
1237,2019-10-17,270.0,270.0,260.0,265.0,0.0,750.0,198380.0
1238,2019-10-20,265.0,265.0,260.0,260.0,-1.89,130.0,33990.0
1239,2019-10-21,259.0,260.0,259.0,260.0,0.0,25.0,6485.0
1240,2019-10-22,256.0,257.0,252.0,252.0,-3.08,1755.0,447365.0
1241,2019-10-23,256.0,256.0,252.0,252.0,0.0,190.0,48070.0
1242,2019-10-24,255.0,257.0,253.0,253.0,0.4,277.0,70461.0
1243,2019-10-31,258.0,258.0,254.0,254.0,0.4,308.0,78435.0
1244,2019-11-03,254.0,254.0,254.0,254.0,0.0,50.0,12700.0
1245,2019-11-04,250.0,250.0,249.0,249.0,-1.97,265.0,66005.0
1246,2019-11-05,246.0,246.0,243.0,243.0,-2.41,1662.0,406140.0
1247,2019-11-06,244.0,244.0,239.0,241.0,-0.82,645.0,155195.0
1248,2019-11-07,241.0,241.0,239.0,239.0,-0.83,224.0,53776.0
1249,2019-11-10,239.0,240.0,238.0,238.0,-0.42,546.0,130248.0
1250,2019-11-11,239.0,253.0,239.0,253.0,6.3,1124.0,271680.0
1251,2019-11-12,253.0,255.0,244.0,244.0,-3.56,340.0,85360.0
1252,2019-11-13,248.0,248.0,240.0,240.0,-1.64,423.0,102052.0
1253,2019-11-14,237.0,240.0,234.0,234.0,-2.5,349.0,82736.0
1254,2019-11-17,235.0,235.0,235.0,235.0,0.43,110.0,25850.0
1255,2019-11-18,235.0,235.0,235.0,235.0,0.0,10.0,2350.0
1256,2019-11-19,232.0,235.0,231.0,234.0,-0.43,222.0,51540.0
1257,2019-11-20,238.0,238.0,234.0,234.0,0.0,75.0,17606.0
1258,2019-11-21,234.0,235.0,234.0,235.0,0.43,140.0,32835.0
1259,2019-11-24,231.0,231.0,231.0,231.0,-1.7,80.0,18480.0
1260,2019-11-25,231.0,231.0,225.0,229.0,-0.87,400.0,90656.0
1261,2019-11-26,225.0,225.0,218.0,222.0,-3.06,952.0,211356.0
1262,2019-11-27,220.0,220.0,219.0,219.0,-1.35,110.0,24140.0
1263,2019-11-28,220.0,220.0,219.0,219.0,0.0,450.0,98970.0
1264,2019-12-01,217.0,217.0,215.0,215.0,-1.83,191.0,41165.0
1265,2019-12-02,214.0,214.0,213.0,213.0,-0.93,100.0,21350.0
1266,2019-12-03,212.0,221.0,212.0,221.0,3.76,1112.0,242204.0
1267,2019-12-04,225.0,232.0,220.0,225.0,1.81,4469.0,1001968.0
1268,2019-12-05,229.0,233.0,228.0,233.0,3.56,870.0,198790.0
1269,2019-12-08,233.0,233.0,223.0,231.0,-0.86,935.0,213615.0
1270,2019-12-09,234.0,243.0,234.0,237.0,2.6,1191.0,284103.0
1271,2019-12-10,240.0,248.0,233.0,233.0,-1.69,3545.0,849890.0
1272,2019-12-11,236.0,256.0,236.0,256.0,9.87,3997.0,1005517.0
1273,2019-12-12,261.0,281.0,261.0,281.0,9.77,5752.0,1612118.0
1274,2019-12-15,286.0,309.0,286.0,289.0,2.85,15812.0,4748806.0
1275,2019-12-16,287.0,295.0,282.0,282.0,-2.42,9057.0,2606969.0
1276,2019-12-17,277.0,294.0,277.0,290.0,2.84,2900.0,823030.0
1277,2019-12-18,291.0,291.0,280.0,280.0,-3.45,1664.0,469740.0
1278,2019-12-19,276.0,276.0,270.0,275.0,-1.79,2175.0,592150.0
1279,2019-12-22,270.0,270.0,262.0,270.0,-1.82,3250.0,866255.0
1280,2019-12-23,273.0,294.0,273.0,293.0,8.52,2396.0,681405.0
1281,2019-12-24,298.0,307.0,293.0,293.0,0.0,10942.0,3276154.0
1282,2019-12-25,288.0,298.0,288.0,292.0,-0.34,1409.0,414858.0
1283,2019-12-26,297.0,297.0,287.0,287.0,-1.71,964.0,277593.0
1284,2019-12-29,288.0,288.0,283.0,287.0,0.0,2076.0,589858.0
1285,2019-12-30,289.0,298.0,289.0,298.0,3.83,2906.0,855272.0
1286,2019-12-31,297.0,298.0,291.0,296.0,-0.67,2781.0,823380.0
1287,2020-01-01,296.0,296.0,291.0,296.0,0.0,1150.0,336210.0
1288,2020-01-02,291.0,291.0,291.0,291.0,-1.69,255.0,74205.0
1289,2020-01-05,295.0,297.0,290.0,293.0,0.69,3715.0,1086165.0
1290,2020-01-06,297.0,308.0,295.0,298.0,1.71,2398.0,716674.0
1291,2020-01-07,295.0,298.0,294.0,295.0,-1.01,4526.0,1337169.0
1292,2020-01-08,295.0,300.0,295.0,296.0,0.34,1969.0,582884.0
1293,2020-01-09,294.0,299.0,294.0,299.0,1.01,2025.0,596915.0
1294,2020-01-12,304.0,328.0,304.0,328.0,9.7,14859.0,4776035.0
1295,2020-01-13,334.0,360.0,328.0,350.0,6.71,14019.0,4846405.0
1296,2020-01-14,345.0,356.0,337.0,349.0,-0.29,7509.0,2617515.0
1297,2020-01-15,355.0,355.0,345.0,345.0,-1.15,2332.0,814080.0
1298,2020-01-16,349.0,358.0,346.0,358.0,3.77,5650.0,1986830.0
1299,2020-01-19,365.0,393.0,359.0,393.0,9.78,9270.0,3582252.0
1300,2020-01-20,400.0,404.0,370.0,375.0,-4.58,14058.0,5472298.0
1301,2020-01-21,382.0,390.0,374.0,385.0,2.67,12842.0,4919375.0
1302,2020-01-22,380.0,388.0,377.0,384.0,-0.26,7399.0,2828980.0
1303,2020-01-23,385.0,385.0,370.0,372.0,-3.13,6394.0,2417650.0
1304,2020-01-26,365.0,365.0,353.0,360.0,-3.23,7724.0,2773981.0
1305,2020-01-27,354.0,381.0,353.0,369.0,2.5,4478.0,1638102.0
1306,2020-01-28,376.0,385.0,370.0,378.0,2.44,8130.0,3080935.0
1307,2020-01-29,382.0,398.0,380.0,396.0,4.76,10756.0,4197763.0
1308,2020-01-30,400.0,435.0,400.0,425.0,7.32,47745.0,20021416.0
1309,2020-02-02,433.0,441.0,425.0,428.0,0.71,18666.0,8041605.0
1310,2020-02-03,430.0,436.0,421.0,428.0,0.0,15211.0,6498893.0
1311,2020-02-04,429.0,439.0,425.0,434.0,1.4,12387.0,5383485.0
1312,2020-02-05,426.0,442.0,426.0,435.0,0.23,6911.0,3020518.0
1313,2020-02-06,439.0,439.0,421.0,425.0,-2.3,16900.0,7213649.0
1314,2020-02-09,425.0,425.0,413.0,413.0,-2.82,12901.0,5410069.0
1315,2020-02-10,413.0,425.0,405.0,421.0,1.94,5270.0,2185360.0
1316,2020-02-11,428.0,435.0,424.0,424.0,0.71,4989.0,2130137.0
1317,2020-02-12,430.0,435.0,423.0,424.0,0.0,5386.0,2304435.0
1318,2020-02-13,432.0,432.0,423.0,424.0,0.0,9065.0,3845473.0
1319,2020-02-16,424.0,448.0,420.0,440.0,3.77,19666.0,8566476.0
1320,2020-02-17,448.0,470.0,448.0,455.0,3.41,31772.0,14621017.0
1321,2020-02-18,460.0,460.0,436.0,447.0,-1.76,10983.0,4870174.0
1322,2020-02-19,439.0,446.0,433.0,438.0,-2.01,8123.0,3578002.0
1323,2020-02-20,441.0,473.0,441.0,460.0,5.02,24769.0,11374408.0
1324,2020-02-23,483.0,483.0,443.0,454.0,-1.3,82206.0,37651344.0
1325,2020-02-24,463.0,463.0,432.0,433.0,-4.63,49316.0,21677240.0
1326,2020-02-25,439.0,460.0,432.0,453.0,4.62,57335.0,25499488.0
1327,2020-02-26,451.0,472.0,444.0,453.0,0.0,69351.0,31470690.0
1328,2020-02-27,445.0,455.0,431.0,431.0,-4.86,58657.0,25729076.0
1329,2020-03-01,452.0,452.0,407.0,412.0,-4.41,44518.0,18859104.0
1330,2020-03-02,432.0,432.0,378.0,378.0,-8.25,26648.0,10671324.0
1331,2020-03-03,396.0,415.0,353.0,403.0,6.61,51206.0,20126162.0
1332,2020-03-04,395.0,408.0,376.0,381.0,-5.46,49824.0,19278636.0
1333,2020-03-05,374.0,395.0,367.0,377.0,-1.05,23057.0,8672916.0
1334,2020-03-10,370.0,370.0,343.0,343.0,-9.02,5809.0,2086930.0
1335,2020-03-11,349.0,377.0,338.0,377.0,9.91,26494.0,9609783.0
1336,2020-03-12,384.0,391.0,363.0,368.0,-2.39,34978.0,13101517.0
1337,2020-03-15,361.0,361.0,334.0,334.0,-9.24,29421.0,10133339.0
1338,2020-03-16,340.0,352.0,324.0,345.0,3.29,19598.0,6629393.0
1339,2020-03-17,347.0,347.0,311.0,311.0,-9.86,60602.0,19236588.0
1340,2020-03-18,314.0,327.0,284.0,300.0,-3.54,33844.0,10197878.0
1341,2020-03-19,299.0,318.0,292.0,307.0,2.33,23737.0,7292928.0
1342,2020-03-22,313.0,313.0,301.0,307.0,0.0,636.0,193468.0
1343,2020-05-12,301.0,301.0,298.0,298.0,-2.93,700.0,209050.0
1344,2020-06-29,293.0,293.0,273.0,283.0,-5.03,4761.0,1351905.0
1345,2020-06-30,288.0,311.0,288.0,311.0,9.89,2313.0,705094.0
1346,2020-07-01,317.0,337.0,317.0,324.0,4.18,3440.0,1131840.0
1347,2020-07-02,330.0,338.0,292.0,292.0,-9.88,10768.0,3377774.0
1348,2020-07-05,290.0,314.0,283.0,299.0,2.4,15875.0,4805748.0
1349,2020-07-06,304.0,328.0,304.0,328.0,9.7,15258.0,4832950.0
1350,2020-07-07,334.0,360.0,334.0,360.0,9.76,31153.0,11098495.0
1351,2020-07-08,365.0,393.0,346.0,370.0,2.78,35117.0,12873089.0
1352,2020-07-09,377.0,380.0,356.0,375.0,1.35,13773.0,5130976.0
1353,2020-07-12,382.0,392.0,376.0,380.0,1.33,24923.0,9502046.0
1354,2020-07-13,382.0,382.0,374.0,376.0,-1.05,14993.0,5652480.0
1355,2020-07-14,378.0,382.0,372.0,377.0,0.27,10002.0,3764677.0
1356,2020-07-15,370.0,378.0,370.0,370.0,-1.86,19095.0,7109695.0
1357,2020-07-16,377.0,387.0,374.0,387.0,4.59,26394.0,10101124.0
1358,2020-07-19,394.0,401.0,394.0,401.0,3.62,849.0,334576.0
1359,2020-07-20,421.0,441.0,388.0,395.0,-1.5,53449.0,21454796.0
1360,2020-07-21,388.0,400.0,381.0,390.0,-1.27,17803.0,6953007.0
