S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1039,2017-05-23,1530.0,1570.0,1530.0,1545.0,0.0,5047.0,7804605.0
1040,2017-05-24,1545.0,1575.0,1520.0,1551.0,0.0,6121.0,9417527.0
1041,2017-05-28,1551.0,1551.0,1515.0,1520.0,0.0,8587.0,13026728.0
1042,2017-05-30,1520.0,1510.0,1470.0,1499.0,0.0,4574.0,6800270.0
1043,2017-05-31,1499.0,1540.0,1450.0,1530.0,0.0,3117.0,4732454.0
1044,2017-06-01,1530.0,1540.0,1505.0,1514.0,0.0,1884.0,2857997.0
1045,2017-06-04,1514.0,1500.0,1485.0,1500.0,0.0,1953.0,2916330.0
1046,2017-06-05,1500.0,1529.0,1490.0,1495.0,0.0,5944.0,8934128.0
1047,2017-06-06,1495.0,1524.0,1496.0,1524.0,0.0,26310.0,39579912.0
1048,2017-06-07,1524.0,1535.0,1500.0,1524.0,0.0,11968.0,18005368.0
1049,2017-06-08,1524.0,1520.0,1500.0,1506.0,0.0,2426.0,3653836.0
1050,2017-06-11,1506.0,1492.0,1463.0,1486.0,0.0,6500.0,9556235.0
1051,2017-06-12,1486.0,1498.0,1428.0,1473.0,0.0,1705.0,2488280.0
1052,2017-06-13,1473.0,1499.0,1444.0,1499.0,0.0,6201.0,9103146.0
1053,2017-06-14,1499.0,1528.0,1450.0,1460.0,0.0,6270.0,9147725.0
1054,2017-06-15,1460.0,1515.0,1460.0,1485.0,0.0,3095.0,4572631.0
1055,2017-06-18,1485.0,1480.0,1456.0,1468.0,0.0,1667.0,2437655.0
1056,2017-06-19,1468.0,1485.0,1427.0,1450.0,0.0,1667.0,2397245.0
1057,2017-06-20,1450.0,1458.0,1426.0,1449.0,0.0,3065.0,4440131.0
1058,2017-06-21,1449.0,1447.0,1430.0,1435.0,0.0,6377.0,9160849.0
1059,2017-06-22,1435.0,1460.0,1439.0,1439.0,0.0,3558.0,5136810.0
1060,2017-06-25,1439.0,1467.0,1450.0,1450.0,0.0,1693.0,2469444.0
1061,2017-06-27,1450.0,1460.0,1440.0,1460.0,0.0,5531.0,8001812.0
1062,2017-06-28,1460.0,1459.0,1440.0,1459.0,0.0,3077.0,4459973.0
1063,2017-07-02,1459.0,1450.0,1435.0,1450.0,0.0,5416.0,7800244.0
1064,2017-07-03,1450.0,1440.0,1430.0,1435.0,0.0,2528.0,3628718.0
1065,2017-07-04,1435.0,1462.0,1415.0,1462.0,0.0,3002.0,4281890.0
1066,2017-07-05,1462.0,1460.0,1434.0,1459.0,0.0,1150.0,1660870.0
1067,2017-07-06,1459.0,1495.0,1450.0,1495.0,0.0,3660.0,5390105.0
1068,2017-07-09,1495.0,1524.0,1421.0,1500.0,0.0,6282.0,9305687.0
1069,2017-07-10,1500.0,1496.0,1480.0,1483.0,0.0,3255.0,4839507.0
1070,2017-07-11,1483.0,1503.0,1500.0,1500.0,0.0,4194.0,6292455.0
1071,2017-07-12,1500.0,1500.0,1480.0,1491.0,0.0,954.0,1419791.0
1072,2017-07-13,1491.0,1500.0,1420.0,1500.0,0.0,2728.0,3974712.0
1073,2017-07-16,1500.0,1494.0,1465.0,1494.0,0.0,430.0,638050.0
1074,2017-07-17,1494.0,1509.0,1495.0,1501.0,0.0,2422.0,3638077.0
1075,2017-07-18,1501.0,1563.0,1520.0,1554.0,0.0,15374.0,23726120.0
1076,2017-07-19,1554.0,1639.0,1558.0,1600.0,0.0,10611.0,16981780.0
1077,2017-07-20,1600.0,1612.0,1600.0,1606.0,0.0,7185.0,11529707.0
1078,2017-07-23,1606.0,1664.0,1600.0,1650.0,0.0,11339.0,18543598.0
1079,2017-07-24,1650.0,1669.0,1617.0,1658.0,0.0,13376.0,22156792.0
1080,2017-07-25,1658.0,1672.0,1600.0,1669.0,0.0,6465.0,10652834.0
1081,2017-07-26,1669.0,1729.0,1650.0,1719.0,0.0,22047.0,37441980.0
1082,2017-07-27,1719.0,1745.0,1680.0,1686.0,0.0,18488.0,31484162.0
1083,2017-07-30,1686.0,1699.0,1633.0,1684.0,0.0,11108.0,18704656.0
1084,2017-07-31,1684.0,1700.0,1674.0,1690.0,0.0,5185.0,8756358.0
1085,2017-08-01,1690.0,1700.0,1655.0,1655.0,0.0,4662.0,7807795.0
1086,2017-08-02,1655.0,1680.0,1650.0,1669.0,0.0,6936.0,11535578.0
1087,2017-08-03,1669.0,1668.0,1655.0,1655.0,0.0,5024.0,8347477.0
1088,2017-08-06,1655.0,1655.0,1620.0,1638.0,0.0,4690.0,7654008.0
1089,2017-08-07,1638.0,1635.0,1612.0,1616.0,0.0,3876.0,6294614.0
1090,2017-08-09,1616.0,1660.0,1600.0,1622.0,0.0,3434.0,5615592.0
1091,2017-08-10,1622.0,1650.0,1605.0,1635.0,0.0,6000.0,9741309.0
1092,2017-08-13,1635.0,1641.0,1620.0,1625.0,0.0,1754.0,2862855.0
1093,2017-08-15,1625.0,1620.0,1600.0,1611.0,0.0,2104.0,3395138.0
1094,2017-08-16,1611.0,1630.0,1605.0,1612.0,0.0,2372.0,3833995.0
1095,2017-08-17,1612.0,1610.0,1590.0,1600.0,0.0,2741.0,4385490.0
1096,2017-08-20,1600.0,1600.0,1570.0,1590.0,0.0,5538.0,8797438.0
1097,2017-08-21,1590.0,1590.0,1575.0,1575.0,0.0,4333.0,6849839.0
1098,2017-08-22,1575.0,1630.0,1554.0,1580.0,0.0,4667.0,7427789.0
1099,2017-08-23,1580.0,1585.0,1579.0,1585.0,0.0,1299.0,2053220.0
1100,2017-08-24,1585.0,1610.0,1580.0,1610.0,0.0,3428.0,5450069.0
1101,2017-08-27,1610.0,1628.0,1593.0,1593.0,0.0,2536.0,4068817.0
1102,2017-08-28,1593.0,1605.0,1581.0,1586.0,0.0,2722.0,4323793.0
1103,2017-08-30,1586.0,1585.0,1569.0,1580.0,0.0,4915.0,7773415.0
1104,2017-08-31,1580.0,1565.0,1539.0,1540.0,0.0,3750.0,5811575.0
1105,2017-09-04,1540.0,1570.0,1535.0,1540.0,0.0,2671.0,4129692.0
1106,2017-09-06,1540.0,1570.0,1540.0,1561.0,0.0,2750.0,4277323.0
1107,2017-09-07,1561.0,1560.0,1501.0,1501.0,0.0,2569.0,3918769.0
1108,2017-09-10,1501.0,1500.0,1451.0,1465.0,0.0,5981.0,8763038.0
1109,2017-09-11,1465.0,1523.0,1460.0,1508.0,0.0,8352.0,12351040.0
1110,2017-09-12,1508.0,1510.0,1449.0,1460.0,0.0,2719.0,3965276.0
1111,2017-09-13,1460.0,1500.0,1441.0,1490.0,0.0,6046.0,8882301.0
1112,2017-09-14,1490.0,1521.0,1485.0,1500.0,0.0,4916.0,7397216.0
1113,2017-09-17,1500.0,1535.0,1500.0,1525.0,0.0,3781.0,5738888.0
1114,2017-09-18,1525.0,1543.0,1525.0,1530.0,0.0,1013.0,1553954.0
1115,2017-09-20,1530.0,1535.0,1507.0,1519.0,0.0,3013.0,4574884.0
1116,2017-09-24,1519.0,1500.0,1460.0,1485.0,0.0,2608.0,3874230.0
1117,2017-09-25,1485.0,1495.0,1480.0,1482.0,0.0,1493.0,2223080.0
1118,2017-09-26,1482.0,1500.0,1470.0,1486.0,0.0,2618.0,3877171.0
1119,2017-10-03,1486.0,1465.0,1465.0,1465.0,0.0,63.0,92295.0
1120,2017-10-04,1465.0,1475.0,1450.0,1450.0,0.0,2162.0,3165212.0
1121,2017-10-08,1450.0,1426.0,1398.0,1418.0,0.0,3433.0,4827772.0
1122,2017-10-09,1418.0,1420.0,1392.0,1392.0,0.0,2670.0,3750150.0
1123,2017-10-10,1392.0,1447.0,1371.0,1401.0,0.0,1674.0,2357715.0
1124,2017-10-11,1401.0,1420.0,1395.0,1409.0,0.0,3408.0,4774812.0
1125,2017-10-12,1409.0,1410.0,1405.0,1410.0,0.0,1241.0,1748352.0
1126,2017-10-15,1410.0,1415.0,1400.0,1410.0,0.0,1140.0,1600082.0
1127,2017-10-16,1410.0,1470.0,1425.0,1465.0,0.0,1089.0,1577411.0
1128,2017-10-17,1465.0,1494.0,1466.0,1466.0,0.0,2036.0,3001982.0
1129,2017-10-18,1466.0,1480.0,1450.0,1480.0,0.0,1278.0,1886840.0
1130,2017-10-22,1480.0,1568.0,1509.0,1524.0,0.0,5342.0,8162202.0
1131,2017-10-23,1524.0,1539.0,1521.0,1535.0,0.0,3461.0,5293060.0
1132,2017-10-24,1535.0,1535.0,1525.0,1527.0,0.0,4663.0,7136076.0
1133,2017-10-25,1527.0,1525.0,1510.0,1510.0,0.0,5022.0,7605448.0
1134,2017-10-29,1510.0,1515.0,1470.0,1481.0,0.0,4029.0,5983176.0
1135,2017-10-30,1481.0,1489.0,1452.0,1460.0,0.0,7349.0,10789782.0
1136,2017-10-31,1460.0,1465.0,1420.0,1440.0,0.0,7026.0,10049127.0
1137,2017-11-01,1200.0,1222.0,1150.0,1160.0,0.0,813.0,952051.0
1138,2017-11-02,1160.0,1170.0,1150.0,1150.0,0.0,1472.0,1706091.0
1139,2017-11-05,1150.0,1130.0,1095.0,1130.0,0.0,1860.0,2057848.0
1140,2017-11-06,1130.0,1139.0,1108.0,1125.0,0.0,2393.0,2675932.0
1141,2017-11-07,1125.0,1147.0,1085.0,1085.0,0.0,4016.0,4446678.0
1142,2017-11-08,1085.0,1085.0,1043.0,1075.0,0.0,5192.0,5519026.0
1143,2017-11-09,1075.0,1120.0,1055.0,1076.0,0.0,2901.0,3114737.0
1144,2017-11-12,1076.0,1090.0,1062.0,1090.0,0.0,1833.0,1973661.0
1145,2017-11-13,1090.0,1129.0,1090.0,1122.0,0.0,4199.0,4652825.0
1146,2017-11-14,1122.0,1165.0,1108.0,1160.0,0.0,3442.0,3914084.0
1147,2017-11-15,1160.0,1183.0,1128.0,1128.0,0.0,5838.0,6708835.0
1148,2017-11-16,1128.0,1147.0,1100.0,1100.0,0.0,2803.0,3108662.0
1149,2017-11-19,1100.0,1100.0,1081.0,1086.0,0.0,734.0,803024.0
1150,2017-11-20,1086.0,1090.0,1049.0,1065.0,0.0,3563.0,3824855.0
1151,2017-11-21,1065.0,1107.0,1079.0,1086.0,0.0,638.0,691562.0
1152,2017-11-22,1086.0,1119.0,1085.0,1119.0,0.0,2684.0,2964384.0
1153,2017-11-23,1119.0,1120.0,1110.0,1120.0,0.0,1310.0,1459275.0
1154,2017-11-26,1120.0,1134.0,1115.0,1120.0,0.0,1737.0,1942285.0
1155,2017-11-27,1120.0,1128.0,1098.0,1110.0,0.0,3270.0,3643469.0
1156,2017-11-28,1110.0,1115.0,1102.0,1110.0,0.0,677.0,750200.0
1157,2017-11-29,1110.0,1154.0,1115.0,1120.0,0.0,3956.0,4498733.0
1158,2017-11-30,1120.0,1147.0,1115.0,1147.0,0.0,2871.0,3268693.0
1159,2017-12-04,1147.0,1135.0,1100.0,1115.0,0.0,1955.0,2186915.0
1160,2017-12-05,1115.0,1120.0,1110.0,1110.0,0.0,1524.0,1698908.0
1161,2017-12-06,1110.0,1135.0,1111.0,1135.0,0.0,2684.0,3019282.0
1162,2017-12-10,1135.0,1150.0,1110.0,1120.0,0.0,3812.0,4262805.0
1163,2017-12-11,1120.0,1125.0,1120.0,1125.0,0.0,54.0,60600.0
1164,2017-12-12,1125.0,1120.0,1098.0,1100.0,0.0,1799.0,1984682.0
1165,2017-12-13,1100.0,1142.0,1095.0,1142.0,0.0,2505.0,2776470.0
1166,2017-12-14,1142.0,1145.0,1110.0,1120.0,0.0,1659.0,1856561.0
1167,2017-12-17,1120.0,1121.0,1098.0,1101.0,0.0,1464.0,1611531.0
1168,2017-12-18,1101.0,1102.0,1095.0,1100.0,0.0,971.0,1065877.0
1169,2017-12-19,1100.0,1082.0,1080.0,1082.0,0.0,302.0,326460.0
1170,2017-12-20,1082.0,1095.0,1074.0,1074.0,0.0,969.0,1046582.0
1171,2017-12-21,1074.0,1080.0,1060.0,1062.0,0.0,2647.0,2815739.0
1172,2017-12-24,1062.0,1066.0,1050.0,1060.0,0.0,2367.0,2511616.0
1173,2017-12-26,1060.0,1040.0,1025.0,1025.0,0.0,2170.0,2249427.0
1174,2017-12-27,1025.0,1025.0,1005.0,1016.0,0.0,2545.0,2581590.0
1175,2017-12-28,1016.0,1020.0,1005.0,1010.0,0.0,2908.0,2945356.0
1176,2017-12-31,1010.0,1035.0,1009.0,1015.0,0.0,2160.0,2193180.0
1177,2018-01-01,1015.0,1050.0,1005.0,1050.0,0.0,2461.0,2538121.0
1178,2018-01-02,1050.0,1058.0,1029.0,1040.0,0.0,3580.0,3733590.0
1179,2018-01-03,1040.0,1030.0,1025.0,1030.0,0.0,3650.0,3758450.0
1180,2018-01-04,1030.0,1050.0,1010.0,1050.0,0.0,1248.0,1267894.0
1181,2018-01-07,1050.0,1051.0,1040.0,1051.0,0.0,705.0,738803.0
1182,2018-01-08,1051.0,1060.0,1040.0,1060.0,0.0,1292.0,1361876.0
1183,2018-01-09,1060.0,1060.0,1030.0,1060.0,0.0,1574.0,1634990.0
1184,2018-01-10,1060.0,1060.0,1060.0,1060.0,0.0,60.0,63600.0
1185,2018-01-16,1060.0,1039.0,1000.0,1001.0,0.0,1430.0,1437166.0
1186,2018-01-17,1001.0,1020.0,1000.0,1000.0,0.0,2292.0,2296370.0
1187,2018-01-21,1000.0,1020.0,992.0,1005.0,0.0,4191.0,4190540.0
1188,2018-01-22,1005.0,1005.0,985.0,999.0,0.0,2068.0,2047422.0
1189,2018-01-23,999.0,985.0,960.0,960.0,0.0,859.0,829870.0
1190,2018-01-24,960.0,970.0,941.0,970.0,0.0,1102.0,1046063.0
1191,2018-01-25,970.0,989.0,952.0,989.0,0.0,2481.0,2375069.0
1192,2018-01-28,989.0,970.0,959.0,970.0,0.0,1864.0,1794969.0
1193,2018-01-29,970.0,978.0,956.0,978.0,0.0,1125.0,1079660.0
1194,2018-01-31,978.0,977.0,959.0,977.0,0.0,911.0,885544.0
1195,2018-02-01,977.0,985.0,975.0,980.0,0.0,730.0,714005.0
1196,2018-02-04,980.0,982.0,962.0,962.0,0.0,570.0,548890.0
1197,2018-02-05,962.0,980.0,960.0,965.0,0.0,190.0,184995.0
1198,2018-02-06,965.0,950.0,928.0,945.0,0.0,2611.0,2432133.0
1199,2018-02-07,945.0,945.0,914.0,914.0,0.0,2486.0,2284761.0
1200,2018-02-08,914.0,921.0,905.0,921.0,0.0,654.0,595440.0
1201,2018-02-11,921.0,925.0,900.0,900.0,0.0,2455.0,2238929.0
1202,2018-02-12,900.0,900.0,885.0,895.0,0.0,1630.0,1449761.0
1203,2018-02-14,895.0,915.0,884.0,915.0,0.0,934.0,843199.0
1204,2018-02-15,915.0,956.0,905.0,950.0,0.0,4428.0,4145436.0
1205,2018-02-18,955.0,956.0,927.0,927.0,-2.42,3222.0,3044966.0
1206,2018-02-20,940.0,940.0,902.0,902.0,-2.7,2043.0,1883912.0
1207,2018-02-21,904.0,904.0,880.0,890.0,-1.33,1552.0,1375785.0
1208,2018-02-22,890.0,895.0,880.0,880.0,-1.12,1282.0,1139348.0
1209,2018-02-25,865.0,881.0,864.0,881.0,0.11,167.0,144838.0
1210,2018-02-26,865.0,865.0,838.0,854.0,-3.06,3667.0,3124111.0
1211,2018-02-27,854.0,881.0,841.0,860.0,0.7,3045.0,2607906.0
1212,2018-02-28,860.0,860.0,829.0,840.0,-2.33,3186.0,2657602.0
1213,2018-03-04,824.0,824.0,808.0,808.0,-3.81,3430.0,2785884.0
1214,2018-03-05,800.0,814.0,800.0,800.0,-0.99,1847.0,1484058.0
1215,2018-03-06,800.0,815.0,776.0,814.0,1.75,8476.0,6668540.0
1216,2018-03-07,800.0,820.0,800.0,815.0,0.12,5464.0,4396011.0
1217,2018-03-11,800.0,810.0,790.0,795.0,-2.45,3055.0,2423581.0
1218,2018-03-12,780.0,790.0,780.0,790.0,-0.63,1271.0,996840.0
1219,2018-03-13,790.0,790.0,780.0,790.0,0.0,2521.0,1982310.0
1220,2018-03-14,785.0,795.0,780.0,795.0,0.63,2989.0,2351535.0
1221,2018-03-15,799.0,800.0,785.0,788.0,-0.88,1535.0,1213011.0
1222,2018-03-18,790.0,795.0,780.0,795.0,0.89,1058.0,829901.0
1223,2018-03-19,805.0,805.0,780.0,780.0,-1.89,1279.0,1027205.0
1224,2018-03-20,781.0,790.0,735.0,769.0,-1.41,3589.0,2721134.0
1225,2018-03-21,769.0,775.0,717.0,770.0,0.13,5474.0,4010581.0
1226,2018-03-22,755.0,779.0,726.0,759.0,-1.43,4038.0,3020811.0
1227,2018-03-26,744.0,748.0,716.0,728.0,-4.08,1724.0,1255366.0
1228,2018-03-27,740.0,763.0,706.0,763.0,4.81,3186.0,2347276.0
1229,2018-03-28,763.0,780.0,750.0,750.0,-1.7,1080.0,822640.0
1230,2018-03-29,765.0,763.0,743.0,749.0,-0.13,1515.0,1139027.0
1231,2018-04-01,740.0,740.0,725.0,738.0,-1.47,1160.0,848199.0
1232,2018-04-02,730.0,735.0,721.0,721.0,-2.3,1110.0,802680.0
1233,2018-04-03,730.0,735.0,725.0,735.0,1.94,1623.0,1181480.0
1234,2018-04-04,735.0,756.0,721.0,752.0,2.31,6792.0,5065031.0
1235,2018-04-05,767.0,800.0,754.0,783.0,4.12,9514.0,7455351.0
1236,2018-04-08,798.0,852.0,783.0,845.0,7.92,16284.0,13199519.0
1237,2018-04-09,861.0,894.0,825.0,825.0,-2.37,7616.0,6489033.0
1238,2018-04-10,809.0,841.0,800.0,810.0,-1.82,3353.0,2739548.0
1239,2018-04-11,812.0,829.0,798.0,820.0,1.23,6417.0,5184829.0
1240,2018-04-12,836.0,840.0,815.0,834.0,1.71,6591.0,5470385.0
1241,2018-04-15,818.0,875.0,805.0,875.0,4.92,4197.0,3541400.0
1242,2018-04-16,892.0,939.0,875.0,926.0,5.83,15188.0,13857625.0
1243,2018-04-17,944.0,975.0,920.0,970.0,4.75,17262.0,16332448.0
1244,2018-04-18,989.0,997.0,936.0,950.0,-2.06,13145.0,12683595.0
1245,2018-04-19,958.0,965.0,932.0,943.0,-0.74,12861.0,12252066.0
1246,2018-04-22,960.0,1037.0,960.0,1037.0,9.97,18087.0,17922052.0
1247,2018-04-23,1054.0,1056.0,995.0,1001.0,-3.47,21454.0,22054604.0
1248,2018-04-24,1001.0,1040.0,985.0,1010.0,0.9,10553.0,10661032.0
1249,2018-04-25,1027.0,1027.0,1005.0,1016.0,0.59,4454.0,4525800.0
1250,2018-04-26,996.0,1015.0,983.0,990.0,-2.56,10880.0,10858872.0
1251,2018-04-29,975.0,994.0,971.0,980.0,-1.01,3542.0,3484238.0
1252,2018-05-02,983.0,1020.0,983.0,1020.0,4.08,2598.0,2581895.0
1253,2018-05-03,1040.0,1040.0,1014.0,1021.0,0.1,14361.0,14713094.0
1254,2018-05-06,1041.0,1041.0,1008.0,1008.0,-1.27,5685.0,5809942.0
1255,2018-05-07,1004.0,1010.0,1000.0,1009.0,0.1,933.0,937041.0
1256,2018-05-08,1029.0,1029.0,995.0,1016.0,0.69,10116.0,10211673.0
1257,2018-05-09,1035.0,1035.0,1000.0,1020.0,0.39,11686.0,11930201.0
1258,2018-05-10,1020.0,1020.0,1000.0,1011.0,-0.88,11112.0,11181026.0
1259,2018-05-14,1000.0,1005.0,981.0,981.0,-2.97,25450.0,25267014.0
1260,2018-05-15,768.0,768.0,739.0,740.0,-1.73,4049.0,3016082.0
1261,2018-05-16,740.0,749.0,740.0,744.0,0.54,900.0,667886.0
1262,2018-05-17,744.0,750.0,740.0,745.0,0.13,1472.0,1092444.0
1263,2018-05-20,755.0,755.0,738.0,748.0,0.4,3231.0,2408102.0
1264,2018-05-21,747.0,749.0,740.0,746.0,-0.27,1655.0,1230574.0
1265,2018-05-22,748.0,748.0,741.0,741.0,-0.67,466.0,347112.0
1266,2018-05-23,741.0,748.0,740.0,740.0,-0.14,850.0,631608.0
1267,2018-05-24,742.0,742.0,726.0,726.0,-1.89,4644.0,3388928.0
1268,2018-05-27,713.0,727.0,712.0,712.0,-1.93,1645.0,1175646.0
1269,2018-05-28,726.0,745.0,726.0,745.0,4.63,3956.0,2932748.0
1270,2018-05-29,755.0,771.0,740.0,749.0,0.54,7338.0,5524846.0
1271,2018-05-30,750.0,790.0,750.0,760.0,1.47,3371.0,2608222.0
1272,2018-05-31,751.0,753.0,741.0,750.0,-1.32,2858.0,2132440.0
1273,2018-06-03,750.0,750.0,710.0,710.0,-5.33,2402.0,1739604.0
1274,2018-06-04,712.0,726.0,703.0,709.0,-0.14,3641.0,2578041.0
1275,2018-06-06,723.0,751.0,723.0,735.0,3.67,730.0,538240.0
1276,2018-06-07,735.0,735.0,710.0,719.0,-2.18,2239.0,1598110.0
1277,2018-06-10,711.0,711.0,690.0,698.0,-2.92,4713.0,3292420.0
1278,2018-06-11,698.0,734.0,692.0,734.0,5.16,3367.0,2388377.0
1279,2018-06-12,734.0,734.0,708.0,708.0,-3.54,735.0,525252.0
1280,2018-06-13,702.0,715.0,702.0,715.0,0.99,529.0,372637.0
1281,2018-06-14,715.0,727.0,705.0,705.0,-1.4,1788.0,1276480.0
1282,2018-06-17,710.0,710.0,691.0,691.0,-1.99,716.0,499026.0
1283,2018-06-18,678.0,703.0,678.0,703.0,1.74,848.0,582007.0
1284,2018-06-19,693.0,700.0,693.0,700.0,-0.43,84.0,58352.0
1285,2018-06-20,700.0,700.0,690.0,690.0,-1.43,60.0,41900.0
1286,2018-06-21,690.0,707.0,690.0,707.0,2.46,1021.0,706007.0
1287,2018-06-24,697.0,704.0,693.0,693.0,-1.98,1593.0,1108549.0
1288,2018-06-25,686.0,686.0,686.0,686.0,-1.01,20.0,13720.0
1289,2018-06-26,675.0,685.0,666.0,666.0,-2.92,999.0,670846.0
1290,2018-06-27,675.0,680.0,674.0,680.0,2.1,310.0,210010.0
1291,2018-06-28,675.0,683.0,670.0,683.0,0.44,151.0,101611.0
1292,2018-07-01,670.0,670.0,660.0,660.0,-3.37,160.0,106600.0
1293,2018-07-02,670.0,670.0,650.0,655.0,-0.76,2322.0,1524405.0
1294,2018-07-03,647.0,660.0,647.0,660.0,0.76,765.0,501650.0
1295,2018-07-04,648.0,671.0,648.0,671.0,1.67,1375.0,906693.0
1296,2018-07-05,684.0,723.0,671.0,720.0,7.3,903.0,628405.0
1297,2018-07-08,715.0,725.0,706.0,711.0,-1.25,5133.0,3680786.0
1298,2018-07-09,705.0,720.0,700.0,720.0,1.27,1452.0,1041978.0
1299,2018-07-10,720.0,727.0,706.0,706.0,-1.94,1039.0,737400.0
1300,2018-07-11,720.0,722.0,692.0,701.0,-0.71,2234.0,1594487.0
1301,2018-07-12,700.0,700.0,680.0,690.0,-1.57,2917.0,2002393.0
1302,2018-07-15,703.0,703.0,667.0,667.0,-3.33,2672.0,1805180.0
1303,2018-07-16,667.0,690.0,667.0,690.0,3.45,4759.0,3202842.0
1304,2018-07-17,688.0,688.0,688.0,688.0,-0.29,150.0,103200.0
1305,2018-07-18,698.0,698.0,680.0,680.0,-1.16,235.0,160590.0
1306,2018-07-19,667.0,683.0,662.0,680.0,0.0,2432.0,1617557.0
1307,2018-07-22,680.0,680.0,657.0,657.0,-3.38,850.0,562470.0
1308,2018-07-23,660.0,682.0,659.0,682.0,3.81,3198.0,2137330.0
1309,2018-07-24,695.0,695.0,676.0,676.0,-0.88,860.0,586580.0
1310,2018-07-25,665.0,665.0,663.0,665.0,-1.63,562.0,373530.0
1311,2018-07-26,670.0,670.0,657.0,657.0,-1.2,350.0,232700.0
1312,2018-07-29,669.0,669.0,658.0,658.0,0.15,322.0,213804.0
1313,2018-07-30,665.0,670.0,655.0,655.0,-0.46,1415.0,935725.0
1314,2018-07-31,654.0,655.0,654.0,655.0,0.0,169.0,110536.0
1315,2018-08-01,662.0,678.0,661.0,678.0,3.51,1444.0,962018.0
1316,2018-08-02,665.0,665.0,652.0,659.0,-2.8,493.0,323160.0
1317,2018-08-05,659.0,660.0,659.0,660.0,0.15,150.0,98920.0
1318,2018-08-07,650.0,667.0,650.0,667.0,1.06,838.0,548755.0
1319,2018-08-08,655.0,664.0,655.0,664.0,-0.45,456.0,299729.0
1320,2018-08-09,660.0,660.0,641.0,653.0,-1.66,1021.0,663444.0
1321,2018-08-12,653.0,653.0,640.0,640.0,-1.99,4528.0,2947501.0
1322,2018-08-13,640.0,658.0,635.0,658.0,2.81,5157.0,3303529.0
1323,2018-08-14,659.0,662.0,656.0,662.0,0.61,699.0,459620.0
1324,2018-08-15,675.0,684.0,674.0,684.0,3.32,432.0,292536.0
1325,2018-08-16,680.0,697.0,676.0,676.0,-1.17,4793.0,3288606.0
1326,2018-08-19,670.0,671.0,670.0,671.0,-0.74,51.0,34181.0
1327,2018-08-20,683.0,683.0,670.0,670.0,-0.15,680.0,455920.0
1328,2018-08-21,662.0,670.0,662.0,668.0,-0.3,736.0,487864.0
1329,2018-08-22,666.0,675.0,654.0,664.0,-0.6,1814.0,1200001.0
1330,2018-08-23,664.0,665.0,651.0,665.0,0.15,3043.0,1991216.0
1331,2018-08-26,654.0,660.0,650.0,651.0,-2.11,683.0,445371.0
1332,2018-08-28,645.0,652.0,645.0,649.0,-0.31,476.0,309375.0
1333,2018-08-29,650.0,650.0,641.0,650.0,0.15,1001.0,645515.0
1334,2018-08-30,662.0,662.0,662.0,662.0,1.85,10.0,6620.0
1335,2018-09-02,674.0,674.0,647.0,658.0,-0.6,2092.0,1364248.0
1336,2018-09-03,652.0,681.0,652.0,664.0,0.91,1975.0,1323370.0
1337,2018-09-04,665.0,670.0,661.0,661.0,-0.45,1489.0,992442.0
1338,2018-09-05,674.0,700.0,668.0,700.0,5.9,3431.0,2335156.0
1339,2018-09-06,700.0,708.0,677.0,683.0,-2.43,9241.0,6390439.0
1340,2018-09-09,696.0,696.0,690.0,696.0,1.9,32.0,22200.0
1341,2018-09-10,700.0,700.0,661.0,661.0,-5.03,750.0,503400.0
1342,2018-09-11,674.0,700.0,674.0,688.0,4.08,1808.0,1244688.0
1343,2018-09-12,688.0,688.0,688.0,688.0,0.0,50.0,34400.0
1344,2018-09-13,699.0,699.0,676.0,678.0,-1.45,1852.0,1259143.0
1345,2018-09-16,685.0,698.0,674.0,674.0,-0.59,4188.0,2880970.0
1346,2018-09-17,680.0,728.0,680.0,705.0,4.6,5573.0,3915740.0
1347,2018-09-18,715.0,728.0,705.0,717.0,1.7,7358.0,5292844.0
1348,2018-09-20,731.0,731.0,702.0,709.0,-1.12,2415.0,1722256.0
1349,2018-09-23,718.0,718.0,709.0,711.0,0.28,1380.0,981383.0
1350,2018-09-25,720.0,720.0,706.0,720.0,0.56,1393.0,991340.0
1351,2018-09-26,718.0,720.0,710.0,710.0,-1.39,1222.0,875178.0
1352,2018-09-27,696.0,712.0,687.0,687.0,-3.24,2310.0,1614318.0
1353,2018-09-30,682.0,685.0,680.0,685.0,-0.29,1461.0,997048.0
1354,2018-10-01,685.0,685.0,676.0,679.0,-0.88,1663.0,1129125.0
1355,2018-10-02,692.0,692.0,672.0,672.0,-1.03,1664.0,1132638.0
1356,2018-10-03,680.0,680.0,670.0,680.0,1.19,725.0,487956.0
1357,2018-10-04,680.0,680.0,658.0,658.0,-3.24,1470.0,983700.0
1358,2018-10-07,650.0,663.0,648.0,658.0,0.0,2380.0,1551026.0
1359,2018-10-08,658.0,658.0,657.0,658.0,0.0,220.0,144690.0
1360,2018-10-09,665.0,666.0,660.0,660.0,0.3,319.0,211929.0
1361,2018-10-10,656.0,656.0,655.0,655.0,-0.76,2454.0,1609712.0
1362,2018-10-11,648.0,665.0,648.0,665.0,1.53,1176.0,774700.0
1363,2018-10-15,670.0,670.0,660.0,660.0,-0.75,1230.0,814430.0
1364,2018-10-22,648.0,648.0,648.0,648.0,-1.82,100.0,64800.0
