Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2021-09-08,746.5,750.0,722.3,722.5,16575.0,0.0,751.4,774.55,794.075,37.63000315159155,-11.740824428244537,-2.1389930036403797,33.70249743458107,0.0,Neutral
2021-09-07,785.0,785.0,749.0,757.0,15374.0,0.0,762.5,788.29,796.85,43.401454797367506,-7.605508080689788,0.26146485251065954,37.87445489149438,0.0,Neutral
2021-09-06,710.0,779.0,710.0,779.0,24296.0,0.0,766.5,796.5899999999999,798.95,42.53224711473184,-5.729442370455217,2.2282080858107713,39.322355812706796,0.0,Neutral
2021-09-05,762.5,763.0,705.0,720.5,40599.0,0.0,770.6,798.89,800.0,32.035327177840216,-5.491562974912881,4.217620699877268,38.84897968050969,0.0,Neutral
2021-09-02,779.0,789.0,756.0,778.0,17514.0,0.0,789.5,806.8399999999999,804.375,41.649269311064714,0.8482985513962831,6.644916618574805,27.502331214218895,0.0,Neutral
2021-09-01,780.0,798.5,775.0,778.0,21025.0,0.0,797.7,809.14,805.975,45.88576960309777,3.073382920592394,8.094071135369434,25.72690766050475,0.0,Neutral
2021-08-31,785.0,800.0,773.0,777.0,44131.0,0.0,814.0799999999999,810.85,807.675,49.77538185085355,5.868695945703166,9.349243189063694,23.932880682695217,0.00879339687526225,Neutral
2021-08-29,805.4,815.0,790.0,799.5,26214.0,0.0,826.68,815.45,809.775,50.113071008593394,9.45298717490698,10.219379999903826,20.9370617697391,0.0175867937505245,Neutral
2021-08-26,823.0,831.0,807.0,815.0,30806.0,0.035173587501049,827.18,816.5,811.05,53.63020329138432,11.599439075819305,10.410978206153036,20.301942982956,0.035173587501049,Neutral
2021-08-25,865.0,866.0,815.0,819.0,60791.0,0.0,824.18,816.0,809.35,52.61158594491928,12.592191297335603,10.113862988736468,20.404302378416826,0.0,Neutral
2021-08-24,856.0,885.0,850.0,859.9,133767.0,0.0,820.5799999999999,813.6,807.15,64.53115899825276,13.268872259382533,9.494280911586683,21.39942886036643,0.0,Neutral
2021-08-19,810.0,872.0,806.6,840.0,157378.0,0.0,807.6200000000001,805.4100000000001,803.0049999999999,59.10273081924578,9.77519781807689,8.55063307463772,16.912615278245493,0.0,Neutral
2021-08-18,787.0,820.0,787.0,802.0,38235.0,0.0,804.22,801.3100000000001,800.1049999999999,43.078175895765476,7.1999959265474445,8.244491888777926,11.789114564573522,0.0,Neutral
2021-08-17,815.0,815.0,787.0,800.0,33622.0,0.0,805.82,801.11,798.6,40.141955835962136,7.677465571518155,8.505615879335547,11.793072354139714,0.0,Neutral
2021-08-16,811.0,811.0,780.0,801.0,33971.0,0.0,807.82,801.9100000000001,797.8,55.88928150765606,8.37885460096777,8.712653456289896,11.979283042679768,0.0,Neutral
2021-08-15,813.5,820.0,791.0,795.1,51127.0,0.0,806.6200000000001,802.8100000000001,796.8149999999999,55.915244261330194,9.050389622542184,8.796103170120428,12.238595598214214,0.0,Neutral
2021-08-12,820.0,830.0,805.0,823.0,77792.0,0.0,803.2,804.5,794.51,65.97222222222223,10.376597746478524,8.732531557014989,12.222474744636724,0.0,Neutral
2021-08-11,812.0,826.0,804.0,810.0,43261.0,0.0,798.4,804.1,790.8100000000001,60.29411764705882,9.07766196653563,8.321515009649104,11.59932948229513,0.0,Neutral
2021-08-10,800.0,825.0,789.0,810.0,50708.0,0.0,796.4,805.6,787.76,63.03901437371663,8.611345215168058,8.132478270427471,13.293273152444307,0.0,Neutral
2021-08-09,778.0,795.0,777.8,795.0,15685.0,0.0,796.0,802.7,784.76,53.840782122905026,7.890899540292821,8.012761534242324,15.246493221392344,0.0,Neutral
2021-08-08,790.0,797.0,777.1,778.0,38326.0,0.0,799.0,800.7,783.3100000000001,48.71993793638481,8.383844885593135,8.0432270327297,17.51221795696364,0.0,Neutral
2021-08-05,805.0,815.0,794.0,799.0,32239.0,0.0,805.8,800.6,781.6600000000001,67.83166904422254,10.621984655258757,7.958072569513842,17.6584886730616,0.0,Neutral
2021-08-04,804.0,813.0,799.0,800.0,32180.0,0.0,809.8,798.9,778.6600000000001,68.31896551724137,11.185981457191815,7.292094548077611,18.621671962020535,0.0,Neutral
2021-08-03,819.5,819.5,802.0,808.0,17718.0,0.0,814.8,796.0899999999999,775.6600000000001,72.48475609756096,11.641323099554484,6.31862282079906,20.46603962109508,0.0,Neutral
2021-08-02,820.0,821.9,800.1,810.0,30173.0,0.0,809.4,793.6899999999999,772.36,73.04147465437788,11.238630823449284,4.9879477511102035,20.32089510263393,0.0,Neutral
2021-08-01,819.0,822.0,810.0,812.0,38823.0,0.0,802.4,790.8199999999999,769.01,65.95006934812758,10.357541688152196,3.4252769830254324,19.78095604910737,0.0,Neutral
2021-07-29,840.0,840.0,812.0,819.0,57750.0,0.0,795.4,784.52,766.1600000000001,73.38811630847027,8.878660039999886,1.6922108067437411,22.17354780401106,0.0,Neutral
2021-07-28,790.0,831.0,786.0,825.0,73154.0,0.0,788.0,777.52,762.86,77.18078381795195,6.149197863049153,-0.10440150157029504,21.102385331077123,0.0,Neutral
2021-07-27,775.0,786.0,772.0,781.0,24951.0,0.0,777.3799999999999,769.92,758.71,67.79513888888889,1.9650596246420946,-1.6678013427251572,14.866950669753013,0.0,Neutral
2021-07-26,772.0,780.9,771.2,775.0,24048.0,0.0,777.9799999999999,766.8199999999999,757.86,64.83812949640287,1.0759950421714848,-2.57601658456697,15.517645869396656,0.0,Neutral
2021-07-25,790.0,790.0,765.0,777.0,22402.0,0.0,779.24,765.92,757.71,65.42649727767694,0.5364835926592377,-3.4890194912515837,15.249174840889244,0.0,Neutral
2021-07-22,761.0,785.4,761.0,782.0,30791.0,0.0,773.64,762.72,757.1600000000001,61.51877133105802,-0.363568964247861,-4.495395262229289,16.00456879197067,0.0,Neutral
2021-07-20,787.0,787.0,756.0,771.9,13762.0,0.0,767.04,758.42,756.96,58.66177818515122,-2.016165951947528,-5.528351836724646,16.025451978207688,0.0,Neutral
2021-07-19,795.0,796.0,773.1,784.0,16695.0,0.0,762.46,755.23,758.265,69.44444444444444,-3.0677909660375917,-6.406398307918925,16.21782626875874,0.0,Neutral
2021-07-18,748.0,781.3,748.0,781.3,27987.0,0.0,755.6600000000001,751.03,757.8149999999999,56.79497250589158,-5.5974244790611465,-7.241050143389257,13.072791931476276,0.0,Neutral
2021-07-15,770.0,770.0,746.0,749.0,17667.0,0.0,752.6,747.2,759.15,38.83495145631068,-8.469830534170342,-7.651956559471284,7.7430972840566765,0.0,Neutral
2021-07-14,740.0,760.0,740.0,749.0,5325.0,0.0,751.8,747.8,762.65,42.201834862385326,-8.72414036401267,-7.447488065796518,8.121302577195465,0.0,Neutral
2021-07-13,750.0,755.0,745.0,749.0,12839.0,0.0,749.8,748.2,766.45,38.01652892561983,-8.921835596080427,-7.12832499124248,8.283853102091175,0.0,Neutral
2021-07-12,766.0,773.0,746.0,750.0,22203.0,0.0,748.0,747.5,771.65,32.85714285714285,-9.044394447249374,-6.679947340032993,8.50163382959923,0.2283417880535126,Positive
2021-07-11,755.0,769.0,742.0,766.0,25564.0,0.0,746.4,748.9,776.55,46.93877551020408,-9.171087461690263,-6.088835563228898,9.982762921674244,0.4566835761070252,Positive
2021-07-08,739.0,750.0,730.0,745.0,12223.0,0.9133671522140504,741.8,749.5,779.1,30.188679245283026,-10.8284870915885,-5.3182725886135565,11.227446528501028,0.9133671522140504,Strongly Positive
2021-07-07,740.0,744.0,739.0,739.0,10094.0,0.0,743.8,751.6,783.15,25.60975609756099,-10.64824462514457,-3.94071896286982,12.212925757177718,0.0,Neutral
2021-07-06,730.0,756.0,730.0,740.0,8005.0,0.0,746.6,755.5,788.55,24.852071005917168,-9.652397046154078,-2.263837547301132,13.858411003802251,0.0,Neutral
2021-07-05,749.0,760.0,740.0,742.0,13475.0,0.0,747.0,761.3,792.25,21.538461538461533,-8.342753088298537,-0.4166976725878955,18.12947262808516,0.0,Neutral
2021-07-04,757.0,765.0,740.0,743.0,12344.0,0.0,751.4,764.6,793.0,23.6180904522613,-6.753458391715071,1.5648161813397647,17.205942125880032,0.0,Neutral
2021-07-01,760.0,768.0,753.0,755.0,13226.0,0.0,757.2,771.1,793.75,35.779816513761475,-4.728526493287177,3.6443848246034736,20.16294731528822,0.0,Neutral
2021-06-30,740.0,755.0,733.0,753.0,21584.0,0.0,759.4,777.5,793.7,33.777777777777786,-3.2970166666640353,5.737612654076136,24.23152216971247,0.0,Neutral
2021-06-29,768.0,770.0,742.0,742.0,27439.0,0.0,764.4,784.7,794.05,27.65957446808511,-1.2182966091680782,7.996269984261178,26.712668654801572,0.0,Neutral
2021-06-28,775.0,790.0,760.0,764.0,26334.0,0.0,775.6,795.8,794.4,39.837398373983746,2.572626760350886,10.299911632618493,29.87306479078566,0.0,Neutral
2021-06-27,766.0,788.0,766.0,772.0,18269.0,0.0,777.8,804.2,794.2,52.54237288135593,5.13380347184102,12.231732850685393,31.69227035089821,0.0,Neutral
2021-06-24,780.0,781.0,762.0,766.0,22718.0,0.0,785.0,808.7,794.15,51.37931034482759,7.513577333098169,14.006215195396486,29.747268782098157,0.0,Neutral
2021-06-23,805.0,805.0,772.0,778.0,24706.0,0.0,795.6,814.7,793.7,54.255319148936174,11.05265484571214,15.629374660971065,25.991665330659714,0.0,Neutral
2021-06-22,775.0,805.0,770.0,798.0,36230.0,0.0,805.0,821.6,792.8,57.089552238805965,14.187220618601827,16.773554614785795,24.267948683966654,0.0,Neutral
2021-06-21,808.0,825.0,773.0,775.0,56787.0,0.0,816.0,823.2,789.9,55.078125,15.945343177910217,17.420138113831783,23.03523870543818,0.0,Neutral
2021-06-20,819.0,835.0,792.0,808.0,51143.0,0.0,830.6,821.4,788.15,60.256410256410255,20.29923279829427,17.788836847812174,27.492221121919712,0.0,Neutral
2021-06-17,866.0,866.0,805.0,819.0,39698.0,0.0,832.4,816.4,784.65,60.256410256410255,22.201117618518424,17.16123786019165,33.98104046531609,0.0,Neutral
2021-06-16,853.0,853.0,814.0,825.0,43249.0,0.0,833.8,809.9,781.1,64.04958677685951,23.185688896426086,15.901267920609957,39.238444866609285,0.0,Neutral
2021-06-15,860.0,876.0,850.0,853.0,113353.0,0.0,838.2,803.4,777.75,71.42857142857143,23.494204398098418,14.080162676655924,41.76175815789929,0.0,Neutral
2021-06-14,820.0,849.0,820.0,848.0,71912.0,0.0,830.4,793.0,772.8,73.27586206896552,20.695339392624305,11.726652246295302,40.97966975620745,0.0,Neutral
2021-06-13,826.0,826.0,805.0,817.0,73073.0,0.0,812.2,784.2,768.35,69.15422885572139,17.33103766719921,9.484480459713051,37.12381685350153,0.0,Neutral
2021-06-10,859.0,869.0,820.0,826.0,79673.0,0.0,800.4,779.6,763.65,72.68041237113403,15.941241098860814,7.522841157841512,35.41876464366684,0.0,Neutral
2021-06-09,830.0,880.0,825.0,847.0,121561.0,0.0,786.0,772.7,758.75,77.04918032786885,13.019119062925597,5.418241172586686,31.923693743313002,0.0,Neutral
2021-06-08,770.0,820.0,760.0,814.0,152611.0,0.0,768.6,764.0,755.3,67.5,6.961877932507605,3.518021700001959,18.42703328130252,0.0,Neutral
2021-06-07,760.0,776.0,752.0,757.0,24521.0,0.0,755.6,756.6,753.2,51.4018691588785,2.489371937937449,2.6570576418755474,8.058122196148155,0.0,Neutral
2021-06-06,755.0,758.0,747.0,758.0,29873.0,0.0,756.2,754.9,753.7,49.54954954954955,2.54825524031628,2.698979067860072,9.608445359003461,0.0,Neutral
2021-06-03,760.0,765.0,748.0,754.0,25967.0,0.0,758.8,752.9,754.5,60.83916083916084,2.484528033675133,2.7366600247460195,10.88781173786496,0.0,Neutral
2021-06-02,738.0,765.0,738.0,760.0,24287.0,0.0,759.4,752.3,756.3,61.26760563380282,2.7743230821633915,2.799693022513741,10.985343771249358,0.0,Neutral
2021-06-01,798.0,798.0,746.0,749.0,30267.0,0.0,759.4,752.1,758.2,41.988950276243095,2.4929440628569637,2.806035507601328,10.84691456361237,0.0,Neutral
2021-05-31,780.0,787.0,756.0,760.0,51850.0,0.0,757.6,752.6,759.75,46.59090909090909,3.2175411100279234,2.884308368787419,10.803291679199383,0.0,Neutral
2021-05-30,772.0,787.0,757.0,771.0,77881.0,0.0,753.6,752.5,760.05,51.17647058823529,2.9755898340893054,2.801000183477293,10.731573354425473,0.1717187762260437,Slightly Positive
2021-05-27,750.0,768.0,745.0,757.0,28329.0,0.0,747.0,747.7,758.3,44.785276073619634,1.5034907170316956,2.7573527708242898,12.175111224465711,0.3434375524520874,Positive
2021-05-25,741.0,789.0,741.0,760.0,94854.0,0.6868751049041748,745.2,744.8,756.7,41.477272727272734,1.0281425244668299,3.0708182842724385,13.13011804953768,0.6868751049041748,Strongly Positive
2021-05-24,740.0,759.0,736.0,740.0,24362.0,0.0,744.8,746.6,754.9,32.3170731707317,0.10101603105556478,3.5814872242238405,16.297239029810683,0.0,Neutral
2021-05-23,740.0,749.0,727.0,740.0,20670.0,0.0,747.6,749.8,752.0,39.01098901098901,0.9525598008316365,4.451605022515909,17.918333255675122,0.0,Neutral
2021-05-20,743.0,750.0,736.0,738.0,18392.0,0.0,751.4,752.5,750.5,42.78350515463917,2.0255838880608508,5.326366327936976,18.30755763780132,0.058734651654958725,Slightly Positive
2021-05-19,767.0,771.0,742.0,748.0,32881.0,0.0,748.4,756.1,750.4,52.80373831775701,3.569326139207078,6.151561937906008,18.67529562447129,0.11746930330991745,Slightly Positive
2021-05-18,759.0,760.0,745.0,758.0,21919.0,0.2349386066198349,744.4,760.3,749.75,57.674418604651166,4.469603323190768,6.797120887580741,21.202987210800543,0.2349386066198349,Positive
2021-05-17,770.0,774.0,747.0,754.0,34524.0,0.0,748.4,764.3,749.1,57.075471698113205,4.535490153319984,7.379000278678233,24.27184010776487,0.0,Neutral
2021-05-16,730.0,763.0,727.0,759.0,56031.0,0.0,752.0,766.9,748.65,65.46184738955823,4.960887668818373,8.089877810017795,24.43790316507897,0.0,Neutral
2021-05-13,735.0,735.0,721.0,723.0,14683.0,0.0,753.6,767.6,748.55,52.69709543568465,4.922600313417206,8.87212534531765,24.286255829519785,0.2312842756509781,Positive
2021-05-12,756.0,756.0,727.0,728.0,22462.0,0.0,763.8,768.9,750.95,48.473282442748086,8.467584811600886,9.859506603292761,21.860415773091578,0.4625685513019562,Positive
2021-05-11,775.0,784.0,775.0,778.0,51533.0,0.9251371026039124,776.2,768.6,753.25,60.093896713615024,12.360018337477413,10.207487051215729,22.49543163486976,0.9251371026039124,Strongly Positive
2021-05-10,753.0,779.0,753.0,772.0,20357.0,0.0,780.2,763.2,753.35,56.22119815668203,12.057487771051115,9.669354229650306,26.169532751639473,0.0,Neutral
2021-05-09,774.0,780.0,763.0,767.0,26324.0,0.0,781.8,754.2,753.2,55.18867924528301,12.106876207779123,9.072320844300103,36.315897957219555,0.0,Neutral
2021-05-06,798.0,798.0,771.0,774.0,19532.0,0.0,781.6,748.5,752.85,53.917050691244235,12.502904703998752,8.313682003430348,38.49170184735776,0.0,Neutral
2021-05-05,805.0,810.0,780.0,790.0,46479.0,0.0,774.0,744.7,752.85,54.418604651162795,12.113793370751864,7.266376328288246,37.55899063836213,0.2322425991296768,Positive
2021-05-04,819.0,819.0,770.0,798.0,48227.0,0.0,761.0,739.2,752.25,55.71428571428571,9.811854274560233,6.054522067672341,34.05159483938956,0.4644851982593536,Positive
2021-05-03,800.0,800.0,772.0,780.0,100408.0,0.9289703965187072,746.2,733.9,752.05,50.0,5.916479584154899,5.115189015950367,27.347354127458857,0.9289703965187072,Strongly Positive
2021-05-02,745.0,769.0,737.0,766.0,57819.0,0.0,726.6,730.4,750.3,49.23076923076923,2.691234367177117,4.914866373899234,22.62348828578624,0.0,Neutral
2021-04-29,715.0,742.0,715.0,736.0,15639.0,0.0,715.4,729.5,749.85,43.10344827586207,-0.039042027833488646,5.470774375579763,21.18306451430276,0.0,Neutral
2021-04-28,725.0,750.0,708.0,725.0,20085.0,0.0,715.4,733.0,749.1,36.15819209039548,-0.468754197060548,6.848228476433076,24.935472278917167,0.0,Neutral
2021-04-27,681.0,725.0,681.0,724.0,22855.0,0.0,717.4,737.9,747.9,35.0,0.10959505890150467,8.677474144806482,27.834630708193412,0.0,Neutral
2021-04-26,710.0,714.0,674.0,682.0,21659.0,0.0,721.6,743.5,746.8,13.63636363636364,0.9480030902001317,10.819443916282724,30.25539437660149,0.0,Neutral
2021-04-25,736.0,736.0,705.0,710.0,33352.0,0.0,734.2,752.2,748.35,39.99999999999999,6.280691114291017,13.287304122803372,21.98383244303942,0.0,Neutral
2021-04-22,732.0,740.0,720.0,736.0,13732.0,0.0,743.6,757.2,747.7,43.47826086956522,10.144875594286304,15.03895737493146,16.26038129917966,0.0,Neutral
2021-04-21,750.0,760.0,732.0,735.0,23122.0,0.0,750.6,761.0,745.9,53.57142857142857,12.282145594654253,16.262477820092748,15.158422667694195,0.0,Neutral
2021-04-20,740.0,755.0,726.0,745.0,16449.0,0.0,758.4,765.3,744.8,60.679611650485434,14.933248095565432,17.25756087645237,12.893150636209649,0.0,Neutral
2021-04-19,755.0,760.0,743.0,745.0,17317.0,0.0,765.4,770.2,741.95,60.38647342995169,17.081626224429215,17.838639071674102,13.612086132680675,0.0,Neutral
2021-04-18,775.0,775.0,753.0,757.0,24604.0,0.0,770.2,770.2,738.8,60.679611650485434,19.575277927460206,18.027892283485322,13.612086132680675,0.0,Neutral
2021-04-15,774.0,779.0,770.0,771.0,15723.0,0.0,770.8,770.2,734.1,67.78846153846155,21.251534785838317,17.641045872491603,13.612086132680675,0.20763517916202545,Positive
2021-04-13,783.0,792.0,772.0,774.0,21972.0,0.0,771.4,765.2,728.9,67.78846153846155,21.656480306374192,16.738423644154924,20.6494551984952,0.4152703583240509,Positive
2021-04-12,784.0,798.0,775.0,780.0,51804.0,0.8305407166481018,772.2,757.9,723.7,65.5813953488372,21.552880148129248,15.508909478600108,28.575241808935797,0.8305407166481018,Strongly Positive
2021-04-08,760.0,783.0,754.0,769.0,35812.0,0.0,775.0,750.1,719.3,67.68558951965065,20.49624314399648,13.997916811217822,32.278131571894576,0.0,Neutral
2021-04-07,788.0,788.0,758.0,760.0,20163.0,0.0,770.2,744.5,715.8,67.2566371681416,19.96946292208156,12.373335228023155,33.47055090333253,0.0,Neutral
2021-04-06,778.0,788.0,756.0,774.0,43492.0,0.0,769.6,738.2,713.1,74.02597402597402,19.922998523607134,10.474303304508553,36.05797800449458,0.0,Neutral
2021-04-05,805.0,839.0,777.0,778.0,69398.0,0.0,759.0,730.8,708.75,74.02597402597402,18.14844944012009,8.112129499733907,35.48332941906032,0.0,Neutral
2021-04-04,760.0,805.0,750.0,794.0,130112.0,0.0,743.6,724.3,703.25,78.44036697247707,15.212229345340347,5.603049514637361,31.619438465662483,0.0,Neutral
2021-04-01,793.0,793.0,745.0,745.0,51666.0,0.0,725.2,713.7,697.5,63.874345549738216,9.61418508843451,3.2007545569616127,21.94462728463765,0.0,Neutral
2021-03-31,730.0,779.0,728.0,757.0,63476.0,0.0,718.8,707.4,695.0,65.59139784946237,7.318293181061222,1.597396924093388,20.982532417744657,0.0,Neutral
2021-03-30,713.0,728.0,705.0,721.0,45679.0,0.0,706.8,698.0,690.8,54.77707006369427,3.059634154834839,0.1671728598514297,16.964014199854965,0.0,Neutral
2021-03-29,707.0,709.0,700.0,701.0,12220.0,0.0,702.6,692.6,689.85,54.48717948717948,1.2449874100174156,-0.5559424638944227,17.41774318828125,0.0,Neutral
2021-03-25,713.0,722.0,700.0,702.0,18851.0,0.0,705.0,689.5,690.6,59.770114942528735,0.9470930206683761,-1.0061749323723823,18.48272466673332,0.0,Neutral
2021-03-24,709.0,714.0,696.0,713.0,20082.0,0.0,702.2,688.5,690.6,59.770114942528735,0.4512773743257412,-1.4944919206325717,17.99536977470875,0.0,Neutral
2021-03-23,713.0,713.0,686.0,697.0,9770.0,0.0,696.0,687.1,690.35,50.57471264367816,-1.308127721541723,-1.9809342443721498,16.34659325689266,0.0,Neutral
2021-03-22,748.0,748.0,688.0,700.0,23635.0,0.0,689.2,688.0,691.75,56.99481865284973,-1.9056501861355173,-2.1491358750797565,17.178798302159628,0.0,Neutral
2021-03-21,701.0,715.0,693.0,713.0,20010.0,0.0,682.6,686.7,693.45,52.631578947368425,-2.9460421291461216,-2.210007297315816,16.653661592563502,0.0,Neutral
2021-03-18,695.0,705.0,682.0,688.0,20470.0,0.0,674.0,682.2,694.35,42.929292929292934,-5.554745414528384,-2.0259985893582395,14.72563901634339,0.0,Neutral
2021-03-17,669.0,685.0,658.0,682.0,14467.0,0.0,674.8,681.3,697.3,45.14563106796117,-6.258148583659363,-1.1438118830657036,14.60631522457532,0.0,Neutral
2021-03-16,680.0,680.0,656.0,663.0,9262.0,0.0,678.2,682.6,700.9,38.3419689119171,-6.454010103769747,0.13477229208271124,15.240297459756956,0.0,Neutral
2021-03-15,659.0,681.0,655.0,667.0,12700.0,0.0,686.8,683.6,703.9,35.92233009708738,-4.675578660655901,1.7819678910458259,14.096492865472324,0.0,Neutral
2021-03-14,690.0,690.0,663.0,670.0,17741.0,0.0,690.8,687.1,707.55,34.90566037735849,-2.74491774729006,3.3963545289712576,13.86001442983296,0.0,Neutral
2021-03-10,692.0,705.0,691.0,692.0,17121.0,0.0,690.4,691.7,711.5,39.89637305699482,-0.5462208324515814,4.931672598036587,15.12944149647129,0.0,Neutral
2021-03-09,695.0,715.0,695.0,699.0,14499.0,0.0,687.8,692.7,714.75,38.11881188118812,0.028060987323328845,6.301145955658629,15.477941292749737,0.0,Neutral
2021-03-07,721.0,739.0,701.0,706.0,45949.0,0.0,687.0,693.6,718.7,38.11881188118812,0.04791798656572155,7.869417197742453,16.132782359587,0.0,Neutral
2021-03-04,675.0,700.0,675.0,687.0,31204.0,0.0,680.4,695.5,722.65,41.58878504672897,-0.6401615232965696,9.824792000536636,18.67410566044179,0.0,Neutral
