Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2020-01-09,7.17,7.17,7.06,7.06,11500.0,7.01,7.050999999999999,7.4879999999999995,22.674418420091897,-0.15348015376332835,-0.11763671822817653,0.08924996109521179,,0.0,Neutral
2020-01-12,7.2,7.34,7.2,7.2,1000.0,7.066,7.054,7.4575000000000005,30.11363612409606,-0.13937153311230155,-0.12198368120500154,0.09406853293652555,,0.0,Neutral
2020-01-13,7.34,7.48,7.34,7.48,5500.0,7.176,7.098999999999999,7.4345,39.70588208044983,-0.10439330857816653,-0.11846560667963454,0.16339794640334598,,0.0,Neutral
2020-01-14,7.34,7.72,7.3,7.47,67000.0,7.2700000000000005,7.129,7.4079999999999995,42.63157863324099,-0.07659677017019018,-0.11009183937774566,0.20107765221964463,,0.0,Neutral
2020-01-15,7.6,7.61,7.6,7.61,15421.0,7.364,7.187,7.3805000000000005,59.37499948046879,-0.04277786662923688,-0.09662904482804391,0.2476130493777843,,0.0,Neutral
2020-01-16,7.76,8.22,7.76,8.22,22100.0,7.596000000000001,7.303,7.3675,75.36231833088289,0.03286689103537466,-0.0707298576553602,0.403899052294492,,0.0,Neutral
2020-01-19,8.38,8.54,8.38,8.54,4100.0,7.864000000000002,7.464999999999999,7.394499999999999,83.55555503565431,0.1172852408747671,-0.03312683794933474,0.5363715544698382,,0.0,Neutral
2020-01-20,8.71,8.88,8.5,8.5,64221.0,8.068000000000001,7.622,7.4245,80.930232031152,0.17889750652244185,0.009278030945020575,0.5895158088540433,,0.0,Neutral
2020-01-21,8.34,8.34,8.18,8.18,3000.0,8.21,7.74,7.4385,74.67811113927314,0.19960344107235972,0.04734311297048841,0.5689170999949078,,0.0,Neutral
2020-01-22,8.34,8.5,8.34,8.5,600.0,8.388000000000002,7.876,7.476000000000001,77.4809156165142,0.23907842180437555,0.08569017473726584,0.5720955631127409,,0.0,Neutral
2020-01-23,8.33,8.33,8.33,8.33,3500.0,8.41,8.003,7.526999999999999,76.60377318020647,0.25372031928040606,0.11929620364589388,0.5082223922653861,,0.0,Neutral
2020-01-26,8.17,8.17,8.17,8.17,5000.0,8.336000000000002,8.1,7.577,72.14285678214286,0.2495369589635601,0.14534435470942714,0.42342518688528913,,0.0,Neutral
2020-01-27,8.25,8.41,8.25,8.41,15200.0,8.318000000000001,8.193000000000001,7.645999999999999,73.73737338979015,0.2625609705789804,0.1687876778833378,0.37100613951188127,,0.0,Neutral
2020-01-28,8.57,8.57,8.5,8.55,11000.0,8.392,8.301,7.715000000000001,73.73737338979016,0.2809409116385968,0.1912183246343896,0.2841928140462217,,0.0,Neutral
2020-01-29,8.39,8.39,8.38,8.39,2400.0,8.370000000000001,8.379,7.7829999999999995,71.80327835893578,0.2793760117663453,0.20884986206078074,0.147757308523733,2020-01-29,-0.2294531613588333,Negative
2020-01-30,8.23,8.23,8.07,8.22,5244.0,8.348,8.379,7.840999999999999,66.55844125590319,0.26140492483775724,0.21936087461617607,0.147757308523733,2020-01-30,0.761292576789856,Strongly Positive
2020-02-02,8.38,8.95,8.38,8.95,20000.0,8.504000000000001,8.42,7.942500000000001,70.82152946416389,0.3025796581576632,0.23600463132447352,0.230891990140556,,0.0,Neutral
2020-02-03,8.9,8.9,8.8,8.8,8000.0,8.582,8.45,8.036,68.11989074831652,0.31942505140650646,0.2526887153408801,0.26008545604166344,,0.0,Neutral
2020-02-04,8.78,8.9,8.78,8.85,5500.0,8.642,8.517,8.128499999999999,67.31843549093351,0.3329714415427052,0.26874526058124515,0.2689506357017959,,0.0,Neutral
2020-02-06,8.9,8.9,8.73,8.73,10100.0,8.710000000000003,8.540000000000001,8.208,58.25242692053918,0.3302175142529151,0.28103971131557914,0.2770479300689888,,0.0,Neutral
2020-02-10,8.56,8.56,8.5,8.5,7000.0,8.766,8.556999999999999,8.280000000000001,49.33333310311112,0.3059491380087458,0.2860215966542125,0.26779137816998144,,0.0,Neutral
2020-02-11,8.39,8.39,8.34,8.38,8800.0,8.652000000000001,8.578,8.339,48.05194783353012,0.27387620348116215,0.28359251801960245,0.2409610388054011,,0.0,Neutral
2020-02-12,8.22,8.22,8.22,8.22,5000.0,8.536000000000001,8.559000000000001,8.376000000000001,50.68493126383939,0.23286320687429551,0.27344665579054106,0.26223187364527445,,0.0,Neutral
2020-02-13,8.2,8.2,8.2,8.2,3000.0,8.406000000000002,8.524000000000001,8.4125,44.274808923722375,0.19648136387034754,0.25805359740650236,0.28585932826394006,,0.0,Neutral
2020-02-16,8.04,8.2,8.04,8.2,38400.0,8.3,8.505,8.442,47.346938504956256,0.16573796705676713,0.2395904713365553,0.30163443658390326,,0.0,Neutral
2020-02-17,8.36,8.36,8.36,8.36,2000.0,8.272,8.519,8.449,53.87755071253644,0.1525260411537417,0.2221775852999926,0.28995976732405865,,0.0,Neutral
2020-02-18,8.52,8.69,8.52,8.52,17180.0,8.3,8.476,8.448,52.32067479641795,0.15320016141600235,0.20838210052319456,0.24775435863406625,,0.0,Neutral
2020-02-19,8.69,8.69,8.69,8.69,5000.0,8.394,8.465,8.4575,52.91666635798609,0.1655437010925187,0.1998144206370594,0.2338209191286728,,0.0,Neutral
2020-02-20,8.86,8.86,8.86,8.86,5200.0,8.526,8.466,8.491499999999998,59.751036997296865,0.1868892811685079,0.1972293927433491,0.23566454501628564,,0.0,Neutral
2020-02-24,8.72,8.86,8.69,8.86,25247.0,8.658,8.479000000000001,8.5095,64.28571388392857,0.2014832338643,0.19808016096753928,0.25466535776269156,,0.0,Neutral
2020-02-26,8.72,9.38,8.72,9.38,10194.0,8.862,8.566999999999998,8.562000000000001,60.59113258705627,0.2521026186389026,0.20888465250181196,0.38262398135907244,,0.0,Neutral
2020-02-27,9.38,9.5,9.38,9.4,10900.0,9.038,8.669,8.6235,65.78947319944598,0.29048415806471617,0.22520455361439282,0.45612985480496976,2020-02-27,0.22700593868891403,Positive
2020-03-01,9.5,9.5,9.31,9.35,16500.0,9.17,8.782,8.6705,63.15789427146814,0.3132561999730914,0.24281488288613257,0.472224052283993,,0.0,Neutral
2020-03-02,9.35,9.35,9.34,9.34,9993.0,9.266,8.895999999999999,8.709999999999999,67.03910562092315,0.32672995132611327,0.25959789657412874,0.4533382352675723,,0.0,Neutral
2020-03-05,9.16,9.2,9.16,9.2,3700.0,9.334,8.995999999999999,8.750499999999999,70.58823471280272,0.3223947998069576,0.2721572772206945,0.3883926993248603,,0.0,Neutral
2020-03-11,9.2,9.2,9.2,9.2,6100.0,9.298000000000002,9.079999999999998,8.7995,75.94936641563842,0.315324298761384,0.2807906815288324,0.3204510709747316,,0.0,Neutral
2020-03-17,9.18,9.21,9.18,9.2,20747.0,9.258,9.148,8.812,84.50704142035298,0.30619129311301485,0.28587080384566893,0.25358759170478207,,0.0,Neutral
2020-07-05,9.02,9.02,9.02,9.02,8500.0,9.191999999999998,9.181000000000001,8.823,75.94936641563851,0.2811874705325188,0.2849341371830389,0.20398529358746698,,0.0,Neutral
2020-07-07,8.84,8.84,8.84,8.84,2500.0,9.092,9.178999999999998,8.822500000000002,68.18181763946282,0.2440341910687973,0.2767541479601906,0.20754919095634092,,0.0,Neutral
2020-07-09,8.67,8.67,8.5,8.5,50100.0,8.952000000000002,9.142999999999999,8.811,53.60824703581679,0.1850219727873199,0.2584077129256165,0.28558127856466886,,0.0,Neutral
2020-07-12,8.35,8.35,8.35,8.35,5500.0,8.782,9.040000000000001,8.8035,45.595854591532664,0.12471300435838728,0.23166877121217067,0.36523964735494224,,0.0,Neutral
2020-07-13,8.3,8.3,8.0,8.0,111846.0,8.542000000000002,8.9,8.7845,33.64928887626067,0.0481209293287872,0.19495920283549398,0.4662617290749478,,0.0,Neutral
2020-07-14,8.0,8.12,8.0,8.1,75944.0,8.358,8.775,8.7785,31.37254880430605,-0.004458285344876245,0.15507570519941993,0.4986481725625371,,0.0,Neutral
2020-07-15,8.1,8.58,8.1,8.58,23000.0,8.306000000000001,8.699,8.797500000000001,44.44444419753088,-0.007311421794669926,0.12259827980060196,0.4593340590221175,,0.0,Neutral
2020-07-16,8.5,8.52,8.5,8.52,16000.0,8.309999999999999,8.630999999999998,8.8135,29.126213394287845,-0.014249788850266398,0.09522866607042829,0.42605294402347016,,0.0,Neutral
2020-07-20,8.35,8.35,8.24,8.24,31000.0,8.288,8.535,8.807500000000001,24.999999849137936,-0.04185962299524704,0.06781100825729323,0.3902492081278293,,0.0,Neutral
2020-07-21,8.25,8.25,8.25,8.25,2000.0,8.338000000000001,8.440000000000001,8.794,25.877192823561103,-0.06221650589521488,0.04180550542679161,0.3196178273430742,,0.0,Neutral
2020-07-22,8.25,8.57,8.25,8.57,16718.0,8.432,8.395,8.788,35.1351349452155,-0.05192954513712422,0.023058495314008443,0.25378249655070056,,0.0,Neutral
2020-07-23,8.55,8.65,8.5,8.5,53000.0,8.416,8.361,8.77,36.11111091049384,-0.048862216393468216,0.008674352972513111,0.20577495798391848,,0.0,Neutral
2020-07-26,8.35,8.75,8.35,8.75,27747.0,8.462,8.386,8.7645,41.87725610603554,-0.025959184284980452,0.001747645521014399,0.23730898751523546,,0.0,Neutral
2020-07-27,8.92,9.09,8.6,8.6,40347.0,8.534000000000002,8.411,8.7255,39.72602720679303,-0.0196851940656817,-0.0025389223963248205,0.24610070206219783,,0.0,Neutral
2020-07-29,8.6,8.65,8.6,8.62,62900.0,8.608,8.472999999999999,8.686499999999999,42.75362297153959,-0.012949900371751255,-0.004621117991410108,0.2058613341277115,,0.0,Neutral
2020-08-02,8.46,8.47,8.46,8.46,57719.0,8.586,8.509,8.642,43.06569321061326,-0.020288916419277214,-0.00775467767698353,0.15968371516482824,,0.0,Neutral
2020-08-03,8.46,8.46,8.46,8.46,10000.0,8.578000000000001,8.497,8.598,49.166666379861134,-0.025807645044325866,-0.011365271150451998,0.15825787675660394,,0.0,Neutral
2020-08-05,8.62,8.62,8.62,8.62,100.0,8.552,8.507000000000001,8.568999999999999,55.60165942804014,-0.01707379829706568,-0.012506976579774735,0.1629621632975572,,0.0,Neutral
2020-08-06,8.47,8.47,8.46,8.46,4847.0,8.524000000000001,8.529,8.532,60.360359979709486,-0.02280000043756303,-0.014565581351332395,0.13543756249019964,,0.0,Neutral
2020-08-09,8.55,8.55,8.43,8.47,6800.0,8.494,8.550999999999998,8.4955,58.68544562366379,-0.026228791283395836,-0.016898223337745086,0.09768998583932278,,0.0,Neutral
2020-08-10,8.5,8.51,8.5,8.51,6800.0,8.504000000000001,8.545,8.47,47.928993685795305,-0.025425379082456345,-0.018603654486687337,0.09823441352170663,,0.0,Neutral
2020-08-11,8.51,8.6,8.51,8.6,16920.0,8.532,8.555000000000001,8.458,52.32558096944296,-0.01732668998961273,-0.018348261587272416,0.09823441352170743,,0.0,Neutral
2020-08-12,8.77,8.77,8.77,8.77,5000.0,8.562000000000001,8.557,8.471499999999999,66.4596267512828,0.002777145510361123,-0.014123180167745709,0.1027456406210041,,0.0,Neutral
2020-08-13,8.93,8.94,8.8,8.8,16100.0,8.63,8.577,8.494,66.87116506981829,0.02088952779084785,-0.007120638576026997,0.12832683966237177,,0.0,Neutral
2020-08-16,8.8,8.8,8.8,8.8,1000.0,8.696000000000002,8.595,8.534,58.77862532603001,0.03484208339190431,0.0012719058175592645,0.14638230008348843,,0.0,Neutral
2020-08-17,8.81,8.82,8.81,8.82,9200.0,8.758000000000001,8.631,8.57,62.69841200176374,0.04697195363897855,0.010411915381843122,0.1535831298604543,,0.0,Neutral
2020-08-18,8.65,8.75,8.64,8.64,3500.0,8.766000000000002,8.649000000000001,8.572999999999999,45.378150726643604,0.04158114595632689,0.016645761496739877,0.14137813755221693,,0.0,Neutral
2020-08-20,8.6,8.6,8.6,8.6,2848.0,8.732000000000001,8.647,8.577000000000002,49.999999351851855,0.03369283627953301,0.020055176453298504,0.14197417605544474,,0.0,Neutral
2020-08-23,8.59,8.6,8.59,8.6,26100.0,8.692000000000002,8.661000000000001,8.595,49.05660312566752,0.027128572729003153,0.021469855708439435,0.1276671018267625,,0.0,Neutral
2020-08-25,8.61,8.77,8.6,8.77,15500.0,8.686000000000002,8.691,8.620999999999999,64.4859804646694,0.03523772723808527,0.0242234300143686,0.11209618885364599,,0.0,Neutral
2020-08-26,8.94,9.1,8.94,9.1,7150.0,8.742,8.75,8.6475,72.85714212857144,0.06751427020402723,0.03288159805230033,0.15376750126214078,,0.0,Neutral
2020-08-27,8.94,8.94,8.92,8.92,27000.0,8.798000000000002,8.782,8.6685,60.56337968458644,0.07767379224054594,0.04184003688994945,0.15237380935625564,,0.0,Neutral
2020-08-30,9.01,9.01,9.01,9.01,5000.0,8.88,8.806000000000001,8.6815,70.37036964060354,0.0919278474857883,0.051857599009117225,0.16833828375547,,0.0,Neutral
2020-08-31,9.0,9.01,8.68,9.0,39475.0,8.96,8.826,8.7015,69.62962890754457,0.10125022299148334,0.06173612380559045,0.17908408949728333,2020-08-31,0.007920026779174805,Neutral
2020-09-02,9.16,9.17,8.91,9.0,88338.0,9.006,8.846,8.7205,68.70228934211293,0.10740022974960262,0.07086894499439289,0.1868570457743457,2020-09-02,0.816797137260437,Strongly Positive
2020-09-03,9.0,9.1,9.0,9.1,47600.0,9.006,8.873999999999999,8.752500000000001,68.93939320821855,0.11897188484784849,0.08048953296508402,0.2028244999445056,,0.0,Neutral
2020-09-06,8.92,9.1,8.92,9.1,24000.0,9.042,8.919999999999998,8.7845,64.34782530359169,0.12668219143652593,0.0897280646593724,0.19590247006543807,,0.0,Neutral
2020-09-07,9.1,9.12,8.82,8.82,99200.0,9.004000000000001,8.942,8.794500000000001,50.71428520714285,0.10894317589846736,0.09357108690719139,0.1660522006276819,,0.0,Neutral
2020-09-08,8.9,9.0,8.82,8.82,16093.0,8.968,8.963999999999999,8.8125,50.71428520714285,0.09380356912763865,0.09361758335128084,0.12527303514043395,,0.0,Neutral
2020-09-09,8.98,8.99,8.9,8.9,45528.0,8.948000000000002,8.977,8.834,52.73972552167387,0.08725483369035025,0.09234503341909472,0.108530589645741,,0.0,Neutral
2020-09-10,8.82,8.82,8.82,8.82,5000.0,8.892000000000001,8.949000000000002,8.849499999999999,56.6176464759948,0.07474793460198548,0.08882561365567287,0.10938718186112246,,0.0,Neutral
2020-09-13,8.82,8.95,8.82,8.95,26000.0,8.862,8.952,8.867,62.06896491795484,0.07446762409569452,0.0859540157436772,0.10891382934313257,,0.0,Neutral
2020-09-14,9.01,9.05,8.83,8.85,28000.0,8.868,8.936,8.871,58.06451560457859,0.06542216573212656,0.08184764574136708,0.11117553687732958,,0.0,Neutral
2020-09-15,8.92,9.0,8.75,9.0,27747.0,8.904,8.936,8.881,57.51633934298777,0.06955552837340839,0.07938922226777534,0.11117553687732958,,0.0,Neutral
2020-09-16,8.87,9.1,8.85,9.09,76991.0,8.942,8.944999999999999,8.8955,49.61240256234603,0.0791807494926644,0.07934752771275315,0.12020815280155765,2020-09-16,0.8857831954956055,Strongly Positive
2020-09-17,9.18,9.2,9.0,9.2,104900.0,9.018,8.955,8.9145,61.47540913061006,0.09459446120156478,0.08239691441051548,0.13745706400329974,,0.0,Neutral
2020-09-20,9.2,9.2,9.13,9.13,27680.0,9.053999999999998,8.958000000000002,8.939,54.999999358333405,0.10000868591706968,0.08591926871182633,0.1412484021540563,,0.0,Neutral
2020-09-21,9.2,9.25,9.15,9.25,50396.0,9.134,9.001,8.971499999999999,59.54198409649791,0.11268354931620195,0.09127212483270145,0.1589164700224876,,0.0,Neutral
2020-09-22,9.27,9.32,9.27,9.27,55038.0,9.188,9.046000000000001,9.004999999999999,60.150375306687806,0.12292529643157657,0.09760275915247647,0.1655428779634121,,0.0,Neutral
2020-09-23,9.45,9.45,9.2,9.2,71730.0,9.209999999999999,9.075999999999999,9.0265,53.846153266272196,0.12396455361391645,0.10287511804476447,0.1633129238948235,,0.0,Neutral
2020-09-24,9.2,9.3,9.17,9.22,20000.0,9.214000000000002,9.116000000000001,9.032499999999999,54.545453966942205,0.12496152657883997,0.10729239975157959,0.1411224842309743,2020-09-24,0.9063712358474731,Strongly Positive
2020-09-27,9.15,9.22,9.03,9.1,39588.0,9.208000000000002,9.131,9.0415,62.06896476813317,0.11474591820003255,0.10878310344127018,0.1289659731176734,,0.0,Neutral
2020-09-28,9.1,9.14,9.1,9.11,35650.0,9.180000000000001,9.157,9.0465,62.39316164657754,0.10623231142803213,0.10827294503862259,0.08459708426791852,,0.0,Neutral
2020-09-29,9.12,9.14,9.08,9.08,5000.0,9.142000000000001,9.165,9.050500000000001,58.03571356026787,0.09595831966731438,0.10581001996436094,0.07074995092240216,,0.0,Neutral
2020-09-30,9.2,9.26,9.2,9.26,17000.0,9.154,9.182,9.063500000000001,68.03278610454183,0.1011743281776667,0.1048828816070221,0.07114929530353252,,0.0,Neutral
2020-10-01,9.26,9.44,9.2,9.34,46018.0,9.178,9.196000000000002,9.075500000000002,66.66666586894593,0.11048972711679994,0.10600425070897768,0.08707595662517607,2020-10-01,-0.9048104882240297,Strongly Negative
2020-10-04,9.34,9.34,9.15,9.19,31660.0,9.196000000000002,9.202000000000002,9.08,63.93442549583447,0.10456316244384922,0.105716033055952,0.08403702887530999,,0.0,Neutral
2020-10-05,9.01,9.35,9.01,9.35,59200.0,9.244,9.212,9.1065,64.22764154537643,0.11149177231610885,0.10687118090798338,0.09554521907901276,,0.0,Neutral
2020-10-06,9.37,9.45,9.37,9.45,9200.0,9.318000000000001,9.23,9.138,64.51612830385017,0.12362681683350907,0.11022230809308853,0.1211977264178537,,0.0,Neutral
2020-10-07,9.3,9.5,9.3,9.5,17696.0,9.366,9.26,9.168,62.71186366274063,0.13571408171940647,0.11532066281835213,0.14727148022905728,,0.0,Neutral
2020-10-08,9.5,9.98,9.5,9.98,25000.0,9.494,9.335999999999999,9.226,76.72955907282146,0.18192816011469048,0.12864216227761982,0.26961701232174484,,0.0,Neutral
2020-10-11,9.95,9.98,9.76,9.76,86607.0,9.608,9.402,9.266499999999999,65.08875685725286,0.1985126584572665,0.14261626151354917,0.28572714256782117,,0.0,Neutral
2020-10-12,9.8,9.89,9.75,9.89,32500.0,9.716000000000001,9.48,9.3185,67.22222169938271,0.2196143291421091,0.15801587503926118,0.30309514457780456,,0.0,Neutral
2020-10-13,10.0,10.0,9.89,9.95,36200.0,9.816,9.567,9.366,70.94972011547702,0.23843057450325666,0.17409881493206028,0.30037199159260564,,0.0,Neutral
2020-10-14,9.8,9.81,9.8,9.8,19300.0,9.876000000000001,9.620999999999999,9.4015,65.10416619194879,0.23848967756964612,0.18697698745957747,0.2873035560749452,,0.0,Neutral
2020-10-15,9.8,9.89,9.65,9.89,22547.0,9.858,9.676,9.436,70.89947037428968,0.24299763948696373,0.19818111786505474,0.2800872879815605,,0.0,Neutral
2020-10-18,9.71,9.71,9.7,9.7,2000.0,9.846,9.727,9.4645,64.25120729491937,0.22860361945651952,0.2042656181833477,0.22221361094421374,,0.0,Neutral
2020-10-19,9.6,9.61,9.6,9.61,2000.0,9.790000000000001,9.753,9.4825,62.4413141435782,0.2075415967038179,0.20492081388744174,0.18535551426014968,,0.0,Neutral
2020-10-20,9.62,9.64,9.61,9.64,2100.0,9.728,9.772,9.501,59.595959174574034,0.19106802791804256,0.2021502566935619,0.15866106432679522,,0.0,Neutral
2020-10-21,9.8,9.8,9.63,9.63,8200.0,9.694,9.785,9.5225,57.59162261451168,0.17518625148567502,0.19675745565198455,0.13786063816598937,,0.0,Neutral
2020-10-22,9.82,9.82,9.65,9.65,15100.0,9.646,9.752,9.544,62.921347819719756,0.16234228132942619,0.18987442078747288,0.12488216668337102,,0.0,Neutral
2020-10-28,9.84,9.84,9.84,9.84,2000.0,9.674000000000001,9.760000000000002,9.581,63.53591111077196,0.16558598241693012,0.18501673311336436,0.1279756921362632,,0.0,Neutral
2020-10-29,9.84,9.99,9.84,9.9,35397.0,9.732000000000001,9.761,9.6205,62.711863910753635,0.1710266487115053,0.18221871623299254,0.12913816889922408,,0.0,Neutral
2020-11-01,9.9,10.0,9.89,9.89,24500.0,9.782,9.754999999999999,9.661,61.27167580473789,0.17254253656381913,0.1802834802991579,0.12048513047942669,2020-11-01,0.8048579692840576,Strongly Positive
2020-11-02,9.88,9.9,9.87,9.87,20000.0,9.83,9.762,9.6915,45.66929083514164,0.17016845967815186,0.1782604761749567,0.12532624093399028,,0.0,Neutral
2020-11-03,10.05,10.21,10.01,10.01,126300.0,9.902000000000001,9.774000000000001,9.725,60.50420096885813,0.1775372773924797,0.1781158364184613,0.14338758663140297,,0.0,Neutral
2020-11-04,9.92,10.04,9.92,10.04,16747.0,9.942000000000002,9.808,9.7675,56.88073321437584,0.18368051318128487,0.17922877177102603,0.16287691330838625,,0.0,Neutral
2020-11-05,10.0,10.0,10.0,10.0,191900.0,9.962,9.847,9.8,52.33644791335492,0.18320948124167202,0.18002491366515525,0.15677655720441228,,0.0,Neutral
2020-11-08,9.91,10.24,9.91,10.15,172177.0,10.014,9.898,9.835,66.35513931871776,0.19271839375346644,0.18256360968281748,0.16470849671121832,,0.0,Neutral
2020-11-09,9.96,10.14,9.96,10.14,113700.0,10.068000000000001,9.949000000000002,9.867,62.626261740638704,0.19717445462449135,0.18548577867115226,0.1508825886427495,,0.0,Neutral
2020-11-10,10.06,10.3,9.95,9.95,62961.0,10.056000000000001,9.979,9.8655,62.626261740638704,0.18326197291803403,0.18504101752052862,0.10877601859879069,,0.0,Neutral
2020-11-11,9.96,10.6,9.96,10.6,487875.0,10.168000000000001,10.055,9.9075,81.93548313090527,0.22212527673299753,0.19245786936302242,0.21474791423119954,,0.0,Neutral
2020-11-12,10.81,10.97,10.67,10.92,830535.0,10.352,10.157,9.959,84.78260805056706,0.275569457479957,0.20908018698640934,0.3391509005344372,,0.0,Neutral
2020-11-18,11.13,11.5,11.13,11.35,205541.0,10.592000000000002,10.303,10.029,88.05309679967104,0.34860328048706357,0.23698480568654023,0.49148414691285447,,0.0,Neutral
2020-11-19,11.5,11.57,11.31,11.57,113800.0,10.878,10.472999999999999,10.1175,89.02438973725953,0.41940068278052856,0.2734679811053379,0.6057878249757767,,0.0,Neutral
2020-11-22,11.57,11.57,10.93,10.94,290357.0,11.076,10.566,10.17,68.96551690844231,0.419832827793579,0.3027409504429861,0.5981489966740875,,0.0,Neutral
2020-11-23,11.15,11.15,10.86,10.86,465220.0,11.128,10.648,10.228,66.43835584584346,0.40900521687453306,0.32399380372929554,0.5737362925014682,,0.0,Neutral
2020-11-24,11.07,11.07,10.85,10.95,282274.0,11.134,10.742999999999999,10.295,67.66666635088885,0.4030405049935162,0.3398031439821397,0.5316233002167344,,0.0,Neutral
2020-11-25,10.91,11.3,10.91,11.3,3180901.0,11.124,10.858,10.378,71.47147117099081,0.4216944714115982,0.3561814094680314,0.5131558134610678,,0.0,Neutral
2020-11-26,11.3,11.35,10.77,11.35,183333.0,11.080000000000002,10.979,10.463999999999999,70.67901204027586,0.4354923713526997,0.3720436018449651,0.46548540972480623,,0.0,Neutral
