Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2018-04-29,1427.0,1428.0,1394.0,1419.0,5142.0,1414.0,1390.2,1269.0,76.60550458469615,65.46961942312669,43.49325055760563,49.45884933739794,,0.0,Neutral
2018-05-02,1392.0,1438.0,1380.0,1438.0,830.0,1419.2,1404.5,1292.1,76.92307692064045,67.12777452699561,48.220155351483626,38.28620291090379,,0.0,Neutral
2018-05-03,1438.0,1470.0,1410.0,1463.0,6328.0,1427.8,1415.3,1315.75,78.15845824176827,69.65621200692703,52.50736668257231,38.003070051442336,,0.0,Neutral
2018-05-06,1492.0,1492.0,1410.0,1410.0,2021.0,1426.0,1419.3,1331.8,69.90291261945896,66.61545832873185,55.32898501180422,34.66362166116148,,0.0,Neutral
2018-05-07,1384.0,1415.0,1382.0,1390.0,2331.0,1424.0,1423.9,1343.55,66.28131021015813,61.87850934064454,56.63888987757229,25.365987726378464,,0.0,Neutral
2018-05-08,1390.0,1437.0,1390.0,1409.0,1380.0,1422.0,1418.0,1351.25,62.28448275674142,58.977725838973356,57.1066570698525,20.33060090933911,,0.0,Neutral
2018-05-09,1433.0,1433.0,1403.0,1433.0,1875.0,1421.0,1420.1,1363.55,59.11214953077671,57.94745129106627,57.27481591409526,20.722773302210463,,0.0,Neutral
2018-05-10,1415.0,1450.0,1412.0,1450.0,3599.0,1418.4,1423.1,1376.05,59.30232557946457,57.83601167329198,57.387055065934604,22.776449825820553,,0.0,Neutral
2018-05-14,1421.0,1438.0,1413.0,1413.0,1587.0,1419.0,1422.5,1386.7,57.823129249865026,54.13803463175054,56.737250979097794,22.974623682114835,,0.0,Neutral
2018-05-16,1420.0,1430.0,1420.0,1430.0,1895.0,1427.0,1425.5,1397.95,44.31137724365161,51.97992686835778,55.7857861569498,21.629455225103854,2018-05-16,0.8216570615768433,Strongly Positive
2018-05-17,1433.0,1445.0,1430.0,1430.0,629.0,1431.2,1426.6,1408.4,53.23741006926142,49.696737858652796,54.567976497290395,21.541690844636037,,0.0,Neutral
2018-05-20,1458.0,1463.0,1435.0,1444.0,3403.0,1433.4,1427.2,1415.85,54.22535211000297,48.458379086278,53.34605701508792,21.973721679448662,,0.0,Neutral
2018-05-21,1450.0,1499.0,1444.0,1499.0,789.0,1443.2,1430.8,1423.05,61.83431952406603,51.32338712403248,52.94152303687683,29.98073455480784,,0.0,Neutral
2018-05-22,1528.0,1575.0,1460.0,1550.0,3479.0,1470.6,1444.8,1432.05,70.2702702676114,57.05154570490549,53.763527570482566,47.029069024749454,,0.0,Neutral
2018-05-23,1519.0,1605.0,1491.0,1605.0,12145.0,1505.6,1466.3,1445.1,72.90640393837268,65.27672355937966,56.066166768261986,64.93081788420878,,0.0,Neutral
2018-05-24,1600.0,1600.0,1526.0,1560.0,14966.0,1531.6,1481.4,1449.7,64.12037036829238,67.38731334782074,58.33039608417374,67.62675341740766,,0.0,Neutral
2018-05-27,1574.0,1574.0,1485.0,1485.0,3796.0,1539.8,1486.6,1453.35,52.28215767482998,62.29005676215138,59.12232821976927,65.45600727885818,,0.0,Neutral
2018-05-28,1500.0,1550.0,1498.0,1540.0,2452.0,1548.0,1495.6,1459.35,63.429752064280954,61.97408585586163,59.69267974698775,66.0491399557169,,0.0,Neutral
2018-05-29,1570.0,1575.0,1505.0,1542.0,2866.0,1546.4,1508.5,1465.5,66.30901287354436,61.17981707337435,59.99010721226507,60.48737241956479,,0.0,Neutral
2018-05-30,1513.0,1555.0,1500.0,1522.0,2810.0,1529.8,1517.7,1471.6,62.098501068802186,58.264879228709106,59.645061615553885,53.853814473388766,,0.0,Neutral
2018-05-31,1530.0,1530.0,1477.0,1503.0,536.0,1518.4,1525.0,1475.8,57.575757574012854,53.80143927372956,58.47633714718902,44.837979932700364,,0.0,Neutral
2018-06-03,1473.0,1474.0,1421.0,1421.0,4860.0,1505.6,1522.7,1474.95,47.2485768488397,43.1500098016088,55.411071678072986,49.77292883129596,,0.0,Neutral
2018-06-04,1440.0,1449.0,1368.0,1418.0,2609.0,1481.2,1514.6,1472.7,50.50709939004645,34.07381850804882,51.143621044068155,59.6661080048406,,0.0,Neutral
2018-06-06,1446.0,1519.0,1372.0,1372.0,1055.0,1447.2,1496.8,1470.8,44.44444444325245,22.905021129811757,45.49590106121688,72.99436812370358,,0.0,Neutral
2018-06-07,1399.0,1453.0,1380.0,1380.0,4064.0,1418.8,1474.3,1470.3,45.28301886672837,14.531689609770638,39.30305877092763,70.5739171208379,,0.0,Neutral
2018-06-10,1355.0,1370.0,1330.0,1349.0,3082.0,1388.0,1453.2,1467.3,41.31627056567015,5.332849363473315,32.509016889436765,73.58260664043682,,0.0,Neutral
2018-06-11,1375.0,1390.0,1322.0,1355.0,3705.0,1374.8,1440.2,1463.4,35.54216867369961,-1.4563599390501167,25.71594152373939,78.64943314058073,,0.0,Neutral
2018-06-12,1350.0,1382.0,1328.0,1382.0,1686.0,1367.6,1424.4,1460.0,32.278481011704855,-4.605098168217637,19.651733585347984,71.95863009011424,,0.0,Neutral
2018-06-13,1407.0,1407.0,1352.0,1365.0,256.0,1366.2,1406.7,1457.6,22.477064219461752,-8.37570392419525,14.046246083439337,60.707037849379645,,0.0,Neutral
2018-06-14,1386.0,1386.0,1360.0,1380.0,330.0,1366.2,1392.5,1455.1,27.832512314311188,-10.037851409086898,9.22942658493409,45.424540601865786,,0.0,Neutral
2018-06-17,1355.0,1355.0,1332.0,1332.0,915.0,1362.8,1375.4,1450.2,29.815303428977785,-15.054772072075366,4.3725868535322,28.080044317818942,,0.0,Neutral
2018-06-18,1307.0,1361.0,1306.0,1361.0,993.0,1364.0,1369.4,1446.05,24.64589235029733,-16.500453251657973,0.19797883249416515,23.248416911495692,,0.0,Neutral
2018-06-20,1340.0,1340.0,1314.0,1314.0,147.0,1350.4,1359.0,1436.8,21.356783918846745,-21.194357842480258,-4.080488502500719,22.33582075704392,,0.0,Neutral
2018-06-21,1291.0,1315.0,1291.0,1315.0,484.0,1340.4,1353.3,1425.05,22.691292875151248,-24.55061519605897,-8.17451384121237,25.67337574656218,,0.0,Neutral
2018-06-24,1335.0,1335.0,1311.0,1311.0,448.0,1326.6,1346.4,1410.35,23.62637362546492,-27.219470784235682,-11.983505229817034,26.941087992585164,,0.0,Neutral
2018-06-26,1285.0,1285.0,1270.0,1270.0,366.0,1314.2,1338.5,1395.85,26.625386995749977,-32.27091637857052,-16.04098745956773,36.11478613781104,,0.0,Neutral
2018-06-27,1295.0,1320.0,1290.0,1320.0,280.0,1306.0,1335.0,1387.6,36.75675675536596,-31.872237953863532,-19.207237558426893,36.033934623442384,,0.0,Neutral
2018-06-28,1310.0,1310.0,1280.0,1280.0,162.0,1299.2,1324.8,1374.6,37.36263736120034,-34.387549866655945,-22.243300020072706,35.68628743807988,,0.0,Neutral
2018-07-01,1260.0,1260.0,1235.0,1250.0,140.0,1286.2,1313.3,1360.0,33.160621760455314,-38.35951732121816,-25.466543480301798,39.60653705867259,,0.0,Neutral
2018-07-02,1250.0,1275.0,1250.0,1270.0,272.0,1278.0,1302.3,1347.4,39.466666665193245,-39.43887054264178,-28.261008892769794,33.8855918250757,,0.0,Neutral
2018-07-03,1265.0,1270.0,1261.0,1261.0,416.0,1276.2,1295.2,1335.3,37.56613756474622,-40.55302055324273,-30.71941122486438,34.40542592870615,,0.0,Neutral
2018-07-04,1260.0,1285.0,1238.0,1275.0,559.0,1267.2,1286.6,1328.0,35.34246575206906,-39.84697830453115,-32.54492464079773,25.803531196807793,,0.0,Neutral
2018-07-05,1298.0,1377.0,1280.0,1377.0,1908.0,1286.6,1292.9,1325.95,51.33333333173629,-30.702962544947695,-32.176532221627724,38.030543280691994,,0.0,Neutral
2018-07-08,1404.0,1432.0,1380.0,1415.0,8822.0,1319.6,1302.9,1328.1,53.69978858192009,-20.157617291200722,-29.772749235542324,54.19809344742328,2018-07-08,-0.6289550065994263,Strongly Negative
2018-07-09,1387.0,1400.0,1370.0,1390.0,342.0,1343.6,1310.8,1328.6,56.44444444268839,-13.660180214433922,-26.550235431320644,60.85830537679774,,0.0,Neutral
2018-07-10,1415.0,1415.0,1341.0,1341.0,2700.0,1359.6,1317.9,1328.2,47.87234042410593,-12.322755949565817,-23.70473953496968,59.700083752053324,,0.0,Neutral
2018-07-11,1367.0,1425.0,1367.0,1373.0,2943.0,1379.2,1323.2,1329.1,56.48351648177853,-8.581779605870679,-20.68014754914988,62.20718072164558,,0.0,Neutral
2018-07-12,1400.0,1413.0,1300.0,1350.0,2829.0,1373.8,1330.2,1327.5,53.668763101150184,-7.387775010601217,-18.02167304144015,60.72671021334367,,0.0,Neutral
2018-07-15,1323.0,1349.0,1322.0,1324.0,1190.0,1355.6,1337.6,1325.45,51.30260520898149,-8.442184230710836,-16.105775279294285,54.004526559270175,,0.0,Neutral
2018-07-16,1345.0,1354.0,1320.0,1354.0,1623.0,1348.4,1346.0,1324.15,58.60655737536784,-6.778918699677433,-14.240403963370916,48.582118338172386,,0.0,Neutral
2018-07-17,1327.0,1369.0,1327.0,1330.0,600.0,1346.2,1352.9,1324.05,51.08225108070313,-7.313067714398585,-12.854936713576452,39.153402009158796,,0.0,Neutral
2018-07-18,1330.0,1330.0,1330.0,1330.0,76.0,1337.6,1358.4,1322.5,55.924170614258436,-7.64822072918696,-11.813593516698553,29.721671853710525,,0.0,Neutral
2018-07-19,1356.0,1380.0,1353.0,1353.0,130.0,1338.2,1356.0,1324.45,62.40963855211148,-5.9888879546856515,-10.648652404295973,29.01340686268446,,0.0,Neutral
2018-07-22,1360.0,1360.0,1320.0,1334.0,251.0,1340.2,1347.9,1325.4,57.72946859708161,-6.136260989424727,-9.746174121321724,20.8776861213048,,0.0,Neutral
2018-07-23,1358.0,1358.0,1312.0,1350.0,416.0,1339.4,1343.9,1327.35,60.57007125689315,-4.905442016762663,-8.778027700409913,14.88810114008935,,0.0,Neutral
2018-07-24,1323.0,1370.0,1323.0,1324.0,2895.0,1338.2,1342.2,1330.05,55.65819861251914,-5.959296758788014,-8.214281512085535,16.171305176549527,2018-07-24,0.2013691961765289,Positive
2018-07-25,1349.0,1349.0,1349.0,1349.0,16.0,1342.0,1339.8,1331.5,46.06741572852544,-4.722752220388429,-7.515975653746114,12.443650768421952,,0.0,Neutral
2018-07-30,1325.0,1326.0,1325.0,1326.0,109.0,1336.6,1337.4,1333.8,36.95014662604896,-5.534886815996742,-7.11975788619624,12.571572870825113,,0.0,Neutral
2018-08-01,1310.0,1311.0,1310.0,1311.0,190.0,1332.0,1336.1,1336.85,38.066465255187524,-7.304680167929291,-7.1567423425428505,14.61696122857233,,0.0,Neutral
2018-08-02,1301.0,1301.0,1301.0,1301.0,33.0,1322.2,1330.8,1338.4,43.15068492943798,-9.405746980207823,-7.6065432700758455,16.84438581057212,,0.0,Neutral
2018-08-05,1300.0,1300.0,1276.0,1276.0,35.0,1312.6,1325.4,1339.15,32.98245613873068,-12.938995941620078,-8.673033804384692,24.18539504195544,,0.0,Neutral
2018-08-06,1257.0,1257.0,1257.0,1257.0,11.0,1294.2,1318.1,1338.25,33.451957293707025,-17.075427510343616,-10.353512545576478,32.29877878671691,,0.0,Neutral
2018-08-07,1265.0,1284.0,1259.0,1259.0,411.0,1280.8,1308.7,1332.35,37.35408560107799,-19.9620855483995,-12.275227146141084,34.60908679654983,,0.0,Neutral
2018-08-08,1250.0,1250.0,1250.0,1250.0,66.0,1268.6,1300.3,1324.1,27.96610169325625,-22.714172779942828,-14.363016272901433,37.83017607974506,,0.0,Neutral
2018-08-09,1255.0,1255.0,1232.0,1232.0,442.0,1254.8,1288.5,1316.2,28.695652172166362,-26.047412943916243,-16.699895607104395,38.990739641357905,,0.0,Neutral
2018-08-12,1208.0,1208.0,1185.0,1192.0,511.0,1238.0,1275.3,1308.75,24.444444443176963,-31.55297246903592,-19.6705109794907,47.131140920276096,,0.0,Neutral
2018-08-13,1210.0,1210.0,1210.0,1210.0,100.0,1228.6,1261.4,1300.6,23.0188679233122,-34.07096956171904,-22.55060269593637,43.32358864794004,,0.0,Neutral
2018-08-14,1210.0,1250.0,1210.0,1250.0,770.0,1226.8,1253.8,1295.6,35.31468531295663,-32.46460295841689,-24.533402748432476,36.925751327681276,,0.0,Neutral
2018-08-15,1230.0,1305.0,1230.0,1305.0,1535.0,1237.8,1253.2,1294.65,43.076923075067455,-26.448622252600217,-24.916446649266025,35.928323707725255,,0.0,Neutral
2018-08-16,1320.0,1320.0,1320.0,1320.0,20.0,1255.4,1255.1,1292.95,49.36305732263986,-20.237257058554633,-23.98060873112375,39.09944586140959,,0.0,Neutral
2018-08-19,1294.0,1294.0,1269.0,1290.0,40.0,1275.0,1256.5,1290.95,40.75235109539018,-17.533341227794608,-22.691155230457923,40.16701244667707,,0.0,Neutral
2018-08-20,1300.0,1300.0,1245.0,1245.0,290.0,1282.0,1255.3,1286.7,38.12316715386005,-18.80482208713852,-21.913888601794042,40.329338645187164,,0.0,Neutral
2018-08-21,1225.0,1225.0,1225.0,1225.0,160.0,1277.0,1251.9,1280.3,37.57225433373985,-21.182138178224022,-21.76753851708004,41.401690786762046,,0.0,Neutral
2018-08-22,1225.0,1245.0,1225.0,1245.0,94.0,1265.0,1251.4,1275.85,42.13483145901717,-21.207874281744353,-21.655605670012903,41.457340859174415,,0.0,Neutral
2018-08-23,1230.0,1240.0,1221.0,1240.0,610.0,1249.0,1252.2,1270.35,44.64285714099702,-21.385213117474223,-21.601527159505167,41.11717672974249,,0.0,Neutral
2018-08-29,1218.0,1220.0,1176.0,1176.0,656.0,1226.2,1250.6,1262.95,39.3700787387108,-26.385860773758623,-22.55839388235586,43.934800177869654,,0.0,Neutral
2018-08-30,1199.0,1240.0,1199.0,1215.0,497.0,1220.2,1251.1,1256.25,44.73684210376479,-26.891942432969927,-23.42510359247867,43.447158198876714,,0.0,Neutral
2018-09-02,1225.0,1225.0,1176.0,1190.0,1143.0,1213.2,1245.1,1249.45,43.08755760229672,-28.976286269298043,-24.53534012784255,47.56387518090735,,0.0,Neutral
2018-09-03,1213.0,1249.0,1190.0,1190.0,850.0,1202.2,1233.6,1243.4,44.95192307541027,-30.279105100959214,-25.68409312246588,45.32156710052343,,0.0,Neutral
2018-09-04,1213.0,1230.0,1201.0,1225.0,460.0,1199.2,1224.1,1239.6,54.014598538306075,-28.16274828700739,-26.179824155374185,33.653297675670984,,0.0,Neutral
2018-09-05,1248.0,1320.0,1248.0,1314.0,827.0,1226.8,1226.5,1241.5,60.788381740972945,-19.08397587394552,-24.760654499088453,39.26335583102862,,0.0,Neutral
2018-09-06,1339.0,1339.0,1286.0,1308.0,277.0,1245.4,1232.8,1244.05,56.473214283949495,-12.23212881671543,-22.25494936261385,46.87761844541507,,0.0,Neutral
2018-09-09,1308.0,1308.0,1235.0,1235.0,840.0,1254.4,1233.8,1242.85,42.489270384989595,-12.54783691926491,-20.313526873944063,46.799335227977096,,0.0,Neutral
2018-09-10,1230.0,1259.0,1230.0,1259.0,360.0,1268.2,1235.2,1243.3,43.57894736713662,-10.737661365202484,-18.398353772195748,47.37744423483617,,0.0,Neutral
2018-09-11,1265.0,1289.0,1255.0,1255.0,1362.0,1274.2,1236.7,1244.45,46.10244988720393,-9.516154462558461,-16.62191391026829,47.78202823473486,,0.0,Neutral
2018-09-12,1280.0,1331.0,1279.0,1300.0,605.0,1271.4,1249.1,1249.85,56.12472160181348,-4.860943590543229,-14.269719846323278,46.34759972212891,,0.0,Neutral
2018-09-13,1300.0,1340.0,1300.0,1317.0,3566.0,1273.2,1259.3,1255.2,60.31390134339822,0.19782211933215876,-11.376211453192191,49.14841469131304,,0.0,Neutral
2018-09-16,1343.0,1343.0,1330.0,1342.0,160.0,1294.6,1274.5,1259.8,60.75388026418946,6.153290158473283,-7.870311130859096,48.83816813383939,,0.0,Neutral
2018-09-18,1368.0,1368.0,1368.0,1368.0,10.0,1316.4,1292.3,1262.95,63.55932203201307,12.823206255709692,-3.7316076535453386,47.02257141229727,,0.0,Neutral
2018-09-20,1386.0,1386.0,1386.0,1386.0,10.0,1342.6,1308.4,1266.25,74.64788732149044,19.33868802698339,0.8824514825604073,48.94259676171709,,0.0,Neutral
2018-09-23,1359.0,1359.0,1283.0,1283.0,156.0,1339.2,1305.3,1265.9,56.93877550857726,16.00650208679076,3.907261603406478,49.52676044324204,,0.0,Neutral
2018-09-25,1308.0,1310.0,1260.0,1260.0,2380.0,1327.8,1300.5,1266.65,57.1721311459008,11.378646981662087,5.4015386790576,51.521840029276106,,0.0,Neutral
2018-09-26,1275.0,1275.0,1250.0,1250.0,561.0,1309.4,1302.0,1267.9,56.02409638396719,6.825442588963824,5.6863194610388454,49.58494395145541,,0.0,Neutral
2018-09-27,1275.0,1275.0,1237.0,1245.0,255.0,1284.8,1300.6,1267.9,52.13675213519249,2.781473989682354,5.1053503667675475,51.10816416627348,,0.0,Neutral
2018-09-30,1230.0,1230.0,1230.0,1230.0,75.0,1253.6,1298.1,1267.4,39.340101521444765,-1.6151563828566395,3.7612490168427106,54.109867656279775,,0.0,Neutral
2018-10-01,1220.0,1240.0,1196.0,1196.0,1640.0,1236.2,1287.7,1268.4,36.72985781868668,-7.753654180340391,1.4582683774060905,62.97274542743926,,0.0,Neutral
2018-10-02,1200.0,1226.0,1176.0,1190.0,2873.0,1222.2,1275.0,1267.15,43.66197182926403,-12.953290298820775,-1.4240433578392828,68.93152802279988,,0.0,Neutral
2018-10-03,1209.0,1209.0,1152.0,1200.0,788.0,1212.2,1260.8,1267.65,41.34897360534051,-16.081742638954438,-4.355583214062314,68.21827712084142,,0.0,Neutral
2018-10-04,1176.0,1180.0,1155.0,1179.0,1793.0,1199.0,1241.9,1267.1,39.385474858794986,-20.024755240039667,-7.489417619257785,61.01994209548249,,0.0,Neutral
2018-10-07,1174.0,1174.0,1125.0,1139.0,3900.0,1180.8,1217.2,1262.8,27.19546742101774,-26.076690978895158,-11.20687229118526,43.75893559545645,,0.0,Neutral
2018-10-08,1140.0,1140.0,1122.0,1135.0,426.0,1168.6,1202.4,1253.85,23.235294116690312,-30.840154124962737,-15.133528657940754,44.05854690702494,,0.0,Neutral
2018-10-09,1150.0,1150.0,1115.0,1115.0,436.0,1153.6,1187.9,1244.2,16.119402984400978,-35.8161989929647,-19.270062724945547,46.77238026398288,,0.0,Neutral
2018-10-10,1105.0,1105.0,1080.0,1081.0,2158.0,1129.8,1171.0,1236.5,8.163265305789253,-42.01889854489832,-23.819829888936102,52.07259889383986,,0.0,Neutral
2018-10-11,1100.0,1122.0,1100.0,1100.0,636.0,1114.0,1156.5,1228.55,8.430232557796444,-44.88404607367943,-28.03267312588477,49.29108551365438,,0.0,Neutral
2018-10-14,1122.0,1149.0,1122.0,1149.0,308.0,1116.0,1148.4,1223.25,26.896551722839476,-42.708488769178075,-30.967836254543435,41.984653280864975,,0.0,Neutral
2018-10-15,1130.0,1137.0,1127.0,1127.0,555.0,1114.4,1141.5,1214.6,26.98961937585517,-42.272271635803236,-33.2287233307954,38.84513411545685,,0.0,Neutral
2018-10-22,1105.0,1149.0,1100.0,1149.0,180.0,1121.2,1137.4,1206.2,33.222591360581006,-39.69378503118401,-34.52173567087312,35.14477991905725,,0.0,Neutral
2018-10-23,1127.0,1127.0,1105.0,1106.0,390.0,1126.2,1128.0,1194.4,29.498525072528082,-40.651451822081526,-35.7476789011148,28.48001248445289,,0.0,Neutral
2018-10-24,1110.0,1110.0,1110.0,1110.0,41.0,1128.2,1121.1,1181.5,31.70731707181737,-40.61940783407135,-36.72202468770612,22.476901724095367,,0.0,Neutral
2018-10-25,1091.0,1127.0,1088.0,1127.0,580.0,1123.8,1119.9,1168.55,38.906752409824136,-38.77527755475785,-37.13267526111647,21.72274793347555,,0.0,Neutral
2018-10-28,1127.0,1130.0,1127.0,1129.0,386.0,1124.2,1119.3,1160.85,40.065146577977494,-36.7290184748997,-37.051943903873116,21.33880138264535,,0.0,Neutral
2018-10-29,1111.0,1111.0,1068.0,1089.0,3512.0,1112.2,1116.7,1152.3,33.531157268636676,-37.89814291689231,-37.22118370647696,23.404890277299923,2018-10-29,0.0244249701499938,Neutral
2018-10-30,1110.0,1110.0,1075.0,1095.0,401.0,1110.0,1118.1,1144.55,36.95652173752363,-37.90360345786212,-37.35766765675399,21.361699890827328,,0.0,Neutral
2018-10-31,1075.0,1075.0,1060.0,1060.0,114.0,1100.0,1114.1,1135.3,37.53943217499826,-40.26795455454362,-37.93972503631191,27.878506256876218,,0.0,Neutral
2018-11-01,1040.0,1060.0,1040.0,1060.0,220.0,1086.6,1105.2,1126.8,38.01916932737294,-41.661472313430295,-38.68407449173559,29.649058444920268,,0.0,Neutral
2018-11-04,1040.0,1040.0,1039.0,1039.0,100.0,1068.6,1096.4,1118.95,37.8980891702848,-43.95369879331679,-39.73799935205184,35.03078011633827,,0.0,Neutral
2018-11-05,1025.0,1041.0,1021.0,1041.0,334.0,1059.0,1085.6,1111.5,42.90780141630954,-45.08916171866008,-40.80823182537349,33.63265608838093,,0.0,Neutral
2018-11-11,1041.0,1080.0,1041.0,1080.0,40.0,1056.0,1083.0,1105.5,46.68874171968993,-42.35382171180754,-41.1173498026603,32.87687468255848,,0.0,Neutral
2018-11-12,1059.0,1080.0,1038.0,1038.0,50.0,1051.6,1075.8,1098.45,31.18644067648607,-43.07851177240127,-41.5095821966085,34.165609739805525,,0.0,Neutral
2018-11-13,1027.0,1047.0,1021.0,1041.0,294.0,1047.8,1067.2,1093.55,34.420289853326494,-42.9160494350042,-41.79087564428764,30.46965703784426,,0.0,Neutral
2018-11-15,1035.0,1040.0,1026.0,1040.0,204.0,1048.0,1058.3,1088.8,28.627450978820463,-42.37946441926556,-41.90859339928323,22.321140950615334,,0.0,Neutral
2018-11-19,1030.0,1038.0,1020.0,1020.0,130.0,1043.8,1051.4,1084.05,31.46551723948052,-43.07154778962126,-42.14118427735083,22.441033844365197,,0.0,Neutral
2018-11-20,1000.0,1020.0,1000.0,1000.0,42.0,1027.8,1041.9,1080.0,27.822580643590655,-44.71837609642853,-42.65662264116637,22.037594141819426,,0.0,Neutral
2018-11-21,980.0,982.0,980.0,982.0,50.0,1016.6,1034.1,1074.1,20.883534135372017,-46.93491250664579,-43.51228061426226,27.93424819511466,,0.0,Neutral
2018-11-25,963.0,963.0,930.0,930.0,553.0,994.4,1021.1,1063.15,16.722408025972868,-52.284792457594904,-45.26678298292879,41.49819273178195,,0.0,Neutral
2018-11-26,922.0,922.0,921.0,921.0,1175.0,970.6,1009.3,1052.85,18.65671641693585,-56.59840447092995,-47.53310728052902,51.43075171749303,,0.0,Neutral
2018-11-27,939.0,974.0,939.0,974.0,146.0,961.4,1002.6,1044.1,30.793650792282193,-55.10509873242131,-49.04750557090748,51.20590243759673,2018-11-27,0.8313140869140625,Strongly Positive
2018-11-28,970.0,970.0,970.0,970.0,10.0,955.4,991.6,1037.3,34.1549295757811,-53.62623983492949,-49.963252423711886,44.04593561781543,,0.0,Neutral
2018-11-29,960.0,960.0,941.0,941.0,116.0,947.2,981.9,1028.85,30.990415334077113,-54.16985477467324,-50.80457289390416,43.36780680033317,,0.0,Neutral
2018-12-02,923.0,923.0,923.0,923.0,30.0,945.8,970.1,1018.65,31.290322579232054,-55.414341069063084,-51.72652652893595,41.51425458005677,,0.0,Neutral
2018-12-03,925.0,925.0,895.0,900.0,1603.0,941.6,956.1,1007.2,28.700906343196948,-57.59262131601747,-52.89974548635226,38.842845759176605,,0.0,Neutral
2018-12-04,886.0,918.0,870.0,870.0,375.0,920.8,941.1,996.25,17.391304347069948,-61.036087363448814,-54.52701386177157,40.35798144941439,,0.0,Neutral
2018-12-05,860.0,860.0,812.0,821.0,365.0,891.0,923.2,982.55,17.021276595020367,-66.94722358450235,-57.01105580631773,49.899454461549716,,0.0,Neutral
2018-12-06,804.0,804.0,760.0,760.0,235.0,854.8,901.0,967.55,13.695090438781051,-75.68162120972102,-60.745168886998385,67.21276333822624,2018-12-06,0.8573867082595825,Strongly Positive
2018-12-09,760.0,760.0,744.0,744.0,1896.0,819.0,882.4,951.75,13.184079601530911,-82.93869489090685,-65.18387408778008,82.33157892870666,,0.0,Neutral
2018-12-10,758.0,803.0,758.0,780.0,161.0,795.0,868.3,938.8,21.291866027995013,-84.8074711950735,-69.10859350923877,86.93171010757393,,0.0,Neutral
