Date,Headline,Link,Full Content,Sentiment_Score
2024-06-26,Bid Opening Day for Promoter Share Auction of Best Finance Company,https://www.sharesansar.com/newsdetail/bid-opening-day-for-promoter-share-auction-of-best-finance-company-2024-06-26,"The bids received in the auction of 3,56,074.57 units of promoter right shares of
Best Finance Company Limited (BFC)
will be opened today, i.e. 12th Ashad, 2081, starting at 11:00 am.
A total of 3,56,074.57 promoter shares of BFC were in the auction. Interested qualified persons/companies/institutions were encouraged to participate. The auction opened on the 4th Ashadh and closed on the 11th Ashadh, 2081.
Global IME Capital Limited was appointed as the issue manager of this right share.
As of writing, BFC has an LTP of Rs. 475.00. Meanwhile, BFCPO has an LTP of Rs. 188.00.
Notice:",0.9191821217536926
2024-06-11,Best Finance Company Limited To Auction 3.56 Lakh Unsubscribed Promoter Right Shares From Ashadh 4,https://www.sharesansar.com/newsdetail/best-finance-company-limited-to-auction-356-lakh-unsubscribed-promoter-right-shares-from-ashadh-4-2024-06-11,"The existing promoter of
Best Finance Company Limited (BFC)
is selling its 3,56,074.57 units of unsubscribed promoter rights shares in an auction from 4th Ashadh to 11th Ashadh, 2081.
3,56,074.57 units of promoter shares will be auctioned. Interested qualified persons/companies/institutions can bid for the auction. Rs. 100 is the minimum bid rate. 1,000 units is the minimum bid quantity for the promoter shares.
Global IME Capital Limited is the auction manager.
As of writing, BFC has an LTP of Rs. 422.50. Meanwhile, BFCPO has an LTP of Rs. 188.00.
Auction Notice:",0.9230785965919495
2024-04-25,Thorough Evaluation: Q3 2080/81 Financial Performance Analysis of Finance Companies in Nepal Unveiled,https://www.sharesansar.com/newsdetail/thorough-evaluation-q3-208081-financial-performance-analysis-of-finance-companies-in-nepal-unveiled-2024-04-25,"The third-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 3rd quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed third-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 15.10 Crores. Gurkhas Finance (GUFL) comes in second place in terms of profit which amounts to Rs. 5.49 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 197.20% while Nepal Finance Company (NFS) reported the highest decline in net profit of 86.64% in the Q3 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 80.76 Crores. MFIL is followed by ICFC Finance (ICFC) with a total reserve of Rs. 62.26 Crores. Gurkhas Finance (GUFL) has secured the third position with a reserve of 45.37 Crores.
Whereas, four finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.82 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 15.44 Arba.
The overall finance companies have collected a total deposit of Rs. 1.18 Kharba.
Loans and Advances to Customers:
Till Q3 2080/2081, total loans and advances of finance companies stood at Rs. 86.47 Arba. The average loan stood at Rs. 5.76 Arba.
ICFC Finance (ICFC) has disbursed the highest amount of loans which amounts to Rs. 14.07 Arba. Following the list, Manjushree Finance (MFIL) has disbursed a total loan of Rs. 13.26 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.40 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 54.56 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 38.69 Crores. ICFC is followed by Pokhara Finance (PFL) which has reported a net interest income of Rs. 23.77 Crores.
Out of the 15 finance companies, 6 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.5 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 33.79 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 23.10 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 14.90 per share. Gurkhas Finance (GUFL) has the second-highest EPS with Rs. 8.43 per share.
Net worth per share:
The highest net worth per share is reported by Manjushree Finance (MFIL) with Rs. 159.75 per share. This is followed by ICFC Finance (ICFC) with a net worth per share of Rs. 152.61 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 152.27 per share.
The average net worth per share comes at Rs. 121.28 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 33.90 times. Meanwhile, Best Finance Company (BFC) reported the highest P/E of 282.77 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Shree Investment Finance Company (SIFC) has the lowest ratio with an NPL of 2.55%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 28.91%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 39.05%, while Progressive Finance (PROFL) has the lowest CAR of 11.37%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Multipurpose Finance Company (MPFL) has the highest Cost of Funds at 9.94%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.78%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.74%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.55%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 14.86%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.81%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.53% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the third quarter of FY 2080-2081.",0.7972681522369385
2024-01-28,Unveiling the Comprehensive Performance of Listed Finance Companies in Q2 FY 2080/81,https://www.sharesansar.com/newsdetail/unveiling-the-comprehensive-performance-of-listed-finance-companies-in-q2-fy-208081-2024-01-28,"The second-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 2nd quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed second-quarter reports.
Net profit:
As per the quarterly report, Gurkhas Finance (GUFL) has reported the highest net profit for the period amounting to Rs. 17.42 Crores. Manjushree Finance (MFIL) comes in second place in terms of profit which amounts to Rs. 10.55 Crores.
The third position is secured by ICFC Finance (ICFC) with a net profit of Rs. 5.89 Crores. In terms of growth in Net profit, Gurkhas Finance (GUFL) has obtained a growth margin of 81.62% for the Q2 of FY 80/81.
Coming towards the regional level, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 382.40% while Janaki Finance Company (JFL) reported the highest decline in net profit of 86.43% in the Q2 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 73.35 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 70.18 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 63.64 Crores.
Whereas, four finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.28 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 14.46 Arba.
The overall finance companies have collected a total deposit of Rs. 1.11 Kharba.
Loans and Advances to Customers:
Till Q2 2080/2081, total loans and advances of finance companies stood at Rs. 84.23 Arba. The average loan stood at Rs. 5.62 Arba.
ICFC Finance (ICFC) has disbursed the highest amount of loans which amounts to Rs. 13.77 Arba. Following the list, Manjushree Finance (MFIL) has disbursed a total loan of Rs. 12.45 Arba. Pokhara Finance (PFL) has disbursed a loan of Rs. 8.71 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 37.34 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 23.69 Crores. ICFC is followed by Gurkhas Finance (GUFL) which has reported a net interest income of Rs. 18.31 Crores.
Out of the 15 finance companies, 6 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 54.03 Crores has been shown in an impairment charge for a loan and other losses.
Central Finance (CFCL) has the highest impairment charge for a loan and other losses with Rs. 10.14 Crores. Manjushree Finance (MFIL) also has higher provisions amounting to Rs. 9.83 Crores.
Earnings per share:
Gurkhas Finance (GUFL) topped the list in terms of EPS amounting to Rs. 28.02 per share. Manjushree Finance (MFIL) has the second-highest EPS with Rs. 15.61 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 174.18 per share. This is followed by Gurkhas Finance (GUFL) with a net worth per share of Rs. 161.15 per share. Similarly, Manjushree Finance (MFIL) reported a net worth of Rs. 154.27 per share.
The average net worth per share comes at Rs. 126.07 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Gurkhas Finance (GUFL) has the lowest P/E ratio of 19.90 times. Meanwhile, Multipurpose Finance Company (MPFL) reported the highest P/E of 96.01 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Multipurpose Finance Company (MPFL) has the lowest ratio with an NPL of 1.48%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 19.99%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 38.60%, while Gurkhas Finance (GUFL) has the lowest CAR of 12.05%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Shree Investment Finance Company (SIFC) has the highest Cost of Funds at 10.45%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 8.39%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Similarly, Nepal Finance (NFS) has reported the highest CD ratio of 86.91%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 71.24%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 16.66%, and Gurkhas Finance (GUFL) has the lowest base rate of 11.58%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.55% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the second quarter of FY 2080-2081.",0.7363069653511047
2024-01-17,Promoter Shares of Kumari Bank Limited And Best Finance Limited in Auction from Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-kumari-bank-limited-and-best-finance-limited-in-auction-from-today-2024-01-17,"The existing promoter of
Kumari Bank Limited (KBL)
is auctioning 8,780 units of shares to the interested promoter shareholders from today.
Sugandha Shrestha intends to sell 8,780 units of promoter shares to the existing promoter shareholders. Interested individuals are requested to bid for the auction within 35 days from the date of publication of this notice, i.e. 3rd Magh.
The shareholders should submit their bids at the central office of the bank located at Tangal, Kathmandu, or at Kumari Capital Limited located at Naxal, Nagpokhari, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
KBL closed at Rs. 163 yesterday. Meanwhile, KBLPO has an LTP of Rs. 108.00 as of 3rd January, 2024.
Auction Notice:
The existing promoter of
Best Finance Limited (BFC)
is auctioning 1,05,533 units of shares to existing promoter shareholders from today i.e. from 3rd Magh, 2080.
1,05,533 unit promoter shares of BFC will be auctioned. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e. 3rd Magh. The shareholders should submit their bids at the central office of the bank located at Kamaladi, Kathmandu.
If no bids are received from the existing founder shareholders within the mentioned date, then the shares will be later auctioned to the general public.
BFC closed at Rs. 350 yesterday. Meanwhile, BFCPO has an LTP of Rs. 188.00 as of 27th June 2023.
Auction notice:",0.9176536798477173
2023-12-17,Interest Rate Shuffle: Development Banks and Finance Companies Adjust Rates for Poush,https://www.sharesansar.com/newsdetail/interest-rate-shuffle-development-banks-and-finance-companies-adjust-rates-for-poush-2023-12-17,"In response to the recent monetary policy review for the first quarter of fiscal year 80/81 by the Nepal Rastra Bank (NRB), several financial institutions have made adjustments to their interest rates, effective from today, the 1st of Poush.
Among Development Banks, Lumbini Bikas Bank Limited has implemented the most significant reduction in its Fixed Deposit (FD) rates, lowering them by 1.60% from the previous month. The new rates for Individual FD now stand at 9%, while Institutional FD rates are also set at 7%. In contrast, Kamana Sewa Bikas Bank Limited (KSBBL) and Shangrila Development Bank Limited (SADBL) have increased their FD interest rates by 0.20% and 0.75%, respectively. Meanwhile, Mahalaxmi Bikas Bank and Karnali Development Bank have maintained their FD rates unchanged.
In the realm of finance companies, almost all have reported reductions in their FD rates for the month of Poush. Gurkhas Finance Limited (GUFL) and Guheswori Merchant Banking & Finance Limited (GMFIL) have implemented the most significant reduction, decreasing FD rates by 1%. GUFL's new Individual FD rates are now at 10%, and Institutional FD rates are set at 8%. GMFIL's FD rates stand at 9.75% for Individuals and 7.75% for Institutional FD rates.",0.028565838932991028
2023-10-16,Best Finance launches online account opening service; to facilitate for video-based KYC verification and updates,https://www.sharesansar.com/newsdetail/best-finance-launches-online-account-opening-service-to-facilitate-for-video-based-kyc-verification-and-updates-2023-10-16,"Best Finance Company has launched an online account opening service for customers from across the globe.
With the new service, one can open an account with the finance company and get their Video KYC approved by the bank. One who has yet to update their KYC can also do so in a video form now, as per the media statement.",0.7168334126472473
2023-08-04,With Decline in Net Profits for Best Finance (BFC) EPS Decreases in Q4,https://www.sharesansar.com/newsdetail/with-decline-in-net-profits-for-best-finance-bfc-eps-decreases-in-q4-2023-08-04,"Best Finance Company Limited (BFC)
has published its fourth-quarter report for the recently concluded financial year 2079-80 with a decline in its Net Profits by 76.87 percent. As of FY 2079-80 last quarter, the company has made only Rs. 3.86 crores as opposed to Rs. 16.72 crores that the company had earned in the corresponding quarter of FY 2078-79.
There is a marginal improvement in Net Interest Income—core business revenue—amounting to Rs. 13.09 crores as of the last quarter of the financial year 2079-80. Meanwhile, there is a massive decline of 73.34 percent in the Operating Profit of the company and totaling only Rs. 5.58 crores as of FY 2079-80's end.
The company has incured Rs. 1.31 crores in impairment charges, which has negatively affected the profitability of the company.
The Earnings per Share (EPS) of the company has plummeted to Rs 4.52 from Rs. 20.17 recorded in the last quarter of FY 2078-79, while its Net worth per Share is Rs. 139.71.
The Non-performing Loan (NPL) has also increased to 3.30 percent.
The finance company maintains Rs. 85.48 crores in paid-up capital, while it has Rs. 33.94 crores in reserves and surplus.
Click here for Q4 report:
Major Financial Highlights:
Particulars (In Rs '000)
Goodwill Finance Limited
Q3 2079/80
Q3 2078/79
Difference
Paid Up Capital
854,816.78
828,913.79
3.12%
Share Premium
14,947.99
3,025.36
-
Retained Earnings
-208,418.20
-204,414.94
1.96%
Reserves
532,906.48
562,603.23
-5.28%
Deposits
4,171,562.81
3,605,279.29
15.71%
Loans & Advances to Customers
3,590,165.11
3,196,003.43
12.33%
Net Interest Income
130,925.79
126,653.71
3.37%
Personnel Expenses
90,098.70
97,574.72
-7.66%
Impairment Charges
13,129.82
-
-
Write Back
169,710.27
Operating Profit
55,832.28
209,414.96
-73.34%
Net Profit
38,669.45
167,201.36
-76.87%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments (4th Quarter)
-208,418.20
-
-
Capital Adequacy (%)
21.52
23.72
-9.27%
NPL (%)
3.30
2.24
47.32%
Base Rate (%)
14.99
13.75
9.02%
Cost of Fund (%)
10.75
9.79
9.81%
EPS (In Rs.)
4.52
20.17
-77.57%
Net Worth per Share (In Rs.)
139.71
143.58
-2.69%
Qtr End Market Price
353
-
-",0.025905467569828033
2023-05-14,Best Finance convenes its 26th AGM,https://www.sharesansar.com/newsdetail/best-finance-convenes-its-26th-agm-2023-05-14,"Best Finance has convened its 26
th
AGM for the FY 2078-79 under the leadership of its chairman Mr. Khim Lal Paudyal on Baisakh 29, 2080 where it has endorsed all the financial reports for the previous fiscal year.
The finance company currently provides its services to its customers from its 18 branches spread across different cities.",0.8564751148223877
2023-05-08,13.27% Bonus Shares of GLICL and 2.59 Lakh Unit Promoter (Auctioned) Shares of BFC Listed in NEPSE,https://www.sharesansar.com/newsdetail/1327-bonus-shares-of-glicl-and-259-lakh-unit-promoter-auctioned-shares-of-bfc-listed-in-nepse-2023-05-08,"29,71,930 unit bonus shares of
Gurans Life Insurance Company Limited (GLICL)
have been Listed in NEPSE.
The company convened its 13th AGM on 6th Baisakh and endorse 13.2712772% bonus shares for the fiscal year 2077/78. The meeting of BODs held on Chaitra 09 decided to distribute 13.2712772% bonus shares from the paid-up capital of Rs. 2,23,93,70,000. Thus, the bonus shares were worth Rs. 29,71,93,000. The same bonus shares are now listed in NEPSE.
As of writing, GLICL has an LTP of Rs. 344.
Similarly, 2,59,029 units of right shares of
Best Finance Company Limited (FC)
have been listed in NEPSE.
The company auctioned its 615,104.47 unit shares including 58,429.90 ordinary shares and 556,674.57 promoter shares from 1st Falgun to 15th Falgun, 2079. The allotment concluded on 21st Falgun. Out of 556,674.57 unit promoter shares only 2,59,029 units of right shares were subscribed whereas the cut-off price stood at Rs. 110.20.
The ordinary shares of BFC have an LTP of Rs. 295.10 while the promoter shares of the company have an LTP of Rs. 183.00.",0.9133784174919128
2023-04-18,Best Finance Company Calls AGM on 29th Baisakh With These Agendas; When's the Book Closure?,https://www.sharesansar.com/newsdetail/best-finance-company-calls-agm-on-29th-baisakh-with-these-agendas-whens-the-book-closure-2023-04-18,"Best Finance Company Limited (BFC)
has called its 26th AGM on 29th Baisakh, 2080. The meeting will be held in Nepal Pragya Pratisthan, Kamaladi, starting at 11 AM that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2078/79.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2079/80.
4) Provide full authority to the board of directors to oversee various merger/acquisition-related proceedings accordingly if any instructions are received from the regulatory bodies.
5) Misc.
Baisakh 12 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice",0.9316562414169312
