Date,Headline,Link,Full Content,Sentiment_Score
2014-10-12,"Tinau Dev Bank opens bidding of 18,660 units of ordinary shares",https://www.sharesansar.com/newsdetail/tinau-dev-bank-opens-bidding-of-18660-units-of-ordinary-shares,"ShareSansar, October 12:
Tinau Development Bank has opened the bidding of its 18,660 units of ordinary shares which the bank is selling through the auction.
The bank is auctioning the rights shares to the public after the shares were not subscribed by the shareholders when issued earlier on Shrawn.
The bidding will be opened till Thursday. The bank has fixed Rs 100 as the minimum bidding price for it’s per unit share.
According to the bank, interested individual or institutional investors can bid minimum 100 units shares while the maximum bidding units should be multiplied by 10.
Citizen Investment Trust is the issue manager of Butwal based Tinau Development Bank.
“Interested investors can send their sealed bidding quoting the price and quantities of the number of shares to CIT office New Baneshwor by Thursday,” reads the notice of the bank.
The bank has pledged 15 percent bonus share and 0.79 percent cash dividend for the tax purpose to its shareholders from the profit it posted in the last fiscal year 2071/72. Tinau’s profit had increased by impressive 96 percent in the last fiscal year as it had posted a net profit of Rs 2.87 crore, up from Rs 1.47 crore of the previous fiscal year.",0.7494269013404846
2014-09-21,"Tinau Bikas Bank offers 15% bonus share; Gaumukhee pledges 4% bonus share, 8% cash dividend",https://www.sharesansar.com/newsdetail/tinau-bikas-bank-offers-15-bonus-share-gaumukhee-pledges-4-bonus-share-8-cash-dividend,"ShareSansar, September 21:
Tinau Bikas Bank Limited has pledged 15 percent bonus share and 0.79 percent cash dividend for the tax purpose to its shareholders from the profit it posted in the last fiscal year 2071/72.
The 162nd meeting of the development bank’s Board of Directors has just taken the decision to this effect.
Propelled by core business, Tinau’s profit had increased by impressive 96 percent in the last fiscal year as it had posted a net profit of Rs 2.87 crore, up from Rs 1.47 crore of the previous fiscal year.
A few weeks back, Tinau had also floated a total of 322,000 units of 4:1 rights issues at the rate of Rs 100 to its shareholders.
Meanwhile, Gaumukhee Bikas Bank Limited has proposed 4 percent bonus share and 8 percent cash dividend to its shareholders.
The dividends proposed by these two development banks are, however, subject to the approval of Nepal Rastra Bank and their upcoming AGM.",-0.8508996963500977
2014-09-18,STOCK WATCH: Tinau Development Bank’s 4:1 right shares to close today,https://www.sharesansar.com/newsdetail/stock-watch-tinau-development-banks-41-right-shares-to-close-today,"ShareSansar, September 18:
Today is the last day for the shareholders of the Tinau Development Bank Ltd to get the hold of 4:1 ratio right share of the bank.
The bank has floated a total of 322,000 units at the rate of Rs 100 on Shrawn 30th. Citizen Investment Trust is the issue manager of the bank.
According to the bank, the company’s paid-up capital will rise from the existing Rs 12.80 crore to Rs 16.10 crore after issuing the rights shares.
The development bank headquartered in Butwal earned Rs 2.87 crore as net profit in the last fiscal year 2070/71, up from Rs 1.47 crore in the fourth quarter as compared to corresponding quarter of the last fiscal year.
Earnings per share stand at Rs 22.31, Net worth per share is Rs 141.51 and the PE ratio is 13.58 times.",-0.7901674509048462
2014-07-24,"Tinau Development Bank’s net profit rise by 96% in Q4, thanks to the core business",https://www.sharesansar.com/newsdetail/tinau-development-banks-net-profit-rise-by-96-in-q4-thanks-to-the-core-business,"ShareSansar, July 24:
Tinau Development Bank Limited’s net profit has increased by 96 percent according to the unaudited financial report of fiscal year 2070/71. The development bank earned Rs 2.87 crore from Rs 1.47 crore in the fourth quarter as compared to corresponding quarter of the last fiscal year.
The company’s deposit accumulation has increased to Rs 1.75 arba from Rs 1.53 arba. Likewise, the loan flow has increased from Rs 1.11 arba to Rs 1.38 arba.
The net profit was mainly fueled by increase in the core business as the net interest income has increased to Rs 7.11 crore up from Rs 4.88 crore.
The provision for possible loss has increased to Rs 26.24 lakh up from Rs 6.37 lakh. The development bank’s NPL has decreased to 0.04 percent from 0.11 percent.
Earnings per share stand at Rs 22.31, Net worth per share is Rs 141.51 and the PE ratio is 13.58 times.",-0.9296444654464722
2014-07-23,Tinau Development Bank to float 4:1 right shares from August 15,https://www.sharesansar.com/newsdetail/tinau-development-bank-to-float-41-right-shares-from-august-15,"ShareSansar, July 23:
Tinau Development Bank Limited has decided to float 3.22 lakh units of its 4:1 right share from August 15 at a face value of Rs 100.
Issuing the offer letter for the same today, the development bank headquartered in Butwal has stated that the issue will close on September 18.
It has further stated that after this right issue, the company’s paid-up capital will rise from the existing Rs 12.80 crore to Rs 16.10 crore.
It may be noted that Tinau has already announced the book closure for the right issue from July 30.
Citizen Investment Trust is the issue manager.",-0.37452438473701477
2014-05-23,"Tinau Development Bank Limited has listed its 1,38,000 units Bonus Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-listed-its-138000-units-bonus-shares-in-nepse-for-trading,"Tinau Development Bank Limited has listed its 1,38,000 units Bonus Shares in NEPSE for trading.",0.9133730530738831
2013-11-15,"Tinau Development Bank Limited  has announced its 7th AGM going to be held on 29th Mangsir, 2070.",https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-announced-its-7th-agm-going-to-be-held-on-29th-mangsir-2070,"Tinau Development Bank Limited  has announced its 7th AGM going to be held on 29th Mangsir, 2070.",0.9202160239219666
2013-10-28,Tinau Development Bank Limited has posted net profit of Rs.4.28 million and published its 1st quarter company analysis of the fiscal year 2070/71.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-posted-net-profit-of-rs-4-28-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-207071,Tinau Development Bank Limited has posted net profit of Rs.4.28 million and published its 1st quarter company analysis of the fiscal year 2070/71.,0.8832602500915527
2013-08-02,Tinau and NCDB post profits,https://www.sharesansar.com/newsdetail/tinau-and-ncdb-post-profits,"ShareSansar, Aug 2:
Tinau Bikas Bank has posted a net profit of Rs 1.47 crore for the FY 2069/70. The profit grew 45.30% over last year’s earnings of Rs 1.01 crore.
An unaudited financial report published by the bank on Friday does not include the figure for deposits.
Meanwhile, the bank extended loans and advances of Rs 1.1 arba compared to Rs 85.54 crore in previous fiscal, an increase of 30.76%.
Tinau’s EPS stands at Rs 12.83 and net worth at Rs 131.11
Nepal Consumer Development Bank (NCDB) has posted a net profit of Rs 2.11 crore for the FY 2069/70. The profit grew by a massive 757.10% compared to last year when the bank had pulled in a paltry Rs 24.64 lakh.
The bank has collected deposits of Rs 4 crore in the FY 2069/70. The bank loans and advances grew to Rs 59.59 crore this year compared to Rs 39.78 crore in the last fiscal.
NCDB’s EPS stands at Rs 10.56 and net worth at Rs 120.15.
Q4 Report of Tinau
:
CLICK HERE
Q4 Report of Nepal Consumer:
CLICK HERE",-0.7295401692390442
2013-08-02,Tinau Development Bank Limited has posted net profit of Rs.14.75 million and published its 4th quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-posted-net-profit-of-rs-14-75-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206970,Tinau Development Bank Limited has posted net profit of Rs.14.75 million and published its 4th quarter company analysis of the fiscal year 2069/70.,0.8849408030509949
2013-04-26,Tinau Development Bank Limited has posted net profit of Rs.11.48 million and published its 3rd quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-posted-net-profit-of-rs-11-48-million-and-published-its-3rd-quarter-company-analysis-of-the-fiscal-year-206970,Tinau Development Bank Limited has posted net profit of Rs.11.48 million and published its 3rd quarter company analysis of the fiscal year 2069/70.,0.885109543800354
2013-02-10,"Tinau Development Bank Limited is going to distribute 15% Bonus Share certificate to its shareholders from today (28th Magh, 2069).",https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-is-going-to-distribute-15-bonus-share-certificate-to-its-shareholders-from-today-28th-magh-2069,"Tinau
Development Bank Limited is going to distribute 15% Bonus Share certificate to its shareholders from today (28th Magh, 2069).",0.8527277708053589
2013-01-23,Tinau Development Bank Limited has posted net profit of Rs.6.70 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-posted-net-profit-of-rs-6-70-million-and-published-its-2nd-quarter-company-analysis-of-the-fiscal-year-206970,Tinau Development Bank Limited has posted net profit of Rs.6.70 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,0.8829089999198914
2013-01-03,Tinau Development Bank Limited has published its audited financial report of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-published-its-audited-financial-report-of-the-fiscal-year-206869,Tinau Development Bank Limited has published its audited financial report of the fiscal year 2068/69.,0.8987078666687012
2012-12-14,Tinau Bikas Bank adds service,https://www.sharesansar.com/newsdetail/tinau-bikas-bank-adds-service,"KATHMANDU, DEC 14:
Butwal
-based Tinau Bikas Bank (TBB), to simplify mobile recharge and telephone bill payment, has started a service to facilitate
customers
. Customers of the development bank and the general public can now easily recharge their NTC and Ncell mobiles and pay telecom bills of NTC through the new service, it said, adding that people can avail the service through the bank’s eight branches in Rupandehi, Nawalparasi and Chitwan districts.
Source: THT",0.1511109173297882
2012-12-04,"Tinau Development Bank Limited has announced its 6th AGM going to be held on 13th Poush, 2069.",https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-announced-its-6th-agm-going-to-be-held-on-13th-poush-2069,"Tinau
Development Bank Limited has announced its 6th AGM going to be held on 13th Poush, 2069.",0.9138596057891846
2012-11-08,Tinau Development Bank Limited has posted net profit of Rs. 2.61 million and published its 1st quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-posted-net-profit-of-rs-2-61-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-206970,"Tinau
Development Bank Limited has posted net profit of Rs. 2.61 million and published its 1st quarter company analysis of the fiscal year 2069/70.",0.8817116618156433
2012-08-28,Tinau Bank opens branch in Dudhrakshya,https://www.sharesansar.com/newsdetail/tinau-bank-opens-branch-in-dudhrakshya,"KATHMANDU, AUG 28:
Tinau Development Bank has opened its eighth branch office in Dudhrakshya village development committee of Rupandehi district. The new branch office collected deposit of Rs 15 million from over 800 depositors on the day of its inauguration, while Rs 5 million credit was extended on the same day from the unit, says a bank statement. The bank, established around six years ago, has a paid-up capital of Rs 100 million. The bank, which has permission to operate in Rupandehi, Nawalparasi and Chitwan districts, has collected Rs 1.32 billion in deposit and extended Rs 1 billion in loans.
Source: Republica",0.29374027252197266
2012-08-08,Tinau Bikas Bank seventh branch,https://www.sharesansar.com/newsdetail/tinau-bikas-bank-seventh-branch,"KATHMANDU 8, August:
Tinau Bikash Bank has opened its seventh branch at Makar-7, Jimirebhar of Nawalparasi district. The branch was inaugurated by Nepal Rastra Bank’s branch manager of Siddharthanagar branch Bhuwan Kadel amid a function. The opening ceremony was conducted under the leadership of the development bank’s chairman Rajendra Prasad Bhajha. The branch collected deposits worth Rs 10 million from 500 locals, it said in a press note.",0.3147769868373871
2012-07-27,Tinau Development Bank Limited has posted net profit of Rs 10.15 million and published its 4th quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-posted-net-profit-of-rs-10-15-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206869,Tinau Development Bank Limited has posted net profit of Rs 10.15 million and published its 4th quarter company analysis of the fiscal year 2068/69.,0.8789126873016357
2012-04-28,Tinau Development Bank Limited has posted net profit of Rs.10.58 million and published its third quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-posted-net-profit-of-rs-10-58-million-and-published-its-third-quarter-company-analysis-of-the-fiscal-year-206869,Tinau Development Bank Limited has posted net profit of Rs.10.58 million and published its third quarter company analysis of the fiscal year 2068/69.,0.8846009969711304
2012-01-29,Tinau Development Bank Limited has published its audited financial report of the fiscal year 2067/68.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-published-its-audited-financial-report-of-the-fiscal-year-206768,Tinau Development Bank Limited has published its audited financial report of the fiscal year 2067/68.,0.8927362561225891
2012-01-23,Tinau Development Bank Limited has posted net profit of Rs.5.10 million and published its second quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-posted-net-profit-of-rs-5-10-million-and-published-its-second-quarter-company-analysis-of-the-fiscal-year-206869,Tinau Development Bank Limited has posted net profit of Rs.5.10 million and published its second quarter company analysis of the fiscal year 2068/69.,0.8908674716949463
2011-12-21,Tinau Development Bank Limited has announced its 5th Annual General Meeting going to be held on 30th Poush 2068.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-announced-its-5th-annual-general-meeting-going-to-be-held-on-30th-poush-2068,"Tinau Development Bank Limited has announced its 5
th
Annual General Meeting going to be held on 30
th
Poush 2068.",0.9188640117645264
2011-11-04,Tinau Development Bank Limited has posted net profit of Rs.0.20 million and published its first quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-posted-net-profit-of-rs-0-20-million-and-published-its-first-quarter-company-analysis-of-the-fiscal-year-206869,Tinau Development Bank Limited has posted net profit of Rs.0.20 million and published its first quarter company analysis of the fiscal year 2068/69.,0.8856726884841919
2011-08-01,Tinau Development Bank Limited has posted a net profit of Rs.8.14 million and published its fourth quarter company analysis of the fiscal year 2067/68.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-posted-a-net-profit-of-rs-8-14-million-and-published-its-fourth-quarter-company-analysis-of-the-fiscal-year-206768,Tinau Development Bank Limited has posted a net profit of Rs.8.14 million and published its fourth quarter company analysis of the fiscal year 2067/68.,0.8744202256202698
2011-05-24,Tinau Bikas Bank Limited has published its audited financial report of the fiscal year 2066/67.,https://www.sharesansar.com/newsdetail/tinau-bikas-bank-limited-has-published-its-audited-financial-report-of-the-fiscal-year-206667,Tinau Bikas Bank Limited has published its audited financial report of the fiscal year 2066/67.,0.9024524688720703
2011-04-23,Tinau Development Bank Limited has published a notice regarding its 4th AGM going to be held on 31st baisakh 2068.,https://www.sharesansar.com/newsdetail/tinau-development-bank-limited-has-published-a-notice-regarding-its-4th-agm-going-to-be-held-on-31st-baisakh-2068,Tinau Development Bank Limited has published a notice regarding its 4th AGM going to be held on 31st baisakh 2068.,0.9121004343032837
