Date,Headline,Link,Full Content,Sentiment_Score
2025-08-15,Muktinath Bikas Bank Becomes First Development Bank to Post Rs. 1.54 Arba Net Profit; EPS Soars to Rs. 21.82 in Q4 FY 2081/82,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-becomes-first-development-bank-to-post-rs-154-arba-net-profit-eps-soars-to-rs-2182-in-q4-fy-208182-2025-08-15,"Muktinath Bikas Bank Limited (MNBBBL)
has set a new record as the first development bank in Nepal to post a net profit of Rs. 1.54 Arba for the fourth quarter of FY 2081/82, up 30.70% from Rs. 1.18 Arba in the same period last year.
The bank’s retained earnings surged to Rs. 1.46 Arba, a remarkable 651.15% growth, while operating profit rose by 30.55% to Rs. 2.23 Arba. Net interest income reached Rs. 4.56 Arba, up 7.5%, supported by a decline in impairment charges by 27.52%.
Deposits climbed to Rs. 1.17 Kharba, and loans and advances increased to Rs. 97.52 Arba. The bank maintained a capital adequacy ratio of 12.99% and an NPL ratio of 2.75%, with annualized EPS at Rs. 21.82 and net worth per share at Rs. 169.95.
Report:
Major Highlights
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Muktinath Bikas Bank
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
7,046,938.00
7,046,938.00*
0.00%
Share Premium
-
-
-
Retained Earnings
1,462,502.00
194,701.00*
651.15%
Reserves
3,467,022.00
3,187,868.00*
8.76%
Deposits
117,430,719.00
109,758,876.00*
6.99%
Loans & Advances
97,515,825.00
91,907,309.00*
6.10%
Net Interest Income
4,557,223.00
4,239,341.00
7.50%
Personnel Expenses
1,654,266.00
1,555,408.00
6.36%
Impairment Charges/(Reversal) for loans and advances
563,033.00
776,782.00
-27.52%
Operating Profit
2,230,448.00
1,708,446.00
30.55%
Net Profit
1,537,431.00
1,176,335.00
30.70%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
1,462,502.00
194,701.00
651.15%
Capital Adequacy (%)
12.99
11.69
11.12%
Non- Performing Loan (NPL)(%)
2.75
2.37
16.03%
Cost of Fund (%)
4.90
6.54
-25.08%
Annualized EPS (In Rs.)
21.82
16.69
30.70%
Net Worth per Share (In Rs.)
169.95
148.00
14.83%
Qtr end PE Ratio (times)
18.61
Qtr End Market Price
405.92
-
-",-0.8487545847892761
2025-08-05,Muktinath Bikas Bank Partners with MN Hospital to Offer Up to 15% Discount on Healthcare Services,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-partners-with-mn-hospital-to-offer-up-to-15-discount-on-healthcare-services-2025-08-05,"Muktinath Bikas Bank Ltd. has signed a partnership agreement with MN Hospital located in Basundhara, Kathmandu, to offer special discounts on medical services to its customers. Through this agreement, customers of the bank can receive up to a 15% discount on various services such as surgeries, lab tests, X-rays, and medications.
The bank aims to make quality healthcare more accessible and affordable. Muktinath Bikas Bank has also pledged to continue expanding such service-based partnerships in the future. Additionally, the bank has recently launched the ""Muktinath Faida App"" that provides multiple benefits from mobile banking, along with cross-border QR payment services. Customers can now apply for loans, open accounts, deposit remittances, and perform various other banking services online without visiting the branch.",-0.6065273284912109
2025-07-02,Muktinath Bikas Bank Undertakes CSR Activities Across Provinces,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-undertakes-csr-activities-across-provinces-2025-07-02,"Muktinath Bikas Bank Limited has successfully carried out various Corporate Social Responsibility (CSR) initiatives across different provinces, focusing on education, healthcare, and public welfare.
To support education, the bank provided school uniforms to 87 students studying at Shree Nawa Prabhav Basic School in Batala Gaun, Ward No. 5, Purbichauki Rural Municipality of Doti district in Sudurpaschim Province. The initiative is expected to encourage students and positively impact their learning environment.
In the healthcare sector, the bank donated 10 wheelchairs to Province Hospital Surkhet in Birendranagar-04, Karnali Province, aiming to ease mobility for patients and elderly visitors. Similarly, in Koshi Province, the bank handed over seven three-seater benches to District Hospital, Dhankuta, ensuring better seating arrangements for patients and caretakers.
The bank reaffirmed its commitment to continue making meaningful contributions in the areas of health, environment, and financial literacy, and to expand such impactful initiatives in the future.",-0.7492890954017639
2025-06-25,Muktinath Bikas Bank Launches Digital Payment Service for Students Studying Abroad,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-launches-digital-payment-service-for-students-studying-abroad-2025-06-25,"Muktinath Bikas Bank has introduced a new service enabling Nepali students to pay visa and educational fees directly through the bank, in partnership with Expert Education and Visa Services Pvt. Ltd.
The service covers payments for visa, exams, and application fees and is currently available at the Maharajgunj and Kamaladi branches. The bank promotes digital banking through its mobile app, QR payments, and various online services, aiming to simplify transactions and enhance customer convenience nationwide.",-0.10508129000663757
2025-05-07,Muktinath Bikas Bank Conducts Financial Literacy Program for Startups and Youth Entrepreneurs,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-conducts-financial-literacy-program-for-startups-and-youth-entrepreneurs-2025-05-07,"Muktinath Bikas Bank Limited organized a financial literacy program focused on startups and young entrepreneurs as part of its corporate social responsibility initiative. The program aimed to enhance participants' understanding of financial management, banking access, business planning, budgeting, cash flow, credit mobilization, and consumer rights.
A total of 26 entrepreneurs participated in the event. The bank believes such efforts empower youth and promote sustainable business growth. Additionally, the bank recently launched the ""Muktinath Faida"" app, enabling users to access mobile banking, QR scan payments, online loans, account opening, internet banking, and remittance deposits from home.",0.25992870330810547
2025-04-28,Insightful Evaluation: Q3 2081/82 Performance Analysis of B-Class Development Banks Unveiled,https://www.sharesansar.com/newsdetail/insightful-evaluation-q3-208182-performance-analysis-of-b-class-development-banks-unveiled-2025-04-28,"The third-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Garima Bikas Bank (GBBL) has reported the highest net profit for the period, amounting to Rs. 73.35 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit, which amounts to Rs. 72.49 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 51.40 Crores. In terms of growth in net profit, Jyoti Bikas Bank (JBBL) achieved the highest growth margin of 101.15% for Q3 of FY 81/82.
At the regional level, Corporate Development Bank (CORBL) reported the highest growth in net profit at 103.90% for Q3 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.10 Arba. Following MNBBL is Garima Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.13 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 85.79 Arba. The overall development banks have collected a total deposit of Rs. 5.95 Kharba.
Loans and Advances to Customers:
As of Q3 2081/82, total loans and advances of development banks reached Rs. 4.77 Kharba, with an average loan of Rs. 31.83 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 96.03 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.05 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 54.73 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 3.28 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 2.66 Arba, and Shine Resunga Development Bank Limited (SHINE) with Rs. 1.93 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 5.07 Arba for loans and other losses. Among National Level banks, Muktinath Bikas Bank Limited (MNBBL) shows the highest impairment charge at Rs. 123.38 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 94.89 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 17.22 per share, followed by Sindhu Bikas Bank Limited (SINDU) with Rs. 18.76 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs. 180.24 per share, followed by Mahalaxmi Bikas Bank Limited (MLBL) with Rs. 163.86 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs. 163.22 per share. The average net worth per share of the 15 banks is Rs. 133.69.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 22.99 times, whereas Corporate Development Bank Limited reports the highest P/E ratio at 422.72 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.78%, while Narayani Development Bank Limited (NABBC) has the highest at 44.96%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 34.19% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 1.14%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 7.04%, while Excel Development Bank Limited (EDBL) has the lowest at 4.21%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 87.95%, and Corporate Development Bank Limited (CORBL) has the lowest at 69.29%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 15.51% and lowest at Excel Development Bank Limited (EDBL) with 6.92%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 4.01%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82.",0.5502568483352661
2025-04-24,Nepal Rastra Bank Takes Action Against Three Development Banks and Two Finance Companies,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-takes-action-against-three-development-banks-and-two-finance-companies-2025-04-24,"Nepal Rastra Bank (NRB) has taken regulatory action against three development banks and two finance companies for non-compliance with its directives. Among them, Pokhara Finance and Janaki Finance have been subjected to prompt corrective action, while Muktinath Bikas Bank, Narayani Development Bank, and Salapa Bikas Bank have received warnings.
According to the NRB, the actions were taken following inspections carried out by its Financial Institutions Supervision Department during the third quarter of the fiscal year 2081/82. The inspections revealed several violations of NRB’s integrated directives and regulatory frameworks.
Muktinath Bikas Bank
NRB issued a warning to Bharat Raj Dhakal, Chairman of the Board of Muktinath Bikas Bank, for participating as the coordinator of the bank’s building construction committee. The central bank’s directives prohibit board chairpersons from being involved in any internal or sub-committees other than the board itself, a rule which Dhakal violated.
Narayani Development Bank
The Board of Directors of Narayani Development Bank has been found repeatedly breaching NRB’s directives. NRB has issued a written order directing the bank to immediately halt such violations. After being removed from the list of troubled institutions on Shrawan 21, 2077, the bank was instructed to raise its paid-up capital within two years, limit public deposits within 100% of paid-up capital, and cap single client loans at 10% of primary capital. However, the bank failed to meet these requirements and continued to collect deposits and disburse loans beyond the prescribed limits. It also failed to maintain the required capital adequacy ratio over an extended period. Consequently, NRB has instructed the bank to comply with the required minimum capital and capital adequacy ratio by the end of Asar 2082.
Salapa Bikas Bank
Salapa Bikas Bank was warned for failing to meet the minimum paid-up capital requirement and for ignoring multiple directives issued by the central bank. The NRB noted that the institution has not been adhering to regulatory provisions.
Pokhara Finance
Pokhara Finance was fined NPR 46,718.23 for failing to maintain the mandatory cash reserve ratio between Magh 13 and 26, 2081. Moreover, Ravi Chandra Gurung, the then CEO of the institution, was fined NPR 500,000 for failing to discharge his duties effectively. His explanation in response to the central bank’s inspection findings was deemed unsatisfactory. As a result, Gurung was dismissed from his post, and Prakash Gurung has been appointed as the new CEO.
Additionally, NRB found Pokhara Finance’s non-performing loans to have reached 33.44% by the end of Poush 2081. Its capital adequacy ratio was also below the regulatory threshold. The institution has been instructed to meet financial indicators within six months under the provisions of the Prompt Corrective Action Regulations, 2074.
Janaki Finance
Similarly, Janaki Finance has been subjected to prompt corrective action under Regulation 3 (Ga) of the same act due to its failure to maintain the minimum capital adequacy ratio as of the end of Mangsir 2081.
NRB’s actions reflect its ongoing efforts to strengthen regulatory compliance and ensure the stability of Nepal’s financial sector.
Your browser does not support pdfs,
click here to download the file.",0.038810838013887405
2025-04-22,Muktinath Capital and Muktinath Food Bank Ink Institutional Advisory Agreement,https://www.sharesansar.com/newsdetail/muktinath-capital-and-muktinath-food-bank-ink-institutional-advisory-agreement-2025-04-22,"Muktinath Capital Limited and Muktinath Food Bank Limited have signed a bilateral agreement for institutional advisory services. Muktinath Capital will provide end-to-end consultancy, from company establishment to public share issuance. The agreement was signed by Muktinath Food Bank Director Mohan Kumar Basnet and Muktinath Capital CEO Mr. Kabindra Dhoj Joshi.
The advisory will also support restructuring, rights share issuance, and capital collection. Muktinath Food Bank plans to pass rights shares in an upcoming AGM and aims to issue public shares by FY 2082/83. Established in 2079, Muktinath Food Bank is a subsidiary of Muktinath Agriculture Company and focuses on quality, locally produced food products while supporting both consumer welfare and farmer market access.",-0.05454966425895691
2025-04-08,Muktinath Bikas Bank Launches ‘Pocket Money’ Savings Account for Teenagers,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-launches-pocket-money-savings-account-for-teenagers-2025-04-08,"Muktinath Bikas Bank has introduced the ""Muktinath Pocket Money Savings Account"", targeting youth aged 15 to 18, especially SEE graduates. This account aims to promote financial literacy, the importance of saving, digital banking, and awareness of electronic transaction risks.
With a minimum balance of Rs. 50, customers receive free mobile banking until age 18, along with free financial literacy sessions, a Demat account, and MERO SHARE registration. The bank also promotes digital convenience through its Muktinath Faida App, enabling online banking services from home without visiting the branch.",0.5181028842926025
2025-04-08,Muktinath Bikas Bank Partners with Southwestern Business College for Banking Literacy and Internship Opportunities,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-partners-with-southwestern-business-college-for-banking-literacy-and-internship-opportunities-2025-04-08,"Muktinath Bikas Bank and Southwestern Business College have signed an agreement to promote banking literacy and business knowledge exchange. Under the deal, the bank will provide students with financial literacy programs covering modern banking, financial planning, and investment.
Additionally, qualified students will receive internship and training opportunities, enhancing their practical skills and employment prospects. The partnership marks the beginning of long-term collaboration focused on student development. The bank also promotes digital services through the Muktinath Faida App, enabling online banking, loan applications, and more from home.",-0.6944578289985657
2025-03-16,Muktinath Bikas Bank Launches Financial Literacy Program Across Nepal,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-launches-financial-literacy-program-across-nepal-2025-03-16,"Muktinath Bikas Bank Limited (MNBBL) organized a financial literacy program across all seven provinces of Nepal in Falgun. The program targeted farmers, entrepreneurs, women, and youth, covering topics such as business planning, marketing strategies, budgeting, cash flow management, savings, loans, insurance, remittances, and digital banking services.
Participants expressed that such programs helped clear doubts and improve risk management. The bank emphasized the importance of financial education and plans to continue such initiatives in the future. Additionally, MNBBL launched the ""Muktinath Faida App"" for mobile banking services, enabling tasks like online loan applications, QR code scanning, and remittance deposits.",0.1402958631515503
2025-02-25,"Muktinath Bikas Bank Supports 'Sundar Tulsipur, Surakshit Tulsipur' Campaign",https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-supports-sundar-tulsipur-surakshit-tulsipur-campaign-2025-02-25,"Muktinath Bikas Bank has extended its support to the
Sundar Tulsipur, Surakshit Tulsipur
campaign, initiated by the Tulsipur Chamber of Commerce and Industry as part of its corporate social responsibility (CSR) efforts. Under this initiative, the bank has provided financial assistance for the installation of CCTV cameras at various locations within the Tulsipur market area to help prevent and identify potential criminal activities and accidents.
The bank believes that this campaign, led by the Chamber of Commerce, will contribute to enhancing the security system of Tulsipur and provide a sense of safety to the local residents. In a formal event attended by Tulsipur Chamber of Commerce President Binay KC, other officials, and the Chief of the Tulsipur Area Police Office, the branch manager of Muktinath Bikas Bank’s Tulsipur branch, Saroj Kumar Lamichhane, officially handed over the financial support.
Additionally, the bank has introduced
Muktinath Saral Karja
schemes to promote small businesses under the slogan
""Nepalma Tikchha, Sajilo Chha""
. To encourage digital transactions, the bank also offers services such as prepaid dollar cards, mobile banking, QR code payments, online loan applications, online account opening, internet banking, and direct remittance deposits—enabling customers to access banking services from the comfort of their homes without visiting a physical branch.",0.019462287425994873
2025-02-06,Nepal Micro Insurance and Muktinath Bikas Bank Forge Strategic Partnership to Enhance Financial Inclusion,https://www.sharesansar.com/newsdetail/nepal-micro-insurance-and-muktinath-bikas-bank-forge-strategic-partnership-to-enhance-financial-inclusion-2025-02-06,"Nepal Micro Insurance Company Ltd (NMIC) and Muktinath Bikas Bank Ltd have signed a Memorandum of Understanding (MOU) to collaborate on various business ventures, aiming to enhance financial inclusion and offer better financial and insurance solutions for Nepali consumers.
The MOU was signed by key officials from both companies, including NMIC CEO Mr. Mrigendra Rimal and Muktinath Bikas Bank Ltd Deputy CEO Mr. Samir Sekhar Bajracharya.
The partnership will focus on expanding microinsurance services, creating customer-centric products, and promoting joint marketing initiatives, with a shared goal of driving sustainable growth and improving economic stability, particularly in rural and semi-urban areas.",-0.8624710440635681
2025-01-26,"Comparative Analysis of Development Banks in Q2 FY 2081/82: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-development-banks-in-q2-fy-208182-profits-capital-and-ratios-unveiled-2025-01-26,"The second-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited second-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Garima Bikas Bank (GBBL) has reported the highest net profit for the period, amounting to Rs. 54.93 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit, which amounts to Rs. 50.31 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 33.09 Crores. In terms of growth in net profit, Jyoti Bikas Bank (JBBL) achieved the highest growth margin of 147.58% for Q2 of FY 81/82.
At the regional level, Sindhu Bikas Bank (SINDU) reported the highest growth in net profit at 93.56% for Q2 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 3.89 Arba. Following MNBBL is Jyoti Bikas Bank Limited (JBBL) with a reserve of Rs. 3.05 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.94 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.12 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 87.33 Arba. The overall development banks have collected a total deposit of Rs. 5.99 Kharba.
Loans and Advances to Customers:
As of Q2 2081/82, total loans and advances of development banks reached Rs. 4.75 Kharba, with an average loan of Rs. 31.70 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 95.64 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 67.66 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 54.84 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 2.91 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 1.84 Arba, and Shine Resunga Development Bank Limited (SHINE) with Rs. 1.29 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 3.36 Arba for loans and other losses. Among National Level banks, Muktinath Bikas Bank Limited (MNBBL) shows the highest impairment charge at Rs. 82.72 Crores, with Shine Resunga Development Bank Limited (SHINE) also holding high provisions at Rs. 49.67 Crores.
At the regional level, Narayani Development Bank Limited (NABBC), Corporate Development Bank Limited (CORBL), and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 19.34 per share, followed by Kamana Sewa Bank Limited (KSBBL) with Rs. 18.37 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs. 181.39 per share, followed by Mahalaxmi Bikas Bank Limited (MLBL) with Rs. 165.35 per share and Excel Development Bank Limited (EDBL) at Rs. 157.84 per share. The average net worth per share of the 15 banks is Rs. 132.15.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 20.12 times, whereas Corporate Development Bank Limited reports the highest P/E ratio at 407.7 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 1.74%, while Narayani Development Bank Limited (NABBC) has the highest at 43.69%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 35.21%, while Narayani Development Bank Limited (NABBC) reported the lowest at 1.19%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 7.17%, while Excel Development Bank Limited (EDBL) has the lowest at 4.54%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Lumbini Bikas Bank Limited (LBBL) reports the highest CD ratio of 88.64%, and Miteri Development Bank Limited (MDB) has the lowest at 62.68%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 15.91% and lowest at Excel Development Bank Limited (EDBL) with 7.21%. The average interest spread among development banks remains consistent at around 4.59%.
The table below provides a complete picture of the major indicators of development banks as of the second quarter of FY 2081-82.",0.5541077852249146
