Date,Headline,Link,Full Content,Sentiment_Score
2022-11-28,Share Trading of Siddhartha Insurance Limited (SIL) and Nepal Credit & Commerce Bank (NCCB) has been Released,https://www.sharesansar.com/newsdetail/share-trading-of-siddhartha-insurance-limited-sil-and-nepal-credit-commerce-bank-nccb-has-been-released-2022-11-28,"The share trading of Siddhartha Insurance Limited (SIL) and Nepal Credit & Commerce Bank (NCCB) shareholders, excluding the basic shareholders, is released under Section 13 (1) of the Merger and Acquisition Guideline, 2079.
The secondary market trading of securities for SIL had been halted from July 11 as SLI is merging with by Premier Insurance Company Nepal (PICL). As of writing, Siddhartha Insurance LTP is at Rs 543.70.
Siddhartha Insurance Company and Premier Insurance Company Nepal have inked a merger agreement in a share swap ratio of 1:1.
In the similar vein, NCCB and Kumari Bank Limited (KBL) signed a Memorandum of Understanding (MoU) for the merger at a swap ratio of 1:1. The LTP of NCCB as of 25 September, 2022 is Rs. 184.
Securities Board (SEBON), enforcing a directive on listed companies engaging in mergers and acquisitions passed a requirement that share transactions shall be halted for a maximum of 15 working days after the combined entity commences a joint business transaction. The board has granted the post-unification period of time due to the procedures of re-registration, reconciliation, dematerialization, and listing of the shares.
The company currently has to halt share transactions once the unification process has begun. In order to prevent any out-of-the-ordinary clearing and settlement of share trading for listed companies that were engaged in merger or acquisition activity, SEBON maintained the rule. Following SEBON's announcement, Nepal Stock Exchange has begun resuming trading of numerous companies whose shares had previously been suspended during a merger or acquisition process.",0.596370279788971
2022-11-28,"Due to Higher Spread Rates, NIC Asia Bank is Most Affected by the First Quarter Monetary Policy; What is the Status of Other BFI's?",https://www.sharesansar.com/newsdetail/due-to-higher-spread-rates-nic-asia-bank-is-most-affected-by-the-first-quarter-monetary-policy-what-is-the-status-of-other-bfis-2022-11-28,"The fiscal year 2079/80 first quarterly review of monetary policy has been released by Nepal Rastra Bank (NRB). Through this monetary policy, the central bank has implemented a number of changes, particularly in the banking sector where the spread rate of banks and financial institutions has fallen.
The Central Bank decreased the spread rate by 0.4 percentage points in the first quarter while assessing the monetary policy for the fiscal year 2079/2080.
The spread rate is the difference between the interest rates on deposits and loans. Banks have to consider the weighted average of the interest rates on deposits and loans while calculating the spread rate.
Interest rate spread is used not only to cover the cost of operating expenses and required reserves but also reflects the prevalence of market power and compensates for the quality of loans.
The companies having higher spread rates can lower their spread rates by reducing the loan interest rate and the premium rate that banks and other financial institutions charge when establishing the loan interest rate.
Commercial Banks
NIC Asia Bank has the highest spread rate of 4.39%, whereas Nepal Bank Limited has the lowest spread rate of 3.66%.
Similarly, 11 commercial banks—NBL, CCBL, NMB, CZBIL, NCCB, SCB, NIB, ADBL, SANIMA, SBL, and PRVU—maintained spread rates below 4%.
Other banks such as SBI, NABIL, MEGA, LBL, SRBL, KBL, HBL, GBIME, EBL, MBL, RBB, BOKL, PCBL, CBL, and NICA, have spread rates that are more than 4%. These banks are now impacted by the higher spread rates, in accordance with the first monetary policy, and are required to keep the spread rates below 4% starting in the forthcoming quarters.
Development Banks
As per the first quarterly review of monetary policy, the interest rate differential between development banks has also decreased from 5 percent to 4.6 percent.
In terms of Development Banks, Muktinath Bikas Bank (MNBBL) has the highest spread rate of 4.99% whereas Green Development Bank Limited (GRDBL) has the lower spread rate of 4.04%.
Among the 15 Development banks in Nepal, 9 Development Banks have maintained the interest spread rates below 4.6%.
Finance Companies
Similar to the Development banks, the interest rate differential between finance companies has also decreased from 5 percent to 4.6 percent.
Here, 12 financial institutions have been affected by the monetary policy review and are required to lower their spread rates from upcoming quarters.
On the other hand, RLFL, JFL, and BFC has spread rates below 4.6%.",0.16276773810386658
2022-11-25,Kumari Bank and Nepal Credit and Commerce Bank Calls SGM on 25th Mangsir to Endorse Share Swap Ratio for Merger,https://www.sharesansar.com/newsdetail/kumari-bank-and-nepal-credit-and-commerce-bank-calls-sgm-on-25th-mangsir-to-endorse-share-swap-ratio-for-merger-2022-11-25,"Kumari Bank Limited (KBL)
and
Nepal Credit and Commerce Bank Limited (NCCB)
has called its SGM on 25th Mangsir, 2078 respectively. The meeting of KBL will be held in its central office located at Naxal, Kathmandu whereas the meeting of NCCB will be held in Anmol Banquet, Sankhamul, Kathmandu. Both the meetings will start from 1 PM that day.
Among other agendas, both the AGM will pass a resolution regarding evaluating Due Diligence Audit and endorse share swap ratio of 1: 1 for the merger between Kumari Bank and Nepal Credit and Commerce Bank, and sign the final agreement for merger. As the bank's authorized capital, paid-up capital and issue capital will increase after the completion of merger, to pass the resolution to amend Section 5 (a), 5 (b) and 5 (c) of Articles of Association accordingly.
Furthermore, this SGM will endorse providing full authority to the board of directors to amend various merger-related proceedings accordingly if any instructions are received from the regulatory bodies.
Mangsir 15 is the book closure date for both the banks. Thus, the shareholders maintained before that day are eligible to attend the SGM.
SGM Notice of KBL
SGM Notice of NCCB",0.8987429141998291
2022-11-22,Swap Ratio of Nepal Credit and Commerce Bank (NCCB) and Kumari Bank (KBL) Fixed at 1:1,https://www.sharesansar.com/newsdetail/swap-ratio-of-nepal-credit-and-commerce-bank-nccb-and-kumari-bank-kbl-fixed-at-11-2022-11-22,"Two pioneer commercial banks of Nepal, Nepal Credit and Commerce Bank Limited (NCCB) and Kumari Bank Limited (KBL) recently signed a Memorandum of Understanding (MoU) for the merger.
Nepal Stock Exchange has hereby notified that pursuant to the Merger and Acquisition of Banks and Financial Institutions, the swap ratio of Kumari Bank Limited and Nepal Credit and Commerce Bank Limited has been determined to be 1:1.
Based on the evaluation report given by the appraiser appointed to evaluate the assets, liabilities, and transactions of both banks by the joint merger committee established on the basis of the memorandum of understanding for the purpose of merger, a 1:1 Share Swap Ratio has been maintained the by both institutions.
Following the integrated transaction, Kumari Bank Limited's total paid-up capital will be Rs 25.84 Arba. The current paid-up capital of KBL is Rs 14.71 Arba, while NCCB's paid-up capital is currently Rs 11.13 Arba.
On the 910th meeting of the board of directors, (NCCB) proposed a 11% dividend for the fiscal year 2078/79. Whereas, (KBL) approved 12.50% cash dividend from its 22nd AGM held on Kartik 21, 2079.",0.8811939358711243
2022-11-15,Interest Rates of Commercial banks to Remain Unchanged for the Month of Mangsir,https://www.sharesansar.com/newsdetail/interest-rates-of-commercial-banks-to-remain-unchanged-for-the-month-of-mangsir-2022-11-15,"Commercial banks will maintain the same deposit interest rate during the month of Mangsir.
The Bankers' Association meeting on Tuesday morning decided that there is no need to raise or lower interest rates because the economic indicators are stable, according to Sunil KC, vice president of the Bankers' Association.
Prior to Bhadra, the interest rate on individual term deposits was 11.03 percent, on institutional term deposits it was 9.03 percent, and on savings, it ranged from a minimum of 6.03 to a maximum of 8.03 to 9.03 percent.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate. As per reports, the banks have not discussed reducing the interest rate as the liquidity has not yet reached a comfortable level with the banks.",0.7105873227119446
2022-10-31,Profitability Figures of Commercial Banks Painted a Greener Picture in First Quarter; A Summarized Snapshot of the  Important Fundamentals of all 26 Banks Individually,https://www.sharesansar.com/newsdetail/profitability-figures-of-commercial-banks-painted-a-greener-picture-in-first-quarter-a-summarized-snapshot-of-the-important-fundamentals-of-all-26-banks-individually-2022-10-31,"All 26 commercial banks have unveiled their first quarter report of the current fiscal year 2079/80.
Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the Lower Credit Expansion, Liquidity Shortage, Higher Treasury Bill rates, and inflation rates, Banks have reported slight improved profitability indicators yet in this quarter.
Keeping all the speculation aside, in this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks as of Q1 of Fiscal year 2079/80 and doing a comparative analysis. So, let's dive into the numbers.
Note: Out of the 26 commercial banks in Nepal, Himalayan Bank signed MoU to acquire Civil Bank at a swap ratio of 100:81, Similarly Prabhu Bank is in the process to acquire Century Commercial Bank at a swap ratio of 1:1. In the same vein, Nepal Investment Bank and Mega Bank signed merger agreement at a Swap Ratio -100:90, Global IME and Bank of Kathmandu signed merged deal with each other at a swap ratio of 1:1, Also, Kumari Bank and NCC Bank signed merger deal at 1:1 ratio.
Upon the joint transaction of above mentioned all commercial banks, the total number of A class banks would reduce to 22 from present 26 in Nepal. And the listed number of commercial banks would be 21. (RBBL is not listed on NEPSE)
Net profit:
The Commercial Banks' total net profit rises by 5.94% in FY 2079/80 from Rs 17.71 Arba in the last fiscal year to Rs 18.76 Arba in this fiscal year.
As per the net profit of the first quarter of FY 2079/80,
NIC Asia Bank Limited
(NICA)
is in the lead with a net profit of Rs. 1.76 Arba with a growth of 48.79% as compared to the same quarter of last fiscal year. Similarly,
Nabil
Bank Limited (NABIL)
also reported net profit of Rs. 1.57 Arba with a growth of 41.30%, hence it stands in the second position to accumulate higher profits for the first quarter. In the third position,
Rastriya Banijya Bank Limited (RBBL)
has a net profit of Rs 1.25 Arba.
Likewise, 12 commercial banks have reported decline in net profit as compared to the corresponding quarter of the last fiscal year. Out of which,
Sunrise Bank Limited (SRBL)
reported highest decline in net profit by 61.50%, to stand at Rs. 17 Crores. In the same vein,
Kumari Bank Limited (KBL)
net profit rose by 85.07% in the first quarter of F.Y 2079/80.
The industry average of net profit of the 26 commercial banks stands at Rs 72 Crores, the same for the previous year first quarter was Rs.68 Crores.
Profit for the period:
Distributable Profit:
As per the distributable profit of the first quarter of 2079/80,
Everest Bank Limited (EBL)
is in the lead with a profit of Rs 85 Crores. Similarly,
Standard Chartered Bank Nepal Limited (SCB)
has the second-highest distributable profit of Rs 49 Crores in the same quarter. In the third position,
Sanima Bank Limited(SANIMA)
has a distributable profit of Rs.53 Crores, with Rs.4.68 distributable profit per share for the period.
Out of the 26 commercial banks, 12 banks have reported negative distributable profit for the first quarter.
Agricultural Development Bank Limited (ADBL)
has the negative distributable profit of Rs. 82 Crores with the profit per share standing at Rs. -6.18.
*Distributable Profit includes ongoing fiscal year earnings only.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 23.80 Arba capital and
Nabil
Bank Limited (NABIL)
with Rs. 22.83 Arba paid-up capital.
*ADBL Capital includes Rs 5.43 Arba
irredeemable non-cumulative preference shares.
Reserve and surplus:
With an industry average of Rs 10.63 Arba, 8 banks stand above the average benchmark of Rs 10.03 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.76 Kharba.
In terms of reserves and surplus,
Nabil Bank Limited (NABIL)
has maintained its lead with a reserve and surplus of Rs 30.43 Arba,
Nepal Bank Limited (NBL)
has maintained the second position with Rs 21.69 Arba reserve and surplus fund and
Rastriya Banijya Bank (RBBL)
is in the third position with a reserve and surplus of Rs 19.79 Arba
*
Reserve and Surplus amounts include the amount of Share Premium, Retained Earnings, and Reserve.
Deposits from Customers:
On an average, commercial banks have collected Rs 1.72 Kharba as a deposit. Only 10 banks are above the average deposit collection.
As of the first quarter of FY 2079/80,
Nabil Bank Limited (NABIL)
stands on top with total deposits worth Rs 3.34 Kharba,
NIC Asia Bank Limited (NICA)
has the second-highest deposits of Rs 3.04 Kharba. Similarly, the bank is followed by
Global IME Bank Limited (GBIME)
with the collected deposit of Rs 2.79 kharba respectively.
Civil Bank Nepal Limited (CBL)
has the lowest deposit collection of Rs. 92.60 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Nabil Bank Limited (NABIL)
with credit disbursement worth Rs 3.05 kharba.
Global IME Bank Limited (GBIME)
has a loan and advances portfolio of Rs. 2.61 kharba.
NIC Asia Bank Limited
(NICA)
has a loan portfolio of Rs 2.59 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 79.22 Arba.
The industry average loan disbursed is Rs 1.55 Kharba. 9 commercial banks have a loan portfolio above Rs 1.53 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Nabil Bank Limited (NABIL)
with an income of Rs 3.68 Arba followed by
NIC Asia Bank Limited (NICA)
with an income of Rs 3.41 Arba and
Global IME Bank Limited (GBIME)
with an income of Rs 3.20 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 9.47 Arba of amount has been shown in an impairment charge for a loan and other losses.
Nabil Bank Limited (NABIL)
has the highest impairment charge for a loan and other losses with Rs 99 Crores followed by
Siddhartha Bank Limited (SBL)
with a total of Rs. 89 crores. In the same vein,
NIC Asia Bank Limited (NICA)
has the lowest impairment charge for a loan and other losses with Rs. 13 Crores.
12 Commercial banks have reported above average i.e more than Rs. 36 crores impairment charge for a loan and other losses for this quarter.
* - Reversal and + Provision
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 60.77 per share.
Everest Bank Limited (EBL)
has the second-highest EPS of Rs 36.43 per share.
Rastriya Banijya Bank Limited (RBBL)
is in the third position with annualized EPS of Rs 35.77 per share.
Agricultural Development Bank Limited (ADBL)
stays at the bottom with an earning of Rs. 4.23 per share.
The average EPS of 26 commercial banks stands at Rs 21.35. Only 9 commercial banks provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 258.65 which belongs to
Agricultural Development Bank Limited (ADBL)
. Nepal Bank Limited (NBL)
is in the second position with Rs 250.55.
Everest Bank Limited (EBL)
has the third-highest net worth per share as of Q1 of FY 2079/80 i.e. Rs 247.32.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 130.52 per share.
The industry average net worth stands around Rs 179.12 per share. 9 companies have a net worth more than the industry average.
P/E Ratio:
Kumari
Bank Limited (KBL)
has the least PE ratio of 6.83 times. It is followed by
Prabhu
Bank Limited (PRVU)
with a PE ratio of 9.33 times. 18 commercial banks have a P/E ratio lower than the industry average of 16.99 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Everest Bank Limited (EBL)
reported the lowest NPL of 0.33% in terms of asset quality. EBL is followed by
Nepal SBI Bank Limited (SBI)
with an NPL of 0.36%.
Sunrise Bank Limited (SRBL)
has reported the highest NPL of 2.94%, followed by
Citizens Bank International Limited (CZBIL)
with an
NPL of 2.89%.
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Agricultural Development Bank Limited (ADBL)
seems to have reported the highest CAR of 16.03%. This is followed by
Civil Bank Nepal Limited (CBL)
with a CAR of 16%.
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports,
Civil Bank Limited (CBL)
has the highest Cost of Funds of 9.25%, whereas
Rastriya Banijya Bank Limited (RBBL)
the lowest cost of funds of 6.51%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Likewise,
Global IME Bank Limited (GBIME)
has reported highest CD ratio of 90.59%, whereas
Standard Chartered Bank Nepal Limited (SCB)
has the lowest CD ratio of 83.98%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which Commercial banks are not permitted to lend to their customers.
Citizens Bank International Limited (CZBIL)
reports highest base rate of 11.14%, and
Rastriya Banijya Bank Limited (RBBL)
has lowest base rate of 8.85%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,
NIC Asia Bank Limited (NICA)
has the highest interest spread of 4.39%, whereas
Nepal Bank Limited (NBL)
has the lowest interest spread of 3.66% for the first quarter of FY 2079/80.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 26 commercial banks as of the first quarter of FY 2079-2080.",0.16292649507522583
2022-10-23,Nepal Credit & Commerce Bank Unveils Book Closure Date for its 11% Dividend; Calls AGM on Mangsir 02,https://www.sharesansar.com/newsdetail/nepal-credit-commerce-bank-unveils-book-closure-date-for-its-11-dividend-calls-agm-on-mangsir-02-2022-10-23,"Nepal Credit & Commerce Bank Limited (NCCB)
has called its 25th AGM on 2nd Mangsir, 2079. The meeting will be held in Nepal Pragya Pratisthan, Kamladi, Kathmandu, starting at 10 am that day.
Among the other agendas, the AGM will endorse the 11% dividend for the fiscal year 2078/79. The 910th meeting of the board of directors held on Ashwin 29 decided to distribute the dividend on the paid-up capital of Rs. 11.13 arba. 3.3663% bonus shares and 7.6337% cash dividend have been proposed. Thus, the bonus shares are worth Rs. 37.50 Crores and the cash dividend is worth Rs. 85.03 Crores. The cash dividend has been proposed for the tax amount on bonus shares.
Kartik 15 is the book closure date. Thus, shareholders maintained till that day are entitled to the dividend payout and can also attend the AGM.",0.913838267326355
2022-10-19,The Base Rate of Banks Have Increased in Recent Month; Check Out the Current Base Rates of 26 Commercial Banks of Nepal,https://www.sharesansar.com/newsdetail/the-base-rate-of-banks-have-increased-in-recent-month-check-out-the-current-base-rates-of-26-commercial-banks-of-nepal-2022-10-19,"The base rate of the banks has raised as of Bhadra's end, 2079 BS. The increase in base rate has also caused the interest rates on bank loans and advances to rise.
Base Rate (BR), as the name suggests, is the basic or the minimum rate of lending as per the guidelines of the Nepal Rastra Bank. No commercial bank is allowed to offer loans to the borrowers at a rate that is lower than the base rate. This bottom-line-rate system is measure adopted by NRB to increase the clarity and transparency of the lending process in Nepal. A credit risk premium along with the base rate is what that makes the actual pricing of a loan.
Simply, If a central bank increases the base rate,
commercial banks will increase their interest rates and borrowing becomes more expensive
. If the base rate falls, commercial banks will decrease their interest rates and spending is likely to increase.
Currently, BR is used as the benchmark for the interest rate of financial products in every commercial banks of Nepal. NRB has set this standard interest rate system and mandated it for all the banks in Nepal without any exception. Unless the Government asks for a change, banks are no way allowed to provide loans at an interest rate below their pre-fixed base rate.
Here, we've used the base rates from each of Nepal's 26 commercial banks as of Bhadra 2079. However, the base rates for three banks—Nabil, Prime Commercial, and Global IME Banks are based on Ashad 2079.
As per reports, Rastriya Banijya Bank (RBB), one of the 26 banks, has the lowest base rate of 8.20 percent as of Bhadra. Whereas, Civil Bank had the highest base rate 11.15%.
Note: The company whose name has a star (*) next to it is referenced in terms of the base rates as of Ashad 2079.
Base Rates
S.N.
Symbol
Company
2079
2078
1
NMB
NMB Bank Limited
10.20%
7.02%
2
SBL
Siddhartha Bank Limited
9.85%
6.88%
3
NCCB
Nepal Credit & Commerce Bank Limited
10.52%
7.90%
4
KBL
Kumari Bank Limited
10.87%
8.07%
5
LBL
Laxmi Bank Limited
10.31%
7.07%
6
MBL
Machhapuchchhre Bank Limited
10.36%
6.89%
7
EBL
Everest Bank Limited
9.25%
5.98%
8
SBI
Nepal SBI Bank Limited
10.06%
7.39%
9
HBL
Himalayan Bank Limited
10.36%
6.74%
10
SCB
Standard Chartered Bank Nepal Limited
8.45%
4.98%
11
NIB
Nepal Investment Bank Limited
9.13%
5.74%
12
NABIL
Nabil Bank Limited *
8.77%
5.86%
13
CZBIL
Citizens Bank International Limited
10.78%
7.93%
14
PCBL
Prime Commercial Bank Limited*
9.99%
7.21%
15
SRBL
Sunrise Bank Limited
10.81%
7.22%
16
ADBL
Agricultural Development Bank Limited
9.27%
7.02%
17
SANIMA
Sanima Bank Limited
10.04%
6.53%
18
MEGA
Mega Bank Nepal Limited
10.46%
6.80%
19
CBL
Civil Bank Limited
11.15%
8.04%
20
CCBL
Century Commercial Bank Limited
10.75%
7.65%
21
NBL
Nepal Bank Limited
8.91%
5.96%
22
GBIME
Global IME Bank Limited *
9.40%
10.33%
23
NICA
NIC Asia Bank Limited
10.33%
6.89%
24
PRVU
Prabhu Bank Limited
9.62%
7.50%
25
BOKL
Bank of Kathmandu Limited
10.28%
7.34%
26
RBB
Rastriya Banijya Bank Limited
8.20%
5.50%",0.903040885925293
2022-10-17,Interest Rates of Banks and Financial Institutions Remains Unchanged for Kartik,https://www.sharesansar.com/newsdetail/interest-rates-of-banks-and-financial-institutions-remains-unchanged-for-kartik-2022-10-17,"The interest rate that was kept in Ashoj has been maintained in Kartik month as well.
The bank announced today when releasing the interest rate for Kartik that they are keeping the interest rate constant. Banks had already defied the six-month consensus in Ashoj by raising interest rates by an average of 10%.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate.",0.71620774269104
2022-10-16,Nepal Credit & Commerce Bank (NCCB) Proposes 11% Dividend for FY 2078/79,https://www.sharesansar.com/newsdetail/nepal-credit-commerce-bank-nccb-proposes-11-dividend-for-fy-207879-2022-10-16,"Nepal Credit & Commerce Bank Limited (NCCB)
has proposed a 11% dividend for the fiscal year 2078/79.
The 910th meeting of the board of directors held on Ashwin 29 decided to distribute the dividend on the paid-up capital of Rs. 11,13,96,78,014.
3.3663% bonus shares and 7.6337% cash dividend have been proposed. Thus, the bonus shares are worth Rs. 37.50 Crores and the cash dividend is worth Rs. 85.03 Crores. The cash dividend has been proposed for the tax amount on bonus shares.
The proposal is subject to approval from Nepal Rastra Bank and its upcoming Annual General Meeting.
Dividend History:",0.9077284932136536
2022-10-13,Committee of Nepal Bankers Association has Determined that Raising Kartik's Interest Rates is not Reasonable,https://www.sharesansar.com/newsdetail/committee-of-nepal-bankers-association-has-determined-that-raising-kartiks-interest-rates-is-not-reasonable-2022-10-13,"The Working Committee of Nepal Bankers Association (NBA) has determined that raising Kartik's deposit interest is not reasonable. Banks raised Ashwin's interest rate from 11.03 percent to 12.133 percent. In Ashwin, the interest rate was raised after remaining constant for six months.
After the increase in interest, people from theFederation of Nepalese Chambers of Commerce & Industry to the Nepal Chamber of Commerce protested. After all-around protests by businessmen, Finance Minister Janardan Sharma formed a committee to study how interest can be reduced.
A report outlining the committee's recommendations to lower interest has already been submitted.
It should not be increased right away, the Bankers' Association conference on Wednesday decided after widespread objections. But no choice has been taken regarding what to do next.
The union is in ""virtual"" talks with the CEOs of each of the 26 banks. Every banker is free to raise or lower interest, according to a member of the group. However, it is acknowledged that maintaining the same interest will benefit everyone.
Since there has been no rise in deposits despite the interest rate increase, banks have insisted on maintaining a stable interest rate. As the deposit interest increases, the cost increases, and the base rate increases.
The interest paid on the loan rises in tandem with the base rate. As a result, the economy costs more money and there is more bad debt since older borrowers have a harder time making their payments.",0.18167272210121155
2022-09-27,"Due to the Merger Process, Trading of Securities for Kumari Bank and NCC Bank is Halted from Today",https://www.sharesansar.com/newsdetail/due-to-the-merger-process-trading-of-securities-for-kumari-bank-and-ncc-bank-is-halted-from-today-2022-09-27,"Two pioneer commercial banks of Nepal, Nepal Credit and Commerce Bank Limited (NCCB) and Kumari Bank Limited (KBL) recently signed a Memorandum of Understanding (MoU) for the merger.
Nepal Stock Exchange has hereby notified that pursuant to the Merger and Acquisition of Banks and Financial Institutions (Regulation 61 of 2073), the shares of Kumari Bank Limited and Nepal Credit and Commerce Bank Limited have been halted from today, Ashwin 11.
Following the integrated transaction, Kumari Bank Limited's total paid-up capital will be Rs 25.84 Arba. The current paid-up capital of KBL is Rs 14.71 Arba, while NCCB's paid-up capital is currently Rs 11.13 Arba.
As of September 25, 2022, NCCB and KBL's last trading prices were Rs. 184 and Rs. 186, respectively.",0.4913567006587982
2022-09-26,NCC Bank and Kumari Bank Sign Agreement to Merge At a Swap Ratio of 1:1,https://www.sharesansar.com/newsdetail/ncc-bank-and-kumari-bank-sign-agreement-to-merge-at-a-swap-ratio-of-11-2022-09-26,"Nepal Credit and Commerce Bank Limited (NCCB) and Kumari Bank Limited (KBL) are set to merge into one entity.
In front of the directors of both banks, an initial MoU was signed on Monday during a meeting of the joint merger committee of the two banks. The two banks have decided on a 1:1 share swap ratio.
As per the initial agreement, Ramesh Raj Aryal will be the Chief Executive Officer of the bank, while Ram Chandra Khanal of Kumari Bank will be the Senior Deputy Chief Executive Officer. After the merger, the name of the bank will be Kumari Bank.
While KBL's paid-up capital is Rs 14.71 Arba, NCCB's paid-up capital is currently Rs 11.13 Arba.
Following the integrated transaction, Kumari Bank Limited's total paid-up capital will be Rs 25.84 Arba.
There are 195 ATMs in total at Kumari Bank, compared to 156 in NCC Bank. After the merger, the combined company will have 351 ATMs overall.
In addition to the extension counter, there will be 355 branches. As of September 25, 2022, NCCB and KBL's last trading prices were Rs. 184 and Rs. 186, respectively.
Just last fiscal year- 78/79, out of the total 27 commercial banks in Nepal, Nabil Bank acquired Nepal Bangladesh Bank and likewise, Himalayan Bank acquired Civil Bank and Prabhu Bank acquired Century Commercial Bank Limited. In the same vein, Nepal Investment Bank and Mega Bank merged and Global IME and Bank of Kathmandu merged with each other.
Now with the merger of NCCB and KBL, the total number of commercial banks in Nepal is reduced to 21.",0.6139529347419739
