Date,Headline,Link,Full Content
2025-01-02,Reminder! Last Trading Day to Secure Dividend of Eight Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-eight-companies-2025-01-02,"Today is the last day to claim the proposed
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
dividend. The company has also called its 15th AGM on 29th Poush, 2081. The meeting will be held in Hotel Task International Pvt. Ltd, Pokhara, Kaski, starting at 9:00 am that day.
As per the notice published by the company, KMCDB has proposed 9.5% bonus shares worth Rs. 3.53 Crores and 0.5% cash dividend (for tax purposes) worth Rs. 18.61 Lakhs from the accumulated profit of the microfinance financial institution up to the last financial year i.e 2080/81. The company proposed a dividend on the paid-up capital of Rs. 37.23 Crores.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to claim the proposed
Kalika Power Company Limited (KPCL)
dividend. The company has also called its 29th Poush, 2081. The meeting will be held in Diyalo Foodland Chitwan Pvt. Ltd., Bharatpur-10, Chitwan, starting at 11 am that day.
Among other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2080/81. 7% bonus shares worth Rs 6.10 crores and 0.3684% cash dividend (including tax) worth Rs 32.15 lakhs have been proposed on the paid-up capital of Rs. 87.28 crores.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to grab the dividend proposed by
Lumbini Bikas Bank Limited (LBBL).
The company called its 17th AGM on 29th Poush, 2081. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 7% dividend for FY 2080/81. The company's 490th meeting of the board held on Poush 5, 2081, has proposed a 7% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 3.51 Arba. 3% bonus shares worth Rs. 10.55 crores and 4% cash dividend (including tax) worth Rs 14.07 crores have been proposed.
The book closure date is from Poush 19. Thus, investors maintained before that day are entitled to the dividend and can attend the AGM.
Similarly,
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
has called its 12th AGM on 4th Magh, 2081. The meeting will be held in the Siddhartha Hotel Water Tower, Nuwakot, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 7.8947% dividend for FY 2080/81. The company’s current paid-up capital stands at Rs. 1.32 Arba. Out of this, the proposed dividend includes a 7.5% bonus share worth Rs. 9.90 crores and a 0.3947% cash dividend (including tax) worth Rs. 52.10 lakhs.
The book closure date for both companies is on Poush 19. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend respective AGMs.
Also, Today is the last day to claim the proposed
Shree Investment Finance Company Limited (SIFC)
dividend. The company has also called its 30th AGM on 29th Poush, 2081. The meeting will be held in the office of the company registrar, Dillibazar, Kathmandu, starting from 10 am that day.
Among other agendas, the AGM will endorse the cash dividend for the fiscal year 2080/81. The 336th meeting of the board of directors held on Mangsir 18 decided to distribute the dividend from the paid-up capital of Rs. 98.16 crores. 1.8659% bonus shares worth Rs. 1.83 crores and 0.0982% cash dividend (for tax purposes) worth Rs. 9,64,042.11 have been proposed.
Poush 19 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Additionally, Today is the last day to clinch the dividend proposed by
Himalayan Distillery Limited (HDL)
. The company called its 24th AGM on Poush 28, 2081. The meeting will be held in the Company's Registered Office, Birgunj Municipality, Ward No-21, Lipanibirta, Parsa, starting at 10 am that day.
The meeting of the board of directors held on 23rd Mangsir 2081, has proposed a 20% dividend from the profit maintained after FY 2080/81. The paid-up capital of the company stands at Rs. 2.67 Arba. 15% bonus shares and 5% cash dividend (including tax) have been proposed.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 50% cash dividend proposed by
Bottlers Nepal Terai Limited (BNT)
. The company called its 38th AGM on 26th Poush, 2081. The meeting will be held in the Radisson Hotel, Lazimpat, Kathmandu, starting at 12 PM that day.
As per the notice published in the Nepal Stock Exchange, the BOD meeting held on 20th November 2024 proposed a cash dividend of Rs 50 per share to its shareholders for fiscal year 2080/81.
Poush 19 is the book closure date. Thus, shareholders maintained till Poush 18 can attend the AGM and are entitled to dividend payout.
And, Today is the last day to claim the proposed
Suryodaya Womi Laghubitta Bittiya Sanstha Limited (SWMF)
dividend. The company has also called its 13th AGM on 28th Poush, 2081. The meeting will be held in Lubhu Party Palace & Catering Service, Lubhu, Lalitpur, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 7% dividend for the fiscal year 2080/81. The 228th meeting of the board of directors held on Mangsir 4 decided to distribute the 7% dividends on the paid-up capital of Rs. 1.04 Arba. 6% bonus shares worth Rs. 6.26 crore and 1% cash dividend (tax purposes) worth Rs. 1.04 crore each have been proposed.
Poush 21 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM."
2024-12-11,Kalika Laghubitta Proposes 10% Dividend for the Fiscal Year 2080/81,https://www.sharesansar.com/newsdetail/kalika-laghubitta-proposes-10-dividend-for-the-fiscal-year-208081-2024-12-11,"Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
has proposed a 10% dividend for the Fiscal Year 2080/81.
As per the notice published by the company, KMCDB has proposed 9.5% bonus shares worth Rs. 3.53 Crores and 0.5% cash dividend (for tax purposes) worth Rs. 18.61 Lakhs from the accumulated profit of the microfinance financial institution up to the last financial year i.e 2080/81. The company proposed a dividend on the paid-up capital of Rs. 37.23 Crores.
The decision taken by the BOD meeting of the company is subject to approval from Nepal Rastra Bank and the upcoming AGM of the company.
As of writing, KMCDB has an LTP of Rs 1,117.90.
Dividend History:"
2024-08-09,Kalika Laghubitta Reports 134.03% Surge in Net Profit in Q4 FY 2080/2081; EPS Reached to Rs. 16.95,https://www.sharesansar.com/newsdetail/kalika-laghubitta-reports-13403-surge-in-net-profit-in-q4-fy-20802081-eps-reached-to-rs-1695-2024-08-09,"In its recently disclosed fourth-quarter report for the fiscal year 2080/2081,
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
has shown outstanding financial growth, reporting a significant 134.03% increase in net profit. The net profit rose to Rs. 2.69 crores, compared to Rs. 6.31 crores in the same quarter of the previous year.
KMCDB experienced a slight 0.54% rise in core revenue (net interest income), which reached Rs. 25.5 crores. Meanwhile, deposits saw a minor decline of 1.01%, amounting to Rs. 1.35 Arba, while loans and advances increased by 5.19%, reaching Rs. 3.90 Arba during this quarter.
One of the highlights of the quarter was a reversal in impairment charges amounting to Rs. 2.78 crores, which contributed positively to the net profit.
KMCDB's financial standing reflected a paid-up capital of Rs. 37.23 crores, reserves and surplus at Rs. 20.40 crores, and retained earnings of Rs. 6.65 crores.
The annualized earnings per share (EPS) stood at Rs. 16.95, with a net worth per share of Rs. 172.70. During this period, KMCDB traded at a P/E multiple of 75.79 times.
Report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Kalika Laghubitta
Q4 2080/81
Q4 2079/80
Difference
Paid Up Capital
372,321.74
372,321.74*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
66,587.24
33,084.27*
101.27%
Reserves
204,079.92
173,541.63*
17.60%
Deposits
1,355,134.15
1,368,929.43*
-1.01%
Loans & Advances to Customers
3,903,245.02
3,710,536.47*
5.19%
Borrowings
2,139,901.08
1,914,654.32*
11.76%
Net Interest Income
255,009.44
253,635.34
0.54%
Personnel Expenses
177,763.78
177,715.41
0.03%
Impairment Charges
-27,857.03
32,464.22
-
Operating Profit
94,501.60
34,490.66
173.99%
Net Profit
63,125.75
26,973.63
134.03%
Distributable Profit
34,498.41
0.00
-
Capital Adequacy (%)
13.07
12.66
3.24%
NPL (%)
3.79
5.84
-35.10%
Cost of Fund (%)
8.85
11.11
-20.34%
EPS (In Rs.)
16.95
7.24
134.03%
Net Worth per Share (In Rs.)
172.70
155.50
11.06%
Qtr end PE Ratio (times)
75.79
-
-
Qtr End Market Price
1285
-
-"
2024-05-16,Promoter Shares of Kalika Laghubitta And Kisan Laghubitta in Auction from Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-kalika-laghubitta-and-kisan-laghubitta-in-auction-from-today-2024-05-16,"The existing promoters of
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
are auctioning 20,000 units of shares to existing promoter shareholders from today i.e. 3rd Jestha, 2081.
Dolraj Dhungana intends to sell 15,000 units, and Maya Basnet KC intends to sell 5,000 units of promoter shares to the existing promoter shareholders.
Only existing promoters are eligible to bid for the auction within 35 days from this notice's publication date, i.e. 3rd Jestha. The shareholders should submit their bids at the central office of the company located in Pokhara.
KMCDB closed at Rs. 935.00. Meanwhile, KMCDBP has an LTP of Rs. 336.00.
Auction Notice:
Similarly, The existing promoter of
Kisan Laghubitta Bittiya Sanstha Limited (KLBSL)
is auctioning 13,910 units of shares to the Nepalese citizens/company from today.
13,910 units of promoter shares are being auctioned to the Nepalese citizens/company. Interested investors should submit their bids at the company's central office in Lamki Chuha, Kailali within 7 days from the date of publication of the notice.
If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
KLBSL closed at Rs. 943.00. Meanwhile, KLBSLP has an LTP of Rs. 446.00.
Auction Notice:"
2024-04-29,"Kalika Laghubitta Q3 Report: Net Profit Down 9.82%, Net Interest Income Drops 8.79% While EPS at Rs. 15.10",https://www.sharesansar.com/newsdetail/kalika-laghubitta-q3-report-net-profit-down-982-net-interest-income-drops-879-while-eps-at-rs-1510-2024-04-29,"Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
has unveiled its financial performance for the third quarter of the fiscal year 2080/2081, indicating a 9.82% decline in Net Profit. The company's net profit diminished to Rs. 3.21 crore compared to Rs. 3.56 crore recorded in the corresponding quarter of the prior fiscal year.
In terms of financial indicators, KMCDB observed a 4.59% decrease in deposits, amounting to Rs. 1.3 Arba. Concurrently, loans and advances experienced a marginal 0.49% decline, reaching a total of 3.69 Arba during this quarter.
Core revenue, as manifested by net interest income, witnessed a notable 8.79% reduction, standing at Rs. 18.03 Crores compared to Rs. 19.76 Crores in the corresponding quarter of the preceding fiscal year.
The company's paid-up capital remained stable at Rs. 37.23 Crores, with retained earnings amounting to Rs. 4.73 crores and reserves totaling Rs. 19.15 Crores.
Noteworthy is the decline in the company's Non-Performing Loan (NPL) ratio, which decreased from 4.96% to 5.60%. Meanwhile, the distributable profit stood at Rs. 1.52 Crores.
For the third quarter of FY 2080/81, KMCDB reported an annualized earnings per share (EPS) of Rs. 15.10, with a net worth per share of Rs. 169.18. Interestingly, the company traded at a P/E multiple of 66.23 times.
Click here for the Q3 report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Kalika Laghubitta
Q3 2080/81
Q3 2079/80
Difference
Paid Up Capital
372,321.74
372,321.74*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
47,371.28
33,084.27*
43.18%
Reserves
191,598.77
173,541.63*
10.41%
Deposits
1,306,098.85
1,368,929.43*
-4.59%
Loans & Advances to Customers
3,692,465.44
3,710,536.47*
-0.49%
Net Interest Income
180,310.41
197,697.27
-8.79%
Personnel Expenses
126,053.89
140,194.88
-10.09%
Impairment Charges
6,860.94
15,560.35
-55.91%
Operating Profit
45,895.19
50,890.95
-9.82%
Net Profit
32,126.63
35,623.67
-9.82%
Distributable Profit
15,282.45
0.00
-
Capital Adequacy (%)
13.34
13.52
-1.33%
NPL (%)
4.96
5.60
-11.43%
Cost of Fund (%)
9.16
11.01
-16.80%
EPS (In Rs.)
11.50
12.76
-9.82%
Net Worth per Share (In Rs.)
164.18
155.50
5.59%
Qtr end PE Ratio (times)
66.23
-
-
Qtr End Market Price
762
-
-"
2024-02-09,Kalika Laghubitta And Swabhimaan Laghubitta Unveils Book Closure Date: Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/kalika-laghubitta-and-swabhimaan-laghubitta-unveils-book-closure-date-calls-agm-with-these-agendas-2024-02-09,"Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
called its 14th AGM on 24th Falgun, 2080. The meeting will be held in Hotel Task International Pvt. Ltd., Pokhara-10, Kaski starting at 9:00 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) To elect a director (Woman Director) from the promoter shareholding group.
5) Identify the appropriate microfinance company/ financial institutions for merger and acquisition with Kalika Laghubitta Bittiya Sanstha Limited.
Falgun 14 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:
Swabhimaan Laghubitta Bittiya Sanstha Limited (SMFBS)
has called its 7th AGM on 20th Falgun, 2080. The meeting will be held in the Company's Register Office, Tilottama, Rupandehi, starting at 11:00 am that day.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report for 2079/80 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2080/81.
4) To elect a director from public shareholding groups.
5) Identify the appropriate microfinance company/ financial institutions for merger and acquisition with Wean Nepal Laghubitta Bittiya Sanstha Limited.
6) Misc.
The company has not proposed any dividend for the fiscal year 2079/80. The current paid-up capital of the bank is Rs. 14.61 Crore.
Falgun 11 is the book closure date. Thus, shareholders maintained before that day are entitled to attend this AGM.
AGM notice:"
2024-01-14,No Dividend To Nirdhan Laghubitta And Kalika Laghubitta Shareholders for FY 2079/80,https://www.sharesansar.com/newsdetail/no-dividend-to-nirdhan-laghubitta-and-kalika-laghubitta-shareholders-for-fy-207980-2024-01-14,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
announces that it will not be distributing any dividends for the Fiscal Year 2079/80.
The 310th Board Meeting of NUBL held on Poush 26, 2080 has decided that the company will not be distributing any dividend for FY 2079/80. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, NUBL closed at Rs. 709.60.
Past Dividend History:
Similarly,
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
also announces that it will not be distributing any dividends for the Fiscal Year 2079/80.
The 239th Board Meeting of KMCBD held on Poush 28, 2080 has decided that the company will not be distributing any dividend for FY 2079/80. However, the financial statements are subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the company.
KMCDB closed at Rs. 658.80 yesterday.
Past Dividend History:"
2024-01-12,Promoter Shares of Kalika Laghubitta in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-kalika-laghubitta-in-auction-from-today-2024-01-12,"The existing promoters of
Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
are auctioning 61,000 units of shares to existing promoter shareholders from today i.e. 27th Poush, 2080.
Santosh Shrestha intends to sell 56,000 units, Padam Pani Kafle intends to sell 1,500 units, and Bimala Sapkota Lamichanne intends to sell 3,500 units of promoter shares to the existing promoter shareholders.
Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e. 27th Poush. The shareholders should submit their bids at the central office of the company located in Pokhara.
KMCDB closed at Rs. 658.80 yesterday. Meanwhile, KMCDBP has an LTP of Rs. 336.00 as of 2nd November 2023.
Auction Notice:"
2023-12-13,A Comprehensive Q1 80/81 Analysis Reveals the Financial Frontiers of Nepal's Microfinance Sector,https://www.sharesansar.com/newsdetail/a-comprehensive-q1-8081-analysis-reveals-the-financial-frontiers-of-nepals-microfinance-sector-2023-12-13,"Microfinance companies, designated as 'D' classified banks and authorized by the Nepal Rastra Bank (NRB), are instrumental in catering to the financial needs of individuals and small businesses that lack access to conventional banking services. These entities play a crucial role in providing micro-credit and various financial facilities to underprivileged individuals with limited or no capital.
The initial quarterly reports for 53 out of 55 microfinance companies have been disclosed, with
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
and
Shrijanshil Laghubitta Bittiya Sanstha Limited (SHLB)
being the exceptions as the companies haven't yet published their reports. Leveraging the available data from the first-quarter reports, a comprehensive analysis can be conducted to assess the performance, financial position, growth trajectory, and other key indicators of these microfinance institutions.
However, the sheer volume of reports can be overwhelming and time-consuming to sift through. To streamline the process for investors, Sharesansar has meticulously curated a selection of the most crucial metrics. This focused approach enables investors to delve into a comparative analysis of each company against its peers, providing a concise yet comprehensive overview of their investment viability.
In this article, we aim to shed light on the essential metrics that will empower investors with insights into the relative strengths and weaknesses of these microfinance companies.
Below is a compiled table presenting the data of all 55 microfinance companies, offering a consolidated view for investors to assess and navigate the intricate landscape of microfinance investments. Among 55 microfinance companies, 3 companies are segregated into wholesale companies while others are segregated into national, regional, etc.
Net Profit:
During the review period, Microfinance Sector profit declined by 66.63% compared to the previous year.
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the highest net profit in this quarter with a total of Rs. 30.14 Crores. SKBBL is closely trailed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a profit of Rs. 22.12 Crores. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has secured the third position with a net profit of Rs. 12.05 crores.
Capital:
In terms of share capital, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has the highest capital of Rs. 333.16 crores, followed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with Rs. 283.54 crores.
Meanwhile, BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest paid-up capital of Rs. 3 Crores.
Reserve and surplus:
The total reserve and surplus of all microfinance companies are at Rs 28.39 Arba where the industry average of Rs 44.55 Crores.
In terms of total reserves and surplus, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has maintained its lead with a reserve and surplus of Rs 5.62 Arba, Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has maintained the second position with Rs 2.18 Arba reserve and surplus fund and Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) is in the third position with a reserve and surplus of Rs 1.81 Arba.
Deposits from Customers:
On average, microfinance companies have collected Rs 1.65 Kharba as a deposit. Only 6 companies are above the average deposit collection.
As of the first quarter of FY 2080/81, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) stands on top with total deposits worth Rs 31.04 Arba, and Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) has the second-highest deposits of Rs 19.01 arba. Similarly, the bank is followed by Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with a collected deposit of Rs 13.03 arba respectively. BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest deposit collection of Rs. 5 Crores.
Borrowings:
Microfinance companies have Rs 4.5 Arba as borrowings on average. Only 13 companies are above the average deposit collection.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) stands on top with total borrowings worth Rs 19.30 Arba, and NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL) has the second-highest deposits of Rs 13.38 Arba.
Loans and Advances:
As per the reports, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has disbursed the highest amount of loan of Rs. 31.82 Arba.  Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) reports loans to its customers worth Rs. 23.72 Arba.
Till this quarter of the fiscal year, a total of Rs. 3.78 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has a net interest income of Rs. 72.84 crore which is the highest among all microfinance companies. Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) comes in the second position with a net interest income of Rs. 51.65 crores.
Impairment Charges:
A total of Rs 1.94 Arba of amount has been shown in an impairment charge for a loan and other losses.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest impairment charge for a loan and other losses with Rs 38.81 Crores followed by Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) with a total of Rs. 30.50 Arba. In the same vein, has a negative impairment charge for a loan and other losses of Rs. 3 lakhs.
Major indicators:
Non-Performing Loan (NPL):
In terms of non-performing loans, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the lowest NPL of 0.81% followed by RSDC Laghubitta Bittiya Sanstha Limited (RSDC) with an NPL of 1.49%.
The highest NPL is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) with an NPL of 35.80%.
Earnings per share:
BPW Laghubitta Bittiya Sanstha Limited (BPW) became the company to serve investors with the highest annualized EPS of Rs 89.18 per share. Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) has the second-highest EPS of Rs 41.84 per share. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) is in the third position with an annualized EPS of Rs 40.78 per share.
Conversely, Upakar Laghubitta Bittiya Sanstha Limited (ULBSL) stays at the bottom with a negative Earning of Rs. 127.18 per share.
Net worth per share:
The highest net worth per share among these microfinance companies is Rs 489.04 which belongs to Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB). Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) is in the second position with Rs 381.43.
Jalpa Samudayik Laghubitta Bittiya Sanstha Limited (JALPA) has the third-highest net worth per share as of Q1 of FY 2080/81 i.e. Rs 289.26. Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN) has the lowest net worth of Rs 99.60 per share.
The industry average net worth stands around Rs 182.86 per share. 19 companies have a net worth more than the industry average.
P/E Ratio:
BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest PE ratio of 9.92 times. It is followed by Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) with a PE ratio of 24.04 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio).
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) seems to have reported the highest CAR of 23.74%. This is followed by Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) with a CAR of 23.12%. CAR is the ratio of a company’s capital concerning its risk-weighted assets and current liabilities.
The summary of the microfinance industry report for Q1 of FY 2080/81:"
2023-08-10,"Kalika Laghubitta Publicizes Q4 Report With 64 Percent Decline in Net Profits, Bad Loan Rises to 4.13 Percent",https://www.sharesansar.com/newsdetail/kalika-laghubitta-publicizes-q4-report-with-64-percent-decline-in-net-profits-bad-loan-rises-to-413-percent-2023-08-10,"Kalika Laghubitta Bittiya Sanstha Limited (KMCDB)
has published its fourth-quarter report for the recently wrapped financial year 2079-80 with a significant decline in its Net profits by 64.01 percent. As of FY 2079-80’s end, the microfinance company has made only Rs. 4.62 crores as opposed to Rs. 12.84 crores up to the corresponding quarter of the previous financial year 2078-79.
The company has witnessed considerable losses in both its Net Interest Income and Operating Profits by 13.48 percent and 64.04 percent, respectively. As of FY 2079-80’s end, the company has made Rs. 25.50 crores in core business revenue, while accumulating Rs. 6.60 crores in Operating profits.
The deposits from customers have declined by 8.09 percent while loan disbursement as of FY 2079-80’s end has declined marginally by 2.12 percent.
The company has incurred Rs. 49.02 lakhs as of FY 079-80 in impairment charges. Meanwhile, its Non-performing loan (NPL) increased from 3.11 percent to stand at 4.13 percent at the end of the same period.
The company maintains Rs. 3.6 crores in profits available for distribution amongst its shareholders as of Ashad 31, 2080.
With a decline in Net profits, the Earnings per Share (EPS) of the company has been reduced to only Rs. 12.42, alongside a Net worth per Share of Rs. 149.07, which too has declined comparatively.
KMCDB maintains Rs. 37.23 crores in paid-up capital and Rs. 18.26 crores in the form of reserves and surplus (reserves + retained earnings).
Click here for Q4 report:
Major Financial Highlights:
Particulars (In Rs '000)
Kalika Laghubitta
Q4 2079/80
Q4 2078/79
Difference
Paid Up Capital
372,321.74
312,875.41
19.00%
Share Premium
-
-
-
Retained Earnings
69,509.66
134,966.10
-48.50%
Reserves
113,182.57
92,417.24
22.47%
Deposits
1,349,870.94
1,468,719.97
-8.09%
Loans & Advances
3,700,359.97
3,780,386.50
-2.12%
Net Interest Income
255,055.36
294,796.25
-13.48%
Personnel Expenses
184,186.73
169,505.30
8.66%
Impairment charge/(reversal) for loans and other losses
4,902.41
-
-
Write Back
38,918.13
Operating Profit
66,061.83
183,700.13
-64.04%
Net Profit
46,243.28
128,495.93
-64.01%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
36,069.76
-
-
Capital Adequacy (%)
13.85
13.01
6.46%
Non Performing Loan (NPL) (%)
4.13
3.11
32.80%
Cost of Fund (%)
11.97
10.07
18.87%
Base Rate (%)
18.33
15.58
17.65%
EPS (In Rs.)
12.42
41.07
-69.76%
Net Worth per Share (In Rs.)
149.07
172.68
-13.67%
Qtr end PE Ratio (times)
59.26
-
-
Qtr End Market Price
736
-
-"
