Date,Headline,Link,Full Content
2016-01-29,Western Dev. plans to merge with Namaste Bittya after issuing 20% bonus & 1:1 right share,https://www.sharesansar.com/newsdetail/western-dev-plans-to-merge-with-namaste-bittya-after-issuing-20-bonus-11-right-share,"As per the Monetary Policy 2072/73 unveiled by Nepal Rastra Bank (NRB), 1-3 district level Development Banks need to hike their capital to Rs 50 crore by the end of FY 2074. Earlier the minimum paid up requirement for 1-3 district level Development Bank was Rs 10 crore.

Here is how Western Development Bank Limited (WDBL) plans to hike its Paid up capital.

Dang based Western Development Bank Limited plans to increase its paid up capital by issuing 20% bonus shares than issuing 1:1 right shares and later going for merger with Namaste Bittiya Sanstha Limited.

An official with Western Development Banks said, “the bank will be issuing 20% bonus share, 50% right shares and enter the merger process with Namaste Bittiya Sanstha.”

Western Development Bank has already announced 20 percent bonus from the net profit earned in the last fiscal year.

At present Western Development Bank has a paid up capital of Rs. 13.08 crore and a reserve of Rs 5.16 crore.

After the issuance of 20% bonus shares, its paid up capital to reach to Rs 15.69 crore. After that Western Development Bank plans to issue right shares in the ratio 1:1 after the issuance of bonus share. After the issuance of 100% right shares its paid up capital will reach to Rs 31.39 crore.

Later Western Development Bank Limited will enter into the merger process with Dang based Namaste Bittiya Sasthan Limited.

Namaste Bittiya Sanstha Limited (NBSL) has a paid up capital Rs 3.12 crore and a Reserve of Rs 1.20 crore. After the adjustment of 20% bonus share declared by Namaste Bittiya Sanstha from the profit of the last fiscal year, its paid up capital will stand at Rs 3.74 crore.

The last trading price of Western Development Bank and Namaste Bittiya Sanstha stands at Rs 346 and Rs 247 respectively."
2015-12-20,"5 companies listed 1,629,343 unit bonus shares; Investors now can sell FY 71/72 bonus shares",https://www.sharesansar.com/newsdetail/5-companies-listed-1629343-unit-bonus-shares-investors-now-can-sell-fy-7172-bonus-shares,"Nepal Stock Exchange Limited (NEPSE) has listed bonus share of five different companies today for trading. Now the investors holding bonus share of these five companies can sell their shares.

The shares of following companies have been listed in NEPSE for trading:
Listing of Bonus share of
Premier Insurance Company (Nepal) Limited.
353073 units Bonus Shares of Premier Insurance Co. (Nepal) Ltd. have been listed.
Listing of Bonus Share of
Western Development Bank Limited.
218000 units Bonus Shares of Western Development Bank Ltd. have been listed.
Listing of Bonus Share of
Jhimruk Bikas Bank Limited.
85000 units Bonus Shares of Jhimruk Bikas Bank Ltd. have been listed.
Listing of Bonus Share
of International Development Bank Limited
640000 units Bonus Shares of International Development Bank Ltd. have been listed.
Listing of Bonus Share
of Tinau Bikas Bank Limited.
333270 units Bonus Shares of Tinau Bikas Bank Ltd. have been listed."
2015-11-26,CDSC rounds up thirteen more companies for Demat trading from Mangsir 28,https://www.sharesansar.com/newsdetail/cdsc-rounds-up-thirteen-more-companies-for-demat-trading-from-mangsir-28,"CDS and Clearing adds thirteen more companies for trading their shares in de-materialized form from Mangsir 28.

Starting Mangsir 13 the shares of these companies can be sold in both materialized and dematerialized form. However, buyer can only receive such shares in dematerialized form.

Seller can only sell dematerialized shares of these 13 companies from Mangsir 28.

The following is the list of 13 companies whose shares would be traded in dematerialized form only starting Mangsir 28:
Innovative Development Bank Ltd.
Western Development Bank Ltd.
Nepal Community Development Bank Ltd.
Araniko Development Bank Ltd.
Chhimek Laghubitta Bikash Bank Ltd.
Sindhu Bikash bank Ltd.
Tourism Development Bank Ltd.
Salt Trading Corporation
Narayani National Finance Ltd.
International Leasing and Finance Company Ltd.
Surya Life Insurance Company Ltd.
Life Insurance Corporation (Nepal) Ltd.
Nabil Balance Fund 1
Click here for CDSC Press Release"
2015-07-31,Western Dev earned Rs 3.56 crore in 71/72 FY; EPS stands Rs 27.27,https://www.sharesansar.com/newsdetail/western-dev-earned-rs-3-56-crore-in-7172-fy-eps-stands-rs-27-27,"ShareSansar, July 31, 2015
Western Development Bank Limited (WDBL) has piled up its net profit by 71.01% in the fourth quarter of the last fiscal year 2071/72.
As per the unaudited fourth quarterly report published today, the development bank has collocated a net profit of Rs 3.56 crore, up from Rs 2.08 crore in the corresponding period of the previous fiscal year.
In the last fourth quarter, the development bank’s net interest income rose to Rs 5.39 crore from 3.19 crore of the corresponding period.
In the last Q4 it has mobilized Rs1 arba 68 crore in deposits opposing to Rs 1 arba 33 crore in the corresponding period of the previous fiscal year. Likewise the development bank has collected Rs 1 arba 11 crore in loan and advances in Q4 as compared to 86.16 crore in the corresponding period of the previous fiscal year.
The bank’s Nonperforming loan dropped to 0.67% in the last Q4 from 0.93 % in the corresponding period of the previous fiscal year.
It’s earning per share (EPS) stands at Rs 27.27 along with net worth per share priced at Rs 139.48.The CD ratio stands at 59.49%.
Likewise the paid up capital of the development bank in last Q4 is 13 crore with slight improvement from 10 crore in the corresponding period of the previous fiscal year.
The bank is one of the largest regional development banks in Nepal having owing 10 branches under its name.
Click here for Announcement"
2015-06-12,Western development 9th AGM today; 20% stock dividend on offer,https://www.sharesansar.com/newsdetail/western-development-9th-agm-today-20-stock-dividend-on-offer,"Sharesansar, June 12:
Western Development Bank Limited (WDBL) is holding its 8th AGM today at City Garden Pvt ltd, Ghorahi-11 Dang at 11:30 am.
The book closure date for the AGM had been set for Baisakh 20 to Jestha 8. Only those shareholders who own the shares of the bank till Baishakh 17 will be entitled for dividends offered by the bank.
From the profit earned in the fiscal year 2070/71, the BoD meeting held on Baishakh 6 has decided to offer 20% bonus shares and 1.053% cash dividend (worth Rs 11,47,368.42) for tax purpose.
Other agendas include Election of BoD members--3 persons representing promoters and 2 representing public shareholders, financial highlight of 2070/71 and the appointment of auditor.
The bank had posted a net profit of Rs 1.50 crore for the second quarter of fiscal year 2071/72."
2015-05-06,Western Development Q3 profit surges 148.18%; Bishwa Bikas earnings soar 78.24%,https://www.sharesansar.com/newsdetail/western-development-q3-profit-surges-148-18-bishwa-bikas-earnings-soar-78-24,"ShareSansar, May 6:
Western development Bank limited has reported a massive profit rise of 148.18% in the third quarter of the current fiscal year 2071/72.
According to the unaudited quarterly report for the third quarter published today, the development bank has stated that it has raked in a net profit of Rs 2.39 crore, up from Rs 96.4 lakh in the corresponding quarter of the previous fiscal year 2070/71.
In the third quarter Western development net interest income has risen to Rs 3.56 crore, up from Rs 1.77 crore in the corresponding quarter.
It also mobilized Rs1.41 arba in deposit and Rs 1.03 arba in loan as compared to Rs 1.16 arba in deposit and Rs 79.42 crore in loan in the corresponding quarter last year.
The bank’s non-performing loan (NPL) has also dropped to 1.57 percent, down from 1.89 percent in the corresponding period of the previous fiscal year.
Its EPS (annualized) now stands at Rs 21.96 and its net worth per share is priced at Rs 156.36. The CD ratio stands at 65.13 %.
Likewise, Bishwa Bikas Bank Limited has posted a profit rise of 78.24 percent in the third quarter of fiscal year 2071/72.
According to unaudited financial statement published by the development bank, it has generated a net profit of Rs 8.65 crore in the third quarter, up from Rs 4.85 crore in the corresponding quarter of the previous fiscal year.
In the third quarter, Biswa Bikas net interest income has risen to Rs 16.88 crore, up from Rs 10.84 crore in the corresponding quarter.
Its deposits stand at Rs 4.45 arba and loans and advances at Rs 3.90 arba at the end of the 3rd quarter.
The bank has managed to minimize its nonperforming loans from 0.44% in the corresponding quarter last year to 0.20% this year.
The CD ratio stands at 77.67%.
Its EPS (annualized) stands at Rs 27.49 and net worth per share at Rs139.06."
2015-04-24,Western Development AGM on Jestha 8; 20% bonus shares on offer,https://www.sharesansar.com/newsdetail/western-development-agm-on-jestha-8-20-bonus-shares-on-offer,"ShareSansar, April 24:
Western Development Bank Limited is holding its 9th AGM on Jestha 8, 2072 (May 22, 2015) at City Garden, Ghorahi-11 Dang.
From the profit earned in the fiscal year 2070/71, the BoD meeting held on Baishakh 6 has decided to offer 20% bonus shares and 1.053% cash dividend (worth Rs 11,47,368.42) for tax purpose.
The bank had posted a net profit of Rs 1.50 crore for the second quarter of fiscal year 2071/72.
Election of BoD members--3 persons representing promoters and 2 representing public shareholders—is another agenda of the meeting.
In view of the upcoming AGM, the book closure has been set from Baishakh 20 to Jestha 8."
2015-04-12,NRB gives green signal to Western Development 20% bonus share offer,https://www.sharesansar.com/newsdetail/nrb-gives-green-signal-to-western-development-20-bonus-share-offer,"ShareSansar, April 12:
Nepal Rastra Bank has given its nod to Western Development Bank’s (WDBL) plan to offer 20% bonus shares and 1.053% cash dividend (for tax purpose) to its shareholders.
The offer will now have to be endorsed by the bank’s upcoming AGM. The bank has yet to publish its AGM date. A bank official said that the AGM will be held by Baishakh end.
The bank has posted a net profit of Rs 15.04 million in the second quarter of fiscal year 2071/72
The bank’s EPS stands at Rs 13.80 and its net worth per share is valued at Rs 15.03."
2015-04-12,"Western Development Bank Limited has listed its 90,000 units Bonus Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/western-development-bank-limited-has-listed-its-90000-units-bonus-shares-in-nepse-for-trading,"Western Development Bank Limited has listed its 90,000 units Bonus Shares in NEPSE for trading."
2014-07-31,Core business leads Western Development to 60% profit growth by Q4,https://www.sharesansar.com/newsdetail/core-business-leads-western-development-to-60-profit-growth-by-q4,"ShareSansar, July 31:
Western Development Bank Limited has posted an impressive 60 percent net profit growth in the last fiscal year 2070/71.
Publishing the unaudited financial report for the fourth quarter today, the development bank based in Dang has stated that its net profit has surged to Rs 2.08 crore, up from Rs 1.30 crore at the end of the previous fiscal year 2069/70.
The growth is mainly attributed to its core business. Its net interest income rose to Rs 3.19 crore at the end of the fourth quarter from just Rs 2.61 crore at the end of the corresponding quarter.
Western Development Bank mobilized Rs 1.33 arba in deposit and Rs 86.16 crore in loan in the fourth quarter as compared to Rs 9.51 crore in deposit and Rs 64.28 crore in loan in the corresponding quarter.
The profit was further boosted by Rs 34.96 lakh it was able to write back from the amount it had provisioned for possible loss.
Another encouraging aspect of the financial report is that the non-performing loan of Western Development Bank has decreased from 1.57 percent to 0.95 percent at the end of the fourth quarter.
Its EPS now stands at 19.13, net worth per share at 13.44 and P/E ratio at 12.75."
2014-05-02,"Western Development Bank Limited has listed its 4,00,000 units Right Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/western-development-bank-limited-has-listed-its-400000-units-right-shares-in-nepse-for-trading,"Western Development Bank Limited has listed its 4,00,000 units Right Shares in NEPSE for trading."
2014-03-06,Western Development share auction:  Rs 151 cut-off price; Rs 212 highest bid amount,https://www.sharesansar.com/newsdetail/western-development-share-auction-rs-151-cut-off-price-rs-212-highest-bid-amount,"ShareSansar, March 6:
Western Development Bank Limited has concluded the auction of its  80,269 units of  ordinary shares.
Those who applied below Rs 151 per unit of shares have not been allotted any shares, according to an official with Growmore Merchant Banker Limited, the issue manager.
The highest bid amount was Rs 212. Yesterday was bid opening day for the auction.
The bidder could apply for a minimum of 100 units for the ordinary shares which were floated at Rs 100 face value for the auction.
The interested bidders also had to deposit the entire bid amount in advance while applying for the auction that opened on February 20 and closed on February 29."
2014-02-28,"Western Development closing bids for auction of 80,269 units of ordinary scrips today",https://www.sharesansar.com/newsdetail/western-development-closing-bids-for-auction-of-80269-units-of-ordinary-scrips-today,"ShareSansar, February 28:
Western Development Bank Limited is closing the bid for the auction of 80,269 units of its ordinary shares from today.
The bidder can apply for a minimum of 100 units for the ordinary shares which are being auctioned at Rs 100 face value.
The interested bidders must deposit the entire bid amount while applying for the auction that opened on February 20.
The bids will be opened on March 5, according to the issue manager, Growmore Merchant Banker Limited at Durbar Marg, Kathmandu."
2014-02-20,"Western Development Bank opens auction of 80,269 ordinary shares from today",https://www.sharesansar.com/newsdetail/western-development-bank-opens-auction-of-80269-ordinary-shares-from-today,"ShareSansar, February 20:
Western Development Bank Limited is opening the auction of 80,269 units of its ordinary shares from today.
The bidder can apply for a minimum of 100 units for the ordinary shares which are being auctioned at Rs 100 face value.
The interested bidders must deposit the entire bid amount while applying for the auction.
The closing day for the bids is February 28, and the bids will be opened on March 5, according to the issue manager, Growmore Merchant Banker Limited at Durbar Marg, Kathmandu."
2014-02-02,"Western Development Bank pledges 25 % dividend, including 15 % bonus share",https://www.sharesansar.com/newsdetail/western-development-bank-pledges-25-dividend-including-15-bonus-share,"ShareSansar, February 2:
Western Development Bank Limited has offered 15 percent bonus shares and 10 percent cash dividend to its shareholders from the net profit it posed in the last fiscal year 2069/70.
The 183rd meeting of the development bank’s Board of Directors has just taken the decision to this effect.
The pledged dividend is, however, subject to the approval of the central bank and the upcoming Annual General Meeting of the development bank.
Western Development had posted a net profit of Rs 1.30 crore in the last fiscal year 2069/70."
2013-12-31,Western Development Bank rights issue closes today,https://www.sharesansar.com/newsdetail/western-development-bank-rights-issue-closes-today,"ShareSansar, December 31:
Four lakh units of rights shares, which Western Development Bank Limited has been issuing at 3:2 ratio from November 10, is closing today.
The issuance of the rights shares of Rs 100 face value is being handled by Growmore Merchant Banker, the RTS of the development bank.
The shareholders can approach the Growmore’s office at Durbarmarg in Kathmandu or nay branches of the ‘B’ class development bank based at Ghorahi in Dang, or the branch offices of Siddhartha Development Bank Limited to register their rights shares."
2013-11-13,Western Development Bank Limited has posted net profit of Rs.0.41 million and published its 1st quarter company analysis of the fiscal year 2070/71.,https://www.sharesansar.com/newsdetail/western-development-bank-limited-has-posted-net-profit-of-rs-0-41-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-207071,Western Development Bank Limited has posted net profit of Rs.0.41 million and published its 1st quarter company analysis of the fiscal year 2070/71.
2013-10-22,Western Development Bank rights shares from Nov 10,https://www.sharesansar.com/newsdetail/western-development-bank-rights-shares-from-nov-10,"ShareSansar, October 22:
Western Development Bank Limited is issuing 4 lakh units of rights shares at 3:2 ratio from November 10.
The issuance of the rights shares of Rs 100 face value will be handled by Growmore Merchant Banker, the RTS of the development bank.
The issuance of the rights shares of the ‘B’ class development bank based at Ghorahi in Dang district will close on December 15."
2013-10-22,"Western Development Bank Limited is going to issue 3:2 ratio Right Share issue starting from (24th Kartik to 30th Mangsir, 2070).",https://www.sharesansar.com/newsdetail/western-development-bank-limited-is-going-to-issue-32-ratio-right-share-issue-starting-from-24th-kartik-to-30th-mangsir-2070,"Western Development Bank Limited is going to issue 3:2 ratio Right Share issue starting from (24th Kartik to 30th Mangsir, 2070)."
2013-09-29,"Western Development Bank Limited has published a book closure date for its 3:2 ratio Right Share on 22nd Ashwin, 2070.",https://www.sharesansar.com/newsdetail/western-development-bank-limited-has-published-a-book-closure-date-for-its-32-ratio-right-share-on-22nd-ashwin-2070,"Western Development Bank Limited has published a book closure date for its 3:2 ratio Right Share on 22nd Ashwin, 2070."
2013-08-06,Western Development Bank Limited has posted a net profit of Rs.13.07 million and published its 4th quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/western-development-bank-limited-has-posted-a-net-profit-of-rs-13-07-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206970,Western Development Bank Limited has posted a net profit of Rs.13.07 million and published its 4th quarter company analysis of the fiscal year 2069/70.
2013-05-06,"Western Development Bank Limited has announced its 7th AGM going to be held on 17th Jestha, 2070",https://www.sharesansar.com/newsdetail/western-development-bank-limited-has-announced-its-7th-agm-going-to-be-held-on-17th-jestha-2070,"Western Development Bank Limited has announced its 7th AGM going to be held on 17th Jestha, 2070"
2012-05-15,"Western Development Bank Limited is going to distribute 15% cash dividend warrant to its shareholders from today (02nd Jestha, 2069)",https://www.sharesansar.com/newsdetail/western-development-bank-limited-is-going-to-distribute-15-cash-dividend-warrant-to-its-shareholders-from-today-02nd-jestha-2069,"Western Development Bank Limited is going to distribute 15% cash dividend warrant to its shareholders from today (02nd Jestha, 2069)"
2012-04-16,Western Development Bank Limited has announced its 6th Annual General Meeting going to be held on 27th Baisakh 2069.,https://www.sharesansar.com/newsdetail/western-development-bank-limited-has-announced-its-6th-annual-general-meeting-going-to-be-held-on-27th-baisakh-2069,"Western Development Bank Limited has announced its 6
th
Annual General Meeting going to be held on 27
th
Baisakh 2069."
2011-12-19,"Western Development Bank Limited has listed its 1,00,000 units Bonus Share in NEPSE.",https://www.sharesansar.com/newsdetail/western-development-bank-limited-has-listed-its-100000-units-bonus-share-in-nepse,"Western Development Bank Limited has listed its 1,00,000 units Bonus Share in NEPSE."
2011-11-16,Western Development Bank Limited has posted a net profit of Rs.1.42 million and published its 1st quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/western-development-bank-limited-has-posted-a-net-profit-of-rs-1-42-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-206869,Western Development Bank Limited has posted a net profit of Rs.1.42 million and published its 1st quarter company analysis of the fiscal year 2068/69.
2011-05-26,Western Development Bank Limited is distributing 20 percent bonus share and 5 percent cash dividend starting from 13th Jestha 2068.,https://www.sharesansar.com/newsdetail/western-development-bank-limited-is-distributing-20-percent-bonus-share-and-5-percent-cash-dividend-starting-from-13th-jestha-2068,Western Development Bank Limited is distributing 20 percent bonus share and 5 percent cash dividend starting from 13th Jestha 2068.
2011-04-06,Western Development Bank Limited has published a notice regarding election schedule going to be held on 30th Baisakh 2068.,https://www.sharesansar.com/newsdetail/western-development-bank-limited-has-published-a-notice-regarding-election-schedule-going-to-be-held-on-30th-baisakh-2068,Western Development Bank Limited has published a notice regarding election schedule going to be held on 30th Baisakh 2068.
2011-03-27,"Western Development Bank has published a notice regarding its 5th AGM going to held on Chaitra 30, 2067.",https://www.sharesansar.com/newsdetail/western-development-bank-has-published-a-notice-regarding-its-5th-agm-going-to-held-on-chaitra-30-2067,"Western Development Bank has published a notice regarding its 5th AGM going to held on Chaitra 30, 2067."
