Date,Headline,Link,Full Content
2019-08-13,NMB Bank formally accepts wedlock with Om Development Bank; SGM provides green signal to provide 76 NMB shares to every 100 shares of OM Bank,https://www.sharesansar.com/newsdetail/nmb-bank-formally-accepts-wedlock-with-om-development-bank-sgm-provides-green-signal-to-provide-76-nmb-shares-to-every-100-shares-of-om-bank,"NMB Bank has convened its SGM on Shrawan 28, 2076 which has provided nod to merge with Om Development Bank.
The SGM has also provided go-ahead signal to the report of DDA to fix the share swap ratio between these institutions at 100 : 76.
Following the merger, the capital and reserve fund of NMB bank will increase to Rs 20.42 arba, deposit of Rs 1.19 kharba, loan figure of Rs 1.13 kharba, as per the statement."
2019-08-09,Customers to receive upto 70% Vehicle loan to purchase Ashok Leyland vehicles; IME Motors and Om Dev Bank inks deal for extending easy credit facility for automobile buyers,https://www.sharesansar.com/newsdetail/customers-to-receive-upto-70-vehicle-loan-to-purchase-ashok-leyland-vehicles-ime-motors-and-om-dev-bank-inks-deal-for-extending-easy-credit-facility-for-automobile-buyers,"Ashok Leyland under IME Motors promoted by IME Group and Om Development Bank have signed a MoU on Shrawan 23, 2076 which was signed between CEO of the bank Mr. Biswo Mohan Adhikari and VP of IME Motors Mr. Imran A. Khan.
Following the agreement, customers with recommendation to purchase motor vehicles from IME Motors can receive easy and affordable credit facility upto 70% from the development bank for the purchase of Ashok Leyland vehicles, as per the media statement."
2019-07-28,NMB Bank to convene SGM on Shrawan 28 to endorse merger agenda with OM Dev. Bank; Bank to work as a stock broker,https://www.sharesansar.com/newsdetail/nmb-bank-to-convene-sgm-on-shrawan-28-to-endorse-merger-agenda-with-om-dev-bank-bank-to-work-as-a-stock-broker,"The 387th BOD meeting of NMB Bank Limited (NMB) has decided to convene its special general meeting (SGM) on 28th Shrawan, 2076 (13th August, 2019) at Administrative Staff College, Jawalakhel, Kathmandu from 10:30 AM onward.
The agenda of the SGM includes finalization of merger process with OM Development Bank Limited (ODBL). The SGM will also be endorsing the Due Diligence Audit and Share Swap Ratio.
After the successful merger, the banks authorized, issued and paid up capital will be amended accordingly in MOA and AOA.
And other agendas include to make an amendment in the MoA with the inclusion of subsidiary company for working as a stock broker.
Since the stock trading of the company is halted since Jestha 3, 2076 due to merger process with OM Development Bank so the investors holding shares till Jestha 3 and recorded on company book till Shrawan 20, 2076 will be eligible to attend the SGM of the company."
2019-07-21,"Om Development Bank announces 12th AGM on 27th Shrawan, 2076; finalization of merger procedure among other agendas",https://www.sharesansar.com/newsdetail/om-development-bank-announces-12th-agm-on-27th-shrawan-2076-finalization-of-merger-procedure-among-other-agendas,"The 169
th
BOD meeting of Om Development Bank Limited (ODBL) has decided that the 12
th
AGM of the company will be held on 27
th
Shrawan, 2076 (12
th
August, 2019) at Hotel Pokhara Grande, Gharipatan, Pokhara from 9:30 AM onwards.
The agenda of the AGM is to endorse the audited financial highlights of FY 74/75 and appoint statutory auditor for the fiscal year 75/76. The agenda includes finalization of merger process with NMB Bank Limited (NMB). The AGM will be endorsing the Due Diligence Audit, Share Swap Ratio and Business Plan and Projection for the next five years.
Since the books of the company have remained closed from 3
rd
Bhadra, 2075, investors holding shares of the company till 2
nd
Bhadra, 2075 will be eligible to attend the AGM of the company."
2019-07-08,39.49 crore unit shares halted from transaction in NEPSE due to ongoing M&A; more shares to be frozen if big merger is strictly implemented,https://www.sharesansar.com/newsdetail/3949-crore-unit-shares-halted-from-transaction-in-nepse-due-to-ongoing-ma-more-shares-to-be-frozen-if-big-merger-is-strictly-implemented,"The number of share which has been frozen for trading in NEPSE has reached 39.49 crores since Nepal Rastra Bank (NRB) has taken a strict stand-point on merger and acquisition. The central bank is taking a stick approach to persuade banks to merge when the more subtle strategies didn't bring the desired result.
Many Bank and financial institutions (BFIs) have been in the merger and acquisition process since 25
th
Jestha 2074 and before. Some BFIs have completed the M & A process. However, 22 companies listed on NEPSE for trading are still in process.
NEPSE halts the trading of those companies based on Merger and acquisition by-laws 2073. The stock market is an information sensitive area and when the companies are undergoing M&A any information may cause drastic movements in the price of the shares. Therefore, this by-law was passed to eliminate such occasions.
The table below gives the list of companies whose trading has been halted due to Merger and Acquisition.
Last Day of Trading
Company Name
Listed Shares (Units)
Par value
Paid-up Capital(Rs)
Closing Price
Market capitalization(RS)
7/7/2019
Sahayogi Vikas Bank (SBBLJ)
50,97,682
100
50,97,68,200
197
1,00,42,43,354
7/4/2019
Global IME Bank (GBIME)
10,31,05,159
100
10,31,05,15,900
295
30,41,60,21,905
7/4/2019
Janata Bank (JBNL)
8,00,08,858
100
8,00,08,85,800
214
17,12,18,95,612
7/4/2019
Suryodaya Laghubitta (SLBS)
10,79,190
100
10,79,19,000
793
85,57,97,670
7/4/2019
Kailash Dev. Bank (KBBL)
2,52,06,000
100
2,52,06,00,000
238
5,99,90,28,000
6/6/2019
Lalitpur Finance (LFL)
23,69,000
100
23,69,00,000
126
29,84,94,000
6/4/2019
Kankai Bikas Bank KNBL)
50,00,000
100
50,00,00,000
196
98,00,00,000
6/4/2019
Aarambha Microfinance (AMFI)
6,00,000
100
6,00,00,000
529
31,74,00,000
6/6/2019
Chautari Laghubitta (CHLBS)
18,60,000
100
18,60,00,000
464
86,30,40,000
5/21/2019
Nepal Community Dev. (NCDB)
53,16,580
100
53,16,58,000
145
77,09,04,100
5/19/2019
Kalika Laghubitta (KMCDB)
10,80,000
100
10,80,00,000
699
75,49,20,000
5/13/2019
Mirmire Laghubitta (MMFDB)
13,11,994
100
13,11,99,400
899
1,17,94,82,606
5/13/2019
Nagbeli Laghubitta (NBBL)
16,76,795
100
16,76,79,500
588
98,59,55,460
5/13/2019
Kisan Microfinance (KMFL)
8,97,970
100
8,97,97,000
830
74,53,15,100
5/16/2019
NMB Bank (NMB)
9,61,81,630
100
9,61,81,63,000
382
36,74,13,82,660
8/19/2018
Om Dev. Bank (ODBL)
2,51,52,000
100
2,51,52,00,000
197
4,95,4944,000
5/14/2019
Bhargav Bikas Bank (BHBL)
50,16,002
100
50,16,00,200
199
99,81,84,398
3/7/2019
Womi Laghubitta (WOMI)
10,10,880
100
10,10,88,000
1128
1,14,02,72,640
3/7/2019
Jebil's Finance (JEFL)
80,90,776
100
80,90,77,600
146
1,18,12,53,296
3/10/2019
Purnima Bikas Bank (PURBL)
52,50,000
100
52,50,00,000
188
98,70,00,000
7/10/2018
Western Dev. Bank (WDBL)
50,41,000
100
50,41,00,000
231
1,16,44,71,000
6/8/2017
Sahara Bikas Bank (SHBL)
7,30,000
100
7,30,00,000
460
33,58,00,000
3/14/2019
Hathway Finance (HATH)
30,00,000
100
30,00,00,000
116
34,80,00,000
1/17/2019
Saptakoshi Dev Bank (SKDBL)
52,37,650
100
52,37,65,000
122
63,89,93,300
3/17/2019
Tinau Dev Bank (TNBL)
56,77,670
100
56,77,67,000
166
94,24,93,220
Total number of shares
39,49,96,836
Market capitalization
1,11,72,52,92,321
1.11 Kharba
On the basis of last traded price (LTP) of respective BFIs, the market capitalization amount stands at Rs 1.11 Kharba. This amount is equivalent to 7.15 percent of total market capitalization which stands at Rs. 15.52 kharba as on 23rd Ashadh 2076. NMB Bank (NMB) has the largest market capitalization of Rs 36 arba and its trade has been halted since Jestha 02, 2076.
Similarly, after the instruction of NRB, Global IME Bank and Janata Bank have signed preliminary agreement for merger, which has decreased the market capitalization by Rs 47.5 arba.
According to NRB, the big merger process will be promoted strictly and therefore more companies are likely to go for M & A, resulting in more shares being frozen from transaction on NEPSE. The longer the time taken for M & A process, the longer will the trading of these shares will be halted in NEPSE."
2019-06-24,Nepal Rastra Bank provides Letter Of Intent to NMB Bank for the process of merger with Om Development Bank,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-provides-letter-of-intent-to-nmb-bank-for-the-process-of-merger-with-om-development-bank,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the finalization of merger process between NMB Bank Limited (NMB) and Om Development Bank Limited (ODBL).
As per the notice, NMB has informed NEPSE regarding the Letter of Intent (LOI) received from Nepal Rastra Bank (NRB) for the process of merger between NMB and ODBL.
After the merger, the joint paid-up capital and reserves & surplus will stand at Rs 20 arba 42 crore. Similarly, the deposits will stands at Rs 1 kharba 19 arba and the loans and advances will stands at Rs 1 kharba 13 arba."
2019-05-26,Om Development Bank Limited cancels the proposed issue of 12.70% bonus shares; dividend to be issued post-merger,https://www.sharesansar.com/newsdetail/om-development-bank-limited-cancels-the-proposed-issue-of-1270-bonus-shares-dividend-to-be-issued-post-merger,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the cancellation of proposed dividend of Om Development Bank Limited (ODBL).
The 159
th
BOD meeting of ODBL had proposed to issue 12.70% bonus shares for the shareholders out of the profits of FY 74/75. After that the bank was in talks of merger with Prime Commercial Bank Limited (PCBL) due to which the dividend decision was not endorsed.
On 2
nd
Jestha, 2076, the bank signed MoU for merger with NMB Bank Limited. As per the clause of the agreement, post-merger the bank will conduct joint AGM and distribute dividends to shareholders of both the banks out of the profits of FY 75/76. Since the distribution of 12.70% bonus shares would affect the determined swap ratio, the 165
th
BOD meeting of ODBL, held on 10
th
Jestha, 2076, has decided to cancel the issue of proposed bonus shares. Along with this, the bank has asked for approval from NRB for the purpose of conducting AGM."
2019-05-23,Om Development Bank enters into Bancassurance Business with Surya Life Insurance,https://www.sharesansar.com/newsdetail/om-development-bank-enters-into-bancassurance-business-with-surya-life-insurance,"Om Development Bank has entered into Bancassurance Business tie up with Surya Life Insurance Company Ltd. According to this agreement, Bank’s customer can now easily procure Life Insurance Policies and services from bank’s all 53 branches spread across the nation.
Chief Executive Officer, Mr. Bishwo Mohan Adhikari from the development bank and Chief Executive Officer, Mr. Shiva Nath Pandey from the Insurance Company have signed the Bancassurance agreement."
2019-05-22,Why do companies opt for merger and acquisition and what are the risks involved? How many companies are in the process of M&A in recent times?,https://www.sharesansar.com/newsdetail/why-do-companies-opt-for-merger-and-acquisition-and-what-are-the-risks-involved-how-many-companies-are-in-the-process-of-ma-in-recent-times,"In recent times, the stock market has been greatly influenced by the announcements of mergers and acquisitions of number of companies from major sectors of the stock market like commercial banks, development banks, microfinance etc. The news of merger can influence the stock price of a particular company both in positive way and negative way. Nonetheless, companies opt for mergers and acquisitions even though it is an arduous process that involves a lot of cash flow and layoffs. This is because it enables a company to grab more market and increase the scope of their operations in the never ending conquest to grow and move forward.
However, sometimes the talks of merger do not always materialize and be implemented due to conflict of interests and mismatch in agreements like in the case of Prime Bank and Om Development Bank. Events like this have a huge impact on the market as they turn the sentiments of the stakeholders. Merger agreements may fail due to many reasons like difficulty in integration of businesses of two companies, overpayment to outbid rival bidders which may not materialize in the future, dissimilarity between the working cultures of the two parties etc. Due to this, a great degree of risk is involved with the decision to merge and acquire. But if the management is confident that opting for M&A is best for the company and its stakeholders, it can take the company to greater heights. The correct decision can change the fate of a company from an ordinary market player to market leaders.
The following is the list of companies that have agreed to choose M&A as means to grow in the recent time. It also shows if the companies in talks of merger have signed the Memorandum of Understanding (MoU) to finalize the process and seal the deal. The following list only includes those companies that are in the process of merger and acquisition.
While the above mentioned companies recently announced the decision the merger; earlier this year, Jyoti Bikas Bank acquired Hamro Bikas Bank and started the joint transaction from 29
th
March, 2019 under the name of Jyoti Bikas Bank Limited. The swap ratio for this purpose was determined to be 1:1."
2019-05-17,Which development bank leads this quarter? Find out more about national level development banks,https://www.sharesansar.com/newsdetail/which-development-bank-leads-this-quarter-find-out-more-about-national-level-development-banks,"There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
Om Development Bank Limited is in the process of merger with NMB Development bank Limited. Jyoti Bikas Bank Limited has completed its merger with Hamro Bikas Bank Limited. Deva Bikas Bank Limited is in the process of acquisition of Western Development Bank Limited. Shine Resunga Development Bank has recently signed a MoU to acquire Purnima Bikas Bank Limited and Bhargav Bikas Bank Limited. Also, Tinau Bikas Bank Limited and Mission Development Bank are in the merger process since 18
th
March, 2019. Whereas, Saptakoshi BIkas Bank Limited and Kabeli Bikas Bank Limited are in the merger process too since 17
th
January, 2019. Once all the mentioned mergers and acquisition happens easily, then as per current scenario there will be 11 National Level Development Bank including Shine Resunga Development Bank Limited and 12 Regional Level Development Bank in the operation. However, many more merger and acquisition may happen anytime in the future, which may again decrease the total number of B class financial institutions.
This article will deal with national level and compare the banks within their respective category.
Net profit:
As per the net profit of third quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 60.21 crores. Similarly,
Garima Bikas Bank Limited (GBBL)
has the second highest net profit of Rs 42.38 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 39.61 crores. The bank with the least net profit is
Kamana Sewa Bikash Bank Limited (KSBBL)
whose net profit amounts to Rs 21.21 crores.
The industry average net profit of national level development bank stands at Rs 35.23 crores. Five of these banks have net profit above industry average whereas six of them have below average.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba.
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. The company has proposed to distribute 17.35% bonus shares to its shareholders for the fiscal year 2074/75 but yet the book closure and AGM remains to be announced. Upon the adjustment of the dividend the development bank can meet up its minimum paid up capital requirement easily.
The bank with highest paid up capital are
Jyoti Bikash Bank Limited (JBBL)
with Rs 3.10 arba,
Muktinath Bikas Bank Limited (MNBBL)
with 3.06 arba and
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs 2.84 arba capital.
The paid up capital of Deva Bikas Bank Limited (DBBL) might change after acquiring Western Development Bank Limited and Sahara Bikas Bank Limited.
Reserve and surplus:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.47 arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has maintained second position with Rs 1.29 arba reserve and surplus fund.
Om Development Bank (ODBL)
has a reserve of Rs 1.15 arba. The bank with least reserve and surplus is
Shangrila Development Bank Limited (SADBL)
having a reserve of Rs 58 crores.
The industry average in reserve and surplus for national level development banks is Rs 99 crores.
Deposit collection:
All the banks except Lumbini Bikas Bank have the same range of paid up capital which is equal or above Rs 2.50 arba. So, the national level development banks are going through a severe competition with each other in order to attract the deposit clients. As of the third quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 41.80 arba. Similarly, the bank is followed
Mahalaxmi Bikas Bank Limited (MLBL)
and
Garima Bikas Bank Limited (GBBL)
with the collected deposit of Rs 30.49 arba and Rs 30.36 arba respectively.
Deva Bikas Bank (DBBL)
has the lowest deposit collection of Rs. 17.93 arba only.
The average deposit collected by national development banking industry stands at Rs 26.76 arba. The effect of liquidity crisis is seen among these banks as well since six of the banks have their deposit above industry average.
Loans and advances:
With paid up capital of almost same ranges, competition among development banks implies even in bringing the loan clients. As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 36.45 arba.
Kailash Bikas Bank Limited (KBBL)
has a loan and advances portfolio of Rs. 26.54 arba.
Mahalaxmi Bikas Bank (MLBL)
has the loan portfolio of Rs 26.36 arba. Similarly on the other end of the rope, stands
Deva Bikas Bikas Bank (DBBL)
with the lowest loan and advances portfolio of Rs. 16.94 arba.
The industry average loan portfolio of national level development banks stands at Rs 23.78 arba. Six of the national level development banks have their loan portfolio above industry average whereas remaining has below average.
Net interest income:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 129.12 crores. It is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
and
Garima Bikas Bank Limited (GBBL)
with net interest income of Rs 100.27 crores and Rs 99.09 crores respectively. The industry average in this category stands at Rs 84.56 crores.
Major indicators:
Earnings per share (Annualized):
Earnings per share are presumed to be one of the key factors while undertaking investment decision.
Muktinath Bikas Bank (MNBBL)
becomes the bank to serve investors with highest annualized EPS of Rs 26.19 per share.
Kailash Bikas Bank Limited (KBBL)
stands in the second position with annualized EPS of Rs 20.95 per share.
Lumbini Bikas Bank Limited (LBBL)
has an EPS of Rs 20.73.
Kamana Sewa
Bikas Bank (KSBBL)
stays at the bottom with an earning of Rs. 11.30 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 166.32
of
Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Om Development BankLimited (ODBL)
has the second highest net worth per share as of Q3 of FY 2075/76 i.e. Rs 145.77.
Jyoti Bikash Bank Limited (JBBL)
has the least net worth of Rs 120.46 per share.
The average net worth of national level development banking industry stands at Rs 137.79 where five banks have net worth above average.
P/E Ratio:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 9.55 times. Among the banks whose paid up capital is met, Om Development Bank Limited (GBBL) has least P/E ratio which stands at 10.70 times. Similarly, bank with the next least P/E ratio is Kailash Bikas Bank Limited (KBBL) i.e. 11.03 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment."
