Date,Headline,Link,Full Content
2024-05-28,Company Registrar Approves Increase in Authorized Capital of Unilever Nepal Limited,https://www.sharesansar.com/newsdetail/company-registrar-approves-increase-in-authorized-capital-of-unilever-nepal-limited-2024-05-28,"In a significant development, the Office of the Company Registrar has approved a substantial increase in the authorized capital of a prominent company. The Authorized Capital of the Company, previously set at Rs. 30,00,00,000, has been updated to Rs. 2,14,00,00,000. The momentous decision, made after careful consideration and with a recommendation from the Department of Industry, marks a significant milestone for the company.
Under rule 22(1)(d) of Securities Registration (NEPSE) Bylaws 2075 and rule 26(5), Annexure 16 no. 25 of Securities Registration and Issue Regulation 2073, the approval includes the corresponding amendment to section 4 of the Company's Memorandum of Association.
The renewed authorized capital reflects the company's growth trajectory and its aspirations for the future. It signifies the company's readiness to expand its operations and undertake ambitious projects in line with its strategic objectives.
To provide transparency and ensure compliance, a certified copy of the amended section of the Memorandum of Association has been attached for stakeholders' perusal and record. This approval underscores the company's commitment to sound corporate governance practices and its dedication to creating long-term value for its shareholders and stakeholders.
The company currently boasts an authorized capital of Rs. 30 Crores, with a paid-up capital standing at Rs. 9.21 Crores.
In its recent financial disclosure for the third quarter of fiscal year 2080/81, the company revealed a noteworthy 30.46% increase in net profit, surging to Rs. 48.61 Crores. This growth was further accentuated by an annualized earnings per share (EPS) of Rs. 703.73 and a net worth per share of Rs. 4725. As of the latest update, the last trading price (LTP) of the company's shares stands at Rs. 39,351.00, as recorded yesterday."
2024-05-10,Unilever Nepal Limited (UNL) Reports 30.46% Increase in Net Profit With Modest Revenue Incline; EPS at Rs 703.73,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-unl-reports-3046-increase-in-net-profit-with-modest-revenue-incline-eps-at-rs-70373-2024-05-10,"Unilever Nepal Limited (UNL)
has disclosed its financial results for the third quarter of the fiscal year 2080/81, showcasing a significant 30.46% surge in net profit. The company's net profit escalated to Rs. 48.61 Crores, up from Rs. 37.26 Crores in Q3 of FY 2080-81. Additionally, the company's revenue for the same quarter witnessed a modest increase of 1.52%, reaching Rs. 1.99 Arba.
An encouraging aspect of the report is the notable 27.97% increase in other incomes, totaling Rs. 7.32 Crores during the same period. Furthermore, UNL reported investments in fixed deposits amounting to Rs. 1.57 Arba, marking a substantial rise of 149.09% compared to the corresponding quarter of the previous fiscal year.
UNL maintains its resilience with a paid-up capital of Rs. 9.21 Crores and retained earnings reported at Rs. 4.26 Arba in Q3 of FY 2080-81.
The company's financial report is further underscored by an annualized earnings per share (EPS) of Rs. 703.73 and a net worth per share of Rs. 4725. The price-to-earnings (PE) ratio stands at Rs. 47.48.
Report
Major Highlights:
Particulars (In Rs '000)
Unilever Nepal Limited
Q3 2080/81
Q3 2079/80
Difference
Paid Up Capital
92,100.00
92,100.00
0.00%
Retained Earnings
4,260,000.00
3,707,700.00
14.90%
Property, Plant & Equipment
1,534,000.00
1,418,000.00
8.18%
Investments in Fixed Deposits
1,579,200.00
634,000.00
149.09%
Trade Receivables
1,293,000.00
1,669,500.00
-22.55%
Cash and Cash Equivalents
871,400.00
980,100.00
-11.09%
Inventories
986,000.00
1,044,300.00
-5.58%
Revenue from Operation
1,995,500.00
1,965,700.00
1.52%
Other Income
73,200.00
57,200.00
27.97%
Total Expenses
1,453,800.00
1,548,400.00
-6.11%
Net Profit
486,100.00
372,600.00
30.46%
Annualized EPS (In Rs)
703.73
539.41
30.46%
Net Worth Per Share (In Rs)
4,725.41
4,125.73
14.53%
Qtr End P/E Ratio
57.48
Qtr End Price
40,450.00"
2024-02-09,Unilever Nepal Limited (UNL) Reports Q2 Financial Results: Net Profit Declines Amidst Revenue Downturn,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-unl-reports-q2-financial-results-net-profit-declines-amidst-revenue-downturn-2024-02-09,"Unilever Nepal Limited (UNL)
has disclosed its financial performance for the second quarter of the fiscal year 2080/81, revealing a significant 23.80% decline in Net Profit.
The net profit dropped from Rs. 55.25 Crores to Rs. 42.1 Crores in Q2 of FY 2080-81, reflecting challenging market conditions. The company's revenue for the same quarter also witnessed a decline of 16.20%, reaching Rs. 1.84 Arba.
Despite these challenges, the report highlights a positive aspect with a notable 67.54% increase in other incomes, totaling Rs. 7.64 Crores during the same period, providing a potential offset to the overall decline.
UNL remains resilient with a paid-up capital of Rs. 9.21 Crores and retained earnings reported at Rs. 3.77 Arba in Q2 of FY 2080-81.
The company's robust financial health is further underscored by an annualized earnings per share (EPS) of Rs. 914.22 and a Net worth per share of Rs. 4,202. The PE ratio stands at Rs. 43.8, reflecting the company's valuation in the market.
Report
Major Highlights:
Particulars (Rs in 000)
Unilever Nepal Limited
Q2 2080/81
Q2 2079/80
Difference
Paid Up Capital
92,100
92,100
0.00%
Other Equity (Retained Earnings)
3,778,400
3,334,500
13.31%
Property, Plant and Equipment
1,489,100
1,403,200
6.12%
Investment In Fixed Deposits
2,179,200
1,534,000
42.06%
Trade Receivables
1,273,200
1,859,200
-31.52%
Cash and Cash Equivalents
1,200,000
716,800
67.41%
Inventories
1,025,200
806,600
27.10%
Revenue from Operation
1,845,700
2,202,500
-16.20%
Other Income
76,400
45,600
67.54%
Total Expenses
1,414,800
1,584,200
-10.69%
Net Profit
421,000
552,500
-23.80%
Annualized EPS (In Rs.)
914.22
1199.78
-23.80%
Net Worth per Share (In Rs.)
4,202
3180.67
32.13%
Qtr End P/E Ratio
43.8
-
Qte End Price
40000
-"
2023-12-21,"Unilever Nepal Limited Distributing 1580% Cash Dividend, Urges Shareholders to Dematerialize Shares",https://www.sharesansar.com/newsdetail/unilever-nepal-limited-distributing-1580-cash-dividend-urges-shareholders-to-dematerialize-shares-2023-12-21,"Unilever Nepal Limited (UNL)
has been distributing a 1580% cash dividend directly to the bank accounts of its shareholders from Poush, 2080. The company has urged its shareholders to dematerialize their shares.
Unilever Nepal convened its 30th AGM for the FY 2079/80. Apart from the regular financial reports, the AGM endorsed the board’s proposal to provide a 1580% cash dividend to its shareholders.
The same cash dividend is now distributed to bank accounts of eligible shareholders.
For those who have not authenticated their bank account in their Demat accounts and for those who have not dematerialized their shares, the cash dividend will be distributed only after they complete the necessary procedure. Furthermore, investors who have taken margin loans against the shares of Unilever Nepal are required to present a No Objection Letter or a Release Letter.
Notice:"
2023-11-28,How Many Listed Companies Have Declared Dividend So Far of Last Fiscal Year,https://www.sharesansar.com/newsdetail/how-many-listed-companies-have-declared-dividend-so-far-of-last-fiscal-year-2023-11-28,"Companies listed in NEPSE have declared the dividend (both cash and bonus) for the fiscal year 2079/80. Proposed Dividend is the dividends that are distributed among the shareholders of the company during a financial year and will be paid in the Next Year. Hence, the dividends of last FY-79/80 are distributed in this FY 80/81.
Investors do not just earn from the rise in the share price of their portfolio stocks. They also earn from the dividends and bonuses announced by the company from time to time. Hence, it becomes important for secondary market enthusiasts to know the names of stocks that are going to pay dividends in the near future.
The book closure date marks when a company finalizes its books for dividend distribution. While investors can purchase shares after this date, they won't receive dividends. To qualify for the company's dividend, one needs to buy shares before the book closure date and hold onto them until that date. For instance, buying shares on the day preceding the book closure still grants eligibility for the dividend, even if the shares are sold on the closure date.
Commercial Banks
10 commercial banks have already proposed the dividend for the fiscal year 2079/80. Among them, NIC Asia Bank has proposed the highest dividend, i.e. 30.52%. Similarly, Citizens International Bank and Siddhartha Bank have paid the lowest dividends, i.e. 5.79% and 4.21% respectively.
Commercial Bank
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
NICA
NIC Asia Bank Limited
29
1.52
30.52
2023-10-03 (Closed)
2
EBL
Everest Bank Limited
10
10.53
20.53
2023-10-03 (Closed)
3
SCB
Standard Chartered Bank Nepal Limited
19
19
2023-11-23 (Closed)
4
SANIMA
Sanima Bank Limited
9
5.7
14.7
2023-10-09 (Closed)
5
MBL
Machhapuchchhre Bank Limited
13.3
0.7
14
2023-09-25 (Closed)
6
NABIL
Nabil Bank Limited
11
11
7
SBI
Nepal SBI Bank Limited
3.75
6.8
10.55
8
GBIME
Global IME Bank Limited
1
8
9
11/29/2023
9
CZBIL
Citizens Bank International Limited
5.79
5.79
2023-10-02 (Closed)
10
SBL
Siddhartha Bank Limited
4.21
4.21
2023-11-07 (Closed)
Development Bank
Similarly, 3 of the total 17 development banks listed in NEPSE have declared the dividend for the fiscal year 2079/80. Except for the Miteri Development Bank, all other development banks' book closure dates have already elapsed. As of now, Shine Resunga Development Bank Limited and Miteri Development Bank have paid the highest dividend viz. 11.05% and 10% respectively. Accordingly, Shangrila Development Bank Limited has paid the lowest dividend of 5.263%.
Development Bank
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
SHINE
Shine Resunga Development Bank Limited
10.5
0.55
11.05
2023-11-27 [Closed]
2
MDB
Miteri Development Bank Limited
9.5
0.5
10
3
SADBL
Shangrila Development Bank Limited
5
0.263
5.263
2023-11-27 [Closed]
Finance
None of the finance companies have proposed any dividend for the fiscal year 2079/80.
Micro-Finance
6 microfinance companies listed in NEPSE have declared the dividend for the fiscal year 2079/80 so far. Unique Laghubitta Bittiya Sanstha Limited paid the highest dividend of 20% followed by Dhaulagiri Laghubitta Bittiya Sanstha Limited (DLBS) and NIC Asia Laghubitta Bittiya Sanstha paying 15% of the dividend (Both bonuses as well as cash).
However, 4 out of the 6 microfinance companies are yet to declare their book closure; UNLB, DLBS, SMB, and SWBBL.
Microfinance
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
UNLB
Unique Nepal Laghubitta Bittiya Sanstha Limited
19
1
20
2
DLBS
Dhaulagiri Laghubitta Bittiya Sanstha Limited
14.25
0.75
15
3
NICLBSL
NIC Asia Laghubitta Bittiya Sanstha Limited
15
15
12/11/2023
4
SMB
Support Laghubitta Bittiya Sanstha Limited
13
0.6842
13.6842
5
SWBBL
Swabalamban Laghubitta Bittiya Sanstha Limited
12.3599
0.6505
13.0104
6
RSDC
RSDC Laghubitta Bittiya Sanstha Limited
8.6
0.4526
9.0526
2023-11-23 [Closed]
Hydropower
2 hydropower companies have declared the dividend for the fiscal year 2079/80. As of now, Sanima Mai Hydro Company Limited has paid the highest, i.e. 10%. The book closure date of all of hydropower companies has elapsed.
Hydropower
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
SHPC
Sanima Mai Hydropower Limited
10
0.5263
10.53
2023-10-11 [Closed]
2
MANDU
Mandu Hydropower Limited
10
10
2023-11-20 [Closed]
Mutual Funds
19 mutual fund schemes have also unveiled the dividend. Sanima Equity Fund proposed the highest (18% cash dividend) for the fiscal year 2079/80. However, the book closure date of all of these funds has elapsed.
Mutual Funds
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
CMF2
Citizens Mutual Fund - 2
0
8
8
2023-09-05 [Closed]
2
GIBF1
Global IME Balance Fund-I
5
5
2023-10-12 [Closed]
3
KDBY
Kumari Dhanabriddhi Yojana
6
6
2023-09-04 [Closed]
4
KEF
Kumari Equity Fund
10
10
2023-09-04 [Closed]
5
LEMF
Laxmi Equity Fund
8
8
2023-08-17 [Closed]
6
LUK
Laxmi Unnati Kosh
9.5
9.5
2023-08-17 [Closed]
7
NADDF
NIC Asia Dynamic Debt Fund
10
10
2023-08-04 [Closed]
8
NBF2
Nabil Balanced Fund - 2
9.6
9.6
2023-10-13 [Closed]
9
NIBLPF
NIBL Pragati Fund
6.8
6.8
2023-09-19 [Closed]
10
NIBLSF
NIBL Sahabhagita Fund
4
4
2023-07-27 [Closed]
11
NICBF
NIC ASIA Balanced Fund
10
10
2023-11-08 [Closed]
12
NICGF
NIC Asia Growth Fund
10.5
10.5
2023-11-08 [Closed]
13
NMB50
NMB 50
15
15
2023-09-29 [Closed]
14
NMBHF1
NMB Hybrid Fund L- 1
15
15
2023-09-29 [Closed]
15
PSF
Prabhu Select Fund
9.5
9.5
2023-09-29 [Closed]
16
SAEF
Sanima Equity Fund
18
18
2023-10-01 [Closed]
17
SEF
Siddhartha Equity Fund
5
5
2023-08-30 [Closed]
18
SFMF
Sunrise First Mutual Fund
0
16
16
2023-10-01 [Closed]
19
SIGS2
Siddhartha Investment Growth Scheme-2
6.5
6.5
2023-08-30 [Closed]
Investments
Meanwhile, out of 7 listed only 2 investment companies have declared their dividend of FY-79/80.
Investment
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
ENL
Emerging Nepal Limited
8.4211
8.4211
2023-11-22 [Closed]
2
NIFRA
Nepal Infrastructure Bank Limited
4.2105
4.2105
Life Insurance
None of the Life Insurance have proposed dividend for the Fiscal Year 2079/80.
Non-Life Insurance
Out of the 12 listed non-life insurance in Nepal, Only Nepal Insurance Company Limited have declared 10.5263% dividends for the FY 2079/80.
Non-Life Insurance
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
3
NICL
Nepal Insurance Company Limited
10
0.5263
10.5263
Manufacturing and products
Out of the nine companies in the manufacturing & products sector, Unilever Nepal Limited declared the highest dividend of 1580%, which is wholly cash-based.
Manufacturing and Products
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
UNL
Unilever Nepal Limited
1,580.00
1580
11/28/2023
2
BNT
Bottlers Nepal (Terai) Limited
60
60
Hotel and Tourism
Out of the six companies in the hotel and tourism sector, Soaltee Hotel Limited declared the highest dividend of 31.5789%.
Hotel and Tourism
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
SHL
Soaltee Hotel Limited
5
26.5789
31.5789
12/21/2023
2
OHL
Oriental Hotel Limited
5.2632
5.2632
2023-09-29 [Closed]"
2023-11-27,Don't Forget! Last Day to Grab Dividend Proposed by Unilever Nepal Limited,https://www.sharesansar.com/newsdetail/dont-forget-last-day-to-grab-dividend-proposed-by-unilever-nepal-limited-2023-11-27,"Today is the last day to grab the 1580% cash dividend proposed by
Unilever Nepal Limited (UNL) .
The company has also called its 30th AGM on Mangsir 26, 2080.
The 179th Board of Directors meeting of Unilever Nepal Limited was held in a virtual manner i.e. (video call via Microsoft Team Site) on Friday, 13th October, 2023. The Board of Directors has approved the audited Annual Accounts of the Company for FY 2079/80 and thereby has recommended the distribution of NPR 1580 Per share as a dividend out of the profit available for appropriation. The dividend payout is marking the celebration of 30 years of the successful journey of Unilever Nepal Limited.
12th Mangsir to 26th Mangsir is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can attend the AGM.
As of writing, UNL has an LTP of Rs. 42,900."
2023-11-21,Unilever Nepal’s 30th AGM on Mangsir 26; To Endorse 1580% Cash Dividends,https://www.sharesansar.com/newsdetail/unilever-nepals-30th-agm-on-mangsir-26-to-endorse-1580-cash-dividends-2023-11-21,"Unilever Nepal Limited (UNL)
has called its 30th AGM on 26th Mangsir, 2080. The meeting will be held in the Hotel Yak and Yeti, Durbarmarg, Kathmandu, starting at 4:30 am that day.
These are the agendas of the AGM:
1) Endorse the auditor's report with PNL statements, financial reports, and cash flow reports for the fiscal year 2079/80.
2) Endorse the appointment of the auditor and determination of their remuneration for the fiscal year 2080/81.
3) To approve the 1580% cash dividend according to the decision made by board of the directors.
4) To endorse the decision for Corporate Social Responsibility (CSR).
5) To re-appoint Mr. Subash Bajracharya as an Independent Director of the company for 4 years.
6) To endorse any of the subjects with the permission of the Chairman.
Other agendas include the presentation of major financial highlights of the FY 2079/80. 12th Mangsir to 26th Mangsir is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
As of writing, UNL has an LTP of Rs. 39,400.
AGM Notice:"
2023-11-10,"Unilever Nepal Limited Reveals Stellar Q1 FY 2080/81 Performance with 62.21% Net Profit Surge; Net Worth Per Share at Rs. 5,335",https://www.sharesansar.com/newsdetail/unilever-nepal-limited-reveals-stellar-q1-fy-208081-performance-with-6221-net-profit-surge-net-worth-per-share-at-rs-5335-2023-11-10,"Unilever Nepal Limited (UNL)
has unveiled its financial results for the first quarter of the fiscal year 2080/81.
UNL reported a remarkable surge in Net Profit, registering a notable growth of 62.21% from Rs. 34.06 Crores to Rs. 55.25 Crores in Q1 of FY 2080-81. The revenue for the first quarter of FY 2080/81 exhibited a healthy growth of 3.75%, reaching Rs. 2.32 Arba.
However, the report also notes a decline of 31.78% in other incomes, which amounted to Rs. 2.79 Crores during the same period.
The paid-up capital of the company stood at Rs. 9.21 Crores, with retained earnings reported at Rs. 4.82 Arba in Q1 of FY 2080-81. The company's financial health is further emphasized by an annualized earnings per share (EPS) of Rs. 2,399.57 and a Net worth per share of Rs. 5,335. The PE ratio stood at Rs. 15.
Click here for Q1 report:
Major Highlights:
Particulars (Rs in 000)
Unilever Nepal Limited
Q1 2080/81
Q1 2079/80
Difference
Paid Up Capital
92,100
92,100
0.00%
Other Equity (Retained Earnings)
4,821,400
3,900,700
23.60%
Property, Plant and Equipment
1,462,800
1,371,100
6.69%
Investment In Fixed Deposits
2,079,200
1,334,000
55.86%
Trade Receivables
1,484,200
1,486,300
-0.14%
Cash and Cash Equivalents
1,036,800
888,600
16.68%
Inventories
804,300
880,900
-8.70%
Revenue from Operation
2,325,100
2,241,100
3.75%
Other Income
27,900
40,900
-31.78%
Other Expenses
394,300
263,600
49.58%
Net Profit
552,500
340,600
62.21%
Annualized EPS (In Rs.)
2399.57
1479.26
62.21%
Net Worth per Share (In Rs.)
5,335
3180.67
67.73%
Qtr End P/E Ratio
15.0
-
Qte End Price
36000
-"
2023-10-16,Unilever Nepal Limited Proposes Massive 1580% Cash Dividend for Fiscal Year 2079/80,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-proposes-massive-1580-cash-dividend-for-fiscal-year-207980-2023-10-16,"Unilever Nepal Limited (UNL)
has proposed the dividend for the fiscal year 2079/80.
The 179th Board of Directors meeting of Unilever Nepal Limited was held in a virtual manner i.e. (video call via Microsoft Team Site) on Friday, 13th October, 2023. The Board of Directors has approved the audited Annual Accounts of the Company for FY 2079/80 and thereby has recommended the distribution of NPR 1580 Per share as a dividend out of the profit available for appropriation. The dividend payout is marking the celebration of 30 years of the successful journey of Unilever Nepal Limited.
12th Mangsir to 26th Mangsir is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. As of writing, UNL has an LTP of Rs. 35,210.
Dividend History:"
2023-05-12,Unilever Nepal Limited Q3 Highlights: Net Profit Increased by 69.06% to Rs.37.26 Crores; Net Worth Per Share at Massive Rs. 4125.73,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-q3-highlights-net-profit-increased-by-6906-to-rs3726-crores-net-worth-per-share-at-massive-rs-412573-2023-05-12,"Unilever Nepal Limited (UNL)
has published its third-quarter report for the fiscal year 2079/2080 with a rise in Net Profit by 69.06%. The Net Profit of the company increased from Rs. 22.04 Crores to Rs. 37.26 Crores.
According to the management analysis, the company’s saving program helped to uplift the profitability for this period.
As per the report, the revenue of the company increased by 19.15% to Rs. 1.96 Arba in the third quarter of FY 2079/2080. The other incomes has increased by 76.00% in this quarter to stand at Rs. 5.72 Crores.
The paid-up capital of the company remained at Rs. 9.21 crores with retained earnings of Rs. 3.70 Arba in the third quarter of FY 2079/2080.
The annualized earnings per share stood at Rs. 539.41 and the Net worth per share stood at Rs. 4125.73.
The company stock is traded at a PE multiple of 44.51.
Click here for Q3 report
Major Highlights:
Particulars (Rs in 000)
Unilever Nepal Limited
Q3 2079/80
Q3 2078/79
Difference
Paid Up Capital
92,100
92,100
0.00%
Other Equity (Retained Earnings)
3,707,700
2,837,300
30.68%
Property, Plant and Equipment
1,418,000
1,259,100
12.62%
Investment In Fixed Deposits
634,000
936,000
-32.26%
Trade Receivables
1,669,500
1,073,700
55.49%
Cash and Cash Equivalents
980,100
502,000
95.24%
Inventories
1,669,500
1,073,700
55.49%
Revenue from Operation
1,965,700
1,649,800
19.15%
Other Income
57,200
32,500
76.00%
Other Expenses
353,700
329,400
7.38%
Net Profit
372,600
220,400
69.06%
Annualized EPS (In Rs.)
539.41
319.07
69.06%
Net Worth per Share (In Rs.)
4125.73
3180.67
29.71%
Qtr End P/E Ratio
44.51
-
Qte End Price
24010
-"
2022-11-17,Reminder! Last Day to Grab 1215% Dividend Proposed by Unilever Nepal (UNL),https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-1215-dividend-proposed-by-unilever-nepal-unl-2022-11-17,"Today is the last day to grab 1215% dividend proposed by
Unilever Nepal Limited (UNL).
The company has called its 29th AGM on 20th Mangsir, 2079. The meeting will be held in Everest Hotel, Naya Baneshwor, Kathmandu, starting at 4:30 pm that day.
The 173rd Board of Directors meeting of Unilever Nepal Limited held in a virtual manner i.e. (video call via Microsoft Team Site) on Wednesday, 2nd November 2022. The Board of Directors has approved the audited Annual Accounts of the Company for FY 2078/79 and thereby has recommended distribution of NPR 1215 Per share as a dividend out of the profit available for appropriation.
Furthermore, there is also an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint auditor for the fiscal year 2079/80.
4th Mangsir to 20th Mangsir is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
Notice"
2022-11-16,Unilever Nepal Limited Q1 Highlights; Other Income Doubles to Stand at Rs. 4.09 Arba; Net Worth Per Share at Massive Rs. 4335.29,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-q1-highlights-other-income-doubles-to-stand-at-rs-409-arba-net-worth-per-share-at-massive-rs-433529-2022-11-16,"Unilever Nepal Limited (UNL)
has published its first-quarter report for the fiscal year 2079/2080 with a rise in Net Profit by 34.84%. The Net Profit of the company increased from Rs. 25.26 Crores to Rs. 34.06 Crores.
According to the management analysis, the company’s saving program helped to uplift the profitability for this period.
As per the report, the revenue of the company increased by 12.96% to Rs. 2.24 Arba in the first quarter of FY 2079/2080. The other incomes has also doubled this quarter to stand at Rs. 4.09 Arba
The paid-up capital of the company remained at Rs. 9.21 crores with retained earnings of Rs. 3.90 Arba in the first quarter of FY 2079/2080.
The annualized earnings per share stood at Rs. 1479.26 and the Net worth per share stood at Rs. 4335.29.
The company stock is traded at a PE multiple of 12.25.
Click here for Q1 report
Major Highlights:
Particulars (Rs in Lakhs)
Unilever Nepal Limited
Q1 2079/80
Q1 2078/79
Difference
Paid Up Capital
921
921
0.00%
Other Equity (Retained Earnings)
39,007
27,654
41.05%
Property, Plant and Equipment
13,711
10,424
31.53%
Investment In Fixed Deposits
13,340
12,432
7.30%
Trade Receivables
14,863
11,591
28.23%
Cash and Cash Equivalents
8,886
8,649
2.74%
Trade Payables
19,241
20,783
-7.42%
Revenue from Operation
22,411
19,839
12.96%
Other Income
40,900
20,400
100.49%
Total Expenses
18,669
16,956
10.10%
Net Profit
3,406
2,526
34.84%
Annualized EPS (In Rs.)
1479.26
1097.07
34.84%
Net Worth per Share (In Rs.)
4335.29
3102.61
39.73%
Qtr End P/E Ratio
12.25
-
0.00%
Qte End Price
18120
-
0.00%"
2022-11-14,Unilever Nepal Limited Unveils Book Closure Date for 1215% Cash Dividend; Calls AGM on Mangsir 20,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-unveils-book-closure-date-for-1215-cash-dividend-calls-agm-on-mangsir-20-2022-11-14,"Unilever Nepal Limited (UNL)
has called its 29th AGM on 20th Mangsir, 2079. The meeting will be held in Everest Hotel, Naya Baneshwor, Kathmandu, starting at 4:30 pm that day.
These are the agendas of the AGM:
1) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
2) Endorse the appointment of the auditor for the fiscal year 2079/80.
3) Endorse the 1215% cash dividend.
4) To pass any other subject with the permission of the Chairman.
5) Misc.
The book closure date is from Mangsir 04 to Mangsir 20. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Announcement"
2022-11-03,Unilever Nepal Limited Proposes Massive 1215% Cash Dividend for Fiscal Year 2078/79,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-proposes-massive-1215-cash-dividend-for-fiscal-year-207879-2022-11-03,"Unilever Nepal Limited (UNL)
has proposed the dividend for the fiscal year 2078/79.
The 173rd Board of Directors meeting of Unilever Nepal Limited was held in a virtual manner i.e. (video call via Microsoft Team Site) on Wednesday, 2nd November 2022. The Board of Directors has approved the audited Annual Accounts of the Company for FY 2078/79 and thereby has recommended distribution of NPR 1215 Per share as a dividend out of the profit available for appropriation.
4th Mangsir to 20th Mangsir is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. As of writing, UNL has an LTP of Rs. 18,300.
Dividend History:"
