Date,Headline,Link,Full Content
2017-06-02,Standard Chartered Bank had highest turnover this week; See which other companies were traded the most (Sector wise Analysis),https://www.sharesansar.com/newsdetail/standard-chartered-bank-had-highest-turnover-this-week-see-which-other-companies-were-traded-the-most-sector-wise-analysis,"In the four trading days of this week starting May 28, 2017, Rs 2.84 arba worth of shares were bought and sold. This week, Standard Chartered Bank Nepal Limited (SCB) accounted for the highest transaction amount overall with 82,245 shares traded through 3,209 transactions. The total turnover of SCB was Rs 17.92 crore.

ShareSansar has prepared a sector-wise breakdown of the top companies with highest turnovers. Muktinath Bikas Bank Limited (MNBBL) had the highest turnover of Rs 3.42 crore, followed by Karnali Bikas Bank Limited (KRBL) and Kankai Bikas Bank Limited (KNBL). KRBL’s proposal for issuance of further 225% right share propelled its share transactions, after which it hit positive circuit for 3 days this week.

Likewise, investors were also influenced by Muktinath Bikas Bank’s application for 40% right issue in SEBON. Kankai Bikas Bank was also approved for issuing 214% right share, which also heavily influenced its share transactions. Similar effect was seen in Insurance sector. Himalayan General Insurance Co. Ltd. (HGI) accounted for the top turnover among insurance companies with Rs 12.53 crore worth of shares traded. ICRA Nepal
recently provided credit rating to the company
for its upcoming 166.67% right share, which has impacted its trading.

In Hotels sector, Soaltee Hotels Limited (SHL) was traded the most—accounting for almost 90% transaction amount in the entire Hotels sector. Over Rs 37.68 crore worth of SHL scrips were traded this week. In Hydropower sectors, Sanima Mai Hydropower Company Limited (SHPC) had the highest transaction.
Sectorwise Top Traded Stocks (May 28 - June 1, 2017)
Amount in Rs.
Commercial Banks
Development B
anks
Finance
Hotels
Hydropower
Insurance
Microfinance
Manufacturing
Mutual Funds
Others
Preference Shares
Promoter Shares
No companies in the trading sector were traded this week."
2017-05-28,SEBON approves 214% right share of Kankai Bikas Bank; paid up to reach Rs 47.10 crore,https://www.sharesansar.com/newsdetail/sebon-approves-214-right-share-of-kankai-bikas-bank-paid-up-to-reach-rs-47-10-crore,"Securities Board of Nepal (SEBON) has provided final approval to Kankai Bikas Bank Limited (KNBL) for the issuance of right shares in the ratio 1:2.14. KNBL will now be issuing 32,10,000 units right shares to its shareholders, each to be floated at a par value of Rs 100 per share.

Kankai Development Bank’s 10
th
AGM held on Mangsir 25, 2073 had approved the agenda to issue 214% right share to its existing shareholders. The same meeting had also approved 20% bonus share to its shareholders.

KNBL had earned net profit of Rs 3.14 crore till the end of third quarter of FY 2073/74. Its paid up capital currently stands at Rs 15 crore and after the issuance of right shares, its paid up capital will reach Rs 47.10 crore. As a 1-3 district level development bank, KNBL should increase its paid up capital to a minimum of Rs 50 crore by the end of FY 2073/74."
2017-04-24,"Prabhu, Machhapuchchhre Bank & 2 other companies right share added in SEBON pipeline for approval",https://www.sharesansar.com/newsdetail/prabhu-machhapuchchhre-bank-2-other-companies-right-share-added-in-sebon-pipeline-for-approval,"Prabhu Bank Limited (PRVU), Machhapuchchhre Bank Limited (MBL), Kankai Bikas Bank Limited (KNBL)
and
Alpine Development Bank Limited (ALDBL)
have been added in Securities Board of Nepal (SEBON) right share pipeline for approval to issue 10:4(40%), 10:1.2 (12%), 1:2.14 (214%) and 3:2.08 (69.33%) right share respectively.

NCM Merchant Banking Limited, Siddhartha Capital Limited and NMB Capital Limited have been assigned as the issue manager for these four upcoming right share issue.
Prabhu Bank
18
th
AGM conducted on Poush 8, 2073 had endorsed the agenda to issue 40% right shares. The bank’s paid up capital stands at Rs 5.88 arba. After the issuance of right shares, the paid up capital will reach 8.23 arba.

PRVU will be issuing a total of  23,525,608 units right shares worth Rs 2.35 arba to its shareholders at the par value of Rs 100

Similarly,
Machhapuchchhre Bank
18
th
AGM held on Poush 22, 2073 had approved 12 % right share  to its existing shareholders. The same meeting had also approved 20.75% bonus share to its shareholders.

MBL  will be issuing a total of  7,918,440 units right shares worth Rs 79.18 crore  to its shareholders at the par value of Rs 100.

After the allotment of shares in this auction, and the capitalization of 20.75% bonus and further 12% right share, its paid-up capital will reach 7.39 arba.

Likewise,
Kankai Development Bank
10
th
AGM held on Mangsir 25, 2073 had approved 214 % right share to its existing shareholders. The same meeting had also approved 20% bonus share to its shareholders.

KNBL will be issuing a total of 3,210,000. units right shares worth Rs 32.10  crore to its shareholders at the par value of Rs 100. Its paid up capital stand at Rs 15 crore and after the issuance of right shares, its paid up capital will reach Rs 47.1  crore.

Also,
Alpine Development Bank
9
th
AGM held on Poush 29, 2073 had approved 69.33% right share to its existing shareholders. The same meeting had also approved14.5% bonus share to its shareholders.

ALDBL will be issuing a total of 1,803,247 units right shares worth Rs 18.03  crore to its shareholders at the par value of Rs 100. Its paid up capital remains at Rs 26.007 crore. After issuance 69.33% right share, its paid up capital will reach to Rs 44.03 crore"
2017-02-08,NEPSE lists 43.61 lakh units’ bonus shares; Gandaki Bikas Bank converts 12.23 lakh units promoter share,https://www.sharesansar.com/newsdetail/nepse-lists-43-61-lakh-units-bonus-shares-gandaki-bikas-bank-converts-12-23-lakh-units-promoter-share,"Nepal Stock Exchange Limited (NEPSE) has listed 43, 61,339.7 units bonus and right share of 3 companies today (Magh 26, 2073) for trading. Now, the investors holding bonus share of these companies can sell their bonus shares. Likewise, Sahayogi Bikas Bank has also
listed its bonus share
today.  In addition, Gandaki Bikas Bank Limited has converted its promoter share leaving promoter public share structure at 51:49.
Listing of Bonus Shares of Gandaki Bikas Bank Limited
10,53,962 units Bonus shares of Gandaki Bikas Bank Ltd. has been listed.
Listing of Bonus Shares of National Life Insurance Company Limited
30,57,377.7 units Bonus shares of National Life Insurance Co. Ltd. has been listed
Listing of Bonus Shares of Kankai Bikas Bank Limited
2,50,000 units Bonus shares of Kankai Bikas Bank Ltd. has been listed.
Conversion of Promoter Share of Gandaki Bikas Bank Limited
NEPSE has decided to convert 12,23,520 units promoter shares of Gandaki Bikas Bank Ltd. making the promoter to public share ratio of the company 51:49."
2016-11-24,Hurry up; Last day to secure 20% bonus share of Kankai Bikas Bank,https://www.sharesansar.com/newsdetail/hurry-up-last-day-to-secure-20-bonus-share-of-kankai-bikas-bank,"Today is the last day to get hold of 20% bonus share of
Kankai Bikas Bank Limited (KNBL)
for the fiscal year 2072/73.

Only those shares registered one day ahead of the book closure date, i.e. today (Mangsir 9, 2073) are eligible for the bonus shares. The register of their shareholders will be closed from tomorrow ( Mangsir 10, 2073) till Mangsir 25, 2073 for the purpose of its AGM.

Kankai Bikas Bank has earned net profit of Rs 89.13 lakh in the first quarter of the current fiscal year 2073/74. It’s paid up capital remains at Rs 12.50 crore. After distributing 20 percent bonus share, it’s paid up will reach to Rs 15 crore."
2016-11-18,Kankai & Sahayogi Bikas Bank AGM on Mangisr 25 & Mangsir 11 respectively; Kankai to approve 20% bonus & 214 % right share; Sahayogi to endorse 22% bonus & 35% right share,https://www.sharesansar.com/newsdetail/kankai-sahayogi-bikas-bank-agm-on-mangisr-25-mangsir-11-respectively-kankai-to-approve-20-bonus-214-right-share-sahayogi-to-endorse-22-bonus-35-right-share,"Kankai Bikas Bank Limited (KNBL)
will be convening its 10
th
Annual General Meeting (AGM) on Mangsir 25, 2073. The AGM is going to be held at Marwadi Sewa Samiti, Damak, Jhapa at 11:00 AM.

Main agendas of the AGM are:
To endorse 20 percent bonus share and Rs 13, 15, 789 cash dividend for tax purpose from the net profit it earned from the fiscal year 2072/73.
The bank required to raise its capital up to Rs 50 crore as per NRB directives. To increase its authorized and paid up capital up to Rs 75 & 45 crore respectively and amend article of association accordingly..
To change the shareholders structure to 51:49.
After distribution of bonus share and maintaining shareholders structure to endorse 1:2.14 (214%) right share to its shareholders.
To authorize BOD to endorse memorandum of understanding (MOU) for the merger/acquisition process and appoint auditor for Due Diligence Audit (DDA).
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2072/73 and appointment of auditor.

Only those shares registered one day ahead of the book closure date, i.e. Mangsir 9, 2073 are eligible for the bonus shares. The register of their shareholders will be closed from Mangsir 10, 2073 till Mangsir 25, 2073 for the purpose of its AGM. A separate book closure notice will be published for the right share.

Kankai Development Bank has earned net profit of Rs 89.13 lakh in the first quarter of the current fiscal year 2073/74. It’s paid up capital remains at Rs 12.50 crore. After distributing 20 percent bonus share, it’s paid up will reach to Rs 15 crore. Likewise, after issuance of 214 percent right share, its paid up capital will reach to Rs 47.1 crore.

Likewise,
Sahayogi Bikas Bank Limited (SBBLJ)
will be holding its 13
th
AGM on Mangsir 11, 2073. The meeting will be held at the development bank’s Central Office, Janakpurdham at 1:00 PM.

The main agendas of the meeting are:
To endorse 22 percent bonus share and 1.16 percent cash dividend for tax purpose from the net profit it earned from the fiscal year 2072/73.
After distribution of bonus share, to endorse 1:0.35 (35%) right share to its shareholders.
To authorize BOD to endorse Memorandum of Understanding (MOU) for the merger/acquisition process and appoint auditor for Due Diligence Audit (DDA).
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2072/73 and appointment of auditor.

Sahayogi Bikas Bank Limited and Sahara Bikas Bank signed a Memorandum of Understanding to enter into the merger process. The trading of the development banks has been halted in Nepse from May 18, 2016."
2016-11-17,Kankai Bikas Bank announces 20% bonus & 214% right share; Paid up to reach Rs 47.1 crore,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-announces-20-bonus-214-right-share-paid-up-to-reach-rs-47-1-crore,"Kankai Bikas Bank Limited (KNBL) has decided to distribute 20 percent bonus and 1:2.14 (214%) ratioright share to its shareholders.

As per the notice published in Nepal Stock Exchange (NEPSE) today, the company’s BOD meeting held on Mangsir 1, 2073 has proposed 20 percent bonus along with cash dividend worth Rs 13,15,789 for tax purpose and 214 percent right share to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The right share will be issued after the distribution of the declared bonus by the company.

The decision is subjected to approval from Nepal Rastra Bank and the bank’s upcoming Annual General Meeting (AGM) which is going to be held on Mangsir 25, 2073.

Earlier, KNBL had distributed 25 percent bonus share to its shareholders in the fiscal year 2071/72.

Kankai Development Bank has earned net profit of Rs 89.13 lakh in the first quarter of the current fiscal year 2073/74. It’s paid up capital remains at Rs 12.50 crore. After distributing 20 percent bonus share, it’s paid up will reach to Rs 15 crore. Likewise, after issuance of 214 percent right share, its paid up capital will reach to Rs 47.1 crore."
2016-06-09,4 Dev Bank 41.67 lakhs unit bonus share listed in Nepse; Kamana & Mansalu Bikas Bank converted its promoter public share structure to 51:49 ratio respectively,https://www.sharesansar.com/newsdetail/4-dev-bank-41-67-lakhs-unit-bonus-share-listed-in-nepse-kamana-mansalu-bikas-bank-converted-its-promoter-public-share-structure-to-5149-ratio-respectively,"Nepal Stock Exchange Limited (NEPSE) has listed 41, 67, 091 units of bonus share of four different companies on Jestha 26, 2073 for trading. Now the investors holding bonus shares of these four companies can sell their shares.

The shares of the following companies have been listed in NEPSE for trading:
Listing of Bonus Shares of
Muktinath Bikas Bank Ltd.
19, 84,077 units Bonus Shares of Muktinath Bikas Bank Ltd. has been listed for trading.MuktinathBikas Bank 9
th
AGM held on Poush 28, 2072 had endorsed 31 % bonus share from the net profit it earned from the fiscal year 2071/72
Listing of Bonus Shares of
Kankai Bikas Bank Ltd.
2,50,000 units Bonus Shares of Kankai Bikas Bank has been listed for trading.Kankai Bikas Bank 9
th
AGM held on Poush 9, 2072 had endorsed 25% bonus share from the net profit it earned in the fiscal year 2071/72.
Listing of Bonus Shares of
Triveni Bikas Bank Ltd.
7,99,292 units Bonus Shares of Triveni Bikas Bank has been listed for trading. 12
th
AGM of Triveni Bikas Bank held on Poush 27, 2072 had approved 10.80% bonus share to its shareholders.
Listing of Bonus Shares of
Infrastructure Development Bank Ltd.
11, 33, 722 units bonus share of Infrastructure Development Bank Limited has been listed for trading. Infrastructure Dev Bank 12
th
AGM held on Poush 29, 2072 had endorsed 13.70 % bonus share to its shareholders.

Kamana Bikas Bank Limited 22, 17, 772.7 unit’s promoter shares has been converted to public leaving the promoter public share ratio 51:49.Likewise Manaslu Bikas Bank Limited has also converted 3,48,706 units promoter shares to public leaving the promoter public share ratio at 51:49."
2016-03-02,Kankai Bikas Bank to distribute bonus share certificate from today,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-to-distribute-bonus-share-certificate-from-today,"Kankai Bikas Bank Limited (KNBL) is distributing 25% bonus share certificate its shareholders from (today) Falgun 19, 2072.

Kankai Bikas Bank 9th AGM held on Poush 18, 2072 had endorsed 25 percent bonus share to the shareholders from the net profit it earned in the last fiscal year 2071/72.

The bonus share certificate would be distributed from 10:00 AM to 3:00 PM Sunday through Thursday and from 10:00 AM to 01:30 PM on Friday at, Growmore Merchant Banker Limited located at Durbarmag, Kathmandu.

Notes:
Shareholders have to bring original share certificate along with photocopy of citizenship certificate.
Original share certificates and photocopy of citizenship card along with Letter of Authorization can be sent to the representative if the shareholders cannot collect the bonus share themselves.
Shareholders having DEMAT account will have bonus share in their respective  DEMAT account."
2016-01-02,Kankai Bikas Bank 9th AGM today; to approve 25% stock dividend,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-9th-agm-today-to-approve-25-stock-dividend,"Kankai Bikas Bank Limited (KNBL) is convening its 9th Annual General Meeting (AGM) today (Poush 18, 2072). The AGM is going to be held at Marwadi Sewa Samiti Bhawan, Kathmandu at 11:00 AM.

Main Agendas of the AGM are:
To endorse 25% percent bonus share to its shareholders and 1.31 percent cash dividend (for tax purpose) from the net profit it earned from the fiscal year 2071/72.
To increase Issued and paid up capital up to Rs 12.50 crore.
Conversion of promoter – public shareholder structure to 51% promoter shares and 49% ordinary shares. After the conversion, the promoter share to ordinary share ratio of the finance will stand at 51:49 percent.
Authorize BOD to initiate merger and acquisition process with other financial institutions.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other Agendas of the AGM include Financial highlights of 2071/72, appointment of auditor and endorse the help provided to earthquake victims,

Only those shareholders owning shares till Mangsir 16 is entitled to the dividend of the company. The register of their shareholders has been closed from Mangsir 17, 2072 till Poush 18, 2072 for the purpose of its AGM.

Kankai Bikas Bank had earned net profit of Rs 48.22 lakh in its first quarter of the fiscal year 2072/73."
2015-12-02,"Reminder; Last day to secure bonus share of Kankai, Araniko & Hamro Development Bank,",https://www.sharesansar.com/newsdetail/reminder-last-day-to-secure-bonus-share-of-kankai-araniko-hamro-development-bank,"Kankai Bikas Bank Limited (KNBL)
Today is the last day for the investors to get hold of the 25% percent bonus share pledged by Kankai Bikas Bank Limited (KNBL) for the fiscal year 2071/72.

Only those shareholders owning shares and transferred to their name till today (Mangsir 16) will be entitled to the cash dividend of the company.

The book closure date for the cash dividend has been set on Mangsir 17. The register of their shareholders will remain close from Mangsir 17, 2072 till Poush 18, 2072 for the purpose of its upcoming (AGM).

KNBL will be convening its 9
th
Annual General Meeting (AGM) on Poush 18, 2072 at 11:00 AM.

Kankai Bikas Bank had earned net profit of Rs 48.22 lakh in its first quarter of the fiscal year 2072/73.
Araniko Development Bank
Limited (ARDBL)
Similarly, last day to get hold of 10 percent bonus shares of Araniko Development Bank Limited (ARDBL) for the fiscal year 2071/72.

Only those shareholders owning shares till today (Mangsir 16) will be entitled to the bonus share of the company. The register of their shareholders will remain close from Mangsir 17, 2072 till Poush 2, 2072 for the purpose of its upcoming AGM.

Araniko Development Bank will be holding its 10th Annual General Meeting (AGM) on Poush 2, 2072 at 11 AM.

ARDBL had earned 35.97 lakh in the first quarter for the fiscal year 2072/73.
Hamro Bikas Bank Limited (HAMRO)
Likewise, last day for the investors to get hold of 15 percent bonus share of Hamro Bikas Bank Limited (HAMRO).

Only those shareholders owning shares and transferred to their name till today (Mangsir 16) will be entitled to the cash dividend of the company. The book closure date for the cash dividend has been set on Mangsir 17.

Hamro Bikas Bank will be holding its 7th Annual General Meeting (AGM) on Poush 2, 2072 at 11 AM.

Hamro Bikas Bank had earned net profit of Rs. 68.15 lakh in its first quarter of the fiscal year 2072/73."
2015-11-25,Kankai Bikas Bank & Mahalaxmi Finance AGM on Poush 18 & Mangsir 25 respectively,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-mahalaxmi-finance-agm-on-poush-18-mangsir-25-respectively,"Kankai Bikas Bank Limited (KNBL)
will be convening its 9th Annual General Meeting (AGM) on Poush 18, 2072. The AGM will be held at Marwadi Sewa Samiti Bhawan, Kathmandu at 11:00 AM.

Main Agendas of the AGM are:
To endorse 25% percent bonus share to its shareholders and 1.31 percent cash dividend (for tax purpose) from the net profit it earned from the fiscal year 2071/72.
To increase Issued and paid up capital up to Rs 12.50 crore.
Conversion of promoter – public shareholder structure to 51% promoter shares and 49% ordinary shares. After the conversion, the promoter share to ordinary share ratio of the finance will stand at 51:49 percent.
Authorize BOD to initiate merger and acquisition process with other financial institutions.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other Agendas of the AGM include Financial highlights of 2071/72, appointment of auditor and endorse the help provided to earthquake victims,

Only those shareholders owning shares till Mangsir 16 will be entitled to the dividend of the company. The register of their shareholders will remain close from Mangsir 17, 2072 till Poush 18, 2072 for the purpose of its upcoming (AGM).

KankaiBikas Bank had earned net profit of Rs 48.22 lakh in its first quarter of the fiscal year 2072/73.
Likewise, Mahalaxmi Finance Company Limited (MFL)
will be convening its 20
th
Annual General Meeting (AGM) on Mangsir 25, 2072 at 11:30 AM. The AGM will be held at Yellow Pagoda, Kantipath, Kathmandu.

Main agendas of the AGM are:
To endorse 15 percent bonus share and 0.79 percent cash dividend (for tax purpose) from the net profit it earned from the fiscal year 2071/72.
Authorize BOD to initiate acquisition/ merger process with other financial institutions.
To authorize BOD to amend the article of association and memorandum of association as directed by regulating authorities.
Other Agendas of the AGM include Financial highlights of 2071/72, appointment of auditor and endorse the help provided to earthquake victims,

At present Mahalaxmi Finance has a paid up capital of Rs. 42 crore. After the issuance of 15 percent bonus share its paid up capital will reach to Rs 48.30 crore ."
2015-10-11,"Subhechha Bikas (17.95%), Kankai Bikas (25%), Laxmi Laghubitta (10%) & Gurans Life Insurance (10%) announce stock dividend",https://www.sharesansar.com/newsdetail/subhechha-bikas-17-95-kankai-bikas-25-laxmi-laghubitta-10-gurans-life-insurance-10-announce-stock-dividend,"Subhechha Bikas Bank Limited
Subhechha Bikas Bank Limited (SUBBL) has decided to distribute 17.95 percent bonus share and 0.94 percent cash dividend for tax purpose.

The 176
th
BOD Meeting of the company held on Ashwin 24 has proposed 17.95 percent bonus share and 0.95 percent cash dividend for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2071/72.

The decision is subjected to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting (AGM).

Earlier in the fiscal year 2070/71, SubhechaBikas Bank had distributed 14.34 percent bonus share and 11.66 percent cash dividend to their shareholders

As per unaudited report SUBBL had earned net profit of Rs 3.46 crore in the fourth quarter of last fiscal year 2071/72. It’s paid up capital remains at Rs 15.02 crore. After distributing 17.95 percent bonus share it’s paid up capital will rise to Rs 17.72crore.
Kankai Bikas Bank Ltd.
Kankai Bikas Bank Ltd. (KNBL) has decided to distribute 25 percent bonus share and 1.315 percent cash dividend for tax purpose to its shareholders.

The 206
th
BOD Meeting of the company held on Ashwin 24 has proposed 25 percent bonus share and 1.315 percent cash dividend for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2071/72.

The decision is subjected to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting (AGM).

Earlier in the fiscal year 2070/71, Laxmi Laghubitta had distributed 10.53 percent cash dividend to their shareholders

KNBL had earned net profit of Rs2.67crore in the fourth quarter of last fiscal year 2071/72 unaudited report. It’s paid up capital remains at Rs 10 crore. After distributing 25 percent bonus share it’s paid up capital will rise to Rs 12.5 crore.
Laxmi Laghubitta Bittiya Sanstha Ltd.
Laxmi Laghubitta Bittiya Sanstha Ltd. (LLBS) has decided to distribute 10 percent bonus share and 0.53percent cash dividend including tax purpose to its shareholders.

The 58
th
BOD Meeting of the company held on Ashwin 24 has proposed 10 percent bonus share and 0.53percent cash dividend including tax purpose to its shareholders from the net profit it earned in the last fiscal year 2071/72.

The decision is subjected to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting (AGM).

LLBS had earned net profit of Rs1.64 crore in the fourth quarter of last fiscal year 2071/72 unaudited report. It’s paid up capital remains at Rs 10 crore. After distributing 10 percent bonus share it’s paid up capital will rise to Rs 11 crore.
Gurans Life Insurance Co.
Gurans Life Insurance Company Limited  (GLICL) has decided to distribute 10 percent bonus share and 0.526 percent cash dividend for tax purpose to its shareholders.

The 115
th
BOD Meeting of the company held on Ashwin 24 has proposed 10 percent bonus share and 0.526percent cash dividend for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2071/72.

The decision is subjected to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting (AGM).

GLICL had earned net profit of Rs1.71crore in the fourth quarter of last fiscal year 2071/72 unaudited report. It’s paid up capital remains at Rs 50crore. After distributing 10 percent bonus share it’s paid up capital will rise to Rs 55 crore."
2013-11-26,"Kankai Bikas Bank Limited has announced its 7th AGM going to be held on 6th Poush, 2070.",https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-announced-its-7th-agm-going-to-be-held-on-6th-poush-2070,"Kankai Bikas Bank Limited has announced its 7th AGM going to be held on 6th Poush, 2070."
2013-08-08,Kankai Bikas Bank Limited has posted net profit of Rs.12.56 million and published its 4th quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-posted-net-profit-of-rs-12-56-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206970,Kankai Bikas Bank Limited has posted net profit of Rs.12.56 million and published its 4th quarter company analysis of the fiscal year 2069/70.
2013-05-19,"Kankai Bikas Bank Limited is going to distribute 9.64% Bonus Share Certificate to its shareholders from today (5th Jestha, 2070).",https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-is-going-to-distribute-9-64-bonus-share-certificate-to-its-shareholders-from-today-5th-jestha-2070,"Kankai Bikas Bank Limited is going to distribute 9.64% Bonus Share Certificate to its shareholders from today (5th Jestha, 2070)."
2013-04-27,Kankai Bikas Bank opens branch office in Birtamod,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-opens-branch-office-in-birtamod,"KATHMANDU, APR 27:
Kankai Development Bank has opened its fourth branch office in Birtamod to mark its 7th anniversary. According to a press release issued on Friday, the branch office has been opened to increase access to banking facility in rural areas of the country. ""The bank has plans to open other branch offices in different parts of the country in the future,"" reads the statement.
According to the statement, the bank has been serving around 15,000 people through its four branch offices and two extension offices.
Source: Republica"
2013-04-23,Kankai Bikas Bank Limited has published its audited financial report of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-published-its-audited-financial-report-of-the-fiscal-year-206869,Kankai Bikas Bank Limited has published its audited financial report of the fiscal year 2068/69.
2013-04-23,Kankai Bikas Bank Limited has published its 6th AGM minute.,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-published-its-6th-agm-minute,Kankai Bikas Bank Limited has published its 6th AGM minute.
2013-03-22,Kankai Bikas Bank Limited has rectified its agenda of 6th AGM.,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-rectified-its-agenda-of-6th-agm,Kankai Bikas Bank Limited has rectified its agenda of 6th AGM.
2013-03-19,"Kankai Bikas Bank Limited has announced its 6th AGM going to be held on 28th Chaitra, 2069.",https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-announced-its-6th-agm-going-to-be-held-on-28th-chaitra-2069,"Kankai Bikas Bank Limited has announced its 6th AGM going to be held on 28th Chaitra, 2069."
2013-01-29,"Kankai Bikas Bank Limited has listed its 5,12,055 units Right Share in Nepse for trading.",https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-listed-its-512055-units-right-share-in-nepse-for-trading,"Kankai
Bikas Bank Limited has listed its 5,12,055 units Right Share in Nepse for trading."
2012-09-17,"Kankai Bikas Bank Limited is selling 87,430 units promoters share and 1,39,405 units ordinary share on auction from 3rd Ashwin 2069.",https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-is-selling-87430-units-promoters-share-and-139405-units-ordinary-share-on-auction-from-3rd-ashwin-2069,"Kankai Bikas Bank Limited is selling 87,430 units promoters share and 1,39,405 units ordinary share on auction from 3rd Ashwin 2069."
2012-09-04,Kankai Bikas Bank Limited is distributing 1:1.5 ratio right shares certificate to its shareholders from 20th Bhadra 2069.,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-is-distributing-11-5-ratio-right-shares-certificate-to-its-shareholders-from-20th-bhadra-2069,Kankai Bikas Bank Limited is distributing 1:1.5 ratio right shares certificate to its shareholders from 20th Bhadra 2069.
2012-08-27,"Kankai Bikas Bank Ltd. has allotted (1:1.5) ratio; 3,73,165 units Right share to its shareholders on 8th Bhadra, 2069.",https://www.sharesansar.com/newsdetail/kankai-bikas-bank-ltd-has-allotted-11-5-ratio-373165-units-right-share-to-its-shareholders-on-8th-bhadra-2069,"Kankai Bikas Bank Ltd. has allotted (1:1.5) ratio; 3,73,165 units Right share to its shareholders on 8th Bhadra, 2069."
2012-07-26,"Kankai Bikas Bank Limited is going to close its (1:1.5) ratio, 6,00,000 units Right Share to its shareholders from today (11th Shrawan, 2069).",https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-is-going-to-close-its-11-5-ratio-600000-units-right-share-to-its-shareholders-from-today-11th-shrawan-2069,"Kankai Bikas Bank Limited is going to close its (1:1.5) ratio, 6,00,000 units Right Share to its shareholders from today (11th Shrawan, 2069)."
2012-06-05,"Kankai Bikas Bank Limited is going to issue 1:1.5 ratio 6,00,000 units Right Share to its shareholders from 8th Asad to 11th Shrawan, 2069.",https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-is-going-to-issue-11-5-ratio-600000-units-right-share-to-its-shareholders-from-8th-asad-to-11th-shrawan-2069,"Kankai Bikas Bank Limited is going to issue 1:1.5 ratio 6,00,000 units Right Share to its shareholders from 8th Asad to 11th Shrawan, 2069."
2012-06-04,"Kankai Bikas Bank Limited has published a notice regarding book closure date of its upcoming 1:1.5 ratio right share issue on 29th Jestha, 2069.",https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-published-a-notice-regarding-book-closure-date-of-its-upcoming-11-5-ratio-right-share-issue-on-29th-jestha-2069,"Kankai Bikas Bank Limited has published a notice regarding book closure date of its upcoming 1:1.5 ratio right share issue on 29th Jestha, 2069."
2012-02-26,Kankai Bikas Bank Limited has published its 5th AGM minute.,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-published-its-5th-agm-minute,Kankai Bikas Bank Limited has published its 5th AGM minute.
2012-02-26,Kankai Bikas Bank Limited has published its audited financial report of the fiscal year 2067/68.,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-published-its-audited-financial-report-of-the-fiscal-year-206768,Kankai Bikas Bank Limited has published its audited financial report of the fiscal year 2067/68.
2012-02-10,Kankai Bikas Bank Limited has posted net profit of Rs.0.5 million and published its second quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-posted-net-profit-of-rs-0-5-million-and-published-its-second-quarter-company-analysis-of-the-fiscal-year-206869,Kankai Bikas Bank Limited has posted net profit of Rs.0.5 million and published its second quarter company analysis of the fiscal year 2068/69.
2012-01-25,Kankai Bikas Bank Limited has announced its 5th Annual General Meeting going to be held on 6th Falgun 2068.,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-limited-has-announced-its-5th-annual-general-meeting-going-to-be-held-on-6th-falgun-2068,"Kankai Bikas Bank Limited has announced its 5
th
Annual General Meeting going to be held on 6
th
Falgun 2068."
