Date,Headline,Link,Full Content
2025-04-23,Reminder! Last Day to Grab Dividend Proposed by Swarojgar Laghubitta And Swabhimaan Laghubitta,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-swarojgar-laghubitta-and-swabhimaan-laghubitta-2025-04-23,"Today is the last day to grab the 14.62507% dividend that
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
proposed. The company called its 16th AGM on 29th Baisakh, 2082. The meeting will be held at 11 AM that day in the Nepal Academy, Kamaladi, Kathmandu.
Among the other agendas, the AGM will endorse a 14.62507% dividend worth Rs. 9.81 crores for FY 2080/81. The 283rd meeting of the board of directors on Falgun 21 decided to distribute the dividend on the paid-up capital of Rs. 67.11 Crores. 13.89382% bonus shares worth Rs 9.32 crores and a 0.73125% cash dividend (for tax) worth Rs 49.07 Lakhs have been proposed.
The book closure date is Baishakh 11, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 5.2632% dividend
Swabhimaan Laghubitta Bittiya Sanstha Limited (SMFBS)
proposed. The company called its 8th AGM 19th Baisakh, 2082. The meeting will be held in the Company's Register office, Tillotama, Rupandehi, starting at 11 AM.
Among the other agendas, the AGM will endorse a 5.2632% dividend worth Rs. 76.91 Lakhs for FY 2080/81. The 102nd meeting of the board of directors on Chaitra 7 decided to distribute the dividend on the paid-up capital of Rs. 14.61 Crores. 5% bonus shares worth Rs. 73.06 lakhs and a 0.2632% cash dividend (for tax) worth Rs. 3.84 lakhs have been proposed.
The book closure date is Baishakh 11, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM."
2025-04-16,Swarojgar Laghubitta Calls AGM on 29th Baishakh; Company to Endorse 14.62507% Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-calls-agm-on-29th-baishakh-company-to-endorse-1462507-dividend-for-fy-208081-2025-04-16,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has called its 16th AGM on 29th Baisakh, 2082. The meeting will be held in the Nepal Academy, Kamaladi, Kathmandu, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 14.62507% dividend worth Rs. 9.81 crores for FY 2080/81. The 283rd meeting of the board of directors on Falgun 21 decided to distribute the dividend on the paid-up capital of Rs. 67.11 Crores. 13.89382% bonus shares worth Rs 9.32 crores and a 0.73125% cash dividend (for tax) worth Rs 49.07 Lakhs have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports for FY 2080/81 and appoint an auditor for the fiscal year 2081/82. The proposal to provide the BoDs authority to oversee any company-related merger or acquisition.
The book closure date is on Baishakh 11. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice:"
2025-03-20,"1,95,773 Unit FPO Shares of Swarojgar Laghubitta Listed in NEPSE",https://www.sharesansar.com/newsdetail/195773-unit-fpo-shares-of-swarojgar-laghubitta-listed-in-nepse-2025-03-20,"1,95,773 unit FPO shares of
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
have been listed in NEPSE.
The microfinance company issued 1,95,773 units of FPO shares to the general public of Rs 100 face value from Falgun 18 to 21, 2081 from the paid-up capital of Rs. 32.65 crores. The same FPO shares are now listed in NEPSE.
As of writing, the company has an LTP of Rs. 956.92."
2025-03-14,"FPO Allotment of Swarojgar Laghubitta Concludes; 19,577 Applicants Out Of 17,77,793 Gets 10 And 11 Units",https://www.sharesansar.com/newsdetail/fpo-allotment-of-swarojgar-laghubitta-concludes-19577-applicants-out-of-1777793-gets-10-and-11-units-2025-03-14,"On Chaitra 01, Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL) completed the allocation process for its Follow-on Public Offering (FPO). The distribution took place at NMB Capital, the appointed issue and sales manager.
The microfinance institution had issued a total of 1,95,773 shares in the FPO, with each share priced at a nominal value of NPR 100, totaling NPR 1,95,77,300. The offering was open from Falgun 18 to 21, 2081.
The FPO witnessed an overwhelming response, with 17,80,457 applicants submitting applications for a total of 21,715,750 shares, far exceeding the number of shares available. As a result, 1,777,793 applications were approved, while 2,664 applications were canceled due to discrepancies or other issues.
Due to the overwhelming demand, the allocation process was carried out via a lottery system by the guidelines. As a result, 19,577 lucky applicants were granted between 10 and 11 units of shares.
This successful FPO marks a significant milestone for Swarojgar Laghubitta Bittiya Sanstha as it continues to expand its shareholder base and solidify its presence in the Nepali financial sector.
The IPO result can be accessed by
CDSC IPO Result
,
MeroShare
, and
NMB Capital Limited."
2025-03-06,Swarojgar Laghubitta Proposes 14.62507% Dividend for FY 2080/81; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-proposes-1462507-dividend-for-fy-208081-how-much-in-bonus-shares-and-cash-2025-03-06,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has proposed a 14.62507% dividend worth Rs. 9.81 crores for the fiscal year 2080/81.
The 283rd meeting of the board of directors on Falgun 21 decided to distribute the dividend on the paid-up capital of Rs. 67.11 Crores. 13.89382% bonus shares worth Rs 9.32 crores and a 0.73125% cash dividend (for tax) worth Rs 49.07 Lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
SLBBL closed at Rs. 1,010.00 yesterday.
Dividend History:"
2025-03-05,FPO Issue of Swarojgar Laghubitta Bittiya Sanstha Closing Today; Oversubscribed 96.73 Times So Far,https://www.sharesansar.com/newsdetail/fpo-issue-of-swarojgar-laghubitta-bittiya-sanstha-closing-today-oversubscribed-9673-times-so-far-2025-03-05,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
is closing the issue of its 1,95,773 unit FPO shares at a par value of Rs. 100 from today i.e. 21st Falgun, 2081. The issue opened on the 18th Falgun, 2081.
Through this FPO, the company is offering 1,95,773 shares at a par value of Rs. 100 each, aiming to raise Rs. 1.95 Crores. NMB Capital Limited has been appointed as the issue manager for the FPO issuance. Applications can be placed for a minimum of 10 units and a maximum of 1,000 units.
According to CDSC, 15,04,455 applications have been applied for a total of 1,89,37,160 units. Thus, the issue has already been oversubscribed 96.73 times so far.
ICRA Nepal has assigned Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL) an issuer rating of [ICRANP-IR] BB- and placed it on Watch with Negative Implications. This rating indicates a moderate risk of default in meeting financial obligations. The BB- rating suggests SLBBL's relative position within its category, but it does not apply to any specific debt instrument."
2025-03-02,"Swarojgar Laghubitta Opening 1,95,773 Units FPO Shares Issue to General Public From Today",https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-opening-195773-units-fpo-shares-issue-to-general-public-from-today-2025-03-02,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has commenced the issuance of its 1,95,773 FPO shares at a face value of Rs. 100, starting today, i.e., 18th Falgun, 2081. The early closing date for this offering is set for the 21st Falgun, 2081. However, if it remains under-subscribed, the deadline may be extended until the 3rd Chaitra, 2081.
Through this FPO, the company is offering 1,95,773 shares at a par value of Rs. 100 each, aiming to raise Rs. 1.95 Crores. NMB Capital Limited has been appointed as the issue manager for the FPO issuance. Applications can be placed for a minimum of 10 units and a maximum of 1,000 units.
ICRA Nepal has assigned Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL) an issuer rating of [ICRANP-IR] BB- and placed it on Watch with Negative Implications. This rating indicates a moderate risk of default in meeting financial obligations. The BB- rating suggests SLBBL's relative position within its category, but it does not apply to any specific debt instrument.
Offer Letter:"
2025-02-18,"Swarojgar Laghubitta to Issue 1,95,773 Unit FPO Shares to General Public from Falgun 18",https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-to-issue-195773-unit-fpo-shares-to-general-public-from-falgun-18-2025-02-18,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has published an offer letter to issue its Further Public Offering (FPO) to the general public.
The company will issue 1,95,773 unit shares of Rs 100 face value from 18th Falgun, 2081. The company intends to collect Rs 1.95 Crores from this FPO. The early closing date of this issue is on 21st Falgun and if the issue still needs to be fully subscribed, it can be extended up to Chaitra 3, 2081.
NMB Capital Limited has been appointed as the issue manager for the FPO issuance. Applications can be placed for a minimum of 10 units and a maximum of 1,000 units.
ICRA Nepal has assigned Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL) an issuer rating of [ICRANP-IR] BB- and placed it on Watch with Negative Implications. This rating indicates a moderate risk of default in meeting financial obligations. The BB- rating suggests SLBBL's relative position within its category, but it does not apply to any specific debt instrument.
Offer Letter:"
2025-02-10,"SEBON Approves FPO Shares of Swarojgar Laghubitta; Company to Issue 195,773 Unit Shares",https://www.sharesansar.com/newsdetail/sebon-approves-fpo-shares-of-swarojgar-laghubitta-company-to-issue-195773-unit-shares-2025-02-10,"The Securities Board of Nepal (SEBON) has approved the Further Public Offering (FPO) of
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL).
SLBBL is coming out with 195,773.00 units of FPO shares. Like an IPO, the general public can apply for the shares at a par value of Rs. 100 per share which will raise Rs. 19,577,300 for the company. The current paid-up capital of the company is Rs. 671,105,200 which will increase to Rs. 69.06 Crore after the issuance of the mentioned FPO shares.
NMB Capital Limited has been appointed as the issue manager of the FPO."
2024-05-29,Bonus Shares of NLG Insurance Company and Swarojgar Laghubitta Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-nlg-insurance-company-and-swarojgar-laghubitta-listed-in-nepse-2024-05-29,"8,02,601.69 unit bonus shares of
NLG Insurance Company Limited (NLG)
have been Listed in NEPSE.
The company convened its 18th AGM on 3rd Falgun, 2080, and endorsed a 5.78947% dividend for the fiscal year 2079/80. The 422nd meeting of the board of directors held on Poush 29 decided to distribute the dividend on the paid-up capital of Rs. 1,45,92,75,791. 5.5% bonus shares worth a little over Rs. 8.02 crores and 0.28947% cash dividend (for tax purposes) worth Rs. 42.24 lakhs were proposed. The same bonus shares are now listed in NEPSE.
As of writing, NLG has an LTP of Rs. 765.
Similarly, 4,39,040.65 unit bonus shares of
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
have been Listed in NEPSE.
The company convened its 15th AGM on 26th Falgun, 2080, and endorsed a 7.3684% dividend for the fiscal year 2079/80. The 263rd meeting of the board of directors on Magh 15 decided to distribute the dividend on the paid-up capital of Rs. 62.72 Crores. 7% bonus shares worth Rs 4.39 crores and a 0.3684% cash dividend (for tax) worth Rs 23.10 lakhs were proposed. The same bonus shares are now listed in NEPSE.
SLBBL closed at Rs. 750 today."
2024-02-22,Don't Forget! Last Day to Grab Dividend Proposed by Siddhartha Premier Insurance And Swarojgar Laghubitta,https://www.sharesansar.com/newsdetail/dont-forget-last-day-to-grab-dividend-proposed-by-siddhartha-premier-insurance-and-swarojgar-laghubitta-2024-02-22,"Today is the last day to grab the 11% cash dividend proposed by
Siddhartha Premier Insurance Limited (SPIL).
The company has called its 30th AGM on 30th Falgun, 2080. The meeting will be held in the Lisara Receptions, Bhagwati Bahal, Kathmandu, starting at 11:00 a.m. that day.
The 19th Board of Directors meeting on Magh 21 has decided to distribute an 11% cash dividend (including tax). The cash dividend is worth Rs. 30.87 crores. The existing paid-up capital of SPIL is Rs. 2.80 Arba.
The book closure date is on Falgun 11. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 7.3684% dividend proposed by
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL).
The company has also called its 15th AGM on 26th Falgun, 2080. The meeting will be held in the Nepal House, Hattisar, Kathmandu, starting at 11:30 AM that day.
The 263rd meeting of the board of directors on Magh 15 decided to distribute the dividend on the paid-up capital of Rs. 62.72 Crores. 7% bonus shares worth Rs 4.39 crores and a 0.3684% cash dividend (for tax) worth Rs 23.10 lakhs have been proposed.
The book closure date is from Falgun 13. Thus, shareholders maintained till Falgun 10 are entitled to the dividend payout and can also attend this AGM."
2024-02-15,Swarojgar Laghubitta Calls AGM With Agenda to Discuss FPO Issuance And Dividend Proposal,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-calls-agm-with-agenda-to-discuss-fpo-issuance-and-dividend-proposal-2024-02-15,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has called its 15th AGM on 26th Falgun, 2080. The meeting will be held in the Nepal House, Hattisar, Kathmandu, starting at 11:30 AM that day.
Among the other agendas, the AGM will endorse a 7.3684% dividend for the fiscal year 2079/80. The 263rd meeting of the board of directors on Magh 15 decided to distribute the dividend on the paid-up capital of Rs. 62.72 Crores. 7% bonus shares worth Rs 4.39 crores and a 0.3684% cash dividend (for tax) worth Rs 23.10 lakhs have been proposed.
There is an agenda to issue FPO to the general public to increase the paid-up capital of the company.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2080/81. There is an agenda to increase the meeting allowance of the chairman and directors. There is also an agenda to identify suitable microfinance companies for merger and acquisition with Swarojgar Laghubitta Bittiya Sanstha Limited.
The book closure date is from Falgun 13. Thus, shareholders maintained till Falgun 10 are entitled to the dividend payout and can also attend this AGM.
AGM Notice:"
2024-01-30,Swarojgar Laghubitta Proposes 7.3684% Dividend for FY 2079/80; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-proposes-73684-dividend-for-fy-207980-how-much-in-bonus-shares-and-cash-2024-01-30,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has proposed a 7.3684% dividend worth Rs. 4.62 crores for the fiscal year 2079/80.
The 263rd meeting of the board of directors on Magh 15 decided to distribute the dividend on the paid-up capital of Rs. 62.72 Crores. 7% bonus shares worth Rs 4.39 crores and a 0.3684% cash dividend (for tax) worth Rs 23.10 lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
SLBBL closed at Rs. 652.00 yesterday.
Dividend History:"
2023-12-13,A Comprehensive Q1 80/81 Analysis Reveals the Financial Frontiers of Nepal's Microfinance Sector,https://www.sharesansar.com/newsdetail/a-comprehensive-q1-8081-analysis-reveals-the-financial-frontiers-of-nepals-microfinance-sector-2023-12-13,"Microfinance companies, designated as 'D' classified banks and authorized by the Nepal Rastra Bank (NRB), are instrumental in catering to the financial needs of individuals and small businesses that lack access to conventional banking services. These entities play a crucial role in providing micro-credit and various financial facilities to underprivileged individuals with limited or no capital.
The initial quarterly reports for 53 out of 55 microfinance companies have been disclosed, with
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
and
Shrijanshil Laghubitta Bittiya Sanstha Limited (SHLB)
being the exceptions as the companies haven't yet published their reports. Leveraging the available data from the first-quarter reports, a comprehensive analysis can be conducted to assess the performance, financial position, growth trajectory, and other key indicators of these microfinance institutions.
However, the sheer volume of reports can be overwhelming and time-consuming to sift through. To streamline the process for investors, Sharesansar has meticulously curated a selection of the most crucial metrics. This focused approach enables investors to delve into a comparative analysis of each company against its peers, providing a concise yet comprehensive overview of their investment viability.
In this article, we aim to shed light on the essential metrics that will empower investors with insights into the relative strengths and weaknesses of these microfinance companies.
Below is a compiled table presenting the data of all 55 microfinance companies, offering a consolidated view for investors to assess and navigate the intricate landscape of microfinance investments. Among 55 microfinance companies, 3 companies are segregated into wholesale companies while others are segregated into national, regional, etc.
Net Profit:
During the review period, Microfinance Sector profit declined by 66.63% compared to the previous year.
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the highest net profit in this quarter with a total of Rs. 30.14 Crores. SKBBL is closely trailed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a profit of Rs. 22.12 Crores. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has secured the third position with a net profit of Rs. 12.05 crores.
Capital:
In terms of share capital, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has the highest capital of Rs. 333.16 crores, followed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with Rs. 283.54 crores.
Meanwhile, BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest paid-up capital of Rs. 3 Crores.
Reserve and surplus:
The total reserve and surplus of all microfinance companies are at Rs 28.39 Arba where the industry average of Rs 44.55 Crores.
In terms of total reserves and surplus, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has maintained its lead with a reserve and surplus of Rs 5.62 Arba, Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has maintained the second position with Rs 2.18 Arba reserve and surplus fund and Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) is in the third position with a reserve and surplus of Rs 1.81 Arba.
Deposits from Customers:
On average, microfinance companies have collected Rs 1.65 Kharba as a deposit. Only 6 companies are above the average deposit collection.
As of the first quarter of FY 2080/81, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) stands on top with total deposits worth Rs 31.04 Arba, and Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) has the second-highest deposits of Rs 19.01 arba. Similarly, the bank is followed by Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with a collected deposit of Rs 13.03 arba respectively. BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest deposit collection of Rs. 5 Crores.
Borrowings:
Microfinance companies have Rs 4.5 Arba as borrowings on average. Only 13 companies are above the average deposit collection.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) stands on top with total borrowings worth Rs 19.30 Arba, and NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL) has the second-highest deposits of Rs 13.38 Arba.
Loans and Advances:
As per the reports, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has disbursed the highest amount of loan of Rs. 31.82 Arba.  Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) reports loans to its customers worth Rs. 23.72 Arba.
Till this quarter of the fiscal year, a total of Rs. 3.78 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has a net interest income of Rs. 72.84 crore which is the highest among all microfinance companies. Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) comes in the second position with a net interest income of Rs. 51.65 crores.
Impairment Charges:
A total of Rs 1.94 Arba of amount has been shown in an impairment charge for a loan and other losses.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest impairment charge for a loan and other losses with Rs 38.81 Crores followed by Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) with a total of Rs. 30.50 Arba. In the same vein, has a negative impairment charge for a loan and other losses of Rs. 3 lakhs.
Major indicators:
Non-Performing Loan (NPL):
In terms of non-performing loans, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the lowest NPL of 0.81% followed by RSDC Laghubitta Bittiya Sanstha Limited (RSDC) with an NPL of 1.49%.
The highest NPL is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) with an NPL of 35.80%.
Earnings per share:
BPW Laghubitta Bittiya Sanstha Limited (BPW) became the company to serve investors with the highest annualized EPS of Rs 89.18 per share. Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) has the second-highest EPS of Rs 41.84 per share. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) is in the third position with an annualized EPS of Rs 40.78 per share.
Conversely, Upakar Laghubitta Bittiya Sanstha Limited (ULBSL) stays at the bottom with a negative Earning of Rs. 127.18 per share.
Net worth per share:
The highest net worth per share among these microfinance companies is Rs 489.04 which belongs to Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB). Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) is in the second position with Rs 381.43.
Jalpa Samudayik Laghubitta Bittiya Sanstha Limited (JALPA) has the third-highest net worth per share as of Q1 of FY 2080/81 i.e. Rs 289.26. Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN) has the lowest net worth of Rs 99.60 per share.
The industry average net worth stands around Rs 182.86 per share. 19 companies have a net worth more than the industry average.
P/E Ratio:
BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest PE ratio of 9.92 times. It is followed by Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) with a PE ratio of 24.04 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio).
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) seems to have reported the highest CAR of 23.74%. This is followed by Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) with a CAR of 23.12%. CAR is the ratio of a company’s capital concerning its risk-weighted assets and current liabilities.
The summary of the microfinance industry report for Q1 of FY 2080/81:"
