Date,Headline,Link,Full Content
2025-09-16,"Commercial Banks Revise Interest Rates for Ashwin; Nine Banks Slash, Two Raise",https://www.sharesansar.com/newsdetail/commercial-banks-revise-interest-rates-for-ashwin-nine-banks-slash-two-raise-2025-09-16,"Commercial banks have released their revised interest rates for the month of Ashwin, showing a slight overall decline compared to Bhadra. Out of the 20 commercial banks, nine banks maintained their rates unchanged, while 11 banks introduced adjustments. Among these, nine banks lowered their rates, whereas two banks opted for an increase.
Prime Commercial Bank, Sanima Bank, and Everest Bank have each reduced the maximum interest rate on personal term deposits by 0.5 percentage points compared to Bhadra. Citizens Bank and NIC Asia Bank followed with reductions of 0.25 percentage points, while Kumari Bank trimmed its rate by 0.2 percentage points.
Conversely, two banks raised their deposit rates for Ashwin. Laxmi Sunrise Bank increased its maximum personal term deposit rate by 0.25 percentage points, and Standard Chartered Bank made a smaller upward adjustment of 0.05 percentage points."
2025-08-17,Unveiling Q4 2081/82: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q4-208182-a-comprehensive-analysis-of-leading-commercial-banks-and-key-financial-insights-2025-08-17,"All 20 commercial banks have unveiled their financial reports for the fourth quarter of FY 2081/82, offering a fresh look into their performance during the twelve-month period. The disclosures present a deeper understanding of their profitability, capital strength, and overall business growth. This summary captures the major highlights and evolving trends in net earnings, capital adequacy ratios, and other essential financial indicators.
Net Profit:
In Q4 FY 2081/82, Nabil Bank Limited (NABIL) led with a net profit of Rs. 7.13 Arba, marking a 15.01% increase over the same period last year. Nepal Investment Mega Bank (NIMB) followed with a net profit of Rs. 6.76 Arba, though this represents a 64.46% increase from the previous year. Global IME Bank Limited (GBIME) took third with Rs. 6.20 Arba.
Kumari Bank Limited (NBL) recorded the highest growth, a staggering 45280.14% rise, while NIC Asia Bank Limited (NICA) saw the largest decline at 77.03%.
Paid-Up Capital:
Global IME Bank Limited (GBIME) holds the highest paid-up capital at Rs. 38.12 Arba, followed by Nepal Investment Mega Bank Limited (NIMB) at Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba. Standard Chartered Bank Nepal Limited (SCB) has the lowest paid-up capital at Rs. 10.04 Arba.
Note: ADBL Capital includes Rs. 5.43 Arba in irredeemable non-cumulative preference shares.
Reserve and Surplus:
The combined reserve and surplus of all commercial banks totaled Rs. 3.69 Kharba, with the industry average standing at Rs. 18.46 Arba. Rastriya Banijya Bank Limited (RBBL) led with Rs. 37.78 Arba, followed by Nabil Bank Limited (NABIL) at Rs. 36.68 Arba and Nepal Investment Mega Bank Limited (NIMB) with Rs. 33.23 Arba.
Deposits From Customers:
Collectively, commercial banks gathered Rs. 64.43 Kharba in customer deposits, with eight banks surpassing this average. Global IME Bank Limited (GBIME) led at Rs. 5.50 Kharba, followed by Nabil Bank Limited (NABIL) at Rs. 5.24 Kharba and Rastriya Banijya Bank (RBBL) at Rs. 5 Kharba. Standard Chartered Bank Nepal Limited (SCB) recorded the lowest deposit collection at Rs. 1.25 Kharba.
Loans and Advances to Customers:
Nabil Bank Limited (NABIL) topped the list in loans and advances with Rs. 4.13 Kharba, followed by Global IME Bank Limited (GBIME) with Rs. 4.12 Kharba.
Standard Chartered Bank Nepal Limited (SCB) had the smallest portfolio at Rs. 72.21 Arba. The industry average loan disbursement was Rs. 2.33 Kharba, with eight banks exceeding this average.
Net Interest Income:
Net interest income, reflecting core banking earnings, saw Global IME Bank Limited (GBIME) leading at Rs. 16.71 Arba, closely followed by Nabil Bank Limited (NABIL) at Rs. 16.33 Arba.
Provisions (Impairment/Reversal):
Banks allocated Rs. 25.52 Arba for loan loss provisions and delayed loan repayments. Global IME Bank Limited (GBIME) recorded the highest impairment charge at Rs. 4.31 Arba, with NIC Asia Bank Limited (NICA) next at Rs. 4.14 Arba.
Major Indicators:
Earnings Per Share (EPS):
Everest Bank Limited (EBL) posted the highest annualized EPS at Rs. 37.99, followed by Agriculture Development Bank Limited (ADBL) at Rs. 27.63 and Nabil Bank Limited (NABIL) at Rs. 26.34. The industry average EPS was Rs. 18.44, with ten banks above this benchmark. NIC Asia Bank Limited (NICA) had the lowest EPS at Rs. 1.08.
Distributable Profit Per Share:
Everest Bank Limited (EBL) reported a distributable profit exceeding Rs. 38.27 per share, followed by Sanima Bank Limited at Rs. 20.47. Four banks reported negative distributable profit per share for the quarter.
Net Worth Per Share:
Rastriya Banijya Bank Limited (RBBL) reported the highest net worth per share at Rs. 341.59, followed by Nepal Bank Limited (NBL) at Rs. 259.81 and Agriculture Development Bank Limited (ADBL) at Rs. 243.40. Kumari Bank Limited (KBL) recorded the lowest net worth per share at Rs. 142.19, while the industry average stood at Rs. 201.57.
*Note: Preference Share is excluded while calculating the Net worth of Agriculture Development Bank (ADBL).
P/E Ratio:
Prabhu Bank Limited (PRVU) had the lowest P/E ratio at 9.60 times, followed by  Nepal Bank Limited (NBL) at 11.35 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
Capital Adequacy Ratio (CAR):
Standard Chartered Bank Nepal Limited (SCB) reported the highest CAR at 17.82%, while Himalayan Bank Limited (HBL) reported the lowest at 11.64%. This ratio indicates a bank’s capital in relation to its risk-weighted assets.
Non-Performing Loan (NPL):
Everest Bank Limited (EBL) had the lowest NPL at 0.38%, while Himalayan Bank Limited (HBL) reported the highest NPL at 7.28%.
Return on Assets (ROA) & Return on Equity (ROE):
Standard Chartered Bank Nepal Limited (SCB) recorded the highest ROA at 1.95% while
Everest Bank Limited (EBL) reported the highest
ROE at 15.36%.
Additional Indicators: Cost of Funds, CD Ratio, Base Rates, and Interest Spread
- Cost of Funds:
Prime Commercial Bank Limited (PCBL) reported the highest cost of funds at 5.21%, with Standard Chartered Bank Nepal Limited (SCB) having the lowest at 3.22%.
- CD Ratio:
NMB Bank Limited (NMB) had the highest CD ratio at 84.33%, while Rastriya Banijya Bank Limited (RBBL) had the lowest at 62.39%.
- Base Rate:
NIC Asia Bank Limited (NICA) had the highest base rate of 7.04%, and Rastriya Banijya Bank Limited (RBBL) reported the lowest at 4.89%.
- Interest Spread:
The average net interest spread across commercial banks was around 3.6% to 3.9%.
The table below provides a detailed overview of these financial indicators across the 20 commercial banks for Q4 FY 2081/82."
2025-08-17,Bhadra Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/bhadra-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2025-08-17,"Commercial banks have announced their revised fixed deposit (FD) interest rates for the month of Bhadra. Out of the 20 commercial banks, 11 left their rates unchanged from Shrawan, while nine made adjustments. Among them, eight banks lowered their rates, whereas one opted for an increase.
Standard Chartered Bank Limited (SCB) implemented the sharpest reduction in institutional FD rates, trimming them by 1.13 percentage points—from 6.26% in Shrawan to 5.13% in Bhadra. Similarly, Siddhartha Bank Limited (SBL) cut its institutional FD rate by 0.75 percentage points, bringing it down to 4% from 4.75% in the previous month.
On the other hand, Prabhu Bank Limited (PRVU) stood out as the only bank to increase rates, raising its institutional FD rate by 1.10 percentage points—from 4.25% in Shrawan to 5.35% in Bhadra.
In terms of prevailing rates, Laxmi Sunrise Bank Limited (LSL) offers the lowest individual FD rate at 5%, while Standard Chartered Bank Limited (SCB) provides the lowest institutional FD rate at 2.75%. At the higher end, NIC Asia Bank Limited (NICA) leads with the highest rates, offering 6.25% for individual FDs and 5.25% for institutional FDs."
2025-08-15,"Commercial Banks Post Rs. 71.50 Arba Net Profit in Q4 FY 2081/82; Nabil Bank Leads Net Profit, Everest Bank Tops Distributable Profit Per Share",https://www.sharesansar.com/newsdetail/commercial-banks-post-rs-7150-arba-net-profit-in-q4-fy-208182-nabil-bank-leads-net-profit-everest-bank-tops-distributable-profit-per-share-2025-08-15,"Nepal’s commercial banks have reported their net profits for the fourth quarter (Q4) of FY 2081-82, based on unaudited financial statements.
Net Profit:
Collectively, the 20 commercial banks posted a net profit of Rs. 71.50 Arba, reflecting a 43.39% year-on-year (YoY) growth compared to Rs. 49.86 Arba in the same period of FY 2080/81.
Nabil Bank Limited recorded the highest net profit, earning Rs. 7.13 Arba by the end of Ashad, a 15.01% increase from the previous year. Following Nabil, Nepal Investment Mega Bank posted Rs. 6.76 Arba, while Global IME Bank earned Rs. 6.20 Arba. NIC Asia Bank recorded the lowest net profit at Rs. 16 crores, experiencing the steepest YoY decline of 77.03% from Rs. 70 crores in FY 2080/81.
Kumari Bank reported the highest profit growth among all banks, with an increase of 45,820.14%. Other banks showing notable growth after revising previous year figures include Prabhu Bank and Nepal Bank.
However, four banks—Standard Chartered Bank, Nepal SBI Bank, Citizens Bank International, and NIC Asia Bank—recorded a decline in profit during the review period, with NIC Asia Bank’s net profit falling the most.
Distributable Profit Per Share:
In terms of distributable profit per share, Everest Bank Limited (EBL) led with Rs. 38.27 per share, followed by Sanima Bank Limited at Rs. 20.47. Despite being second in total net profit, Nepal Investment Mega Bank reported the lowest distributable profit per share at Rs. 1.44. Four banks recorded negative distributable profit per share for the quarter."
2025-08-13,"Prabhu Bank Records Tenfold Profit Growth in Q4, Boosted by Reversal in Impairment Charges; Distributable Profit Reached to Rs. 1.05 Arba",https://www.sharesansar.com/newsdetail/prabhu-bank-records-tenfold-profit-growth-in-q4-boosted-by-reversal-in-impairment-charges-distributable-profit-reached-to-rs-105-arba-2025-08-13,"Prabhu Bank Limited (PRVU)
has reported a remarkable surge in profitability for the fourth quarter of FY 2081/82, with net profit soaring to Rs. 5.44 Arba from just Rs. 51.08 Crore in the corresponding period last year. The 965.41% year-on-year growth was primarily driven by a significant reversal in impairment charges amounting to Rs. 2.51 Arba, compared to a provisioning expense of Rs. 4.72 Arba in the previous fiscal year.
Paid-up capital remained steady at Rs. 23.54 Arba, while reserves rose by 11.78% to Rs. 13.55 Arba. Retained earnings turned positive, reaching Rs. 1.05 Arba after posting a loss of Rs. 3.03 Arba last year. The bank’s distributable profit, after profit and loss appropriation and regulatory adjustments, also stood at Rs. 1.05 Arba.
Customer deposits increased by 12.19% to Rs. 3.42 Kharba, while loans and advances to customers grew by 4.22% to Rs. 2.30 Kharba. Borrowings were recorded at Rs. 68.77 crores. The cost of funds improved notably to 4.36% from 5.77% a year earlier, reflecting more efficient fund management.
On the income side, net interest income dropped sharply by 39.47% to Rs. 7.20 Arba from Rs. 11.89 Arba. Personnel expenses rose moderately by 4.19% to Rs. 4.62 Arba. Operating profit almost doubled, reaching Rs. 6.28 Arba from Rs. 3.15 Arba in the previous year.
Key financial ratios showed improvement, with the capital adequacy ratio climbing to 13.90% from 12.37%. The non-performing loan ratio remained largely stable at 4.96%. Annualized earnings per share jumped to Rs. 23.12 from Rs. 2.17, while net worth per share advanced to Rs. 162.00 from Rs. 138.64. At the end of the quarter, the bank’s shares were priced at Rs. 221.89, reflecting a price-to-earnings ratio of 9.60 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Prabhu Bank
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
23,542,490.00
23,542,490.00*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
1,045,108.00
-3,025,526.00*
-
Reserves
13,551,236.00
12,122,749.00*
11.78%
Deposits
342,188,540.00
305,012,852.00*
12.19%
Borrowings
687,750.00
668,250.00*
2.92%
Loan and advances to Customers
230,370,295.00
221,045,599.00*
4.22%
Net Interest Income
7,197,864.00
11,890,894.00
-39.47%
Personnel Expenses
4,621,357.00
4,435,455.00
4.19%
Impairment Charges
-2,511,505.00
4,719,871.00
-
Operating Profit
6,282,761.00
3,150,060.00
99.45%
Net Profit
5,442,693.00
510,856.00
965.41%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
1,045,108.00
-3,025,526.00
-
Capital Adequacy (%)
13.90
12.37
12.37%
NPL%
4.96
4.94
0.40%
Cost of Fund (%)
4.36
5.77
-24.44%
Annualized EPS (In Rs.)
23.12
2.17
965.41%
Net Worth per Share (In Rs.)
162.00
138.64
16.85%
Qtr end PE Ratio (times)
9.60
Qtr End Market Price
221.89
-
-"
2025-06-17,Promoter Shares of Prabhu Bank And Chhimek Laghubitta in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-prabhu-bank-and-chhimek-laghubitta-in-auction-from-today-2025-06-17,"The promoter shares of
Prabhu Bank Limited (PRVU)
and
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
have been put up for auction starting today, 3rd Ashadh, and will continue until 10th Ashadh, 2082.
9,882 unit promoter shares of PRVU and 2,44,480 unit promoter shares of CBBL are being auctioned. The promoter shareholders/other persons/companies/institutions are eligible to bid in the auction of companies.
The minimum bid rates for various auctions are as follows: Rs. 100 for PRVU and Rs. 390 for CBBL. Muktinath Capital Limited is the auction manager. For PRVU's promoters' shares, the minimum bid quantity is 1,000 units, while CBBL's minimum bid quantity is 50,000 units, with no upper limit specified.
As of writing, PRVU and CBBL have an LTP of Rs. 206.21 and Rs. 890.26, respectively.
Auction Notice:"
2025-06-13,NRB Report Highlights Commercial and Development Banks' Net Profits up to Baisakh; NABIL Tops the Charts Once More,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-baisakh-nabil-tops-the-charts-once-more-2025-06-13,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for till the tenth month of the fiscal year 2081/82, ending in Baisakh.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 47.79 Arba. Nabil Bank took the lead with a net profit of Rs. 5.6 Arba, overtaking Global IME Bank, which reported earnings of Rs. 5.35 Arba. Nepal Investment Mega Bank followed in third place, posting a net profit of Rs. 5.02 Arba for the period.
Other notable performers include Everest Bank and Nepal Bank, which reported profits in the higher range.
Meanwhile, the NIC Asia Bank recorded the least net profit among commercial banks of Rs. 47.87 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 4.59 Arba, despite five out of the 17 development banks facing losses.
Muktinath Bikas Bank led the sector, reporting a net profit of Rs. 87.68 Crores, outpacing Muktinath Bikas Bank, Garima Bikas Bank which posted Rs. 86.93 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 61.54 Crores. At the lower end of the spectrum, Green Development Bank and Corporate Development Bank recorded minimal earnings, with Rs. 2.32 crores and Rs. 1.56 crores, respectively.
Furthermore, eight banks within the development banking sector, including Narayani Development Bank, Saptakoshi Development Bank, Karnali Development Bank, Salapa, Corporate Development Bank, and Excel Development Bank, reported net losses for the month."
2025-05-30,"Prabhu Bank Promoted ""Prabhu Systematic Investment Scheme"" to Issue 2.50 Crore Units Mutual Fund Scheme to General Public From Jestha 23",https://www.sharesansar.com/newsdetail/prabhu-bank-promoted-prabhu-systematic-investment-scheme-to-issue-250-crore-units-mutual-fund-scheme-to-general-public-from-jestha-23-2025-05-30,"Prabhu Capital Limited has published an offer letter to issue the
""Prabhu Systematic Investment Scheme""
opened-end mutual fund scheme. The issue will open from the 23rd Jestha to the 27th Jestha, 2082. If not subscribed fully by the early closing date, the issue can be extended till Ashadh 06.
Out of 4 crore unit shares, 7.5%, i.e., 30 lakh units worth Rs. 3 crore, have been allocated to the scheme manager, Prabhu Bank Limited, and 7.5%, i.e., 30,00,000 units worth Rs. 3 crores, have been allocated to the fund sponsor, Prabhu Capital Limited. The remaining 2,50,00,000 units worth Rs 25 Crore will be issued to the general public and institutions.
""Prabhu Systematic Investment Scheme"" is an open-ended fund. Applicants can apply for a minimum of 100 units to a maximum of 31,00,000 units.
Offer Letter:"
2025-05-14,"Commercial Banks Revise Fixed Deposit Rates for Jestha: NIMB Slashes, SANIMA Leads the Hike",https://www.sharesansar.com/newsdetail/commercial-banks-revise-fixed-deposit-rates-for-jestha-nimb-slashes-sanima-leads-the-hike-2025-05-14,"Commercial banks have published their revised fixed deposit (FD) interest rates for the month of Jestha. While most banks have kept their rates unchanged compared to the previous month of Baisakh, a few have made adjustments.
Out of the 20 commercial banks, 14 banks maintained the same interest rates as in Baisakh, whereas the remaining 6 banks revised their rates, with three banks decreasing and three increasing their rates.
Nepal Investment Mega Bank Limited (NIMB) made the steepest cut, reducing its individual fixed deposit rate by 1 percentage point, from 6.50% in Baisakh to 5.50% in Jestha.
Similarly, Siddhartha Bank Limited (SBL) lowered its rate by 0.25 percentage points, and Kumari Bank Limited (KBL) made a slight decrease of 0.01 percentage points.
Among the banks that increased individual FD rates, Sanima Bank Limited (SANIMA) led with a rise of 0.38 percentage points.
Nepal Bank Limited (NBL) followed with a 0.30 percentage point increase, while Everest Bank Limited (EBL) saw a marginal hike of 0.03 percentage points.
Additionally, Rastriya Banijya Bank Limited (RBBL) increased its institutional fixed deposit rate by 1 percentage point, from 3.00% to 4.00%."
2025-04-22,Delving into Q3 2081/82: Performance Analysis of Leading Commercial Banks with Key Financial Insights,https://www.sharesansar.com/newsdetail/delving-into-q3-208182-performance-analysis-of-leading-commercial-banks-with-key-financial-insights-2025-04-22,"All 20 commercial banks have unveiled their financial reports for the third quarter of FY 2081/82, offering a fresh look into their performance during the nine-month period. The disclosures present a deeper understanding of their profitability, capital strength, and overall business growth. This summary captures the major highlights and evolving trends in net earnings, capital adequacy ratios, and other essential financial indicators.
Net Profit:
In Q3 FY 2081/82, Nabil Bank Limited (NABIL) led with a net profit of Rs. 5.05 Arba, marking an 8.21% increase over the same period last year. Nepal Investment Mega Bank (NIMB) followed with a net profit of Rs. 4.54 Arba, though this represents a 38.61% increase from the previous year. Global IME Bank Limited (GBIME) took third with Rs. 4.53 Arba.
Nepal Bank Limited (NBL) recorded the highest growth, a staggering 2032.94% rise, while NIC Asia Bank Limited (NICA) saw the largest decline at 91.81%.
Paid-Up Capital:
Global IME Bank Limited (GBIME) holds the highest paid-up capital at Rs. 38.12 Arba, followed by Nepal Investment Mega Bank Limited (NIMB) at Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba. Standard Chartered Bank Nepal Limited (SCB) has the lowest paid-up capital at Rs. 10.04 Arba.
Note: ADBL Capital includes Rs. 5.43 Arba in irredeemable non-cumulative preference shares.
Reserve and Surplus:
The combined reserve and surplus of all commercial banks totaled Rs. 3.41 Kharba, with the industry average standing at Rs. 17.07 Arba. Rastriya Banijya Bank Limited (RBBL) led with Rs. 36.38 Arba, followed by Nabil Bank Limited (NABIL) at Rs. 34.19 Arba and Nepal Investment Mega Bank Limited (NIMB) with Rs. 30.85 Arba.
Deposits From Customers:
Collectively, commercial banks gathered Rs. 60.35 Kharba in customer deposits, with eight banks surpassing this average. Global IME Bank Limited (GBIME) led at Rs. 5.18 Kharba, followed by Nabil Bank Limited (NABIL) at Rs. 5.02 Kharba and Rastriya Banijya Bank (RBBL) at Rs. 4.61 Kharba. Standard Chartered Bank Nepal Limited (SCB) recorded the lowest deposit collection at Rs. 1.22 Kharba.
Loans and Advances to Customers:
Global IME Bank Limited (GBIME) topped the list in loans and advances with Rs. 4.13 Kharba, followed by Nabil Bank Limited (NABIL) with Rs. 4.01 Kharba.
Standard Chartered Bank Nepal Limited (SCB) had the smallest portfolio at Rs. 77.26 Arba. The industry average loan disbursement was Rs. 2.31 Kharba, with eight banks exceeding this average.
Net Interest Income:
Net interest income, reflecting core banking earnings, saw Global IME Bank Limited (GBIME) leading at Rs. 12.32 Arba, closely followed by Nabil Bank Limited (NABIL) at Rs. 12.05 Arba.
Provisions (Impairment/Reversal):
Banks allocated Rs. 35.07 Arba for loan loss provisions and delayed loan repayments. Kumari Bank Limited (KBL) recorded the highest impairment charge at Rs. 5.17 Arba, with Laxmi Sunrise Bank Limited (LSL) next at Rs. 3.20 Arba.
Major Indicators:
Earnings Per Share (EPS):
Everest Bank Limited (EBL) posted the highest annualized EPS at Rs. 35.61, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 28.86 and Nepal Bank Limited (NABIL) at Rs. 25.26. The industry average EPS was Rs. 15.12, with eleven banks above this benchmark. NIC Asia Bank Limited (NICA) had the lowest EPS at Rs. 1.40.
Distributable Profit Per Share:
Everest Bank Limited (EBL) reported a distributable profit exceeding Rs. 28.42 per share, followed by Sanima Bank Limited at Rs. 16.19. Six banks reported negative distributable profit per share for the quarter.
Net Worth Per Share:
Rastriya Banijya Bank Limited (RBBL) reported the highest net worth per share at Rs. 332.66, followed by Agriculture Development Bank Limited (ADBL) at Rs. 264.85 and Nepal Bank Limited (NBL) at Rs. 260.74. Kumari Bank Limited (KBL) recorded the lowest net worth per share at Rs. 134.43, with the industry average at Rs. 195.92.
P/E Ratio:
Nepal Bank Limited (NBL) had the lowest P/E ratio at 9.94 times, followed by  Nepal Investment Mega Bank Limited (NIMB) at 11.92 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
Capital Adequacy Ratio (CAR):
Standard Chartered Bank Nepal Limited (SCB) reported the highest CAR at 17.44%, while Himalayan Bank Limited (HBL) reported the lowest at 10.84%. This ratio indicates a bank’s capital in relation to its risk-weighted assets.
Non-Performing Loan (NPL):
Everest Bank Limited (EBL) had the lowest NPL at 0.64%, while Himalayan Bank Limited (HBL) reported the highest NPL at 7.68%.
Return on Assets (ROA) & Return on Equity (ROE):
Standard Chartered Bank Nepal Limited (SCB) recorded the highest ROA at 1.92% while
Everest Bank Limited (EBL) reported the highest
ROE at 16.10%.
Additional Indicators: Cost of Funds, CD Ratio, Base Rates, and Interest Spread
- Cost of Funds:
Prime Commercial Bank Limited (PCBL) reported the highest cost of funds at 5.47%, with Standard Chartered Bank Nepal Limited (SCB) having the lowest at 3.3%.
- CD Ratio:
Citizens Bank International Limited (CZBIL) had the highest CD ratio at 85.90%, while Rastriya Banijya Bank Limited (RBBL) had the lowest at 64.37%.
- Base Rate:
NIC Asia Bank Limited (NICA) had the highest base rate of 7.20%, and Rastriya Banijya Bank Limited (RBBL) reported the lowest at 5.02%.
- Interest Spread:
The average net interest spread across commercial banks was around 3.8% to 4%.
The table below provides a detailed overview of these financial indicators across the 20 commercial banks for Q3 FY 2081/82.
**Note: All figures are reported in Arba except for net profit, which is presented in crores for clarity."
