Date,Headline,Link,Full Content
2017-04-18,Last day to bid 10.04 lakh units auction shares of Manjushree Finance; LTP at Rs 186,https://www.sharesansar.com/newsdetail/last-day-to-bid-10-04-lakh-units-auction-shares-of-manjushree-finance-ltp-at-rs-186,"Investors interested in acquiring the shares of Manjushree Finance Limited (MFIL) have one more day to file their bids for the promoter and ordinary right shares.

Today is the last day to bid for the auction shares i.e. Baisakh 5, 2074 and the bids will be opened to conclude the auction on Baisakh 6 (tomorrow) at 3 PM.

The finance company is selling 69,016 ordinary shares and 9,35,074 units promoter shares after the right shares issued from Magh 6 to Falgun 11, 2073 were not fully subscribed by its shareholders. MFIL had issued right shares in the ratio 1:1.75.

Bidders must apply for a minimum of 100 units with a minimum bid price of Rs 100 per share. The number of shares applied must be a multiple of 10.

Ace Capital Limited has been assigned as the issue manager for this auction.

Interested investors can submit the bid amount in the name of Ace Capital Limited in account number 0011043901CA1 maintained at Ace Development Bank Limited. Bidders can also apply through a Good For Payment cheque made in the name of Ace Capital Limited.

MFIL had earned net profit of Rs. 2.37 crore in the second quarter of the current fiscal year. The paid up capital of the finance company stands at Rs 28.57 crore. After the capitalization of 175% right share, its paid up capital will reach Rs 72.43 crore. As per NRB’s directive for all national level finance companies to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, MFIL will need to increase its capital by a further 10.45%.

Its last traded price (LTP) stood at Rs 186 as of April 16, 2017."
2017-04-10,Manjushree Finance auctioning 10.04 lakh units unclaimed right shares from today at Rs 100 & above; LTP at Rs 177,https://www.sharesansar.com/newsdetail/manjushree-finance-auctioning-10-04-lakh-units-unclaimed-right-shares-from-today-at-rs-100-above-ltp-at-rs-177,"Manjushree Finance Limited (MFIL) is auctioning its 10.04 lakh units unclaimed right shares from today (Chaitra 28, 2073).

The finance company is selling 69,016 ordinary shares and 9,35,074 units promoter shares after the right shares issued from Magh 6 to Falgun 11, 2073 were not fully subscribed by its shareholders. MFIL had issued right shares in the ratio 1:1.75.

Bidders must apply for a minimum of 100 units with a minimum bid price of Rs 100 per share. The number of shares applied must be a multiple of 10.

Ace Capital Limited has been assigned as the issue manager for this auction.

Interested investors can submit the bid amount in the name of Ace Capital Limited in account number 0011043901CA1 maintained at Ace Development Bank Limited. Bidders can also apply through a Good For Payment cheque made in the name of Ace Capital Limited.

The auction will last till Baisakh 5, 2073. The bid will open to conclude the auction on Baisakh 6, 2073 at 3:00 PM.

MFIL had earned net profit of Rs. 2.37 crore in the second quarter of the current fiscal year. The paid up capital of the finance company stands at Rs 28.57 crore. After the capitalization of 175% right share, its paid up capital will reach Rs 72.43 crore. As per NRB’s directive for all national level finance companies to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, MFIL will need to increase its capital by a further 10.45%.

Its last traded price (LTP) stood at Rs 177 as of April 9, 2017."
2017-03-26,Manjushree Finance Limited auctioning 10.04 lakh units unclaimed right shares from Chaitra 28 at Rs 100 & above; LTP at Rs 167,https://www.sharesansar.com/newsdetail/manjushree-finance-limited-auctioning-10-04-lakh-units-unclaimed-right-shares-from-chaitra-28-at-rs-100-above-ltp-at-rs-167,"Manjushree Finance Limited (MFIL) is going to auction its 10.04 lakh units unclaimed right shares from Chaitra 28, 2073.

As per the notice published by the finance company today, it is selling 69,016 ordinary shares and 9,35,074 units promoter shares after the right shares issued from Magh 6 to Falgun 11, 2073 were not fully subscribed by its shareholders. MFIL had issued right shares in the ratio 1:1.75.

Bidders must apply for a minimum of 100 units with a minimum bid price of Rs 100 per share. The number of shares applied must be a multiple of 10.

Ace Capital Limited has been assigned as the issue manager for this auction.

Interested investors can submit the bid amount in the name of Ace Capital Limited in account number 0011043901CA1 maintained at Ace Development Bank Limited. Bidders can also apply through a Good For Payment cheque made in the name of Ace Capital Limited.

The auction will last till Baisakh 5, 2073. The bid will open to conclude the auction on Baisakh 6, 2073 at 3:00 PM.

MFIL had earned net profit of Rs. 2.37 crore in the second quarter of the current fiscal year. The paid up capital of the finance company stands at Rs 28.57 crore. After the capitalization of 175% right share, its paid up capital will reach Rs 72.43 crore. As per NRB’s directive for all national level finance companies to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, MFIL will need to increase its capital by a further 10.45%.

Its last traded price (LTP) stood at Rs 167 as of March 23, 2017."
2017-02-22,Last day to apply for 175% right shares of Manjushree Finance; offer ends today,https://www.sharesansar.com/newsdetail/last-day-to-apply-for-175-right-shares-of-manjushree-offer-ends-today,"Manjushree Finance Limited (MFIL) has been issuing 1:1.75 (175%) right shares to its existing shareholders from Magh 6, 2073 and today (Falgun 11, 2073) is the last day to apply for the same.

Manjushree Finance has been issuing a total of 43,86,375 unit right shares at the face value of Rs 100.

The book closure date for 175% right issue was set for Poush 9, 2073. Only the shares registered one trading day ahead of the book closure dates i.e. Poush 7, 2073 were eligible for the right shares.

Ace Capital Limited has been assigned as the issue manager for the right issue.

Interested shareholders can collect the application forms from Ace Capital Limited, Lal Durbar, Kathmandu and from Ace Development Bank Limited and its branch offices. The application forms can also be collected from Manjushree Finance Limited, Baneswhor and its branches, from Mahakali Bikas Bank Mahendranagar Branch, Triveni Bikas Bank’s Palpa, Beshisahar, Panauti, Banepa, Itahari and Bhakundebesi branch and from Pokhara, Waling, Baglung, Beni, and Mugling branches of Garima Bikas Bank.

Nepal Investment Bank’s Pokhara, Biratnagar and Birgunj branches and Goodwill Finance Limited’s Nepalgunj and Itahari branch have also been set as collection centers.

MFIL had earned net profit of Rs. 2.37 crore in the second quarter of the current fiscal year. The paid up capital of the finance company stands at Rs 28.57 crore. After the issuance of 175% right share, the paid up capital will reach Rs 72.43 crore. As per NRB’s directive for all national level finance companies to increase their paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74, MFIL will need to increase its capital by a further 10.45%."
2017-01-23,"Manjushree Finance’s net income grows by 23.63%, NPL down to 2.63%",https://www.sharesansar.com/newsdetail/manjushree-finances-net-income-grows-by-23-63-npl-down-to-2-63,"As per its unaudited report for the second quarter, the net profit of Manjushree Finance has increased to Rs. 2.37 crore in the second quarter of fiscal year 2073/74, up from Rs 1.91 crore reported in the same quarter of the fiscal year 2072/73.

In the second quarter, Manjushree finance’s net interest income has risen to Rs 5.95 crore, up from Rs 4.21 crore in the previous corresponding quarter.

The finance company has collected Rs 3.18 arba in deposits and disbursed Rs 2.97 arba in loans in Q2 as compared to Rs 2.09 arba in deposits and Rs 1.76 arba in loans in the corresponding quarter last year.

The finance has provisioned Rs 1.34 crore for possible losses in Q2.

Manjushree Finance has paid up capital of Rs.28.57crores with reserve of Rs 5.18 crores.

The finance’s CD ratio stands at 79.93% and non-performing loan (NPL) dropped to 2.63% from 4.57% in Q2.

Its Earning per Share (EPS) stands at Rs 16.60, net worth per share is at Rs 118.16 and P/E ratio at 10.66  times.

It has floated
175% right share from Magh 6, 2073
and has announced 14% bonus share for the FY 2072/73. After the capitalization of the 175% right and 14% bonus, its paid up capital will reach Rs 72.43 crore. It will be short by around 11% to reach NRB’s minimum requirement of Rs 80 crore by the end of FY 2073/74.
Indicators (Rs in ""000"")
FY 2073/74 Q2
FY 2072/73 Q2
Difference (%)
Paid Up Capital
285,741.00
250,650.00
14.00%
Reserve and Surplus
51,883.00
51,360.00
1.02%
Deposits
3,188,247.00
2,093,200.00
52.31%
Loans and Advances
2,970,598.00
1,760,395.00
68.74%
Net Interest Income
59,585.00
42,169.00
41.30%
Provision
13,460.00
-
Write Back
5,400.00
-
Operating Profit
35,939.00
30,755.00
16.86%
Net Profit
23,715.00
19,182.00
23.63%
Capital Adequacy Ratio
14.11%
15.26%
-
NPL
2.63%
4.57%
-42.45%
Base Rate
9.63%
9.85%
-
Cost of Fund
7.64%
7.20%
CD Ratio (as per NRB)
79.93%
71.91%
-
EPS (Annualized)
16.60
15.31
8.45%
PE Ratio
10.66
Networth Per Share
118.16"
2017-01-19,Manjushree Finance issuing 175% (43.86 lakh units) right shares from today; offer closes on Falgun 11,https://www.sharesansar.com/newsdetail/manjushree-finance-issuing-175-43-86-lakh-units-right-shares-from-today-offer-closes-on-falgun-11,"Manjushree Finance Limited (MFIL) is issuing 1:1.75 (175%) right shares to its existing shareholders from today (Magh 6, 2073). The rights issue will remain open for 35 days before closing on Falgun 11, 2073.

Manjushree Finance will be issuing a total of 43,86,375 unit right shares at the face value of Rs 100.

The book closure date for 175% right issue was set for Poush 9, 2073. Only the shares registered one trading day ahead of the book closure dates i.e. Poush 7, 2073 were eligible for the right shares.

Ace Capital Limited has been assigned as the issue manager for the right issue.

MFIL had earned net profit of Rs. 90.84 lakh in the first quarter of the current fiscal year. The paid up capital of the finance company stands at Rs 25.06 crore. After the issuance of 175 percent right share, the paid up capital will reach Rs 68.91crore.

Interested shareholders can collect the application forms from Ace Capital Limited, Lal Durbar, Kathmandu and from Ace Development Bank Limited and its branch offices. The application forms can also be collected from Manjushree Finance Limited, Baneswhor and its branches, from Mahakali Bikas Bank Mahendranagar Branch, Triveni Bikas Bank’s Palpa, Beshisahar, Panauti, Banepa, Itahari and Bhakundebesi branch and from Pokhara, Waling, Baglung, Beni, and Mugling branches of Garima Bikas Bank.

Nepal Investment Bank’s Pokhara, Biratnagar and Birgunj branches and Goodwill Finance Limited’s Nepalgunj and Itahari branch have also been set as collection centers.

Its last traded price stood at Rs 173 as on January 18, 2017."
2017-01-13,Manjushree Finance 14th AGM today; to approve 14% bonus shares,https://www.sharesansar.com/newsdetail/manjushree-finance-14th-agm-today-to-approve-14-bonus-shares,"Manjushree Finance Limited (MFIL) will be convening its 14
th
Annual General Meeting (AGM) today (Poush 29, 2073). The AGM will be held at Thapagau Banquet, New Baneshwor, Kathmandu.

Main agendas of the AGM are:
To endorse 14% bonus shares and 0.74% cash dividend including for tax purpose from the net profit it earned from the fiscal year 2072/73. The fractional bonus share will be rounded to the nearest whole number.
Authorized BOD to increase issued and paid up capital up to Rs 72.43 crore from existing 68.72 crore and amend the Article of Association accordingly.
To authorize BOD to endorse memorandum of understanding (MOU) for the merger/acquisition process and appoint auditor for Due Diligence Audit (DDA).
To amend Article of Association and Memorandum of Understanding as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2072/73, appointment of auditor, elect 4 BOD members from promoter shareholders group and 1 BOD member from public shareholders group and to increase meeting allowance of BOD members.

The register of their shareholders was closed from Poush 9, 2073 till Poush 29, 2073 for the purpose of its AGM.

Manjushree Finance’s SGM held on Jestha 26, 2073 had approved 175% right shares, and the book closure for the same was also set for Poush 9 to Poush 28, 2073. Only the shares registered one trading day ahead of the book closure date i.e. Poush 7, 2073 were eligible for the 14 percent bonus shares and 175 percent right share.

Manjushree Finance will be issuing a total of 4,386,375 unit right shares at the face value of Rs 100.

Ace Capital Limited has been assigned as the issue manager for the right issue.

MFIL had earned net profit of Rs. 90.84 lakh in the first quarter of the current fiscal year. The paid up capital of the bank stands at Rs 25.06 crore. After the issuance of 14% bonus and 175% right share, its paid up capital will reach to Rs 72.42 crore."
2017-01-05,Manjushree Finance to issue 175% (43.86 lakh units) right shares from Magh 6: offer closes on Falgun 11,https://www.sharesansar.com/newsdetail/manjushree-finance-to-issue-175-43-86-lakh-units-right-shares-from-magh-9-offer-closes-on-falgun-11,"Manjushree Finance Limited (MFIL) will be issuing 1:1.75 (175%) right share to its existing shareholders from Magh 6, 2073.

As per the notice published by the finance company today, the rights issue will remain open for 35 days before closing on Falgun 11, 2073.

Manjushree Finance will be issuing a total of 43,86,375 unit right shares at the face value of Rs 100.

The book closure date for 175% right issue was set for Poush 9, 2073. Only the shares registered one trading day ahead of the book closure dates i.e. Poush 7, 2073 were eligible for the right shares.

Ace Capital Limited has been assigned as the issue manager for the right issue.

MFIL had earned net profit of Rs. 90.84 lakh in the first quarter of the current fiscal year. The paid up capital of the bank stands at Rs 25.06 crore. After the issuance of 175 percent right share, the paid up capital will reach to Rs 68.91crore.

Interested shareholders can collect the application forms from Ace Capital Limited, Lal Durbar, Kathmandu and from Ace Development Bank Limited and its branch offices. The application forms can also be collected from Manjushree Finance Limited, Baneswhor and its branches, from Mahakali Bikas Bank Mahendranagar Branch, Triveni Bikas Bank’s Palpa, Beshisahar, Panauti, Banepa, Itahari and Bhakundebesi branch and from pokhara, waling, Baglung , Beni, and Muglin branch of Garima Bikas Bank.

Nepal Investment Bank’s Pokhara, Biratnagar and Birgunj branches and from Goodwill Finance Limited’s Nepalgunj and Itahari branch.

MFIL had earned net profit of Rs. 90.84 lakh in the first quarter of the current fiscal year. The paid up capital of the bank stands at Rs 25.06 crore. After the issuance of 175 percent right share, the paid up capital will reach to Rs 68.91 crore.

Its last traded price stood at Rs 185 as on January 4, 2017."
2016-12-18,Manjushree Finance 175% Right & 14% Bonus Share book closure on Poush 9; Only 5 trading days left; 14th AGM on Poush 29,https://www.sharesansar.com/newsdetail/manjushree-finance-14th-agm-on-poush-29-to-endorse-14-bonus-share-book-closure-for-14-bonus-175-right-shares-on-poush-9,"Manjushree Finance Limited (MFIL) will be convening its 14
th
Annual General Meeting (AGM) on Poush 29, 2072. The AGM will be held at Thapagau Banquet, New- Baneswor, Kathmandu.

Main agendas of the AGM are:
To endorse 14% bonus shares and 0.74 cash dividend including for tax purpose from the net profit it earned from the fiscal year 2072/73. The fractional bonus share will be rounded to the nearest whole number.
Authorized BOD to increase issued and paid up capital up to Rs 72.43 crore from existing 68.72 crore and amend the article of association accordingly.
To authorize BOD to endorse memorandum of understanding (MOU) for the merger/acquisition process and appoint auditor for Due Diligence Audit (DDA).
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2072/73, appointment of auditor, to elect 4 BOD members from promoter shareholders group and 1 BOD member from public shareholders group and to increase meeting allowance of BOD members.

The register of their shareholders will be closed from Poush 9, 2073 till Poush 29, 2073 for the purpose of its AGM.

Meanwhile, Manjushree Finance SGM held on Jestha 26, 2072 had approved 1:1.75 (175%) right share to its shareholders and now the finance company has published the book closure date for the same.

The book closure date for the AGM and right shares has been set for Poush 9, 2073 till Poush 28, 2073. Only the shares registered one trading day ahead of the book closure date i.e. Poush 7, 2073 will be eligible for the 14 percent bonus shares and 175 percent right share.

Manjushree Finance will be issuing a total of 4,386,375 unit right shares at the face value of Rs 100.

Ace Capital Limited has been assigned as the issue manager for the right issue.

MFIL had earned net profit of Rs. 90.84 lakh in the first quarter of the current fiscal year. The paid up capital of the bank stands at Rs 25.06 crore. After the issuance of 14% bonus and 175 percent right share, its paid up capital will reach to Rs 72.42 crore.

Its last traded price stood at Rs 370 as on December 15, 2016."
2016-11-10,SEBON approves to issue 175% & 100% Right Share of Manjushree Finance & Namaste Bittiya Sanstha respectively,https://www.sharesansar.com/newsdetail/sebon-approves-to-issue-175-100-right-share-of-manjushree-finance-namaste-bittiya-sanstha-respectively,"Securities Board of Nepal (SEBON) has given final approval to issue 1:1.75 (175%) right shares of
Manjushree Finance Limited (MFIL
) on Kartik 22, 2073.

Manjushree Finance SGM held on Jestha 26, 2072 had approved 175% right share i.e. 4,386,375, units right shares to its shareholders.

Ace Capital Limited has been assigned as the issue manager for the right issue.

MFIL has earned net profit of Rs. 90.84 lakh in the first quarter of the current fiscal year. The paid up capital of the bank stands at Rs 25.06 crore. After the issuance of 175 percent right share, the paid up capital will reach to Rs 68.91crore.

Its last traded price stood at Rs 426 as on November 10, 2016.

Likewise, Securities Board of Nepal (SEBON) has given final approval to issue 1:1 (100%) right shares of
Namaste Bittiya Sanstha Limited (NBSL)
on Kartik 24, 2073
.
Namaste Bittiya Sanstha SGM held on Jestha 29, 2072 had approved 100% right share i.e. 375,000 units to its existing shareholders.

NMB Capital Limited has been assigned as the issue manager for the right issue.

NBSL has earned net profit of Rs 27.28 lakh in the first quarter of the current fiscal year 2073/74. It’s paid up capital remains at Rs 4.65 crore. After issuance of 100 percent right share, the paid up capital will reach to Rs 9.3 crore.

Its last traded price stood at Rs 720 as on November 9, 2016."
2016-11-04,"Right share worth Rs.4.51 arba in pipeline; 7 BFIs issuing right share of Rs 3.59 arba, 4 BFIs yet to publish offer letter",https://www.sharesansar.com/newsdetail/right-share-worth-rs-4-51-arba-in-pipeline-7-bfis-issuing-right-share-of-rs-3-63-arba-4-bfis-yet-to-publish-offer-letter,"Nepal Rastra Bank, through its Monetary Policy, had directed Bank and Financial Institutions (BFIs) to increase their paid up capital by the end of Ashad 2074. As the BFIs have been directed to raise their paid-up capital by the central bank, many companies are issuing right shares in order to meet the prescribed capital requirement.

There are altogether 7 companies that have been issuing right shares to its shareholders. Siddhartha Bank (SBL), Agricultural Development Bank (ADBL), Araniko Development Bank (ARDBL), Muktinath Bikas Bank (MNBBL), Miteri Development Bank (MDB), Guheswori Merchant Banking (GMFIL)and Laxmi Laghubitta Bittiya SansthaLimited (LLBS) have been issuing right shares to its shareholders.

Among these BFIs, Laxmi Laghubitta  is floating highest units of right share. It has been floating 1:1(100%)right share to its shareholders. Likewise, Agricultural Development Bank has also floated 1.96 crore units right share which is amassing huge money from its shareholders. A total of 3.59 crore right share are opening till date worth Rs 3.59 arba of these 7 companies to be collected from the shareholders
Likewise NMB Microfinance (NMBMF), Seti Finance (SETI), Janata Bank (JBNL), Kasthamandap Development Bank (KDBL), Himalayan Bank (HBL) and Triveni Bikas (TBBL) Bank have already published offer letter still few days are left for the right share opening. Seti Finance will be issuing 150% right share and NMBMF microfinance will be issuing 120 % right share to its shareholders. Janata Bank Limited has offered 50% right share worth Rs 1.03 arba.
Machhapuchchhre Bank Limited (MBL), Nagbeli Laghubitta Bikas Bank Limited (NBBL), Western Development Bank Limited (WDBL) and Sewa Bikash Bank Limited (SEWA) right share has beenapproved by Securities Board of Nepal (SEBON). But these companies has not issued offer letter till date
14 BFIs are still in the pipeline of SEBON to issue total of 4.51 crore units’ worth Rs 4.51 arba right shares. And many companies have proposed for right share but yet to apply in the board

Lalitpur Finance, Saptakoshi Development Bank, Neco Insurance and Namaste Bittiya Sanstha will be issuing 100% right share to its shareholders. Api Power Company 200% and Manjushree Finance 175% right share are waiting for board approval.

As the deadline to meet the paid up capital requirement is nearing, many companies are in the verge to issue right share. The main issue now arises after the right issue will be to increase the business along with the increment in the paid up capital."
2016-10-20,"Manjushree Finance earns Rs 90.84 lakh in Q1, NPL decreased to 3.33%",https://www.sharesansar.com/newsdetail/manjushree-finance-earns-rs-90-84-lakh-in-q1-npl-decreased-to-3-33,"Manjushree Financial Limited (MFIL) has posted net profit of Rs 90.84 lakh in the first quarter of the fiscal year 2073/74 compared to Rs 90.86 lakh in the corresponding quarter of the previous fiscal year.

Its net profit has decline by 0.02 percent in the first quarter of the fiscal year 2073/74.

Publishing its unaudited quarterly report for the first quarter today, the finance company has stated that its net interest income has increased to Rs 2.18 crore in Q1 from Rs 1.86 crore in the corresponding quarter of previous fiscal year.

The paid up capital of the finance remains at Rs 25.06 crore and has reserve of Rs 12.83 crore.

Manjushree Finance has collected Rs 2.08 arba in deposit in Q1 as compared to Rs 2.01 arba in the corresponding quarter whereas the loan & advances has also extended to Rs 2.32 arba from Rs 1.79 arba in corresponding period of previous quarter.

The company’s non-performing loan decreased to 3.33 percent from 4.74 percent. Its annualized EPS stands at Rs 14.48, net worth per share at Rs 151.21.18 and PE ratio at 29 times."
2016-09-29,Nirdhan Utthan declares 20% stock & 11.57% cash dividend; Biratlaxmi Bikas Bank & Manjushree Finance announces 18.5% & 14% stock dividend respectively,https://www.sharesansar.com/newsdetail/nirdhan-utthan-declares-20-stock-11-57-cash-dividend-biratlaxmi-bikas-bank-manjushree-finance-announces-18-5-14-stock-dividend-respectively,"Nirdhan Utthan
Bank Limited (NUBL)
has decided to distribute 20 percent stock dividend and 11.579 percent cash dividend to its shareholders.

As per the notice published in NEPSE today, the BOD meeting held on Ashwin 12, 2073 has decided to propose 20 percent bonus share with 11.579 percent cash dividend to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The decision is subjected to approval from Nepal Rastra Bank and the microfinance’s upcoming Annual General Meeting (AGM).

NUBL had distributed 48.81 % stock and 13.1 percent cash dividend to its shareholders in FY 2071/72.

Nirdhan Utthan Bank has earned net profit of Rs 40.46 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital remains at Rs 50 crore. After adjustment of 20% bonus share, its paid up capital will reach to Rs 60 crore.

Similarly,
Biratlaxmi Bikas Bank Limited (BLDBL
)
has decided to propose 18.5 percent bonus share to its shareholders.

As per the notice published in NEPSE today, the BOD meeting held today (Ashwin 13, 2073) has decided to propose 18.5 percent bonus share and 0.97 percent cash dividend ( for tax purpose) to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The decision is subjected to approval from Nepal Rastra Bank and the bank’s upcoming Annual General Meeting (AGM).

BLDBL had distributed 25 % stock dividend to its shareholders in FY 2071/72.

Birat Laxmi Bikas Bank has earned net profit of Rs 10.11 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital remains at Rs 42.53 crore. After distribution of 18.5 % bonus share, its paid up capital will reach to Rs 50.39 crore.

Also,
Manjushree Finance Limited (MFIL
)
has decided to propose 14 percent bonus share to its shareholders from the net profit it earned in the FY 2072/73.

As per the notice published in NEPSE today, the 130
th
BOD meeting held on Ashwin 12, 2073 has decided to propose 14 percent bonus share and 0.74 percent cash dividend (for tax purpose) to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The decision is subjected to approval from Nepal Rastra Bank and the finance’s upcoming Annual General Meeting (AGM).

MFIL had distributed 11.4 % stock dividend to its shareholders in FY 2071/72.

Manjushree Finance has earned net profit of Rs 3.30 crore in the fourth quarter of the fiscal year 2072/73 as per unaudited report. It’s paid up capital remains at Rs 25.06 crore. After distribution of 14 % bonus share, its paid up capital will reach to Rs 28.56 crore."
2016-06-08,Manjushree Financial Institution SGM today; to endorse 175% right share,https://www.sharesansar.com/newsdetail/manjushree-financial-institution-sgm-today-to-endorse-175-right-share,"Manjushree Financial Institution Limited (MFIL) is convening its Special General Meeting (SGM) today (Jestha 26, 2073). The AGM is going to be held at Thapagaun Banquet, Thapagau, New Baneswor, Kathmandu at 11:00 AM.

Main agendas of the SGM are:
To change the current name of the company from Manjushree Financial Institution Limited to Manjushree Finance Limited.
To endorse 1:1.75 (175%) right share to its existing shareholders.
To increase authorized capital up to Rs 1 arba from existing Rs 32 crore and also to increase issued and paid up capital up to Rs 68.92 crore from existing Rs 25.06 crore.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
MFIL has earned a net profit of Rs 3.30 crore in the third quarter of the current fiscal year. It’s paid up capital remains at Rs 25.06 crore. After distribution of 1:1.75 right shares it’s paid up capital will reach Rs 68.91 crore."
2016-05-22,Manjushree Financial Institution SGM on Jestha 26; to endorse 175% right share,https://www.sharesansar.com/newsdetail/manjushree-financial-institution-sgm-on-jestha-26-to-endorse-175-right-share,"Manjushree Financial Institution Limited (MFIL) will be convening its Special General Meeting (SGM) on Jestha 26, 2073. The AGM is going to be held at Thapagaun Banquet, Thapagau, New Baneswor, Kathmandu at 11:00 AM.

Main agendas of the SGM are:
To change the current name of the company from Manjushree Financial Institution Limited to Manjushree Finance Limited.
To endorse 1:1.75 (175%) right share to its existing shareholders.
To increase authorized capital up to Rs 1 arba from existing Rs 32 crore and also to increase issued and paid up capital up to Rs 68.92 crore from existing Rs 25.06 crore.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
MFIL has earned a net profit of Rs 3.30 crore in the third quarter of the current fiscal year. It’s paid up capital remains at Rs 25.06 crore. After distribution of 1:1.75 right shares it’s paid up capital will reach Rs 68.91 crore."
2016-04-28,Manjushree Finance declares 175% right share; Paid up capital to reach Rs 68.91 crore,https://www.sharesansar.com/newsdetail/manjushree-finance-declares-175-right-share-paid-up-capital-to-reach-68-91-crore,"Manjushree Financial Institution Limited (MFIL) has decided to distribute 1:1.75 (175%) right share to its existing shareholders.

The BOD meeting of the company held on Baisakh 15, 2073 has proposed 1:1.75 right shares to its shareholders.

Earlier in the fiscal year 2071/72, Manjushree Finance had distributed 11.40% bonus share to their shareholders

MFIL has earned a net profit of Rs 3.30 crore in the third quarter of the current fiscal year. It’s paid up capital remains at Rs 25.06 crore. After distribution of 1:1.75 right shares it’s paid up capital will reach Rs 68.91 crore."
2016-04-19,"Manjushree Finance aces by 169.44% profit in Q3, NPL stands at 4.25%",https://www.sharesansar.com/newsdetail/manjushree-finance-aces-by-169-44-profit-in-q3-npl-stands-at-4-25,"Manjushree Financial Institution Limited (MFIL) has posted massive profit rise of 169.44 percent in the third quarter of the last fiscal year 2072/73.

Publishing its unaudited quarterly report for the fourth quarter today, the finance company has stated that it earned net profit of Rs 3.30 crore in third quarter, up from Rs 1.22 crore in the corresponding quarter last fiscal year.

The paid up capital of the finance remains at Rs 25.06 crore with reserve of Rs 6.51 crore.

Manjushree Finance has collected Rs 2.04 arba in deposit in Q3 as compared to Rs 1.83 arba in the corresponding quarter whereas the loan & advances has also extended to Rs 1.87 arba from Rs 1.67 arba in corresponding period of previous quarter.

Its net interest income also has increased to Rs 6.95 crore in Q3 from Rs 4.19 crore in the previous fiscal year.

The company’s non-performing loan stood at 4. 25 percent and CD ratio at 79.16 percent. Its EPS (annualized) stands at Rs 17.56 and net worth per share stands at Rs 126.01.Its PE ratio is 13.04 times."
2016-04-11,"NEPSE lists 4.07 cr units bonus & right shares of 12 companies; Everest, Prime Commercial & NIC Asia bank bonus share listed",https://www.sharesansar.com/newsdetail/nepse-lists-4-07-cr-units-bonus-share-of-12-companies-everest-prime-commercial-nic-asia-bank-bonus-share-listed,"Nepal Stock Exchange Limited (NEPSE) has listed 4, 07, 79,203 units of bonus share of 12 companies on Chaitra 29, 2072 for trading. Now the investors holding bonus shares of these companies can sell their shares.

The shares of following companies have been listed in NEPSE for trading:
Listing of Bonus Shares of
Manjushree Finance
Ltd
2, 56,500 units bonus share of Manjushree Finance Ltd. has been listed for trading.
Listing of Bonus Shares of
Nepal Express Finance
Ltd
3, 42,537 units bonus share of Nepal Express Finance Ltd. has been listed for trading.
Listing of Bonus Shares of
Goodwill Finance
Ltd
3, 30,652 units bonus share of Goodwill Finance Ltd. has been listed for trading.
Listing of Bonus Shares of
Guheshwori Merchant Banking and
Finance
Ltd
3, 83,401 units bonus share of Guheshwori Merchant Banking and Finance Ltd. has been listed for trading.
Listing of Bonus Shares of
Swarojgar Laghubitta Bikas Bank
Ltd
1, 36,800 units bonus share of Swarojgar Laghubitta Bikas Bank Ltd. has been listed for trading.
Listing of Bonus Shares of
Everest Bank
Ltd
60, 52,163 units bonus share of Everest Bank Ltd. has been listed for trading.
Listing of Bonus Shares of
Prime Commercial Bank
Ltd
56, 52,095 units bonus share of Prime Commercial Bank Ltd. has been listed for trading.
Listing of Bonus Shares of
Himalayan Bank
Ltd
1, 16, 64,450 units bonus share of Himalayan Bank Ltd. has been listed for trading.
Listing of Right Shares of Century Commercial Bank
Ltd
53,00,000 units right share of Century Commercial Bank Ltd. has been listed for trading.
Listing of Bonus Shares of
NIC Asia Bank
Ltd
1, 03, 67,310 units bonus share of NIC Asia Bank Ltd. has been listed for trading.
Listing of Bonus Shares of
Bagmati Development Bank
Ltd
75,000 units bonus share of Bagmati Develeopment Bank Ltd. has been listed for trading.
Listing of Bonus Shares of
Manaslu Bikas Bank
Ltd
2, 18,295 units bonus share of Manaslu Bikas Bank Ltd. has been listed for trading."
