Date,Headline,Link,Full Content
2017-08-18,Weekly Analysis: NEPSE index slides by 12.38 points with most companies ending up being red.,https://www.sharesansar.com/newsdetail/weekly-analysis-nepse-index-slides-by-12-38-points-with-most-companies-ending-up-being-red,"This week Nepal Stock Exchange (NEPSE) had ­­­4 trading days from Aug 13 to Aug 18; trading closed on Aug 14 (Monday) on the occasion of Shree Krishna Janmasthami.

Total shares worth Rs 3.05 arba were traded while manual turnover stood at Rs. 2.04 crores.  The total traded quantity by the end of the week was 8,446,460 with 28,197 total transactions.
The total market capitalization at the start of the week stood at Rs.19.26 kharba and by the end the market capitalization stood at Rs. 19.11 kharba, a decrease by 0.75 %, whereas, the floated market capitalization also declined from 6.58 kharba to 6.54 kharba by the end of the week, decrease by 0.72 %.
The week, NEPSE went downhill from the previous week. This week, NEPSE index stood at 1629.13 points while in the previous week, NEPSE index stood at 1,653.53 points, a decrease in NEPSE index by 24 points.

The market is in decreasing trend with most of the companies ending up being red. In the opening day of the week, NEPSE index stood at 1,642.13 points, decreasing with 12.38 points and finally closing with 1,629.75 points by the end of the week, a 0.75% decrease in NEPSE index.
The sensitive index; representing a Group A companies also showed a bearish trend with a decrease by 2.25  points; starting with 344.59 at the start of the week and ending with 342.34 by Thursday.

Similarly, the float index which representing public (tradable) shares declined by 0.86 points, a 0.72 % decrease starting with 119.30 on Sunday and settling on 118.44 by Thursday. The Sensitive Float index started with 105.97 and ended with 105.35; decrease in index by 0.62 points 0.59%.

The sensitive index, measures the performance of Group ‘A’ companies listed by the NEPSE, while the float index shows indicates the performance of public (tradable) shares.

This week seemed gloomy for NEPSE with most of the companies ending up red, nearly every sector ended up red this week, the details following the sector wise summary stands as:
The top 10 companies based on total amount traded stands as :-
The top 10 companies based on total transactions this week stands as:
The top 10 gainers this week stands as:-
The top 10 losers this week stands as:-
-Deep Thapa

-Anu Lama"
2017-08-14,Is it worth to buy Himalayan Distillery’s share at Rs 2050? EPS stands at Rs 10.09 only,https://www.sharesansar.com/newsdetail/is-it-worth-to-buy-himalayan-distillerys-share-at-rs-2050-eps-stands-at-rs-10-09-only,"Himalayan Distillery Limited (HDL) one of the leading trading business company of Nepal, has published its f
ourth quarter report of the FY 2073/74
today. It has reported net profit of Rs 3.88 crore up from Rs 2.42 crore of the corresponding quarter of the last FY 2072/73.

Its current paid up capital stands at Rs 38.56 crore. Reserve and surplus of the company amounts to Rs 20.27 crore from Rs 16.39 crore --rises by 23.69%.

HDL’s earning per share (EPS) stands at Rs 10.09 per share and Net worth per share stands at Rs 152.59.

Its LTP stood at Rs 2050 as on August 13, 2017. The price hike in HDL from Rs 700 – Rs 750 in short trading period seems to be irrational increment with accordance to the performance of the company. Investors must be cautious while buying such company’s stock as it may be mutual transactions by tycoons to hike the price. Investors cannot expect much more dividends from the company as EPS of the company is only at Rs 10.09. Thus one must analyze the financials of the company carefully before investing in such stock."
2015-02-11,Himalayan Distillery reports Rs 2.45 crore loss in Q2; sales declines,https://www.sharesansar.com/newsdetail/himalayan-distillery-reports-rs-2-45-crore-loss-in-q2-sales-declines,"ShareSansar, February 11:
Himalayan Distillery Limited has reports a loss during the second quarter of current fiscal year 2071/72.
Publishing the unaudited report for the second quarter today, the distillery based in Parsa has stated that its suffer a net loss of Rs 2.45 crore during the end of second quarter whereas the company was in net profit by Rs 2.58 crore during same period of last fiscal year.
The profit was largely fuelled by operating profit, which surged to Rs 55.20 crore by the fourth quarter end as compared to Rs 36.61 crore at the end of the corresponding quarter.
It suffers loss mainly due to the decrease amount of sales and increased amount of cost of production. It able to make sales of Rs 49.29 crore up to this quarter whereas it able was able to make sales of Rs 53.62 crore during the same period of last fiscal year.
Himalayan Distillery’s EPS is now at negative Rs 6.36 while its P/E ratio now stands at negative 121.44 times and its net worth per share stands at Rs 93.95."
2014-08-12,Himalayan Distillery posts a massive profit growth of 216% by Q4,https://www.sharesansar.com/newsdetail/himalayan-distillery-posts-a-massive-profit-growth-of-216-by-q4,"ShareSansar, August 12:
Himalayan Distillery Limited has posted 216.6 percent net profit rise in the last fiscal year.
Publishing the unaudited report for the fourth quarter today, the distillery based in Parsa has stated that its net profit has risen to Rs 17.07 crore in the last fiscal year up from Rs 5.39 crore in the previous fiscal year 2069/70.
It may be noted that even after deducting the accumulated loss of Rs 8.73 crore by the fourth quarter, its balance transferred to the balance sheet shows an impressive profit gain of Rs 8.33 crore.
The profit was largely fuelled by operating profit, which surged to Rs 55.20 crore by the fourth quarter end as compared to Rs 36.61 crore at the end of the corresponding quarter.
Himalayan Distillery’s EPS has now surged to Rs 44.27, up from Rs 13.99 while its P/E ratio now stands at 2.26 times and its net worth per share has also considerably risen to Rs 114.55, up from Rs 75.50."
2013-11-22,"Himalayan Distillery Limited has announced its 13th AGM going to be held on 30th Mangsir, 2070.",https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-announced-its-13th-agm-going-to-be-held-on-30th-mangsir-2070,"Himalayan Distillery Limited has announced its 13th AGM going to be held on 30th Mangsir, 2070."
2013-09-15,"Himalayan Distillery Limited has announced its Special General Meeting going to be held on 16th Ashwin, 2070.",https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-announced-its-special-general-meeting-going-to-be-held-on-16th-ashwin-2070,"Himalayan Distillery Limited has announced its Special General Meeting going to be held on 16th Ashwin, 2070."
2013-08-13,Himalayan Distillery Limited has posted net profit of Rs.52.42 million and published its 4th quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-posted-net-profit-of-rs-52-42-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206970,Himalayan Distillery Limited has posted net profit of Rs.52.42 million and published its 4th quarter company analysis of the fiscal year 2069/70.
2013-05-07,Himalayan Distillery Limited has posted net profit of Rs.11.76 million and published its 3rd quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-posted-net-profit-of-rs-11-76-million-and-published-its-3rd-quarter-company-analysis-of-the-fiscal-year-206970,Himalayan Distillery Limited has posted net profit of Rs.11.76 million and published its 3rd quarter company analysis of the fiscal year 2069/70.
2013-02-07,Himalayan Distillery Limited has posted net loss of Rs. 11.83 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-posted-net-loss-of-rs-11-83-million-and-published-its-2nd-quarter-company-analysis-of-the-fiscal-year-206970,Himalayan Distillery Limited has posted net loss of Rs. 11.83 million and published its 2nd quarter company analysis of the fiscal year 2069/70.
2012-11-18,"Himalayan Distillery Limited has announced its 12th AGM going to be held on 27th Mangsir, 2069.",https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-announced-its-12th-agm-going-to-be-held-on-27th-mangsir-2069,"Himalayan Distillery Limited has announced its 12th AGM going to be held on 27th Mangsir, 2069."
2012-11-11,Himalayan Distillery Limited has posted net profit of Rs.54.50 million and published its 1st quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-posted-net-profit-of-rs-54-50-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-206970,Himalayan Distillery Limited has posted net profit of Rs.54.50 million and published its 1st quarter company analysis of the fiscal year 2069/70.
2012-08-15,Himalayan Distillery Limited has posted net profit of Rs 96.65 million and published its 4th quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-posted-net-profit-of-rs-96-65-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206869,Himalayan Distillery Limited has posted net profit of Rs 96.65 million and published its 4th quarter company analysis of the fiscal year 2068/69.
2012-05-10,Himalayan Distillery Limited has posted net profit of Rs.40.95 million and published its third quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-posted-net-profit-of-rs-40-95-million-and-published-its-third-quarter-company-analysis-of-the-fiscal-year-206869,Himalayan Distillery Limited has posted net profit of Rs.40.95 million and published its third quarter company analysis of the fiscal year 2068/69.
2012-02-09,Himalayan Distillery Limited has posted net profit of Rs.10.63 million and published its second quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-posted-net-profit-of-rs-10-63-million-and-published-its-second-quarter-company-analysis-of-the-fiscal-year-206869,Himalayan Distillery Limited has posted net profit of Rs.10.63 million and published its second quarter company analysis of the fiscal year 2068/69.
2011-11-25,Himalayan Distillery Limited has announced its 11th Annual General Meeting going to be held on 4th Poush 2068.,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-announced-its-11th-annual-general-meeting-going-to-be-held-on-4th-poush-2068,"Himalayan Distillery Limited has announced its 11
th
Annual General Meeting going to be held on 4
th
Poush 2068."
2011-11-16,Himalayan Distillery Limited has posted a net loss of Rs. 24.26 million and published its 1st quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-has-posted-a-net-loss-of-rs-24-26-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-206869,Himalayan Distillery Limited has posted a net loss of Rs. 24.26 million and published its 1st quarter company analysis of the fiscal year 2068/69.
