Date,Headline,Link,Full Content
2017-09-24,Nepal Life bags “BEST MANAGED LIFE INSURANCE COMPANY” award,https://www.sharesansar.com/newsdetail/nepal-life-bags-best-managed-life-insurance-company-award,"Nepal Life Insurance Company (NLIC) has bagged the “Best Managed Life Insurance Company” award for the consecutive fourth time.

The company was awarded in an event “Newbiz Business Conclave and Award 2017” organized by NewBusiness Age Private Limited.
“The company was able to gain more than Rs421 Crore in first year Insurance payments and Rs12.22 Arba in gross insurance payment income;” the company said in a statement, “With this, Nepal Life has capitalized a major portion of the market making itself a market leader in the life insurance sector.”"
2017-09-22,Weekly Broker Analysis: ABC Securities weekly consecutive top broker with Nepal Life Insurance Promoter shares traded the most by top 5 brokers,https://www.sharesansar.com/newsdetail/weekly-broker-analysis-abc-securities-weekly-consecutive-top-broker-with-nepal-life-insurance-promoter-shares-traded-the-most-by-top-5-brokers,"This week (Sep 17- Sep 21), NEPSE had 3 trading days; market was closed on Sep 19 and Sep 21 on the occasion of Constitution Day and Ghatasthapana respectively. This week’s closing i.e. Sep 20 NEPSE index closed at a figure of 1539.81; an increase in the NEPSE index by 9.50 points as the previous week’s closing (Sep 17) was 1,530.31 points. On Sunday, NEPSE index saw a rise by 17.63 points closing at 1547.94 index and then finally drop with 3.89 points to settle on 1539.81 points on Wednesday.

Overall, the secondary market tried to stable this week after a long decrement seen in the previous weeks in the market.

This week broker no. 17 (ABC Securities Pvt. Limited) with total share transactions worth of Rs. 44.75 crores topped the charts of top broker by traded amount, succeeding broker no. 28 (Shree Krishna Securities Limited) and broker no. 34 (Vision Securities Pvt. Limited) each with transactions worth of Rs. 38.03 crores and Rs. 13.22 crores respectively. Previously, also broker no. 17 (ABC Securities Pvt. Limited) was the top broker with total share transactions of Rs. 46.73 crores which is higher than this week amount.

The top 5 brokers by total amount and matching amount this week are:
The top 5 brokers based on buying and selling amounts are:
Likewise, the top 10 most traded (bought and sold) companies by the top 5 brokers are:
Deep Thapa
(Nepal Stock Data Analyst)"
2017-09-08,See how much bonus & right shares Insurance companies will be issuing to meet the capital requirement?,https://www.sharesansar.com/newsdetail/see-how-much-bonus-right-shares-of-insurance-companies-will-be-issuing-in-upcoming-days-to-meet-the-capital-requirement,"Insurance Board of Nepal has directed to increase the capital of all life and non-life insurance company. As per the new rules introduced by the board, life insurance companies should hike their capital to Rs 2 arba where non-life insurance companies should hike its capital to Rs 1 arba till the end of Ashad 2075. Existing companies can hike their capital by distributing bonus and issuing right shares to its shareholders. Either merger or acquisitions may be the option for capital increment. Most of the insurance companies have submitted their capital plans to the board and those who have not submitted capital plan are given additional time for submission.ALICL,

ALICL, GLICL and PICL are seeking approval from Securities Board of Nepal (SEBON) to issue right shares to its shareholders whereas right shares of HGI, LGIL and NBIL are yet to be listed in Nepal Stock Exchange (NEPSE) for trading.

Below table shows the capital plan with percentage and amount of bonus and right shares of 8 life insurance companies (marked in red) and 15 non-life insurance companies (marked in green).
Sijan Bajracharya"
2017-09-07,See how much bonus & right shares Insurance companies will be issuing to meet the capital requirement?,https://www.sharesansar.com/newsdetail/see-how-much-bonus-right-shares-insurance-companies-will-be-issuing-to-meet-the-capital-requirement,"Sijan Bajracharya
Insurance Board of Nepal has directed to increase the capital of all life and non-life insurance company. As per the new rules introduced by the board, life insurance companies should hike their capital to Rs 2 arba where non-life insurance companies should hike its capital to Rs 1 arba till the end of Ashad 2075.
Existing companies can hike their capital by distributing bonus and issuing right shares to its shareholders. Either merger or acquisitions may be the option for capital increment.
Most of the insurance companies have submitted their capital plans to the board and those who have not submitted capital plan are given additional time for submission.ALICL, ALICL, GLICL and PICL are seeking approval from Securities Board of Nepal (SEBON) to issue right shares to its shareholders whereas right shares of HGI, LGIL and NBIL are yet to be listed in Nepal Stock Exchange (NEPSE) for trading.
Below table shows the capital plan with percentage and amount of bonus and right shares of 8 life insurance companies (marked in red) and 15 non-life insurance companies (marked in green)."
2017-08-25,Which insurance is best in current market scenario? Comparative study of insurance's Q4 of FY 2073/74,https://www.sharesansar.com/newsdetail/which-insurance-is-best-in-current-market-scenario-comparative-study-of-insurances-q4-of-fy-207374,"In current scenario, insurance companies are the most charmed scrip of both traders and investors. Earthquake of 2072 is the main reasons behind the drastic progress in insurance sectors as most of the people are acknowledge with its importance. If we look at the fourth quarter report as published by the insurance sectors, most of them have reported outstanding growth in terms of  net premium collection, number of policies and timely settlement of claims as well which leads for the rise in reserve, insurance fund, earning per share (EPS), net worth per share and other fundamentals as well. The scrip price traded in Nepal Stock Exchange (NEPSE) is quite impressive due to high volatility as traders are the one who speculates with this sectors to book capital gains rather than banking sector. Though there is high risk, there is also equal chances to make good profit. But one must deeply analyze and notified with all the fundamental of the companies in which they are pouring their investment. To simplify the major fundamentals, following data has been analyzed below:
(Note: Paid up, reserve, net premium& Insurance fund in Rs '000)
Among the 8 life insurance companies taken under the study, Rastriya Beema Sansthan (RBS) and Prime Life Insurance Company Limited (PLIC) topped the table with an Earning per Share (EPS) of Rs 73.29 and Rs 32.53 respectively. RBS’s net worth per share is also outstanding at Rs 3559.32. Nepal Life Insurance Company Limited (NLIC) has highest number of insurance policies of 10.41 lakh followed by National Life Insurance Company Limited (NLICL) with 8.75 lakh units policies.

Moreover, all the above life insurance must hike their capital to Rs 2 arba by the end of Ashad 2075 as per the directives of Insurance Board.
(Note: Paid up, reserve, net premium& Insurance fund in Rs '000)
With an EPS of Rs 190.46 and net worth of Rs 2522.23, Rastriya Beema Company Limited (RBCL) stood at the top of table in non-life insurance sector. Shikhar Insurance Company Limited (SICL) succeed to accumulate net premium collection of Rs 1.57 arba from 2.64 lakh units of insurance policies. United Insurance Company has not published its Q4 report yet, the data are as of Q3 of the FY 2073/74.

Moreover, all the above non-life insurance must hike their capital to Rs 1 arba by the end of Ashad 2075 as per the directives issued by Insurance Board.

(Note: Above data are trace out from Q4 report of the FY 2073/74 as published by the respective insurance companies and one must be acknowledge with the bonus shares and right shares which are yet to be listed to find out real position.)
Sijan Bajracharya"
2017-08-24,Which insurance is best in current market scenario? Comparative study of insurance--s Q4 of FY 2073/74,https://www.sharesansar.com/newsdetail/which-insurance-is-best-in-current-market-scenario-comparative-study-of-insurances-q4-of-fy-207374,"In current scenario, insurance companies are the most charmed scrip of both traders and investors. Earthquake of 2072 is the main reasons behind the drastic progress in insurance sectors as most of the people are acknowledge with its importance. If we look at the fourth quarter report as published by the insurance sectors, most of them have reported outstanding growth in terms of  net premium collection, number of policies and timely settlement of claims as well which leads for the rise in reserve, insurance fund, earning per share (EPS), net worth per share and other fundamentals as well. The scrip price traded in Nepal Stock Exchange (NEPSE) is quite impressive due to high volatility as traders are the one who speculates with this sectors to book capital gains rather than banking sector. Though there is high risk, there is also equal chances to make good profit. But one must deeply analyze and notified with all the fundamental of the companies in which they are pouring their investment. To simplify the major fundamentals, following data has been analyzed below:
(Note: Paid up, reserve, net premium& Insurance fund in Rs '000)
Among the 8 life insurance companies taken under the study, Rastriya Beema Sansthan (RBS) and Prime Life Insurance Company Limited (PLIC) topped the table with an Earning per Share (EPS) of Rs 73.29 and Rs 32.53 respectively. RBS’s net worth per share is also outstanding at Rs 3559.32. Nepal Life Insurance Company Limited (NLIC) has highest number of insurance policies of 10.41 lakh followed by National Life Insurance Company Limited (NLICL) with 8.75 lakh units policies.

Moreover, all the above life insurance must hike their capital to Rs 2 arba by the end of Ashad 2075 as per the directives of Insurance Board.
(Note: Paid up, reserve, net premium& Insurance fund in Rs '000)
With an EPS of Rs 190.46 and net worth of Rs 2522.23, Rastriya Beema Company Limited (RBCL) stood at the top of table in non-life insurance sector. Shikhar Insurance Company Limited (SICL) succeed to accumulate net premium collection of Rs 1.57 arba from 2.64 lakh units of insurance policies. United Insurance Company has not published its Q4 report yet, the data are as of Q3 of the FY 2073/74.

Moreover, all the above non-life insurance must hike their capital to Rs 1 arba by the end of Ashad 2075 as per the directives issued by Insurance Board.

(Note: Above data are trace out from Q4 report of the FY 2073/74 as published by the respective insurance companies and one must be acknowledge with the bonus shares and right shares which are yet to be listed to find out real position.)
Sijan Bajracharya"
2017-08-14,Nepal Life Insurance paid claims to the flood victimized families within 24 hours,https://www.sharesansar.com/newsdetail/nepal-life-insurance-paid-claims-to-the-flood-victimized-families-within-24-hours,"Amid the stir and tumult of recent flood caused by the unexpected rainfall, Nepal Life Insurance Company indemnified the victimized families by paying the claims within 24 hours of the peril.

The company has promptly handed over the claims worth Rs 10,36,000 to families of late Ms. Durga Kumari Khadka creating an optimistic public perception regarding the insurance companies.

Furthermore, the claimed amount was hand over by the assistant manager Mr. Birodh Batta to the husband of the deceased.

The company clarifies that out of the total insured amount Rs 5,00,000 , she had paid a premium of Rs 24,304 until the disaster occurred."
2017-08-14,Nepal Life Insurance whopping increment in its reserve & life insurance fund; Prime & Asian Life managed to hike its Q4 earning by 42.97% & 37.58% respectively,https://www.sharesansar.com/newsdetail/nepal-life-insurance-profit-declined-by-54-05-to-rs-41-65-crore-prime-asian-life-managed-to-hike-its-q4-earning-by-42-97-37-58-respectively,"Nepal Life Insurance Company Limited (NLIC)
has earned Rs 41.65 crore in net profit by the end of fourth quarter of the last fiscal year 2073/74.

As per the
unaudited financial statement
of the life insurance company published today, its net profit has toppled by 54.05 percent. It had earned Rs 90.66 crore in the corresponding period of the last fiscal year.

On the other hand, its net premium earnings has increased by 18.9 percent at Rs 12.04 arba from Rs 10.13 arba. It has also earned Rs 2.02 crore as reinsurance commission this year.

As of the end of Q4 this year, it’s paid up capital stand at Rs 3.09 arba. Its reserves and surplus rises to Rs 4.74 arba from 84.06 crore and life insurance fund amounts to Rs 40.28 arba from Rs 31.40 arba.

NLIC has paid claims worth Rs 2.88 arba this year, while it has pending claims of Rs 73.94 crore.

NLIC’s current earning per share (EPS) and net worth per share stands at Rs 13.45 and Rs 260.36, while P/E ratio is at 159.67 times.
Likewise, Prime Life Insurance Company Limited (PLIC)
has also reported Rs 15.87 crore as net profit by the end of fourth quarter of the last fiscal year 2073/74.

As per the
unaudited financial statemen
t
of the life insurance company published today, its net profit has inclined by 42.97 percent. It had earned Rs 11.10 crore in the same period fiscal year.

Its net premium collection has increased by 16.25 percent to Rs 1.86 arba from Rs 1.60 arba.

As of the end of Q4 this year, it’s paid up capital stand at Rs 48.81 crore. PLIC has announced 25% bonus shares to its shareholders from the profit of last four fiscal year 2069/70, 2070/71, 2071/72 and 2072/73. After the issuance of this bonus share, its paid up capital will reach Rs 61.01 crore from existing Rs 48.81 crore. As per Insurance Board’s directive for all life insurance companies to increase their paid up capital to a minimum of Rs 2 arba by the end of FY 2074/75, PLIC should further increase its capital by around Rs 1.38 arba.

Its reserves and surplus surges to Rs 88.80 crore from 68.50 crore and life insurance fund amounts to Rs 4.82 arba.

PLIC has paid claims worth Rs 1.94 arba this year, while it has pending claims of Rs 73.94 crore.

PLIC’s current earning per share (EPS) stands at Rs 32.53 and net worth per share now stands at Rs 294.82, while P/E ratio is at 78.55 times.
Similarly, Asian Life Insurance Company Limited (ALICL)
has also shown Rs 4.21 crore as net profit by the end of fourth quarter of the last fiscal year 2073/74.

As per the
unaudited financial statement
of the life insurance company published today, its net profit has inclined by 37.58 percent. It had earned Rs 3.06 crore in the same period fiscal year.

Its net premium collection has increased by 15.07 percent to Rs 2.29 arba from Rs 1.99 arba.

As of the end of Q4 this year, it’s paid up capital stand at Rs 80.55 crore. Its reserve and surplus has decreased to Rs 18.98 crore from Rs 20.25 crore in the corresponding fourth quarter of the FY 2072/73. Also, the company has life insurance fund of Rs 10.08 arba.

To meet the capital requirement, Asian Life insurance has planned to float 50% right shares worth Rs.60 crore 42 lakhs and 10% bonus share worth Rs. 18 crore 74 thousands for the fiscal year 73/74 and FY 74/75 respectively. Asian life insurance had propose to issue 50% right shares of Rs 40 crore 28 lakhs right shares in the fiscal year 72/73 and the company is seeking approval from the board for the approval.

ALICL has paid claims worth Rs 17.21 crore this year, while it has pending claims of Rs 1.32 crore.

ALICL’s current earning per share (EPS) stands at Rs 5.23 and net worth per share now stands at Rs 148.29, while P/E ratio is at 278.88 times."
2017-08-13,Weekly Broker Analysis – ABC Securities top the list; National Hydro and Standard Chartered among most bought and sold respectively by top broker,https://www.sharesansar.com/newsdetail/weekly-broker-analysis-abc-securities-top-the-list-national-hydro-and-standard-chartered-among-most-bought-and-sold-respectively-by-top-broker,"Past week (Aug 6- Aug 11 ) on Nepal Stock Exchange (NEPSE), total shares worth Rs 3.18 arba were traded while manual turnover stood at Rs 1.16 crores. The total traded quantity by the end of the week was 12,103,582 with 35,650 total transactions. NEPSE was open for only 4 trading days from August 6 to August 10; trading closed on August 8, Tuesday on the occasion of Gaijatra.

Previous week, ABC Securities; broker no. 17 did share transactions worth of Rs.37.13 crores topping the charts in terms brokers by total amount followed by Vision Securities and Sani Securities each with transactions worth of Rs. 36.54 crores and Rs. 34.92 crores respectively.
Top 5 Broker by Total Amount
S.No.
Broker No.
Broker Name
Total Amount(Rs)
1
17
ABC Securities Pvt. Limited
371,399,023
2
34
Vision Securities Pvt.Limited
365,480,483
3
42
Sani Securities Company Limited
349,251,142
4
45
Imperial Securities Co .Pvt.Limited
342,139,280
5
49
Online Securities Pvt.Ltd
338,231,447
Previous week on NEPSE, the most bought companies and sold companies were:
Top 10 Bought Companies by Top 5 Buyer Broker
S.N
Company
Total Amount (In Rs)
1
National Hydro Power Company Limited (NHPC)
85,243,285
2
Prime Commercial Bank Ltd. (PCBL)
66,143,197
3
Citizen Investment Trust (CIT )
53,118,937
4
Nepal Life Insurance Co. Ltd. (NLIC)
42,548,759
5
Everest Bank Limited (EBL)
32,672,927
6
Standard Chartered Bank Limited (SCB)
28,560,541
7
Prime Life Insurance Company Limited (PLIC)
21,648,998
8
Nepal Insurance Co. Ltd (NICL)
21,289,299
9
Prime Commercial Bank Ltd. (PCBL)
17,374,182
10
Oriental Hotels Limited (OHL)
16,061,214
Top 10 Sold Companies by Top 5 Seller Broker
S.N
Company
Total Amount (In Rs)
1
Standard Chartered Bank Limited (SCB)
81,231,597
2
National Hydro Power Company Limited (NHPC)
76,077,400
3
Siddhartha Investment Growth Scheme-1 (SIGS1)
69,979,462
4
Nepal Life Insurance Co. Ltd. (NLIC)
60,929,662
5
Citizens Investment Trust (CIT)
23,414,885
6
Asian Life Insurance Co. Limited (ALICL)
23,265,300
7
Everest Bank Limited (EBL)
21,396,490
8
Prabhu Bank Limited (PRVU)
20,872,278
9
Nabil Bank Limited (NABIL)
18,249,324
10
Prime Commercial Bank Ltd. (PCBL)
16,516,547
Similarly, the top 5 brokers with matching amount stand as:
Top 5 Broker by Matching Amount
S.No.
Broker No.
Broker Name
Matching Amount(Rs)
1
45
Imperial Securities Co .Pvt.Limited
66,177,352
2
49
Online Securities Pvt.Ltd
61,505,836
3
42
Sani Securities Company Limited
54,922,202
4
34
Vision Securities Pvt.Limited
50,133,053
5
17
ABC Securities Pvt. Limited
22,569,292
The top 5 brokers on the basis of buying and selling amount stands as:
Top 5 Broker - Buying Amount
S.No.
Broker No.
Broker Name
Buy Amount(Rs)
1
49
Online Securities Pvt.Ltd
213,874,581
2
34
Vision Securities Pvt.Limited
178,936,507
3
44
Dynamic Money Managers Securities Pvt.Ltd
171,335,484
4
45
Imperial Securities Co .Pvt.Limited
170,161,305
5
42
Sani Securities Company Limited
140,225,403
Top 5 Broker - Selling Amount
S.No.
Broker No.
Broker Name
Sell Amount(Rs)
1
17
ABC Securities Pvt. Limited
235,068,465
2
42
Sani Securities Company Limited
209,025,739
3
34
Vision Securities Pvt.Limited
186,543,977
4
45
Imperial Securities Co .Pvt.Limited
171,977,975
5
25
Sweta Securities Pvt. Limited
156,302,744
NEPSE saw a 0.62 % decrease in NEPSE index by the end of the week with 1665.5 points on the opening day i.e Aug 6 decreasing with 11.52 points and finally closing with 1,653.53 points at the end of the week on Thursday..

The sensitive index; which represents Group A companies also showed a bearish trend with a decrease of 2.08 points; starting with 349.11 at the start of the week and ending  at 347.03 by Thursday.

Similarly, the float index which represents public (tradable) shares decreased by 1.24 points, 1.02% decrease which starts from 121.38 on Sunday and settled on 120.14 by Thursday. The Sensitive Float index started with 107.79 and ended with 106.75; 1.04 points decrease in index, i.e. by 0.96 %.

-Deep Thapa
- Anu Lama"
2017-08-08,Brokers turnover in the month of July; Online Securities top the list with Rs 2.22 arba turnover,https://www.sharesansar.com/newsdetail/brokers-turnover-in-the-month-of-july-online-securities-top-the-list-with-rs-2-22-arba-turnover,"Growth of Nepalese stock market seems to be impressive. Increment in the number of investors and turnovers occurred in the country's only stock exchange, Nepal Stock Exchange (NEPSE) symbolizes it. There are total of 50 licensed broker. In the month of July following crucial data are generated from our recent research:
With the highest turnover of Rs 2.22 arba. Online Securities (49) stood at the top of the table, followed by Vision Securities (34). Also Online Securities stood first in terms of buying, selling and matching of shares.

Nepal Life Insurance Company Limited (NLIC), Soaltee Hotel (SHL) and Forward Community Microfinance Bittiya Sanstha Limited (FOWAD) are the scrips that were highly bought in the month of July, 2074 whereas Nepal Life Insurance Company Limited (NLIC), Soaltee Hotel (SHL) and Nabil Bank Limited Promoter Shares (NABILP) are the most sold shares."
2017-07-25,Nepal Life Insurance inaugurates sub-branch office in Gauradaha,https://www.sharesansar.com/newsdetail/nepal-life-insurance-inaugurates-sub-branch-office-in-gauradaha,"Nepal Life Insurance Company Limited has inaugurated its sub branch office in Gauradaha, Jhapa.

The chief guest of the inauguration program was Mr. Shreeman Karki, Managing Director of Beema Samiti. Opening of branch will help in the development of insurance sector and will facilitate the insurer said Mr. Karki. Furthermore, he requested all the farmers to do agriculture insurance and trainings and programs are necessary for the development of whole insurance industry.
On the occasion CEO of the company, Mr. Bibek Jha said NLIC will expand branch network in all districts of Nepal, which will be followed by reliable payment of claims, they had been providing. Also, they are looking forward for the betterment of insurance agents, employees and insurer of the company.

Talking about importance of insurance, Chief of Gauradaha Municipality, Rohit Kumar Shah said that he is always ready to help for the expansion of insurance.

NLIC has successfully collected around Rs 12 arba as insurance premium collection. NLIC has made total investment of around Rs 47 arba and its reserves reached around 40 arba in the last fiscal year 2073/74."
2017-07-17,National Life Insurance 29th AGM on Shrawan 27; to endorse 25% bonus & 60% right share,https://www.sharesansar.com/newsdetail/national-life-insurance-29th-agm-on-shrawan-27-to-endorse-25-bonus-60-right-share,"National Life Insurance Company Limited (NLICL) has decided to convene its 29
th
Annual General Meeting (AGM) on Shrawan 27, 2074 at Central Office of company located at Lazimpat, Kathmandu.

As per the notice published by the company in Nepal Stock Exchange (NEPSE) today, the 377th BOD Meeting of the company held on Shrawan 1, 2074 has decided to hold the AGM. The main agendas of the AGM are:
To endorse 25 percent bonus share and 1.32 percent cash dividend for tax purpose to its shareholders from the profit it made in the fiscal year 2072/73.
To endorse 60% right share after issuance of bonus share. Earlier, NLICL had proposed 75% right share. NLICL has clarified that it will issue 60 percent right shares of the paid-up capital maintained after the 25 percent bonus share. As per the new directive, life insurance companies should increase their paid up capital to a minimum of Rs 2 arba until Ashad 2075 . Currently , the company has paid-up capital of Rs 1.32 arba. After issuance of 25% bonus and 60% right share its paid-up capital will reach Rs 2.64 arba
To amend article of association and memorandam of association as per the direction of concerned authorities
to elect 4 BOD member from promoter and 2 BOD members from public shareholders group.
Other agendas of the AGM include financial highlights of 2072/73 and appointment of auditor.

NLICL has earned net profit of Rs 17.47 crore until the end of third quarter of FY 2073/article of association and 074."
2017-06-22,"3.61 crore units bonus & right shares of Nepal Life Insurance, Prudential Insurance, Sanima Bank & Kumari Bank listed in NEPSE",https://www.sharesansar.com/newsdetail/3-61-crore-units-bonus-right-shares-of-nepal-life-insurance-prudential-insurance-sanima-bank-kumari-bank-listed-in-nepse,"69.05 lakh units bonus shares of Prudential Insurance and Nepal Life Insurance Company have been listed in Nepal Stock Exchange (NEPSE) today. Likewise, 2.92 crore units right shares of Sanima Bank and Kumari bank have also been listed today for trading.

Now, shareholders having these shares can sell those shares after receiving in their demat accounts.
Listing of bonus share of Prudential Insurance Co. Ltd.
7,12,800 units bonus share of Prudential Insurance Co. Ltd. has been listed for trading. The insurance company has listed 20% bonus share endorsed by its 15
th
AGM for FY 2072/73.
Listing of bonus share of Nepal Life Insurance Co. Ltd.
61,92,857.25 units bonus share of Nepal Life Insurance Co. Ltd. has been listed for trading. NLIC has listed 25% bonus share from the profits it earned in FY 2072/73. The allottees of its
Further Public Offering of 30.96 lakh units shares
are also eligible for this bonus.
Listing of right share of Sanima Bank Ltd.
1,57,06,570 units right share of Sanima Bank Ltd. has been listed for trading. The bank has listed the shares issued in its 30% right offering from Baisakh 17 to Jestha 21, 2074. This listing does not include
2,11,047 units unclaimed right shares
, which will be listed after the auctioned shares are allotted.
Listing of right share of Kumari Bank Ltd.
1,34,95,832.66 units right share of Kumari Bank Ltd. has been listed for trading. The bank has listed right shares issued in its 2:1 rights offering that were floated from Chaitra 6, 2073 to Baisakh 10, 2074. This listing also includes all
shares allotted in its auction
."
2017-05-05,Nepal Life Insurance provides free life insurance policy worth Rs 7.50 lakh to SEJON,https://www.sharesansar.com/newsdetail/nepal-life-insurance-provides-free-life-insurance-policy-worth-rs-7-50-lakh-to-sejon,"Nepal Life Insurance Company Limited has provided free life insurance policy worth Rs. 7.50 lakh to all distinguished journalists of Society of Economic Journalist (SEJON) on the occasion of 17
th
anniversary program organized yesterday.

Issuing a press statement, the company said that as a part of Corporate Social Responsibility (CSR), it has provided Smart Life Insurance Policy worth Rs 2.50 lakh to 254 members of SEJON. The policy provides accidental insurance of Rs 2.50 lakh, handicapped insurance worth 2.50 lakh and additional benefits up to Rs 7.50 lakh for 1 year.

On the same program, the insurance policy of Rs 2.50 lakh was handed to Chairman of SEJON, Mr. Gokarna Awasthi. Smart Life Insurance allows consumers to buy insurance policy worth Rs 10 lakh by paying only Rs 10 daily."
2017-05-02,Nepal Life Insurance earns Rs 40.96 crore in Q3; reserve at a massive Rs 4.73 arba after FPO,https://www.sharesansar.com/newsdetail/nepal-life-insurance-earns-rs-40-96-crore-in-q3-reserve-at-a-massive-rs-4-73-arba-after-fpo,"Nepal Life Insurance Co. Ltd. (NLIC) has earned Rs 40.96 crore in net profit until the end of third quarter of the ongoing fiscal year 2073/74.

As per the
unaudited financial statement
of the life insurance company published today, it has posted a healthy 72% increase in its net profit. It had earned Rs 23.80 crore in the same period last year. Its net premium earnings has increased by 25.36% in this period. It has earned Rs 7.81 arba in Q3 this year, whereas the figure stood at Rs 6.23 arba last year. It has also earned Rs 93.91 lakh in reinsurance commission this year.

As of the end of Q3 this year, its investments stand at Rs 31.61 arba, up from Rs 22 arba last year. NLIC has paid claims worth Rs 1.94 arba this year, while it has pending claims of Rs 58 crore. Likewise, its number of policies has reached 10.24 lakhs. It added 15,872 clients in this period.

Its paid up capital after its
recently concluded FPO
and 25% bonus share stands at Rs 3.09 arba with a reserve of Rs 4.73 arba and insurance fund of Rs 37.18 arba. Its reserve grew by Rs 4.1 arba after it issued 30.96 lakh units FPO shares at Rs 1,425 per share. Last year, its reserve was at only Rs 72.87 crore. Accounting for this, its net worth per share has now increased to Rs 260.14.

Its annualized EPS now stands at Rs 17.64 and P/E ratio at 141 times. However, this earning will likely increase after the actuarial valuation of the insurance fund at the end of fiscal year."
2017-04-20,Nepal Life Insurance 30.96 lakh units FPO shares listed in NEPSE; Shares to be traded after 7 days,https://www.sharesansar.com/newsdetail/nepal-life-insurance-30-96-lakh-units-fpo-shares-listed-in-nepse-shares-to-be-traded-after-7-days,"Nepal Stock Exchange (NEPSE) has listed 30,96,429 units Further Public Offering (FPO) shares of
Nepal Life Insurance Company Limited (NLIC)
today. The shares will be deposited into the individual demat accounts of the FPO allottees within 7 days.

The listed shares will be tradable in NEPSE after 7 days of listing.
NLIC had issued 30,26,429 units shares at a premium price of Rs 1425. 165,564 out of 255,053 applicants were allotted a minimum of 10 shares and maximum of 1,741 unit shares.

Nepal Life Insurance Company currently has a paid-up capital of Rs 3.09 arba. Its last traded price (LTP) stand at Rs 2390 as on April 19, 2017."
2017-04-11,Nepal Life Insurance provides death claim worth Rs 1.86 crore within 10 days,https://www.sharesansar.com/newsdetail/nepal-life-insurance-provides-death-claim-worth-rs-1-86-crore-within-10-days,"Nepal Life Insurance Company Limited (NLIC) has provided death claim amount of Rs 1.86 crore to the insured within 10 days.

The death claim amount was handed by Mr. Chiranjibi Chapagain, Chairman of Insurance Board to Mrs. Indra Kumari Shahi, wife and nominee of the deceased Late Moti Bahadur Gurung.

In the same program, Mr. Vivek Jha, CEO of the company said, “The company has made easier to avail claims for the insured and after receiving appropriate documents, we have provided compensation within 10 days. For this reason, the general people have trusted our company.”

Issuing a press statement, the company said that it has provided claim amount of Rs 1.64 arba till Falgun end since the date of its establishment. NLIC has paid up capital of Rs 3.09 arba with insurance fund of Rs 37 arba. Its total investment has reached Rs 44 arba and has earned premium Rs of 6.81 arba till Falgun end of the current fiscal year."
2017-04-10,Nepal Life Insurance launches new product ‘Smart Life Insurance”,https://www.sharesansar.com/newsdetail/nepal-life-insurance-launches-new-product-smart-life-insurance,"Nepal Life Insurance Company has introduced a new insurance product called “Smart Life Insurance”.

The new product allows consumers to buy insurance policy worth Rs 10 lakh by paying only Rs 10 daily. The product was inaugurated by Insurance Board chairman Mr. Chiranjibi Chapagain amidst a program held in Pokhara yesterday. In the program, Mr Chapagain also declared himself to avail this new product.
Issuing the press statement published today, NLIC stated that the company has been providing new services depending on the different age group of the people."
2017-04-09,Nepal Life Insurance opens regional office in Pokhara,https://www.sharesansar.com/newsdetail/nepal-life-insurance-opens-regional-office-in-pokhara,"Nepal Life Insurance Company Limited (NLIC) has opened its new regional office in Pokhara. The new office was inaugurated by Mr. Chiranjibi Chapagain, chairman of Insurance Board.

Issuing a press statement, the insurance company said that with the new regional office, it will be able to provide quality insurance services to its cutomers and also empower its other branches and expand its services.
Speaking in the inauguration ceremony, Mr. Chapagain pointed the importance of life insurance in raising capital for development, and will initiate for issuance of special type of development bond. He also appreciated the works done by Nepal Life Insurance in the development of the life insurance industry in Nepal."
