Date,Headline,Link,Full Content
2018-05-15,NLG Insurance net profit in Q2 increases to Rs 15.10 crore; EPS stands at Rs 31.44,https://www.sharesansar.com/newsdetail/nlg-insurance-net-profit-in-q2-increases-to-rs-1510-crore-eps-stands-at-rs-3144,"NLG Insurance Company Limited (NLG) has posted 16.37% increase in its net profit in the third quarter of the ongoing fiscal year 2074/75.
Publishing the financial report today, it has earned net profit of Rs 15.10 crore in Q3 of the FY 2074/75, up from Rs 12.97 crore in the corresponding quarter of the FY 2073/74.
While its income from net premium has dropped from Rs 59.08 crore to Rs 55.60 crore at the end of Q3 this year, its income from reinsurance commission has increased to Rs 13.75 crore.
Its current paid up capital stands at Rs 64.04 crore after the adjustment of 25% bonus shares form the net profit of FY 2073/74, with Rs 8.57 crore in reserve and insurance fund amounts to Rs 65.68 crore. Likewise, it has paid claim of Rs 32.25 crore.
Its annualized earnings per share stands at Rs 31.44, net worth per share at Rs 222.54 and P/E ratio at 26.65 times."
2018-02-16,See the performance of non-life insurance companies as per their earnings reports of second quarter of FY 2074/75; Rastriya Beema Company stood first with EPS of Rs 279.44,https://www.sharesansar.com/newsdetail/see-the-performance-of-non-life-insurance-companies-as-per-their-earnings-reports-of-second-quarter-of-fy-207475-rastriya-beema-company-stood-first-with-eps-of-rs-279-44,"- Sijan Bajracharya
All 15 non-life insurance companies listed in Nepal Stock Exchange (NEPSE) have published their financial statements of the second quarter of the FY 2074/75. The performance of all the general insurance companies seems to be quite satisfactory but due to the run for capital increment to Rs 1 arba as directed by the Insurance Board of Nepal for all non-life insurance till the end of Ashad 2075, Earning Per Share (EPS) as posted by the respective insurance companies falls slightly though net profit figure expanded.

The table below breaks down major fundamental parameters every investor should look at a glance before they make decision of investing in insurance companies:
Note:
Table is arranged as per the highest to lowest EPS of the insurance companies.
Amount mentioned in the table is in Rs crore, except EPS and Net worth per share which is in Rs only.
P/E ratio (Price/Earning ratio) is in times which is calculated on the Last Market Price (MP) of the stock as on Falgun 3, 2074.
From the above table, Rastriya Beema Company Limited (RBCL) with massive EPS of Rs 279.44 topped the table, which is followed by leading another re-known non life insurance company, Shikhar Insurance Company Limited (SICL) with EPS of Rs 37.19 but Net worth per share of SICL is just at Rs 186.25 which is lower than that of Everest Insurance Company Limited (EIC) by Rs 114. EIC has EPS of Rs 35.48 but its net worth per share stands at Rs 299.63 which is highest among private insurance companies.

In terms of P/E ratio, Prudential Insurance Company Limited (PICL) has only P/E ratio of 26.90 times which seems to be appropriate and lower than other companies whereas P/E ratio of remaining companies are found to be above 30 times which indicates that PICL is best for those investors who blindly considers P/E ratio as the vital indicator for making their portfolio.

To meet the capital requirement of Rs 1 arba as directed by the Insurance Board, SICL has already hiked its capital to Rs 1.05 arba whereas other insurance companies are on the way to hike their capital by issuing bonus shares and right shares. Also, some insurance companies preferred to issue Further Public Offering (FPO) shares.

Except United Insurance Company Limited (UIC), reserve fund of remaining insurance companies are quite attractive, so is life insurance fund.

The premium collection of SICL amounts to Rs 86.59 crore, is the main reason behind highest net profit of Rs 19.66 crore and highest EPS among private insurance companies. Moreover, with 1.41 lakh unit of policies, SICL makes its source of earning far stronger than other insurance companies. However, RBCL has only 7,788 policies which is comparatively lower than other insurance companies, thus, it is important for the government owned insurance companies to focus in increasing number of policies.

Himalayan General Insurance Limited (HGI) has outstanding (o/s) claim of Rs 4.29 arba but we would like to request investors not to be afraid about the equity hit condition of this company as HGI solely is not liable to pay all o/s claim amount. Higher portion of the o/s claim are borne by re-insurance companies. Thus, though HGI has huge o/s claim, investors can invest in this stock by comparing its market price with other company’s market price and analyzing other factors.

At last, it would be better to  segregate your portfolio to non life insurance companies as well because earning posted by the insurance companies are quite satisfactory and the charm of insurance sector is rapidly growing which also helps to caters huge fund of premium leading to huge net profit, EPS and return they provide."
2018-02-15,NLG Insurance 12th AGM today; endorsing 25% bonus shares,https://www.sharesansar.com/newsdetail/nlg-insurance-12th-agm-today-endorsing-25-bonus-shares,"NLG Insurance Company Limited (NLG) is convening its 12
th
Annual General Meeting (AGM) today (Falgun 3, 2074). The AGM is being held at Nepal Tourism Board, Bhrikutimandap, Kathmandu at 10:00 AM.

The main agendas of the AGM are:
To endorse 25% bonus shares and 1.315% cash dividend (for tax) from the net profit of Rs 24.38 crore it had earned in the FY 2073/74.
To conduct election of Board of Directors (BOD).
To increase issued and paid up capital of the company.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set on Magh 18 to Falgun 3, 2074. But only those shareholders holding their shares till Magh 17, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

Its paid up capital will reach to Rs 64.06 crore from existing Rs 51.23 crore after 25% bonus shares. To meet the capital requirement of Rs 1 arba as directed by the Insurance Board, it should further hike its capital by Rs 35.94 crore (around 56.10%)."
2018-02-12,NLG Insurance net profit in Q2 increase to Rs 7.85 crore; Real EPS after adjustment of 25% bonus shares stands at Rs 24.53 only,https://www.sharesansar.com/newsdetail/nlg-insurance-net-profit-in-q2-increase-to-rs-7-85-crore-real-eps-after-adjustment-of-25-bonus-shares-stands-at-rs-24-53-only,"NLG Insurance Company Limited (NLG) has affix increase in its net profit by 6.51% in the second quarter of the ongoing fiscal year 2074/75.
Publishing the financial report today, it has affix net profit of Rs 7.85 crore in Q2 of the FY 2074/75, up from Rs 7.37 crore in the corresponding quarter of the FY 2073/74.

While its income from net premium has dropped from Rs 38.74 crore to Rs 36.56 crore at the end of Q2 this year, its income from reinsurance commission has increased to Rs 10.04 crore.

Its current paid up capital stands at Rs 51.23 crore (real paid up capital = Rs 64.04 after adjustment of 25% bonus shares from the net profit of FY 2073/74) with Rs 17.75 crore in reserve and insurance fund amounts to Rs 62.06 crore. Likewise, it has paid claim of Rs 14.47 crore.

Its annualized earning per share stands at Rs 30.66 (real EPS = Rs 24.53), net worth per share at Rs 264.03 and P/E ratio at 44.52 times."
2018-02-09,NLG Insurance 12th AGM on Falgun 3; endorsing 25% bonus shares,https://www.sharesansar.com/newsdetail/nlg-insurance-12th-agm-on-falgun-3-endorsing-25-bonus-shares-2,"NLG Insurance Company Limited (NLG) will be convening its 12
th
Annual General Meeting (AGM) on Falgun 3, 2074. The AGM is going to be held at Nepal Tourism Board, Bhrikutimandap, Kathmandu at 10:00 AM.

The main agendas of the AGM are:
To endorse 25% bonus shares and 1.315% cash dividend (for tax) from the net profit of Rs 24.38 crore it had earned in the FY 2073/74.
To conduct election of Board of Directors (BOD).
To increase issued and paid up capital of the company.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set on Magh 18 to Falgun 3, 2074. But only those shareholders holding their shares till Magh 17, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

Its paid up capital will reach to Rs 64.06 crore from existing Rs 51.23 crore after 25% bonus shares. To meet the capital requirement of Rs 1 arba as directed by the Insurance Board, it should further hike its capital by Rs 35.94 crore (around 56.10%)."
2018-01-31,"Hurry Up! Last day to clinch 25% bonus shares of NLG Insurance; LTP at Rs 1,374",https://www.sharesansar.com/newsdetail/hurry-up-last-day-to-clinch-25-bonus-shares-of-nlg-insurance-ltp-at-rs-1374,"Today is the last day to clinch dividend of NLG Insurance Company Limited (NLG).

The board meeting of the insurance company held on Poush 3, 2074 had announced to distribute 25% bonus shares and 1.315% cash dividend (for tax purpose) to its shareholders from the net profit it had earned in the FY 2073/74.

Its paid up capital will reach to Rs 64.06 crore from existing Rs 51.23 crore. To meet the capital requirement of Rs 1 arba as directed by the Insurance Board, it should further hike its capital by Rs 35.94 crore (around 56.10%).

NLG will be convening its 12
th
Annual General Meeting (AGM) on Falgun 3, 2074. The AGM is going to be held at Nepal Tourism Board, Bhrikuti Mandap, Kathmandu at 10:00 AM.

It had earned Rs 5.25 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 1,374 as of last trading day."
2018-01-23,NLG Insurance 12th AGM on Falgun 3; endorsing 25% bonus shares,https://www.sharesansar.com/newsdetail/nlg-insurance-12th-agm-on-falgun-3-endorsing-25-bonus-shares,"NLG Insurance Company Limited (NLG) will be convening its 12
th
Annual General Meeting (AGM) on Falgun 3, 2074. The AGM is going to be held at Nepal Tourism Board, Bhrikuti Mandap, Kathmandu at 10:00 AM.

The main agendas of the AGM are:
To endorse 25% bonus shares and 1.315% cash dividend (for tax) from the net profit of FY 2073/74.
To increase issued and paid up capital of the company.
To conduct election of Board of Directors (BOD).
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM has been set on Magh 18 to Falgun 3, 2074. But only those shareholders holding their shares till Magh 17, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

Its paid up capital will reach to Rs 64.06 crore from existing Rs 51.23 crore after 25% bonus shares. To meet the capital requirement of Rs 1 arba as directed by the Insurance Board, it should further hike its capital by Rs 35.94 crore (around 56.10%).

It had earned Rs 24.38 crore in the FY 2073/74 and Rs 5.25 crore in the first quarter of the FY 2074/75.
Announcement:"
2017-12-18,NLG Insurance announced 25% bonus shares; Paid up to reach Rs 64.06 crore,https://www.sharesansar.com/newsdetail/nlg-insurance-announced-25-bonus-shares-paid-up-to-reach-rs-64-06-crore,"NLG Insurance Company Limited (NLG) has announced dividend to its shareholders.

As per the notice published in NEPSE, the board meeting of the insurance company held on Poush 3, 2074 has announced to distribute 25% bonus shares and 1.315% cash dividend (for tax purpose) to its shareholders from the net profit it had earned in the FY 2073/74.

The decision is subjected to the approval from the concerned authority and upcoming AGM.

Its paid up capital will reach to Rs 64.06 crore from existing Rs 51.23 crore. To meet the capital requirement of Rs 1 arba as directed by the Insurance Board, it should further hike its capital by Rs 35.94 crore (around 56.10%).

It had earned Rs 5.25 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 1,470 as of last trading day."
2017-11-17,NLG & Siddhartha Insurance net profit surges by 20.68% & 8.40% to Rs 5.25 crore & Rs 4.12 crore respectively,https://www.sharesansar.com/newsdetail/nlg-siddhartha-insurance-net-profit-surges-by-20-68-8-40-to-rs-5-25-crore-rs-4-12-crore-respectively,"NLG Insurance Company Limited (NLG) has posted increase in its net profit by 20.68% in the first quarter of the ongoing fiscal year 2074/75.
Publishing the financial report today, it stated net profit of Rs 5.25 crore in Q1 of the FY 2074/75, up from Rs 4.35 crore in the corresponding quarter of the FY 2073/74.

While its income from net premium has also increased from Rs 13.89 crore to Rs 18.42 crore at the end of Q1 this year, its income from reinsurance commission has increased to Rs 4.77 crore.

Its paid up capital stands at Rs 51.23 crore with reserve fund of Rs 18.90 crore  and insurance fund amounts to Rs 61.44 crore. To meet the capital requirement of Rs 1 arba, it should hike its capital by Rs 48.77 crore (around 95%).

Likewise, it has paid claim of Rs 5.34 crore.

Its annualized earning per share stands at Rs 41.06, net worth per share at Rs 262.17 and P/E ratio at 37.99 times.
Siddhartha Insurance Limited (SIL) has stated growth in its net profit by 8.40% in the first quarter of the ongoing fiscal year 2074/75.
Publishing the financial report today, it stated net profit of Rs 4.12 crore in Q1 of the FY 2074/75, up from Rs 3.80 crore in the corresponding quarter of the FY 2073/74.

While its income from net premium has also increased from Rs 21.74 crore to Rs 25.07 crore at the end of Q1 this year, its income from reinsurance commission has increased to Rs 6.98 crore.

Its current paid up capital stands at Rs 53.45 crore with reserve fund of Rs 16.53 crore and insurance fund of Rs 4.33 crore.

SIL had proposed 20% bonus on its current paid up capital of Rs 53.45 crore including its recently floated 19.23% right share. After issuance of 20% bonus share, its paid up capital will reach Rs 64.15 crore and after issuance of  further 35% right share its capital will reach 86.60 crore. As per the new guideline, non-life insurance companies should have a minimum paid up capital of Rs 1 arba by the end of FY 2074/75 and SIL will meet the requirement after issuance of bonus and right share.

Likewise, it has paid claim of Rs 8.86 crore.

Its annualized earning per share stands at Rs 30.84, net worth per share at Rs 222.63 and P/E ratio at 190.14 times."
2017-10-12,NLG Insurance introduces NLG Mobile Apps,https://www.sharesansar.com/newsdetail/nlg-insurance-introduces-nlg-mobile-apps,"NLG Insurance Company Limited (NLG) has introduced Mobile Application with the aim to provide easy services to its customers. Through this mobile application the customer can avail information about the insurance policies.

Furthermore, the apps is useful to calculate insurance premium and other information regarding insurance policies. Also, it helps to provide knowledge about the risk bearing capacity in insurance policies.
Moreover, the company will also add insurance claim in the application in near future.

The app can be downloaded from Google Play Store and the app can be used in offline mode as well according to the statement."
2017-08-16,"Will insurance companies make stability in current EPS after capital increment? NLG, LGIL & 4 others EPS stands above Rs 30 in Q4",https://www.sharesansar.com/newsdetail/will-insurance-companies-make-stability-in-current-eps-after-capital-increment-nlg-lgil-4-others-eps-stands-above-rs-30-in-q4,"The growing trend of securing property from individuals by  transferring risk to the third party, i.e. to the insurance companies massively increased after  occurrence of shocking earthquake in 2072, floods, landslides, etc. Furthermore, to diminish the risk from various accidents and unfortunate events as well, people approaches to the insurance companies, this is the main factors behind the growth of non-life insurance companies in Nepal.

Major companies like Everest Insurance Company Limited (EIC), NLG Insurance Company Limited (NLG), Lumbini General Insurance Limited (LGIL), Himalayan General Insurance Limited (HGI), Prudential Insurance Company Limited (PICL) and NB Insurance Limited (NBIL) have published their fourth quarter report of the FY 2073/74.

As per the unaudited report published by above mentioned 6 companies today, we have analyzed the major indicators of those companies which clearly spells out their performance and know their growth without any effort.

The below table consists of major fundamental factors:
From the above table, EIC’s succeed to increase its insurance fund by hefty 211.70% to Rs 15.23 crore from Rs 4.88 crore, where its net profit increases by 62.12% to Rs 4.55 crore. Its EPS stands at Rs 37.52, net worth per share stands at Rs 381.53 and P/E ratio at 65.30 times. EIC has recently endorsed 20% bonus shares and 600% right shares from the profit it had earned in the previous FY.

NLG’s average performance in all fundamentals in Q4 of 2073/74 makes the company better than pervious Q4 of 2072/73. Its net insurance premium has been increased by 31.88% to Rs 81.76 crore with net profit of Rs 24.38 crore. NLG’s EPS declined to Rs 47.59 from Rs 56, net worth per share stands at Rs 252.54 and P/E ratio is 31.24 times.

LGIL’s whose 100% right is ongoing reports 103.06% rise in reserves to Rs 18.81 crore by making profit of Rs 19.09 crore from Rs 15.17 crore. Its EPS stands at Rs 48.97, net worth per share at Rs 238.44 and P/E ratio is only 18.99 times.

HGI’s whose 166.67% right shares is also ongoing stated decline in EPS by 15.95% to Rs 34.27 from Rs 40.77, net worth per share stands at Rs 217.16 and P/E ratio at 21.74 times. Its net profit amounts to Rs 13.19 crore from Rs 13.08 crore. Insurance fund rises by 24.94% to Rs 33.05 crore.

PICL which recently applied for the approval to issue 30% right shares from SEBON, states Rs 17.13 crore as net profit. It reserve hikes by 112.50% from Rs 16.15 crore to Rs 34.32 crore. Its EPS stands at Rs 40.06, net worth per share at Rs 282.82 and P/E ratio at Rs 35.20 times.

Lastly, NBIL’s which had issued 100% right shares has shown outstanding growth of 131.54% net profit to Rs 10.09 crore from Rs 4.36 crore. Its number of insurance policies also increased to 56,119 from 24,114. Its EPS reached to Rs 37.39 from Rs 17.8 by making rise of 110.03%, net worth per share stands at Rs 172.57 and P/E ratio at 26.87 times.

As per the Insurance Board of Nepal, it is mandatory for all the non-life insurance companies to hike their capital to Rs 1 arba within the end of Ashad 2075. Most of the companies have already submitted their capital increment plan.

Investors need to cautious with mentioned paid up capital and EPS of LGIL, HGI and NBIL as all three companies have issued right shares in huge percentage which may lead to decline in EPS and net worth per share in the upcoming quarterly report. LGIL has issued 100
See the capital increment plan as submitted by insurance companies to the Insurance Board of Nepal from our previous exclusive news.
Sijan Bajracharya"
2017-06-29,Bank of Kathmandu & NLG Insurance signs for ‘Bancassurance’ Service,https://www.sharesansar.com/newsdetail/bank-of-kathmandu-nlg-insurance-signs-for-bancassurance-service,"Bank of Kathmandu Limited and NLG Insurance Company Limited have signed an agreement to commence Bancassurance service to facilitate the non-life insurance requirement for the bank’s customers.

Issuing the press statement today, it stated the agreement between the bank and the insurance company was signed yesterday. With this arrangement, the existing and potential customers of the bank can now have quick and hassle free access to Non-life insurance products from the Bank’s branches spread across the country."
2017-05-11,NLG & United Insurance earns Rs 12.97 crore & 4.89 crore respectively in Q3; UIC reports 110% rise in profit,https://www.sharesansar.com/newsdetail/nlg-united-insurance-earns-rs-12-97-crore-4-89-crore-respectively-in-q3-uic-reports-110-rise-in-profit,"NLG Insurance Company Limited (NLG)
has posted net profit growth of 17.25 percent in the third quarter of the fiscal year 2073/74.

As per the unaudited financial report published today, the non-life insurance company has stated that its net profit surged to Rs 12.97 crore in the third quarter of the fiscal year 2073/74 as compared to Rs 11.06 crore in the corresponding quarter of last year report.

The company’s net earnings from premiums grew to Rs 59.08 crore in Q3 up from Rs 44.57 crore in the same quarter last year.

The insurance company has paid up capital of Rs 51.23 crore in Q3. Its reserve fund has reached Rs 10.57 crore in Q3, up from Rs 10.29 in the previous fiscal year.

Their policy holder has drastically increased to 1.47 lakh in this quarter from 1.19 lakh reported in the same period of last year.

NLG's annualized earning per share (EPS) stands at Rs 33.77; P/E ratio is at 50.93 times and net worth per share at Rs 230.28.

Similarly,
United Insurance Company (Nepal) Limited (UIC)
has posted massive 110.46 % rise in net profit for the third quarter of the fiscal year 2073/74.

As per the unaudited report for the third quarter published today, the insurance company reported a net profit of Rs 4.89 crore in the Q3 of current fiscal year, up from Rs.2.32 crore in the corresponding period last year.

The company’s net earnings from premiums increased to Rs. 28.49 crore from Rs. 23.49 crore. It has a paid up capital of Rs. 30.24 crore.

The reserve fund of the company has increased to Rs. 24.93 crore in Q3 from Rs.14.11 crore in the same quarter previous fiscal year. Likewise, the company’s insurance fund has risen to Rs. 18.35 crore from Rs. 8.12 crore.

The company’s number of policy holders has slightly increased to 47.05 thousand this quarter compared to 46.37 thousand reported in the same period last year.

United Insurance’s earning per share (annualized) stands at Rs. 16.20, net worth per share is at Rs. 248.94 and P/E ratio at 101.54 times."
2017-04-09,Insurance Board mulling over new license to insurance companies; publishes new directive with capital requirement,https://www.sharesansar.com/newsdetail/insurance-board-mulling-over-new-license-to-insurance-companies-publishes-new-directive-with-capital-requirement,"With the new directive “Insurer Registration & Insurance Operation Directive 2073”, the Insurance Board (Beema Samiti) has opened way to provide license to new insurance companies. Insurance Board is mulling over to provide license to the companies that have registered before 2064 B.S.

On March 31, 2017, the Insurance Board
had directed all insurance companies
to increase their paid up capital by four folds. With the new directive, non-life insurance companies have to increase their paid up capital to Rs 1 arba and life insurance companies have to increase their paid up capital to a minimum of Rs 2 arba by the end of FY 2074/75. It had also directed all insurance companies to unveil their capital plan within 3 months.

New insurance companies wishing to obtain the license must fulfill this minimum paid up capital requirement. The new insurance companies must maintain the following share structure requirements:
Minimum of 51% for promoters and minimum of 30% for general public (including 5% for its staffs)
For joint-venture companies, a maximum of 80% can be set aside for foreign partner. However, if less than 50% of capital is from foreign investment, a minimum of 30% stake should be set aside for public
How many companies are in pipeline to obtain license?
As per a source, 13 companies have registered to obtain license for the last 9 years. Established groups like Sanima, IME, Standard, SBI and Mahalaxmi are waiting approval for insurance business license. These new insurance companies must come into operation with the revised capital requirement. The Insurance Board has also made it mandatory to provide share ownership structure, details of fixed assets, management expenses, fundamental strategy for long-term stability and market share and an overall 5-years business plan.
How are existing insurance companies going to meet the capital requirement?
Out of the 22 insurance companies that are in operation, 10 companies are going to increase their capital by the way of right shares or Further Public Offerings (FPO). National Life Insurance (NLICL) and Himalayan General Insurance (HGI) will easily meet their capital requirements after their respective right offers of 100% and 166.67% while Nepal Life Insurance (NLIC) has already reached the minimum capital requirement of Rs 2 arba.
S.N.
Company
Symbol
Paid Up Capital (in Rs crore)
Proposed Capital Increment
1
Prime Life Insurance Company
PLIC
48.81
-
2
Gurans Life Insurance Company
GLICL
55.00
8% bonus share
3
Surya Life Insurance Company
SLICL
62.50
5% bonus share
4
Asian Life Insurance Company
ALICL
80.55
50% right share
5
Life Insurance Corporation (Nepal)
LICN
106.90
24.80% bonus share
6
National Life Insurance Company
NLICL
133.13
100% right share
7
Nepal Life Insurance Company
NLIC
309.64
-
S.N.
Company
Symbol
Paid Up Capital (in Rs crore)
Proposed Capital Increment
1
Everest Insurance Company
EIC
10.12
-
2
Rastriya Beema Company
RBCL
12.44
-
3
Nepal Insurance Company
NICL
28.76
-
4
United Insurance Company (Nepal)
UIC
30.24
-
5
NB Insurance Company
NBIL
27
100% right share
6
Premier Insurance Company
PIC
44.85
FPO at Rs 1,004 per share
7
Prudential Insurance
PICL
42.76
30% right share
8
Siddhartha Insurance
SIL
44.83
19.23% right share
9
NLG Insurance
NLG
51.23
-
10
Sagarmatha Insurance Company
SIC
53.82
FPO at premium price
11
Prabhu Insurance
PRIN
57.75
-
12
Lumbini General Insurance
LGIL
39.15
100% right share
13
Neco Insurance
NIL
71.29
-
14
Shikhar Insurance Company
SICL
81.76
FPO at Rs 1,620 per share
15
Himalayan General Insurance
HGI
38.52
166% right share
Also see:
Know the current paid up capital of insurance companies; see how much increment required"
2017-03-01,"Know the growth of non-life insurance industry in major parameters, see which insurance companies have performed better than the industry",https://www.sharesansar.com/newsdetail/know-the-growth-of-non-life-insurance-industry-in-major-parameters-see-which-insurance-companies-have-performed-better-than-the-industry,"After the massive earthquake in 2015, general people have understood the importance of Insurance.  The Insurance companies have started to expand their business as they also have understood the need. The overall Insurance sector has shown an amazing growth. With this, the Insurance Index has surged and investors are preferring it for making handsome profit.

Currently there are 17 non-life insurance companies. ShareSansar has analyzed the 2
nd
quarterly report of 15 listed Non-life Insurance Companies. The growth of these companies in the major parameters are then compared to the Industrial growth. The major parameters for the study are:
Paid-up Capital
Reserve and Surplus
Insurance Fund
Net Profit
Earnings per share (EPS)
Net Worth
P/E ratio
P/B ratio
Paid-up Capital
Though the Insurance board has not specified the paid-up capital in the new Insurance Act, it is well known that the present capital is not enough to meet the need of the country. The board has already put a restriction in the issuance of cash dividend. The companies are thus issuing right shares and bonus shares from their profit in order to raise the capital.  The Non-life insurance industry has a total capital of Rs 5.43 arba, where the companies have an average capital of Rs 36.25 crore.
In the review period, the non-life insurance companies has hiked the capital by 28.66%.  6 companies were able to grow it more than the industry. Shikhar Insurance has the highest growth in the paid-up capital. After the issuance of FPO and bonus shares of 60%, its capital has almost doubled. It currently has a capital of Rs 81.76 crore. It is then followed by Premier Insurance with a growth of 56%. Lumbini General Insurance grew its capital by 33.62%.  2 Companies had a stagnant capital and it being the same as the last year.
Reserve and Surplus
Huge amount of reserve shows that the company is fundamentally strong and can sustain even in the bad times. The companies can use the reserve and surplus for various purposes including the issuance of bonus shares to its shareholders. Higher growth in the reserve indicates the company will have a high net worth.
In the review period, the industry amplified the reserve by 3.02%. 7 out of 15 companies had a growth more than the industry. Prudential Insurance (PICL) had the highest growth of 79.69.81%, which was closely followed by Lumbini General Insurance (LGIL) with 65.81% .

The reserve of Premier Insurance Company (PIC) dropped by massive 63.96%, 7 other companies along with Premier Insurance (PIC) had a drop in the reserve and surplus. This indicates the company provided a dividend out of its accumulated profits (Reserve and Surplus).
Insurance Fund
A company has to maintain this fund to take higher risk. 50% of net profit earned is kept aside for insurance fund and cannot be used to issue dividends to the shareholders. However, this is still the shareholders’ equity. Higher insurance fund enables the company to take higher risks and ultimately helps the company to maximize profit and shareholders’ return.
In the review period, the Insurance Fund of the industry rose by 55.18%.  6 out of 15 companies successfully performed better than the industry. Premier Insurance company (PIC) being top in the list, rose its Insurance fund by massive 131.53%.  United Insurance and Everest Insurance Company (EIC) increased to more than two folds. NB Insurance (NBIL) nearly maintained the pace with the industry.
Net Profit
It is the major indicator used by both the investors and the companies in order to determine the performance. It is the amount earned by the company after deducting all the expenses. It is the amount that helps the investors to predict the dividend and management to evaluate their performance.
(Note: RBCL is not included in the calculation of industrial growth of net profit)

In the review period, the Net profit of the Non-life Insurance companies surged by 97.96%. 6 out of 14 companies were superior to the industry.  United Insurance being in the top of the list, increased its Net Profit by a massive 320.93%. 4 other companies along with NB Insurance and United Insurance earned a net profit more than double of its corresponding quarter of last FY.
Earnings per Share (EPS)
Earnings per share (EPS) is the portion of the company’s profit allocated to each outstanding shares of common stock. It serves as an indicator of company’s profitability. It is out of which the investors can estimate their dividend.
(Note: RBCL is not included in the calculation of industrial EPS)

As of 2
nd
quater, the EPS of the Insurance industry is Rs 31.20 per share, which rose by 57.69% in last 1 year.  5 out of 14 companies has shown a growth more than the Industry.  United Insurance (UIC) made it to the top of the list, by making an enormous growth of 250.78%. Its EPS now stands at Rs 25.96.  Companies like Everest Insurance (EIC), NB Insurance (NBIL) and Lumbini General (LGIL) have doubled their EPS. However, companies like Shikhar Insurance (SICL) and Himalayan General Insurance (HGI) have shown a drop in their Per Share Earnings.  RBCL has an EPS of Rs 420.50.
Net Worth Per Share
Net worth is the amount by which assets exceed liabilities. It is the portion of core capital for each issued shares of the company. A consistent increase in net worth indicates good financial health; conversely, net worth may be depleted by annual operating losses or a substantial decrease in asset values relative to liabilities. Net worth is also known as book value or shareholders' equity.
(Note: RBCL is not included in the calculation of industrial net worth)
In the review period, the net worth of the insurance industry has hiked by 5.53%. The net worth of the industry is Rs 217.33. 6 out of 14 companies have shown a growth more than the industry. NB Insurance has shown a tremendous increase of 54% in the net worth. It was then followed by Everest Insurance, United Insurance and Neco Insurance. Lumbini General Insurance (LGIL) and Prudential Insurance (PICL) have remained above the industry with a growth of 11.51% and 17.23%.  6 companies have got their net worth decreased, Shikhar Insurance being at the bottom. Everest Insurance has the highest net worth of Rs 412.51 per share.
P/E Ratio
P/E Ratio signals how much an investor is willing to pay for a rupees earnings of the company. As such, a stock with a high P/E ratio is better for short benefit. P/E ratio may depend upon the industry. However, higher P/E ratio might signal that the stock price is inflated in proportion to its earnings and is risky to buy. Short-term investors might benefit from this heightened market price, but it is risky.

Diluted EPS was used in the calculation in order to find the appropriate PE ratio.
(Note: RBCL is not included in the calculation of industrial PE ratio)

In the review period, the P/E ratio of the insurance industry is 39.79 times. 7 out of 14 companies have their P/E ratio less than the industry. Nepal Insurance (NICL) has the lowest PE ratio of 27.95 times. It is followed by Lumbini General Insurance (LGIL) and Siddhartha Insurance (SIL). Prabhu Insurance (PRIN) had the P/E ratio of 66.53 times. RBCL has a P/E ratio of 25.96 times
Price to Book value Ratio (PB Ratio)
The price-to-book ratio (P/B Ratio) is a ratio used to compare a stock's market value to its book value. It is calculated by dividing the current closing price of the stock by the latest quarter's book value per share. It is a ratio highly used by the long term investors.
(Note: RBCL is not included in the calculation of industrial PB ratio)

It is seen that the insurance industry has a PB ratio of 5.09 times. 6 out of 14 companies have PB ratio less than the industry. Everest Insurance has the lowest PB ratio of 2.77 times. It was followed by Siddhartha Insurance, NLG Insurance and Sagarmatha Insurance.  Lumbini General Insurance (LGIL) and United Insurance (UIC) have a PB ratio slightly less than the industry. Prabhu Insurance (PRIN) had the highest PB ratio of 9.68 times. RBCL has a PB ratio of 4.29 times."
