Date,Headline,Link,Full Content
2018-01-26,"Out of the 5 published Q2 report, know the leading National level Development Bank status? Muktinath with the highest net profit! Gandaki is leading in terms of EPS!",https://www.sharesansar.com/newsdetail/out-of-the-5-published-q2-report-know-the-leading-national-level-development-bank-status-muktinath-with-the-highest-net-profit-gandaki-is-leading-in-terms-of-eps,"Dheerusha Tiwari
With the second quarter report of major BFIs being published, investors are keen to know the financial performance of these institutions. Among the 37 listed development banks (B-categorized), there are 11 national level development banks in the country. Two banks such as Tourism Development Bank Limited merged with MEGA Bank Limited and NIDC Bank Limited merged with Rastriya Banijya Bank Limited.
Among all these national level development banks, five major banks such as Gandaki Bikas Bank Limited (GDBL), Garima Bikas Bank Limited (GBBL), Om Development Bank Limited (ODBL), Muktinath Bikas Bank Limited (MNBBL) and Deva Bikas Bank Limited (DBBL) have already published their financial statements for second quarter of FY 2074/75. Thus, the article aims to provide a comparative analysis on the performance of these five banks.

Gandaki Bikas Bank has been operating with it’s headquarter in Pokhara, Kaski. Similarly, Garima Bikas Bank Limited started its operation with it’s headquarter in Lazimpat, Kathmandu. Om Development Bank Limited has been operating with it’s headquarter in Pokhara, Kaski. Deva Bikas Bank Limited (DBBL) emerged after the successful merger between NDEP Development Bank and Rising Development Bank Limited and started its joint venture on 10
th
July, 2015.

The financial indicators of these companies show MNBBL as the clear winner in terms of net profit, paid up capital, deposit collection and loan & advances for the second quarter of FY 2074/75. However, looking at the other side of the story, GDBL is leading with highest annualized EPS, lowest P/E ratio and finally highest reserves and surplus. Among the mentioned banks, GDBL and DBBL have not met the paid up capital requirement of Rs 2.50 arba.
(Please feel free to download and study the table in case of difficulty upon reading the image.)
GDBL has maintained it’s paid up capital of Rs 1.84 arba, GBBL of Rs 2.53 arba, ODBL of Rs 2.13 arba, MNBBL of Rs 2.59 arba and finally, DBBL with a paid up capital of Rs 1.63 arba. GDBL has maintained highest reserve and surplus of Rs 1.13 arba, with ODBL in second position (Rs 91.55 crore), MNBBL in third position (Rs 64.14 crore) followed by DBBL (Rs 60.08 crore) and finally, GBBL with least reserve and surplus of Rs 46.99 crore.

As of Q2 of FY 2074/75, the net profit of MNBBL is highest (i.e. Rs 26.43 crore). The bank with least net profit is DBBL (i.e., Rs 14.06 crore). The bank that saw comparatively higher decline in net profit is ODBL which is by 20% low as compared to the second quarter of the FY 2073/74. GBBL has been able to increase its profit from Rs 15.9 crore (Q2 of FY 2073/74) to Rs 18.05 crore (Q2 of FY 2074/75). On the other hand, in terms of deposit collection and loan, GDBL has expanded its portfolio by 58% and 57% respectively which is the largest among the five banks. However, it is still lagging behind MNBBL for the second quarter of FY 2074/75. MNBBL has the highest deposit of Rs 21.73 arba and credit portfolio of Rs 19.33 arba.

With GDBL’s growing portfolio, the bank has also increased its provision of possible losses by a whopping 97.39% as compared to the second quarter of last fiscal year. This indicator has stood as a major limitation of the concerned bank. However, among the five banks, DBBL’s provision for possible losses is the least which stands at Rs 2.75 crore.

Considering the provided facts, the bank with leading annualized EPS is GDBL (i.e. Rs 22.18). Within the period of second quarter of FY 2073/74 to the second quarter of this fiscal year, the bank has declined its EPS straight from Rs 30.26 to Rs 22.18. The second highest EPS among these five banks is Rs 20.40. It belongs to MNBBL. The bank also observed decrease in its EPS from Rs 29.15 to Rs 20.40. Considering the almost similar EPS of these two banks, the P/E ratio of these banks has a significant difference. GDBL has a comparatively lower P/E ratio i.e. 10.28 while MNBBL has a P/E ratio of 20.29 times.

Among two banks such as GBBL and ODBL, the EPS stands at Rs 14.25 and Rs 14.07 respectively. However, the P/E ratios of these banks differ by approximately 3 points. For instance, GBBL has a P/E ratio of 13.76 times while ODBL has a P/E ratio of 16.21 times. Although similar EPS and yet, lower P/E ratio, GBBL was traded on 24
th
January at Rs 196 while ODBL was traded at a higher price i.e. Rs 228. Finally, although higher EPS (i.e. Rs 17.23) and lower P/E ratio (i.e.  9.98) compared to GBBL and ODBL, the LTP of DDBL stood at only Rs 172 on 24
th
Jan, 2018.

The following table provides an insight on the bank’s operational efficiency.
Hence, the provided figures show the financial status as per the second quarter of FY 2074/75 of the five national level development banks in the country. What say do you have on their performance? Which bank do you think will do better in the near future? Please feel free to leave your opinions in the comment section.
(Disclaimer: Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)"
2018-01-24,Appointment of new directors in Janaki Finance and Garima Bikash Bank,https://www.sharesansar.com/newsdetail/appointment-of-new-directors-in-janaki-finance-and-garima-bikash-bank,"Janaki Finance Company Limited (JFL) and Garima Bikas Bank Limited (GBBL) has appointed new directors.
As per the notice published in NEPSE today, the 21st AGM of the company has appointed new directors Mr. Raghunath Prasad Shah, Mr. Amarnath Gupta and Mr. Ashok Kumar Jalan from promoter shareholders side.

Likewise, from ordinary share holder side, Mr. Mahabir Kumar Sultaniya and Mr. Deep Narayan Shah are also appointed as new directors of the company.

Also, the 11th AGM of
GBBL
has appointed Dr. Bhupendra Bahadur Khadka and Mr. Sanjeeb Dhakal as new directors from ordinary shareholders side."
2018-01-22,Kamana Sewa & Garima Bikas Bank massive fall in EPS by more than 50% to Rs 13.19 & Rs 14.25 respectively,https://www.sharesansar.com/newsdetail/kamana-sewa-garima-bikas-bank-massive-fall-in-eps-by-more-than-50-to-rs-13-19-rs-14-25-respectively,"Kamana Sewa Bikas Bank Limited (KSBBL) and Garima Bikas Bank Limited (GBBL) have published their second quarter report for the ongoing fiscal year 2074/75.
Major Highlights:
Kamana Sewa Bikas Bank
has registered 35.26 % hike in net profit in the second quarter of the current fiscal year 2074/75. Its net profit has surged to Rs 13.61 crore in second quarter hike from Rs 10.05 crore in the corresponding quarter of the fiscal year 2073/74.
According to the unaudited financial report published by the development bank today, Kamana Sewa Bikas Bank’s net interest income has risen to Rs 30.87 crore in Q2 as compared to Rs 20.76 crore in the corresponding quarter.

It’s paid up capital remains at Rs 2.06 arba with Rs 96.42 crore in its reserve. Its paid up capital will reach to Rs 2.36 arba from existing Rs 2.06 arba after adjustment of 15% right shares. To meet the capital requirement of Rs 2.5 arba, it should hike its capital by Rs 14 crore (around 5.93%).

The development bank also amassed huge amount of deposits in the Q2 of the ongoing fiscal year. Deposits collection reached Rs 13.87 arba in Q2 from Rs 6.89 arba in the corresponding period last year.

Likewise, it has extended loans and advances of Rs 12.39 arba in Q2 of FY 2074/75 whereas in the same period last year the figure stood at Rs 6.18 arba.

Its non-performing loan has risen to 2.13 percent in Q2 up from 1.48 percent in the previous year report.

KSBBL’s earning per share (EPS) stand at Rs 13.19, Net worth per share at 146.74.
Garima Bikas Bank Limited (GBBL)
has stated 13.17% hike in net profit in the second quarter of the current fiscal year 2074/75. Its net profit has surged to Rs 18.05 crore in second quarter hike from Rs 15.95 crore in the corresponding quarter of the fiscal year 2073/74.
According to the unaudited financial report published by the development bank today,
its net interest income has risen to Rs 43.79 crore in Q2 as compared to Rs 34.34 crore in the corresponding quarter.

It’s paid up capital remains at Rs 2.53 arba (inclusive of 15% bonus shares from the net profit of FY 2073/74) with Rs 46.99 crore in reserve.

The development bank also huge amount of deposits in the Q2 of the ongoing fiscal year. Deposits collection reached Rs 17.41 arba in Q2 from Rs 13.37 arba in the corresponding period last year.

Likewise, it has extended loans and advances of Rs 15.75 arba in Q2 of FY 2074/75 whereas in the same period last year the figure stood at Rs 11.71 arba.

Its non-performing loan has fallen to 0.47 percent in Q2 up from 0.84 percent in the previous year report.

GBBL’s earning per share (EPS) stand at Rs 14.25, Net worth per share at Rs 118.54 and P/E ratio at 13.62 times."
2018-01-14,Garima Bikas Bank conducts 11th AGM; endorses 15% bonus shares,https://www.sharesansar.com/newsdetail/garima-bikas-bank-conducts-11th-agm-endorses-15-bonus-shares,"Garima Bikas Bank Limited (GBBL) has conducted its 11th Annual General Meeting (AGM) on Poush 28, 2074 at Pokhara. The AGM which was conducted under the chairmanship of the President of bank Mr. Chandrakant Baral has endorsed the board’s proposal to provide 15% bonus shares to its shareholders.
Issuing the press statement, the bank informed that Dr. Bhupendra Bahadur Khadka Chhetri and Mr. Sanjeev Dhakal have been unanimously elected as the board members from the public share holders.

The paid up capital of GBBL currently stands at Rs. 2.2 arba. After the capitalization of the endorsed 15% bonus shares, this will scale up to Rs. 2.53 arba. Only the shareholders with their shares till Poush 13 will be eligible to grab the proposed bonus shares.

The national level development bank with its head office at Lajimpat of Kathmandu is operating through its 49 branches and 12 ATMs. The bank is soon opening 10 more branches at Jhapa, Morang and Sunsari of province 1.

The bank has so far collected Rs. 17.20 arba as deposits and has dispersed the credit facilities of Rs. 15.70 arba"
2018-01-12,"See the 15 companies including Everest, Himalayan & Janata Bank convening AGM today",https://www.sharesansar.com/newsdetail/see-the-15-companies-including-everest-himalayan-janata-bank-convening-agm-today,"Everest Bank Limited (EBL) is convening its 23
rd
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Lainchaur Banquet, Lainchaur, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To endorse 33% bonus shares and 1.74% cash dividend (for tax purpose) from the net profit of FY 2073/74.
To increase issued and paid up capital.
To conduct election and determination of allowances of Board of Directors (BOD).
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 13 to Poush 20, 2074. But those shareholders owning shares till Poush 12, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

Everest Bank has earned Rs 53.14 crore in the first quarter of the ongoing fiscal year 2074/75. Its paid up capital stood at Rs 6.11 arba in Q1 of the FY 2074/75. After issuance of 33% bonus share its capital will reach 8.13 arba.  After this bonus EBL will meet NRB minimum paid up capital requirement of Rs 8 arba.
See Announcement:
Himalayan Bank Limited (HBL) is also convening 25
th
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Karki Banquet, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To endorse 25% bonus shares and 1.3158% cash dividends (for tax) its shareholders from the profit of FY 2073/74.
To amend the issued and paid up capital of the company.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA) as per directions received by regulatory bodies
Other agendas of the AGM include endorsement of financial statements of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 11 to Poush 27, 2074. Thus, shareholders holding shares till Poush 10, i.e. one day ahead of the book closure date are eligible to participate in AGM and for proposed dividend.

Its current paid up capital stands at Rs 6.49 arba. After 25% bonus shares distribution, it will reach to Rs 8.11 arba.

It had earned Rs 2.17 arba in the fourth quarter of the FY 2073/74.
Janata Bank Nepal Limited (JBNL) is also convening 8
th
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Amritbhog, Kalikasthan, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To endorse 14.40% bonus shares from the net profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To increase issued and paid up capital.
To change the structure of BOD.
To merge or acquire with Bank and Financial Institutions.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 11 to Poush 28, 2074. Thus, only those shareholders owning their shares till Poush 10, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

Its paid up capital will reach to Rs 8 arba after bonus shares adjustment.

It had earned Rs 6.48 crore in the first quarter of the FY 2074/75.
Garima Bikas Bank Limited (GBBL) is also convening 11
th
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Hotel Grand Pokhara, Pokhara at 10:30 AM.
The main agendas of the AGM are:
To endorse 15% bonus shares from the net profit of FY 2073/74.
To conduct election and determine the tenure of Board of Directors (BOD) and CEO.
To change the promoter public capital structure into 51:49.
To merge or acquire with other Bank and Financial Institutions (BFIs).
To amend the Memorandum of Association (MOA) and Article of Association (AOA).
Other agendas of the AGM are major highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 14 to Poush 28, 2074.Thus, only those shareholders holding their shares till Poush 13, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

Its current paid up capital stands at Rs 2.20 arba. After adjustment of 15% bonus shares, it will reach to Rs 2.53 arba.
Announcement:
Purnima Bikas Bank Limited (PURBL) is also convening 10
th
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Peach Night Restaurant, Rupandehi at 8:30AM.
The main agendas of the AGM are:
To endorse 19.19% bonus shares and 1.01% cash dividend to its shareholders from the profit of FY 2073/74.
To merge or acquire with other Bank and Financial Institutions.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA) as per directions received by regulatory bodies
Other agendas of the AGM include endorsement of financial statements of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set on Poush 14, 2074. Thus, shareholders holding shares till Poush 13, i.e. one day ahead of the book closure date are eligible to participate in AGM and for proposed dividend.

Its paid up capital stands at Rs 44.04 crore. After distribution of bonus shares, it will reach to Rs 52.50 crore.

It had earned Rs 1.31 crore in the first quarter of the FY 2074/75.
Rural Microfinance Development Bank Limited (RMDC) is also convening its 19
th
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at United World Trade Center, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To endorse 5% bonus shares and 15% cash dividend from the net profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for FY 2074/75.

The register of its shareholders was remain close from Poush 7 till Poush 28, 2074 for the purpose its AGM. Only those shareholders holding shares one trading day ahead of the book closure date i.e. until Poush 6, 2074 are eligible for the dividend and participation in the AGM.

RMDC’s current paid up capital stands at Rs 69.21 crore. After 5% bonus shares, it will reach to Rs 72.67 crore. It has earned Rs 5.77 crore in the first quarter of the FY 2074/75.
Announcement:
Summit Microfinance Development Bank Limited (SMFDB) is convening 9
th
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Aggression Building, Birtamode, Jhapa at 8:30 AM.
The main agendas of the AGM are:
To endorse 34.48% bonus shares and 10.52% cash dividend from the net profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To increase authorized capital.
To change the name of the company.
To extend the working areas.
To change the registered office of the company.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set on Poush 14, 2074. Thus, only those shareholders owning their shares till Poush 13, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

Its paid up capital will reach to Rs 17 crore after adjustment of bonus shares.

It had earned Rs 82.01 lakh in the first quarter of the FY 2074/75.
Samudayik Laghubitta Bittiya Sanstha Limited is also convening 4
th
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Head Office, Sanga, Kavre at 11:00 AM.
The main agendas of the AGM are to endorse decision to issue IPO to the general public and extend the working areas of the company.

Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

SEBON has given final approval to issue IPO shares and the microfinance company will be floating 3 lakh unit IPO shares to the general public from Magh 9 to Magh 12, 2074.

Nepal SBI Merchant Banking limited have been appointed as the issue manager for the IPO. At present, the microfinance company is rendering financial services through 32 branch offices.

It had earned Rs 45.11 lakh in the first quarter of the FY 2074/75.
Nepal Grameen Bikas Bank Limited (NGBBL) is also convening 3
rd
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Rupandehi Byapaar Sangh, Butwal – 4, Rupandehi at 11:30 AM.
The main agendas of the AGM are:
To change the name and address of the company.
To increase the paid up capital.
To conduct election of Board of Directors (BOD).
To endorse decision for allowances and facilities of BOD.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 12 to Poush 28, 2074. Thus only those shareholders holding their shares till Poush 11, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

It had earned Rs 1.81 crore in the first quarter of FY 2074/75.
Announcement:
Mahaila Sahayatra Microfinance Bittiya Sanstha Limited (MSMBS) is also convening 5
th
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Head office, Chitlang, Makwanpur.
The main agendas of the AGM are:
To endorse 5% bonus shares and Rs 60.50 lakh cash dividend from the net profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To merge or acquire with other company.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set on Poush 10, 2074. Thus only those shareholders holding their shares till Poush 9, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

It had earned Rs 25.51 lakh in the first quarter of the FY 2074/75.
Jalabidhyut Lagani Tatha Bikas Company Limited (HIDCL) is also convening 6
th
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Naxal Banquet, Kathmandu at 1:00 PM.
The main agendas of the AGM are:
To endorse 5% cash dividend to its shareholders from the profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To amend the Memorandum of Association (MOA) and Articles of Association (AOA) as per directions received by regulatory bodies
Other agendas of the AGM include endorsement of financial statements of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 12 to Poush 28, 2074. Thus, shareholders holding shares till Poush 11, i.e. one day ahead of the book closure date are eligible to participate in AGM and for proposed dividend.

It had earned Rs 20.79 crore in the first quarter in the FY 2074/75.
Sanima Mai Hydropower Limited (SHPC) is also conducting 6
th
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Smart Cafe and Banquet, Dhumbarahi, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To change the registered office of the company and amend the Memorandum of Association (MOA) and Articles of Association (AOA).
To acquire Sanima Hydropower Limited and give authority to the Board of Directors (BOD) for the necessary procedures.
To conduct election of BOD.
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of authority for the FY 2074/75.

The book closure date for the AGM was set from Poush 14 to Poush 28, 2074. Thus only those shareholders holding their shares till Poush 13, 2074 are eligible to participate in the AGM.

After the adjustment of the rights shares, the hydropower company’s total paid-up capital will reach to Rs 2.11 arba from existing Rs 1.05 arba. The company has authorized capital of Rs 2.70 arba.

It had earned Rs 15.19 crore in the first quarter of the FY 2074/75.
Announcement:
Khani Khola Hydropower Company Limited (KKHC) is also convening 5
th
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Dhumbarahi Party Palace, Dhumbarahi, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To conduct election of Board of Directors
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 18 to Poush 28, 2074. Thus only those shareholders holding their shares till Poush 17, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.
Announcement:
Reliable Nepal Life Insurance Limited is also convening 1
st
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Celebration’s Banquet, Naxal, Kathmandu at 1:00 PM.
The main agendas of the AGM are:
To conduct election of Board of Directors (BOD).
To endorse allowances and facilities of BOD and CEO.
To amend of Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.
Announcement:
Quantam Capital Limited is also convening 1
st
Annual General Meeting (AGM) today (Poush 28, 2074). The AGM is being held at Head Office located at Naxal, Kathmandu at 1:00 PM.
The main agendas of the AGM are:
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75."
2017-12-31,Garima Bikas Bank 11th AGM on Poush 28; to endorse 15% bonus shares,https://www.sharesansar.com/newsdetail/garima-bikas-bank-11th-agm-on-poush-28-to-endorse-15-bonus-shares,"Garima Bikas Bank Limited (GBBL) will be convening 11
th
Annual General Meeting (AGM) on Poush 28, 2074. The AGM is going to be held at Hotel Grand Pokhara, Pokhara at 10:30 AM.

The main agendas of the AGM are:
To endorse 15% bonus shares from the net profit of FY 2073/74.
To conduct election and determine the tenure of Board of Directors (BOD) and CEO.
To change the promoter public capital structure into 51:49.
To merge or acquire with other Bank and Financial Institutions (BFIs).
To amend the Memorandum of Association (MOA) and Article of Association (AOA).
Other agendas of the AGM are major highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM has been set from Poush 14 to Poush 28, 2074.Thus, only those shareholders holding their shares till Poush 13, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

Its current paid up capital stands at Rs 2.20 arba. After adjustment of 15% bonus shares, it will reach to Rs 2.53 arba.
Announcement:"
2017-12-21,Book closure for 15% bonus shares & AGM of Garima Bikas Bank on Poush 14; Only 6 trading days left,https://www.sharesansar.com/newsdetail/book-closure-for-15-bonus-shares-agm-of-garima-bikas-bank-on-poush-14-only-6-trading-days-left,"Garima Bikas Bank Limited (GBBL) has announced book closure date.

As per the notice published in NEPSE today, the development bank has set the book closure date on Poush 14 to Poush 28, 2074. Thus, only those shareholders holding their shares till Poush 13, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

GBBL had announced 15% bonus shares from the net profit of FY 2073/74.

Its current paid up capital stands at Rs 2.20 arba. After adjustment of bonus shares, it will reach to Rs 2.53 arba.

It had earned Rs 34.26 crore in the fourth quarter of the FY 2073/74.

Its LTP stood at Rs 239 as of last trading day."
2017-11-23,Garima Bikas Bank donates warm clothes in celebration of its 10th anniversary,https://www.sharesansar.com/newsdetail/garima-bikas-bank-donates-warm-clothes-in-celebration-of-its-10th-anniversary,"Garima Bikas Bank Limited (GBBL) has successfully entered into 11
th
year of operation.

On the occasion of 10
th
anniversary, the development bank has distributed warm clothes in 5 places as a part of its Corporate Social Responsibility (CSR). The bank has donated warm clothes to the deprived sectors living near Pashupatinath temple and other old aged homes in Devghat, Syangja, Palpa and Myagdi.
Garima Bikas Bank is a national level development bank, providing services from 49 branches and 12 ATM outlets. Issuing a press release, it said that it will be opening 10 more branches in Morang, Sunsari and Jhapa districts in near future. The bank has collected Rs 16.50 arba in deposits and extended Rs 14.60 arba in loans till date."
2017-11-19,Garima Bikas Bank announces 15% bonus shares; Paid up to reach Rs 2.53 arba,https://www.sharesansar.com/newsdetail/garima-bikas-bank-announces-15-bonus-shares-paid-up-to-reach-rs-2-53-arba,"Garima Bikas Bank Limited (GBBL) has announced dividend to its shareholders.

As per the notice published in NEPSE today, the board meeting of the development bank held on Kartik 30, 2074 has announced 15% bonus shares from the net profit it had earned in the FY 2073/74.

The decision is subjected to the approval from Nepal Rastra Bank and upcoming AGM.

Its current paid up capital stands at Rs 2.20 arba. After adjustment of bonus shares, it will reach to Rs 2.53 arba.

It had earned Rs 34.26 crore in the fourth quarter of the FY 2073/74.

Its LTP stood at Rs 240 as of last trading day."
2017-07-17,NEPSE lists 1.41 crore units right shares of Citizens Bank and Garima Bikas Bank,https://www.sharesansar.com/newsdetail/nepse-lists-1-41-crore-units-right-shares-of-citizens-bank-and-garima-bikas-bank,"1.41 crore units right shares of 2 different companies have been listed in Nepal Stock Exchange today for trading. Now, shareholders having these shares can sell them after receiving in their demat accounts.
Listing of right shares of Citizens Bank International Ltd.
1,38,43,379 units Rights Shares of Citizens Bank International Ltd. has been listed. The bank has listed 25% right shares (
including the auctioned right shares
) issued from Chaitra 24, 2073 to Baisakh 27, 2074.
Listing of right shares of Garima Bikas Bank Ltd.
3,45,918.66 units Rights Shares of Garima Bikas Bank Ltd. has been listed. The development bank has listed the unclaimed right shares from its 10:7 right issue that were
auctioned from Asadh 18 to Asadh 23, 3074
."
2017-07-11,Cutoff Price for 3.36 lakh units ordinary shares of Garima Bikas Bank at Rs 276; Kathmandu Capital & NIBL mutual funds among highest bidders,https://www.sharesansar.com/newsdetail/cutoff-price-for-3-36-lakh-units-ordinary-shares-of-garima-bikas-bank-at-rs-276-kathmandu-capital-nibl-mutual-funds-among-highest-bidders,"Garima Bikas Bank Limited (GBBL) had auctioned 9,847.12 units promoter shares and 3,36,071.54 units ordinary shares from Asadh 18 to Asadh 25, 2074. The bids were opened yesterday at Ace Capital, Lal Durbar at 3:00 PM.

The cutoff price for ordinary auctioned shares stood at Rs 276. The highest bid amount received was Rs 394. Total 1000 applicants have submitted bid for 3.36 lakh unit auctioned ordinary shares. Similarly, for promoter shares, the cutoff price stood at Rs 147.12. Total 6 applicants submitted bid for 9,847.12 units promoter shares. Kathmandu Capital had applied for 20,000 units ordinary shares at Rs 293 and both mutual funds of NIBL Capital (NIBL Samriddhi Fund-1 and NIBL Pragati Fund) applied for 10,000 units each at Rs 287.

The bank is going to issue refund warrants to the non-allottees 7 days after the bid opening date.

Its LTP stood at Rs 296 as of yesterday (July 10,2017).

Garima Bikas Bank has earned net profit has of Rs. 24.85 crore in the third quarter of the fiscal year 2073/74. The bank has an authorized capital of Rs 3 arba. Its paid up capital stands at Rs 1.29 arba and after issuance of 70% right share, its paid up capital will reach Rs 2.20 arba.

As per NRB’s requirement for all national level development banks to increase their paid up capital to a minimum of Rs 2.50 arba by the end of FY 2073/74, GBBL should increase its capital by a further Rs 30 crore (around 13.85%)."
2017-07-09,Last day to bid for 3.45 lakh units unclaimed right shares of Garima Bikas Bank; LTP stood at Rs 300,https://www.sharesansar.com/newsdetail/last-day-to-bid-for-3-45-lakh-units-unclaimed-right-shares-of-garima-bikas-bank-ltp-stood-at-rs-300,"Garima Bikas Bank Limited (GBBL) is closing its unclaimed ordinary and promoter right shares auction today (Ashad 25, 2074).

The development bank is selling 9,847.12 units promoter shares and 3,36,071.54 units ordinary shares after the right shares issued from Baisakh 1, 2074 to Jestha 17, 2074 were not fully subscribed by its shareholders. GBBL had floated 90,76,297 units right shares in the ratio 10:7. Around 3.80% shares were unsubscribed.

The minimum bid price for the shares is set for Rs 100, which means the bid amount per share should be greater than Rs 100.

The bids will be opened to conclude the auction on Ashad 25, 2074 at 3:00 PM. Bidders must apply for a minimum of 100 units of shares. Only existing promoters of the bank can bid for the auctioned promoter shares.

Ace Capital Limited is the issue manager for the auction.

Applicants can collect the bid forms from Ace Capital Limited, Laldurbar, Kathmandu. The bank has urged interested bidders to deposit the bid amount within banking hours on Asadh 23, 2074 in the account number 0011043901CA6 maintained in the name of Ace Capital Limited in Ace Development Bank Limited, Naxal, Kathamandu.

Garima Bikas Bank has earned net profit has of Rs. 24.85 crore in the third quarter of the fiscal year 2073/74. The bank has an authorized capital of Rs 3 arba. Its paid up capital stands at Rs 1.29 arba and after issuance of 70% right share, its paid up capital will reach Rs 2.20 arba.

As per NRB’s requirement for all national level development banks to increase their paid up capital to a minimum of Rs 2.50 arba by the end of FY 2073/74, GBBL should increase its capital by a further Rs 30 crore (around 13.85%).

Its LTP stood at Rs 300 as of yesterday (July 6, 2017)."
