Date,Headline,Link,Full Content
2020-02-16,Look at comparison of major indicators of development banks based on second quarter report; Muktinath Bikas Bank maintains lead,https://www.sharesansar.com/newsdetail/look-at-comparison-of-major-indicators-of-development-banks-based-on-second-quarter-report-muktinath-bikas-bank-maintains-lead,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank successfully merged with Om Development Bank and Kankai Bikas Bank Limited respectively. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank has started joint transaction after merger with Tinau Mission Bikas Bank. Apart from those undergoing merger, Karnali Development Bank has not published second quarter report and Sahara Bikas Bank’s report had some errors.
The remaining development banks have been compared on the basis of major indicators from the second quarter report. The development banks have been segregated into two categories, national level (red colored cells) and regional level (purple colored cells).
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.40 Arba. The deposits till the end of second quarter stood at Rs.48.23 Arba while the loan worth Rs.45.20 Arba were provided. Among regional banks, Tinau Mission Development Bank stood ahead with deposits of Rs.14.17 Arba and loans of Rs.12.31 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MNBBL has posted the highest net interest income of Rs.1.09 Arba by the end of the second quarter. TMDBL stood ahead in among regional level development banks with Rs.33.21 Crore as net interest income. Corporate Development Bank posted the lowest net interest income in the industry at Rs.1.91 Crore.
Net Profits
MNBBL also posted the highest profit in the industry at Rs.47.25 Crore till the second quarter of FY 76/77. Only seven development banks posted net profit below Rs.10 Crore. The lowest profit in the industry was posted by Green Development Bank and Sindhu Bikas Bank at Rs.1.04 Crore each.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Highest EPS was posted by EDBL at Rs.29.71 followed by Miteri Development Bank at Rs.28.55. Two banks with lowest EPS in the industry were Green Development Bank and Sindhu Bikas Bank.
EDBL posted the highest net worth per share at Rs.167.68 followed by Sahayogi Bikas Bank at Rs.160.68. The lowest net worth per share stood at Rs.106.31 posted by Green Development Bank.
The lowest PE ratio in the industry stood at 8.25 times posted by Corporate Development Bank while the highest stood at 30.72 times posted by Sindhu Bikas Bank, both regional level development banks. The PE ratio of national level development bank varied between 14.10 times (MNBBL) and 9.51 times (KBBL) by the end of the second quarter."
2020-02-14,Sahara Bikas Bank reports net profit of Rs 1.45 crore for Q2; Merger with Deva Bikas Bank suspended,https://www.sharesansar.com/newsdetail/sahara-bikas-bank-reports-net-profit-of-rs-145-crore-for-q2-merger-with-deva-bikas-bank-suspended,"Sahara Bikas Bank (SHBL)
has published its unaudited quarterly report for the second quarter of FY 2076/77. The net profit of the company increased to Rs.1.45 crore from Rs.1.15 crore in the previous year.
The development bank has a paid-up capital of Rs.16.33 Crore. The reserves of the company stand at Rs.7.75 Crore by the end of the second quarter from Rs 5.87 crore. The deposits currently stand at Rs.78.02 Crore while the loans and advances are worth Rs.69.92 Crore.
The company’s net interest income increased to Rs.2.42 crore by the end of the second quarter from Rs.1.56 crore in the same quarter of the last fiscal year.
The NPL of the company fell from 1.36% to 0.66%. Net worth per share stands at Rs.144.65 while the annualized PE ratio remains at 38.16 times. The annualized EPS stands at Rs.17.64.
The company was in the acquisition process by Deva Bikas Bank Limited and its trading in NEPSE has been in halt. It has been 32 months since the transaction of SHBL had been halted in NEPSE. According to the officer at SHBL, the merger has been suspended. The trading of SHBL in NEPSE will open after the approval of Rastra Bank, which the company is yet to receive.
Second Quarter Report"
2020-02-12,Deva Bikas Bank posts net profit of Rs 18.77 crore with paid-up capital of Rs 3.17 arba; Net worth per share of Rs 131.07,https://www.sharesansar.com/newsdetail/deva-bikas-bank-posts-net-profit-of-rs-1877-crore-with-paid-up-capital-of-rs-317-arba-net-worth-per-share-of-rs-13107,"Deva Bikas Bank Limited (DBBL)
has reported a decrease of 3.5% in the net profit in the second quarter of the current FY 2076/77.
According to the unaudited financial report published by the National level development bank, its net profit has fallen down to Rs.18.77 Crore in the second quarter, from Rs.19.45 Crore in the corresponding quarter of the last fiscal year 2075/76.
DBBL’s net interest income has risen to Rs.56.46 Crore in the second quarter as compared to Rs.46.43 Crore in the corresponding quarter. Its deposits collection reached Rs.22.42 Arba in Q2 from Rs.21.78 Arba in the corresponding period last year.
Likewise, it has extended loans and advances of Rs.21.25 Arba in Q2 whereas in the same period last year, the figure stood at Rs.20.07 Arba.
Annualized earnings per share (EPS) of DBBL stands at Rs.11.82. The net worth per share stands at Rs.131.07 and PE ratio was posted at 12.10 times.
Its paid-up capital and reserves remain at Rs.3.17 Arba and Rs.58.80 Crore respectively.
Nepal Stock Exchange (NEPSE)
has halted the trading of Deva Bikas Bank (DBBL) from Magh 02, 2076 after signing an agreement with Kumari Bank (KBL) for acquisition.
Second Quarter Report"
2020-01-16,Trading of Deva Bikas Bank halted in NEPSE after inking agreement for acquisition with Kumari Bank; Capital of joint entity to cross Rs 12 arba,https://www.sharesansar.com/newsdetail/trading-of-deva-bikas-bank-halted-in-nepse-after-inking-agreement-for-acquisition-with-kumari-bank-capital-of-joint-entity-to-cross-rs-12-arba,"Nepal Stock Exchange (NEPSE)
has halted the trading of Deva Bikas Bank (DBBL) from Magh 02, 2076.
According to the notice published by NEPSE, the bank has signed an agreement with Kumari Bank (KBL) for acquisition, following which the trading has been halted in NEPSE. The agreement was signed on Magh 1, 2076 in Kathmandu by BoDs of both the institutions Mr. Krishna Prasad Gyawali and Mr. Bharat Bahadur Hamal.
Following the acquisition process, the bank will have a paid-up capital of more than Rs 12.50 arba, deposit collection figure of Rs 120 arba, loan disbursement of Rs 105 arba, more than 200 branches, as per the media statement circulated by the bank. The paid-up capital of the joint entity is subject to the swap ratio that the banks will agree on.
KBL is Class A commercial bank with a paid-up capital of Rs 9.55 arba as of the first quarter of FY 2076/77 along with reserves of Rs 2.24 arba. Similarly, DBBL is a Class B National level development bank with paid-up capital and reserves of Rs.3.17 arba and Rs.38.09 crore respectively."
2020-01-15,Another big development bank heads to path of amalgamation this wedding season! Deva Bikas Bank to enter into wedlock with Kumari Bank taking paid up to Rs 12.50 arba and 200 plus branches,https://www.sharesansar.com/newsdetail/another-big-development-bank-heads-to-path-of-amalgamation-this-wedding-season-deva-bikas-bank-to-enter-into-wedlock-with-kumari-bank-taking-paid-up-to-rs-1250-arba-and-200-plus-branches,"Kumari Bank has signed an MoU with Deva Bikas Bank for the acquisition of the later. The agreement was signed on Magh 1, 2076 in Kathmandu by BoDs of both the institutions Mr. Krishna Prasad Gyawali and Mr. Bharat Bahadur Hamal.
Following the acquisition process, the bank will have a paid up capital of more than Rs 12.50 arba, deposit collection figure of Rs 120 arba, loan disbursement of  Rs 105 arba, more than 200 branches, as per the media statement."
2020-01-15,Rastra Bank brings two more development banks under its RTGS platform; Muktinath Bikas Bank and Deva Bikas Bank join the platform to make their payment system more reliable and convenient,https://www.sharesansar.com/newsdetail/rastra-bank-brings-two-more-development-banks-under-its-rtgs-platform-muktinath-bikas-bank-and-deva-bikas-bank-join-the-platform-to-make-their-payment-system-more-reliable-and-convenient,"Nepal Rastra Bank have entered into RTGS agreement with Muktinath Bikas Bank and Deva Bikas Bank. The agreement was signed between ED of NRB Mr. Bam Bahadur Mishra, CEO of Muktinath Bank Mr. Pradyuman Pokharel, and CEO of Deva Bank Mr. Bijay Bahadur Shrestha.
Following the agreement, customers can experience a greater level of comfort and convenience during their fund transfers, as per the media statement.
Muktinath Bikas Bank has its presence in 42 districts with 132 branches in the nation, as per the statement."
2019-11-26,How have development banks performed in the first quarter of FY 76/77? One bank leads in almost all major indicators,https://www.sharesansar.com/newsdetail/how-have-development-banks-performed-in-the-first-quarter-of-fy-7677-one-bank-leads-in-almost-all-major-indicators,"Development Banks are class ‘B’ BFI’s approved by the NRB to carry out banking business around the country. These development banks are classified into national level, operating in 4-10 districts and regional level based in 1-3 districts it is currently functioning in. As per the regulation of the NRB minimum paid up capital requirement for national level development banks is Rs.2.50 Arba while that of regional level is Rs.50 Crore. Similarly, minimum threshold for development banks operating in 4-10 districts is Rs.1.20 Arba.
As banks have been on a spree to merge and reduce the number of BFIs in the country, some commercial banks have acquired development banks while two or more development banks have merged as well. NMB Bank and Prime Commercial Bank trading resumed recently after successful merger with Om Development Bank and Kankai Bikas Bank Limited. Similarly, Purnima Bikas Bank and Bhargava Bikas Bank merged with Shine Resunga Development Bank to upgrade to National Level Development Bank and Nepal Community Development Bank received letter of intent to merge with Tinau Mission Bikas Bank. Apart from those undergoing merger, only Karnali Development Bank has not published first quarter report.
The remaining development banks have been compared on the basis of major indicators from the first quarter report. The development banks have been segregated into two categories, national level (blue colored cells) and regional level (purple colored cells).
Deposits and Loans
In terms of both loans and deposits, Muktinath Bikas Bank leads the industry with both loans and deposits above Rs.40 Arba. The deposits till the end of first quarter stood at Rs.44.35 Arba while the loan worth Rs.41.26 Arba were provided. Among regional banks, Tinau Mission Bikas Bank stood ahead with deposits of Rs.10.67 Arba and loans of Rs.8.78 Arba.
Net Interest Income
The net interest income is the main source of income for the banks. It is calculated by deducting interest paid on deposits from interest received on borrowings. MNBBL has posted the highest net interest income of Rs.52.36 Crore by the end of the first quarter. EDBL stood ahead in among regional level development banks with Rs.11.32 Crore as net interest income. Sahara Bikas Bank posted the lowest net interest income in the industry at Rs.1 Crore.
Net Profits
While MNBBL also posted the highest profit in the industry at Rs.22.87 Crore, some regional level banks have performed better than Kamana Sewa Bikas Bank in the first quarter of FY 76/77. Only seven development banks were able to post net profit above Rs.10 Crore, similarly, four regional level development banks posted profits below Rs.1 Crore. The lowest profit in the industry was posted by Sahara Bikas Bank.
EPS, Net Worth per Share and PE Ratio
The earnings per share has been annualized and PE ratio derived on the basis of annualized EPS. Highest EPS was posted by MNBBL at Rs.29.86 followed by Excel Development Bank at Rs.28.19. Two banks with lowest EPS in the industry were Kamana Sewa Bikas Bank and Green Development Bank.
EDBL posted the highest net worth per share at Rs.257.62 followed by Lumbini Bikas bank at Rs.165.41. While GRDBL’s report was silent about the net worth per share and the PE Ratio, the lowest net worth per share stood at Rs.106.56 posted by Corporate Development Bank.
The lowest PE ratio in the industry stood at 8.60 times posted by Garima Bikas Bank while the highest stood at 47.95 times posted by Kamana Sewa Bikas Bank, both national level development banks. The PE ratio of regional level development bank varied between 10.14 times and 38.16 times by the end of the first quarter."
2019-11-15,Deva Bikas Bank published unaudited first quarter report; net profits increase by 18.54% to Rs.5.96 Crore,https://www.sharesansar.com/newsdetail/deva-bikas-bank-published-unaudited-first-quarter-report-net-profits-increase-by-1854-to-rs596-crore,"Deva Bikas Bank Limited (DBBL)
has reported an increase of 18.54% in the net profit in the first quarter of the current FY 2076/77.
According to the unaudited financial report published by the National level development bank, its net profit has reached to Rs.5.96 Crore in the first quarter, from Rs.5.03 Crore in the corresponding quarter of the last fiscal year 2075/76.
DBBL’s net interest income has risen to Rs.26.71 Crore in the first quarter as compared to Rs.18.19 Crore in the corresponding quarter. Its deposits collection reached Rs.21.86 Arba in Q1 from Rs.21.78 Arba in the corresponding period last year.
Likewise, it has extended loans and advances of Rs.20.63 Arba in Q1 whereas in the same period last year, the figure stood at Rs.20.07 Arba.
Annualized Earning per share (EPS) of DBBL stands at Rs.7.51 down from Rs.12.25 of last year. The net worth per share stands at Rs.126.03 and PE ratio was posted at 16.91 times.
Its paid up capital and reserves remain at Rs.3.17 Arba and Rs.38.09 Crore respectively."
2019-11-03,Know the financial performance of Development Banks till 2nd month of FY 2076/77; Muktinath Bikas Bank has highest deposits and loans,https://www.sharesansar.com/newsdetail/know-the-financial-performance-of-development-banks-till-2nd-month-of-fy-207677-muktinath-bikas-bank-has-highest-deposits-and-loans,"Nepal Rastra Bank (NRB) has published the cumulative financial of Development Banks till the first two month of the new fiscal year 76/77. Development Banks are recognized as Class ‘B’ financial institutions by NRB. The report displays all financials of development banks till the month of Bhadra. (
All the data are taken from NRB monthly reports)
DEPOSITS
On comparing the banks in terms of deposits collected, Muktinath Bikas Bank (MNBBL) tops the list with deposits worth Rs.46.98 Arba followed by Garima Bikas Bank (GBBL) with deposits worth Rs.33.91 Arba till the month of Bhadra. 13 development banks posted deposits more than Rs.10 Arba.
Narayani Development Bank (NABBC) posted the lowest amount of deposits worth Rs.2.57 Crore. The second last on the list was Corporate Development Bank (CORBL) with deposits worth Rs.22.37 Crore till Bhadra end. Including the two mentioned, four development banks have deposits below Rs.1 Arba.
LOANS AND ADVANCES
After lending loans and advances worth Rs.40.13 Arba, MNBBL stands at top among the development bank industry. GBBL trails behind with loans and advances worth Rs.29.55 Arba. In total 12 banks have lent more than Rs.10 Arba.
Similar to deposits, NABBC and CORBL remain at the bottom of the list with loans worth Rs.1.04 Crore and Rs.35.87 Crore. A total of four banks have lending below Rs.1 Arba till Bhadra end.
NET PROFITS
Only six development banks managed to report a net profit till Bhadra end while the rest of the banks have reported a loss. Deva Bikas Bank (DBBL) has the highest profit in the industry at Rs.4.41 Crore followed by MNBBL at Rs.3.33 Crore. NABBC posted the lowest profit at Rs.30 Thousand.
Lumbini Bikas Bank (LBBL) managed to report the highest loss at Rs.20.99 Crore followed by Gandaki Bikas Bank (GDBL) with net loss of Rs.19.40 Crore. Sahara Bikas Bank (SHBL) has the lowest loss in the industry at Rs.19 Lakhs.
NET INTEREST INCOME
From the report published by NRB, the interest expenses of each development bank was deducted from their respective interest income to derive the net interest income in the review period.
MNBBL and DBBL have the highest net interest income of Rs.16.77 Crore and Rs.13.74 Crore respectively. Apart from the two, only 11 development banks have positive net interest income, Salapa Development Bank with the lowest at Rs.80 Thousand.
The remaining 15 development banks reported a negative net interest income till the end of Bhadra. GDBL and LBBL have the highest negative net interest income worth Rs.15.10 Crore and Rs.14.98 Crore respectively."
2019-09-01,What is the maximum dividend capacity of Development Banks and Finance companies? Find out here,https://www.sharesansar.com/newsdetail/what-is-the-maximum-dividend-capacity-of-development-banks-and-finance-companies-find-out-here,"As per the Unified Directives, 2075 of Nepal Rastra Bank, alike class ‘A’ institutions, class ‘B’ and ‘C’ institutions have to follow financial statements formats as per Nepal Financial Reporting Standards (NFRS) from last quarter of 2075/76 onwards. The directives mandated development banks and finance companies to publish financial statements of 4
th
quarter 2075/76 in both new and old formats. However, not all companies have obliged with the directives.
With commercial banks and microfinances declaring dividends, we try to identify companies, across development banks and finance companies, which can provide maximum dividends to the investors.
Development Banks
ODBL leads other development banks with maximum dividend capacity of 29.5%, followed by SBBLJ AND GDBL with capacity of 26.4% and 25.3% respectively. Currently, ODBL is in the final stage of merger with NMB Bank. The maximum dividend capacity includes company’s capacity from retained earnings and share premium amount. In terms of dividend capacity only from FY 2075/76 profit, SHINE leads the category with 19.5% closely followed by MNBBL at 19.2%.
(Note: LBBL’s 17.07% bonus share for FY 7074/75 has been adjusted to its paid-up capital.)
FINANCE COMPANIES
Among the finance companies furnishing reports as per the NFRS format, UFL tops the table with maximum dividend capacity of 35.0%, largely driven by capacity from share premium collected (18.7%). PFL and MFIL stands second and third having maximum capacity of 28.1% and 26.3% respectively. CEFL, GUFL, BFC and WMBF won’t be able to provide dividend this year due to their negative retained earnings.
Companies for which data was not available as per the NFRS standard or doesn’t have the required above data are as follows:
(Note: Dividend capacity form Share premium of companies having negative retained earning has been excluded from the calculation. “N/A” in distributable profit column denotes unavailability of data. The analysis is done as per the best of the knowledge, investors are requested not to fully depend in this analysis for any buying and selling transactions. Invest wisely.)"
2019-08-29,Find out how development banks performed this quarter!,https://www.sharesansar.com/newsdetail/find-out-how-development-banks-performed-this-quarter,"There are 27 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
The analysis is based on the old format of quarterly reports instead of NFRS standard.
Currently, among national level development banks, Kailash Bikas Bank is in acquisition process by Prime Commercial Bank Limited (PCBL) and Om Development Bank Limited (ODBL) by NMB Bank Limited (NMB). Post the acquisition, the number of national level development banks will decrease from 11 to 9. In case of regional level development banks, Sahayogi Vikas is in acquisition by Citizens International bank Limited, Purnima and Bhargav by Shine Resunga Development Bank, Kankai by Prime Commercial bank, Tinau Mission and NCDB are in merger and Sahara Bikas Bank by Deva Bikas Bank Limited. Post all these, besides Shine Resunga, which has been operating in 4 to 10 districts, there will be only 9 regional level development banks. Those 9 are EDBL, MDB, KRBL, Tinnau Mission, GRDBL, CORBL, SINDU, Saptakoshi and Kanchan Development Bank.
Net profit:
National level:
As per the net profit of fourth quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 80.70 crores. Similarly,
Mahalaxmi Bikas Bank Limited (MLBL)
has the second highest net profit of Rs 66.37 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 61.64 crores.
Development banks operating in 1 to 3 districts:
As per the net profit of fourth quarter of 2075/76,
Tinau Mission Development Bank (TMDBL)
is in the lead with a profit of Rs 17.21 crore. Similarly,
Excel Development Bank Limited (EDBL)
has the second highest net profit of Rs 16.43 crore in the same quarter..
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. LBBL has recently endorsed 17.07% bonus share from its FY 2074/75 profit, after which its paid up capital has increased to Rs 258.69 crore but it was not included in the Q4 report published of the bank. The bank with highest paid up capital are Deva
Bikas Bank Limited (DBBL)
with 3.17 arba,
Jyoti Bikas Bank Limited (JBBL)
with Rs 3.10 arba capital and
Muktinath Bikas Bank Limited (MNBBL)
with Rs 3.06 arba.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has the highest paid up capital of Rs 114.42 crores followed by
Excel Development Bank Limited (EDBL)
with Rs 69.27 crores.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.63 arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has maintained second position with Rs 1.42 arba reserve and surplus fund.
Om Development Bank Limited (ODBL)
has a reserve of Rs 1.33 arba.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 31.02 crore.
Tinau Mission Development Bank (TMDBL)
has maintained second position with Rs 30.70 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 0.28 crores.
Deposit collection:
National Level:
As of the fourth quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 46.12 arba. Similarly, the bank is followed
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with the collected deposit of Rs 33.13 arba and Rs 32.55 arba respectively.
Development banks operating in 1 to 3 districts:
Tinau Mission Development Bank (TMDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 10.60 arba. Similarly, the bank is followed by Excel Development Bank (EDBL) and Kanchan Development Bank Limited (KADBL) with the collected deposit of Rs 7.43 arba and Rs 5.92 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.18.86 crore only.
Loans and advances:
National Level:
As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 37.71 arba.
Garima Bikas Bank (GBBL)
has a loan and advances portfolio of Rs. 28.59 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 27.78 arba.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Tinau Mission Development Bank (TMDBL)
,
Excel Development bank (EDBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 8.91 arba, 6.40 arba and 4.79 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 1.81 arba. It is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
and
Kailash Bikas Bank Limited (KBBL)
with net interest income of Rs 1.42 arba and Rs 1.40 arba respectively.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Tinau Mission Development Bank (TMDBL),
Excel Development bank (EDBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 44.38 crores, Rs 38.11 crores and Rs  27.85 crores respectively.
Major indicators:
Earnings per share:
National level:
Earnings per share is presumed to be one of the key factors while undertaking investment decision.
Lumbini Bikas Bank Limited (LBBL) with an unmet paid up capital
becomes the bank to serve investors with highest EPS of Rs 26.69 per share. Muktinath Bikas Bank (MNBBL) has an EPS of Rs 26.33 and
Kailash Bikas Bank Limited (KBBL)
has an EPS of Rs 24.46 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Miteri Development Bank Limited (MDB) and
Sahayogi Vikas Bank (SBBLJ)
have an EPS of Rs 25.12.
Net worth per share:
The highest net worth per share among these development banks is Rs 174.06
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Om Development Bank (ODBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 153.09.
Kailash Bikas Bank Limited (KBBL)
has the third highest net worth of Rs 150.74 per share.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 150.38 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q4 of FY 2075/76 i.e. Rs 144.79.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 6.63 times. Among the banks whose paid up capital is met, Mahalaxmi Bikas Bank Limited (MLBL) has least P/E ratio which stands at 8.91 times. Similarly, bank with the next least P/E ratio is Om Development Bank Limited (ODBL) i.e. 9.00 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 4.60 times followed by Sahayogi Vikas Bank Limited (SBBLJ) with P/E ratio of 7.84 times.
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment."
