Date,Headline,Link,Full Content
2025-10-30,"Everest Bank Declares 20% Dividend at 31st AGM, Approves Key Financial and Strategic Decisions",https://www.sharesansar.com/newsdetail/everest-bank-declares-20-dividend-at-31st-agm-approves-key-financial-and-strategic-decisions-2025-10-30,"Everest Bank Limited (EBL) held its 31st Annual General Meeting (AGM) on October 29, 2025, where shareholders approved a 20% dividend, comprising 6% bonus shares and 14% cash dividend for the fiscal year 2081/82.
The AGM also approved the financial statements, amendments to the Bank’s Memorandum and Articles of Association, and appointment of a new auditor for FY 2082/83. Only shareholders recorded by Ashwin 23 were eligible for dividends. The meeting sets the stage for future policies, profitability, and institutional reforms."
2025-10-17,Commercial Banks Revise Kartik Interest Rates; Machhapuchchhre Bank and NMB Bank Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-kartik-interest-rates-machhapuchchhre-bank-and-nmb-bank-leads-with-significant-cuts-2025-10-17,"Commercial banks have published new interest rates for the month of Kartik, showing a decline compared to Ashwin.
Out of the 20 commercial banks currently in operation, 14 have reduced their rates, while six banks have continued with the same rates on individual fixed deposits as in the previous month.
Machhapuchchhre Bank and NMB Bank recorded the steepest reductions, each lowering the rates on both individual and institutional fixed deposits by 1 percentage point. Meanwhile, Nepal Bank, Siddhartha Bank, Rastriya Banijya Bank, Kumari Bank, Global IME Bank, and Himalayan Bank have maintained the same rates as in Ashwin."
2025-10-09,Reminder! Last Day to Grab Dividend Proposed by Everest Bank Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-everest-bank-limited-2025-10-09,"Today is the last day to grab the 20% dividend that
Everest Bank Limited (EBL)
proposed. The company called its 31st AGM on 12th Kartik, 2082. The meeting will be held at Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 11 a.m. that day.
Among the other agendas, the AGM will endorse the 20% dividend for the fiscal year 2081/82. The 387th meeting of the Board of Directors (BODs) held on Bhadra 19 decided to distribute a 14% cash dividend and a 6% bonus share from the paid-up capital. The paid-up capital of the company stands at Rs. 12.94 Arba. The cash dividend includes the tax amount for the bonus shares.
The book closure date is Ashwin 24, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM."
2025-09-28,Everest Bank Unveils Book Closure Date for its 20% Dividend; Calls AGM on Kartik 12,https://www.sharesansar.com/newsdetail/everest-bank-unveils-book-closure-date-for-its-20-dividend-calls-agm-on-kartik-12-2025-09-28,"Everest Bank Limited (EBL)
has called its 31st AGM on 12th Kartik, 2082. The meeting will be held at Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 11 a.m. that day.
Among the other agendas, the AGM will endorse the 20% dividend for the fiscal year 2081/82. The 387th meeting of the Board of Directors (BODs) held on Bhadra 19 decided to distribute a 14% cash dividend and a 6% bonus share from the paid-up capital. The paid-up capital of the company stands at Rs. 12.94 Arba. The cash dividend includes the tax amount for the bonus shares.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports for FY 2081/82, and appoint an auditor for the fiscal year 2082/83.
Ashwin 24 is the book closure date. Thus, shareholders who maintained that day are entitled to the dividend payout and can also attend the AGM.
Notice:"
2025-09-18,NRB Report Highlights Commercial and Development Banks' Net Profits up to Shrawan; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-shrawan-gbime-tops-the-charts-2025-09-18,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the first month of the fiscal year 2082/83, ending in Shrawan.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 8.38 Arba. Global IME Bank took the lead with a net profit of Rs. 78.45 Crores, overtaking Nabil Bank, which reported earnings of Rs. 71.64 Crores. Nepal Investment Mega Bank followed in third place, posting a net profit of Rs. 63.42 Crores for the period.
Other notable performers include Rastriya Banijya Bank and Nepal Bank, which reported profits in the higher range.
Meanwhile, the Agricultural Development Bank recorded the least net profit among commercial banks of Rs. 37.50 lakhs.
Development Banks:
The development banking sector reported a total net profit of Rs. 81.64 Crores, despite five out of the 17 development banks facing losses.
Muktinath Bikas Bank led the sector, reporting a net profit of Rs. 15.72 Crores, outpacing Muktinath Bikas Bank, Garima Bikas Bank, which posted Rs. 13.39 Crores in net profit. Lumbini Bikas Bank followed closely with earnings of Rs. 11.08 Crores. At the lower end of the spectrum, Saptakoshi Development Bank and Salapa Bank recorded minimal earnings, with Rs. 32.4 lakhs and Rs. 6.9 lakhs, respectively.
Furthermore, five banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, and Excel Development Bank, reported net losses for the month."
2025-09-16,"Commercial Banks Revise Interest Rates for Ashwin; Nine Banks Slash, Two Raise",https://www.sharesansar.com/newsdetail/commercial-banks-revise-interest-rates-for-ashwin-nine-banks-slash-two-raise-2025-09-16,"Commercial banks have released their revised interest rates for the month of Ashwin, showing a slight overall decline compared to Bhadra. Out of the 20 commercial banks, nine banks maintained their rates unchanged, while 11 banks introduced adjustments. Among these, nine banks lowered their rates, whereas two banks opted for an increase.
Prime Commercial Bank, Sanima Bank, and Everest Bank have each reduced the maximum interest rate on personal term deposits by 0.5 percentage points compared to Bhadra. Citizens Bank and NIC Asia Bank followed with reductions of 0.25 percentage points, while Kumari Bank trimmed its rate by 0.2 percentage points.
Conversely, two banks raised their deposit rates for Ashwin. Laxmi Sunrise Bank increased its maximum personal term deposit rate by 0.25 percentage points, and Standard Chartered Bank made a smaller upward adjustment of 0.05 percentage points."
2025-09-04,Everest Bank Limited Proposes 20% Dividend; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/everest-bank-limited-proposes-20-dividend-how-much-in-bonus-shares-and-cash-2025-09-04,"Everest Bank Limited (EBL)
has proposed a 20% dividend for the fiscal year 2081/82.
The 387th meeting of the Board of Directors (BODs) held on Bhadra 19 decided to distribute a 14% cash dividend and a 6% bonus share from the paid-up capital. The paid-up capital of the company stands at Rs. 12.94 Arba. The cash dividend includes the tax amount for the bonus shares.
This decision is subject to approval from the NRB, after which it will be endorsed in the AGM of the bank.
Dividend History:"
2025-08-17,Bhadra Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/bhadra-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2025-08-17,"Commercial banks have announced their revised fixed deposit (FD) interest rates for the month of Bhadra. Out of the 20 commercial banks, 11 left their rates unchanged from Shrawan, while nine made adjustments. Among them, eight banks lowered their rates, whereas one opted for an increase.
Standard Chartered Bank Limited (SCB) implemented the sharpest reduction in institutional FD rates, trimming them by 1.13 percentage points—from 6.26% in Shrawan to 5.13% in Bhadra. Similarly, Siddhartha Bank Limited (SBL) cut its institutional FD rate by 0.75 percentage points, bringing it down to 4% from 4.75% in the previous month.
On the other hand, Prabhu Bank Limited (PRVU) stood out as the only bank to increase rates, raising its institutional FD rate by 1.10 percentage points—from 4.25% in Shrawan to 5.35% in Bhadra.
In terms of prevailing rates, Laxmi Sunrise Bank Limited (LSL) offers the lowest individual FD rate at 5%, while Standard Chartered Bank Limited (SCB) provides the lowest institutional FD rate at 2.75%. At the higher end, NIC Asia Bank Limited (NICA) leads with the highest rates, offering 6.25% for individual FDs and 5.25% for institutional FDs."
2025-08-17,Unveiling Q4 2081/82: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q4-208182-a-comprehensive-analysis-of-leading-commercial-banks-and-key-financial-insights-2025-08-17,"All 20 commercial banks have unveiled their financial reports for the fourth quarter of FY 2081/82, offering a fresh look into their performance during the twelve-month period. The disclosures present a deeper understanding of their profitability, capital strength, and overall business growth. This summary captures the major highlights and evolving trends in net earnings, capital adequacy ratios, and other essential financial indicators.
Net Profit:
In Q4 FY 2081/82, Nabil Bank Limited (NABIL) led with a net profit of Rs. 7.13 Arba, marking a 15.01% increase over the same period last year. Nepal Investment Mega Bank (NIMB) followed with a net profit of Rs. 6.76 Arba, though this represents a 64.46% increase from the previous year. Global IME Bank Limited (GBIME) took third with Rs. 6.20 Arba.
Kumari Bank Limited (NBL) recorded the highest growth, a staggering 45280.14% rise, while NIC Asia Bank Limited (NICA) saw the largest decline at 77.03%.
Paid-Up Capital:
Global IME Bank Limited (GBIME) holds the highest paid-up capital at Rs. 38.12 Arba, followed by Nepal Investment Mega Bank Limited (NIMB) at Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba. Standard Chartered Bank Nepal Limited (SCB) has the lowest paid-up capital at Rs. 10.04 Arba.
Note: ADBL Capital includes Rs. 5.43 Arba in irredeemable non-cumulative preference shares.
Reserve and Surplus:
The combined reserve and surplus of all commercial banks totaled Rs. 3.69 Kharba, with the industry average standing at Rs. 18.46 Arba. Rastriya Banijya Bank Limited (RBBL) led with Rs. 37.78 Arba, followed by Nabil Bank Limited (NABIL) at Rs. 36.68 Arba and Nepal Investment Mega Bank Limited (NIMB) with Rs. 33.23 Arba.
Deposits From Customers:
Collectively, commercial banks gathered Rs. 64.43 Kharba in customer deposits, with eight banks surpassing this average. Global IME Bank Limited (GBIME) led at Rs. 5.50 Kharba, followed by Nabil Bank Limited (NABIL) at Rs. 5.24 Kharba and Rastriya Banijya Bank (RBBL) at Rs. 5 Kharba. Standard Chartered Bank Nepal Limited (SCB) recorded the lowest deposit collection at Rs. 1.25 Kharba.
Loans and Advances to Customers:
Nabil Bank Limited (NABIL) topped the list in loans and advances with Rs. 4.13 Kharba, followed by Global IME Bank Limited (GBIME) with Rs. 4.12 Kharba.
Standard Chartered Bank Nepal Limited (SCB) had the smallest portfolio at Rs. 72.21 Arba. The industry average loan disbursement was Rs. 2.33 Kharba, with eight banks exceeding this average.
Net Interest Income:
Net interest income, reflecting core banking earnings, saw Global IME Bank Limited (GBIME) leading at Rs. 16.71 Arba, closely followed by Nabil Bank Limited (NABIL) at Rs. 16.33 Arba.
Provisions (Impairment/Reversal):
Banks allocated Rs. 25.52 Arba for loan loss provisions and delayed loan repayments. Global IME Bank Limited (GBIME) recorded the highest impairment charge at Rs. 4.31 Arba, with NIC Asia Bank Limited (NICA) next at Rs. 4.14 Arba.
Major Indicators:
Earnings Per Share (EPS):
Everest Bank Limited (EBL) posted the highest annualized EPS at Rs. 37.99, followed by Agriculture Development Bank Limited (ADBL) at Rs. 27.63 and Nabil Bank Limited (NABIL) at Rs. 26.34. The industry average EPS was Rs. 18.44, with ten banks above this benchmark. NIC Asia Bank Limited (NICA) had the lowest EPS at Rs. 1.08.
Distributable Profit Per Share:
Everest Bank Limited (EBL) reported a distributable profit exceeding Rs. 38.27 per share, followed by Sanima Bank Limited at Rs. 20.47. Four banks reported negative distributable profit per share for the quarter.
Net Worth Per Share:
Rastriya Banijya Bank Limited (RBBL) reported the highest net worth per share at Rs. 341.59, followed by Nepal Bank Limited (NBL) at Rs. 259.81 and Agriculture Development Bank Limited (ADBL) at Rs. 243.40. Kumari Bank Limited (KBL) recorded the lowest net worth per share at Rs. 142.19, while the industry average stood at Rs. 201.57.
*Note: Preference Share is excluded while calculating the Net worth of Agriculture Development Bank (ADBL).
P/E Ratio:
Prabhu Bank Limited (PRVU) had the lowest P/E ratio at 9.60 times, followed by  Nepal Bank Limited (NBL) at 11.35 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
Capital Adequacy Ratio (CAR):
Standard Chartered Bank Nepal Limited (SCB) reported the highest CAR at 17.82%, while Himalayan Bank Limited (HBL) reported the lowest at 11.64%. This ratio indicates a bank’s capital in relation to its risk-weighted assets.
Non-Performing Loan (NPL):
Everest Bank Limited (EBL) had the lowest NPL at 0.38%, while Himalayan Bank Limited (HBL) reported the highest NPL at 7.28%.
Return on Assets (ROA) & Return on Equity (ROE):
Standard Chartered Bank Nepal Limited (SCB) recorded the highest ROA at 1.95% while
Everest Bank Limited (EBL) reported the highest
ROE at 15.36%.
Additional Indicators: Cost of Funds, CD Ratio, Base Rates, and Interest Spread
- Cost of Funds:
Prime Commercial Bank Limited (PCBL) reported the highest cost of funds at 5.21%, with Standard Chartered Bank Nepal Limited (SCB) having the lowest at 3.22%.
- CD Ratio:
NMB Bank Limited (NMB) had the highest CD ratio at 84.33%, while Rastriya Banijya Bank Limited (RBBL) had the lowest at 62.39%.
- Base Rate:
NIC Asia Bank Limited (NICA) had the highest base rate of 7.04%, and Rastriya Banijya Bank Limited (RBBL) reported the lowest at 4.89%.
- Interest Spread:
The average net interest spread across commercial banks was around 3.6% to 3.9%.
The table below provides a detailed overview of these financial indicators across the 20 commercial banks for Q4 FY 2081/82."
2025-08-15,"Commercial Banks Post Rs. 71.50 Arba Net Profit in Q4 FY 2081/82; Nabil Bank Leads Net Profit, Everest Bank Tops Distributable Profit Per Share",https://www.sharesansar.com/newsdetail/commercial-banks-post-rs-7150-arba-net-profit-in-q4-fy-208182-nabil-bank-leads-net-profit-everest-bank-tops-distributable-profit-per-share-2025-08-15,"Nepal’s commercial banks have reported their net profits for the fourth quarter (Q4) of FY 2081-82, based on unaudited financial statements.
Net Profit:
Collectively, the 20 commercial banks posted a net profit of Rs. 71.50 Arba, reflecting a 43.39% year-on-year (YoY) growth compared to Rs. 49.86 Arba in the same period of FY 2080/81.
Nabil Bank Limited recorded the highest net profit, earning Rs. 7.13 Arba by the end of Ashad, a 15.01% increase from the previous year. Following Nabil, Nepal Investment Mega Bank posted Rs. 6.76 Arba, while Global IME Bank earned Rs. 6.20 Arba. NIC Asia Bank recorded the lowest net profit at Rs. 16 crores, experiencing the steepest YoY decline of 77.03% from Rs. 70 crores in FY 2080/81.
Kumari Bank reported the highest profit growth among all banks, with an increase of 45,820.14%. Other banks showing notable growth after revising previous year figures include Prabhu Bank and Nepal Bank.
However, four banks—Standard Chartered Bank, Nepal SBI Bank, Citizens Bank International, and NIC Asia Bank—recorded a decline in profit during the review period, with NIC Asia Bank’s net profit falling the most.
Distributable Profit Per Share:
In terms of distributable profit per share, Everest Bank Limited (EBL) led with Rs. 38.27 per share, followed by Sanima Bank Limited at Rs. 20.47. Despite being second in total net profit, Nepal Investment Mega Bank reported the lowest distributable profit per share at Rs. 1.44. Four banks recorded negative distributable profit per share for the quarter."
2025-08-11,"Everest Bank Reports Rs. 9.12 Arba Core Revenue, Net Profit Surges 32.81% in FY 2081/82",https://www.sharesansar.com/newsdetail/everest-bank-reports-rs-912-arba-core-revenue-net-profit-surges-3281-in-fy-208182-2025-08-11,"Everest Bank Limited (EBL)
has recorded a net profit of Rs. 4.91 Arba in the fourth quarter of FY 2081/82, marking a 32.81% rise from Rs. 3.70 Arba in the same period last fiscal year. The growth was driven by a 19.36% increase in net interest income, which reached Rs. 9.12 Arba compared to Rs. 7.64 Arba in the previous year.
Deposits from customers surged 28.63% to Rs. 2.98 Kharba, while loans and advances to customers grew 19.87% to Rs. 2.13 Kharba. Retained earnings jumped 50.03% to Rs. 4.95 Arba, and reserves expanded by 11.12% to Rs. 13.88 Kharba.
Operating profit for the period rose 31.63% to Rs. 7.45 Arba, supported by reduced impairment charges, which shifted to a gain of Rs. 16.17 crore from a loss of Rs. 28.24 crore in the previous fiscal year. The bank also reduced its cost of funds by 31.38% to 3.87%, enhancing profitability.
Key ratios reflected improvements, with annualized earnings per share (EPS) rising to Rs. 37.99 from Rs. 31.47, and net worth per share increasing to Rs. 247.39. Non-performing loans (NPL) declined sharply to 0.38% from 0.71%, while the capital adequacy ratio improved to 13.28% from 12.30%.
The bank’s shares closed the quarter at Rs. 701.56, translating to a price-to-earnings (P/E) ratio of 18.47 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Everest Bank
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
12,944,694.00
11,767,904.00*
10.00%
Share Premium
238,470.00
238,470.00*
0.00%
Retained Earnings
4,954,470.00
3,302,369.00*
50.03%
Reserves
13,885,917.00
12,496,041.00*
11.12%
Deposits
298,818,400.00
232,316,605.00*
28.63%
Borrowings
1,100,976.00
2,349,196.00*
-53.13%
Loan and advances to Customers
213,623,545.00
178,215,399.00*
19.87%
Net Interest Income
9,129,388.00
7,648,325.00
19.36%
Personnel Expenses
2,608,065.00
2,410,514.00
8.20%
Impairment Charges
-161,722.00
282,404.00
-
Operating Profit
7,454,235.00
5,663,071.00
31.63%
Net Profit
4,918,165.00
3,703,225.00
32.81%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
4,954,470.00
3,302,369.00
-
Capital Adequacy (%)
13.28
12.30
7.97%
NPL%
0.38
0.71
-46.48%
Cost of Fund (%)
3.87
5.64
-31.38%
Annualized EPS (In Rs.)
37.99
31.47
20.73%
Net Worth per Share (In Rs.)
247.39
236.28
4.70%
Qtr end PE Ratio (times)
18.47
Qtr End Market Price
701.56
-
-"
2025-06-18,Everest Bank to Finance Rs. 1.36 Billion for 7.83 MW Chino Hydropower Project in Manang,https://www.sharesansar.com/newsdetail/everest-bank-to-finance-rs-136-billion-for-783-mw-chino-hydropower-project-in-manang-2025-06-18,"Everest Bank Limited and Chino Hydropower Limited have signed a financial agreement worth Rs. 1.36 billion for the construction of a 7.83 MW hydropower project on the Chino River in Nason Rural Municipality, Manang. The agreement was signed by Everest Bank CEO Sudesh Khaling and Chino Hydropower Chairman Bijay Bahadur Shrestha.
The project is promoted by Butwal Power Company and will be built by a Chinese contractor under the EPC (Engineering, Procurement, and Construction) model within two years. The electricity generated will be connected to the national grid through the Dharapani substation in Manang. A Power Purchase Agreement (PPA) between Nepal Electricity Authority and Chino Hydropower was finalized in Baisakh 2082. The project is expected to generate 44.463 GWh of electricity annually.
Everest Bank, established in partnership with Punjab National Bank India, has over 1.4 million customers, with a network of 132 branches, 4 extension counters, 7 regional offices, and 167 ATMs across Nepal. It provides modern mobile, internet, and SMS banking services and operates 32 revenue collection centers for the Government of Nepal. The bank also has representative offices in New Delhi and other countries."
2025-06-13,NRB Report Highlights Commercial and Development Banks' Net Profits up to Baisakh; NABIL Tops the Charts Once More,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-baisakh-nabil-tops-the-charts-once-more-2025-06-13,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for till the tenth month of the fiscal year 2081/82, ending in Baisakh.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 47.79 Arba. Nabil Bank took the lead with a net profit of Rs. 5.6 Arba, overtaking Global IME Bank, which reported earnings of Rs. 5.35 Arba. Nepal Investment Mega Bank followed in third place, posting a net profit of Rs. 5.02 Arba for the period.
Other notable performers include Everest Bank and Nepal Bank, which reported profits in the higher range.
Meanwhile, the NIC Asia Bank recorded the least net profit among commercial banks of Rs. 47.87 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 4.59 Arba, despite five out of the 17 development banks facing losses.
Muktinath Bikas Bank led the sector, reporting a net profit of Rs. 87.68 Crores, outpacing Muktinath Bikas Bank, Garima Bikas Bank which posted Rs. 86.93 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 61.54 Crores. At the lower end of the spectrum, Green Development Bank and Corporate Development Bank recorded minimal earnings, with Rs. 2.32 crores and Rs. 1.56 crores, respectively.
Furthermore, eight banks within the development banking sector, including Narayani Development Bank, Saptakoshi Development Bank, Karnali Development Bank, Salapa, Corporate Development Bank, and Excel Development Bank, reported net losses for the month."
