Date,Headline,Link,Full Content
2018-12-25,One more branch of NIC ASIA Bank into operation in east Nepal; Panchrukhi of Itahari under bank’s growing network,https://www.sharesansar.com/newsdetail/one-more-branch-of-nic-asia-bank-into-operation-in-east-nepal-panchrukhi-of-itahari-under-banks-growing-network,"NIC ASIA Bank has extended its service from its latest branch located at Itahari sub metro-5, Panchrukhi of Sunsari district. the latest banking facility was inaugurated by Chief Market Operation Officer Mr. Santosh Kumar Rathi amid a program on Poush 9, 2075.
The bank currently provides its services through 270 branches, 287 ATM outlets, 37 extension counters and 20 branchless banking units."
2018-12-24,"NIC ASIA Bank at two more locations of Sunsari, Inaruwa and Barahachetra under bank’s widening branch network",https://www.sharesansar.com/newsdetail/nic-asia-bank-at-two-more-locations-of-sunsari-inaruwa-and-barahachetra-under-banks-widening-branch-network,"NIC ASIA Bank has brought into operation 2 new branches at Inaruwa Nagarpalika-1 Shantichoak and at Barahachetra Nagarpalika-10, Prakashpur of Sunsari district. the latest facilities were inaugurated by mayors of respective Nagarpalika Mr. Rajan Meheta and Ms. Nilam Khanal  on Poush 8, 2075.
The commercial bank currently has 270 branches, 286 ATM outlets, 37 extension counters and 20 branchless banking units throughout the nation."
2018-12-23,NIC ASIA Bank at Baikunthe of Bhojpur district,https://www.sharesansar.com/newsdetail/nic-asia-bank-at-baikunthe-of-bhojpur-district,"NIC ASIA Bank has extended its services from its latest branch located at Ramprashadrai Gaupalika-6, Baikunthe of Bhojpur district on Poush 6, 2075. The latest banking  facility was inaugurated by head of gaupalika Mr. Bijay Rai amid a program.
The commercial bank currently has strong network base of 270 branches, 287 ATM outlets, 37 extension counters and 20 branchless banking units serving around 14 lakh customers."
2018-12-21,New interest rates offered by Commercial Banks after backlash from Governor; interest rates fluctuate like share prices in past weeks,https://www.sharesansar.com/newsdetail/new-interest-rates-offered-by-commercial-banks-after-backlash-from-governor-interest-rates-fluctuate-like-share-prices-in-past-weeks,"~Rishab Agrawal
Following the meeting of the Governor with the CEOs of all the commercial banks, the banks have entered into a new gentleman’s agreement to put a cap on the interest rate offered on deposit products.
After the end of the initial gentleman’s agreement, almost all commercial banks increased the interest rate offered on deposit products. The agreement was to fix limit on fixed deposit at 10.50% p.a. for individual and 10% p.a. for institutions and savings rate at 7% p.a. However, this agreement was not honored by the banks for a long time and after officially ending the agreement, interest rates on fixed deposit for individual hiked to 13% p.a. and savings rates increased to 7% p.a.
Looking at the situation, the Governor called a meeting yesterday that was to be compulsorily attended by the CEOs of all commercial banks. In the meeting, the Governor and the Deputy Governor expressed their disappointment on the issue of commercial banks raising interest rates on deposit products and asked the banks to enter into a new gentleman’s agreement. As per the new agreement, interest rate on fixed deposit for individuals was set at maximum of 9.25% p.a. while that for institutions was set at 8.50% p.a. Similarly, interest rate on savings was set at maximum of 6.50% p.a.
Following the developments of the meeting, almost all commercial banks (except for 8 banks) have revised their interest rates on deposit products and have published new interest rates effective from 6
th
Poush 2075 i.e. today.
The following is the current interest rates offered by commercial banks on savings deposit and fixed deposit with minimum maturity period of 1 year:
The yellow colored cells are the banks that haven’t published notice regarding new interest rate. Rest of the banks have decreased the offered interest rate on deposit products as per the terms of the agreement.
Even though the banks have entered into the agreement on request of the Governor, they have a history of breaking the terms of the agreement by raising the interest rate above the stipulated rate. The question that remains is for how long will this agreement be honored by the commercial banks?"
2018-12-20,NIC ASIA Bank convenes 21st AGM; 10% bonus shares gets endorsed,https://www.sharesansar.com/newsdetail/nic-asia-bank-convenes-21st-agm-10-bonus-shares-gets-endorsed,"NIC ASIA Bank has conducted its 21
st
AGM on Poush 4, 2075 in Sanepa of Lalitpur. The AGM has endorsed all the financial reports of the previous fiscal year 2074-75 including for that of other subsidiary companies i.e. NIC ASIA Microfinance and NIC ASIA Capital. It also appointed DR Upadhya and Company as the external auditor for the current fiscal year.
The AGM also endorsed the board’s decision to provide 10% bonus shares worth Rs 80.31 crore to its shareholders and 0.526% cash dividend for tax purpose. Following the bonus shares, the paid up value of the bank will increase to Rs 8.83 arba.
The bank is providing banking services from its 270 branches, 287 ATM outlets, 37 extension counters and 20 branchless banking units throughout the nation."
2018-12-19,NIC Asia to convene its 21st AGM today; Shareholders to receive 10% bonus shares,https://www.sharesansar.com/newsdetail/nic-asia-to-convene-its-21st-agm-today-shareholders-to-receive-10-bonus-shares,"NIC Asia Bank Limited (NICA) will be convening its 21
st
AGM on Poush 04, 2075 i.e. today. The meeting will be convened in the premises of Heritage Garden, Sanepa at 9:00 AM.
The main agendas of the meeting include
Endorsement of 10% bonus shares and 0.526% cash dividend for the FY 2074/75
To increase its authorized capital to Rs 8.84 arba from Rs 8.04 arba
To make changes in the MoA and regulations and to provide authority to the BOD to make changes in the future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75 and appointment of statutory auditor for the FY 2075/76."
2018-12-12,NIC ASIA Bank inks bancassurance deal with IME Life Insurance; to mobilize its 270 strong branch network towards growth of life insurance’s business,https://www.sharesansar.com/newsdetail/nic-asia-bank-inks-bancassurance-deal-with-ime-life-insurance-to-mobilize-its-270-strong-branch-network-towards-growth-of-life-insurances-business,"NIC ASIA Bank has entered into bancassurance agreement with IME Life Insurance following which the bank will be providing life insurance policies and other related insurance services from its wide branch network of 270 branches.
The agreement for the same was signed between CEO of the bank Mr. Roshan Kumar Neupane and CEO of the insurance company Mr. Shreechandra Bhatta amid an event on Mangsir 25, 2075.
The bank is providing range of banking services to its 13.5 lakh customers through its 270 branches, 285 ATM outlets, 37 extension counters and 20 branchless banking units throughout the nation."
2018-12-12,Market Capitalization: What is it good for? Does the size of a company actually matter?,https://www.sharesansar.com/newsdetail/market-capitalization-what-is-it-good-for-does-the-size-of-a-company-actually-matter,"~Rishab Agrawal
Investors look at a number of aspects relating to a particular company before investing in that company. These aspects include past performance of the company, fundamentals and financials of the company, dividend history etc. But do investors consider the market capitalization of that company before investing?
Market Capitalization is the current value of a company calculated on the basis of its outstanding shares and current market price. The outstanding shares include ordinary shares held by individual investors, block shares held by various institutions and restricted shares held by the promoters and insiders of the company. The value of market capitalization depends on the number of outstanding shares and the current market price of the shares of a particular company. The value is bound to change in case the company issues shares through various way or if the price of shares fluctuate. The total market capitalization of NEPSE as of 11
th
December 2018, stands at Rs.13.61 Kharba.
Considering market capitalization before investing will give an idea about the size of the company in the market. It shows how large the company is compared to its competitors and other players of the market. It would not be correct to say that the companies with largest market capitalization are the safest investment and will provide the most return, but it will give a picture about the risk absorbing ability of a company. Along with other indicators, this indicator holds equal importance while investing in a company.
Considering the importance of market capitalization, a list has been prepared containing the companies with largest market cap in each sector and top ten companies on the basis of market cap.
First we look at companies with highest market capitalization in each sector. The market capitalization of each of the following companies has been calculated on the basis of their LTP as on 11
th
December 2018. The list is as follows:
The above mentioned companies are the market leaders in their respective sectors in terms of market capitalization. These companies have a total market capitalization of Rs.3.30 Kharba, making up 24.30% of the total market capitalization of NEPSE. High disparity can be seen between market leaders of different sectors indicating the inequitable development of different sectors.
Similarly, a list of top ten companies in terms of market capitalization, calculated on the basis of LTP of 11
th
December 2018, is as follows:
As it is clear, commercial banks have dominated the list with 8 out of 10 companies being commercial banks. Nepal Doorsanchar Company (NTC) stands at top with a massive market capitalization of Rs.1.15 Kharba. NMB Bank (NMB) stands at the tenth position with market capitalization of Rs.31.73 Arba. The list features other commercial banks like Nepal Investment Bank (NIB), Nabil Bank (NABIL), Standard Chartered (SCB), Everest Bank Limited (EBL), Himalayan Bank (HBL), NIC Asia Bank (NICA) and Nepal SBI Bank (SBI) as top companies in terms of market capitalization. Only one life insurance company, namely, Nepal Life Insurance Company (NLIC) has made it to seventh position with market capitalization of Rs.40.53 Arba.
The top ten companies have total market capitalization worth Rs.5.23 Kharba, constituting a huge 38.46% of the total market capitalization of NEPSE.
The above mentioned companies hold a lot of significance in their respective sectors and it would be safe to say that the market will take a huge hit if any one of the above mentioned companies were to fall due to some reason."
2018-12-11,What is the interest rate offered by commercial banks after NBA calls end of gentleman’s agreement?,https://www.sharesansar.com/newsdetail/what-is-the-interest-rate-offered-by-commercial-banks-after-nba-calls-end-of-gentlemans-agreement,"~Rishab Agrawal
Some time back, members of Nepal Bankers’ Association (NBA) entered into a gentleman’s agreement to put a cap on the interest rates provided by banks on savings and fixed deposits.  As per the agreement, interest rate on fixed deposits could not exceed 10.50% p.a. for institutional depositors and 11% p.a. for individual investors. Similarly, the banks could provide interest on saving deposit for interest rate up to 7% p.a. An additional 0.5% on the above mentioned rates was under the discretion of respective banks.
Recently, NBA decided to end this agreement and lift restrictions on commercial banks regarding the interest rate offered on fixed deposit accounts. Since then, commercial banks have went into a spree to increase the interest rates. The current interest rates on fixed deposits (1 year and above) and savings account offered by all listed commercial banks are as follows:
Currently, the maximum interest rate offered on savings account still stands within the predetermined limit of 7% p.a. However, Nepal Bank Limited (NBL) and Nepal SBI Bank (SBI) offer the lowest interest rate on savings account of 2.25% to 4.25% p.a. Similarly, some banks have increased their offered FD rates while some banks have kept it unchanged. Century Commercial Bank (CCBL), Civil Bank (CBL), Kumari Bank Limited (KBL) and Mega Bank (MEGA) offer the highest interest rate on fixed deposit of 1 Year and above for individuals at 13% p.a. while Standard Chartered Bank (SCB) offers the lowest at 9% p.a.
Although, savings and fixed deposits for individuals may vary, fixed deposits for institution (1 Year period) is at a uniform rate of 9% p.a. for all the commercial banks. Whereas, fixed deposits for institutions for period of 10 years or more have negotiable rates. However, additional 0.5% interest is still under the discretion of the respective banks.
The agreement to set a limit on interest rates was made to regulate the competition amongst commercial banks and to create a perfect completion environment between commercial banks. It also had a benefit of choice to the customer. However, after the end of this agreement commercial bank sector may see emergence of market leaders and controllers. Commercial Banks’ competition to increase the interest rates will hamper the investment in the securities market as investors will be willing to move their investment from the market to the commercial banks on being offered required rate of return."
2018-12-10,What is the absolute gain or loss of your investment? Look at the secondary market performance of commercial banks post revelation of capital increment,https://www.sharesansar.com/newsdetail/what-is-the-absolute-gain-or-loss-of-your-investment-look-at-the-secondary-market-performance-of-commercial-banks-post-revelation-of-capital-increment,"~Rishab Agrawal
On 23
rd
July, 2015, Governor Dr. Chiranjibi Nepal announced the new monetary policy for the FY 2072/73. The policy contained regulations regarding the minimum capital requirement of Banks and Financial Institutions. This came as a surprise as only a handful of people knew about the new capital requirement. Although, this provision was to encourage BFI’s to go for merger and acquisitions, it didn’t work out as planned for A class commercial banks and BFI’s started distributing huge amounts of bonus and rights to meet the minimum paid up capital requirement. Since then, bonus and rights of BFI’s have influenced the securities market. After the revelation of the new policy, the market started absorbing the effects and after effects of the announcement.
Over the period since, NEPSE has behaved in different ways including hitting the all-time high of 1881 points from 960 index levels in a little over a year time period. NEPSE has gained and lost points, but what have the investors actually gained? Are they gaining or losing compared to the prices of shares after the revelation of the monetary policy and the all-time high closing prices? We are about to find out.
For the purpose of uniformity in comparison, the effects of right shares on the prices of the shares since the FY 2072/73 and bonus shares since FY 2071/72 have been nulled as per their book closures, as the new monetary policy was announced for FY 72/73 and bonus shares of FY 71/72 were due after that period. This was done by adding back the bonus and right adjustment to the share prices in order to have uniform comparison with share prices after the new monetary policy and the all-time high share prices. This kind of analysis is effective as it shows the actual gain or loss of an investor irrespective of the bonus shares or right shares offered.
The purpose of this article is to clear the picture regarding absolute gain or loss in commercial banks for investors who had invested in commercial banks in that period and are holding their investment since. The anticipation of bonus and rights since the mentioned period took the market to a new level of high, however, bonus and rights don’t always lead to appreciation in the prices of shares.
For example:
The LTP of Sunrise Bank (SRBL) as on 5
th
December 2018 is Rs.217 per share. Now, the bank had proposed bonus share of 15% and right share of 30% for FY 73/74, bonus share of 33.33% and right share of 15% for FY 72/73 and bonus share of 21.50% for FY 71/72. To achieve the unadjusted price, we add back the bonus and rights adjustment to the current price of the share as per their book closures:
15% bonus of FY 73/74: 217 + (15%*217) = 249.55
30% rights of FY 73/74: 249.55 + (30%*249.55) – 30 = 294.42
33.33% bonus of FY 72/73: 294.42 + (33.33%*294.42) = 392.55
15% rights of FY 72/73: 392.55 + (15%*392.55) – 15 = 436.43
21.50% bonus of FY 71/72: 436.43 + (21.50%*436.43) = 530.26
Hence, Rs.530.26 is the current unadjusted price of sunrise bank.
Similarly, the unadjusted prices of all the commercial banks have been calculated to know the actual gain or loss per share of an investor in commercial banks sector. First, we compare the current unadjusted prices of commercial banks with the prices right after the revelation of the monetary policy.
(*These banks were in the process of merger during that period due to which trading was suspended. Price mentioned has been calculated accordingly)
The unadjusted prices have been calculated on the basis of the share prices of 5
th
December 2018. As we can see, only 17 out of 27 listed commercial banks have gained since, gaining from 4% to 70%. As per comparison with unadjusted current price, NIC Asia Bank, Agricultural Development Bank and Nepal Investment Bank are the top three gainers since the mentioned period. Similarly, Machhapuchchhre Bank, Civil Bank and Nepal Credit and Commerce Bank have lost the most in this period with losses ranging from 3% to almost 40%.
The unadjusted prices have also been compared with all-time high prices of shares from 23
rd
July, 2015  (Last Traded Price just before revelation of 2072/73 FY monetary policy to increase paid up capital of BFI’s) until 5
th
December, 2018 to know the extent of the actual gain or loss of an investor.
On comparison of unadjusted prices with the all-time high closing prices, the loss ranges from 6% to almost 60%, while only NIC Asia has showed a gain of 6.67%. That means if an investor had invested in commercial banks during that period, they would probably have lost at least 6.25% irrespective of the bonus share rewarded and right shares applied. Nepal Bangladesh Bank lost the most since that period, the actual loss standing at 58.40%.
Hence, from the analysis above we can say that most of the commercial bank investors had to deal with losses if they had invested during the mentioned period. Although, years have passed since the mentioned period, still minimal appreciation and depreciation in value of investment had to be realized by the investors. This is the true state of commercial bank investments in a market that considers investment in commercial banks to be a safe bet. Although, such massive fall in the share prices of commercial banks could be the correct time for new investors to enter the market and existing investors to redistribute their current portfolios."
2018-12-10,NIC ASIA Bank in Jhapabazar of Jhapa; brings new branch into operation,https://www.sharesansar.com/newsdetail/nic-asia-bank-in-jhapabazar-of-jhapa-brings-new-branch-into-operation,"NIC ASIA Bank has expanded its services through latest branch at Jhapa Gaupalika-2, Jhapa Bazar of Jhapa district on Mangsir 23, 2075. The latest facility was inaugurated by chairman of Gaupalika Mr. Jay Narayan Shah amid a program.
The bank is currently providing banking services from its 270 branches, 285 ATM outlets, 37 extension counters and 20 branchless banking units throughout the nation."
2018-12-09,NIC ASIA Bank at Kuntadevi Pashaldada of Okhaldhunga; expands banking operations through 20th BLB,https://www.sharesansar.com/newsdetail/nic-asia-bank-at-kuntadevi-pashaldada-of-okhaldhunga-expands-banking-operations-through-20th-blb,"NIC ASIA Bank has brought into operation its 20
th
branchless banking unit at Molung Gaupalika-1, Kuntadevi Pashaldada of Okhaldhunga district on Mangsir 21, 2075.
The latest facility was inaugurated by member of HoR Mr. Yagya Raj Sunwar amid a program. the bank has appointed Mr. Sanjay Khatri as the commercial representative of the BLB facility. The latest facility will come handy to the local folks of Okhaldhunga to undertake range of banking services at their local level, as stated in the media statement.
The bank is currently providing range of banking services from its 270 branches, 285 ATM outlets, 37 extension counters and 20 branchless banking units throughout the nation."
2018-12-05,"NIC ASIA Bank expands at Birtabazar of Birtamod, Jhapa",https://www.sharesansar.com/newsdetail/nic-asia-bank-expands-at-birtabazar-of-birtamod-jhapa,"NIC ASIA Bank has extended its services at Birtamod Municipality-8, Birtabazar of Jhapa on Mangsir 17, 2075. The latest facility was inaugurated by Mayor of Birtamod Municipality Mr. Dhurba Kumar Sibakoti amid a program.
The bank is currently serving around 13.5 lakh customers through its 268 branches, 281 ATM outlets, 37 extension counters and 19 branchless banking units."
2018-12-04,Looking for 10% bonus shares of NIC Asia? Today is your last chance,https://www.sharesansar.com/newsdetail/looking-for-10-bonus-shares-of-nic-asia-today-is-your-last-chance,"Today is the last day to hold the shares of NIC Asia Bank Limited (NICA) to participate in its upcoming AGM.
NICA will be convening its 21
st
AGM on Poush 04, 2075. The meeting will be convened in the premises of Heritage Garden, Sanepa at 9:00 AM.
The main agendas of the meeting include
Endorsement of 10% bonus shares and 0.526% cash dividend for the FY 2074/75
To increase its authorized capital to Rs 8.84 arba from Rs 8.04 arba
To make changes in the MoA and regulations and to provide authority to the BOD to make changes in the future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75 and appointment of statutory auditor for the FY 2075/76."
2018-12-04,No more Acting Deputy CEO at NIC ASIA Bank; board meets again after a day of CEO’s appointment to promote Mr. Sudheernath Pandey as full-time Deputy CEO from former Acting role,https://www.sharesansar.com/newsdetail/no-more-acting-deputy-ceo-at-nic-asia-bank-board-meets-again-after-a-day-of-ceos-appointment-to-promote-mr-sudheernath-pandey-as-full-time-deputy-ceo-from-former-acting-role,"A day after appointing its new full-time CEO, NIC ASIA Bank through its 380
th
board meeting held on Mangsir 17, 2075 has appointed Mr. Sudheernath Pandey as its Deputy CEO elevating him from his earlier Acting role.
Deputy CEO Mr. Pandey had embarked on to his banking journey in the year 2046 BS from the then Grindlays Bank following which he also spent considerable years at other banks including in various departments inside NIC ASIA Bank for quite some time.
The bank is providing its services to around 14 lakh customers from its widest network of 268 branches and 281 ATM outlets located throughout the nation."
2018-12-03,Century Commercial Bank outplays NIC ASIA Bank at least in cricket; wins Century Corporate Super Six tournament defeating ASIA by 3 wickets,https://www.sharesansar.com/newsdetail/century-commercial-bank-outplays-nic-asia-bank-at-least-in-cricket-wins-century-corporate-super-six-tournament-defeating-asia-by-3-wickets-1,"Century Commercial Bank has overcome all the opponents to win this season’s Century Corporate Super Six cricket tournament season 5.
The commercial bank received this feat for the second time by defeating its arch rival NIC ASIA Bank in the final match played on Saturday at Tribhuvan University cricket ground."
2018-12-03,NIC ASIA Bank finally receives full-time CEO; Former Acting CEO Mr. Roshan Kumar Neupane elevated into topmost management,https://www.sharesansar.com/newsdetail/nic-asia-bank-finally-receives-full-time-ceo-former-acting-ceo-mr-roshan-kumar-neupane-elevated-into-topmost-management,"NIC ASIA Bank, through its 379 board meeting held on Mangsir 16, 2075, has elevated its then Acting CEO Mr. Roshan Kumar Neupane into the position of CEO to be effective from the same day.
After the resignation of then CEO Mr. Laxman Rijal from his post following the alleged loggerhead with the bank’s board, Mr. Neupane had been appointed as Acting CEO of the bank who served in the acting role for months together. Under the leadership of Mr. Neupane, the bank has achieved several milestones reportedly in the indicators of size of balancesheet, deposit / credit figure, number of branch network etc. as mentioned in the media statement from the bank.
CEO Mr. Roshan Kumar Neupane had kicked started his career as head of bank’s internal audit department and went on providing other senior leadership roles like Chief Risk Officer, Assistant CEO and Deputy CEO.
New CEO Mr. Neupane has also received oath of his designation and secrecy from chairman of the bank Mr. Tulsiram Agrawal on the very day.
The bank is currently providing its services to around 14 lakh customers through its 268 branches and 281 ATM outletsthroughout the nation."
2018-12-02,"NEPSE index hits 35 months low with commercial banks approaching their 52-weeks low price; In a BFIs dominated bourse, what does it implicate for investors?",https://www.sharesansar.com/newsdetail/nepse-index-hits-35-months-low-with-commercial-banks-approaching-their-52-weeks-low-price-in-a-bfis-dominated-bourse-what-does-it-implicate-for-investors,"The stock exchange of any economy is supposed to reflect its current conditions and the economy's growth rate. However, for developing economies like ours that doesn’t hold true  and that is for one BIG reason – lack of diversification. As of today, Nepal Stock Exchange (NEPSE) still is heavily dominated by banks and financial institutions (BFIs) accounting for around 80% of total market capitalization. These BFIs includes Commercial banks, Development banks, Finance companies, Microfinances and other institutions inlcuding insurance companies. BFIs is a very wide array of institutions, so rather we are going to focus on Commercial Banks – the heart and soul of financial system of or country.
There are 28 commercial banks in Nepal and 27 of them are publicly traded in secondary market (NEPSE). The total market capitalization of NEPSE as of Mangsir 13, 2075 stands at Rs. 1,369,856.63 million, out of which the total market capitalization of commercial bank is Rs 745,144.969,510.
The above background is necessary because the dominance of commercial bank in the overall market capitalization leads to that fact that a sizeable fall in this sector has a significant impact in the NEPSE index. On Mangsir 13, 2075 the NEPSE index hit the 35 months low mark falling down to 1148.36 points.
After the bull of 2016, the market has been bear for quite some time now and despite assurances from analysts and market gurus, the index has continued to fall further. Currently, most commercial banks have reached so very close to their 52 weeks low point. You can see this in the table below:
The Last Trading Price (LTP) is taken as on Mangsir 13, 2075 and if we compare it with the 52-weeks low, we can see that in many banks' cases they've come very close. However we also have to consider the fact that many banks have given bonuses and right shares from the profit of last fiscal year. So considering that fact, the LTP has been adjusted to any bonuses or right shares whose Book Closure has been done in between Mangsir 13, 2074 to Mangsir 13, 2075.
The last column shows the adjusted LTP of the banks and even after adjustment if we compare it with 52 weeks low, there isn't much discrepancy. Nabil Bank (NABIL) one of the blue chip company is now at 52-week low. Similarly, other banks like Nepal Bank, Machhapuchchhre Bank, Sunrise Bank, Nepal Bangladesh Bank and Citizen International Bank are also not much higher than their lowest points.
The market is bear and it is obvious that the prices will fall, but there's a reason this caught our attention. Commercial Banks are considered a relatively stable sector and even the rookie investors are suggested to start from commercial banks. So when a stable sector like commercial banks are hitting 52 weeks low, what about the volatile sectors like microfinance and insurance companies?
Similarly, in the table above we can see by what percentage the prices of scrips have fallen from their 52 weeks high point.Mega Bank's price has fallen by 53%, which might be because its shares weren't traded for 2 years due to their on-going merger with Tourism Development Bank (TDBL), because of which the 52 weeks high is higher leading to a higher percentage fall.
Nonetheless, for a stable sector like commercial bank even a two digit decrement is huge and that too in less than a year's span. This on one hand shows that the investors who poured their money at the bull of 2016 or even during the last fiscal year are in loss and on the other this shows huge opportunities for new investors looking to invest in secondary market, like they say, ""Buy at low, sell at high""."
2018-12-02,Looking for some amazing cash discounts during your Visa Debit / Credit card usage? NIC ASIA Bank in your rescue with attractive discounts upto 10%; Hurry up and grab this limited period offer,https://www.sharesansar.com/newsdetail/looking-for-some-amazing-cash-discounts-during-your-visa-debit-credit-card-usage-nic-asia-bank-in-your-rescue-with-attractive-discounts-upto-10-hurry-up-and-grab-this-limited-period-offer,"NIC ASIA Bank, in association with international card service provider VISA, has introduced 10% cash back scheme while using its Visa Debit and Credit cards by the customers to purchase goods and services using the POS machine. The scheme will remain in place beginning December 1, 2018 to end of January, 2019.
Under this scheme, customers using their NIC ASIA Visa Debit / Credit cards will the cash backs as per below:
For first transaction: cash back of 2% or max. Rs 100
For second transaction: cash back of Rs 4% of max. Rs 200
For third transaction: cash back of 6% or max. Rs 300
For forth transaction: cash back of 8% or max. Rs 400
For fifth transaction: cash back of  10% or max. Rs 500
Following this announcement, more than 4.5 lakh card users of the bank will now receive special concession during their financial transactions, as mentioned in the media statement. Only first five successful transactions made for each month will be treated as the valid transaction to be eligible for cash back scheme, as further stated in the bank’s statement.
The bank is currently providing its services to more than 13. 5 lakh customers from its 268 branches, 280 ATM outlets, 38 extension counters and 19 branchless banking units located throughout the nation."
2018-11-30,NIC ASIA Bank continues its branch opening spree; 268th branch at Budibazar of Pokhara,https://www.sharesansar.com/newsdetail/nic-asia-bank-continues-its-branch-opening-spree-268th-branch-at-budibazar-of-pokhara,"NIC ASIA Bank has expanded its banking operation via a new branch at Pokhara Metropolitan-26, Budibazar of Kaski on Mangsir 13, 2075.  The latest facility was inaugurated by chief of provincial office of Gandaki province of the bank Mr. Jayandra Rawal amid a program.
The bank is currently serving its 13.5 lakh customers through its widest network of 268 branches, 266 ATM outlets, 37 extension counters and 18 branchless banking units throughout the nation."
