Date,Headline,Link,Full Content
2025-11-02,Dividend Spotlight: A Closer Look into Dividend Declarations by Companies Across All Sectors for FY 2081/82,https://www.sharesansar.com/newsdetail/dividend-spotlight-a-closer-look-into-dividend-declarations-by-companies-across-all-sectors-for-fy-208182-2025-11-02,"A number of companies listed on the Nepal Stock Exchange Limited (NEPSE) have declared dividends for their shareholders for fiscal year 2081/82, reflecting their financial performance and commitment to investor returns. The announcements cover a broad range of sectors, with dividend distributions seen across Banking, Development Bank, Finance, Hotels and Tourism, Hydropower, Investment, Manufacturing and Processing, Microfinance, and Mutual Fund categories. These declarations include both cash and bonus shares, highlighting the varying strategies companies have adopted to reward their investors.
Meanwhile, four sectors, Life Insurance, Non-Life Insurance, Others, and Trading, have not declared any dividends this year. This contrast underscores the differing profitability levels and market conditions across industries within NEPSE. The overall dividend landscape offers valuable insights into the strength and stability of Nepal’s listed companies, serving as a key indicator for investor confidence and sectoral performance in the current fiscal period.
The following data presents a detailed breakdown of all the companies from each sector that have declared dividends this fiscal year:
Commercial Banks
The table below presents the list of commercial banks listed under the Banking Index that have declared dividends this fiscal year, along with details on bonus shares, cash dividends, AGM dates, and book closure dates.
Out of the 19 commercial banks listed under the Banking Index, only seven have declared dividends for FY 2081/82. Everest Bank (EBL) declared the highest total dividend among commercial banks, distributing 20% in total, comprising 6% bonus shares and a 14% cash dividend.
Development Banks
Out of the 16 development banks listed under the Development Bank Index, only four have declared dividends for FY 2081/82. Muktinath Bikas Bank (MNBBL) distributed the highest total dividend of 18.20%, including 13.53% bonus shares and a 4.67% cash dividend.
In contrast, Miteri Development Bank (MDB) declared the lowest dividend among development banks, offering only a 10% cash dividend with no bonus shares.
Finance
Only one finance company, Manjushree Finance (MFIL), has declared a dividend for FY 2081/82. The company announced a 15% cash dividend with no bonus shares.
Hotels and Tourism
From the Hotel and Tourism sector, only Soaltee Hotel (SHL) announced the total dividend of 31.5789%, comprising 15% bonus shares and a 16.5789% cash dividend.
Hydropower
Among the 94 hydropower companies listed under the Hydropower Index, only five have declared dividends for FY 2081/82. Bhagawati Hydropower Development Company (BGWT) distributed the highest total dividend of 20%, comprising 14% bonus shares and a 6% cash dividend.
At the lower end, Arun Valley Hydropower Development Company (AHPC) announced a total dividend of 8.421%, including 8% bonus shares and a 0.421% cash dividend. The overall declarations from the sector suggest selective profitability, with only a handful of hydropower companies managing to reward shareholders this fiscal year.
Investment
Out of seven companies in the sector, only Hathway Investment Nepal (HATHY) and Nepal Infrastructure Bank (NIFRA) have announced dividends for the fiscal year 2081/82.
Hathway Investment has declared a total dividend of 12.632%, including a 12% bonus share and 0.632% cash dividend. The company’s AGM was scheduled for Bhadra 25, 2082, with the book closure date on Bhadra 13, 2082.
Nepal Infrastructure Bank has declared a 6.3158% cash dividend, without issuing bonus shares. AGM and book closure dates for NIFRA have not yet been announced.
Manufacturing and Processing
In the Manufacturing sector, only Himalayan Distillery (HDL), Nepal Lube Oil (NLO), and Unilever Nepal (UNL) have declared dividends for the fiscal year 2081/82.
Himalayan Distillery has announced a total dividend of 25%, including a 20% bonus share and 5% cash dividend. Its AGM is scheduled for Kartik 30, 2082, with the book closure date on Kartik 20, 2082.
Nepal Lube Oil declared a total dividend of 21.05264%, comprising a 20% bonus share and 1.05264% cash dividend. The AGM was set for Ashwin 31, 2082, with the book closure date on Ashwin 12, 2082.
Unilever Nepal announced a cash dividend of 1842%, with no bonus shares. Its AGM is scheduled for Kartik 25, 2082, and the book closure period is Kartik 11–25, 2082.
Microfinance
In the Microfinance sector, only Gurans Laghubitta Bittiya Sanstha (GLBSL) and RSDC Laghubitta Bittiya Sanstha (RSDC) have declared dividends for the fiscal year 2081/82.
Gurans Laghubitta Bittiya Sanstha has announced a total dividend of 15%, consisting of a 14.25% bonus share and 0.75% cash dividend. Its AGM is scheduled for Kartik 23, 2082, with the book closure date on Kartik 14, 2082.
RSDC Laghubitta Bittiya Sanstha declared an 8% cash dividend, with no bonus shares. AGM and book closure dates for RSDC have not yet been announced.
Mutual Fund
All 52 mutual funds have declared cash dividends for the fiscal year 2081/82. Notable funds include Laxmi Unnati Kosh (20%), Sanima Large Cap Fund (21.05%), Siddhartha Equity Fund (20%), RBB Mutual Fund 1 (20%), and Sunrise Bluechip Fund (19%). Other funds have announced dividends between 5% and 20%."
2025-10-17,Commercial Banks Revise Kartik Interest Rates; Machhapuchchhre Bank and NMB Bank Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-kartik-interest-rates-machhapuchchhre-bank-and-nmb-bank-leads-with-significant-cuts-2025-10-17,"Commercial banks have published new interest rates for the month of Kartik, showing a decline compared to Ashwin.
Out of the 20 commercial banks currently in operation, 14 have reduced their rates, while six banks have continued with the same rates on individual fixed deposits as in the previous month.
Machhapuchchhre Bank and NMB Bank recorded the steepest reductions, each lowering the rates on both individual and institutional fixed deposits by 1 percentage point. Meanwhile, Nepal Bank, Siddhartha Bank, Rastriya Banijya Bank, Kumari Bank, Global IME Bank, and Himalayan Bank have maintained the same rates as in Ashwin."
2025-10-12,Reminder! Last Day to Grab Dividend Proposed by Sanima Bank Limited,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-sanima-bank-limited-2025-10-12,"Today is the last day to grab the 7.3685% dividend that
Sanima Bank Limited (SANIMA)
proposed. The company called its 21st AGM on 2nd Kartik, 2082. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 10 AM that day.
Among the other agendas, the AGM will endorse a 7.3685% dividend for the fiscal year 2081/82. The meeting of the Board of Directors (BODs) held on Ashwin 03 decided to distribute a 7.3685% cash dividend (including tax) worth RS. 1.00 Arba. The paid-up capital of the company stands at Rs. 13.58 Arba.
The book closure date is Ashwin 27, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM."
2025-09-28,Sanima Bank Unveils Book Closure Date for its 7.3685% Dividend; Calls AGM on Kartik 2,https://www.sharesansar.com/newsdetail/sanima-bank-unveils-book-closure-date-for-its-73685-dividend-calls-agm-on-kartik-2-2025-09-28,"Sanima Bank Limited (SANIMA)
has called its 21st AGM on 2nd Kartik, 2082. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 10 AM that day.
Among the other agendas, the AGM will endorse a 7.3685% dividend for the fiscal year 2081/82. The meeting of the Board of Directors (BODs) held on Ashwin 03 decided to distribute a 7.3685% cash dividend (including tax) worth RS. 1.00 Arba. The paid-up capital of the company stands at Rs. 13.58 Arba.
Furthermore, there is an agenda to approve and endorse the auditor’s report along with the profit and loss statements, financial statements, and cash flow statements for FY 2081/82, and to appoint an auditor for the fiscal year 2082/83. There is an agenda to elect 3 boards of directors from the promoter shareholding group..
Also, there is an agenda to issue 8.25% Sanima Perpetual Non-Cumulative Preference Shares worth Rs. 2 Arba at a face value of Rs. 100 per share, in accordance with applicable laws and regulations. The bank also plans to increase its authorized capital from Rs. 20 Arba to Rs. 22 Arba and amend relevant clauses of the Memorandum of Association to reflect the issuance of bonus shares and preference shares as per special resolutions. Additionally, the agenda includes revising directors’ meeting allowances and benefits, amending related provisions in the bank’s bylaws, and authorizing the board to make further amendments as directed by regulatory bodies.
The book closure date is on Ashwin 27. Therefore, the shareholders maintained before that day are entitled to dividend payout and can attend this AGM.
AGM Notice"
2025-09-21,Sanima Bank Limited Proposes 7.3685% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/sanima-bank-limited-proposes-73685-dividend-for-fy-208182-2025-09-21,"Sanima Bank Limited (SANIMA)
has proposed a 7.3685% cash dividend for the fiscal year 2081/82.
The meeting of the Board of Directors (BODs) held on Ashwin 03 decided to distribute a 7.3685% cash dividend (including tax) worth RS. 1.00 Arba. The paid-up capital of the company stands at Rs. 13.58 Arba.
This decision is subject to approval from the NRB, after which it will be endorsed at the AGM of the bank.
Dividend History:"
2025-09-18,NRB Report Highlights Commercial and Development Banks' Net Profits up to Shrawan; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-shrawan-gbime-tops-the-charts-2025-09-18,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the first month of the fiscal year 2082/83, ending in Shrawan.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 8.38 Arba. Global IME Bank took the lead with a net profit of Rs. 78.45 Crores, overtaking Nabil Bank, which reported earnings of Rs. 71.64 Crores. Nepal Investment Mega Bank followed in third place, posting a net profit of Rs. 63.42 Crores for the period.
Other notable performers include Rastriya Banijya Bank and Nepal Bank, which reported profits in the higher range.
Meanwhile, the Agricultural Development Bank recorded the least net profit among commercial banks of Rs. 37.50 lakhs.
Development Banks:
The development banking sector reported a total net profit of Rs. 81.64 Crores, despite five out of the 17 development banks facing losses.
Muktinath Bikas Bank led the sector, reporting a net profit of Rs. 15.72 Crores, outpacing Muktinath Bikas Bank, Garima Bikas Bank, which posted Rs. 13.39 Crores in net profit. Lumbini Bikas Bank followed closely with earnings of Rs. 11.08 Crores. At the lower end of the spectrum, Saptakoshi Development Bank and Salapa Bank recorded minimal earnings, with Rs. 32.4 lakhs and Rs. 6.9 lakhs, respectively.
Furthermore, five banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, and Excel Development Bank, reported net losses for the month."
2025-09-16,"Commercial Banks Revise Interest Rates for Ashwin; Nine Banks Slash, Two Raise",https://www.sharesansar.com/newsdetail/commercial-banks-revise-interest-rates-for-ashwin-nine-banks-slash-two-raise-2025-09-16,"Commercial banks have released their revised interest rates for the month of Ashwin, showing a slight overall decline compared to Bhadra. Out of the 20 commercial banks, nine banks maintained their rates unchanged, while 11 banks introduced adjustments. Among these, nine banks lowered their rates, whereas two banks opted for an increase.
Prime Commercial Bank, Sanima Bank, and Everest Bank have each reduced the maximum interest rate on personal term deposits by 0.5 percentage points compared to Bhadra. Citizens Bank and NIC Asia Bank followed with reductions of 0.25 percentage points, while Kumari Bank trimmed its rate by 0.2 percentage points.
Conversely, two banks raised their deposit rates for Ashwin. Laxmi Sunrise Bank increased its maximum personal term deposit rate by 0.25 percentage points, and Standard Chartered Bank made a smaller upward adjustment of 0.05 percentage points."
2025-08-24,Sanima Bank Appointed Agent for CEXIM-Financed Hydropower Projects in Nepal,https://www.sharesansar.com/newsdetail/sanima-bank-appointed-agent-for-cexim-financed-hydropower-projects-in-nepal-2025-08-24,"The Export-Import Bank of China (CEXIM) has appointed Sanima Bank Limited as its agent bank in Nepal to facilitate financing for two hydropower projects: Manang Marsyangdi Hydropower (135 MW) and Langtang Motekoshi Hydropower (120 MW). A formal agreement was signed at CEXIM’s Sichuan branch, with Sanima Bank represented by Chief Deposit Officer Hem Raj Sanjyal and CEXIM by Vice President Ms. Wu Yanhui.
The event was attended by senior officials from both banks and SGIC International. Sanima Bank CEO Nischal Raj Pandey expressed gratitude for being selected as the agent and emphasized that the partnership will strengthen Nepal’s international trade relations, support infrastructure and hydropower development, and enhance the bank’s national and global reputation. Both CEXIM and project stakeholders are committed to timely project completion, highlighting Sanima Bank’s pivotal role in facilitating significant cross-border Chinese currency transactions in Nepal. This collaboration is expected to serve as a model for future projects and contribute to the country’s sustainable development."
2025-08-17,Bhadra Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/bhadra-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2025-08-17,"Commercial banks have announced their revised fixed deposit (FD) interest rates for the month of Bhadra. Out of the 20 commercial banks, 11 left their rates unchanged from Shrawan, while nine made adjustments. Among them, eight banks lowered their rates, whereas one opted for an increase.
Standard Chartered Bank Limited (SCB) implemented the sharpest reduction in institutional FD rates, trimming them by 1.13 percentage points—from 6.26% in Shrawan to 5.13% in Bhadra. Similarly, Siddhartha Bank Limited (SBL) cut its institutional FD rate by 0.75 percentage points, bringing it down to 4% from 4.75% in the previous month.
On the other hand, Prabhu Bank Limited (PRVU) stood out as the only bank to increase rates, raising its institutional FD rate by 1.10 percentage points—from 4.25% in Shrawan to 5.35% in Bhadra.
In terms of prevailing rates, Laxmi Sunrise Bank Limited (LSL) offers the lowest individual FD rate at 5%, while Standard Chartered Bank Limited (SCB) provides the lowest institutional FD rate at 2.75%. At the higher end, NIC Asia Bank Limited (NICA) leads with the highest rates, offering 6.25% for individual FDs and 5.25% for institutional FDs."
2025-08-17,Unveiling Q4 2081/82: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q4-208182-a-comprehensive-analysis-of-leading-commercial-banks-and-key-financial-insights-2025-08-17,"All 20 commercial banks have unveiled their financial reports for the fourth quarter of FY 2081/82, offering a fresh look into their performance during the twelve-month period. The disclosures present a deeper understanding of their profitability, capital strength, and overall business growth. This summary captures the major highlights and evolving trends in net earnings, capital adequacy ratios, and other essential financial indicators.
Net Profit:
In Q4 FY 2081/82, Nabil Bank Limited (NABIL) led with a net profit of Rs. 7.13 Arba, marking a 15.01% increase over the same period last year. Nepal Investment Mega Bank (NIMB) followed with a net profit of Rs. 6.76 Arba, though this represents a 64.46% increase from the previous year. Global IME Bank Limited (GBIME) took third with Rs. 6.20 Arba.
Kumari Bank Limited (NBL) recorded the highest growth, a staggering 45280.14% rise, while NIC Asia Bank Limited (NICA) saw the largest decline at 77.03%.
Paid-Up Capital:
Global IME Bank Limited (GBIME) holds the highest paid-up capital at Rs. 38.12 Arba, followed by Nepal Investment Mega Bank Limited (NIMB) at Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba. Standard Chartered Bank Nepal Limited (SCB) has the lowest paid-up capital at Rs. 10.04 Arba.
Note: ADBL Capital includes Rs. 5.43 Arba in irredeemable non-cumulative preference shares.
Reserve and Surplus:
The combined reserve and surplus of all commercial banks totaled Rs. 3.69 Kharba, with the industry average standing at Rs. 18.46 Arba. Rastriya Banijya Bank Limited (RBBL) led with Rs. 37.78 Arba, followed by Nabil Bank Limited (NABIL) at Rs. 36.68 Arba and Nepal Investment Mega Bank Limited (NIMB) with Rs. 33.23 Arba.
Deposits From Customers:
Collectively, commercial banks gathered Rs. 64.43 Kharba in customer deposits, with eight banks surpassing this average. Global IME Bank Limited (GBIME) led at Rs. 5.50 Kharba, followed by Nabil Bank Limited (NABIL) at Rs. 5.24 Kharba and Rastriya Banijya Bank (RBBL) at Rs. 5 Kharba. Standard Chartered Bank Nepal Limited (SCB) recorded the lowest deposit collection at Rs. 1.25 Kharba.
Loans and Advances to Customers:
Nabil Bank Limited (NABIL) topped the list in loans and advances with Rs. 4.13 Kharba, followed by Global IME Bank Limited (GBIME) with Rs. 4.12 Kharba.
Standard Chartered Bank Nepal Limited (SCB) had the smallest portfolio at Rs. 72.21 Arba. The industry average loan disbursement was Rs. 2.33 Kharba, with eight banks exceeding this average.
Net Interest Income:
Net interest income, reflecting core banking earnings, saw Global IME Bank Limited (GBIME) leading at Rs. 16.71 Arba, closely followed by Nabil Bank Limited (NABIL) at Rs. 16.33 Arba.
Provisions (Impairment/Reversal):
Banks allocated Rs. 25.52 Arba for loan loss provisions and delayed loan repayments. Global IME Bank Limited (GBIME) recorded the highest impairment charge at Rs. 4.31 Arba, with NIC Asia Bank Limited (NICA) next at Rs. 4.14 Arba.
Major Indicators:
Earnings Per Share (EPS):
Everest Bank Limited (EBL) posted the highest annualized EPS at Rs. 37.99, followed by Agriculture Development Bank Limited (ADBL) at Rs. 27.63 and Nabil Bank Limited (NABIL) at Rs. 26.34. The industry average EPS was Rs. 18.44, with ten banks above this benchmark. NIC Asia Bank Limited (NICA) had the lowest EPS at Rs. 1.08.
Distributable Profit Per Share:
Everest Bank Limited (EBL) reported a distributable profit exceeding Rs. 38.27 per share, followed by Sanima Bank Limited at Rs. 20.47. Four banks reported negative distributable profit per share for the quarter.
Net Worth Per Share:
Rastriya Banijya Bank Limited (RBBL) reported the highest net worth per share at Rs. 341.59, followed by Nepal Bank Limited (NBL) at Rs. 259.81 and Agriculture Development Bank Limited (ADBL) at Rs. 243.40. Kumari Bank Limited (KBL) recorded the lowest net worth per share at Rs. 142.19, while the industry average stood at Rs. 201.57.
*Note: Preference Share is excluded while calculating the Net worth of Agriculture Development Bank (ADBL).
P/E Ratio:
Prabhu Bank Limited (PRVU) had the lowest P/E ratio at 9.60 times, followed by  Nepal Bank Limited (NBL) at 11.35 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
Capital Adequacy Ratio (CAR):
Standard Chartered Bank Nepal Limited (SCB) reported the highest CAR at 17.82%, while Himalayan Bank Limited (HBL) reported the lowest at 11.64%. This ratio indicates a bank’s capital in relation to its risk-weighted assets.
Non-Performing Loan (NPL):
Everest Bank Limited (EBL) had the lowest NPL at 0.38%, while Himalayan Bank Limited (HBL) reported the highest NPL at 7.28%.
Return on Assets (ROA) & Return on Equity (ROE):
Standard Chartered Bank Nepal Limited (SCB) recorded the highest ROA at 1.95% while
Everest Bank Limited (EBL) reported the highest
ROE at 15.36%.
Additional Indicators: Cost of Funds, CD Ratio, Base Rates, and Interest Spread
- Cost of Funds:
Prime Commercial Bank Limited (PCBL) reported the highest cost of funds at 5.21%, with Standard Chartered Bank Nepal Limited (SCB) having the lowest at 3.22%.
- CD Ratio:
NMB Bank Limited (NMB) had the highest CD ratio at 84.33%, while Rastriya Banijya Bank Limited (RBBL) had the lowest at 62.39%.
- Base Rate:
NIC Asia Bank Limited (NICA) had the highest base rate of 7.04%, and Rastriya Banijya Bank Limited (RBBL) reported the lowest at 4.89%.
- Interest Spread:
The average net interest spread across commercial banks was around 3.6% to 3.9%.
The table below provides a detailed overview of these financial indicators across the 20 commercial banks for Q4 FY 2081/82."
2025-08-15,"Commercial Banks Post Rs. 71.50 Arba Net Profit in Q4 FY 2081/82; Nabil Bank Leads Net Profit, Everest Bank Tops Distributable Profit Per Share",https://www.sharesansar.com/newsdetail/commercial-banks-post-rs-7150-arba-net-profit-in-q4-fy-208182-nabil-bank-leads-net-profit-everest-bank-tops-distributable-profit-per-share-2025-08-15,"Nepal’s commercial banks have reported their net profits for the fourth quarter (Q4) of FY 2081-82, based on unaudited financial statements.
Net Profit:
Collectively, the 20 commercial banks posted a net profit of Rs. 71.50 Arba, reflecting a 43.39% year-on-year (YoY) growth compared to Rs. 49.86 Arba in the same period of FY 2080/81.
Nabil Bank Limited recorded the highest net profit, earning Rs. 7.13 Arba by the end of Ashad, a 15.01% increase from the previous year. Following Nabil, Nepal Investment Mega Bank posted Rs. 6.76 Arba, while Global IME Bank earned Rs. 6.20 Arba. NIC Asia Bank recorded the lowest net profit at Rs. 16 crores, experiencing the steepest YoY decline of 77.03% from Rs. 70 crores in FY 2080/81.
Kumari Bank reported the highest profit growth among all banks, with an increase of 45,820.14%. Other banks showing notable growth after revising previous year figures include Prabhu Bank and Nepal Bank.
However, four banks—Standard Chartered Bank, Nepal SBI Bank, Citizens Bank International, and NIC Asia Bank—recorded a decline in profit during the review period, with NIC Asia Bank’s net profit falling the most.
Distributable Profit Per Share:
In terms of distributable profit per share, Everest Bank Limited (EBL) led with Rs. 38.27 per share, followed by Sanima Bank Limited at Rs. 20.47. Despite being second in total net profit, Nepal Investment Mega Bank reported the lowest distributable profit per share at Rs. 1.44. Four banks recorded negative distributable profit per share for the quarter."
2025-08-11,"Sanima Bank Posts 7.25% Rise in Net Profit in Q4; Distributable Profit Soars, EPS Reaches to Rs. 18.93",https://www.sharesansar.com/newsdetail/sanima-bank-posts-725-rise-in-net-profit-in-q4-distributable-profit-soars-eps-reaches-to-rs-1893-2025-08-11,"Sanima Bank Limited (SANIMA)
reported a net profit of Rs. 2.57Arba in Q4 FY 2081/82, marking a 7.25% increase from Rs. 2.39 Arba in the previous fiscal year. The bank’s net interest income (core revenue) stood at Rs. 6.35 Arba, up 2.82% from Rs. 6.18 Arba last year.
Customer deposits rose 13.57% to Rs. 2.23 Kharba, while loans and advances to customers increased 10.68% to Rs. 1.76 Kharba. Retained earnings jumped 92.13% to Rs. 2.78 Arba, and reserves grew 11.41% to Rs. 6.56 Arba. Borrowings surged 92.83% to Rs. 2.06 Arba.
Operating profit grew 2.97% to Rs. 3.57 Arba, though impairment charges rose sharply by 31.80% to Rs. 1.88 Arba. The bank’s cost of funds fell significantly by 23.33% to 4.70%, boosting profitability.
Earnings per share improved to Rs. 18.93 from Rs. 17.65, while net worth per share climbed 9.59% to Rs. 168.83. The non-performing loan (NPL) ratio increased to 3.01% from 1.72%, indicating rising asset quality pressures.
Sanima’s shares closed the quarter at Rs. 374.77, with a price-to-earnings (P/E) ratio of 19.80 times.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Sanima Bank
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
13,581,525.41
13,581,525.41*
0.00%
Retained Earnings
2,780,720.66
1,447,337.26*
92.13%
Reserves
6,567,134.96
5,894,786.45*
11.41%
Deposits
223,954,679.23
197,197,071.12*
13.57%
Borrowings
2,063,250.00
1,070,000.00*
92.83%
Loan and advances to Customers
176,440,505.81
159,414,737.57*
10.68%
Net Interest Income
6,355,997.91
6,181,697.78
2.82%
Personnel Expenses
2,001,448.98
1,913,493.49
4.60%
Impairment Charges
1,889,120.78
1,433,321.72
31.80%
Operating Profit
3,574,110.33
3,470,893.93
2.97%
Net Profit
2,571,155.95
2,397,443.83
7.25%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
2,780,720.66
1,447,337.26
92.13%
Capital Adequacy (%)
13.01
13.21
-1.51%
NPL%
3.01
1.72
75.00%
Cost of Fund (%)
4.70
6.13
-23.33%
EPS (In Rs.)
18.93
17.65
7.25%
Net Worth per Share (In Rs.)
168.83
154.06
9.59%
Qtr end PE Ratio (times)
19.80
Qtr End Market Price
374.77
-
-"
2025-08-08,Sanima Bank Limited Urges Shareholders to Claim Uncollected Cash Dividend,https://www.sharesansar.com/newsdetail/sanima-bank-limited-urges-shareholders-to-claim-uncollected-cash-dividend-2025-08-08,"Sanima Bank Limited (SANIMA)
has issued a notice urging its shareholders to collect the uncollected cash dividends.
According to the notice, some investors haven't collected the dividend from the last five fiscal years. The cash dividend payment is due from the last five fiscal years.
The bank has urged investors who haven't claimed their cash dividends to be present with an identity or share certificate and proof of identity at Sanima Capital Limited, Naxal.
If such dividends remain unclaimed beyond the prescribed period, the bank shall be legally obligated to transfer the remaining amounts to the Government-designated fund, as per prevailing laws. This public notice serves as an official reminder in this regard.
In addition, the bank notifies all concerned depositors and rightful claimants that several deposit accounts, which have remained dormant (inactive) for 10 years or more, still hold balances under various customer names. The bank urges all concerned individuals to visit the respective branches of Sanima Bank with valid identification and required documentation to claim their deposits.
The complete list of unclaimed cash dividends and dormant deposit accounts (inactive for 10 years or more), along with the names of related depositors, has been published on the bank’s official website. As of writing, SANIMA has an LTP of Rs. 369.57.
Notice:"
2025-07-27,Sanima Bank Launches Inter-Bank QR Cash Withdrawal Service with Fonepay for Enhanced Digital Banking,https://www.sharesansar.com/newsdetail/sanima-bank-launches-inter-bank-qr-cash-withdrawal-service-with-fonepay-for-enhanced-digital-banking-2025-07-27,"Sanima Bank, in collaboration with Fonepay, has introduced the Inter Bank QR Teller Cash Withdrawal service to promote digital banking and reduce cash handling. This innovative service allows customers of other banks and financial institutions to withdraw cash from Sanima Bank branches by scanning a teller QR code via mobile banking under the Fonepay network, and vice versa.
The service is particularly useful in emergencies or areas with limited ATM access. Additionally, it facilitates online service fee payments and foreign currency exchange for non-bank customers. Sanima Bank currently operates through 134 branches and 127 ATMs across all seven provinces of Nepal."
2025-07-20,Sanima Bank Launches Online Top-Up Service for e-Com Visa Cards,https://www.sharesansar.com/newsdetail/sanima-bank-launches-online-top-up-service-for-e-com-visa-cards-2025-07-20,"Sanima Bank has launched an online Top-Up service for its e-Com Visa card users. Customers can now conveniently top up their Sanima USD e-Com Visa cards anytime and from anywhere using the Sanima Sajilo eBanking app or the bank’s official website.
The process requires entering the registered mobile/email, account number, and Captcha, followed by an OTP verification, after which the card is instantly topped up. Sanima Bank currently operates 134 branches and 127 ATMs across all seven provinces of Nepal."
2025-06-13,NRB Report Highlights Commercial and Development Banks' Net Profits up to Baisakh; NABIL Tops the Charts Once More,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-baisakh-nabil-tops-the-charts-once-more-2025-06-13,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for till the tenth month of the fiscal year 2081/82, ending in Baisakh.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 47.79 Arba. Nabil Bank took the lead with a net profit of Rs. 5.6 Arba, overtaking Global IME Bank, which reported earnings of Rs. 5.35 Arba. Nepal Investment Mega Bank followed in third place, posting a net profit of Rs. 5.02 Arba for the period.
Other notable performers include Everest Bank and Nepal Bank, which reported profits in the higher range.
Meanwhile, the NIC Asia Bank recorded the least net profit among commercial banks of Rs. 47.87 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 4.59 Arba, despite five out of the 17 development banks facing losses.
Muktinath Bikas Bank led the sector, reporting a net profit of Rs. 87.68 Crores, outpacing Muktinath Bikas Bank, Garima Bikas Bank which posted Rs. 86.93 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 61.54 Crores. At the lower end of the spectrum, Green Development Bank and Corporate Development Bank recorded minimal earnings, with Rs. 2.32 crores and Rs. 1.56 crores, respectively.
Furthermore, eight banks within the development banking sector, including Narayani Development Bank, Saptakoshi Development Bank, Karnali Development Bank, Salapa, Corporate Development Bank, and Excel Development Bank, reported net losses for the month."
