Date,Headline,Link,Full Content
2025-11-02,Dividend Spotlight: A Closer Look into Dividend Declarations by Companies Across All Sectors for FY 2081/82,https://www.sharesansar.com/newsdetail/dividend-spotlight-a-closer-look-into-dividend-declarations-by-companies-across-all-sectors-for-fy-208182-2025-11-02,"A number of companies listed on the Nepal Stock Exchange Limited (NEPSE) have declared dividends for their shareholders for fiscal year 2081/82, reflecting their financial performance and commitment to investor returns. The announcements cover a broad range of sectors, with dividend distributions seen across Banking, Development Bank, Finance, Hotels and Tourism, Hydropower, Investment, Manufacturing and Processing, Microfinance, and Mutual Fund categories. These declarations include both cash and bonus shares, highlighting the varying strategies companies have adopted to reward their investors.
Meanwhile, four sectors, Life Insurance, Non-Life Insurance, Others, and Trading, have not declared any dividends this year. This contrast underscores the differing profitability levels and market conditions across industries within NEPSE. The overall dividend landscape offers valuable insights into the strength and stability of Nepal’s listed companies, serving as a key indicator for investor confidence and sectoral performance in the current fiscal period.
The following data presents a detailed breakdown of all the companies from each sector that have declared dividends this fiscal year:
Commercial Banks
The table below presents the list of commercial banks listed under the Banking Index that have declared dividends this fiscal year, along with details on bonus shares, cash dividends, AGM dates, and book closure dates.
Out of the 19 commercial banks listed under the Banking Index, only seven have declared dividends for FY 2081/82. Everest Bank (EBL) declared the highest total dividend among commercial banks, distributing 20% in total, comprising 6% bonus shares and a 14% cash dividend.
Development Banks
Out of the 16 development banks listed under the Development Bank Index, only four have declared dividends for FY 2081/82. Muktinath Bikas Bank (MNBBL) distributed the highest total dividend of 18.20%, including 13.53% bonus shares and a 4.67% cash dividend.
In contrast, Miteri Development Bank (MDB) declared the lowest dividend among development banks, offering only a 10% cash dividend with no bonus shares.
Finance
Only one finance company, Manjushree Finance (MFIL), has declared a dividend for FY 2081/82. The company announced a 15% cash dividend with no bonus shares.
Hotels and Tourism
From the Hotel and Tourism sector, only Soaltee Hotel (SHL) announced the total dividend of 31.5789%, comprising 15% bonus shares and a 16.5789% cash dividend.
Hydropower
Among the 94 hydropower companies listed under the Hydropower Index, only five have declared dividends for FY 2081/82. Bhagawati Hydropower Development Company (BGWT) distributed the highest total dividend of 20%, comprising 14% bonus shares and a 6% cash dividend.
At the lower end, Arun Valley Hydropower Development Company (AHPC) announced a total dividend of 8.421%, including 8% bonus shares and a 0.421% cash dividend. The overall declarations from the sector suggest selective profitability, with only a handful of hydropower companies managing to reward shareholders this fiscal year.
Investment
Out of seven companies in the sector, only Hathway Investment Nepal (HATHY) and Nepal Infrastructure Bank (NIFRA) have announced dividends for the fiscal year 2081/82.
Hathway Investment has declared a total dividend of 12.632%, including a 12% bonus share and 0.632% cash dividend. The company’s AGM was scheduled for Bhadra 25, 2082, with the book closure date on Bhadra 13, 2082.
Nepal Infrastructure Bank has declared a 6.3158% cash dividend, without issuing bonus shares. AGM and book closure dates for NIFRA have not yet been announced.
Manufacturing and Processing
In the Manufacturing sector, only Himalayan Distillery (HDL), Nepal Lube Oil (NLO), and Unilever Nepal (UNL) have declared dividends for the fiscal year 2081/82.
Himalayan Distillery has announced a total dividend of 25%, including a 20% bonus share and 5% cash dividend. Its AGM is scheduled for Kartik 30, 2082, with the book closure date on Kartik 20, 2082.
Nepal Lube Oil declared a total dividend of 21.05264%, comprising a 20% bonus share and 1.05264% cash dividend. The AGM was set for Ashwin 31, 2082, with the book closure date on Ashwin 12, 2082.
Unilever Nepal announced a cash dividend of 1842%, with no bonus shares. Its AGM is scheduled for Kartik 25, 2082, and the book closure period is Kartik 11–25, 2082.
Microfinance
In the Microfinance sector, only Gurans Laghubitta Bittiya Sanstha (GLBSL) and RSDC Laghubitta Bittiya Sanstha (RSDC) have declared dividends for the fiscal year 2081/82.
Gurans Laghubitta Bittiya Sanstha has announced a total dividend of 15%, consisting of a 14.25% bonus share and 0.75% cash dividend. Its AGM is scheduled for Kartik 23, 2082, with the book closure date on Kartik 14, 2082.
RSDC Laghubitta Bittiya Sanstha declared an 8% cash dividend, with no bonus shares. AGM and book closure dates for RSDC have not yet been announced.
Mutual Fund
All 52 mutual funds have declared cash dividends for the fiscal year 2081/82. Notable funds include Laxmi Unnati Kosh (20%), Sanima Large Cap Fund (21.05%), Siddhartha Equity Fund (20%), RBB Mutual Fund 1 (20%), and Sunrise Bluechip Fund (19%). Other funds have announced dividends between 5% and 20%."
2025-10-17,Commercial Banks Revise Kartik Interest Rates; Machhapuchchhre Bank and NMB Bank Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-kartik-interest-rates-machhapuchchhre-bank-and-nmb-bank-leads-with-significant-cuts-2025-10-17,"Commercial banks have published new interest rates for the month of Kartik, showing a decline compared to Ashwin.
Out of the 20 commercial banks currently in operation, 14 have reduced their rates, while six banks have continued with the same rates on individual fixed deposits as in the previous month.
Machhapuchchhre Bank and NMB Bank recorded the steepest reductions, each lowering the rates on both individual and institutional fixed deposits by 1 percentage point. Meanwhile, Nepal Bank, Siddhartha Bank, Rastriya Banijya Bank, Kumari Bank, Global IME Bank, and Himalayan Bank have maintained the same rates as in Ashwin."
2025-09-18,NRB Report Highlights Commercial and Development Banks' Net Profits up to Shrawan; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-shrawan-gbime-tops-the-charts-2025-09-18,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the first month of the fiscal year 2082/83, ending in Shrawan.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 8.38 Arba. Global IME Bank took the lead with a net profit of Rs. 78.45 Crores, overtaking Nabil Bank, which reported earnings of Rs. 71.64 Crores. Nepal Investment Mega Bank followed in third place, posting a net profit of Rs. 63.42 Crores for the period.
Other notable performers include Rastriya Banijya Bank and Nepal Bank, which reported profits in the higher range.
Meanwhile, the Agricultural Development Bank recorded the least net profit among commercial banks of Rs. 37.50 lakhs.
Development Banks:
The development banking sector reported a total net profit of Rs. 81.64 Crores, despite five out of the 17 development banks facing losses.
Muktinath Bikas Bank led the sector, reporting a net profit of Rs. 15.72 Crores, outpacing Muktinath Bikas Bank, Garima Bikas Bank, which posted Rs. 13.39 Crores in net profit. Lumbini Bikas Bank followed closely with earnings of Rs. 11.08 Crores. At the lower end of the spectrum, Saptakoshi Development Bank and Salapa Bank recorded minimal earnings, with Rs. 32.4 lakhs and Rs. 6.9 lakhs, respectively.
Furthermore, five banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, and Excel Development Bank, reported net losses for the month."
2025-09-16,"Commercial Banks Revise Interest Rates for Ashwin; Nine Banks Slash, Two Raise",https://www.sharesansar.com/newsdetail/commercial-banks-revise-interest-rates-for-ashwin-nine-banks-slash-two-raise-2025-09-16,"Commercial banks have released their revised interest rates for the month of Ashwin, showing a slight overall decline compared to Bhadra. Out of the 20 commercial banks, nine banks maintained their rates unchanged, while 11 banks introduced adjustments. Among these, nine banks lowered their rates, whereas two banks opted for an increase.
Prime Commercial Bank, Sanima Bank, and Everest Bank have each reduced the maximum interest rate on personal term deposits by 0.5 percentage points compared to Bhadra. Citizens Bank and NIC Asia Bank followed with reductions of 0.25 percentage points, while Kumari Bank trimmed its rate by 0.2 percentage points.
Conversely, two banks raised their deposit rates for Ashwin. Laxmi Sunrise Bank increased its maximum personal term deposit rate by 0.25 percentage points, and Standard Chartered Bank made a smaller upward adjustment of 0.05 percentage points."
2025-08-17,Bhadra Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/bhadra-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2025-08-17,"Commercial banks have announced their revised fixed deposit (FD) interest rates for the month of Bhadra. Out of the 20 commercial banks, 11 left their rates unchanged from Shrawan, while nine made adjustments. Among them, eight banks lowered their rates, whereas one opted for an increase.
Standard Chartered Bank Limited (SCB) implemented the sharpest reduction in institutional FD rates, trimming them by 1.13 percentage points—from 6.26% in Shrawan to 5.13% in Bhadra. Similarly, Siddhartha Bank Limited (SBL) cut its institutional FD rate by 0.75 percentage points, bringing it down to 4% from 4.75% in the previous month.
On the other hand, Prabhu Bank Limited (PRVU) stood out as the only bank to increase rates, raising its institutional FD rate by 1.10 percentage points—from 4.25% in Shrawan to 5.35% in Bhadra.
In terms of prevailing rates, Laxmi Sunrise Bank Limited (LSL) offers the lowest individual FD rate at 5%, while Standard Chartered Bank Limited (SCB) provides the lowest institutional FD rate at 2.75%. At the higher end, NIC Asia Bank Limited (NICA) leads with the highest rates, offering 6.25% for individual FDs and 5.25% for institutional FDs."
2025-08-17,Unveiling Q4 2081/82: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q4-208182-a-comprehensive-analysis-of-leading-commercial-banks-and-key-financial-insights-2025-08-17,"All 20 commercial banks have unveiled their financial reports for the fourth quarter of FY 2081/82, offering a fresh look into their performance during the twelve-month period. The disclosures present a deeper understanding of their profitability, capital strength, and overall business growth. This summary captures the major highlights and evolving trends in net earnings, capital adequacy ratios, and other essential financial indicators.
Net Profit:
In Q4 FY 2081/82, Nabil Bank Limited (NABIL) led with a net profit of Rs. 7.13 Arba, marking a 15.01% increase over the same period last year. Nepal Investment Mega Bank (NIMB) followed with a net profit of Rs. 6.76 Arba, though this represents a 64.46% increase from the previous year. Global IME Bank Limited (GBIME) took third with Rs. 6.20 Arba.
Kumari Bank Limited (NBL) recorded the highest growth, a staggering 45280.14% rise, while NIC Asia Bank Limited (NICA) saw the largest decline at 77.03%.
Paid-Up Capital:
Global IME Bank Limited (GBIME) holds the highest paid-up capital at Rs. 38.12 Arba, followed by Nepal Investment Mega Bank Limited (NIMB) at Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba. Standard Chartered Bank Nepal Limited (SCB) has the lowest paid-up capital at Rs. 10.04 Arba.
Note: ADBL Capital includes Rs. 5.43 Arba in irredeemable non-cumulative preference shares.
Reserve and Surplus:
The combined reserve and surplus of all commercial banks totaled Rs. 3.69 Kharba, with the industry average standing at Rs. 18.46 Arba. Rastriya Banijya Bank Limited (RBBL) led with Rs. 37.78 Arba, followed by Nabil Bank Limited (NABIL) at Rs. 36.68 Arba and Nepal Investment Mega Bank Limited (NIMB) with Rs. 33.23 Arba.
Deposits From Customers:
Collectively, commercial banks gathered Rs. 64.43 Kharba in customer deposits, with eight banks surpassing this average. Global IME Bank Limited (GBIME) led at Rs. 5.50 Kharba, followed by Nabil Bank Limited (NABIL) at Rs. 5.24 Kharba and Rastriya Banijya Bank (RBBL) at Rs. 5 Kharba. Standard Chartered Bank Nepal Limited (SCB) recorded the lowest deposit collection at Rs. 1.25 Kharba.
Loans and Advances to Customers:
Nabil Bank Limited (NABIL) topped the list in loans and advances with Rs. 4.13 Kharba, followed by Global IME Bank Limited (GBIME) with Rs. 4.12 Kharba.
Standard Chartered Bank Nepal Limited (SCB) had the smallest portfolio at Rs. 72.21 Arba. The industry average loan disbursement was Rs. 2.33 Kharba, with eight banks exceeding this average.
Net Interest Income:
Net interest income, reflecting core banking earnings, saw Global IME Bank Limited (GBIME) leading at Rs. 16.71 Arba, closely followed by Nabil Bank Limited (NABIL) at Rs. 16.33 Arba.
Provisions (Impairment/Reversal):
Banks allocated Rs. 25.52 Arba for loan loss provisions and delayed loan repayments. Global IME Bank Limited (GBIME) recorded the highest impairment charge at Rs. 4.31 Arba, with NIC Asia Bank Limited (NICA) next at Rs. 4.14 Arba.
Major Indicators:
Earnings Per Share (EPS):
Everest Bank Limited (EBL) posted the highest annualized EPS at Rs. 37.99, followed by Agriculture Development Bank Limited (ADBL) at Rs. 27.63 and Nabil Bank Limited (NABIL) at Rs. 26.34. The industry average EPS was Rs. 18.44, with ten banks above this benchmark. NIC Asia Bank Limited (NICA) had the lowest EPS at Rs. 1.08.
Distributable Profit Per Share:
Everest Bank Limited (EBL) reported a distributable profit exceeding Rs. 38.27 per share, followed by Sanima Bank Limited at Rs. 20.47. Four banks reported negative distributable profit per share for the quarter.
Net Worth Per Share:
Rastriya Banijya Bank Limited (RBBL) reported the highest net worth per share at Rs. 341.59, followed by Nepal Bank Limited (NBL) at Rs. 259.81 and Agriculture Development Bank Limited (ADBL) at Rs. 243.40. Kumari Bank Limited (KBL) recorded the lowest net worth per share at Rs. 142.19, while the industry average stood at Rs. 201.57.
*Note: Preference Share is excluded while calculating the Net worth of Agriculture Development Bank (ADBL).
P/E Ratio:
Prabhu Bank Limited (PRVU) had the lowest P/E ratio at 9.60 times, followed by  Nepal Bank Limited (NBL) at 11.35 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
Capital Adequacy Ratio (CAR):
Standard Chartered Bank Nepal Limited (SCB) reported the highest CAR at 17.82%, while Himalayan Bank Limited (HBL) reported the lowest at 11.64%. This ratio indicates a bank’s capital in relation to its risk-weighted assets.
Non-Performing Loan (NPL):
Everest Bank Limited (EBL) had the lowest NPL at 0.38%, while Himalayan Bank Limited (HBL) reported the highest NPL at 7.28%.
Return on Assets (ROA) & Return on Equity (ROE):
Standard Chartered Bank Nepal Limited (SCB) recorded the highest ROA at 1.95% while
Everest Bank Limited (EBL) reported the highest
ROE at 15.36%.
Additional Indicators: Cost of Funds, CD Ratio, Base Rates, and Interest Spread
- Cost of Funds:
Prime Commercial Bank Limited (PCBL) reported the highest cost of funds at 5.21%, with Standard Chartered Bank Nepal Limited (SCB) having the lowest at 3.22%.
- CD Ratio:
NMB Bank Limited (NMB) had the highest CD ratio at 84.33%, while Rastriya Banijya Bank Limited (RBBL) had the lowest at 62.39%.
- Base Rate:
NIC Asia Bank Limited (NICA) had the highest base rate of 7.04%, and Rastriya Banijya Bank Limited (RBBL) reported the lowest at 4.89%.
- Interest Spread:
The average net interest spread across commercial banks was around 3.6% to 3.9%.
The table below provides a detailed overview of these financial indicators across the 20 commercial banks for Q4 FY 2081/82."
2025-08-15,"Commercial Banks Post Rs. 71.50 Arba Net Profit in Q4 FY 2081/82; Nabil Bank Leads Net Profit, Everest Bank Tops Distributable Profit Per Share",https://www.sharesansar.com/newsdetail/commercial-banks-post-rs-7150-arba-net-profit-in-q4-fy-208182-nabil-bank-leads-net-profit-everest-bank-tops-distributable-profit-per-share-2025-08-15,"Nepal’s commercial banks have reported their net profits for the fourth quarter (Q4) of FY 2081-82, based on unaudited financial statements.
Net Profit:
Collectively, the 20 commercial banks posted a net profit of Rs. 71.50 Arba, reflecting a 43.39% year-on-year (YoY) growth compared to Rs. 49.86 Arba in the same period of FY 2080/81.
Nabil Bank Limited recorded the highest net profit, earning Rs. 7.13 Arba by the end of Ashad, a 15.01% increase from the previous year. Following Nabil, Nepal Investment Mega Bank posted Rs. 6.76 Arba, while Global IME Bank earned Rs. 6.20 Arba. NIC Asia Bank recorded the lowest net profit at Rs. 16 crores, experiencing the steepest YoY decline of 77.03% from Rs. 70 crores in FY 2080/81.
Kumari Bank reported the highest profit growth among all banks, with an increase of 45,820.14%. Other banks showing notable growth after revising previous year figures include Prabhu Bank and Nepal Bank.
However, four banks—Standard Chartered Bank, Nepal SBI Bank, Citizens Bank International, and NIC Asia Bank—recorded a decline in profit during the review period, with NIC Asia Bank’s net profit falling the most.
Distributable Profit Per Share:
In terms of distributable profit per share, Everest Bank Limited (EBL) led with Rs. 38.27 per share, followed by Sanima Bank Limited at Rs. 20.47. Despite being second in total net profit, Nepal Investment Mega Bank reported the lowest distributable profit per share at Rs. 1.44. Four banks recorded negative distributable profit per share for the quarter."
2025-08-12,NMB Bank’s Q4 FY 2081/82 Net Profit Soars 46.22% to Rs. 3.28 Arba; Distributable Profit Hits Rs. 1.91 Arba,https://www.sharesansar.com/newsdetail/nmb-banks-q4-fy-208182-net-profit-soars-4622-to-rs-328-arba-distributable-profit-hits-rs-191-arba-2025-08-12,"NMB Bank (NMB)
has posted strong financial results for the fourth quarter of FY 2081/82, with net profit soaring by 46.22% to Rs. 3.28 Arba, supported by significant loan growth, higher net interest income, and a significant reduction in impairment charges. The bank’s paid-up capital remained unchanged at Rs. 18.37 Arba, while retained earnings turned positive, reaching Rs. 1.91 Arba from a negative balance of Rs. 9.384 crores in the previous year. Reserves rose by 15.21% to Rs. 12.33 Arba.
Deposits climbed by 25.45% to Rs. 2.80 Kharba, and loans and advances to customers increased by 17.92% to Rs. 2.29 Kharba. Borrowings fell sharply by 65.48% to Rs. 3.99 Arba. Net interest income grew by 11.14% to Rs. 8.02 Arba, while personnel expenses rose by 16.93% to Rs. 3.08 Arba. Impairment charges dropped by 52.99% to Rs. 95.81 Crore, contributing to a 64.46% jump in operating profit to Rs. 5.35 Arba.
The bank’s distributable profit after appropriation and regulatory adjustments stood at Rs. 1.91 Arba. Capital adequacy decreased to 12.03% from 12.84%, while the non-performing loan (NPL) ratio increased to 3.72% from 3.40%. The cost of funds declined sharply to 5.06% from 7.31%. Earnings per share (EPS) surged to Rs. 17.87 from Rs. 12.22, and net worth per share improved by 12.53% to Rs. 177.50. At the end of Q4 FY 2081/82, NMB Bank’s price-to-earnings (P/E) ratio stood at 15.10 times, with a quarter-end market price of Rs. 269.72 per share.
Report:
Major Financial Highlights:
* Figures are of the Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
NMB Bank
Q4 2081/82
Q4 2080/81
Difference
Paid Up Capital
18,366,706.00
18,366,706.00*
0.00%
Retained Earnings
1,909,467.00
-93,841.00*
-
Reserves
12,325,588.00
10,698,646.00*
15.21%
Deposits
280,926,468.00
223,942,592.00*
25.45%
Borrowing
3,987,500.00
11,552,656.00*
-65.48%
Loan and advances to Customers
229,119,342.00
194,304,186.00*
17.92%
Net Interest Income
8,020,894.00
7,216,743.00
11.14%
Personnel Expenses
3,080,564.00
2,634,448.00
16.93%
Impairment Charges
958,082.00
2,037,967.00
-52.99%
Operating Profit
5,350,207.00
3,253,098.00
64.46%
Net Profit
3,281,791.00
2,244,395.00
46.22%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
1,909,467.00
-93,841.00
-
Capital Adequacy (%)
12.03
12.84
-6.31%
NPL%
3.72
3.40
9.41%
Cost of Fund (%)
5.06
7.31
-30.78%
EPS (In Rs.)
17.87
12.22
46.22%
Net Worth per Share (In Rs.)
177.50
157.74
12.53%
Qtr end PE Ratio (times)
15.10
Qtr End Market Price
269.72
-
-"
2025-06-13,NRB Report Highlights Commercial and Development Banks' Net Profits up to Baisakh; NABIL Tops the Charts Once More,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-baisakh-nabil-tops-the-charts-once-more-2025-06-13,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for till the tenth month of the fiscal year 2081/82, ending in Baisakh.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 47.79 Arba. Nabil Bank took the lead with a net profit of Rs. 5.6 Arba, overtaking Global IME Bank, which reported earnings of Rs. 5.35 Arba. Nepal Investment Mega Bank followed in third place, posting a net profit of Rs. 5.02 Arba for the period.
Other notable performers include Everest Bank and Nepal Bank, which reported profits in the higher range.
Meanwhile, the NIC Asia Bank recorded the least net profit among commercial banks of Rs. 47.87 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 4.59 Arba, despite five out of the 17 development banks facing losses.
Muktinath Bikas Bank led the sector, reporting a net profit of Rs. 87.68 Crores, outpacing Muktinath Bikas Bank, Garima Bikas Bank which posted Rs. 86.93 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 61.54 Crores. At the lower end of the spectrum, Green Development Bank and Corporate Development Bank recorded minimal earnings, with Rs. 2.32 crores and Rs. 1.56 crores, respectively.
Furthermore, eight banks within the development banking sector, including Narayani Development Bank, Saptakoshi Development Bank, Karnali Development Bank, Salapa, Corporate Development Bank, and Excel Development Bank, reported net losses for the month."
2025-06-11,Prime Commercial Bank Wins Mahalaxmi Corporate Cricket League 2025 – Season 4,https://www.sharesansar.com/newsdetail/prime-commercial-bank-wins-mahalaxmi-corporate-cricket-league-2025-season-4-2025-06-11,"Mahalaxmi Bikas Bank Limited successfully concluded the 4th edition of the Mahalaxmi Corporate Cricket League 2025, organized on the occasion of its 31st anniversary. Held in Kathmandu from Jestha 21 to 24, 2082 (June 4–7, 2025), the tournament featured 24 teams from various banks, financial institutions, insurance companies, merchant banks, and microfinance institutions.
Prime Commercial Bank Limited clinched the championship title, while Nabil Bank Limited secured second place. The award distribution ceremony was held on Jestha 26, 2082 (June 9, 2025), where Deputy Governor of Nepal Rastra Bank, Mr. Bam Bahadur Mishra, and MLBL Chairperson Mr. Rajesh Upadhyay jointly handed over the winner’s trophy.
Individual awards were presented to:
i. Best Fielder: Amrit Chaulagain (Nabil Bank)
ii. Best Wicketkeeper: Bijay Para Limbu (Nabil Bank)
iii. Best Bowler: Anil Bartola (NMB Bank)
iv. Best Batsman & Player of the Tournament: Suraj Timilsina (ICFC Finance)
Mahalaxmi Bikas Bank expressed heartfelt gratitude to all sponsors, participating teams, and individuals who contributed to the successful execution of the tournament."
2025-05-14,"Commercial Banks Revise Fixed Deposit Rates for Jestha: NIMB Slashes, SANIMA Leads the Hike",https://www.sharesansar.com/newsdetail/commercial-banks-revise-fixed-deposit-rates-for-jestha-nimb-slashes-sanima-leads-the-hike-2025-05-14,"Commercial banks have published their revised fixed deposit (FD) interest rates for the month of Jestha. While most banks have kept their rates unchanged compared to the previous month of Baisakh, a few have made adjustments.
Out of the 20 commercial banks, 14 banks maintained the same interest rates as in Baisakh, whereas the remaining 6 banks revised their rates, with three banks decreasing and three increasing their rates.
Nepal Investment Mega Bank Limited (NIMB) made the steepest cut, reducing its individual fixed deposit rate by 1 percentage point, from 6.50% in Baisakh to 5.50% in Jestha.
Similarly, Siddhartha Bank Limited (SBL) lowered its rate by 0.25 percentage points, and Kumari Bank Limited (KBL) made a slight decrease of 0.01 percentage points.
Among the banks that increased individual FD rates, Sanima Bank Limited (SANIMA) led with a rise of 0.38 percentage points.
Nepal Bank Limited (NBL) followed with a 0.30 percentage point increase, while Everest Bank Limited (EBL) saw a marginal hike of 0.03 percentage points.
Additionally, Rastriya Banijya Bank Limited (RBBL) increased its institutional fixed deposit rate by 1 percentage point, from 3.00% to 4.00%."
2025-04-30,"SEBON Adds ""7 yrs, 7% NMB Power Bond 1"" to Pipeline",https://www.sharesansar.com/newsdetail/sebon-adds-7-yrs-7-nmb-power-bond-1-to-pipeline-2025-04-30,"The Securities Board of Nepal (SEBON) has added
""7 yrs, 7% NMB Power Bond 1""
to its pipeline. The size of the bond is Rs 5 Arba.
NMB Bank Limited will be issuing 5,000,000 units of bond at Rs 1000 per unit. The total of 20 lakh units is for the general public, and the remaining 30 lakh units are for private placement.
Siddhartha Capital Limited is the issue manager of this bond issuance. The application was sent to SEBON on Baishakh 11, 2082."
2025-04-24,"Govind Ghimire Appointed CEO of NMB Bank, Ushering in New Era of Innovation and Sustainability",https://www.sharesansar.com/newsdetail/govind-ghimire-appointed-ceo-of-nmb-bank-ushering-in-new-era-of-innovation-and-sustainability-2025-04-24,"Mr. Govind Ghimire has been appointed as the new CEO of NMB Bank, bringing over 30 years of banking experience and a strong leadership background within the bank. He aims to focus on innovation, digitization, and sustainable banking.
Mr. Sudesh Upadhyaya has also been promoted to Senior Deputy CEO, contributing his deep expertise in international markets and governance. These leadership changes mark a new phase for the bank centered on continuity, trust, and inclusive growth."
