Date,Headline,Link,Full Content
2018-03-26,Rasuwagadhi Hydropower’s second stage issue collects around Rs 38.31 crore till Chaitra 11; Issue to close on Chaitra 13,https://www.sharesansar.com/newsdetail/rasuwagadhi-hydropowers-second-stage-issue-collects-around-rs-3831-crore-till-chaitra-11-issue-to-close-on-chaitra-13,"Rasuwagadhi Hydropower Company Limited has been conducting its second phase of initial public offering for the employees of Employees Provident Fund and employees of the promoter organization. In the
second phase
, the issue is open for 6,84,210 units shares for employees of Employees Provident Fund and 23,94,735 units for the employees of promoter institutions and employees of concerned department of Rasuwa district from Chaitra 5-Chaitra 13, 2074 . The employees of EPF can apply anywhere from 50 units to 2,500 units shares and the employees of promoter institutions can apply for 50 units to 500 units. Till Chaitra 11, 2074 the issue has collected about 38.32 crore from around 7,062 applications. From the employees of Provident fund, only 448 applications were received which garnered Rs 5,63,86,000. The amount is undersubscribed by 18% from the total issue of 6,84,210 units. Likewise, from the employees of promoter institutions, 6,614 applications were received for Rs 32,68,55,000. This amount is already oversubscribed by 1.4 times. Siddhartha Capital Limited is the issue manager for the IPO of Rasuwagadhi Hydropower. NIBL Ace Capital, Global IME Capital and Sunrise Capital are co-issue managers."
2018-03-23,Sunrise Bank and Khalti sign MOU; Sunrise Bank’s customer able to use Khalti app with much ease,https://www.sharesansar.com/newsdetail/sunrise-bank-and-khalti-sign-mou-sunrise-banks-customer-able-to-use-khalti-app-with-much-ease,"Sunrise Bank Limited has signed a MOU with”Khalti Digital Wallet” for the mobile payment agreement.

Mr Rabin Nepal , General Manager of Sunrise Bank and Mr Manish Modi, Managing Director of Khalti Digital Wallet had signed on the agreement. After the agreement, the customers of Sunrise Bank with Mobile Banking Facility can easily load their money in the Khalti app.
Khalti app can be used for the payment of various goods and services like mobile topup, electricity, water and internet bill payment, movie ticket, plane ticket, hotel room booking etc. Currently, Khalti has more than 7 lakh users.

Sunrise Bank’s mobile app can be downloaded through
http://www.sunrisebank.com.np/mobileapp
and Khalti app can be downloaded from
khalti.com/app"
2018-03-20,Sunrise Bank announces  scholarships to 10 students for 10 years; Fulfills Corporate Social Responsibility on the occasion of its 10th year,https://www.sharesansar.com/newsdetail/sunrise-bank-announces-scholarships-to-10-students-for-10-years-fulfills-corporate-social-responsibility-on-the-occasion-of-its-10th-year,"Sunrise Bank has been celebrating its 10 years anniversary by organizing and conducting various programmes. The bank as a part of fulfilling its corporate social responsibility has announced 10 scholarships for 10 different students from 6 schools.
Those schools are based in Lubhu, Budhanilkantha, Nakkhu, Kapan, Darchula and Nepalgunj. The bank has provided the students with the scholarships for 10 years.

The programme was conducted in presence of Mr Motilal Duggad, Chairman of the BOD, Mr Ratnaraj Bajracharya, CEO and other directors and officers of the bank."
2018-03-18,"Sunrise Bank organizes friendly match with Team Nepal representing Street Children World Cup, 2018",https://www.sharesansar.com/newsdetail/sunrise-bank-organizes-friendly-match-with-team-nepal-representing-street-children-world-cup-2018,"Sunrise Bank Limited has organized a friendly match with the participants of Street Children World Cup, 2018.

Nepal has been able to make a place for themselves in the 22 countries all around the world. To encourage the participants, the bank had organized a friendly match with them at ANFA’s ground, Satdobato.
The training and shelter of the children is looked after by Shelter Ashraya Nepal. The representing team won the friendly by 6 goals to none. The Street Children World Cup is going to be held in Russia on 10
th
May, 2018."
2018-03-14,Sunrise Bank and Shikhar Insurance signs MOU; customers can now have insurance service from day one of account opening,https://www.sharesansar.com/newsdetail/sunrise-bank-and-shikhar-insurance-signs-mou-customers-can-now-have-insurance-service-from-day-one-of-account-opening,"On Falgun 30, 2074 Sunrise Bank and Shikhar Insurance Company signed a Memorandum of Understanding (MOU) in order to facilitate the account holders of the bank by availing them Health Insurance Facility in all saving deposit products. The MOU was signed by Mr. Ratna Raj Bajracharya, CEO of Sunrise Bank and Mr. Dip Prakash Pandey, CEO of Shikhar Insurance Company.
According to the agreement, the account holders of Sunrise Bank can claim upto Rs. 1 lakh or 25% of the annual average saving in the insured’s saving account. Even prior to this, Sunrise bank had accident insurance for its account holder, whereby in case of accident the account holder can claim upto Rs. 5 lakh or 4 times the amount in saving account whichever is less.

So after the signing of MOU, the account holders of Sunrise Bank will be having the privilege of accident insurance and health insurance from day one, says the press statement."
2018-02-28,Sunrise Bank urges investors to get CRN No.,https://www.sharesansar.com/newsdetail/sunrise-bank-urges-investors-to-get-crn-no,"Sunrise Bank Limited (SRBL) has urged the investors to get the C-ASBA Registration Number (CRN).

The bank, publishing a notice today, has urged the investors who have account in the bank to fill up the C-ASBA Registration Form and get the CRN No. from the nearby branches.

The applicants can obtain CRN No. as well as submit their share application from all branches of the bank.

Also, the investors who do not have a DEMAT account yet can open DEMAT account through any branch of Sunrise Bank Limited or Sunrise Capital Limited, Kamalpokhari.
See the notice here"
2018-02-09,"Siddhartha Investment Growth Scheme concludes auction of 49,687 unit promoter shares of Sunrise Bank; Mutual Fund holders to be repaid soon",https://www.sharesansar.com/newsdetail/siddhartha-investment-growth-scheme-concludes-auction-of-49687-unit-promoter-shares-of-sunrise-bank-mutual-fund-holders-to-be-repaid-soon,"Siddhartha Investment Growth Scheme-1 (SIGS1) had auctioned its 49,687 unit promoter shares of Sunrise Bank Limited. The auction was open from Poush 20, 2074 to Magh 25, 2074.

Total 10 applicants had applied for the promoter shares of Sunrise Bank Limited. Only two of them received the shares. The cut off price stood Rs 178. Mr Vivek Dugar and Mr Subham Dugar had bid for 30,000 units and 19,687 units of shares.

SIGS1 had recently concluded the auction of 24 different companies. So, the scheme now has liquidated all its investments and will soon be returning money to the investors of the scheme within Falgun, 2074."
2018-02-05,Find out the flexibility of commercial banks in providing margin loan; Citizen Bank in the lead,https://www.sharesansar.com/newsdetail/find-out-the-flexibility-of-commercial-banks-in-providing-margin-loan-citizen-bank-in-the-lead,"Dheerusha Tiwari
With NRB’s direction to commercial banks to focus their credit lending towards highly productive sectors, banks are forced to limit their lending in the less productive sectors. One of the sectors that have been affected from this specific decision is the share market. This article emphasizes on margin lending, loan portfolio and deposit of commercial banks as of second quarter of FY 2074/75.
Margin loans:
Margin loan is type of loan where banks provide loan to investors in order to buy the stocks of the listed companies. As of second quarter of FY 2074/75, the average amount of margin loan that commercial banks in Nepal provide to investors is around Rs 1.36 arba. Citizens Bank international Limited (CZBIL) has the highest amount of margin loan facilitating investors with fund for investors as per second quarter of FY 2074/75. The margin loan of CZBIL stands Rs 291.73 crore. Furthermore, NICA has a margin loan portfolio of Rs 230.56 crore followed by NABIL with margin loan worth Rs 223.18 crore.  Banks such as Agriculture Development Bank Limited (ADBL), Nepal SBI Limited (SBI) and Standard Chartered Bank Limited (SCB) have restrained themselves from providing margin loan as of the second quarter financial reports. The bank with the least margin loan is Nepal Bangladesh Bank (NBB) that amounts to Rs 26 crore. Similarly, banks such as Prabhu Bank Limited (PRVU), Sunrise Bank Limited (SRBL), Prime Commercial bank Limited (PCBL) and Global IME Bank (GBIME) have margin loan that ranges between 200 crores to 230 crores. The provided bar diagram provides a better picture of margin loans among commercial banks.
(Please download and read the image in case of difficulty).
Margin loans out of total loans:
Several commercial banks have their own sectors of priority for the disbursement of credit. For instance, some banks might prefer real estate loan while others might prefer corporate loans. Banks preferring real estate loan will give better facilities to real estate loan clients. In the similar way, the article intends to identify out of total loans floated by the commercial bank, what percentage of loan compromises of margin loan. This is further justified by the bar diagram below:

CZBIL compromises of 5.47% of the total loan as margin loans. This is the highest percentage of contribution of margin loans among the commercial banks. CZBIL is further followed by Sunrise Bank Limited (SRBL). The mentioned bank constitutes of 3.76% of total loans as margin loan. Finally, Prime Commercial bank Limited has 3.31% as margin loans out of total loans while Prabhu Bank Limited (PRVU) has around 3.10% margin loans out of total loans floated. NICA that has second highest amount of margin loan among commercial banks concentrates 2.26% of the total loans towards margin loans. On the other hand, NABIL; seen in third position in the margin loan among commercial banks contributes 2.21% as margin loans out of the total amount of loans. The bank that has emphasized the least towards the margin loans is SANIMA Bank (0.46%), Nepal Investment Bank (NIB) (0.59%), Machhapuchre Bank Limited (MBL) (0.64%) and Nepal Bangladesh Bank (NBB) (0.64%).
(Please download and read the image in case of difficulty).
Total loans and advances:
As of the second quarter of FY 2074/75, Nepal investment Bank (NIB) is leading in terms of loan and advances among the commercial i.e. loans worth Rs 113.67 arba. Rastra Banijya Bank (RBB) and NIC Asia (NICA) occupy the second and third position in terms of loans and advances worth Rs 110.65 arba and Rs 102.20 arba respectively. The bank with the least loan and advances is Civil Bank Limited (i.e. Rs 33.55 arba).
(Please download and read the image in case of difficulty).
Total deposit collection:
The recent increment in the interest rate of fixed deposit of commercial banks has come into notice to the general public. It is important for commercial banks to expand both the loan as well as deposit portfolio. The bank that has the highest deposit collection in the recent quarter is Rastriya Banijya Bank (RBB) with Rs 149.10 arba, followed by Nepal investment Bank limited (NIB) with Rs 129.85 arba. Finally, NABIL Bank is in the third position in terms of deposit collection with a collection worth Rs 121.29 arba. Civil Bank Limited (CBL) has the least deposit collection worth Rs 37.01 arba followed by Nepal Bangladesh bank Limited (NBB) with Rs 41.89 arba.
(Please download and read the image in case of difficulty).
Provided the analysis, what views do you have on these commercial banks? With less concentration of these banks on margin loan, to what extent would it affect you as an investor? Please provide your views."
2018-01-29,"Standard Chartered & Himalayan Bank expects to earn more than Rs 2 arba in FY 2074/75 as Q2 net profit crosses Rs 1 arba, Sunrise and NCC Bank net profit soars to Rs 58.75 crore & Rs 35.45 crore respectively",https://www.sharesansar.com/newsdetail/standard-chartered-himalayan-bank-expects-to-earn-more-than-rs-2-arba-in-fy-207475-as-q2-net-profit-crosses-rs-1-arba-sunrise-and-ncc-bank-net-profit-soars-to-rs-58-75-crore-rs-35-45-cro,"Standard Chartered Bank Nepal Limited (SCB)
has stated increment in net profit of 36.92% in the second quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit increased to Rs 1.01 arba in Q2 of the fiscal year 2074/75 from Rs 74.01 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 86.07 arba where the bank floated loans of Rs 42.35 arba.

It has paid up capital of Rs 8.01 arba with Rs 4.86 arba in reserve.

Its NPL stands at 0.17%.

Its Earning per Share (EPS) stands at Rs 25.30 where net worth per share stands at Rs 160.74. It has P/E ratio of 41.03 times.
Himalayan Bank Limited (NCCB)
has shown slight growth in net profit by 7.59% in the second quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit growth to Rs 1.10 arba in Q2 of the fiscal year 2074/75 from Rs 1.02 arba in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 92.97 arba where the bank floated loans of Rs 82.75 arba.

It has paid up capital of Rs 8.11 arba with Rs 4.96 arba in reserve.

Its NPL stands at 1.32%.

Its Earning per Share (EPS) stands at Rs 27.26 where net worth per share stands at Rs 157.88. It has P/E ratio of 24.21 times.
Sunrise Bank Limited (SRBL)
has also posted majestic rise in net profit by 188.43% in the second quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit rise to Rs 58.75 crore in Q2 of the fiscal year 2074/75 from Rs 20.37 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 63.26 arba where the bank floated loans of Rs 56.24 arba.

It has paid up capital of Rs 8.15 arba with Rs 2.10 arba in reserve.

Its NPL stands at 1.65%.

Its Earning per Share (EPS) stands at Rs 14.41 where net worth per share stands at Rs 125.77. It has P/E ratio of 18.25 times.
Nepal Credit and Commercial Bank Limited (NCCB)
has also shown giant hike in net profit by 356.74% in the second quarter of the current fiscal year 2074/75.
As per the unaudited report published today, the commercial bank has stated that its net profit rise to Rs 35.45 crore in Q2 of the fiscal year 2074/75 from Rs 7.76 crore in the corresponding quarter of the previous fiscal year 2073/74.

Its deposit collection reached to Rs 58.19 arba where the bank floated loans of Rs 51.41 arba.

It has paid up capital of Rs 4.67 arba with Rs 2.91 arba in reserve. NCCB has been seeking approval from SEBON to issue 50% right shares after which paid up capital will reach to Rs 7.01 arba. To meet the capital requirement of Rs 8 arba, it should further hike its capital by Rs 99 crore (around 14%).

Its NPL stands at huge 4.04 %.

Its Earning per Share (EPS) stands at Rs 15.15 where net worth per share stands at Rs 162.29. It has P/E ratio of 32.32 times.
Major Highlights:
3"
2018-01-29,See the net profit of 28 commercial banks; NABIL & Nepal Investment makes it to the top in the second quarter,https://www.sharesansar.com/newsdetail/see-the-net-profit-of-28-commercial-banks-nabil-nepal-investment-makes-it-to-the-top-in-the-second-quarter,"Dheerusha Tiwari
It has been only fifteen days since the second quarter of FY 2074/75 has come to an end. The BFIs in the country have been announcing their unaudited quarterly reports in a prompt manner. Within the 15
th
of Magh, 2074, all commercial banks have published their second quarter report. The investors in the secondary market are inquisitive on the financial status of each commercial bank.

Net profit is a key indicator for investors to decide upon their choice of investment. Net profit reflects upon the operational efficiency and competitiveness of the banks. Therefore, this article aims to provide our esteemed readers an insight on the status of net profit of each commercial bank as of second quarter of FY 2074/75.

The provided table sums up the second quarter net profit of FY 2074/75 and FY 2073/74 of the twenty eight commercial banks in the country.
The provided figures are rupees in thousands.
(Please download and read the image in case of difficulty upon studying the image).
Which are the top three banks in terms of net profit?
Nepal Bank Limited (NBL) was ahead in terms of net profit as of first quarter of FY 2074/75. As for the second quarter of FY 2074/75, the bank that has left all 27 commercial banks  behind is NABIL Bank Limited. NABIL Bank has finally grabbed the top position among the 28 commercial banks with a net profit worth Rs 1.8377 arba. It increased its net profit from Rs 1.74 arba as of second quarter of FY 2073/74. Furthermore, Nepal Investment Bank (NIB) is seen to be in the second position with a net profit of Rs 1.8304 arba. It showed an increment in net profit from Rs 1.58 arba (Q2, FY 2073/74). NIB is behind NABIL by a mere 0.39% (i.e. Rs 72.99 lakhs). Finally, state owed commercial bank namely, Rastriya Banijya Bank has maintained the third position with a net profit of Rs 1.78 arba which is 46.66% higher than the second quarter of FY 2073/74 (i.e. Rs 1.21 arba). Rastriya Banijya Bank has not been listed in NEPSE. In terms of listed commercial banks, NIB is followed by Nepal Bank Limited (NBL) with a net profit of Rs 1.63 arba as per the published quarterly reports.
(Please download and read the image in case of difficulty upon studying the image).
Which banks made a tremendous growth in terms of net profit as compared to the second quarter of FY 2073/74?
NABIL, NIB and Rastriya Banijya Bank are the banks that have undoubtedly grabbed top three positions in terms of net profit. However, if the readers are to analyze which banks have improved their net profit with respect to the net profit of second quarter of last fiscal year, Nepal Credit & Commercial Banks (NCCB), Sunrise Bank Limited (SRBL) and Kumari Bank Limited (KBL) have increased their net profit by 356.74%, 188.43% and 71.9%. For instance, NCCB increased its net profit from Rs 7.71 crore (Q2, FY 2073/74) to Rs 35.45 crore (Q2, FY 2074/75). SRBL has further attained a net profit of Rs 58.75 crore (Q2, FY 2074/75) from Rs 20.37 (Q2, FY 2073/74). Finally, KBL has shown growth from Rs 27.93 crore (Q2, FY 2073/74) a net profit of Rs 48.02 crore (Q2, FY 2074/75).
(Please download and read the image in case of difficulty upon studying the image).
Which bank holds what position?
If we compare the position of commercial banks in terms of net profit in respect to the first and second quarter of FY 2074/75, NABIL bank has made its position at the first place down from third position. Similarly, NBL has lost its first position (Q1, FY 2074/75) to the forth position in the second quarter. In addition to this, NIB is consistent with second position in both the quarters of FY 2074/75. RBB has come one place ahead from forth to third position among the commercial banks. EBL is consistent with its fifth position in both the quarters. HBL is observed to be competitive by escalating to sixth position straight from ninth position. Similarly, ADBL has entered in the top seven banks while it was not even among top ten banks in the first quarter of this fiscal year. SCB and NMB has declined two positions i.e. from sixth to eighth and from seventh to ninth respectively. GBIME is consistent in both the quarters of the current fiscal year in the tenth rank among the commercial banks.

The tabular below compares the position of the commercial banks in terms of net profit as of second quarter of FY 2074/75, first quarter of FY 2074/75 and as of second quarter of FY 2073/74.
(Please download and read the image in case of difficulty upon studying the image).
Hence, the provided figures show the net profit as per the second quarter of FY 2074/75 of the commercial banks in the country. What say do you have on their performance? Which bank do you think has done better in terms of other indicators beside net profit?  Did the commercial bank of your choice perform as expected? Please feel free to leave your opinions in the comment section.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)"
2018-01-04,"Siddhartha Investment Growth Scheme 1 auctioning 49,687 unit promoter shares of Sunrise Bank from Poush 20",https://www.sharesansar.com/newsdetail/siddhartha-investment-growth-scheme-1-auctioning-49687-unit-promoter-shares-of-sunrise-bank-from-poush-20,"Siddhartha Investment Growth Scheme 1 (SIGS1) is ­auctioning promoter shares of Sunrise Bank Limited (SRBL) from Poush 20, 2074.

As per the notice published, SIGS is selling 49,687 units promoter shares as hold by the mutual fund because the fund matured.

The auction will last till Magh 24, 2074 and the bids will be opened to conclude the auction on Magh 25, 2074.

Siddhartha Capital Limited is the issue manager for this auction.

Interested bidders must bid for minimum of 1000 units of shares.

Interested bidders can collect bid forms from Siddhartha Capital Limited, Naxal, Kathmandu and submit their bids within office hours on Magh 24, 2074.

Interested bidders must attach Good for Payment cheque with the application form.

SRBL had earned Rs 20.79 crore in the first quarter of the FY 2074/75.
Announcement:"
2017-12-18,Sunrise Bank 10th AGM today; to endorse 15% bonus shares,https://www.sharesansar.com/newsdetail/sunrise-bank-10th-agm-today-to-endorse-15-bonus-shares,"Sunrise Bank Limited (SRBL) is convening its 10
th
Annual General Meeting (AGM) today (Poush 3, 2074). The AGM is beinga held at Amritbhog Caterers, Kalikasthan, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To endorse 15% bonus shares.
To increase issued and paid up capital.
To amend Memorandum of Association (MOA) and Articles of Association (AOA).
To endorse decision for the donation as Corporate Social Responsibility (CSR).
To conduct election for the Board of Directors.
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date was set from Kartik 13 to Kartik 30, 2074. But only those shareholders owning shares till Kartik 12, 2074 are eligible to participate in the AGM and for proposed dividend.

The AGM which was called on Kartik 30, 2074 was cancelled as Patan High Court issued an interim order against the bank. Due to the dispute in election of directors, the court ordered the bank to suspend all activities regarding the AGM.

SRBL’s current paid-up capital stands at Rs 7.08 arba, and after issuance of 15% bonus share, its paid-up capital will reach Rs 8.14 arba.

SRBL has earned Rs 20.79 crore in the first quarter of the FY 2074/75."
2017-11-27,Sunrise Bank 10th AGM on Poush 3; to endorse 15% bonus shares,https://www.sharesansar.com/newsdetail/sunrise-bank-10th-agm-on-poush-3-to-endorse-15-bonus-shares,"Sunrise Bank Limited (SRBL) will be convening its 10
th
Annual General Meeting (AGM) on Poush 3, 2074. The AGM is going to be held at Amritbhog Caterers, Kalikasthan, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To endorse 15% bonus shares.
To increase issued and paid up capital.
To amend Memorandum of Association (MOA) and Articles of Association (AOA).
To endorse decision for the donation as Corporate Social Responsibility (CSR).
To conduct election for the Board of Directors.
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date was set from Kartik 13 to Kartik 30, 2074. But only those shareholders owning shares till Kartik 12, 2074 are eligible to participate in the AGM and for proposed dividend.

The AGM which was called on Kartik 30, 2074 was cancelled as Patan High Court issued an interim order against the bank. Due to the dispute in election of directors, the court ordered the bank to suspend all activities regarding the AGM.

SRBL’s current paid-up capital stands at Rs 7.08 arba, and after issuance of 15% bonus share, its paid-up capital will reach Rs 8.14 arba.

SRBL has earned Rs 20.79 crore in the first quarter of the FY 2074/75."
2017-11-16,"Nepal Insurance, Prime Life, Sunrise Bank & 3 other companies list 1.04 crore units bonus & right shares in NEPSE; 6 Development Bonds also listed",https://www.sharesansar.com/newsdetail/nepal-insurance-prime-life-sunrise-bank-3-other-companies-list-1-04-crore-units-bonus-right-shares-in-nepse-6-development-bonds-also-listed,"Nepal Stock Exchange (NEPSE) has listed 1.04 crore units bonus and right shares of five different companies today. Now, shareholders having these shares can sell them after receiving in their Demat accounts.

Also, Nepal Rastra Bank (NRB) had issued many development bonds and NEPSE has listed 14 years Development Bond ""2088 ka"", 10 years Development Bond ""2084 kha"", 7 years Development Bond ""2081 ka"", 5 years Development Bond ""2079 nga"", 7 years Development Bond ""2081 kha"" and 11 years Development Bond ""2085 kha"".
Listing of bonus share of
Nepal Insurance Company Ltd
.

1,43,804.10 units Bonus Shares of Nepal Insurance Co. Ltd. has been listed. The company has listed 5% bonus shares issued from the profits it earned in FY 2072/73 and FY 2073/74.
Listing of right share of
Goodwill Finance Ltd.
27,22,500 units Rights Shares of Goodwill Finance Ltd. has been listed. The finance company has listed 10:6 right shares (including unclaimed right shares) issued from Asadh 18 to Shrawan 22, 2074.
Listing of bonus share of
Prime Life Insurance Company Ltd
.
12,20,400 units Bonus Shares of Prime Life Insurance Co. Ltd. has been listed. This includes 25% bonus shares from the profits it earned in FY 2069/70, 2070/71, 2071/72 and 2072/73.
Listing of right share of
Kankai Bikas Bank Ltd.
32,10,000 units Rights Shares of Kankai Bikas Bank Ltd. has been listed. The bank has listed its 214% right shares issued from Shrawan 9 to Bhadra 11, 2074 including the auctioned unclaimed shares.
Listing of right share
(Auction) of Sunrise Bank Ltd.
7,10,709 units Rights Shares (Auction) of Sunrise Bank Ltd. has been listed. This includes all promoter and ordinary right shares that were auctioned from Ashwin 8 to Ashwin 22, 2074.
Listing of right share of Kamana Sewa Bikas Bank Ltd.
24,13,137.60 units Rights Shares of Kamana Sewa Bikas BankLtd. has been listed. This includes 10:3 right shares of Kamana Bikas Bank Limited issued from Asadh 11 to Shrawan 15, 2074 (including auctioned unclaimed right shares)."
2017-11-14,Sunrise Bank cancels its10th AGM amidst dispute over election of BOD,https://www.sharesansar.com/newsdetail/sunrise-bank-cancels-its10th-agm-amidst-dispute-over-election-of-bod,"Sunrise Bank Limited has cancelled its 10th Annual General Meeting (AGM) which was supposed to be held on Kartik 30, 2074.

As per the notice published by the bank today, the AGM has been cancelled as Patan High Court issued an interim order against the bank. Due to the dispute in election of directors, the court ordered the bank to suspend all activities regarding the AGM.

In its upcoming agenda, the bank was going to elect three directors from promoter shareholders. In this case, dispute occurred and a court case was filed against the bank after which the court ordered for postponement of AGM."
2017-11-05,Sunrise & Bank of Kathmandu stated diminish in net profit to Rs 20.37 crore & Rs 22.40 crore respectively; EPS at RS 9.99 & Rs 15.92,https://www.sharesansar.com/newsdetail/sunrise-bank-of-kathmandu-stated-diminish-in-net-profit-to-rs-20-37-crore-rs-22-40-crore-respectively-eps-at-rs-9-99-rs-15-92,"Sunrise Bank Limited (SRBL) has reported 19.52% diminish in its net profit in the first quarter (Q1) of the current FY 2074/75.
According to the unaudited financial report published by the commercial bank, its net profit has diminished to Rs 20.37 crore in first quarter, from Rs 25.31 crore in the corresponding quarter of the last fiscal year 2073/74. The operating profit also decreased to Rs 24.46 crore in Q1 from Rs 30.49 crore as compared to the corresponding quarter of last fiscal year.

SRBL’s net interest income has risen to Rs 51.38 crore in the first quarter as compared to Rs 51.56 crore in the corresponding quarter last year. Likewise, deposits collection surged by 17.63% to Rs 63.61 arba in Q1 from Rs 54.08 arba in the corresponding period last year.

Similarly, it has also been able to increase its loans by similar figures. Up to the end of Q1, it extended loans and advances of Rs 54.49 arba whereas in the same period last year, the figure stood at Rs 46.45 arba.

Its non-performing loan has decreased to 1.49% compared to 1.69% in corresponding quarter.

Its paid up capital now stands at Rs 8.15 arba (including 15% bonus shares from the net profit of FY 2073/74). SRBL managed to tremendous increase its reserve by 56.58% to Rs  arab in Q1.

Its annualized earning per share (EPS) stands at Rs 9.99 only, net worth per shares at Rs 121.06 and P/E ratio at 33.12 times.
Bank of Kathmandu Limited (BOK)
has registered net profit of Rs 22.40 crore for the first quarter of the fiscal year 2073/74.
The net profit decreased by 17.32% in the first  quarter of FY 2074/75 with respect to the corresponding quarter of the FY 2073/74.

As per the unaudited financial report for the first quarter, Bok’s net interest income slightly decreased to 57.36 crore from Rs 62.50 crore

Its paid up capital remains at Rs 5.62 arba with reserve and surplus of Rs 3.53 arba. BOK has not published the clear capital plan to meet the capital of Rs 8 arab till now.

The commercial bank has mobilized deposits of Rs 69.15 arba and extended loans of Rs 62.32 arba in Q1.

The commercial bank’s Non-performing Loan surged to 2.08% from 1.12% in Q1.

Its annualized EPS now stands at Rs 15.92 , net worth per share at Rs 162.85, and P/E ratio at 27.83 times.
Major Highlights:
Particulars (In Rs '000)
Sunrise Bank (SRBL)
Bank of Kathmandu (BOK)
Q1 2074/75
Q1 2073/74
Difference
Q1 2074/75
Q1 2073/74
Difference
Paid Up Capital
8,152,556
5,301,396
53.78%
5,629,576
4,576,891
23.00%
Reserve & Surplus
1,716,686
1,096,387
56.58%
3,538,180
4,206,366
-15.89%
Deposits
63,615,480
54,083,006
17.63%
69,150,986
69,326,377
-0.25%
Borrowings
-
-
#DIV/0!
289,518
1,944,400
-85.11%
Loans & Advances
54,491,770
46,451,497
17.31%
62,328,067
61,476,338
1.39%
Net Interest Income
513,829
515,658
-0.35%
573,679
625,006
-8.21%
Provision for possible losses
156,837
151,762
3.34%
132,958
97,693
36.10%
Operating Profit
244,646
304,946
-19.77%
292,822
390,923
-25.09%
Net Profit
203,708
253,116
-19.52%
224,046
270,974
-17.32%
NPL (%)
1.49
1.69
-11.83%
2.08
1.12
85.71%
Annualized EPS (In Rs.)
9.99
19.10
-47.67%
15.92
23.68
-32.78%
Net Worth per Share (In Rs.)
121.06
120.68
0.31%
162.85
191.90
-15.14%
P/E Ratio (In times)
33.12
-
-
27.83
-
-
Dividend (FY 2073/74)
15% bonus shares
Yet to be announced"
2017-10-29,Last day to clinch 15% & 12% bonus shares of Sunrise Bank & Nepal Bangladesh Bank respectively,https://www.sharesansar.com/newsdetail/last-day-to-clinch-15-12-bonus-shares-of-sunrise-bank-nepal-bangladesh-bank-respectively,"Today is the last day to secure 15% bonus shares of Sunrise Bank Limited (SRBL).
SRBL will distribute 15% bonus shares from the net profit of FY 2073/74.

The book closure date has been set from Kartik 13 to Kartik 30, 2074. But only those shareholders owning shares till Kartik 12, 2074 are eligible to participate in the AGM and for proposed dividend.

SRBL will be convening its 10
th
Annual General Meeting (AGM) on Kartik 30, 2074. The AGM is going to be held at Amritbhog Caterers, Kalikasthan, Kathmandu at 11:00 AM.

SRBL’s current paid-up capital stands at Rs 7.08 arba, and after issuance of 15% bonus share, its paid-up capital will reach Rs 8.14 arba.

SRBL has earned Rs 1.16 arba in the fourth quarter of the FY 2073/74. Its LTP stood at Rs 342 as of last trading day.
Today is also the last day to secure 12% bonus shares and 3.79% cash dividend of Nepal Bangladesh Bank Limited (NBB) .
The book closure date for the AGM has been set from Kartik 13 to Mangsir 3, 2074. Only those shareholders holding shares till Kartik 12, 2074, i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

NBB will be convening its 23
rd
Annual General Meeting (AGM) on Mangsir 3, 2074. The AGM is going to be held at Rastriya Sabhagriha, Kathamandu at 11:00 AM.

NBB had earned net profit of Rs 1.20 arba up to the end of fourth quarter of FY 2073/74, registering an EPS of Rs 28.

NBB’s current paid-up capital stands at Rs 7.22 arba, and after issuance of 12% bonus share, its paid-up capital will reach Rs 8.08 arba.

Its LTP stood at Rs 332 as of last trading day."
