Date,Headline,Link,Full Content
2024-12-20,Deprosc Laghubitta Calls 23rd AGM on Poush 26 to Endorse 10% Dividend; When's the Book Closure?,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-calls-23rd-agm-on-poush-26-to-endorse-10-dividend-whens-the-book-closure-2024-12-20,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has called its 23rd AGM on 26th Poush, 2081.
Among the other agendas, the AGM will endorse a 10% dividend from the profits of FY 80/81 for shareholders. The 359th board of directors meeting on Mangsir 27 decided to distribute the dividend on the paid-up capital of Rs. 1.70 Arba. 9.5% bonus shares and 0.5% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are worth Rs. 16.20 crores, and the cash dividend is worth Rs. 85.30 lakhs.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2081/82. There is an agenda to elect 3 directors from the promoter shareholding group A and to identify the appropriate microfinance company/ financial institutions for merger and acquisition with Deprosc Laghubitta Bittiya Sanstha Limited.
The book closure date is from Poush 17. Therefore, the shareholders maintained before that day are entitled to dividend payout and can attend this AGM.
AGM Notice:"
2024-12-13,Deprosc Laghubitta Proposes 10% Dividend for FY 2080/81; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-proposes-10-dividend-for-fy-208081-how-much-in-bonus-shares-and-cash-2024-12-13,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has proposed a 10% dividend worth Rs. 17.06 Crores for the fiscal year 2080/81.
The 359th board of directors meeting on Mangsir 27 decided to distribute the dividend on the paid-up capital of Rs. 1.70 Arba. 9.5% bonus shares and 0.5% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are worth Rs. 16.20 crores, and the cash dividend is worth Rs. 85.30 lakhs.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
DDBL closed at Rs. 875.10 yesterday.
Dividend History:"
2024-11-15,Promoter Shares of Deprosc Laghubitta Bittiya Sanstha in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-deprosc-laghubitta-bittiya-sanstha-in-auction-from-today-2024-11-15,"The existing promoters of
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
are auctioning 25,000 unit shares to other persons/institutions from today i.e. from 30th Kartik to 7th Mangsir, 2081.
The minimum bid rate is Rs. 250 for the promoter shares of Deprosc Laghubitta Bittiya Sanstha Limited. While the minimum bid quantity is 25,000 units, bidders can bid for the entirety of the shares.
Global IME Capital Limited has been appointed as the issue manager for this auction.
Notice:"
2024-11-14,Promoter Shares of Shangrila Development Bank And Deprosc Laghubitta Bittiya Sanstha in Auction,https://www.sharesansar.com/newsdetail/promoter-shares-of-shangrila-development-bank-and-deprosc-laghubitta-bittiya-sanstha-in-auction-2024-11-14,"The existing promoter of
Shangrila Development Bank Limited (SADBL)
is auctioning 1,09,093 units of shares to the general public/institutions from today.
1,09,093 units of promoter shares of SADBL will be auctioned. Interested individuals are requested to bid for the auction within 15 days from the date of publication of this notice, i.e. 29th Kartik.
The shareholders should submit their bids at the central office of the bank located at Baluwatar, Kathmandu. No bids were received from existing founder shareholders within the specified timeframe, the shares are auctioned to the general public.
SADBL closed at Rs. 446.80. Meanwhile, SADBLP has an LTP of Rs.164.
Notice:
The existing promoters of
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
are auctioning 25,000 unit shares to other persons/institutions from 30th Kartik to 7th Mangsir, 2081.
The minimum bid rate is Rs. 250 for the promoter shares of Deprosc Laghubitta Bittiya Sanstha Limited. While the minimum bid quantity is 25,000 units, bidders can bid for the entirety of the shares.
Global IME Capital Limited has been appointed as the issue manager for this auction.
Notice:"
2024-11-08,"Deprosc Laghubitta Reports 22.98% Drop in Net Profit for Q1 2081/82, Despite Growth in Net Interest Income",https://www.sharesansar.com/newsdetail/deprosc-laghubitta-reports-2298-drop-in-net-profit-for-q1-208182-despite-growth-in-net-interest-income-2024-11-08,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported a 22.98% decrease in net profit for Q1 2081/82, amounting to Rs. 6.80 crore.
Despite the decline in profit, the company saw an impressive 24.50% growth in net interest income, reaching Rs. 41.61 crore, indicating a strengthening of core revenue.
The company’s impairment charges for loans and advances increased significantly by 170.52% to Rs. 1.32 crore, reflecting proactive provisioning. Retained earnings and reserves also showed slight growth, with retained earnings at Rs. 4.10 crore and reserves and surplus at Rs. 15.96 crore.
In terms of lending, loans and advances to MFIs and cooperatives rose by 1.86% to Rs. 241.64 crore, while deposits grew by 2.42% to Rs. 98.20 crore.
However, the non-performing loan (NPL) ratio increased to 9.01%. Deprosc's capital adequacy ratio currently stands at 13.01%, and the annualized earnings per share (EPS) dropped to Rs. 15.94. The net worth per share saw a slight improvement to Rs. 217.62, with a quarter-end PE ratio of 60.67 times and a market price of Rs. 967.
Report:
Major Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Deprosc Laghubitta
Q1 2081/82
Q1 2080/81
Difference
Paid Up Capital
1,706,196.98
1,706,196.98*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
410,928.40
409,415.71*
0.37%
Reserve & Surplus
1,595,974.21
1,583,472.51*
0.79%
Borrowings
11,781,004.41
11,467,947.27*
2.73%
Loans & Advances to MFIs & Cooperatives
24,164,174.93
23,722,565.51*
1.86%
Deposits
9,819,866.18
9,587,458.22*
2.42%
Net Interest Income
416,132.69
334,242.84
24.50%
Personnel Expenses
178,449.19
173,403.47
2.91%
Impairment Charges/Reversal for loans and Advances
132,473.21
48,969.84
170.52%
Operating Profit
97,105.82
126,093.30
-22.99%
Net Profit
67,984.47
88,265.31
-22.98%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
410,928.40
673,629.43
-39.00%
Capital Adequacy (%)
13.01
14.12
-7.86%
NPL (%)
9.01
5.14
75.29%
Cost of Fund (%)
8.34
9.90
-15.76%
Annualized EPS (In Rs.)
15.94
20.69
-22.98%
Net Worth per Share (In Rs.)
217.62
216.80
0.38%
Qtr end PE Ratio (times)
60.67
-
-
Qtr End Market Price
967
-
-"
2024-06-03,Bonus Shares of Deprosc Laghubitta and Salt Trading Corporation Limited Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-deprosc-laghubitta-and-salt-trading-corporation-limited-listed-in-nepse-2024-06-03,"15,51,088.1661 unit bonus shares of
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
have been listed in NEPSE.
The company convened its 22nd AGM on 25th Chaitra, 2080, and endorsed a 10.52632% dividend for the fiscal year 2079/80. The 344th board of directors meeting held on Falgun 3 decided to distribute the dividend on the paid-up capital of Rs. 1.55 Arba. 10% bonus shares worth Rs. 15.51 crores and 0.52632% cash dividend (including tax) worth Rs. 81.63 lakhs were proposed.
The same bonus shares are now listed in NEPSE.
DDBL closed at Rs. 720.00.
Similarly, 4,18,326.46 unit bonus shares of
Salt Trading Corporation Limited (STC)
have been listed in NEPSE.
The company convened its 57th AGM on 23rd Chaitra, 2080, and endorsed a 15.79% dividend for the fiscal year 2079/80. The board of directors meeting held on Poush 25 decided to distribute the dividend. 15% bonus shares and 0.79% cash dividend (including tax) were proposed.
The same bonus shares are now listed in NEPSE.
STC closed at Rs. 4,719.00."
2024-04-07,Deprosc Laghubitta Sanstha Successfully Conducted 22nd AGM,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-sanstha-successfully-conducted-22nd-agm-2024-04-07,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
convened its 22nd Annual General Meeting in Sauraha, Chitwan, chaired by Mr. Deepak Khanal.
The meeting discussed and approved the annual report for 2079/80, proposed appointments of auditors, and approved the distribution of 10 percent bonus shares and 0.52632 percent cash dividend.
With the issuance of bonus shares, the organization's paid-up capital reached Rs. 1 Arba 70 crore 61 lakhs 96 thousand. Mr. Khanal addressed shareholder queries on the annual report, while CEO Shesh Raman Acharya delivered a welcome speech.
Deprosc Laghubitta Bittiya Sanstha Limited, operating nationally, serves 266,000 families through 156 branch offices across 73 districts."
2024-03-27,Reminder! Last Trading Day to Secure Dividend of Deprosc Laghubitta,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-deprosc-laghubitta-2024-03-27,"Today is the last day to grab the 10.52632% dividend proposed by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL).
The company has called its 22nd AGM on 25th Chaitra, 2080. The meeting will be held in Park Safari Resort, Sauraha, Chitwan, starting at 10:00 AM that day.
The 344th board of directors meeting on Falgun 3 decided to distribute the dividend on the paid-up capital of Rs. 1.55 Arba. 10% bonus shares and 0.52632% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are worth Rs. 15.51 crores, and the cash dividend is worth Rs. 81.63 lakhs.
The book closure date is on Chaitra 15. Therefore, the shareholders maintained before that day are entitled to dividend payout and can attend this AGM."
2024-03-15,Deprosc Laghubitta Calls 22nd AGM on Chaitra 25 to Endorse 10.52632% Dividend; When's the Book Closure?,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-calls-22nd-agm-on-chaitra-25-to-endorse-1052632-dividend-whens-the-book-closure-2024-03-15,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has called its 22nd AGM on 25th Chaitra, 2080.
Among the other agendas, the AGM will endorse a 10.52632% dividend from the profits of FY 79/80 for shareholders. The 344th board of directors meeting on Falgun 3 decided to distribute the dividend on the paid-up capital of Rs. 1.55 Arba. 10% bonus shares and 0.52632% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are worth Rs. 15.51 crores, and the cash dividend is worth Rs. 81.63 lakhs.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2080/81.
The book closure date is from Chaitra 15. Therefore, the shareholders maintained before that day are entitled to dividend payout and can attend this AGM.
AGM Notice:"
2024-02-15,Deprosc Laghubitta Proposes 10.52632% Dividend for FY 2079/80; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-proposes-1052632-dividend-for-fy-207980-how-much-in-bonus-shares-and-cash-2024-02-15,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has proposed a 10.52632% dividend for the fiscal year 2079/80.
The 344th board of directors meeting on Falgun 3 decided to distribute the dividend on the paid-up capital of Rs. 1.55 Arba. 10% bonus shares and 0.52632% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are worth Rs. 15.51 crores, and the cash dividend is worth Rs. 81.63 lakhs.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
DDBL closed at Rs. 788.00 yesterday.
Dividend History:"
2023-12-13,A Comprehensive Q1 80/81 Analysis Reveals the Financial Frontiers of Nepal's Microfinance Sector,https://www.sharesansar.com/newsdetail/a-comprehensive-q1-8081-analysis-reveals-the-financial-frontiers-of-nepals-microfinance-sector-2023-12-13,"Microfinance companies, designated as 'D' classified banks and authorized by the Nepal Rastra Bank (NRB), are instrumental in catering to the financial needs of individuals and small businesses that lack access to conventional banking services. These entities play a crucial role in providing micro-credit and various financial facilities to underprivileged individuals with limited or no capital.
The initial quarterly reports for 53 out of 55 microfinance companies have been disclosed, with
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
and
Shrijanshil Laghubitta Bittiya Sanstha Limited (SHLB)
being the exceptions as the companies haven't yet published their reports. Leveraging the available data from the first-quarter reports, a comprehensive analysis can be conducted to assess the performance, financial position, growth trajectory, and other key indicators of these microfinance institutions.
However, the sheer volume of reports can be overwhelming and time-consuming to sift through. To streamline the process for investors, Sharesansar has meticulously curated a selection of the most crucial metrics. This focused approach enables investors to delve into a comparative analysis of each company against its peers, providing a concise yet comprehensive overview of their investment viability.
In this article, we aim to shed light on the essential metrics that will empower investors with insights into the relative strengths and weaknesses of these microfinance companies.
Below is a compiled table presenting the data of all 55 microfinance companies, offering a consolidated view for investors to assess and navigate the intricate landscape of microfinance investments. Among 55 microfinance companies, 3 companies are segregated into wholesale companies while others are segregated into national, regional, etc.
Net Profit:
During the review period, Microfinance Sector profit declined by 66.63% compared to the previous year.
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the highest net profit in this quarter with a total of Rs. 30.14 Crores. SKBBL is closely trailed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a profit of Rs. 22.12 Crores. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has secured the third position with a net profit of Rs. 12.05 crores.
Capital:
In terms of share capital, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has the highest capital of Rs. 333.16 crores, followed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with Rs. 283.54 crores.
Meanwhile, BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest paid-up capital of Rs. 3 Crores.
Reserve and surplus:
The total reserve and surplus of all microfinance companies are at Rs 28.39 Arba where the industry average of Rs 44.55 Crores.
In terms of total reserves and surplus, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has maintained its lead with a reserve and surplus of Rs 5.62 Arba, Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has maintained the second position with Rs 2.18 Arba reserve and surplus fund and Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) is in the third position with a reserve and surplus of Rs 1.81 Arba.
Deposits from Customers:
On average, microfinance companies have collected Rs 1.65 Kharba as a deposit. Only 6 companies are above the average deposit collection.
As of the first quarter of FY 2080/81, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) stands on top with total deposits worth Rs 31.04 Arba, and Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) has the second-highest deposits of Rs 19.01 arba. Similarly, the bank is followed by Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with a collected deposit of Rs 13.03 arba respectively. BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest deposit collection of Rs. 5 Crores.
Borrowings:
Microfinance companies have Rs 4.5 Arba as borrowings on average. Only 13 companies are above the average deposit collection.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) stands on top with total borrowings worth Rs 19.30 Arba, and NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL) has the second-highest deposits of Rs 13.38 Arba.
Loans and Advances:
As per the reports, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has disbursed the highest amount of loan of Rs. 31.82 Arba.  Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) reports loans to its customers worth Rs. 23.72 Arba.
Till this quarter of the fiscal year, a total of Rs. 3.78 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has a net interest income of Rs. 72.84 crore which is the highest among all microfinance companies. Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) comes in the second position with a net interest income of Rs. 51.65 crores.
Impairment Charges:
A total of Rs 1.94 Arba of amount has been shown in an impairment charge for a loan and other losses.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest impairment charge for a loan and other losses with Rs 38.81 Crores followed by Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) with a total of Rs. 30.50 Arba. In the same vein, has a negative impairment charge for a loan and other losses of Rs. 3 lakhs.
Major indicators:
Non-Performing Loan (NPL):
In terms of non-performing loans, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the lowest NPL of 0.81% followed by RSDC Laghubitta Bittiya Sanstha Limited (RSDC) with an NPL of 1.49%.
The highest NPL is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) with an NPL of 35.80%.
Earnings per share:
BPW Laghubitta Bittiya Sanstha Limited (BPW) became the company to serve investors with the highest annualized EPS of Rs 89.18 per share. Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) has the second-highest EPS of Rs 41.84 per share. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) is in the third position with an annualized EPS of Rs 40.78 per share.
Conversely, Upakar Laghubitta Bittiya Sanstha Limited (ULBSL) stays at the bottom with a negative Earning of Rs. 127.18 per share.
Net worth per share:
The highest net worth per share among these microfinance companies is Rs 489.04 which belongs to Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB). Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) is in the second position with Rs 381.43.
Jalpa Samudayik Laghubitta Bittiya Sanstha Limited (JALPA) has the third-highest net worth per share as of Q1 of FY 2080/81 i.e. Rs 289.26. Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN) has the lowest net worth of Rs 99.60 per share.
The industry average net worth stands around Rs 182.86 per share. 19 companies have a net worth more than the industry average.
P/E Ratio:
BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest PE ratio of 9.92 times. It is followed by Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) with a PE ratio of 24.04 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio).
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) seems to have reported the highest CAR of 23.74%. This is followed by Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) with a CAR of 23.12%. CAR is the ratio of a company’s capital concerning its risk-weighted assets and current liabilities.
The summary of the microfinance industry report for Q1 of FY 2080/81:"
2023-11-09,Deprosc Laghubitta Reports 10.96% Decline in Net Profit Amid Surge in NPL Impacting Fiscal Performance in Q1,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-reports-1096-decline-in-net-profit-amid-surge-in-npl-impacting-fiscal-performance-in-q1-2023-11-09,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has released its first-quarter financial report for the fiscal year 2080-81, unveiling a notable decline of 10.96% in net profit. The microfinance institution generated Rs. 8.87 crores during this period, contrasting with the Rs. 9.91 crores earned in the preceding fiscal year 2079-80.
The company's Net Interest Income experienced a marginal increase of 0.54%, reaching Rs. 33.42 Crores by the end of the fiscal year 2080-81.
However, this increase in Net Interest Income did not offset the decline in net profits. Consequently, the Earnings per Share (EPS) also witnessed a downturn, standing at Rs. 22.76, alongside a Net Worth per Share of Rs. 221.16 for the fiscal year 2080-81.
One of the concerning factors in this quarterly report is the sharp rise in the Non-performing Loan (NPL) ratio of the financial institution, which escalated from 3.68 percent to 5.14 percent in the fiscal year 2080-81. The impairment allocation of the company also surged significantly during this period, totaling Rs. 4.89 crores, further denting the profitability.
Despite these challenges, DDBL maintains Rs. 1.55 Arba in paid-up capital and a Reserve and Surplus of Rs. 1.2 Arba as of the first quarter of FY 2080-81.
Click here for the Q1 report
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Deprosc Laghubitta
Q1 2080/81
Q1 2079/80
Difference
Paid Up Capital
1,551,088.17
1,551,088.17*
0.00%
Reserves & Surplus
1,205,744.83
1,166,177.28*
3.39%
Retained Earnings
673,629.43
662,150.28*
1.73%
Borrowings
9,830,320.01
8,859,352.49*
10.96%
Deposits from Customers
9,041,270.87
9,045,565.10*
-0.05%
Loans and Advances to Customers
21,266,775.91
20,230,515.47*
5.12%
Net Interest Income
334,242.84
332,464.07
0.54%
Personal Expenses
173,403.47
168,746.15
2.76%
Impairment Charges
48,969.84
39,552.80
23.81%
Operating Profit
126,093.30
141,615.65
-10.96%
Net Profit
88,265.31
99,130.95
-10.96%
Capital Adequacy (%)
14.12
16.30
-13.37%
NPL (%)
5.14
3.68
39.67%
Distributable Profit (Rs)
673,629.43
-
-
Distributale Profit Per Share
11.59
-
-
Cost of Fund (%)
9.90
9.25
7.03%
Annualized EPS (In Rs.)
22.76
25.56
-10.96%
Net Worth per Share (In Rs.)
221.16
217.87
1.51%
Qtr end PE Ratio (times)
31.19
-
-
Qtr End Market Price
710.00
-
-"
