Date,Headline,Link,Full Content
2024-05-31,Guheswori Merchant Banking's School Bag Distribution Program: Investing in Education for a Brighter Future,https://www.sharesansar.com/newsdetail/guheswori-merchant-bankings-school-bag-distribution-program-investing-in-education-for-a-brighter-future-2024-05-31,"Guheswori Merchant Banking & Finance Limited (GMFIL) conducted a school bag distribution program at Clark Memorial Himalaya Primary School in Lalitpur Metropolitan City, Bagmati Province.
The program aimed to raise awareness about educational quality among students. School officials, including the principal Mr. Yagya Ratna Shakya, and representatives from the organization, led by CEO Mr. Toyaraj Adhikari, participated in the event.
This initiative falls under the organization's corporate social responsibility efforts, which they have been actively involved in. Guheshwari Merchant Banking and Finance Ltd. is committed to continuing such initiatives in the future.
The organization operates from 23 branch offices and 4 extended counters across Malak, offering various banking services, including online banking, to meet customer needs."
2024-05-20,Guheshwori Merchant Banking And Finance Promotes Financial Literacy at Mahendra Bhrikuti Secondary School,https://www.sharesansar.com/newsdetail/guheshwori-merchant-banking-and-finance-promotes-financial-literacy-at-mahendra-bhrikuti-secondary-school-2024-05-20,"Guheswori Merchant Banking & Finance Limited (GMFIL) recently completed a financial literacy program at Mahendra Bhrikuti Secondary School in Lalitpur Metropolitan City.
The program aimed to enhance financial awareness, knowledge, and skills among attendees, including students, teachers, and community members.
Mr. Pushpa Raj Joshi, the school principal, and Mrs. Archana Pradhan, Deputy Manager of Guheswori Merchant Banking and Finance Limited, were among the participants.
The organization, with 23 branch offices and 4 extended counters nationwide, provides modern banking services like ATM and mobile banking to meet customer needs."
2024-04-25,Thorough Evaluation: Q3 2080/81 Financial Performance Analysis of Finance Companies in Nepal Unveiled,https://www.sharesansar.com/newsdetail/thorough-evaluation-q3-208081-financial-performance-analysis-of-finance-companies-in-nepal-unveiled-2024-04-25,"The third-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 3rd quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed third-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 15.10 Crores. Gurkhas Finance (GUFL) comes in second place in terms of profit which amounts to Rs. 5.49 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 197.20% while Nepal Finance Company (NFS) reported the highest decline in net profit of 86.64% in the Q3 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 80.76 Crores. MFIL is followed by ICFC Finance (ICFC) with a total reserve of Rs. 62.26 Crores. Gurkhas Finance (GUFL) has secured the third position with a reserve of 45.37 Crores.
Whereas, four finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.82 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 15.44 Arba.
The overall finance companies have collected a total deposit of Rs. 1.18 Kharba.
Loans and Advances to Customers:
Till Q3 2080/2081, total loans and advances of finance companies stood at Rs. 86.47 Arba. The average loan stood at Rs. 5.76 Arba.
ICFC Finance (ICFC) has disbursed the highest amount of loans which amounts to Rs. 14.07 Arba. Following the list, Manjushree Finance (MFIL) has disbursed a total loan of Rs. 13.26 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.40 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 54.56 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 38.69 Crores. ICFC is followed by Pokhara Finance (PFL) which has reported a net interest income of Rs. 23.77 Crores.
Out of the 15 finance companies, 6 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.5 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 33.79 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 23.10 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 14.90 per share. Gurkhas Finance (GUFL) has the second-highest EPS with Rs. 8.43 per share.
Net worth per share:
The highest net worth per share is reported by Manjushree Finance (MFIL) with Rs. 159.75 per share. This is followed by ICFC Finance (ICFC) with a net worth per share of Rs. 152.61 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 152.27 per share.
The average net worth per share comes at Rs. 121.28 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 33.90 times. Meanwhile, Best Finance Company (BFC) reported the highest P/E of 282.77 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Shree Investment Finance Company (SIFC) has the lowest ratio with an NPL of 2.55%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 28.91%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 39.05%, while Progressive Finance (PROFL) has the lowest CAR of 11.37%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Multipurpose Finance Company (MPFL) has the highest Cost of Funds at 9.94%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.78%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.74%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.55%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 14.86%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.81%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.53% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the third quarter of FY 2080-2081."
2024-02-14,Nepal Rastra Bank Takes Stringent Measures Against Six Financial Institutions for Regulatory Violations,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-takes-stringent-measures-against-six-financial-institutions-for-regulatory-violations-2024-02-14,"Nepal Rastra Bank (NRB) has taken decisive disciplinary actions against six financial institutions, including Muktinath Bikas Bank, Saptakoshi Development Bank, Narayani Development Bank, Progressive Finance, Goodwill Finance, and Guheshwori Merchant Banking and Finance, for various violations of mandatory regulations.
Muktinath Bikas Bank, in contravention of the Consumer Protection Fund Operation Procedure, 2079, collected fees from customers for personal and group loans with the initial intention of benefiting borrowing customers. Subsequently, the bank diverted these funds for purposes unrelated to the collective interests of customers. Despite the claim of fund return, investigations revealed misuse, acting against the financial interests of depositors and the public. In response, the executive committee, chairman, and CEO of Muktinath Bikas Bank are now subject to caution under Section 100(2)(k) of the Nepal Rastra Bank Act, 2058.
Saptakoshi Development Bank, following a comprehensive on-site inspection, had its independent director's provision for the second term revoked due to lapses in decision-making. The bank's CEO is cautioned for unauthorized base rate changes and inaccurate submission of details on revised rates and loan information. Additionally, an independently appointed director, deemed legally incompetent, has been promptly removed. These actions align with the Banking and Financial Institution Act.
Narayani Development Bank faced penalties for failing to maintain the mandatory minimum cash reserve and exceeding the maximum limit of the Credit-Deposit (CD) ratio, resulting in a cash fine of NPR 12,846.28 and a penalty of NPR 2,41,924.01, respectively. These penalties are in accordance with the Nepal Rastra Bank Act, 2058.
Progressive Finance Limited, after a comprehensive on-site inspection, received a caution from the Nepal Rastra Bank for adopting a risky valuation method in its lending to Maharjan Business Associates Pvt. Ltd. The caution is issued under Section 100, Sub-section (2), Clause (k) of the Banking and Financial Institution Act, 2058, emphasizing concerns about the decision-making process and collateral approval.
Goodwill Finance, following a special examination, faced a caution from the Nepal Rastra Bank for inadequate analysis of project viability and improper utilization of loan amounts when lending to Maharjan Business Associates Pvt. Ltd. The bank's management committee and CEO are cautioned under Section 100, Sub-section (2), Clause (k) of the Banking and Financial Institution Act, 2058.
Guheshwori Merchant Banking and Finance violated the regulatory framework by exceeding the investment threshold during the fiscal year 2079/80, engaging in excessive share selling. Consequently, the Chief Executive Officer of the institution is cautioned under Section 100, Sub-section (2), Clause (k) of the Banking and Financial Institution Act, 2058. Directives have been issued to ensure full compliance with all regulatory provisions in the future.
Your browser does not support pdfs,
click here to download the file."
2024-01-28,Unveiling the Comprehensive Performance of Listed Finance Companies in Q2 FY 2080/81,https://www.sharesansar.com/newsdetail/unveiling-the-comprehensive-performance-of-listed-finance-companies-in-q2-fy-208081-2024-01-28,"The second-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 2nd quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed second-quarter reports.
Net profit:
As per the quarterly report, Gurkhas Finance (GUFL) has reported the highest net profit for the period amounting to Rs. 17.42 Crores. Manjushree Finance (MFIL) comes in second place in terms of profit which amounts to Rs. 10.55 Crores.
The third position is secured by ICFC Finance (ICFC) with a net profit of Rs. 5.89 Crores. In terms of growth in Net profit, Gurkhas Finance (GUFL) has obtained a growth margin of 81.62% for the Q2 of FY 80/81.
Coming towards the regional level, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 382.40% while Janaki Finance Company (JFL) reported the highest decline in net profit of 86.43% in the Q2 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 73.35 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 70.18 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 63.64 Crores.
Whereas, four finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.28 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 14.46 Arba.
The overall finance companies have collected a total deposit of Rs. 1.11 Kharba.
Loans and Advances to Customers:
Till Q2 2080/2081, total loans and advances of finance companies stood at Rs. 84.23 Arba. The average loan stood at Rs. 5.62 Arba.
ICFC Finance (ICFC) has disbursed the highest amount of loans which amounts to Rs. 13.77 Arba. Following the list, Manjushree Finance (MFIL) has disbursed a total loan of Rs. 12.45 Arba. Pokhara Finance (PFL) has disbursed a loan of Rs. 8.71 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 37.34 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 23.69 Crores. ICFC is followed by Gurkhas Finance (GUFL) which has reported a net interest income of Rs. 18.31 Crores.
Out of the 15 finance companies, 6 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 54.03 Crores has been shown in an impairment charge for a loan and other losses.
Central Finance (CFCL) has the highest impairment charge for a loan and other losses with Rs. 10.14 Crores. Manjushree Finance (MFIL) also has higher provisions amounting to Rs. 9.83 Crores.
Earnings per share:
Gurkhas Finance (GUFL) topped the list in terms of EPS amounting to Rs. 28.02 per share. Manjushree Finance (MFIL) has the second-highest EPS with Rs. 15.61 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 174.18 per share. This is followed by Gurkhas Finance (GUFL) with a net worth per share of Rs. 161.15 per share. Similarly, Manjushree Finance (MFIL) reported a net worth of Rs. 154.27 per share.
The average net worth per share comes at Rs. 126.07 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Gurkhas Finance (GUFL) has the lowest P/E ratio of 19.90 times. Meanwhile, Multipurpose Finance Company (MPFL) reported the highest P/E of 96.01 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Multipurpose Finance Company (MPFL) has the lowest ratio with an NPL of 1.48%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 19.99%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 38.60%, while Gurkhas Finance (GUFL) has the lowest CAR of 12.05%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Shree Investment Finance Company (SIFC) has the highest Cost of Funds at 10.45%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 8.39%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Similarly, Nepal Finance (NFS) has reported the highest CD ratio of 86.91%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 71.24%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 16.66%, and Gurkhas Finance (GUFL) has the lowest base rate of 11.58%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.55% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the second quarter of FY 2080-2081."
2024-01-16,Guheshwari Merchant Banking and Finance Concludes 22nd Annual General Meeting with Plans for Expansion,https://www.sharesansar.com/newsdetail/guheshwari-merchant-banking-and-finance-concludes-22nd-annual-general-meeting-with-plans-for-expansion-2024-01-16,"Guheshwari Merchant Banking and Finance (GMFIL) successfully concluded its 22nd Annual General Meeting. The meeting, held at Guheshwari Building, Lalitpur, featured the presentation of the fiscal year 2079/80 annual report by Mr. Yuvaraj Bhandari.
The report, with total deposits of Rs. 8.18 Arba and loans at Rs. 6 Arba as of Poush 27, 2080, was unanimously approved. The company, operating nationwide, currently has 23 branches and 4 extended counters, providing financial services to customers across the country.
In pursuit of business expansion, the finance company has plans to open additional branches in various potential locations soon, as shared by Mr. Toyaraj Adhikari, the Chief Executive Officer of the finance company."
2023-12-18,No Dividend To Guheswori Merchant Banking & Finance (GMFIL) Shareholders for FY 2079/80,https://www.sharesansar.com/newsdetail/no-dividend-to-guheswori-merchant-banking-finance-gmfil-shareholders-for-fy-207980-2023-12-18,"Guheswori Merchant Banking & Finance Limited (GMFIL)
announces that it will not be distributing any dividends for the Fiscal Year 2079/80.
The 259th Board Meeting of GMFIL held on Poush 02, 2080 has decided that the company will not be distributing any dividend for FY 2079/80. However, the financial statements are subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the company.
Past Dividend History:"
2023-12-17,Interest Rate Shuffle: Development Banks and Finance Companies Adjust Rates for Poush,https://www.sharesansar.com/newsdetail/interest-rate-shuffle-development-banks-and-finance-companies-adjust-rates-for-poush-2023-12-17,"In response to the recent monetary policy review for the first quarter of fiscal year 80/81 by the Nepal Rastra Bank (NRB), several financial institutions have made adjustments to their interest rates, effective from today, the 1st of Poush.
Among Development Banks, Lumbini Bikas Bank Limited has implemented the most significant reduction in its Fixed Deposit (FD) rates, lowering them by 1.60% from the previous month. The new rates for Individual FD now stand at 9%, while Institutional FD rates are also set at 7%. In contrast, Kamana Sewa Bikas Bank Limited (KSBBL) and Shangrila Development Bank Limited (SADBL) have increased their FD interest rates by 0.20% and 0.75%, respectively. Meanwhile, Mahalaxmi Bikas Bank and Karnali Development Bank have maintained their FD rates unchanged.
In the realm of finance companies, almost all have reported reductions in their FD rates for the month of Poush. Gurkhas Finance Limited (GUFL) and Guheswori Merchant Banking & Finance Limited (GMFIL) have implemented the most significant reduction, decreasing FD rates by 1%. GUFL's new Individual FD rates are now at 10%, and Institutional FD rates are set at 8%. GMFIL's FD rates stand at 9.75% for Individuals and 7.75% for Institutional FD rates."
2023-06-15,Guheswori Merchant Banking and Finance observes its 21st anniversary; organizes food distribution events at different shelter homes for senior citizens and people with disability,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-and-finance-observes-its-21st-anniversary-organizes-food-distribution-events-at-different-shelter-homes-for-senior-citizens-and-people-with-disability-2023-06-15,"Guheswori Merchant Banking and Finance has observed its 21
st
anniversary on Jestha 30, 2080.
The finance company has a deposit collection of Rs 7.26 arba, loan disbursement of Rs 6.02 arba, has a paid-up capital of Rs 1.01 arba, as per the media statement.
Amid its 21
st
anniversary, the finance company has continued its food support to Disable Service Association in Bungamati, and has organized a food distribution event at Nisahaya Sewa Sadan in Shantinagar.
The finance company currently has  23 branches and 4 extension counters under its network."
2023-05-07,Guheshwori Merchant Banking and Finance provides financial support to Shree Mahendra Bhrikuti School in Lalitpur,https://www.sharesansar.com/newsdetail/guheshwori-merchant-banking-and-finance-provides-financial-support-to-shree-mahendra-bhrikuti-school-in-lalitpur-2023-05-07,"Guheshwori Merchant Banking and Finance has provided financial support to Shree Mahendra Bhrikuti Ma.Vi. located at Lalitpur-13 for the purchase of school furniture on Baisakh 21, 2080.
The support amount was handed over to the ward and SMC chair Mr. Ganesh K.C. and headmaster of the school Mr. Pushparaj Joshi by CEO of the finance company Mr. Rajesh Kumar Shrestha amid a program, as per the media statement."
2023-04-30,6.5% Bonus Shares of Guheshowori Merchant Banking & Finance Listed in NEPSE,https://www.sharesansar.com/newsdetail/65-bonus-shares-of-guheshowori-merchant-banking-finance-listed-in-nepse-2023-04-30,"6,17,760 unit bonus shares of
Guheshowori Merchant Banking and Finance Limited (GMFIL)
have been listed in NEPSE.
The company convened its 21st AGM on 27th Magh and endorsed a 6.84% dividend for the fiscal year 2078/79. The board of directors meeting on Poush 05 decided to distribute the dividend on the paid-up capital of Rs. 95.04 Crores. 6.50% bonus shares worth Rs 6.17 Crores and 0.34% cash dividend (including bonus shares tax purposes) worth Rs 32.51 Lakh were proposed. The same bonus shares are now listed in NEPSE.
As of writing, GMFIL has an LTP of Rs. 303.10."
2023-03-19,"Commercial Banks Profit Rs. 36 Arba Till Magh of This Fiscal Year, 5 Development Banks and 3 Finance Companies In Loss",https://www.sharesansar.com/newsdetail/commercial-banks-profit-rs-36-arba-till-magh-of-this-fiscal-year-5-development-banks-and-3-finance-companies-in-loss-2023-03-19,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Magh of the current fiscal year 2079/80.
Commercial Banks
Data shows that commercial banks together have realized a total net profit of Rs. 36 Arba and 89 crores. Out of the 22 commercial banks, Nabil Bank stands at the top position with a net profit of Rs. 4 Arba and 13 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 3 Arba and 67 crores. Meanwhile, Global IME Bank has realized a net profit of Rs. 3 Arba and 55 Crores. On the contrary, Agriculture Development Bank has the least net profit of Rs. 10 crores.
- Global IME Bank and Bank of Kathmandu, after their successful merger, have kickstarted the joint transaction in the name of Global IME Bank from Poush 25, 2079.
- After a successful acquisition of Century Commercial Bank by Prabhu Bank, the joint transaction of Prabhu Bank started from Poush 26, 2079.
- Nepal Investment Bank and Mega Bank have begun a joint operation in the name of Nepal Investment Mega Bank Limited following their successful merger on Poush 27, 2079.
- Kumari Bank and Nepal Credit and Commerce Bank have begun joint transactions as Kumari Bank Limited from Poush 17, 2079.
Development Banks
Similarly, in the seven months of the current fiscal year 2079/80, development banks have succeeded to make a total net profit of Rs. 3 Arba and 19 crores. 5 of the 17 development bank have realized net losses during this period. Whereas, Muktinath Bikas Bank has realized an impressive net profit of Rs. 73.7 crores, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 58.7 crores. Shine Resunga Development Bank, with a net profit of Rs.49 crores, stands in the third position.
On the opposite, data from NRB shows that Karnali and Corporate development banks reported the least profit of Rs. 1.2 Crores and Rs. 1.18 Crores respectively. However, 5 development banks, viz, Salapa, Sindu, Excel, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Finance Companies
Finance companies have made a total net profit of Rs. 62.1 Crores. Out of the 17 companies, three finance company reported a net loss in the first seven months, while the rest 14 are in a profit.
Capital Merchant Banking & Finance Limited comes first on the list with a net profit of Rs. 15.6 crores. Likewise, Manju Finance and Gurkha Finance stand in the second and third positions with a net profit of Rs. 15.5 crores and Rs. 8 crores respectively. However, Reliance, Progressive and Samriddhi finance company have reported net losses of Rs. 2.9 Crores, Rs. 3.3 Crores and Rs. 13.2 Crores respectively."
