Date,Headline,Link,Full Content
2018-12-18,NABIL and HBL increase interest rate on fixed deposit to 13% p.a. for individuals,https://www.sharesansar.com/newsdetail/nabil-and-hbl-increase-interest-rate-on-fixed-deposit-to-13-pa-for-individuals,"Nabil Bank Limited (NABIL) and Himalayan Bank Limited (HBL) have published notice regarding new interest rate effective from 3rd Poush and 2
nd
Poush respectively.
Himalayan Bank has increased interest rates on fixed deposits. As per the published notice, interest rate on fixed deposit with maturity period of 1 month stands at 8% p.a. for all customers. Similarly, FD for time period of more than 1 year and up to 2 years will yield interest rate of 13% p.a. on monthly basis only for individuals. Structured deposits for individuals will yield 10% p.a. while it will yield 9% p.a. for institutions.
Nabil Bank has also increased interest rate on fixed deposits. The bank is offering 13% p.a. yield on deposits of time period 1 year to 2 years for individuals. The base rate for the month of Kartik stands at 8.40% while the spread rate for the same period stands at 4.99%. Interest rate on other products and services remain unchanged.
An extra 0.5% can be added to the above mentioned interest rates as per the banks' discretion."
2018-12-13,Nabil Bank partners with Union Pay International to launch Quick Response Payment Service,https://www.sharesansar.com/newsdetail/nabil-bank-partners-with-union-pay-international-to-launch-quick-response-payment-service,"Nabil Bank has launched “
QR Code Payment Service”
in association with UnionPay International (UPI) and Rojgari Services Private Limited. Nabil Bank, country’s first and largest private sector commercial bank, UPI, a leading international payment association and Rojgari Services, a recruitment solution company, has formed a QR merchant development alliance. The alliance/partnership brings together pool of expertise in QR payment solution, acquiring/payment services and network development. Rojgari services shall develop QR merchant network across the country for Nabil Bank that will enable customers to process payment through their mobile device using QR Code from those merchant touch points. At the same time, with UPI QR Code service Nepali businesses can now sell their products/services electronically in a secure environment. Rojgari Services will build the Bank’s QR acquiring portfolio with 10,000 merchants over the period of one year. Over the time Nabil Bank expects to deliver enhanced suite of QR payment solution to its customer and merchants.
Quick Response (QR) code is a type of
matrix barcode
(or two-dimensional
barcode
). A barcode is a machine-readable optical label that contains information about the item to which it is attached. A QR code consists of black squares arranged in a square grid on a white background, which can be read by an imaging device such as a camera, and processed using
Reed–Solomon error correction
until the image can be appropriately interpreted.
From each QR merchant outlet equipped with QR code system, consumers scan the QR code displayed on the checkout counter at merchant outlets with their phones to pay for their goods/services. It's a completely new approach to the typical payment process where the need of physical Point of Sales (POS) terminals can be avoided and no physical contact of the card is required. The QR code conveys the purchase transaction information to the application on the mobile device where the payment is initiated.
Commenting on the agreement, Anil K Khanal, Deputy Chief Executive officer, Nabil Bank, said “We continue to work towards promoting digital banking and innovative solution as we have been delivering such innovative payment solutions to our customer since long. This partnership will help towards building an ecosystem for QR payment in the country and expand our service offering to the next level.”
Nabil Bank is a pioneering principal member of Visa International, MasterCard International and UnionPay International in Nepal and issues debit, pre-paid and credit cards and acquires card transactions through its ATM and Point of Sales (POS) network.
Nabil Bank has always been in the forefront in adopting new technology and introducing innovative products and services. With the launch of the UPI QR Code Acquiring Service both businesses and customers will benefit immensely by enabling electronic transactions in a very efficient, secure and at low cost.
For more information, please contact Corporate Communication Unit, Teendhara, Durbarmarg| Email:
ccu@nabilbank.com
| Contact No. 4227181, 4221718 Ext (130)"
2018-12-12,Market Capitalization: What is it good for? Does the size of a company actually matter?,https://www.sharesansar.com/newsdetail/market-capitalization-what-is-it-good-for-does-the-size-of-a-company-actually-matter,"~Rishab Agrawal
Investors look at a number of aspects relating to a particular company before investing in that company. These aspects include past performance of the company, fundamentals and financials of the company, dividend history etc. But do investors consider the market capitalization of that company before investing?
Market Capitalization is the current value of a company calculated on the basis of its outstanding shares and current market price. The outstanding shares include ordinary shares held by individual investors, block shares held by various institutions and restricted shares held by the promoters and insiders of the company. The value of market capitalization depends on the number of outstanding shares and the current market price of the shares of a particular company. The value is bound to change in case the company issues shares through various way or if the price of shares fluctuate. The total market capitalization of NEPSE as of 11
th
December 2018, stands at Rs.13.61 Kharba.
Considering market capitalization before investing will give an idea about the size of the company in the market. It shows how large the company is compared to its competitors and other players of the market. It would not be correct to say that the companies with largest market capitalization are the safest investment and will provide the most return, but it will give a picture about the risk absorbing ability of a company. Along with other indicators, this indicator holds equal importance while investing in a company.
Considering the importance of market capitalization, a list has been prepared containing the companies with largest market cap in each sector and top ten companies on the basis of market cap.
First we look at companies with highest market capitalization in each sector. The market capitalization of each of the following companies has been calculated on the basis of their LTP as on 11
th
December 2018. The list is as follows:
The above mentioned companies are the market leaders in their respective sectors in terms of market capitalization. These companies have a total market capitalization of Rs.3.30 Kharba, making up 24.30% of the total market capitalization of NEPSE. High disparity can be seen between market leaders of different sectors indicating the inequitable development of different sectors.
Similarly, a list of top ten companies in terms of market capitalization, calculated on the basis of LTP of 11
th
December 2018, is as follows:
As it is clear, commercial banks have dominated the list with 8 out of 10 companies being commercial banks. Nepal Doorsanchar Company (NTC) stands at top with a massive market capitalization of Rs.1.15 Kharba. NMB Bank (NMB) stands at the tenth position with market capitalization of Rs.31.73 Arba. The list features other commercial banks like Nepal Investment Bank (NIB), Nabil Bank (NABIL), Standard Chartered (SCB), Everest Bank Limited (EBL), Himalayan Bank (HBL), NIC Asia Bank (NICA) and Nepal SBI Bank (SBI) as top companies in terms of market capitalization. Only one life insurance company, namely, Nepal Life Insurance Company (NLIC) has made it to seventh position with market capitalization of Rs.40.53 Arba.
The top ten companies have total market capitalization worth Rs.5.23 Kharba, constituting a huge 38.46% of the total market capitalization of NEPSE.
The above mentioned companies hold a lot of significance in their respective sectors and it would be safe to say that the market will take a huge hit if any one of the above mentioned companies were to fall due to some reason."
2018-12-11,What is the interest rate offered by commercial banks after NBA calls end of gentleman’s agreement?,https://www.sharesansar.com/newsdetail/what-is-the-interest-rate-offered-by-commercial-banks-after-nba-calls-end-of-gentlemans-agreement,"~Rishab Agrawal
Some time back, members of Nepal Bankers’ Association (NBA) entered into a gentleman’s agreement to put a cap on the interest rates provided by banks on savings and fixed deposits.  As per the agreement, interest rate on fixed deposits could not exceed 10.50% p.a. for institutional depositors and 11% p.a. for individual investors. Similarly, the banks could provide interest on saving deposit for interest rate up to 7% p.a. An additional 0.5% on the above mentioned rates was under the discretion of respective banks.
Recently, NBA decided to end this agreement and lift restrictions on commercial banks regarding the interest rate offered on fixed deposit accounts. Since then, commercial banks have went into a spree to increase the interest rates. The current interest rates on fixed deposits (1 year and above) and savings account offered by all listed commercial banks are as follows:
Currently, the maximum interest rate offered on savings account still stands within the predetermined limit of 7% p.a. However, Nepal Bank Limited (NBL) and Nepal SBI Bank (SBI) offer the lowest interest rate on savings account of 2.25% to 4.25% p.a. Similarly, some banks have increased their offered FD rates while some banks have kept it unchanged. Century Commercial Bank (CCBL), Civil Bank (CBL), Kumari Bank Limited (KBL) and Mega Bank (MEGA) offer the highest interest rate on fixed deposit of 1 Year and above for individuals at 13% p.a. while Standard Chartered Bank (SCB) offers the lowest at 9% p.a.
Although, savings and fixed deposits for individuals may vary, fixed deposits for institution (1 Year period) is at a uniform rate of 9% p.a. for all the commercial banks. Whereas, fixed deposits for institutions for period of 10 years or more have negotiable rates. However, additional 0.5% interest is still under the discretion of the respective banks.
The agreement to set a limit on interest rates was made to regulate the competition amongst commercial banks and to create a perfect completion environment between commercial banks. It also had a benefit of choice to the customer. However, after the end of this agreement commercial bank sector may see emergence of market leaders and controllers. Commercial Banks’ competition to increase the interest rates will hamper the investment in the securities market as investors will be willing to move their investment from the market to the commercial banks on being offered required rate of return."
2018-12-11,Will Rastriya Beema Company “shower” its shareholders with returns? Massive dividends inflow from NIBL and NABIL,https://www.sharesansar.com/newsdetail/will-rastriya-beema-company-shower-its-shareholders-with-returns-massive-dividends-inflow-from-nibl-and-nabil,"The dividend announcement of various companies for the FY 2074/75 has been going on currently. Most of the companies have been announcing dividends on the basis of their earnings and their future plans.
Recently, Nepal Investment Bank Limited (NIBL) has announced 40% dividend for the FY 2074/75 which includes 18% bonus shares and 22% cash dividend. Similarly, Nabil bank had announced 34% dividend including 12% bonus shares and 22% cash dividend.
If we have a look at the annual report of both the companies, the name of one company is found in the top shareholders’ list i.e. Rastriya Beema Company Limited (RBCL).
The company holds 12.42% shares in NIBL while it holds 9.67% shares in Nabil Bank.
Considering the data of the annual report for the FY 2073/74, its holding is worth Rs 1,14,80,32,000 in NIBL and its holding is worth Rs 59,81,80,100 in Nabil Bank. After adjusting the bonus shares for the Fy 2073/74 of both the banks (15% for NIBL and 30% for Nabil) the investment in NIBL amounts to Rs 1,32,02,36,800 and investment in Nabil Bank amounts to Rs 77,76,34,130.
The non-life insurance company holds such a huge portion of share of both the banks which makes it eligible for huge return as well.
Adjusting the currently announced cash dividend of both the banks, the non-life insurance company will receive Rs 29.04 crore from NIBL and Rs 17.10 crore from Nabil Bank as cash dividend. The company will earn Rs 46.14 crore as cash dividend from two companies.
The paid-up capital of RBCL as per the Q1 report stands at Rs 26.66 crore which makes the EPS (only from cash dividend of these two banks) to stand at Rs 173.06.
The AGM of the insurance company is pending since 2068/69. The company had reported net profit of Rs 55.09 crore in the fourth quarter of the FY 2074/75.
The massive dividend from the two banks greatly increase the earnings of the insurance company. Added that with its own earnings, the bank will have a huge disposal of distributable profit in its hand. So, it is safe to assume that the shareholders of RBCL are up for a treat in the coming days."
2018-12-11,Nabil Bank Card Customers to get special privileges at Dirghayu Guru Hospital & Research Centre,https://www.sharesansar.com/newsdetail/nabil-bank-card-customers-to-get-special-privileges-at-dirghayu-guru-hospital-research-centre,"Nabil Bank has entered into an alliance with Dirghayu Guru Hospital & Research Centre P. Ltd. under which Nabil Bank’s debit and credit card holders will receive a special discount and other privileges at the hospital as follows:
12 % on Hospital services except OPD Book, Doctor’s OPD charge, implants, consumables, outsourced lab test, vaccination, ICU procedures and IVF.
Dirghayu Guru Hospital & Research Centre P. Ltd. would try to provide fast track medical care services to Nabil Bank’s Debit/Prepaid & Credit Card holders. Dirghayu Ambulance would be sent at the earliest during the need of Nabil Bank emergencies at listed price.
Mr. Niraj Sharma, Head- Retail Banking, Nabil Bank Ltd said “In continuation of our ongoing efforts to provide better services to our customers, we are happy to announce the alliance with Dirghayu Guru Hospital & Research Centre P. Ltd. We believe this partnership will provide better advantages to our card holders.”
Mr. Suraj Balaya Shrestha , Executive Director stated “With our commitment to the service of the people of Nepal, we at Dirghayu are very excited about this alliance with Nabil Bank and believe it is another step forward to serve the nation”.
Dirghayu Guru is established with the aim to
meet all healthcare needs to the nation through the wellness program. The hospital is a 55 bedded healthcare institution located at Mitrapark, Kathmandu and provides affordable price for treatment by taking caring of the patients.
Nabil Bank is providing its services through a wide network of 74 branches, 121 ATMs and more than 1500 Nabil Remit agents throughout the nation and many correspondents across the globe in its pursuit of being the Bank of 1st Choice."
2018-12-10,What is the absolute gain or loss of your investment? Look at the secondary market performance of commercial banks post revelation of capital increment,https://www.sharesansar.com/newsdetail/what-is-the-absolute-gain-or-loss-of-your-investment-look-at-the-secondary-market-performance-of-commercial-banks-post-revelation-of-capital-increment,"~Rishab Agrawal
On 23
rd
July, 2015, Governor Dr. Chiranjibi Nepal announced the new monetary policy for the FY 2072/73. The policy contained regulations regarding the minimum capital requirement of Banks and Financial Institutions. This came as a surprise as only a handful of people knew about the new capital requirement. Although, this provision was to encourage BFI’s to go for merger and acquisitions, it didn’t work out as planned for A class commercial banks and BFI’s started distributing huge amounts of bonus and rights to meet the minimum paid up capital requirement. Since then, bonus and rights of BFI’s have influenced the securities market. After the revelation of the new policy, the market started absorbing the effects and after effects of the announcement.
Over the period since, NEPSE has behaved in different ways including hitting the all-time high of 1881 points from 960 index levels in a little over a year time period. NEPSE has gained and lost points, but what have the investors actually gained? Are they gaining or losing compared to the prices of shares after the revelation of the monetary policy and the all-time high closing prices? We are about to find out.
For the purpose of uniformity in comparison, the effects of right shares on the prices of the shares since the FY 2072/73 and bonus shares since FY 2071/72 have been nulled as per their book closures, as the new monetary policy was announced for FY 72/73 and bonus shares of FY 71/72 were due after that period. This was done by adding back the bonus and right adjustment to the share prices in order to have uniform comparison with share prices after the new monetary policy and the all-time high share prices. This kind of analysis is effective as it shows the actual gain or loss of an investor irrespective of the bonus shares or right shares offered.
The purpose of this article is to clear the picture regarding absolute gain or loss in commercial banks for investors who had invested in commercial banks in that period and are holding their investment since. The anticipation of bonus and rights since the mentioned period took the market to a new level of high, however, bonus and rights don’t always lead to appreciation in the prices of shares.
For example:
The LTP of Sunrise Bank (SRBL) as on 5
th
December 2018 is Rs.217 per share. Now, the bank had proposed bonus share of 15% and right share of 30% for FY 73/74, bonus share of 33.33% and right share of 15% for FY 72/73 and bonus share of 21.50% for FY 71/72. To achieve the unadjusted price, we add back the bonus and rights adjustment to the current price of the share as per their book closures:
15% bonus of FY 73/74: 217 + (15%*217) = 249.55
30% rights of FY 73/74: 249.55 + (30%*249.55) – 30 = 294.42
33.33% bonus of FY 72/73: 294.42 + (33.33%*294.42) = 392.55
15% rights of FY 72/73: 392.55 + (15%*392.55) – 15 = 436.43
21.50% bonus of FY 71/72: 436.43 + (21.50%*436.43) = 530.26
Hence, Rs.530.26 is the current unadjusted price of sunrise bank.
Similarly, the unadjusted prices of all the commercial banks have been calculated to know the actual gain or loss per share of an investor in commercial banks sector. First, we compare the current unadjusted prices of commercial banks with the prices right after the revelation of the monetary policy.
(*These banks were in the process of merger during that period due to which trading was suspended. Price mentioned has been calculated accordingly)
The unadjusted prices have been calculated on the basis of the share prices of 5
th
December 2018. As we can see, only 17 out of 27 listed commercial banks have gained since, gaining from 4% to 70%. As per comparison with unadjusted current price, NIC Asia Bank, Agricultural Development Bank and Nepal Investment Bank are the top three gainers since the mentioned period. Similarly, Machhapuchchhre Bank, Civil Bank and Nepal Credit and Commerce Bank have lost the most in this period with losses ranging from 3% to almost 40%.
The unadjusted prices have also been compared with all-time high prices of shares from 23
rd
July, 2015  (Last Traded Price just before revelation of 2072/73 FY monetary policy to increase paid up capital of BFI’s) until 5
th
December, 2018 to know the extent of the actual gain or loss of an investor.
On comparison of unadjusted prices with the all-time high closing prices, the loss ranges from 6% to almost 60%, while only NIC Asia has showed a gain of 6.67%. That means if an investor had invested in commercial banks during that period, they would probably have lost at least 6.25% irrespective of the bonus share rewarded and right shares applied. Nepal Bangladesh Bank lost the most since that period, the actual loss standing at 58.40%.
Hence, from the analysis above we can say that most of the commercial bank investors had to deal with losses if they had invested during the mentioned period. Although, years have passed since the mentioned period, still minimal appreciation and depreciation in value of investment had to be realized by the investors. This is the true state of commercial bank investments in a market that considers investment in commercial banks to be a safe bet. Although, such massive fall in the share prices of commercial banks could be the correct time for new investors to enter the market and existing investors to redistribute their current portfolios."
2018-12-04,Nabil Bank inks Memorandum of Understanding (MOU) with Kantipur Dental College  Teaching Hospital & Research Center Pvt. Ltd.,https://www.sharesansar.com/newsdetail/nabil-bank-inks-memorandum-of-understanding-mou-with-kantipur-dental-college-teaching-hospital-research-center-pvt-ltd,"Nabil Bank is pleased to announce the signing of the MOU with KANTIPUR DENTAL COLLEGE TEACHING HOSPITAL & RESEARCH CENTER PVT. LTD (Kantipur Dental Hospital) under which Nabil Bank’s debit and credit card holders will receive a special 20 % discount on general hospital except x-ray; 10% discount on General Dentistry; Dental Implant, Orthodontics & Crown Bridge.
Mr. Niraj Sharma, Head- Retail Banking, Nabil Bank Ltd said “In continuation of our ongoing efforts to provide better services to our customers, we are happy to announce the alliance with Kantipur Dental Hospital. We believe this partnership will provide better advantages to our card holders”
Dr. Buddhiman Shrestha, Chairman of the Kantipur Dental Hospital said “With our commitment to the service of the people of Nepal, we at Kantipur Dental Hospital are very excited about this alliance with Nabil Bank and believe it is another step forward to serve the nation”.
Kantipur Dental Hospital is a premium 100-bed healthcare institution with 150 dental Chairs and 9 departments located in Dhapasi, and having its service centers at Kapan, Pokhara, Butwal, Balwadi and Narayanghat. The multi-specialty hospital aims to establish a culture of patient-centric healthcare institute that practices modern evidence-based medicine in Nepal.
Nabil Bank is providing its services through a wide network of 74 branches, 121 ATMs and more than 1500 Nabil Remit agents throughout the nation and many correspondents across the globe in its pursuit of being the Bank of 1st Choice."
2018-12-04,Nabil Bank proposes 34% dividend for the FY 2074/75; Paid-up capital to reach Rs 9 arba after 12% bonus shares,https://www.sharesansar.com/newsdetail/nabil-bank-proposes-34-dividend-for-the-fy-207475-paid-up-capital-to-reach-rs-9-arba-after-12-bonus-shares,"Nabil Bank Limited (NABIL) has proposed 34% dividend for its shareholders.
As per the notice published in NEPSE, the bank has proposed 12% bonus shares and 22% cash dividend for the FY 2074/75.
The decision of the bank is subject to approval from Nepal Rastra Bank and upcoming AGM of the bank.
After the adjustment of 12% bonus shares, the paid-up capital of the bank will reach Rs 9.008 arba.
For the previous FY 2073/74, the bank had distributed 30% bonus shares and 18% cash dividend."
2018-12-02,"NEPSE index hits 35 months low with commercial banks approaching their 52-weeks low price; In a BFIs dominated bourse, what does it implicate for investors?",https://www.sharesansar.com/newsdetail/nepse-index-hits-35-months-low-with-commercial-banks-approaching-their-52-weeks-low-price-in-a-bfis-dominated-bourse-what-does-it-implicate-for-investors,"The stock exchange of any economy is supposed to reflect its current conditions and the economy's growth rate. However, for developing economies like ours that doesn’t hold true  and that is for one BIG reason – lack of diversification. As of today, Nepal Stock Exchange (NEPSE) still is heavily dominated by banks and financial institutions (BFIs) accounting for around 80% of total market capitalization. These BFIs includes Commercial banks, Development banks, Finance companies, Microfinances and other institutions inlcuding insurance companies. BFIs is a very wide array of institutions, so rather we are going to focus on Commercial Banks – the heart and soul of financial system of or country.
There are 28 commercial banks in Nepal and 27 of them are publicly traded in secondary market (NEPSE). The total market capitalization of NEPSE as of Mangsir 13, 2075 stands at Rs. 1,369,856.63 million, out of which the total market capitalization of commercial bank is Rs 745,144.969,510.
The above background is necessary because the dominance of commercial bank in the overall market capitalization leads to that fact that a sizeable fall in this sector has a significant impact in the NEPSE index. On Mangsir 13, 2075 the NEPSE index hit the 35 months low mark falling down to 1148.36 points.
After the bull of 2016, the market has been bear for quite some time now and despite assurances from analysts and market gurus, the index has continued to fall further. Currently, most commercial banks have reached so very close to their 52 weeks low point. You can see this in the table below:
The Last Trading Price (LTP) is taken as on Mangsir 13, 2075 and if we compare it with the 52-weeks low, we can see that in many banks' cases they've come very close. However we also have to consider the fact that many banks have given bonuses and right shares from the profit of last fiscal year. So considering that fact, the LTP has been adjusted to any bonuses or right shares whose Book Closure has been done in between Mangsir 13, 2074 to Mangsir 13, 2075.
The last column shows the adjusted LTP of the banks and even after adjustment if we compare it with 52 weeks low, there isn't much discrepancy. Nabil Bank (NABIL) one of the blue chip company is now at 52-week low. Similarly, other banks like Nepal Bank, Machhapuchchhre Bank, Sunrise Bank, Nepal Bangladesh Bank and Citizen International Bank are also not much higher than their lowest points.
The market is bear and it is obvious that the prices will fall, but there's a reason this caught our attention. Commercial Banks are considered a relatively stable sector and even the rookie investors are suggested to start from commercial banks. So when a stable sector like commercial banks are hitting 52 weeks low, what about the volatile sectors like microfinance and insurance companies?
Similarly, in the table above we can see by what percentage the prices of scrips have fallen from their 52 weeks high point.Mega Bank's price has fallen by 53%, which might be because its shares weren't traded for 2 years due to their on-going merger with Tourism Development Bank (TDBL), because of which the 52 weeks high is higher leading to a higher percentage fall.
Nonetheless, for a stable sector like commercial bank even a two digit decrement is huge and that too in less than a year's span. This on one hand shows that the investors who poured their money at the bull of 2016 or even during the last fiscal year are in loss and on the other this shows huge opportunities for new investors looking to invest in secondary market, like they say, ""Buy at low, sell at high""."
2018-12-02,Nabil Bank launches Nabil Visa Cash Back Scheme with 10% cash back offer; good news for customers wishing for cash back this Christmas season,https://www.sharesansar.com/newsdetail/nabil-bank-launches-nabil-visa-cash-back-scheme-with-10-cash-back-offer-good-news-for-customers-wishing-for-cash-back-this-christmas-season,"Nabil Bank has announced the launch of Nabil Visa Cash Back Scheme aimed to its Visa Cardholders. The Scheme is designed to provide 10% cash back as detailed below.
10% Cash Back Scheme
:
Under this scheme any Nabil Bank Visa cardholder (debit/credit/pre-paid) will get cash back of 10% or maximum of NPR 500 (less, applicable TDS of 15%) on single successful usages of his/her card in POS or e-commerce transactions made within Nepal during the scheme period.
In the scheme there will be no restrictions of minimum purchase amount. Cash back amount earned by each cardholder shall be deposited to their account (in case of debit card) or credit/pre-paid card by next working day after verification and deducting applicable tax amount (TDS 15%). SMS alert for every cash back shall be sent to the customers in their registered mobile number.
The Scheme will remain valid from November 30, 2018 to January 31, 2019.
""I believe this campaign will enhance our cardholder's experience and encourage them to use the card more frequently for sales/e-com transaction and enjoy the convenience of electronic transaction. Diversion of customers from using cash as a mode of payment to card transaction more frequently will also help grow digital banking to the next level which is also in line with Government of Nepal and Nepal Rastra Bank’s objective"", said CEO of Nabil Bank, Mr. Anil Keshary Shah.
Nabil Bank is a pioneering principal member of Visa International, MasterCard International and UnionPay International in Nepal and issues debit, pre-paid and credit cards and acquires card transactions through its ATM, Point of Sales (POS) & Electronic Payment Gateway network. Nabil is conducting this campaign in association with Visa International.
Nabil Bank has always been in the forefront in adopting new technology and introducing innovative products and services. With the launch of “
Nabil Visa Cash Back Scheme”
Nabil Bank's Visa cardholders will benefit immensely."
2018-11-29,How have commercial banks performed relative to Q1 of last year?; It's important to know because the best form of comparison is with your previous self,https://www.sharesansar.com/newsdetail/how-have-commercial-banks-performed-relative-to-q1-of-last-year-its-important-to-know-because-the-best-form-of-comparison-is-with-your-previous-self,"-Aakriti Thakali
It is often said that the best way to scrutinize our growth is by comparing ourselves on where we were yesterday and where we've reached today. Although all commercial banks are ""A"" class banks with paid-up capital of at least Rs 8. arba, there are a myriad of characteristics that sets them apart. Each bank has their unique set of objectives, with different set of priorities and strategies.
We have already seen the comparison of all 28 commercial banks with each other on the basis of a
wide range of indicators
. Similarly, we've also seen each banks' comparison relative to its performance on the corresponding quarter; but don't you think it would make more sense if both these comparisons were mixed to bring out a comprehensive comparison format? Well, that's what we thought and in the article that follows, we done the same so that as investors you can make informed decisions.
The commercial banks will be compared on 8 crucial indicators, not on the basis of absolute number but rather on the basis of growth they have achieved on each indicator from last fiscal year's first quarter till the first quarter of this fiscal year.
Reserve and surplus
Reserve and surplus are the cushions for any organization. The larger the reserve, the more secured from any financial shocks. While doing the comparison of absolute figures, we might be the victim of myopic vision. The reserves of any company is largely decided by the size of the business of the company. Thus by looking at how much each bank's reserves has grown we can access the real picture.
In addition, most of the banks' reserve and surplus has increased drastically as they have started to prepare their report in NFRS format. This is mainly due to valuation of securities based on fair value, so we need to be cautious as most of the reserve and surplus amount is not distributable.
From the above table we can see that the two banks on top of the list are the banks that has government stake in it – Nepal Bank and Rastriya Banijya Bank. Nepal Bank has achieved an exceptional growth of 312% from last year's first quarter till now followed by Rastriya Baijya Bank at 142%. However, looking at the lower end of the table, we can see that Standard Chartered Bank, Civil Bank and Century Commercial Bank have negative growth rate, meaning their reserves have fallen down from last year's position. Even among the three Standard Chartered has experienced higher decrement.
Deposits
Deposits also can be understood as the lifeline of banks, without it they will simply cease to exist. Similarly, the more deposit as bank collects, the more it will be able to lend and hence will be able to earn more. So, ignoring deposits'' performance while analyzing bank is a blunder no one should commit.
The above table shows that Mega Bank has yet again captured the top position with the higher deposit growth from last Q1 to this Q1. Following Mega is NIC Asia with equally promising growth of 57.55%. At the other end of the table we have Standard Chartered Bank, with a negative growth (decline) in its deposit base. Similarly, Nepal Bank's growth in deposit is also very minimal, preceded by NCC Bank.
Loans and advances
Loans and advances for any bank are the backbone of all earnings. However, the important thing to note is, you can't lend more than what you have (deposits). Lending more now in the hope of getting more deposits in future might as well be one of the most prominent reason of liquidity crunch in the market right now.
The growth in Loans and advances also shows how much the bank has expanded and grown its business. Looking at the table above we can see Mega Bank topping the list with a growth rate of 74%, followed by 61% of NIC Asia Bank. The significant growth of Mega's loan portfolio can also be attributed to the merger with Tourism Development Bank (TDBL) and given this fact it will be challenging for Mega to keep this growth rate in next year.
Interestingly, the two toppers of reserves and surplus growth are the laggards in loans and advances growth. This can be explained by the liquidity shortage in the market and the fact that they comprise government stake, because of which they might have become stringent in loans disbursement and hence the lower growth rate.
Net profit
Net profit or the net income represents the end result of anything the company does. It shows whether the strategies implemented has worked, it shows whether the shareholders have a chance of getting dividend, it shows how well one has done in comparison to other. So basically, for a layman net profit is the first thing they look and they are right to do so too.
Mega Bank has yet again topped the list with 394% growth in the net profit, which is twice the growth of second on the list i.e NIC Asia Bank. Similarly, the last position is occupied by Nepal Bank Limited with 6% decrement in the net profit from the corresponding quarter of last fiscal year till this quarter.
Non-performing Loan (NPL) to Total Loan
Non-performing loan (non-performing assets) are the cancer of Banks which kills the company from inside, slowly and hazardously. So keeping the NPL to total loan ratio at the lowest percentage possible has been the priority of bankers since long. As you can see in the table below, the ratio for each bank lie below 0, which shows a good picture of the banking industry so far.
However, going deeper into comparison we can see that NMB Bank has done the exceptional job of decreasing the NPL to Total Loa ratio by 54% from last year's Q1 till the Q1 of this year. Similarly, Century Bank and Nabil Bank are following closely behind NMB Bank.
Similarly we can see that 8 banks have positive growth in NPL to total loan, which is not a very good news. Nepal Bangladesh Bank's NPL has increased by 112% and Nepal SBI Bank's has increased by 54%.
Return on Assets (ROA)
Return on assets calculated as Net Income divided by Total assets gives the return generated per unit of Assets. So, a higher ROA depicts better performance of the bank and vice versa.
As we can see in the table above, Mega Bank yet again has topped the list with a growth of 195.74%, which once again is twice as high as the second topper Kumari bank with 80.73%. Similarly, NMB Bank and Nepal Bank have ended up at the bottom with a negative growth in ROA.
Return on Equity (ROE)
Return on equity (ROE) helps you access the financial performance of any company on the basis of net income generated per unit of equity invested in that company. ROE is a very important indicator especially for investors in order to know how much their investment is making.
Mega Bank, again, occupies the top position in ROE with a growth rate of 124%, followed by NIC Asia Bank with 114%. Similarly, at the other end of the table we can see that the ROE of 6 banks has gone done from the corresponding period. The worst performer in this indicator is Nepal Bank with a decline of 59%.
Net worth per share
Net worth per share gives the book value of per share for the total number of shares floated in the market. As an investor, it is important to know the net worth per share of the company so that upon comparing it with market price you can see how much it has been undervalued or overvalued.
The table above shows that Nepal Bank limited has been able to gain the highest growth in the net worth per share. It has achieved a growth of 88%, which is almost twice as high as the second bank, Rastriya banijya bank.
Similarly, we can see that 10 banks have experienced decline in their net worth per share value, the lowest of which is Standard Chartered bank with a decline of 41%.
Annualized earnings per share (EPS)
Earnings per share, calculated as Net Income divided by number of shares outstanding, refers to the earnings generated by the bank per one unit of share. After determining the EPS, the dividend payout ratio is determined which finalizes how much will be given to the shareholders and how much will be retained in the bank for reinvestment and future growth as reserves.
The table above shows that NIC Asia Bank has topped the list with 165% growth rate, surpassing Mega Bank (124%). The aggressive expansion and growth strategy of NIC Asia has finally bore some fruits. At the other end, we can see that the EPS of Standard chartered bank has decreased by 37%, followed by Civil Bank with 30%.
Overall
The overall picture below gives you a bird-eye view of how the comparison turned out. So far you might have already guessed that Mega Bank has topped in most indicators and that too at a very high growth rate. We might even say that the first lady CEO of commercial banking industry is here for all the good reasons. While at the same time we must also acknowledge that this termendous growth rate has been possible through its merger with Tourism Development Bank (TDBL) and to maintain this same growth rate in the next Fiscal Year is going to be a real feat.
The above table shows the summary of the entire comparison that we've carried out. The green colored box represents the best performer and red represents worst. Mega Bank, obviously, has secured top place in most indicators whereas Standard Chartered and Nepal Bank has secured higher red colors."
