Date,Headline,Link,Full Content
2024-02-27,Miteri Development Bank And Chilime Hydopower Distributed Bonus Shares Directly To Shareholders' DEMAT Account,https://www.sharesansar.com/newsdetail/miteri-development-bank-and-chilime-hydopower-distributed-bonus-shares-directly-to-shareholders-demat-account-2024-02-27,"Miteri Development Bank Limited (MDB)
has distributed a 9.50% bonus share directly to the DEMAT accounts of its shareholders and has urged them to dematerialize their shares.
The company convened its 18th AGM on 14th Poush, 2080, and endorsed a 10% dividend for the fiscal year 2079/80. 9.50% bonus shares and a 0.5% cash dividend (tax purposes) were proposed from the paid-up capital of Rs. 1.01 Arba. The same bonus shares are now deposited in Demat accounts.
Also, the company has urged the shareholders to dematerialize their shares, if they haven't updated their bank information in the Demat account are requested to do so to receive the bonus share.
Note that the bonus shares are already listed in NEPSE.
As of writing, MDB has an LTP of Rs. 391.00.
Notice:
Similarly,
Chilime Hydro Power Company Limited (CHCL)
has distributed a 10% bonus share directly to the DEMAT accounts of its shareholders and has urged them to dematerialize their shares.
The company convened its 27th AGM on Poush 20, 2080, and endorsed a 15% dividend for the fiscal year 2079/80. 10% bonus shares worth Rs. 72.58 Crores and a 5% cash dividend (tax purposes) worth Rs. 36.29 Crores were proposed from the paid-up capital of Rs. 7.25 Arba. The same bonus shares are now deposited in Demat accounts.
Also, the company has urged the shareholders to dematerialize their shares, if they haven't updated their bank information in the Demat account are requested to do so to receive the bonus share.
Note that the bonus shares are already listed in NEPSE.
As of writing, CHCL has an LTP of Rs. 461.00.
Notice:"
2024-02-14,Bonus Shares of Chilime Hydro Power Listed In NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-chilime-hydro-power-listed-in-nepse-2024-02-14,"72,58,180 unit bonus shares of
Chilime Hydro Power Company Limited (CHCL)
have been listed in NEPSE.
The company convened its 27th AGM on Poush 20, 2080, and endorsed a 15% dividend for the fiscal year 2079/80. 10% bonus shares worth Rs. 72.58 Crores and a 5% cash dividend (tax purposes) worth Rs. 36.29 Crores were proposed from the paid-up capital of Rs. 7.25 Arba.
The same bonus shares are now listed in NEPSE.
CHCL closed at Rs. 485.50 yesterday."
2024-02-05,Chilime Hydropower Company Reports 5.51% Decline in Net Profit for Q2; Power Sales Revenue Drops by 2.06%,https://www.sharesansar.com/newsdetail/chilime-hydropower-company-reports-551-decline-in-net-profit-for-q2-power-sales-revenue-drops-by-206-2024-02-05,"Chilime Hydropower Company Limited (CHCL)
has released its second-quarter unaudited report, revealing a 5.51% decline in net profit. The company's net profit for the quarter stands at Rs. 37.91 crores, down from Rs. 40.12 crores in the corresponding quarter of the previous year.
In this quarter, CHCL garnered revenue from power sales amounting to Rs. 61.20 Crores, marking a modest decrease of 2.06%. Additionally, the company reported a finance income of Rs. 8.2 crore till Q2, while administrative expenses totaled Rs. 3.02 Crores.
Reflecting on its financial position, CHCL maintains retained earnings amounting to Rs. 2.53 Arba, with a share capital standing at Rs. 7.98 Arba.
Consequently, the annualized earnings per share (EPS) for the company stands at Rs. 9.50, with the net worth per share reported at Rs. 131.80. Notably, the P/E ratio stands at 54.65 times.
Click here for Q2 report
Particulars (In Rs '000)
Chilime Hydropower Company
Q2 2080/81
Q2 2079/80
Difference
Paid Up Capital
7,983,997.20
7,258,179.28
10.00%
Retained Earnings
2,538,646.84
3,004,043.16
-15.49%
Property, Plant & Equipment
1,690,532.85
1,656,869.76
2.03%
Revenue from Power Sales
612,037.41
624,894.16
-2.06%
Finance Income
82,035.24
91,299.21
-10.15%
Administrative Expenses
30,247.40
33,750.59
-10.38%
Net Profit
379,141.70
401,230.53
-5.51%
Annualized EPS (In Rs.)
9.50
11.06
-14.10%
Net Worth per Share (In Rs.)
131.80
141.39
-6.78%
Qtr end PE Ratio (times)
54.65
Qtr End Market Price
519
-
-"
2024-01-24,Chilime Hydropower And Bhagawati Hydropower Distributed Cash Dividends Directly to Shareholders' Bank Accounts,https://www.sharesansar.com/newsdetail/chilime-hydropower-and-bhagawati-hydropower-distributed-cash-dividends-directly-to-shareholders-bank-accounts-2024-01-24,"Chilime Hydropower Company Limited (CHCL)
has distributed a 5% cash dividend directly to bank accounts and urged its shareholders to dematerialize their shares.
The company convened its 27th AGM for the FY 2079/80 on Poush 20, 2080. The company endorsed a 15% dividend for FY 2079/80. The 423rd meeting of the board of directors held on Mangsir 22 has proposed a 15% dividend for the fiscal year 2079/80. 10% bonus shares worth Rs. 72.58 and 5% cash dividends worth Rs. 36.29 Crores each were proposed. The company's existing paid-up capital is Rs. 7.25 Arba.
Bhagawati Hydropower Development Company Limited (BGWT)
has distributed a 10.5263% cash dividend directly to bank accounts and urged its shareholders to dematerialize their shares.
The company convened its 23rd AGM for the FY 2079/80 on Poush 24, 2080. The company endorsed a 10.5263% dividend for FY 2079/80. The meeting of the board of directors held on Mangsir 24 has proposed a 10.5263% cash dividend worth Rs. 6.02 Crores for the fiscal year 2079/80. The company's existing paid-up capital is Rs. 57.21 Crores.
Also, the company has urged the shareholders to dematerialize their shares if they haven't updated their bank information in the Demat account and are requested to do so to receive the dividend.
Additionally, if eligible investors had taken a loan against the shares of the company before the book closure date, they should present a No Objection Letter from their lending institution to receive the dividend.
CHCL Notice:
BGWT Notice:"
2023-12-21,Reminder! Last Day to Grab Dividend Proposed by NIFRA and CHCL,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-nifra-and-chcl-2023-12-21,"Today is the last day to grab the 4.2105% dividend proposed by
Nepal Infrastructure Bank Limited (NIFRA).
The company has called its 5th AGM on 17th Poush, 2080. The meeting will be held in Anupam Foodland, Battisputali, Kathmandu, starting at 9 am that day.
Among the other agendas, the AGM will endorse a 4.2105% cash dividend worth Rs. 90.94 crores for the fiscal year 2079/80. The 134th meeting of the board of directors held on Kartik 20 decided to distribute the dividend on the paid-up capital of Rs. 21.60 Arba. 4.2105% cash dividend (including tax) worth Rs. 90,94,68,000 have been proposed.
The book closure date is on Poush 6. Therefore, the shareholders maintained before that day are entitled to dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 15% dividend proposed by
Chilime Hydropower Company Limited (CHCL).
The company has called its 27th AGM on 20th Poush, 2080. The meeting will be held in Rastriya Sabha Griha, Bhrikutimandap, Kathmandu, starting at 11 am that day.
The 423rd meeting of the board of directors held on Mangsir 22 has also proposed a 15% dividend for the fiscal year 2079/80. 10% bonus shares worth Rs. 72.58 and 5% cash dividends worth Rs. 36.29 Crores each have been proposed. The company's existing paid-up capital is Rs. 7.25 Arba.
The company has declared the book closure for dividends and AGM on Poush 08. Thus, investors maintained before that date are entitled to the dividend and can also attend the AGM."
2023-12-10,Chilime Hydropower Proposes 15% Dividend for FY 2079/80: Calls AGM on Poush 20,https://www.sharesansar.com/newsdetail/chilime-hydropower-proposes-15-dividend-for-fy-207980-calls-agm-on-poush-20-2023-12-10,"Chilime Hydropower Company Limited (CHCL)
proposes a 15% dividend and has called the 27th AGM on Poush 20, 2080.
The 423rd meeting of the board of directors held on Mangsir 22 has also proposed a 15% dividend for the fiscal year 2079/80. 10% bonus shares worth Rs. 72.58 and 5% cash dividends worth Rs. 36.29 Crores each have been proposed. The company's existing paid-up capital is Rs. 7.25 Arba.
The company has declared the book closure for dividends and AGM on Poush 08. Thus, investors maintained before that date are entitled to the dividend and can also attend the AGM.
As of writing, the company's LTP is Rs. 479.
Dividend History:"
2023-10-10,ICRA Nepal assigns issuer rating of  ICRANP-IR BBB to Chilime Engineering and Services Company indicating moderate degree of safety regarding timely servicing of financial obligations,https://www.sharesansar.com/newsdetail/icra-nepal-assigns-issuer-rating-of-icranp-ir-bbb-to-chilime-engineering-and-services-company-indicating-moderate-degree-of-safety-regarding-timely-servicing-of-financial-obligations-2023-10-10,"ICRA Nepal Limited has assigned an issuer rating of  [ICRANP-IR] BBB (Pronounced ICRA NP issuer rating triple B) to Chilime Engineering and Services Company Limited. Issuers with this rating are considered to have moderate degree of safety regarding timely servicing of financial obligations. Such issuers carry moderate credit risk. The Rating is only an opinion on the general creditworthiness of the rated entity and not specific to any particular debt instrument.
For the Rating categories [ICRANP-IR] AA through to [ICRANP-IR] C the sign of + (plus) or – (minus) may be appended to the Rating symbols to indicate their relative position within the Rating categories concerned. Thus, the Rating of [ICRANP-IR] BBB+ is one notch higher than [ICRANP-IR] BBB, while [ICRANP-IR] BBB- is one notch lower than [ICRANP-IR] BBB."
2023-09-26,SEBON to Enforce Stricter Rules for Hydropower Companies: Strengthening Corporate Governance and Share Sale Protocols,https://www.sharesansar.com/newsdetail/sebon-to-enforce-stricter-rules-for-hydropower-companies-strengthening-corporate-governance-and-share-sale-protocols-2023-09-26,"The Securities Board of Nepal (SEBON) is planning to implement significant changes in the rules and regulations governing hydropower companies, particularly in the issuance of Initial Public Offerings (IPOs) and the issuance of right shares. These changes will involve amendments to the registration and expulsion regulations related to hydropower companies.
Hydropower companies have been known to issue shares to the general public to raise capital for their projects. However, concerns have arisen when these companies deviate from their intended goals and prioritize profit-making. In response, the SEBON is considering introducing provisions that would make the registration and expulsion of hydropower companies more structured and transparent.
In the proposed amendments to the regulations, SEBON aims to collaborate with representatives of hydropower producers, the Independent Power Producers' Association Nepal (IPPAN), to make the initial expulsion process more systematic and accountable. These changes would require the consent of energy producers as well.
IPO Issuance
Hydropower companies seeking IPOs will be required to provide a progress report indicating that at least 50% of their work, aligned with their objectives, has been completed. Additionally, they must furnish a certified statement from relevant banks regarding any loans they have taken for their projects. Final approval for the IPO will only be granted by the board once there is documented evidence of at least 65% completion of the physical infrastructure.
Hydropower companies will also need to commit to using the funds from the IPO for their ongoing projects or for repaying their loans to the bank. The provision to use IPO funds for expanding new projects or repaying loans will only apply if the internal rate of return (IRR) of the hydropower project exceeds 12%.
Right Shares Issuance
For hydropower companies listed on the Nepal Stock Exchange (NEPSE) that intend to invest in new projects and issue the right shares, the regulatory board will mandate that the company's net worth must not fall below the paid-up capital. However, it's important to note that this requirement will only apply to future proposals for the issuance of right shares by companies and will not affect those companies that have already submitted such proposals.
In cases where the company's net worth does not meet the requirement, the company will have to commit to raising the necessary funds through bank loans or other sources to cover the expenses of the new project or to repay the loans. Such practices will be subject to approval by the board.
Lock-In Period
Following the expiration of the lock-in period as per the hydropower company's regulations, shareholders who remain in the capacity of founders will have the option to sell their shares. However, this will be subject to a provision requiring the company to be actively engaged in commercial electricity production.
In accordance with this provision, once shareholders decide to sell their shares post the lock-in period, the company must have been actively involved in the production of electricity. The decision to permit such sales will be subject to approval from the company's board, which will include any necessary modifications to the company's articles of association and regulations.
Information regarding the lock-in period for shares held by foundational groups and other essential details will be communicated to the board and the securities market. Additionally, the relevant company will be required to publish this information on its website and in a nationally recognized daily newspaper at least 15 days before the commencement of share trading.
These changes are aimed at strengthening the corporate governance of listed hydropower companies and ensuring that the role of independent directors is more empowered and effective. The regulatory board expects listed companies to fully adhere to these regulations for the benefit of both investors and the hydropower sector as a whole."
2023-09-10,DATA COMPILATION: Nepal's Hydropower Lock-In Period,https://www.sharesansar.com/newsdetail/data-compilation-nepals-hydropower-lock-in-period-2023-09-10,"A lock-in period is a predetermined duration during which investors are restricted from selling, transferring, or disposing of their shares or assets in a company or investment. This period is typically established by a contractual agreement or regulatory requirement and is designed to promote stability, discourage short-term trading, and align the interests of investors with the long-term success of the company or investment.
In Nepal, there is a lock-in period of 3 years on NEPSE only sectors like hydro, investment, manufacturing & processing, and hotels following the initial public offering (IPO) allotment to the general public. During this lock-in period, in the case of hydro and manufacturing & processing, the unit shares held by the project-affected locals and promoters are locked in for the said tenure. Meanwhile, in the case of the investment and hotel sector, as there is no reservation while issuing IPO for locals, only promoter shareholdings are locked in. Shareholders are typically restricted from selling or transferring their shares. The enduring lock-in period mandates that main promoters and early investors maintain their shares for three years after the IPO allotment to the general public.
This measure ensures that key stakeholders remain committed to the sustained growth and prosperity of enterprises listed on the Nepal Stock Exchange.
Notably, companies listed on the Nepal Stock Exchange have the flexibility to provide dividends to shareholders as early as the first year following their listing, contingent on the company's profitability.
The regulatory authorities in Nepal affirm that the combination of the 3-year lock-in period and the option for early dividend distribution effectively balances the interests of investors while fortifying market stability. By ensuring that main promoters maintain their shares during the initial phase, the risk of rapid share sell-offs during challenging market conditions is mitigated, safeguarding the resilience and integrity of Nepal's capital markets.
The lock-in duration of listed hydropower firms is outlined as follows:
The lock-in duration of hydropower firms that are yet to be listed in NEPSE is outlined as follows:
The Nepal Stock Exchange (NEPSE) boasts a total of 82 hydropower companies listed, with an additional 4 companies awaiting listing. Furthermore, 4 hydropower companies are actively preparing to issue their Initial Public Offering (IPO) shares to the public, while 3 others are patiently awaiting approval from the Securities Board of Nepal (SEBON) before proceeding with their IPO issuance plans after which there will be a total of 93 hydropower companies listed in NEPSE.
Among the 82 hydropower companies listed on the Nepal Stock Exchange, a significant number have reached the end of their lock-in periods. Specifically, in 2023, two companies see their lock-in periods conclude. Looking ahead, 9 more companies are set to reach their lock-in periods in 2024, followed by 16 companies in 2025, and 19 more in 2026.
Numerous hydropower companies are expected to be added to SEBON's pipeline gradually due to the absence of proper regulatory guidelines. This influx of companies into the stock market could potentially pose a risk to the overall hydropower sector. It is essential to establish robust regulatory measures to ensure the sector's stability and prevent any adverse effects from this rapid expansion."
2023-08-14,CHCL Earns Rs. 69.45 Crores Until Q4 of FY 79-80; Attributes Decline in Net Profits To Decreased Water Flow in River,https://www.sharesansar.com/newsdetail/chcl-earns-rs-6945-crores-until-q4-of-fy-79-80-attributes-decline-in-net-profits-to-decreased-water-flow-in-river-2023-08-14,"Chilime Hydro Power Company Limited (CHCL)
has published its fourth-quarter report for the recently concluded financial year 2079-80, with a decline of almost 8 percent in the Net Profits. As of FY 2079-80 last quarter, the hydropower company has made Rs. 69.45 crores contrary to Rs. 75.42 crores that the company had profited until the corresponding quarter of FY 2078-79.
The Revenue from the Sale of Electricity—Core Business Revenue Stream for Hydropower Companies—for CHCL has declined by 4.49 percent, totaling only Rs. 1.12 Arba as of the last quarter of FY 2079-80.
With a decline in Net Profits, the Earnings per Share (EPS) of the company has declined as well to stand at Rs. 9.57, alongside a reduced Net worth per Share of Rs. 145.49.
CHCL maintains Rs. 7.25 Arba in paid-up capital and Rs. 3.30 in Retained Earnings as of FY 2079-80’s end. In addition, the company has Rs. 1.72 arba in property, plant, and equipment.
According to the management analysis of the company, compared to the previous fiscal year 2078-79, in the recently concluded financial year 2079-80, the revenue from the sale of electricity declined by 5.30 crores or 4.49 percent, which has been attributed to the decrease in flow of water in the river.
Click here for Q4 report:
Major Financial Highlights:
Particulars (In Rs '000)
Chilime Jalavidhyut
Q4 2079/80
Q4 2078/79
Difference
Paid Up Capital
7,258,179.28
6,751,794.68
7.50%
Retained Earnings
3,301,672.38
3,626,877.45
-8.97%
Investment in associates
6,424,809.00
5,954,465.90
7.90%
Property, Plant and Equipment
1,729,471.25
1,687,388.11
2.49%
Cash and cash equivalents
95,681.19
102,928.56
-7.04%
Revenue
1,128,642.92
1,181,740.18
-4.49%
Administrative & Other Operating Expenses
88,182.62
87,306.57
1.00%
Net Profit/Loss
694,509.22
754,248.38
-7.92%
EPS (In Rs.)
9.57
11.17
-14.34%
Net Worth per Share (In Rs.)
145.49
153.72
-5.35%
Qtr End Market Price
209.4
-
-"
2023-06-27,11.5 Percent Stocks Hovering Around 52-Week High; 5.7% Scrips Near 52-Week Low,https://www.sharesansar.com/newsdetail/115-percent-stocks-hovering-around-52-week-high-57-scrips-near-52-week-low-2023-06-27,"The grim outlook in the Nepal Stock Exchange (NEPSE) is slowly changing colors, with it gaining for three consecutive days.
From Friday to Monday, in three trading days, the market has gained momentum by climbing by 78.35 points to stand at 2,129.42 from 2,050.78.
Mostly, the increase consequent to positive sentiment can be attributed to improved liquidity in BFIs and Credit to Deposit (CD) Ratio, which stands at 84.01 percent. In the same manner, the Nepal Banker's Association (NBA) anticipates that by the end of Ashad, the spread rate will be reduced to 4 percent, resulting in a decrease in loan interest rates and deposit interest as well. This further puts the market's immediate future in good standing as investors will have access to loans at reduced rates while scavenging for alternative investment opportunities, which can potentially be channeled into the market.
READ ALSO:
NRB Unveils Banking Sector's Liquidity and Capital Ratios From Class ""A"" to ""D"" Banks' Financial Soundness
Nepal Rastra Bank Implements Liquidity Measures, Updates Government Cash Balance, and Reports Cash Mobilization in Market
In this article, we look to analyze the top 10 stocks that have become the favorites of investors and are hovering around a 52-week high, while also highlighting scrips that are at the reverse end of the spectrum.
Asian Life Insurance Company Limited (ALICL) with an LTP of Rs. 732.00 as of writing and a 52-week high of Rs. 760 makes its way to the top of the table, followed by BPW Laghubitta Bittiya Sanstha Limited (BPW), which was last traded at Rs. 1062.
BPW has called its 4th AGM on Ashad 26 to endorse merger-related process with Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL).
BPW had recently issued its IPO and was subsequently listed in NEPSE.
Two hydropower companies, including once-considered blue-chip company Chilime Hydropower Company Limited (CHCL) and CEDB Hydropower Development Company Limited (CHDC), have a last traded price (LTP) of Rs. 573 and Rs. 919.90, respectively, and occupy the 3rd and 4th positions on the table. The former's one-year high is at Rs. 594.00, while the latter's is at Rs. 929.00.
At no.5, the recently
IPO-issued and subsequently listed City Hotel Limited (CITY)
is trading at Rs. 347.80, while the only commercial bank in the top-10 list, Everest Bank Limited (EBL), was last traded at Rs. 581.90, which has a recorded 52-week high of Rs. 596.70.
At no.7 and no.8,
Himalayan Everest Insurance Limited (HEI), which is an merged company formed after the merger of Himalayan General Insurance (HGI) and Everest Insurance (EIC)
, followed by Himalayan Everest Insurance Limited Promoter (HEIP), which is not freely tradable, stand with an LTP of Rs. 597.40 and Rs. 620.00, respectively.
The last two positions on the top 10 table of the stocks trading around a 52-week high have been occupied by two companies in the insurance sector as well, including Himalayan Life Insurance Limited (HLI),
which was recently listed in NEPSE following successful merger between Gurans Life Insurance Company Ltd. (GLICL), Prime Life Insurance Company Limited (PLIC), and Union Life Insurance Company Limited (ULI)
, and
IGI Prudential Insurance Limited (IGI), which was recently listed in NEPSE after merger between IME General Insurance Limited (IGI) and Prudential Insurance Company Limited (PICL).
Note: Six companies in the top 10 table of scrips hovering around 52-week high, consequent to specified circumstances, including BPW, CITY, HEI, HEIP, HLI and IGI have not completed their 52 weeks of transaction in NEPSE.
HLI has a LTP of Rs. 461.10 compared to its 52-week high, while IGI was last exchanged hands at Rs. 587.00, which is only Rs. 26 less than its one-year high.
In the top 10 list of shares hovering around their respective 52-week high, five scrips (50%) are from the Life Insurance sector, which indicates the inclination of investors in the companies of the sector.
On the other hand, in the top-10 table of scrips trading at around a 52-week low, all companies are Banks and Financial Institutions, nine of which are commercial banks, while NESDO at 9 is the odd one out.
Agricultural Development Bank (ADBL) with an LTP of Rs. 229.90 and Citizens Bank International Limited (CZBIL), which was last traded at Rs. 172.90, occupy the first and second positions on the table.
Similarly, Global IME Bank Limited, which recently acquired the Bank of Kathmadu (BOKL), made the last trade at Rs. 182.00, while Himalayan Bank Limited, which has a 52-week low of Rs. 209.00, was last traded at Rs. 211.00, are at no. 3 and 4, respectively.
Nabil Bank (NABIL) is at no. 7, which last exchanged hands at Rs. 586.00, which has a 52-week low of Rs. 575.60, followed by Nepal Bank Limited (NBL) at no. 8, which has an LTP only Rs. 6 more than its 52-week low at Rs. 251.00.
The odd one out on this table, considering the sector of the companies, is placed at no. 9 with NESDO Sambridha Laghubitta Bittiya Sanstha Limited (NESDO), which made a transaction at Rs. 1,952.00.
At no. 10, the merged entity formed after the merger of Nepal Investment Bank and Mega Bank, extending joint services under the combined name Nepal Investment Mega Bank Limited (NIMB), stands with an LTP of only Rs. 175.50, concurrent with its one-year low as well.
To get access to analyzing more data like this, you can use the SS Pro Software. To learn more about the software, click on the link below.
SS Pro"
