Date,Headline,Link,Full Content
2022-12-23,Mega Bank Convenes 12th AGM; Endorses Proposal of Merger with Nepal Investment Bank & 7.79% Dividend to Shareholders,https://www.sharesansar.com/newsdetail/mega-bank-convenes-12th-agm-endorses-proposal-of-merger-with-nepal-investment-bank-779-dividend-to-shareholders-2022-12-23,"Mega Bank convened its 12th AGM for the FY 2078-79 under the leadership of its chairman Mr. Bhoj Bahadur Shah on Poush 7, 2079.
Apart from the regular financial reports, The AGM has endorsed the special proposal to merge with Nepal Investment Bank in a share swap ratio of 100;90 while the new institution will bear the name Nepal Investment Mega Bank.
The AGM also endorsed the decision to provide 4% bonus shares worth Rs 64.48 crore and a 3.79% cash dividend worth Rs 61.2 crore to its shareholders from its profit in the previous fiscal year.
The bank currently provides services to its customers from its 208 branches, with 27 extension counters under its network."
2022-12-13,Commercial Banks Decides to Maintain the Same Deposit Interest Rate During the Month of Poush as Well,https://www.sharesansar.com/newsdetail/commercial-banks-decides-to-maintain-the-same-deposit-interest-rate-during-the-month-of-poush-as-well-2022-12-13,"Commercial banks will maintain the same deposit interest rate during the month of Poush as well.
The Bankers' Association meeting on Tuesday morning decided that there is no need to raise or lower interest rates because the economic indicators are stable, according to Sunil KC, vice president of the Bankers' Association.
Prior to Bhadra, the interest rate on individual term deposits was 11.03 percent, on institutional term deposits it was 9.03 percent, and on savings, it ranged from a minimum of 6.03 to a maximum of 8.03 to 9.03 percent.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%. The same interest rates has been fixed for this month as well.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate. As per reports, the banks have not discussed reducing the interest rate as the liquidity has not yet reached a comfortable level with the banks."
2022-12-07,Reminder! Last Day to Grab 7.83% Dividend Proposed by Mega Bank Nepal,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-783-dividend-proposed-by-mega-bank-nepal-2022-12-07,"Today is the last day to grab the 7.83% dividend proposed by
Mega Bank Nepal Limited (MEGA).
The bank has called its 12th AGM on 7th Poush, 2079. The meeting will be held in Rashtriya Sabha Griha, Kathmandu, starting at 10 AM that day.
Among other agendas, the AGM will endorse a 7.83% dividend for FY 2078/079. The 373rd meeting of the board of directors held on Kartik 29, 2079 decided to distribute a 7.83% dividend on the paid-up capital of Rs. 16.12 Arba. 4% bonus shares worth Rs. 64.48 crores and 3.83% cash dividend (including tax) worth Rs 61.74 crores have been proposed.
Furthermore, the AGM will also pass a resolution regarding evaluating the Due Diligence Audit and endorse a share swap ratio of 100:90 for the merger between Nepal Investment Bank Limited and Mega Bank Nepal, and sign the final agreement for the merger.
Mangsir 23 is the book closure date and there is a government holiday on Mangsir 22. Thus the shareholders maintained till today are eligible for dividend payout and can also attend the AGM.
The last trading price of Mega Bank Limited is Rs 214.40."
2022-12-01,Mega Bank Nepal and Nepal Investment Bank Calls 12th & 36th AGM on 7th Poush to Endorse Dividend and Share Swap Ratio for Merger,https://www.sharesansar.com/newsdetail/mega-bank-nepal-and-nepal-investment-bank-calls-12th-36th-agm-on-7th-poush-to-endorse-dividend-and-share-swap-ratio-for-merger-2022-12-01,"Mega Bank Nepal Limited (MEGA)
and
Nepal Investment Bank Limited (NIB)
has called its 12th AGM and 36th AGM on 7th Poush, 2079 respectively. The meeting of MEGA will be held in Rastriya Sabha Griha, Kathmandu whereas the meeting of NIB will be held in Nepal Academy Hall, Kamaladi. Both the meetings will start from 10 AM that day.
Among other agendas, both the AGM will pass a resolution regarding evaluating Due Diligence Audit and endorse share swap ratio of 100: 90 for the merger between Nepal Investment Bank Limited and Mega Bank Nepal, and sign the final agreement for merger.
Furthermore, MEGA will endorse 3.83% cash dividend worth Rs. 61.74 crores and 4% bonus shares worth Rs. 64.48 crores, whereas NIB will endorse 7% cash dividend worth Rs. 1.28 Arba and a 4% bonus shares worth Rs. 73.23 crores. Also, NIB has an agenda to increase its authorized capital from Rs. 18 Arba to Rs. 50 Arba and amend Section 5 (a) of Articles of Association. As the bank's paid-up capital will increase after the issuance of bonus shares, to pass the resolution to amend 5 (b) and 5 (c) of Articles of Association accordingly.
MEGA has announced book closure on Mangsir 23 whereas NIB has announced book closure on Mangsir 21. Thus the shareholders maintained before that day are eligible for dividend payout and can also attend the AGM.
MEGA AGM Notice
NIB AGM Notice"
2022-11-30,Final Agreement in Relation to the Merger Process of MEGA and NIB has been Approved; Integrated Transaction to Start Soon,https://www.sharesansar.com/newsdetail/final-agreement-in-relation-to-the-merger-process-of-mega-and-nib-has-been-approved-integrated-transaction-to-start-soon-2022-11-30,"The final agreement in relation to the merger process of Mega Bank Nepal Limited (MEGA) and Nepal Investment Bank Limited (NIB) was approved by the 376th meeting of the Board of Directors of Mega Bank held on 13 Mangsir, 2079.
NIB and MEGA had agreed to merge on Jestha 27. The name of the merged institution will be Nepal Investment Mega Bank. It has been agreed that Mr Prithvi Bahadur Pandey and Jyoti Pandey will be the chairman and CEO of Nepal Investment Mega Bank. Nepal Investment Bank and Mega Bank signed a merger deal in a ratio of 100:90.
The paid-up capital of NIB at the present is Rs. 18.3 Arba. Meanwhile, the paid-up capital of MEGA is Rs. 16.1 Arba. The total paid-up capital of the newly merged company will be Rs. 32.81 Arba.
Immediately after the joint operation, there will be 295 branches. The bank will also have 271 ATM terminals, 46 extension counters, and 118 branchless banking points. Also, there will be 10 revenue collection counters in the bank."
2022-11-28,"Due to Higher Spread Rates, NIC Asia Bank is Most Affected by the First Quarter Monetary Policy; What is the Status of Other BFI's?",https://www.sharesansar.com/newsdetail/due-to-higher-spread-rates-nic-asia-bank-is-most-affected-by-the-first-quarter-monetary-policy-what-is-the-status-of-other-bfis-2022-11-28,"The fiscal year 2079/80 first quarterly review of monetary policy has been released by Nepal Rastra Bank (NRB). Through this monetary policy, the central bank has implemented a number of changes, particularly in the banking sector where the spread rate of banks and financial institutions has fallen.
The Central Bank decreased the spread rate by 0.4 percentage points in the first quarter while assessing the monetary policy for the fiscal year 2079/2080.
The spread rate is the difference between the interest rates on deposits and loans. Banks have to consider the weighted average of the interest rates on deposits and loans while calculating the spread rate.
Interest rate spread is used not only to cover the cost of operating expenses and required reserves but also reflects the prevalence of market power and compensates for the quality of loans.
The companies having higher spread rates can lower their spread rates by reducing the loan interest rate and the premium rate that banks and other financial institutions charge when establishing the loan interest rate.
Commercial Banks
NIC Asia Bank has the highest spread rate of 4.39%, whereas Nepal Bank Limited has the lowest spread rate of 3.66%.
Similarly, 11 commercial banks—NBL, CCBL, NMB, CZBIL, NCCB, SCB, NIB, ADBL, SANIMA, SBL, and PRVU—maintained spread rates below 4%.
Other banks such as SBI, NABIL, MEGA, LBL, SRBL, KBL, HBL, GBIME, EBL, MBL, RBB, BOKL, PCBL, CBL, and NICA, have spread rates that are more than 4%. These banks are now impacted by the higher spread rates, in accordance with the first monetary policy, and are required to keep the spread rates below 4% starting in the forthcoming quarters.
Development Banks
As per the first quarterly review of monetary policy, the interest rate differential between development banks has also decreased from 5 percent to 4.6 percent.
In terms of Development Banks, Muktinath Bikas Bank (MNBBL) has the highest spread rate of 4.99% whereas Green Development Bank Limited (GRDBL) has the lower spread rate of 4.04%.
Among the 15 Development banks in Nepal, 9 Development Banks have maintained the interest spread rates below 4.6%.
Finance Companies
Similar to the Development banks, the interest rate differential between finance companies has also decreased from 5 percent to 4.6 percent.
Here, 12 financial institutions have been affected by the monetary policy review and are required to lower their spread rates from upcoming quarters.
On the other hand, RLFL, JFL, and BFC has spread rates below 4.6%."
2022-11-18,NEPSE Resumes Share Trading of  Nepal Investment Bank and Mega Bank,https://www.sharesansar.com/newsdetail/nepse-resumes-share-trading-of-nepal-investment-bank-and-mega-bank-2022-11-18,"Nepal Stock Exchange (NEPSE) has issued a circular stating that the trading of securities for the Mega Bank Nepal Limited (MEGA) and Nepal Investment Bank Limited (NIB) has opened to the general public, except for Basic shareholders of both banks.
A few months back, Nepal Investment Bank Limited and Mega Bank Nepal Ltd signed  a merger agreement at a swap ratio of 100:90. Following the merger, the bank became one of the biggest commercial banks of Nepal with a share capital of Rs. 32.81 Arba.
The trading of shares was halted for both MEGA and NIB from Jestha 30, 2079. From coming Tuesday, Mangsir 6, the share trading of both banks will resume on NEPSE.
Securities Board (SEBON), enforcing a directive on listed companies engaging in mergers and acquisitions passed a requirement that share transactions shall be halted for a maximum of 15 working days after the combined entity commences a joint business transaction. The board has granted the post-unification period of time due to the procedures of re-registration, reconciliation, dematerialization, and listing of the shares.
The company currently has to halt share transactions once the unification process has begun. In order to prevent any out-of-the-ordinary clearing and settlement of share trading for listed company that were engaged in merger or acquisition activity, SEBON had maintained the rule.
NIB and MEGA are the first entities, whose share trading has been resumed despite the merged company net yet being listed on NEPSE."
2022-11-16,Mega Bank Nepal Declared 7.83% Dividend for FY 2078/79; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/mega-bank-nepal-declared-783-dividend-for-fy-207879-how-much-in-bonus-shares-and-cash-2022-11-16,"Mega Bank Nepal Limited (MEGA)
has proposed a 7.83% dividend worth Rs. 1.25 Arba for the fiscal year 2078/79.
The 373rd meeting of the board of directors held on Kartik 29, 2079 decided to distribute 7.83% dividend on the paid-up capital of Rs. 16.12 Arba. 4% bonus shares worth Rs. 64.48 crores and 3.83% cash dividend (including tax) worth Rs 61.74 crores have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
The company is in merger process with Nepal Investment Bank Limited, due to which their trading is halted in NEPSE since 10th June 2022.
Dividend History:"
2022-11-15,Interest Rates of Commercial banks to Remain Unchanged for the Month of Mangsir,https://www.sharesansar.com/newsdetail/interest-rates-of-commercial-banks-to-remain-unchanged-for-the-month-of-mangsir-2022-11-15,"Commercial banks will maintain the same deposit interest rate during the month of Mangsir.
The Bankers' Association meeting on Tuesday morning decided that there is no need to raise or lower interest rates because the economic indicators are stable, according to Sunil KC, vice president of the Bankers' Association.
Prior to Bhadra, the interest rate on individual term deposits was 11.03 percent, on institutional term deposits it was 9.03 percent, and on savings, it ranged from a minimum of 6.03 to a maximum of 8.03 to 9.03 percent.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate. As per reports, the banks have not discussed reducing the interest rate as the liquidity has not yet reached a comfortable level with the banks."
2022-10-31,Profitability Figures of Commercial Banks Painted a Greener Picture in First Quarter; A Summarized Snapshot of the  Important Fundamentals of all 26 Banks Individually,https://www.sharesansar.com/newsdetail/profitability-figures-of-commercial-banks-painted-a-greener-picture-in-first-quarter-a-summarized-snapshot-of-the-important-fundamentals-of-all-26-banks-individually-2022-10-31,"All 26 commercial banks have unveiled their first quarter report of the current fiscal year 2079/80.
Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the Lower Credit Expansion, Liquidity Shortage, Higher Treasury Bill rates, and inflation rates, Banks have reported slight improved profitability indicators yet in this quarter.
Keeping all the speculation aside, in this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks as of Q1 of Fiscal year 2079/80 and doing a comparative analysis. So, let's dive into the numbers.
Note: Out of the 26 commercial banks in Nepal, Himalayan Bank signed MoU to acquire Civil Bank at a swap ratio of 100:81, Similarly Prabhu Bank is in the process to acquire Century Commercial Bank at a swap ratio of 1:1. In the same vein, Nepal Investment Bank and Mega Bank signed merger agreement at a Swap Ratio -100:90, Global IME and Bank of Kathmandu signed merged deal with each other at a swap ratio of 1:1, Also, Kumari Bank and NCC Bank signed merger deal at 1:1 ratio.
Upon the joint transaction of above mentioned all commercial banks, the total number of A class banks would reduce to 22 from present 26 in Nepal. And the listed number of commercial banks would be 21. (RBBL is not listed on NEPSE)
Net profit:
The Commercial Banks' total net profit rises by 5.94% in FY 2079/80 from Rs 17.71 Arba in the last fiscal year to Rs 18.76 Arba in this fiscal year.
As per the net profit of the first quarter of FY 2079/80,
NIC Asia Bank Limited
(NICA)
is in the lead with a net profit of Rs. 1.76 Arba with a growth of 48.79% as compared to the same quarter of last fiscal year. Similarly,
Nabil
Bank Limited (NABIL)
also reported net profit of Rs. 1.57 Arba with a growth of 41.30%, hence it stands in the second position to accumulate higher profits for the first quarter. In the third position,
Rastriya Banijya Bank Limited (RBBL)
has a net profit of Rs 1.25 Arba.
Likewise, 12 commercial banks have reported decline in net profit as compared to the corresponding quarter of the last fiscal year. Out of which,
Sunrise Bank Limited (SRBL)
reported highest decline in net profit by 61.50%, to stand at Rs. 17 Crores. In the same vein,
Kumari Bank Limited (KBL)
net profit rose by 85.07% in the first quarter of F.Y 2079/80.
The industry average of net profit of the 26 commercial banks stands at Rs 72 Crores, the same for the previous year first quarter was Rs.68 Crores.
Profit for the period:
Distributable Profit:
As per the distributable profit of the first quarter of 2079/80,
Everest Bank Limited (EBL)
is in the lead with a profit of Rs 85 Crores. Similarly,
Standard Chartered Bank Nepal Limited (SCB)
has the second-highest distributable profit of Rs 49 Crores in the same quarter. In the third position,
Sanima Bank Limited(SANIMA)
has a distributable profit of Rs.53 Crores, with Rs.4.68 distributable profit per share for the period.
Out of the 26 commercial banks, 12 banks have reported negative distributable profit for the first quarter.
Agricultural Development Bank Limited (ADBL)
has the negative distributable profit of Rs. 82 Crores with the profit per share standing at Rs. -6.18.
*Distributable Profit includes ongoing fiscal year earnings only.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 23.80 Arba capital and
Nabil
Bank Limited (NABIL)
with Rs. 22.83 Arba paid-up capital.
*ADBL Capital includes Rs 5.43 Arba
irredeemable non-cumulative preference shares.
Reserve and surplus:
With an industry average of Rs 10.63 Arba, 8 banks stand above the average benchmark of Rs 10.03 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.76 Kharba.
In terms of reserves and surplus,
Nabil Bank Limited (NABIL)
has maintained its lead with a reserve and surplus of Rs 30.43 Arba,
Nepal Bank Limited (NBL)
has maintained the second position with Rs 21.69 Arba reserve and surplus fund and
Rastriya Banijya Bank (RBBL)
is in the third position with a reserve and surplus of Rs 19.79 Arba
*
Reserve and Surplus amounts include the amount of Share Premium, Retained Earnings, and Reserve.
Deposits from Customers:
On an average, commercial banks have collected Rs 1.72 Kharba as a deposit. Only 10 banks are above the average deposit collection.
As of the first quarter of FY 2079/80,
Nabil Bank Limited (NABIL)
stands on top with total deposits worth Rs 3.34 Kharba,
NIC Asia Bank Limited (NICA)
has the second-highest deposits of Rs 3.04 Kharba. Similarly, the bank is followed by
Global IME Bank Limited (GBIME)
with the collected deposit of Rs 2.79 kharba respectively.
Civil Bank Nepal Limited (CBL)
has the lowest deposit collection of Rs. 92.60 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Nabil Bank Limited (NABIL)
with credit disbursement worth Rs 3.05 kharba.
Global IME Bank Limited (GBIME)
has a loan and advances portfolio of Rs. 2.61 kharba.
NIC Asia Bank Limited
(NICA)
has a loan portfolio of Rs 2.59 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 79.22 Arba.
The industry average loan disbursed is Rs 1.55 Kharba. 9 commercial banks have a loan portfolio above Rs 1.53 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Nabil Bank Limited (NABIL)
with an income of Rs 3.68 Arba followed by
NIC Asia Bank Limited (NICA)
with an income of Rs 3.41 Arba and
Global IME Bank Limited (GBIME)
with an income of Rs 3.20 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 9.47 Arba of amount has been shown in an impairment charge for a loan and other losses.
Nabil Bank Limited (NABIL)
has the highest impairment charge for a loan and other losses with Rs 99 Crores followed by
Siddhartha Bank Limited (SBL)
with a total of Rs. 89 crores. In the same vein,
NIC Asia Bank Limited (NICA)
has the lowest impairment charge for a loan and other losses with Rs. 13 Crores.
12 Commercial banks have reported above average i.e more than Rs. 36 crores impairment charge for a loan and other losses for this quarter.
* - Reversal and + Provision
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 60.77 per share.
Everest Bank Limited (EBL)
has the second-highest EPS of Rs 36.43 per share.
Rastriya Banijya Bank Limited (RBBL)
is in the third position with annualized EPS of Rs 35.77 per share.
Agricultural Development Bank Limited (ADBL)
stays at the bottom with an earning of Rs. 4.23 per share.
The average EPS of 26 commercial banks stands at Rs 21.35. Only 9 commercial banks provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 258.65 which belongs to
Agricultural Development Bank Limited (ADBL)
. Nepal Bank Limited (NBL)
is in the second position with Rs 250.55.
Everest Bank Limited (EBL)
has the third-highest net worth per share as of Q1 of FY 2079/80 i.e. Rs 247.32.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 130.52 per share.
The industry average net worth stands around Rs 179.12 per share. 9 companies have a net worth more than the industry average.
P/E Ratio:
Kumari
Bank Limited (KBL)
has the least PE ratio of 6.83 times. It is followed by
Prabhu
Bank Limited (PRVU)
with a PE ratio of 9.33 times. 18 commercial banks have a P/E ratio lower than the industry average of 16.99 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Everest Bank Limited (EBL)
reported the lowest NPL of 0.33% in terms of asset quality. EBL is followed by
Nepal SBI Bank Limited (SBI)
with an NPL of 0.36%.
Sunrise Bank Limited (SRBL)
has reported the highest NPL of 2.94%, followed by
Citizens Bank International Limited (CZBIL)
with an
NPL of 2.89%.
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Agricultural Development Bank Limited (ADBL)
seems to have reported the highest CAR of 16.03%. This is followed by
Civil Bank Nepal Limited (CBL)
with a CAR of 16%.
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports,
Civil Bank Limited (CBL)
has the highest Cost of Funds of 9.25%, whereas
Rastriya Banijya Bank Limited (RBBL)
the lowest cost of funds of 6.51%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Likewise,
Global IME Bank Limited (GBIME)
has reported highest CD ratio of 90.59%, whereas
Standard Chartered Bank Nepal Limited (SCB)
has the lowest CD ratio of 83.98%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which Commercial banks are not permitted to lend to their customers.
Citizens Bank International Limited (CZBIL)
reports highest base rate of 11.14%, and
Rastriya Banijya Bank Limited (RBBL)
has lowest base rate of 8.85%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,
NIC Asia Bank Limited (NICA)
has the highest interest spread of 4.39%, whereas
Nepal Bank Limited (NBL)
has the lowest interest spread of 3.66% for the first quarter of FY 2079/80.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 26 commercial banks as of the first quarter of FY 2079-2080."
2022-10-21,Mega Bank Launched Land Service Center; Now the Real Estate Deposit Can be done Through the Bank,https://www.sharesansar.com/newsdetail/mega-bank-launched-land-service-center-now-the-real-estate-deposit-can-be-done-through-the-bank-2022-10-21,"With the goal of making home loans and the release of land, flats, and other real estate easier for consumers, Mega Bank Nepal Limited has opened a land services center.
Mega Bank has announced that it has begun its online operation in coordination with the Department of Land Management and Records within the Ministry of Land Management, Cooperatives, and Poverty Alleviation. This is done by obtaining permission to operate the land service center in accordance with the Land Service Center Operation Guideline, 2076, and the Land Service Center Operation Guideline (First Amendment), 2078.
The Memorandum of Understanding was signed at the Department of Land Management and Records in the presence of Ram Prasad Thapalia, Secretary of Land Management, Cooperatives and Poverty Alleviation Ministry, and Bhoj Bahadur Shah, Chairman of Mega Bank Nepal Limited.
Bank officials, land owners, and borrowers will be able to file the required paperwork online at the bank's land service center after it is operational, avoiding the need to visit the appropriate land offices for the retention and release of homes and land.
Mega Bank believes that since the bank can carry out withholding and releasing operations, the banks, service users and related shipping offices will also be facilitated in withholding and releasing operations. The Bank believes that this will save the time and cost of the customer and the bank, and the banking facility will be availed at the right time, while the crowd of customers for the bank's withholding and release operations will be reduced, and an environment will be created to provide reliable services in an effective manner.
Chairman of Mega Bank and Chief Executive Officer of the bank has said that Mega Bank has always been at the forefront in terms of digitizing the banking services provided by the bank. They said that since Mega Bank is the first bank to bring land-service centers into operation in banks and financial institutions, it is another milestone in the bank's aim to digitize banking services.
For being able to operate services as the first member in mega banks and financial institutions in the plan of the Government of Nepal, the Ministry of Land Management, Cooperatives and Poverty Alleviation and the Department of Land Management and Records to digitize the house, land retention and release work, as well as for contributing to the digitalization plan of the Government of Nepal.
They also expressed gratitude on behalf of the bank to the Director General of Land Management and Records Department Pitambar Ghimire and all other employees for providing the necessary coordination, support and facilitation in the context of land service center operation."
2022-10-21,"Mega Bank Opens Extension Counter at the District Malpot Office at Charikot, Dolakha",https://www.sharesansar.com/newsdetail/mega-bank-opens-extension-counter-at-the-district-malpot-office-at-charikot-dolakha-2022-10-21,"Mega Bank Nepal Limited has extended the extension counter at the District Malpot Office at Charikot, Dolakha.
Chief District Officer of Dolakha, Bhojraj Khatiwada, inaugurated the extension counter of Mega Bank at the District Revenue Office located in Bhimeshwar Municipality Ward No. 3 on Friday.
Dhankumar Tamang, Head of the District Revenue Office, said that after the expansion of Mega Bank's extension office, it will help the customers to provide services easily. Office of the Controller of Funds and Accounts, Head of Dolakha, Murari Niraula and Mega Bank's Charikot Manager, Kapil Prasad Bhandari were also present in the program.
In line with the bank's policy of expanding service and network by expanding extension counters, Mega Bank has already expanded extension counters at various locations. Mega Bank, which is progressing by winning the trust of its customers, currently has 208 branches and 27 extension counters operating across the country."
2022-10-20,"Mega Bank Opens Extension Counter at Gaighat, Udaipur",https://www.sharesansar.com/newsdetail/mega-bank-opens-extension-counter-at-gaighat-udaipur-2022-10-20,"Mega Bank Nepal Limited has extended the extension counter at Land Revenue Office (Malpot Office) at Gaighat, Udaipur.
Mega Bank has extended the extension counter at the Malpot office in Triyuga Municipality Ward No. 10, Bokse, as of Wednesday. It is now thought that since all financial transactions for the customs office's services would be handled through banks, it will be simple for clients and simple for the customs office to maintain financial transparency.
In accordance with the bank's policy of expanding service and network by expanding extension counters, Mega Bank has already expanded extension counters at various locations. Mega Bank, which is progressing by winning the trust of its customers, currently has 208 branches and 26 extension counters operating across the country."
2022-10-19,The Base Rate of Banks Have Increased in Recent Month; Check Out the Current Base Rates of 26 Commercial Banks of Nepal,https://www.sharesansar.com/newsdetail/the-base-rate-of-banks-have-increased-in-recent-month-check-out-the-current-base-rates-of-26-commercial-banks-of-nepal-2022-10-19,"The base rate of the banks has raised as of Bhadra's end, 2079 BS. The increase in base rate has also caused the interest rates on bank loans and advances to rise.
Base Rate (BR), as the name suggests, is the basic or the minimum rate of lending as per the guidelines of the Nepal Rastra Bank. No commercial bank is allowed to offer loans to the borrowers at a rate that is lower than the base rate. This bottom-line-rate system is measure adopted by NRB to increase the clarity and transparency of the lending process in Nepal. A credit risk premium along with the base rate is what that makes the actual pricing of a loan.
Simply, If a central bank increases the base rate,
commercial banks will increase their interest rates and borrowing becomes more expensive
. If the base rate falls, commercial banks will decrease their interest rates and spending is likely to increase.
Currently, BR is used as the benchmark for the interest rate of financial products in every commercial banks of Nepal. NRB has set this standard interest rate system and mandated it for all the banks in Nepal without any exception. Unless the Government asks for a change, banks are no way allowed to provide loans at an interest rate below their pre-fixed base rate.
Here, we've used the base rates from each of Nepal's 26 commercial banks as of Bhadra 2079. However, the base rates for three banks—Nabil, Prime Commercial, and Global IME Banks are based on Ashad 2079.
As per reports, Rastriya Banijya Bank (RBB), one of the 26 banks, has the lowest base rate of 8.20 percent as of Bhadra. Whereas, Civil Bank had the highest base rate 11.15%.
Note: The company whose name has a star (*) next to it is referenced in terms of the base rates as of Ashad 2079.
Base Rates
S.N.
Symbol
Company
2079
2078
1
NMB
NMB Bank Limited
10.20%
7.02%
2
SBL
Siddhartha Bank Limited
9.85%
6.88%
3
NCCB
Nepal Credit & Commerce Bank Limited
10.52%
7.90%
4
KBL
Kumari Bank Limited
10.87%
8.07%
5
LBL
Laxmi Bank Limited
10.31%
7.07%
6
MBL
Machhapuchchhre Bank Limited
10.36%
6.89%
7
EBL
Everest Bank Limited
9.25%
5.98%
8
SBI
Nepal SBI Bank Limited
10.06%
7.39%
9
HBL
Himalayan Bank Limited
10.36%
6.74%
10
SCB
Standard Chartered Bank Nepal Limited
8.45%
4.98%
11
NIB
Nepal Investment Bank Limited
9.13%
5.74%
12
NABIL
Nabil Bank Limited *
8.77%
5.86%
13
CZBIL
Citizens Bank International Limited
10.78%
7.93%
14
PCBL
Prime Commercial Bank Limited*
9.99%
7.21%
15
SRBL
Sunrise Bank Limited
10.81%
7.22%
16
ADBL
Agricultural Development Bank Limited
9.27%
7.02%
17
SANIMA
Sanima Bank Limited
10.04%
6.53%
18
MEGA
Mega Bank Nepal Limited
10.46%
6.80%
19
CBL
Civil Bank Limited
11.15%
8.04%
20
CCBL
Century Commercial Bank Limited
10.75%
7.65%
21
NBL
Nepal Bank Limited
8.91%
5.96%
22
GBIME
Global IME Bank Limited *
9.40%
10.33%
23
NICA
NIC Asia Bank Limited
10.33%
6.89%
24
PRVU
Prabhu Bank Limited
9.62%
7.50%
25
BOKL
Bank of Kathmandu Limited
10.28%
7.34%
26
RBB
Rastriya Banijya Bank Limited
8.20%
5.50%"
