Date,Headline,Link,Full Content
2024-01-04,No Dividends to The Shareholders of Multipurpose Finance Company Limited,https://www.sharesansar.com/newsdetail/no-dividends-to-the-shareholders-of-multipurpose-finance-company-limited-2024-01-04,"Multipurpose Finance Company Limited (MPFL)
announces that it will not be distributing any dividends for the Fiscal Year 2079/80.
The decision was made during the 424th Board Meeting held on Poush 18. The MPFL Board has not proposed any cash dividends or bonus shares for the FY 2079/80.
It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, MPFL closed at Rs.324.00.
Past Dividend History:"
2024-01-03,"56,000 Units Promoter Shares of Multipurpose Finance Limited in Auction From Today",https://www.sharesansar.com/newsdetail/56000-units-promoter-shares-of-multipurpose-finance-limited-in-auction-from-today-2024-01-03,"The existing promoters of
Multipurpose Finance Company Limited (MPFL),
Bijaya Kumar Thakur
and Dhirendra Thakur are auctioning 26,000 units and 30,000 units of promoter shares to its promoter shareholders respectively. The auction is open from today i.e. 18th Poush, 2080.
56,000 units of promoter shares will be auctioned to the existing promoter shareholders. Only eligible shareholders are requested to bid for the auction within 15 days from this notice's publication date.
As of writing, MPFL has an LTP of Rs. 320. Meanwhile, MPFLPO has an LTP of Rs.150.00 as of 5th December 2023.
Auction Notice:"
2023-12-17,Interest Rate Shuffle: Development Banks and Finance Companies Adjust Rates for Poush,https://www.sharesansar.com/newsdetail/interest-rate-shuffle-development-banks-and-finance-companies-adjust-rates-for-poush-2023-12-17,"In response to the recent monetary policy review for the first quarter of fiscal year 80/81 by the Nepal Rastra Bank (NRB), several financial institutions have made adjustments to their interest rates, effective from today, the 1st of Poush.
Among Development Banks, Lumbini Bikas Bank Limited has implemented the most significant reduction in its Fixed Deposit (FD) rates, lowering them by 1.60% from the previous month. The new rates for Individual FD now stand at 9%, while Institutional FD rates are also set at 7%. In contrast, Kamana Sewa Bikas Bank Limited (KSBBL) and Shangrila Development Bank Limited (SADBL) have increased their FD interest rates by 0.20% and 0.75%, respectively. Meanwhile, Mahalaxmi Bikas Bank and Karnali Development Bank have maintained their FD rates unchanged.
In the realm of finance companies, almost all have reported reductions in their FD rates for the month of Poush. Gurkhas Finance Limited (GUFL) and Guheswori Merchant Banking & Finance Limited (GMFIL) have implemented the most significant reduction, decreasing FD rates by 1%. GUFL's new Individual FD rates are now at 10%, and Institutional FD rates are set at 8%. GMFIL's FD rates stand at 9.75% for Individuals and 7.75% for Institutional FD rates."
2023-11-27,Promoter Shares of Multipurpose Finance Limited in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-multipurpose-finance-limited-in-auction-from-today-2023-11-27,"The existing promoter of
Multipurpose Finance Company Limited (MPFL)
is auctioning 56,000 units of shares to its promoter shareholders. The auction is open from today i.e. 11th Mangsir, 2080.
Dhirendra Thakur intends to sell 30,000 units, and Bijaya Kumar Thakur intends to sell 26,000 units of promoter shares to the existing promoter shareholders.  Interested shareholders are requested to bid for the auction within 35 days from this notice's publication date. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be auctioned to the general public or institutions.
Auction Notice:
The existing promoter of
Multipurpose Finance Company Limited (MPFL)
is auctioning 1,000 units of shares to its interested promoter shareholders including the general public. The auction is open from today i.e. 11th Mangsir, 2080.
Lina Bista intends to sell 1,000 units of promoter shares to the interested promoter shareholders including the general public. Interested individuals are requested to bid for the auction within 15 days from this notice's publication date.
As of writing, MPFL has an LTP of Rs. 288.90. Meanwhile, MPFLPO has an LTP of Rs. 181.00  as of 27th February, 2023.
Auction Notice:"
2023-11-10,40% Right Shares of API Power Company and 35% Right Shares of Multipurpose Finance Listed on NEPSE for Trading,https://www.sharesansar.com/newsdetail/40-right-shares-of-api-power-company-and-35-right-shares-of-multipurpose-finance-listed-on-nepse-for-trading-2023-11-10,"1,65,33,137 units of right shares of
Api Power Company Limited (API)
have been listed in NEPSE.
Earlier, Api Power Company Limited (API) had allotted its 1: 0.4 ratio right share issue to its shareholders from 31st Shrawan to 19th Bhadra, 2080.
Out of 1,65,33,137 unit right shares, the eligible shareholders of the company applied for a total of 1,53,38,203 units. The shares were allotted to applicants accordingly.
Subsequently, The hydropower company conducted an auction of 11,94,934 units of unsubscribed right shares from 17th Ashwin to 24th Ashwin, 2080.
Muktinath Capital was the auction manager for the company.
As of writing, API has an LTP of Rs. 168.
Similarly, 15,82,000 units of right shares of
Multipurpose Finance Company Limited (MPFL)
have been listed in NEPSE.
Earlier, Multipurpose Finance Company Limited had allotted its 1: 0.35 ratio right share issue to its shareholders from 10th Bhadra to 31st Bhadra, 2080.
Out of 15,82,000 unit right shares, the eligible shareholders of the company applied for a total of 1,439,227 units. The shares were allotted to applicants accordingly.
Subsequently, The finance company conducted an auction of 1,42,773 units of unsubscribed right shares from 29th Ashwin to 13th Kartik, 2080.
Muktinath Capital was the auction manager for the company.
As of writing, MPFL has an LTP of Rs. 278."
2023-11-05,"Auction Bids of MPFL Opened, What's the Cut-Off Rate for Ordinary and Promoter Shares?",https://www.sharesansar.com/newsdetail/auction-bids-of-mpfl-opened-whats-the-cut-off-rate-for-ordinary-and-promoter-shares-2023-11-05,"Multipurpose Finance Company Limited (MPFL)
opened the bids received in the auction of its promoter and ordinary shares yesterday i.e. 17th Kartik. Muktinath Capital was appointed the auction manager. Bids were opened at the premises of the auction manager, Narayanchaur, Naxal, Kathmandu, starting at 8:30 AM.
The auction had opened on 29th Ashwin and concluded on 13th Kartik, 2080 at the end of banking hours. 82,123 promoter shares and 60,650 ordinary shares were auctioned. This is the unclaimed portion of the 1:0.35 ratio right shares i.e. 15,82,000 rights offering. The rights offering was open from 10th Bhadra till 31st Bhadra, 2080.
The general public, companies, and institutions were all eligible to bid in the auction. Rs. 100 was the minimum bid rate. While the minimum bid quantity was 100 units for ordinary shares and 1000 units for promoter shares, there is no upper limit for the shares.
According to the auction manager, the tentative cut-off rate for ordinary shares stood at Rs.260.50 and the tentative cut-off rate for promoter shares stood at Rs. 101.50. Once all of the checks get reconciled and cleared, the cut-off price may vary.
The last traded price of the scrip stands at Rs. 265.50 per share."
2023-11-02,"Multipurpose Finance Company Operating Profit Surges with 91.92%, Reports Rs. 65.80 Lakhs in Net Profit",https://www.sharesansar.com/newsdetail/multipurpose-finance-company-operating-profit-surges-with-9192-reports-rs-6580-lakhs-in-net-profit-2023-11-02,"Multipurpose Finance Company Limited (MPFL)
has unveiled its unaudited quarterly report for the first quarter of fiscal year 80/81, showcasing a remarkable performance marked by a substantial increase in net profit and operating figures. The company reported a net profit of Rs. 65.80 Lakhs, exhibiting a substantial leap from the Rs. 4.18 Lakhs earned in the same quarter of the previous year. Meanwhile, the operating profit increased by a significant 91.92%.
Noteworthy financial shifts include a 31.84% increase in the paid-up capital, which currently stands at Rs. 59.59 Crores compared to the first quarter of the previous year. At this capital level, the company demonstrates an Annualized Earnings Per Share (EPS) of Rs. 4.42, while the net worth per share stands at Rs. 110.95.
The deposits experienced a marginal decline of 0.57%, reaching Rs. 1.52 Arba. Similarly, loans and advances fell by 0.78% to Rs. 1.67 Arba compared to the corresponding quarter of the previous year. The company's Non-Performing Loans (NPL) surged to 1.22%, previously resting at 0.22%.
Click here for Q1 report
Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Multipurpose Finance Company
Q1 2080/81
Q1 2079/80
Difference
Paid Up Capital
595,922.70
452,000.00
31.84%
Retained Earnings
2,933.62
-3,120.46
-
Reserves
62,323.51
64,358.63
-3.16%
Deposits from Customers
1,522,163.17
1,530,875.59
-0.57%
Loans and advances to customers
1,167,288.92
1,176,448.11
-0.78%
Net Interest Income
56,856.75
35,721.64
59.17%
Personnel Expenses
6,901.37
5,758.65
19.84%
Impairment Charges
4,522.27
-1,913.80
-
Operating Profit
16,896.46
8,804.05
91.92%
Net Profit
6,580.48
418.11
1473.85%
Capital Adequacy (%)
41.88
43.82
-4.43%
NPL (%)
1.22
0.22
454.55%
Cost of Fund (%)
10.13
10.06
0.70%
EPS (In Rs.)
4.42
0.37
1093.75%
Net Worth per Share (In Rs.)
110.95
113.55
-2.29%
Qtr end PE Ratio (times)
63.39
-
-
Qtr End Market Price
280
-
-"
2023-10-30,"Auction Closing Day of Multipurpose Finance Limited 82,123 Promoter and 60,650 Ordinary Shares",https://www.sharesansar.com/newsdetail/auction-closing-day-of-multipurpose-finance-limited-82123-promoter-and-60650-ordinary-shares-2023-10-30,"Multipurpose Finance Company Limited (MPFL)
is closing the auction of 82,123 promoter shares and 60,650 ordinary shares from today.
The company had recently issued 1:0.35 ratio right shares i.e. 15,82,000 units to its eligible shareholders from 10th Bhadra to 31st Bhadra, 2080. The remaining unsold right shares were being auctioned from 29th Ashwin and will conclude today i.e. 13th Kartik, 2080.
The general public and institutions are all eligible to bid for the auction.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity is 100 units for ordinary shares and 1000 units for promoter shares, there is no upper limit for the shares. Although bidders can bid for the entirety of the issue, they are required to abide by the regulatory board's rule to not exceed the specified quantity of shares per entity.
Muktinath Capital is appointed as the auction manager."
2023-10-04,"Multipurpose Finance Company Auctioning 1,42,773 Units Unclaimed Right Shares from Ashwin 29",https://www.sharesansar.com/newsdetail/multipurpose-finance-company-auctioning-142773-units-unclaimed-right-shares-from-ashwin-29-2023-10-04,"Multipurpose Finance Company Limited (MPFL)
is auctioning its 82,123 units promoter shares and 60,650 units ordinary shares to the general public/institutions. The auction will open on the 29th Ashwin to 13th Kartik, 2080.
82,123 units promoter shares and 60,650 units ordinary shares will be auctioned. This is the unclaimed portion of the rights offering. The company opened a 1: 0.35 ratio right share issue to its shareholders from 10th Bhadra to 31st Bhadra, 2080. The same unsold right shares will now be auctioned to the general public. Individuals and institutions are all eligible to bid for the auction.
Muktinath Capital has been appointed as the auction manager. Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity is 100 units for ordinary shares and 1000 units for promoter shares, there is no upper limit for the shares. Although bidders can bid for the entirety of the issue, they are required to abide by the regulatory board's rule to not exceed the specified quantity of shares per entity.
The last traded price of the scrip stands at Rs 295.10 per share.
Notice:"
2023-10-02,"Multipurpose Finance Company Allots 35% Right Shares to Shareholders, Company Refunding Non-Allottees From Ashwin 16",https://www.sharesansar.com/newsdetail/multipurpose-finance-company-allots-35-right-shares-to-shareholders-company-refunding-non-allottees-from-ashwin-16-2023-10-02,"Multipurpose Finance Company Limited (MPFL)
has allotted 15,82,000 units of right share to its shareholders on 12th Ashwin. The company is refunding money to the non-allottee investors from 16th Ashwin, 2080.
The finance company opened its 35% right shares offering from 10th Bhadra to 31st Bhadra, 2080. 15,82,000 units of right shares were issued to the eligible shareholders at a par value of Rs. 100 from the paid-up capital of Rs. 45.20 Crores. Hence, after the issuance of the right share in the ratio of 1:0.35, the paid-up capital of the company will be increased to Rs. 61.02 Crores.
According to the notice published today, out of the total right shares issued only 1,439,227 units were allotted to 4,328 eligible shareholders. The remaining 142,773 units of right shares will be later sold via auction.
Muktinath Capital Limited was appointed as the issue manager of this right share.
As of writing, MPFL has an LTP of Rs. 299.50.
Notice"
