Date,Headline,Link,Full Content
2017-04-18,NIBL Capital refunding money to non-allottees of United Modi Hydropower from today; direct transfer to 16 BFIs,https://www.sharesansar.com/newsdetail/nibl-capital-refunding-money-to-non-allottees-of-united-modi-hydropower-from-today-direct-transfer-to-16-bfis,"NIBL Capital Markets Limited, the issue manager of IPO for United Modi Hydropower Limited is refunding excess money to the non-allottees from today.

Applicants who have mentioned the accounts of the following Banks and Financial Institutions (BFIs) are to get their excess money transferred directly to their respective accounts.
Direct Transfer BFI List:
Commercial Banks:
Nepal Investment Bank Limited
Kumari Bank Limited
NIC Asia Bank Limited
Machhapuchchhre Bank Limited
Global IME Bank Limited
Sanima Bank Limited
Sunrise Bank Limited
Prime Commercial Bank Limited
Prabhu Bank Limited
NMB Bank Limited
Everest Bank Limited
Development Banks:
Ace Development Bank Limited
Deva Bikas Bank Limited
Finance Companies:
Goodwill Finance Limited
ICFC Finance Limited
Guheshwori Merchant Banking and Finance Limited
Other applicants should visit their respective collection centers along with the application slip and copy of citizenship certificate to collect the refund warrants. Letter of authority with photocopy of citizenship certificate is compulsory if the applicants cannot be self-present to collect their refunds.

United Modi Hydropower Limited had allotted 17.25 lakh units IPO shares on Chaitra 31, 2073. Out of the total 95,871 valid applicants, 65,508 investors were allotted a minimum of 10 units and a maximum of 337 units shares. Allotment for small investors who had applied from Rs 5,000 (or 50 units ) to Rs 33,000 (or 330 units) were decided through lottery. Retail investors who had applied from Rs 34,000 (or 340 units) till Rs 50,000 (or 500 units) were allotted 2.80% on pro-rata basis. Other investors who had applied for more than 500 units were allotted 2.24% on pro-rata basis.

Individual results can be checked at ShareSansar’s
IPO Result
section and the
allotment module can be viewed here
."
2017-04-13,United Modi Hydropower Limited IPO Allotment Module,https://www.sharesansar.com/newsdetail/united-modi-hydropower-limited-ipo-allotment-module,"United Modi Hydropower Limited has concluded its IPO allotment of 17.25 lakh units shares today at NIBL Capital Markets Limited, Lazimpat, Kathmandu at 9:00 AM.

Individual lottery results can be checked from
ShareSansar’s IPO Result
section later today.

United Modi Hydropower Limited IPO Allotment Module:"
2017-04-13,"United Modi Hydropower IPO allotment concludes; up to 330 units decided through lottery, retail investors up to 500 units allotted 2.8%, others allotted 2.24% on pro rata basis",https://www.sharesansar.com/newsdetail/united-modi-hydropower-ipo-allotment-concludes-up-to-330-units-decided-through-lottery-retail-investors-up-to-500-units-allotted-2-8-others-allotted-2-24-on-pro-rata-basis,"United Modi Hydropower Limited has concluded its IPO allotment of 17.25 lakh units shares today at NIBL Capital Markets Limited, Lazimpat, Kathmandu at 9:00 AM.

Allotment for small investors who had applied from Rs 5,000 (or 50 units ) to Rs 33,000 (or 330 units) were decided through lottery. Retail investors who had applied from Rs 34,000 (or 340 units) till Rs 50,000 (or 500 units) were allotted 2.80% on pro-rata basis. Other investors who had applied for more than 500 units were allotted 2.24% on pro-rata basis.
Investors who had applied for 500 units got 14 shares, whereas those who applied for 15,000 units got 337 shares. Out of the total 95,871 valid applicants, 65,508 investors got the shares.

There were 1,230 invalid applicants. Also, 47 staffs were allotted 34,500 unit shares and 7 mutual fund schemes were allotted 86,250 unit shares.

Overall, the IPO had collected Rs 6.58 arba from 97,155 applications.
The shares set aside for retail investors (50 to 500 units) was oversubscribed by 35.40 times and those set aside for other category (more than 500 units) was oversubscribed by 44.21 times.

Individual lottery results can be checked at ShareSansar’s
IPO Result
section later today.
United Modi Hydropower Limited operates a 10MW Lower Modi-1 Hydropower project in Modi Khola of Parbat district. After the IPO, its paid up capital has reached Rs 1.15 arba. The shareholding ratio of promoter – people of the affected area – general public now stands at 75%-10%-15%.
Refunds from Baisakh 5
As per NIBL Capital, the non-allottees will be refunded their money from Baisakh 5, 2074. ""NIBL Capital is awaiting confirmation from banks on the account numbers given by the applicants, so it can refund the money directly to banks. We will publish a separate refund notice soon with list of banks where we will directly transfer the excess amount"", said an official of NIBL Capital."
2017-04-12,United Modi Hydropower IPO allotment of 17.25 lakh unit shares tomorrow; allotment being concluded in 38 days,https://www.sharesansar.com/newsdetail/united-modi-hydropower-ipo-allotment-of-17-25-lakh-unit-shares-tomorrow,"The allotment of shares under the Initial Public Offering (IPO) of United Modi Hydropower Company Limited will be made public on Chaitra 31, 2073 (tomorrow). The shares are being allotted in 38 days of the last day of IPO issue.

Mr. Badri Pyakurel, Merchant Banking Head of NIBL Capital Markets Limited said, “The allotment of the IPO will take place tomorrow at 9 AM at the premises of NIBL Capital located at Lazimpat, Kathmandu.”

United Modi Hydropower Limited had issued 17,25,000 units shares worth Rs 17.25 crore to the general public as a part of their Initial Public Offering (IPO) from Falgun 19, 2073 till Falgun 23, 2073.

The IPO had
collected Rs 4 arba and was oversubscribed by more than 24.93 times
till last day from regular applications only.

The company has set aside 16,04,250 unit shares to the general public, 34,500 shares for its staffs and 86,250 shares for mutual funds.

Interested people were required to apply for a minimum of 50 units and for a maximum of 15,000 units shares.

United Modi Hydropower Limited had issued
11, 50,000 units shares worth Rs 11.50 crore for the local people of Parbat district
from Bhadra 26 to Ashwin 9, 2073. The paid up capital of United Modi Hydropower Limited currently stands at Rs 97.75 crore. After the IPO, their paid up capital will reach Rs 1.15 arba, and the shareholding ratio of promoter – people of the affected area – general public will be 75%-10%-15%."
2017-03-09,United Modi IPO collects Rs 4 arba till last day; IPO oversubscribed by more than 24.93 times from regular applications only,https://www.sharesansar.com/newsdetail/united-modi-collects-rs-4-arba-till-last-day-ipo-oversubscribed-by-more-than-24-93-times-from-regular-applications-only,"United Modi Hydropower Limited had issued 17, 25,000 units shares worth Rs 17.25 crore to the general public as a part of their Initial Public Offering (IPO) from Falgun 19, 2073 till Falgun 23, 2073.

The IPO has been oversubscribed by more than 24.93 times till last day from regular applications only.

As per an official of NIBL Capital Market Limited, “The total collection of the IPO is approximately Rs 4 arba till last day. Around 64,500 application forms were received till date. It is only from regular applications since collection from ASBA application has not been revealed yet. Final data will vary after ASBA collections are known.”
Days
Total Collection (Rs)
Number of Application Forms
First day
39 crore
7,500
Second day
50 crore
7,600
Third day
89 crore
15,400
Fourth day
2 arba 22 crore
34,000
Total
4 arba
64,500
The company has set aside 16,04,250 unit shares to the general public, 34,500 shares for its staffs and 86,250 shares for mutual funds.

Interested people were required to apply for a minimum of 50 units and they can apply for a maximum of 15,000 shares. Applicants can also apply from more than 1,971 branches of ASBA-approved banks in 73 districts around Nepal.

United Modi Hydropower Limited had issued
11, 50,000 units shares worth Rs 11.50 crore for the local people of Parbat district
from Bhadra 26 to Ashwin 9, 2073. The paid up capital of United Modi Hydropower Limited currently stands at Rs 97.75 crore. After the IPO, their paid up capital will reach Rs 1.15 arba, and the shareholding ratio of promoter – people of the affected area – general public will be 75%-10%-15%."
2017-03-06,United Modi Hydropower IPO collects Rs 1.71 arba till third day; oversubscribed by more than 10.65 times from regular applications only,https://www.sharesansar.com/newsdetail/united-modi-hydropower-ipo-collects-rs-1-71-arba-till-third-day-oversubscribed-by-more-than-10-65-times-from-regular-applications-only,"United Modi Hydropower Limited has been issuing 17,25,000 units shares worth Rs 17.25 crore to the general public as a part of their Initial Public Offering (IPO) from Falgun 19, 2073. Today is the last day of the IPO.

As per an official of NIBL Capital Markets Limited, the issue manager for the IPO, the issue has collected around Rs 1.71 arba (Oversubscribed by 10.65 times) till third day from regular applications only. Around 30,500 application forms were received. Collections from ASBA applications will only be known after 4 days.

The company has set aside 16,04,250 unit shares to the general public, 34,500 shares for its staffs and 86,250 shares for mutual funds.

Interested people were required to apply for a minimum of 50 units and they can apply for a maximum of 15,000 shares. Applicants can also apply from more than 1,971 branches of ASBA-approved banks in 73 districts around Nepal.

United Modi Hydropower Limited had issued 11,50,000 units shares worth Rs 11.50 crore for the local people of Parbat district from Bhadra 26 to Ashwin 9, 2073. The paid up capital of United Modi Hydropower Limited currently stands at Rs 97.75 crore. After the IPO, their paid up capital will reach Rs 1.15 arba, and the shareholding ratio of promoter – people of the affected area – general public will be 75%-10%-15%."
2017-03-06,Last day to grab 17.25 lakh unit IPO shares of United Modi Hydropower Limited,https://www.sharesansar.com/newsdetail/last-day-to-grab-17-25-lakh-unit-ipo-shares-of-united-modi-hydropower-limited,"United Modi Hydropower Limited has been issuing 17,25,000 units shares worth Rs 17.25 crore to the general public as a part of their Initial Public Offering (IPO) from Falgun 19, 2073. Today is the last day of the IPO as per the notice published by the company. The IPO
has already been oversubscribed by more than 5.45 times
till the second day.

Interested people must apply for a minimum of 50 units and they can apply for a maximum of 15,000 shares.

Applicants can collect application forms and apply from NIBL Capital Markets, CBIL Capital, Kathmandu Capital Market, Vibor Capital, and designated branches of Gurkhas Finance, Guheshwori Merchant Banking and Finance, ICFC Finance, Synergy Finance, Hamro Bikas Bank, Green Dev Bank and Sajha Bikas Bank. Applicants can also apply from more than 1,971 branches of ASBA-approved banks in 73 districts around Nepal.

Applicants can also apply from more than 1,971 branches of ASBA-approved banks in 73 districts around Nepal.

The company has set aside 16,04,250 unit shares to the general public, 34,500 shares for its staffs and 86,250 shares for mutual funds.

United Modi Hydropower Limited had issued 11,50,000 units shares worth Rs 11.50 crore for the local people of Parbat district from Bhadra 26 to Ashwin 9, 2073. The paid up capital of United Modi Hydropower Limited currently stands at Rs 97.75 crore. After the IPO, their paid up capital will reach Rs 1.15 arba, and the shareholding ratio of promoter – people of the affected area – general public will be 75%-10%-15%.

United Modi Hydropower Limited operates 10MW Lower Modi-1 Hydropower project located in Parbat district. The hydropower company has also received approval for the construction of 10.5 MW Lower Modi-2 hydropower project. It aims to complete the construction within Asadh 2076."
2017-03-05,United Modi Hydropower IPO collects Rs 50 crore on the 2nd day; IPO oversubscribed by more than 5.54 times from regular applications only,https://www.sharesansar.com/newsdetail/united-modi-hydropower-ipo-collects-rs-50-crore-on-the-2nd-day-ipo-oversubscribed-by-more-than-5-54-times-from-regular-applications-only,"United Modi Hydropower Limited has been issuing 17,25,000 units shares worth Rs 17.25 crore to the general public as a part of their Initial Public Offering (IPO) from Falgun 19, 2073. The IPO has been oversubscribed by more than 5.54 times from regular applications only.

As per an official of NIBL Capital Markets Limited, the issue manager for the IPO, the issue has collected around Rs 50 crore on the second day from regular applications only. Around 7,600 application forms were received. Overall, the issue has collected more than Rs 89 crore from 15,100 applicants in two days from regular application forms.

“Collections from ASBA applications will only be known after 4 days”, added the official.

The company has set aside 16,04,250 unit shares to the general public, 34,500 shares for its staffs and 86,250 shares for mutual funds.

The IPO applications will close tomorrow (Falgun 23, 2073). Interested people must apply for a minimum of 50 units and they can apply for a maximum of 15,000 shares.

Applicants can collect application forms and apply from NIBL Capital Markets, CBIL Capital, Kathmandu Capital Market, Vibor Capital, and designated branches of Gurkhas Finance, Guheshwori Merchant Banking and Finance, ICFC Finance, Synergy Finance, Hamro Bikas Bank, Green Dev Bank and Sajha Bikas Bank. Applicants can also apply from more than 1,971 branches of ASBA-approved banks in 73 districts around Nepal.

United Modi Hydropower Limited had earlier issued 11,50,000 units shares worth Rs 11.50 crore for the local people of Parbat district from Bhadra 26 to Ashwin 9, 2073. The paid up capital of United Modi Hydropower Limited currently stands at Rs 97.75 crore. After the IPO, their paid up capital will reach Rs 1.15 arba, and the shareholding ratio of promoter – people of the affected area – general public will be 75%-10%-15%.

United Modi Hydropower Limited operates 10MW Lower Modi-1 Hydropower project located in Parbat district. The hydropower company has also received approval for the construction of 10.5 MW Lower Modi-2 hydropower project. It aims to complete the construction within Asadh 2076."
2017-03-03,United Modi Hydropower IPO collects Rs 39 crore on the 1st day; IPO oversubscribed by more than 2.43 times from regular applications only,https://www.sharesansar.com/newsdetail/united-modi-hydropower-ipo-collects-rs-39-crore-on-the-1st-day-ipo-oversubscribed-by-more-than-2-43-times-from-regular-applications-only,"United Modi Hydropower Limited has been issuing 17,25,000 units shares worth Rs 17.25 crore to the general public as a part of their Initial Public Offering (IPO) from yesterday (Falgun 19, 2073).

As per an official of NIBL Capital Markets Limited, the issue manager for the IPO, the issue has collected around Rs 39 crore on the first day from regular applications only. Around 7,500 application forms were received. Collections from ASBA applications will only be known after 4 days.

The company has set aside 16,04,250 unit shares to the general public, 34,500 shares for its staffs and 86,250 shares for mutual funds.

The IPO applications will close on Falgun 23, 2073. Interested people must apply for a minimum of 50 units and they can apply for a maximum of 15,000 shares. Applicants can also apply from more than 1,971 branches of ASBA-approved banks in 73 districts around Nepal.

United Modi Hydropower Limited had issued
11,50,000 units shares worth Rs 11.50 crore for the local people of Parbat district
from Bhadra 26 to Ashwin 9, 2073. The paid up capital of United Modi Hydropower Limited currently stands at Rs 97.75 crore. After the IPO, their paid up capital will reach Rs 1.15 arba, and the shareholding ratio of promoter – people of the affected area – general public will be 75%-10%-15%.

United Modi Hydropower Limited operates 10MW Lower Modi-1 Hydropower project located in Parbat district. The hydropower company has also received approval for the construction of 10.5 MW Lower Modi-2 hydropower project. It aims to complete the construction within Asadh 2076."
2017-03-02,"United Modi Hydropower issuing 17.25 lakh units IPO shares from today; applicants can apply up to 15,000 units share",https://www.sharesansar.com/newsdetail/united-modi-hydropower-issuing-17-25-lakh-units-ipo-shares-from-today-applicants-can-apply-up-to-15000-units-share,"United Modi Hydropower Limited is issuing 17, 25,000 units shares worth Rs 17.25 crore to the general public as a part of their Initial Public Offering (IPO) from today (Falgun 19, 2073).

The IPO applications will close on Falgun 23, 2073. The maximum closing date for the offer is Chaitra 3, 2073.

Interested people must apply for a minimum of 50 units and they can apply for a maximum of 15,000 shares.

NIBL Capital Markets Limited is the issue manager for this IPO.

Out of the 17.25 lakh units shares, the hydropower company has set aside 34,500 shares for its staffs and 86,250 shares for the 10 mutual funds: Nabil Balance Fund-1, NMB Sulav Investment Fund – 1, NIBL Sambriddhi Fund – 1, Laxmi Value Fund -1, Siddhartha Equity Oriented Scheme, Siddhartha Investment Growth Scheme- 1, Global IME samriddhi Fund-1, Nabil Equity Fund , NMB Hybrid Fund L-1 and NIBL Pragati Fund.

The company has set aside 16,04,250 unit shares to the general public.

ICRA Nepal has assigned “[ICRANP] IPO Grade 3” for the IPO.

Applicants can collect application forms and apply from NIBL Capital Markets, CBIL Capital, Kathmandu Capital Market, Vibor Capital, and designated branches of Gurkhas Finance, Guheshwori Merchant Banking and Finance, ICFC Finance, Synergy Finance, Hamro Bikas Bank, Green Dev Bank and Sajha Bikas Bank.

Applicants can also apply from
more than 1,971 branches of ASBA-approved banks
in 73 districts around Nepal.

United Modi Hydropower Limited had issued
11,50,000 units shares worth Rs 11.50 crore for the local people of Parbat district
from Bhadra 26 to Ashwin 9, 2073. The paid up capital of United Modi Hydropower Limited currently stands at Rs 97.75 crore. After the IPO, their paid up capital will reach Rs 1.15 arba, and the shareholding ratio of promoter – people of the affected area – general public will be 75%-10%-15%.

United Modi Hydropower Limited operates 10MW Lower Modi-1 Hydropower project located in Parbat district. The hydropower company has also received approval for the construction of 10.5 MW Lower Modi-2 hydropower project. It aims to complete the construction within Asadh 2076."
2017-03-01,How to apply for United Modi Hydropower IPO using ASBA (Step-by-Step Process),https://www.sharesansar.com/newsdetail/how-to-apply-for-united-modi-hydropower-ipo-using-asba-step-by-step-process,"41 commercial and development banks have been approved by SEBON to accept applications for public issues (IPO/FPO) through ASBA (Applications Supported by Blocked Amount) process. Investors interested in applying in the
IPO of United Modi Hydropower Limited
can provide application using the ASBA form from 1,971 branches of these ASBA-approved banks from 73 districts around Nepal.

Here is a step-by-step process to apply for the United Modi Hydropower IPO using the ASBA system:

The application forms can be collected from any branch of the ASBA-approved bank. A sample filled-up form for ASBA application process for account holders of NMB Bank has been shown below:
The ASBA form needs to be filled up with the applicants details, their bank account number maintained in the respective bank, their demat account number, and the details of how many shares they wish to apply for.

This form is to be submitted to the ASBA-approved branch of the bank. The bank then withholds the applied money in the applicant’s bank account, and provides the slip (
ardhakatti
) on the bottom from the ASBA form.

Applicants do not need to fill up another application form, or visit other collection centers to complete the application process. The same ASBA form acts as the application for the IPO.

The bank will charge a maximum of Rs 100 per application form for application amount under Rs 50,000; and a maximum of Rs 250 per application form for above Rs 50,000. The ASBA charge varies with the bank.
Advantages of ASBA Process:
No need to carry cash or cheque
Interest of the blocked amount will still be accrued in the same bank account of the applicant
Only the allotted amount will be debited from the bank account after allotment
No need to stay in line for hours to submit application or collect refund
Disadvantages of ASBA Process:
Applicants need to pay a charge of Rs 100 - Rs 250 per application form to their bank
ASBA system has not been made compulsory yet. The benefit of ASBA system cannot be realized until every application goes through the ASBA process. However, applicants will be able to save a lot of time during the application process.
List of ASBA-approved banks:"
2017-02-20,"United Modi Hydropower to issue 17.25 lakh units IPO shares from Falgun 19; applicants can apply up to 15,000 units",https://www.sharesansar.com/newsdetail/united-modi-hydropower-to-issue-17-25-lakh-units-ipo-shares-from-falgun-19-applicants-can-apply-up-to-15000-units,"United Modi Hydropower Limited will be issuing 17,25,000 units shares worth Rs 17.25 crore to the general public as a part of their Initial Public Offering (IPO) from Falgun 19, 2073.

The IPO applications will close on Falgun 23, 2073. The maximum closing date for the offer is Chaitra 3, 2073. Interested people must apply for a minimum of 50 units and they can apply for a maximum of 15,000 shares.

NIBL Capital Markets Limited is the issue manager for this IPO.

Out of the 17.25 lakh units shares, the hydropower company has set aside 34,500 shares for its staffs and 86,250 shares for the 10 mutual funds: Nabil Balance Fund-1, NMB Sulav Investment Fund – 1, NIBL Sambriddhi Fund – 1, Laxmi Value Fund -1, Siddhartha Equity Oriented Scheme, Siddhartha Investment Growth Scheme- 1, Global IME samriddhi Fund-1, Nabil Equity Fund , NMB Hybrid Fund L-1 and NIBL Pragati Fund.

The company has set aside 16,04,250 unit shares to the general public.

ICRA Nepal has assigned “[ICRANP] IPO Grade 3” for the IPO.

Applicants can collect application forms and apply from NIBL Capital Markets, CBIL Capital, Kathmandu Capital Market, Vibor Capital, and designated branches of Gurkhas Finance, Guheshwori Merchant Banking and Finance, ICFC Finance, Synergy Finance, Hamro Bikas Bank, Green Dev Bank and Sajha Bikas Bank.

Applicants can also apply from more than 1,971 branches of ASBA-approved banks in 73 districts around Nepal.

United Modi Hydropower Limited had issued
11,50,000 units shares worth Rs 11.50 crore for the local people of Parbat district
from Bhadra 26 to Ashwin 9, 2073. The paid up capital of United Modi Hydropower Limited currently stands at Rs 97.75 crore. After the IPO, their paid up capital will reach Rs 1.15 arba, and the shareholding ratio of promoter – people of the affected area – general public will be 75%-10%-15%.

United Modi Hydropower Limited operates 10MW Lower Modi-1 Hydropower project located in Parbat district. The hydropower company has also received approval for the construction of 10.5 MW Lower Modi-2 hydropower project. It aims to complete the construction within Asadh 2076."
2017-02-15,United Modi Hydropower issuing 17.25 lakh units IPO shares from Falgun 19; NIBL Capital manages the issue,https://www.sharesansar.com/newsdetail/united-modi-hydropower-issuing-17-25-lakh-units-ipo-shares-from-falgun-19,"United Modi Hydropower Limited is going to issue 17,25,000 units IPO shares at a face value of Rs 100 per unit from Falgun 19, 2073. NIBL Capital Markets Limited has been appointed as the issue manager for the IPO.

Out of the 17.25 lakh units shares, the hydropower company has set aside 86,250 shares for mutual funds and 34,500 shares for its staffs. 1,604,250 shares have been allocated for the general public.

Issuing a press statement, the company said that applicants will be able to apply from more than 30 collection centers around Nepal, and through all ASBA-approved banks. As of today, there are 1,971 branches of banks in 73 districts that accept applications from ASBA process.

ICRA Nepal has assigned ""[ICRANP] IPO Grade 3"" for the IPO.

United Modi Hydropower Limited operates 10MW Lower Modi-1 Hydropower project located in Parbat district. The hydropower company has also received approval for the construction of 10.5 MW Lower Modi-2 hydropower project. It aims to complete the construction within Asadh 2076.

United Modi Hydropower Limited had issued
11,50,000 units shares worth Rs 11.50 crore for the local people of Parbat district
from Bhadra 26 to Ashwin 9, 2073. After the IPO for general public, the promoter - people of the affected area (Parbat district) - general public shareholding structure will be 75:10:15."
2017-02-03,United Modi Hydropower distributing IPO share certificate to locals of project affected area from today,https://www.sharesansar.com/newsdetail/united-modi-hydropower-distributing-ipo-share-certificate-to-locals-of-project-affected-area-from-today,"United Modi Hydropower Limited is distributing share certificates to the locals of project affected areas i.e. Parbat district from today (Magh 21, 2073).

As per the notice published today, the investors can collect their share certificate from the respective collection centers where they had submitted their IPO forms.

The allotment advice along with identity card of the investor is mandatory to collect the share certificate.  Furthermore, letter of authorization, photocopy of citizenship certificate along with allotment advice approved by the shareholder and the receiver’s citizenship photocopy should be submitted if the shareholders cannot collect the certificates on their own.

United Modi Hydropower had issued 11,50,000 unit shares worth Rs 11.50 crore as part of its Initial Public Offering (IPO) at face value of Rs 100 for the locals of project affected people of Parbat district from Bhadra 26, 2073 till Ashwin 9, 2073."
2017-02-02,SEBON approves 17.25 lakh units IPO shares of United Modi Hydropower,https://www.sharesansar.com/newsdetail/sebon-approves-17-25-lakh-units-ipo-shares-of-united-modi-hydropower,"United Modi Hydropower Limited has received approval from the Securities Board of Nepal (SEBON) to float its Initial Public Offering (IPO).

United Modi Hydropower will be floating IPO of 17.25 lakh units share worth Rs 17.25 crore to general public.

NIBL Capital Market Limited will be the issue manager of the same.

Earlier, United Modi Hydropower
had issued 11,50,000 unit shares worth Rs 11.50
crore as part of its Initial Public Offering (IPO) at face value of Rs 100 for the locals of project affected people of Parbat district from Bhadra 26, 2073 to Ashwin 9, 2073.

ICRA Nepal has assigned an
“[ICRANP] IPO Grade 3”
, indicating average fundamentals to the proposed Initial Public Offering (IPO) of United Modi Hydropower Limited.

United Modi Hydropower is developing 10 MW Lower 1 and 10.5 MW Lower 2 Modi Hydropower Project at Parbat district."
