Date,Headline,Link,Full Content
2013-11-27,LIC Nepal rights shares auction bid closes,https://www.sharesansar.com/newsdetail/lic-nepal-rights-shares-auction-bid-closes,"ShareSansar, November 27:
Today is the last date to apply for the auction of unclaimed rights shares of Life Insurance Corporation (Nepal) Limited.
LIC (Nepal) had called application for the auction of 35,468 units of unclaimed rights shares at a bid price of Rs 100 on November 21 after there was no application during the rights share issuance from September 9 to November 19.
Interested parties can apply for a minimum of 100 units of rights shares and the maximum of 35,468 units.
The bid will open on December 1 for the auction, according to a notice issued by the leading life insurance company in the country.
NMB Capital Limited, Babar Mahal, Kathmandu is the issue manager."
2013-11-21,"LIC opens auction bid for 35,468 units rights shares from today",https://www.sharesansar.com/newsdetail/lic-opens-auction-bid-for-35468-units-rights-shares-from-today,"ShareSansar, November 21:
Life Insurance Corporation (Nepal) Limited has opened a closed bid tender for the auction of 35,468 units of ordinary rights shares from today.
The leading insurance company is auctioning the rights shares after there was no application for 35,486 during the rights share issuance from September 9 to November 19.
The last date for the auction bid is November 27.
Interested buyers can get the auction forms from NMB Capital at Babarmahal and one bidder cannot place more than one bid, according to the notice issued by the insurance company.
As the minimum price of a unit share is Rs 100, a bidder must bid Rs 100 or more. He or she must bid for a minimum of 100 unit shares and the maximum of 35,468 units."
2013-11-21,"Life Insurance Company (Nepal) Limited is selling 35,468 units unclaimed Right share in auction to the general public from (6th to 12th Mangsir, 2070).",https://www.sharesansar.com/newsdetail/life-insurance-company-nepal-limited-is-selling-35468-units-unclaimed-right-share-in-auction-to-the-general-public-from-6th-to-12th-mangsir-2070,"Life Insurance Company (Nepal) Limited is selling 35,468 units unclaimed Right share in auction to the general public from (6th to 12th Mangsir, 2070)."
2013-11-16,"Life Insurance Corporation (Nepal) Limited has allotted 4:1 ratio Right Share to the general public on 29th Kartik, 2070.",https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-limited-has-allotted-41-ratio-right-share-to-the-general-public-on-29th-kartik-2070,"Life Insurance Corporation (Nepal) Limited has allotted 4:1 ratio Right Share to the general public on 29th Kartik, 2070."
2013-11-15,Life Insurance Company (Nepal) Limited has posted net profit of Rs.2.08 million and published its 1st quarter company analysis of the fiscal year 2070/71.,https://www.sharesansar.com/newsdetail/life-insurance-company-nepal-limited-has-posted-net-profit-of-rs-2-08-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-207071,Life Insurance Company (Nepal) Limited has posted net profit of Rs.2.08 million and published its 1st quarter company analysis of the fiscal year 2070/71.
2013-10-21,LIC Nepal closing issuance of rights shares from today,https://www.sharesansar.com/newsdetail/lic-nepal-closing-issuance-of-rights-shares-from-today,"ShareSansar, October 21:
Life Insurance Corporation (Nepal) Limited is closing the issuance of its rights shares from today.
The leading life insurance company had floated the rights shares of face value Rs 100 at 4:1 ration to the shareholders since August 26.
NMB Capital Limited, Babarmahal, is the issue manager."
2013-10-21,"Life Insurance Corporation Nepal Limited is closing its 4:1 ratio Right Share to its shareholders from today (4th Kartik, 2070).",https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-limited-is-closing-its-41-ratio-right-share-to-its-shareholders-from-today-4th-kartik-2070,"Life Insurance Corporation Nepal Limited is closing its 4:1 ratio Right Share to its shareholders from today (4th Kartik, 2070)."
2013-09-20,"Despite lesser profit, LIC Nepal offers 20 % bonus shares",https://www.sharesansar.com/newsdetail/despite-lesser-profit-lic-nepal-offers-20-bonusshares,"ShareSansar, Sept 20:
Life Insurance Corporation Nepal Limited (LICN)  has proposed 21 percent dividends – 20 percent bonus shares and 1.05 percent cash—to its shareholders from the net profit it posed in the last fiscal year of 2069/70.
The leading insurance company has said that the bonus shares will be issued on the basis of the paid-up capital after the distribution of rights shares is completed.
Currently it is distributing 25 percent rights issues to the shareholders.
It may be noted here that LICN profit had dropped 61.85% in the last fiscal year.
The insurance company posted a net earning of Rs 23.87 crore, a huge slide from the previous fiscal year’s 62.57 crore.
It had also increased its paid-up capital to Rs 63.75 crore, up from Rs 37.50 crore reported in the previous fiscal year.
The company’s EPS stands at Rs 37.45 and net worth at Rs 152.70."
2013-09-02,LIC offers flexible new insurance scheme,https://www.sharesansar.com/newsdetail/lic-offers-flexible-new-insurance-scheme,"KATHMANDU, SEP 02 -
Life Insurance Corporation (LIC) on Sunday launched ‘Jeevan Saral’, a flexible life insurance scheme. The new offer enables the policy holders to bear up with a high risk easily apart from facilitating them with more liquidity and high return on their insured amount, said the company.
LIC CEO PR Mishra said the scheme was launched as part of the company’s effort to introduce the innovative product. Under the scheme, the LIC customers could receive insurance coverage upto 250 times the monthly premium incase of death of the customers before maturity. The additional facilities that the policy holders can receive include loyalty bonus and refund of the entire premium amount except the first year’s payment after maturity.
According to the LIC, the product offers more flexibility in insurance payment including any time maturity facility to its customers. “The policy holders can surrender at any time after five years in which they will receive the full payment for the period,” said Mishra. “Besides, they can also withdraw their insured amount partially any time before the actual maturity date.”
Similarly, the policy holders are also allowed to surrender (give up getting insured) after two years of receiving the policy. Based on the insured amount, they are also allowed to take loan up to 90 percent of the surrendered amount after two years.  People between 16-60 of age will be eligible for the scheme and the maximum age of maturity has been fixed at 65 years of the policy holders. “Customers can easily calculate their bonus amount under Jeevan Saral scheme,” said Rajesh Kumar Chaudhary, LIC assistant general manager. Stressing on the need for a flexible insurance policy like Jeevan Saral to address people’s changing lifestyle, Insurance Boarad Chairman Fatta Bahadur KC said: “Through such client-friendly policy, the insurance company can promote even the micro insurance in the country.”
Source: The Kathmandu Post"
2013-08-18,"Book Closure for Life Insurance Corporation Nepal Limited for upcoming 4:1 ratio right share issue on 10th Bhadra, 2070.",https://www.sharesansar.com/newsdetail/book-closure-for-life-insurance-corporation-nepal-limited-for-upcoming-41-ratio-right-share-issue-on-10th-bhadra-2070,"Book Closure for Life Insurance Corporation Nepal Limited for upcoming 4:1 ratio right share issue on 10th Bhadra, 2070."
2013-08-18,"Life Insurance Corporation Nepal Limited is going to issue 4:1 ratio Right Share to its shareholders starting from (24th Bhadra to 4th Kartik, 2070).",https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-limited-is-going-to-issue-41-ratio-right-share-to-its-shareholders-starting-from-24th-bhadra-to-4th-kartik-2070,"Life Insurance Corporation Nepal Limited is going to issue 4:1 ratio Right Share to its shareholders starting from (24th Bhadra to 4th Kartik, 2070)."
2013-08-13,Life Insurance Corporation (Nepal) Limited has posted net profit of Rs.124.31 million and published its 4th quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-limited-has-posted-net-profit-of-rs-124-31-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206970,Life Insurance Corporation (Nepal) Limited has posted net profit of Rs.124.31 million and published its 4th quarter company analysis of the fiscal year 2069/70.
2013-05-08,Life Insurance Corporation Nepal Limited has posted net profit of Rs.23.11 million and published its 3rd quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-limited-has-posted-net-profit-of-rs-23-11-million-and-published-its-3rd-quarter-company-analysis-of-the-fiscal-year-206970,Life Insurance Corporation Nepal Limited has posted net profit of Rs.23.11 million and published its 3rd quarter company analysis of the fiscal year 2069/70.
2013-04-22,"Life Insurance Company Nepal Limited has listed its 15,50,000 units Bonus Share of the fiscal year 2068/69 in Nepse for trading.",https://www.sharesansar.com/newsdetail/life-insurance-company-nepal-limited-has-listed-its-1550000-units-bonus-share-of-the-fiscal-year-206869-in-nepse-for-trading,"Life Insurance Company Nepal Limited has listed its 15,50,000 units Bonus Share of the fiscal year 2068/69 in Nepse for trading."
2013-02-11,"Life Insurance Corporation (Nepal) Ltd. is going to distribute 62% Bonus Share certificate to its shareholders from 1st Fagun, 2069.",https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-ltd-is-going-to-distribute-62-bonus-share-certificate-to-its-shareholders-from-1st-fagun-2069,"Life Insurance Corporation (Nepal) Ltd.
is
going to distribute 62% Bonus Share certificate to its shareholders from 1st Fagun, 2069."
