Date,Headline,Link,Full Content
2018-03-23,ICRA Nepal assigns Grade 4 rating to the upcoming (100%) 25.51 lakh unit right issue of Barun Hydropower; Paid up capital to reach Rs 51.03 crore after the right issue,https://www.sharesansar.com/newsdetail/icra-nepal-assigns-grade-4-rating-to-the-upcoming-100-25-51-lakh-unit-right-issue-of-barun-hydropower-paid-up-capital-to-reach-rs-51-03-crore-after-the-right-issue,"ICRA Nepal has assigned Grade 4 rating to the 25.51 lakh units upcoming right of Barun Hydropower Company Limited. Instruments with this grading are considered to have below average fundamentals. BARUN is proposing to float 25.51lakh unit right shares of face value Rs 100 each.

ICRA Nepal assigns IPO grading on a scale of IPO Grade 1 through IPO Grade 5, with Grade 1 indicating strong fundamentals and Grade 5 indicating poor fundamentals. For the grading categories 2, 3 and 4, the sign of + (plus) appended to the grading symbols indicate their relative better position within the grading categories concerned.

The below average fundamental grading factors in weak operational performance of the operational 4.5 MW Hewa Khola Hydroelectric Project (HEP), which is the only operational hydropower project under Barun. Amid weak project performance and proposed capital infusion, incremental returns to equity holders are likely to remain diluted. The hydropower projects in Nepal are also exposed to counterparty credit risks arising out of exposure to loss-making NEA for the energy supplied; although the risk is partly mitigated due to sovereign support of Government of Nepal (GoN) to the NEA.

Nonetheless, the grading factors in the reputation of the major promoters and their prior experience in hydropower sector. Although the 4.5 MW project is the first standalone venture of the major promoter group (Mr. Shailendra Guragain & associates), the promoters were a part of Arun Valley Group in the past. The 4.5 MW project was commissioned in August 2011 and has firm Power Purchase Agreement (PPA) with Nepal Electricity Authority (NEA) eliminating offtake and tariff risk.

Barun owns and operates 4.5 MW Hewa Khola HEP, developed along Hewa River in Sankhuwasabha District of Eastern Nepal. The project was commissioned in August 2011 and was connected to national grid via 33 KV transmission line. Apart from moderate hydrological profile of the river, low evacuation capacity of the grid in the region also partly contributes to the energy loss and therefore the low PLF of Hewa HEP. During FY2017, the project operated for 11 months. During the period, the project operated at net PLF of 48%, meeting 76% of the PPA contract energy for the period.

Barun, a hydropower development company, was established as private limited company in January 2004 and converted into public limited company in July 2009 to enable public participation. Barun owns and operates 4.5 MW Hewa Khola Hydroelectric project (HEP) in Sankhuwasabha district of eastern Nepal. The project is in operation since August 2011. The energy generated by the project is being sold to Nepal Electricity Authority (NEA) as per the terms of power purchase agreement (PPA)."
2018-03-14,"NEPSE lists 1.03 crore units bonus shares of 8 companies including Chilime Hydropower, Barun Hydropower, Excel Development Bank & Kailash Bikas Bank",https://www.sharesansar.com/newsdetail/nepse-lists-103-crore-units-bonus-shares-of-8-companies-including-chilime-hydropower-barun-hydropower-excel-development-bank-kailash-bikas-bank,"Nepal Stock Exchange Limited (NEPSE) has listed 1,03,42,423.08 units of bonus share of 8 different companies namely Chilime Hydropower Company Limited (CHCL), Laxmi Laghubitta Bittiya Sanstha Limited (LLBS), Excel Development Bank Limited (EDBL), Barun Hydropower Company Limited (BARUN), Swarojgar Laghu Bitta Bittiya Sanstha Limited (SLBBL), Global IME Laghubitta Bittiya Sanstha Limited (GILB), Kailash Bikas Bank Limited (KBBL) and Guheshowori Merchant Banking & Finance Limited (GMFIL) today (Falgun 27, 2074) for trading. Now the investors holding bonus shares of these companies can sell their shares.
The shares of following companies have been listed in NEPSE for trading:
Listing of Bonus Shares of Chilime Hydropower Company Limited (CHCL)
51,71,886.72 Units Bonus Shares of Chilime Hydropower Company Limited has been listed. 15% bonus from the profit of FY 2073/74 had been distributed to the shareholders.
Listing of Bonus Shares of Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
2,20,000 Units Bonus Shares of Laxmi Laghubitta Bittiya Sanstha Ltd. has been listed. It had distribute 10% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Excel Development Bank Limited (EDBL)
11,58,302.25 Units Bonus Shares of Excel Development Bank Ltd. has been listed. It had provided the shareholders with a massive 30.12% bonus from the profit of FY 2073/74.
Listing of Bonus Shares of Barun Hydropower Company Limited (BARUN)
1,21,500 Units Bonus Shares of Barun Hydropower Company Limited has been listed. 5% bonus shares was provided to the shareholders from the profit of FY 2073/74.
Listing of Bonus Shares of Swarojgar Laghu Bitta Bittiya Sanstha Limited (SLBBL)
1,74,996.80 Units Bonus Shares of Swarojgar Laghu Bitta Bittiya Sanstha Ltd. has been listed. SLBBL had provided the shareholders with 16.66% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Global IME Laghubitta Bittiya Sanstha Limited (GILB)
1,13,000 Units Bonus Shares of Global IME Laghubitta Bittiya Sanstha Ltd. has been listed. The microfinance company had distributed its shareholders bonus share of 20% from the profit of fiscal year 2073/74.
Listing of Bonus Shares of Kailash Bikas Bank
Limited (KBBL)
22,91,488 Units Bonus Shares of Kailash Bikas Bank Ltd. has been listed. It had distribute 10% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Guheshowori Merchant Banking & Finance Limited (GMFIL)
10,91,249.31 Units Bonus Shares of Guheshowori Merchant Banking & Finance Limited has been listed. 15.8% bonus share from the profit of FY 2073/74 was provided to the shareholders."
2018-03-11,"NEPSE lists 1.03 crore units bonus shares of 8 companies including Chilime Hydropower, Barun Hydropower, Excel Development Bank & Kailash Bikas Bank",https://www.sharesansar.com/newsdetail/nepse-lists-1-03-crore-units-bonus-shares-of-8-companies-including-chilime-hydropower-barun-hydropower-excel-development-bank-kailash-bikas-bank,"Nepal Stock Exchange Limited (NEPSE) has listed 1,03,42,423.08 units of bonus share of 8 different companies namely Chilime Hydropower Company Limited (CHCL), Laxmi Laghubitta Bittiya Sanstha Limited (LLBS), Excel Development Bank Limited (EDBL), Barun Hydropower Company Limited (BARUN), Swarojgar Laghu Bitta Bittiya Sanstha Limited (SLBBL), Global IME Laghubitta Bittiya Sanstha Limited (GILB), Kailash Bikas Bank Limited (KBBL) and Guheshowori Merchant Banking & Finance Limited (GMFIL) today (Falgun 27, 2074) for trading. Now the investors holding bonus shares of these companies can sell their shares.

The shares of following companies have been listed in NEPSE for trading:
Listing of Bonus Shares of Chilime Hydropower Company Limited (CHCL)
51,71,886.72 Units Bonus Shares of Chilime Hydropower Company Limited has been listed. 15% bonus from the profit of FY 2073/74 had been distributed to the shareholders.
Listing of Bonus Shares of Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
2,20,000 Units Bonus Shares of Laxmi Laghubitta Bittiya Sanstha Ltd. has been listed. It had distribute 10% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Excel Development Bank Limited (EDBL)
11,58,302.25 Units Bonus Shares of Excel Development Bank Ltd. has been listed. It had provided the shareholders with a massive 30.12% bonus from the profit of FY 2073/74.
Listing of Bonus Shares of Barun Hydropower Company Limited (BARUN)
1,21,500 Units Bonus Shares of Barun Hydropower Company Limited has been listed. 5% bonus shares was provided to the shareholders from the profit of FY 2073/74.
Listing of Bonus Shares of Swarojgar Laghu Bitta Bittiya Sanstha Limited (SLBBL)
1,74,996.80 Units Bonus Shares of Swarojgar Laghu Bitta Bittiya Sanstha Ltd. has been listed. SLBBL had provided the shareholders with 16.66% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Global IME Laghubitta Bittiya Sanstha Limited (GILB)
1,13,000 Units Bonus Shares of Global IME Laghubitta Bittiya Sanstha Ltd. has been listed. The microfinance company had distributed its shareholders bonus share of 20% from the profit of fiscal year 2073/74.
Listing of Bonus Shares of Kailash Bikas Bank
Limited (KBBL)
22,91,488 Units Bonus Shares of Kailash Bikas Bank Ltd. has been listed. It had distribute 10% bonus shares from the profit of FY 2073/74.
Listing of Bonus Shares of Guheshowori Merchant Banking & Finance Limited (GMFIL)
10,91,249.31 Units Bonus Shares of Guheshowori Merchant Banking & Finance Limited has been listed. 15.8% bonus share from the profit of FY 2073/74 was provided to the shareholders."
2018-02-25,Barun Hydropower net profit in Q2 rise to Rs 2.23 crore; Annualized EPS & Net worth stands at Rs 17.48 & Rs 109.15 respectively,https://www.sharesansar.com/newsdetail/barun-hydropower-net-profit-in-q2-rise-to-rs-2-23-crore-annualized-eps-net-worth-stands-at-rs-17-48-rs-109-15-respectively,"Barun Hydropower Company Limited (BARUN)
has posted rise in net profit by 66.72% percent in the second quarter of the FY 2074/75.
According to the unaudited financial report published today, its net profit after income tax has risen to Rs 2.23 crore in the second quarter of fiscal year 2074/75 from Rs 1.33 crore in the corresponding quarter of the previous fiscal year 2073/74.

BARUN made regular income from power sales of Rs 5.53 crore by the end of the second quarter rising from Rs 4.33 crore in the corresponding quarter..

Its reserve fund amounts to Rs 2.33 crore from negative Rs 3.95 crore. After 100% right shares it had announced, its paid up capital will reach to Rs 51.03 crore from existing 25.51 crore (including 5% bonus from the net profit of FY 2073/74).

Its earnings per share (EPS) stands at Rs 8.74 (annualized EPS = Rs 17.48), net worth per share is at Rs 109.15 and P/E ratio at 23.11 times.
Q2 Report here"
2018-02-23,No regulator yet for a sector with Market Cap. of over Rs 77 arba; MD Kulman Ghising hopeful for formation of Electricity Regulatory Authority with new federal government in full shape,https://www.sharesansar.com/newsdetail/no-regulator-yet-for-a-sector-with-market-cap-of-over-rs-77-arba-md-kulman-ghising-hopeful-for-formation-of-electricity-regulatory-authority-with-new-federal-government-in-full-shape,"Hydropower experts voice it quite frequently that Nepal has a potential to produce 83K MW of electricity from its white gold which has been going in total waste towards our southern neighbor. Not even a single government formed under one or other leadership hasn’t failed to give out honey-laced announcements that they would produce 10k MW or even more volume of electricity in 10-20 years while some even went on declaring that Nepal would be net exporter of electricity in couple of years or so.

The sector of hydropower time and again produces lot of vibes in both public sphere and among policy makers which is justified by the growing interest of public towards shares of hydropower trading in the secondary market of Nepal. Considering a long-time investment, there is no doubt that hydropower sector could be good investment option which has been reported time and again in different media.
Here is one such example
.

Despite of having such a bright prospect in Nepal, the most unfortunate part of the story is that hydropower sector still doesn’t have any regulatory body with an authority to guide the fair and transparent transaction of this sector. The following tables summarize the contribution of hydropower sector in greater lengths and breaths to our market capitalization and ultimately to our economy.
Hydropower
Stock Symbol
Total listed shares
Market Capitalization as of Magh 25, 2074 (Rs.)
Api Power Company Ltd
API
11,340,000
4,309,200,000
Arun Kabeli Power Ltd.
AKPL
15,000,000
4,815,000,000
Arun Valley Hydropower Development Co. Ltd.
AHPC
9,330,123
1,838,034,231
Barun Hydropower Co. Ltd.
BARUN
2,551,500
461,821,500
Butwal Power Company Limited
BPCL
18,105,999
9,940,193,451
Chhyangdi Hydropower Ltd.
CHL
2,700,000
464,400,000
Chilime Hydropower Company Limited
CHCL
39,651,131
34,575,786,232
Dibyashwori Hydropower Ltd.
DHPL
2,640,000
374,880,000
Himalayan Power Partner Ltd.
HPPL
10,654,170
3,888,772,050
Khanikhola Hydropower Co. Ltd.
KKHC
4,657,143
675,285,735
National Hydro Power Company Limited
NHPC
13,851,862
1,523,704,820
Nepal Hydro Developers Ltd.
NHDL
2,600,000
538,200,000
Ngadi Group Power Ltd.
NGPL
5,355,548
1,242,487,136
Ridi Hydropower Development Company Ltd.
RHPC
5,009,510
726,378,950
Sanima Mai Hydropower Ltd.
SHPC
21,100,000
8,376,700,000
Synergy Power Development Ltd.
SPDL
7,000,000
1,071,000,000
United Modi Hydropower Ltd.
UMHL
11,500,000
2,691,000,000
TOTAL
183,046,986
Rs 77,512,844,105
Upcoming and Ongoing Hydropower Public Issues
Name of the Company
Number of units (shares) in pipeline
Status of IPO/ FPO in pipeline
Percentage of issue to total issue
Total number of units  (shares) after IPO/ FPO
Total  paid up amount in NPR after IPO/ FPO
Butwal Power Company
4,081,000
FPO to the general public
22.5%
22,186,720
221.86 cr
Panchakanya Mai Hydropower
1,100,000
IPO to project affected people
10%
11,000,000
110 cr.
Sanjen Hydropower Company Limited
8,760,000
IPO to lending institution employees and to promoter shareholder employees and to EPF members
24%
36,500,000
365 cr.
Rasuwagadhi Hydropower Company Limited
16,421,040
IPO to lending institution employees and to promoter shareholder employees and to EPF members
24%
68,421,000
684.21 cr.
Kalika Power Company
600,000
IPO to project affected people
10%
6,000,000
60 cr.
Radhi Bidhyut Company Limited
764,550
IPO to general public
15%
6,150,000
61.5 cr
More upcoming issues can be viewed at ShareSansar's
Upcoming Issues
section.

Currently, the Banking and Financial Institutions (commercial banks, development banks, finance company, microfinance) which are considered as heavy weights in the stock market have Nepal Rastra Bank as a strong regulatory body. Insurance and telecommunication sector each have Insurance Board and Telecommunication Authority respectively as regulatory bodies which are all dedicated towards ensuring good financial health and professional/ethical practices among the institutions under their jurisdiction. Nevertheless, despite of having 17 companies already trading their shares in the Nepal Stock Exchange and more companies opting to enter the market soon, it’s quite ironical that not even the government (Ministry of Energy) nor Nepal Electricity Authority and not even the independent power producers (IPPAN) have felt an urge to work for bringing the long-awaited regulator for the sector.
More than 18 crore unit of shares are being traded and 33 crore more units will soon be trading at NEPSE where fates of thousands of investors would be associated. These transactions, however, represent just a tip of an iceberg as most of these hydropower companies are still required to float crores of more shares either to the project-affected people or to the general public. Presently, the portion of hydropower sector in the market capitalization i.e. 5% of Rs 1.66 trillion may appear minimal,however, the supply of over 33 crore unit shares in upcoming months and years will undoubtedly change the scene where hydro sector will have one of the major stakes in the economy.

When all these shares end up in the market, there can be a grave situation of market manipulation and clash of interests in the absence of regulatory body. There are several ways in which the interest of investors can be cornered and even undermined by big fishes when there’s no strong regulators to yield control. For an instance, unlike other sectors, the promoters of hydropower companies can off-load all their shares in the secondary market once the locking period of 3 years gets over. In such a case, whom should the small investors and the government authorities held accountable if there arise any case of anomalies and legal hurdles?

The recent case of Everest Insurance Company can serve as the best instance here. Despite of having Insurance Board as regulator, its proposed 600% right shares landed in hot soup and finally got annulled because its original promoters had off-loaded all their shares rendering the company virtually promoter less.

Next, the ongoing FPO of Butwal Power Company wouldn’t have faced such a series of controversies, had there been some strong regulator which could have given clear directives to the companies in hydropower sector to do and not to do certain things.
What do concerned authorities have to offer?
Mr. Kulman Ghising, the current Managing Director at Nepal Electricity Authority (NEA), talking to ShareSansar, offered a quick glance in this issue. According to Mr. Ghising, the Electricity Regulatory Commission as a strong regulatory body is already in the final course of its formation. All legal procedures have already been finalized as the Act for the same has already been endorsed by the erstwhile parliament. Therefore, the most-awaited Commission needs to receive full shape which would soon take place after formation of new cabinet."
2018-02-09,Barun Hydropower net profit in Q1 impressively rise by 187.30% to Rs 1.81 crore; Annualized EPS & Net worth stands at Rs 14.20 & Rs 107.52 respectively,https://www.sharesansar.com/newsdetail/barun-hydropower-net-profit-in-q1-impressively-rise-by-187-30-to-rs-1-81-crore-annualized-eps-net-worth-stands-at-rs-14-20-rs-107-52-respectively,"Barun Hydropower Company Limited (BARUN)
has posted impressive rise in net profit by 187.30% percent in the first quarter of the FY 2074/75.
According to the unaudited financial report published today, its net profit after income tax has rise to Rs 1.81 crore in the first quarter of fiscal year 2074/75 from Rs 63.09 lakh in the corresponding quarter of the previous fiscal year 2073/74.

BARUN made regular income from power sales of Rs 3.69 crore by the end of the first quarter rising from Rs 2.07 crore in the corresponding quarter — rise by 78.26%.

Its reserve fund amounts to Rs 1.91 crore from negative Rs 4.65 crore. After 100% right shares it had announced, its paid up capital will reach to Rs 51.03 crore from existing 25.51 crore (including 5% bonus from the net profit of FY 2073/74).

Its earnings per share (EPS) stands at Rs 7.10 (annualized EPS = Rs 14.20), net worth per share is at Rs 107.52 and P/E ratio at 28.02 times."
2017-10-13,Barun Hydropower 13th & 14th AGM today; to endore 5% bonus & 100% right shares,https://www.sharesansar.com/newsdetail/barun-hydropower-13th-14th-agm-today-to-endore-5-bonus-100-right-shares,"Barun Hydropower Company Limited (BARUN)
is convening its 13th and 14th Annual General Meeting (AGM) today (Asoj 27, 2074). The AGM is being held at Union House, Anamnagar, Kathmandu at 11:00 AM.

The main agendas of the AGM are:
To endorse 5% bonus shares and 0.263% cash dividends to its shareholders from the net profit of the FY 2073/74.
To endorse 1:1 (100%) right shares to its shareholders.
Other agendas includes highlights of financial statement of the FY 2072/73 and FY 2073/74 and appointment of the auditor for the FY 2074/75.

After distribution of 5% bonus and 100% right shares, its paid up capital will reach to Rs 51.03 crore.

BARUN has earned Rs 70.68 lakh in the second quarter of the FY 2073/74."
2017-10-03,"Last day to clinch 40% dividend of Nepal Investment Bank, 5% bonus of Barun Hydropower & 120% right shares of Nepal Community Development Bank",https://www.sharesansar.com/newsdetail/last-day-to-clinch-40-dividend-of-nepal-investment-bank-5-bonus-of-barun-hydropower-120-right-shares-of-nepal-community-development-bank,"Today is the last day to secure 15% stock and 25% cash dividend of Nepal Investment Bank Limited (NIB), 5% stock dividends of Barun Hydropower Company Limited (BARUN) and 120% right shares of Nepal Community Development Bank Limited (NCDB).
Nepal Investment Bank Limited (NIB)
has set book closure date for the AGM and proposed dividends on Ashwin 18, 2074. Thus, shareholders owning their shares one day ahead of the book closure i.e. till today (Ashwin 17, 2074) are entitled for proposed dividends and for participation in the AGM.

NIB will be conducting its 31
st
Annual General Meeting (AGM) on Kartik 7, 2074. The AGM is going to be held at Rastriya Sabha Griha, Pradarsani Marg, Kathmandu at 10 AM.

NIBL’s current paid up capital stands at Rs 9.24 arba. After 15% bonus shares, its paid up capital will reach to Rs 10.62 arba.

NIB has earned Rs 3.29 arba in the fourth quarter of the FY 2073/74.

Likewise,
Barun Hydropower Company Limited (BARUN)
has set book closure date for its upcoming 13
th
and 14
th
Annual General Meeting (AGM).

The hydropower company has decided to close the register of their shareholders on Asoj 18, 2074 for the 13
th
and 14
th
AGM. But only those shareholders holding shares till Asoj 17, 2074 i.e. one day ahead of the book closure date are eligible for the AGM.

BARUN has decided to distribute 5% bonus shares to its shareholders from the profit it had earned in the FY 2073/74 and 100% right shares.

After distribution of 5% bonus and 100% right shares, its paid up capital will reach to Rs 51.03 crore.

BARUN has earned Rs 70.68 lakh in the second quarter of the FY 2073/74.

Meanwhile, Only those shareholders of the
Nepal Community Development Bank Limited (NCDB)
having shares one trading day ahead of the book closure date i.e. till today (Ashwin 17, 2074) are eligible to apply for the right shares.

The bank will be floating 26.43 lakh units right shares at Rs 100 per share. NIBL Capital Markets Limited has been appointed as its issue manager.

Nepal Community had earned net profit of Rs 3.61 crore in last FY 2073/74. NCDB, which opted for issuing 120% right share after cancellation of acquisition by Shangri-la Development Bank, will have hiked its paid-up capital to Rs 48.46 crore from existing Rs 22.29 crore.

Its last traded price (LTP) stand at Rs 316 as of last trading day."
2017-09-24,Book Closure for 13th & 14th AGM of Barun Hydropower on Asoj 18,https://www.sharesansar.com/newsdetail/book-closure-for-13th-14th-agm-of-barun-hydropower-on-asoj-18,"Barun Hydropower Company Limited (BARUN) has set book closure date for its upcoming 13
th
and 14
th
Annual General Meeting (AGM).

As per the notice published in newspaper today, the hydropower company has decided to close the register of their shareholders on Asoj 18, 2074 for the 13
th
and 14
th
AGM. But only those shareholders holding shares till Asoj 17, 2074 i.e. one day ahead of the book closure date are eligible for the AGM.

BARUN has decided to distribute 5% bonus shares to its shareholders from the profit it had earned in the FY 2073/74 and 100% right shares.

After distribution of 5% bonus and 100% right shares, its paid up capital will reach to Rs 51.03 crore.

BARUN has earned Rs 70.68 lakh in the second quarter of the FY 2073/74."
2017-09-22,Barun Hydropower 13th & 14th AGM on Asoj 27; to endore 5% bonus & 100% right shares,https://www.sharesansar.com/newsdetail/barun-hydropower-13th-14th-agm-on-asoj-27-to-endore-5-bonus-100-right-shares,"Barun Hydropower Company Limited (BARUN)
will be convening its Annual General Meeting (AGM) on Asoj 27, 2074. The AGM is going to be held at Union House, Anamnagar, Kathmandu at 11:00 AM.

The main agendas of the AGM are:
To endorse 5% bonus shares and 0.263% cash dividends to its shareholders from the net profit of the FY 2073/74.
To endorse 1:1 (100%) right shares to its shareholders.
Other agendas includes highlights of financial statement of the FY 2072/73 and FY 2073/74 and appointment of the auditor for the FY 2074/75.

After distribution of 5% bonus and 100% right shares, its paid up capital will reach to Rs 51.03 crore.

BARUN has earned Rs 70.68 lakh in the second quarter of the FY 2073/74."
2017-09-12,Barun Hydropower proposes 5% bonus shares; LTP at Rs 210,https://www.sharesansar.com/newsdetail/barun-hydropower-proposes-5-bonus-shares-ltp-at-rs-210,"Barun Hydropower Company Limited (BARUN)
proposes 5% stock dividends for the FY 2073/74.

As per the notice published in NEPSE today, the board meeting of hydropower held today has announced 5 % bonus shares and 0.263% cash dividends (for tax purpose) to its shareholders from the profit it had earned in the FY 2073/74.

The decision is subjected to the approval from the concerned authority.

After distribution of 5% bonus shares, its paid up capital will reach to Rs 25.51 crore from existing 24.30 crore.

BARUN has earned Rs 70.68 lakh in the second quarter of the FY 2073/74. Its LTP stood at Rs 210 as of today."
2016-10-17,NEPSE suspends trading of 8 BFIs,https://www.sharesansar.com/newsdetail/nepse-suspends-trading-of-8-bfis,"Nepal Stock Exchange Limited (NEPSE) has suspended following companies due to non- payment of Annual Listing Fee.
Alpine Development Bank Limited (ALDBL)
Api Power Company Limited (API)
Barun Hydropower Company Limited (BARUN)
Bhargav Bikas Bank Limited (BHBL)
Hamro Bikas Bank Limited (HAMRO)
ILFCO Microfinance Bittiya Sanstha Limited (ILFCM)
Hydroelectricity investment and Development Company Limited (HIDCL)
Prime Commercial Bank Limited (PCBL)
Earlier NEPSE had published a notice for payment of annual fee to all the listed companies."
2016-07-04,Barun Hydropower to endorse 100% right share; SGM today,https://www.sharesansar.com/newsdetail/barun-hydropower-to-endorse-100-right-share-sgm-today,"Barun Hydropower Company limited (BARUN) is convening its Special General Meeting (SGM) today (Ashad 20, 2073). The AGM is going to be held at Union House Anamnagar,  Kathmandu at 11:00 AM.

Main agendas of the SGM are:
To endorse 1:1 (100%) right share to its existing shareholders.
To change the shareholders structure and to increase authorized and issued capital up to Rs 60 crore and amend the article of association accordingly.
Barun Hydropower has reported net loss of Rs 83.89 lakh in the third quarter of the current fiscal year. It’s paid up capital remains at Rs 24.30 crore. After distribution of 1:1 right shares it’s paid up capital will reach Rs 48.6 crore."
2016-06-19,Barun Hydropower to endorse 100% Right Share; SGM on Ashad 20,https://www.sharesansar.com/newsdetail/barun-hydropower-to-endorse-100-right-share-sgm-on-ashad-20,"Barun Hydropower Company limited (BARUN) will be convening its Special General Meeting (SGM) on Ashad 20, 2073. The SGM is going to be held at Union House, Anamnagar, Kathmandu at 11:00 AM.

Main agendas of the SGM are:
To endorse 1:1 (100%) right share to its existing shareholders.
To change the shareholders structure and to increase authorized and issued capital up to Rs 60 crore and amend the article of association accordingly.
Barun Hydropower has reported net loss of Rs 83.89 lakh in the third quarter of the current fiscal year. It’s paid up capital remains at Rs 24.30 crore. After distribution of 1:1 right shares it’s paid up capital will reach Rs 48.6 crore."
2016-06-16,Barun Hydropower declares 100% Right Share; reports net loss of Rs 83.89 lakh in Q3,https://www.sharesansar.com/newsdetail/barun-hydropower-reports-net-loss-of-rs-83-89-lakh-in-q3-reserve-fund-still-negative-by-rs-3-67-crore,"Barun Hydropower Company Limited (BARUN) has decided to distribute 1:1 (100%) right share to its existing shareholders.

As per the notice published in Nepal Stock Exchange today, The 5th BOD meeting of the company held on Ashad 1, 2073 has proposed 100 percent right shares to its existing shareholders.

The decision is subject to approval from company’s upcoming Special General Meeting (SGM).

Meanwhile, Barun Hydropower Company has reported net loss of 83.89 lakh in the third quarter of the current fiscal year 2072/73.

Publishing the unaudited financial report for the third quarter today, the hydropower company has stated that it has net loss of Rs. 83.89 lakh in the current quarter from Rs. 1.73 crore in the corresponding quarter of the previous fiscal year.

The total expenses increases to Rs 2.33 crore in Q3 compare to Rs. 1.01 crore in the corresponding quarter.

BARUN made an income of Rs 31.33 lakhs, mainly from selling electricity, in the third quarter, down from Rs 6.50 crore in the corresponding quarter. The total revenue decline to Rs. 2.81 crore in Q3 compare to Rs. 6.55 crore in the corresponding quarter. Also, the hydropower company has generated Rs 1.94 crore from insurance income from damage assets.

The company’s non-operating expenses have slightly declined to Rs 1.32 crore in Q3 from Rs. 3.80 crore in the corresponding quarter of the previous year.

BARUN has made investment of Rs.8 lakh. It’s paid up share capital remains at Rs.24.30 crore. Its reserve fund is negative by Rs 3.67 crore in the third quarter report.

Its net worth per share stands at Rs. 88.34."
2016-06-01,Why is hydropower as a sector in NEPSE booming lately? After banking & insurance is it the time for hydro?,https://www.sharesansar.com/newsdetail/why-is-hydropower-as-a-sector-in-nepse-booming-lately-after-banking-insurance-is-it-the-time-for-hydro,"Hydropower has increased by 9.36% amounting to 2655 points on May 31. This could be among the highest single day gains for any domain in NEPSE. An obvious question would be whether this gain is rational or not? Or is it just a part of the big game? Apart from the gain, the sector has also shown tremendous growth in turnover reaching 36.9 crores. The turnover is second highest for the day ending the month, which is close to commercial bank which remained at 45.6 crores. There has been mounting interest in the segment within few days which might seem to be a boon for the investors and power developers surreally; however, this is among the pioneer sectors in the market which has led to the significant growth of index. At the present, government has been providing a grant of 50 lakhs per MW for the power developers as an effort to encourage the developers.
When we look at the performance of the six months period, for banking, hydropower and NEPSE, both banking and NEPSE have outperformed hydropower in terms of change. While the index grew by 47.65%, there was meager growth of 29.27% for the power index. As hydropower is among the most promising arena as of date in our context, the growth was due sooner or later. The fact that we have been purchasing power incurring a considerably higher cost shows the prospects of power development in days to come. The response from the share market is certainly commendable though delayed. The kilometer long line for the recent IPO of project developing tentatively 6 MW power shows the future of hydro power.
With only eight companies developing power, trading in NEPSE at present, there might be significant crusade in the sector in days to come. While there are delegate coming to Nepal Power Investment Summit from various countries with aspiration to invest in the power generation the response from investors in exchange is apparent. We certainly see potential in the segment though company specific analysis and more importantly the business they have would be crucial to determine the future growth and returns for the investors.

While some companies may not be performing ideally as it is only the beginning for them, the venture undertaken by them should be prioritized which is obvious pointer of future performance. With government dedicated to generate 10,000 MW power within ten years, there should be significant attraction for general investors in this segment. Establishment of Hydroelectricity Investment and Development Company Ltd and the concept of organizations like Power Corporation along with bank for financing power development highlight the potential for early birds who have seen the prospects before everyone else.

Dinesh Singh Mahat

ShareSansar"
2016-03-10,Barun Hydro reports net loss of Rs 1.25 crore as it generated no revenue with 25 times increment in short term loans in Q2,https://www.sharesansar.com/newsdetail/barun-hydro-reports-net-loss-of-rs-1-25-crore-as-it-generated-no-revenue-with-25-times-increment-in-short-term-loans-in-q2,"Barun Hydropower Company Limited (BARUN) has reported net loss of 1.25 crore in the second quarter of the current fiscal year 2072/73.
Publishing the unaudited financial report for the second quarter today, the hydropower company has stated that it has net loss of  Rs. 1.25 crore in the current quarter from net profit of Rs. 40.82 lakh in the corresponding quarter of the previous fiscal year.
BARUN did not generate any revenue in this quarter while it had generated revenue of Rs 1.78 crore in Q2 of last fiscal year. The short term loan has also increased by 25 times to Rs 7.55 crore from 29.97 lakhs in corresponding quarter of last fiscal year.
The total expenses increases to Rs 25.19 lakh in Q2 compare to Rs. 17.62 lakh in the corresponding quarter.
The company’s non-operating expenses have slightly declined to Rs 1.008 crore in Q2 from Rs. 1.20 crore in the corresponding quarter of the previous year.
BARUN has made investment of Rs.8 lakh. It’s paid up capital remains at Rs.24.30 crore. Its reserve fund is negative by Rs 3.18 crore in the second quarter report as compared to Rs 28.62 Lakhs (positive) in the corresponding quarter of last fiscal year
Its net worth per share stands at Rs. 86.88."
