Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2018-09-27,212.0,212.0,208.0,209.0,3467.0,209.6,208.5,202.45,58.33333331064815,4.375495224404176,3.6609259522795443,3.503966006907538,,0.0,Neutral
2018-09-30,208.0,209.0,202.0,206.0,3074.0,209.4,209.1,203.25,63.63636360936639,3.9816873911311177,3.725078240049859,2.131770260659349,,0.0,Neutral
2018-10-01,202.0,205.0,201.0,201.0,9485.0,207.8,208.6,203.8,58.33333331064815,3.2289127366735215,3.625845139374592,3.238655413697928,,0.0,Neutral
2018-10-02,205.0,205.0,202.0,203.0,3500.0,206.0,207.9,204.05,57.14285712,2.7618794576919186,3.4530520030380574,3.6347092195793955,,0.0,Neutral
2018-10-03,201.0,202.0,200.0,200.0,5553.0,203.8,206.9,204.2,49.99999998055555,2.1251795444420623,3.1874775113188583,4.306326095899658,,0.0,Neutral
2018-10-04,204.0,204.0,197.0,200.0,5077.0,202.0,205.8,204.4,49.99999998055555,1.6021220107626277,2.8704064112076124,4.541169697556079,,0.0,Neutral
2018-10-07,198.0,198.0,195.0,196.0,14858.0,200.0,204.7,204.05,35.29411763252595,0.8549729799794648,2.467319724961983,5.457919831645169,,0.0,Neutral
2018-10-08,195.0,199.0,195.0,198.0,2463.0,199.4,203.6,204.1,31.249999986328135,0.41940068543448206,2.057735917056483,5.601587076673175,,0.0,Neutral
2018-10-09,196.0,200.0,195.0,197.0,5433.0,198.2,202.1,204.2,30.303030290174462,-0.006411234057253523,1.6449064868337357,5.087020520653362,,0.0,Neutral
2018-10-10,195.0,200.0,195.0,198.0,2589.0,197.8,200.8,204.2,30.303030290174462,-0.26017941902594544,1.2638893056617997,4.131182235926449,,0.0,Neutral
2018-10-11,195.0,201.0,195.0,201.0,859.0,198.0,200.0,204.25,40.62499998222656,-0.21671939962504894,0.96776756460443,2.9814239699604315,2018-10-11,0.3875826895236969,Positive
2018-10-14,200.0,204.0,200.0,201.0,1354.0,199.0,199.5,204.3,36.66666664955555,-0.18019979012717613,0.7381740936581088,2.1730674683467126,,0.0,Neutral
2018-10-15,203.0,205.0,201.0,202.0,4901.0,199.8,199.6,204.1,32.142857126785714,-0.06976192182969498,0.576586890560548,2.270584848738393,2018-10-15,0.8686956763267517,Strongly Positive
2018-10-21,202.0,202.0,202.0,202.0,154.0,200.8,199.5,203.7,33.33333331604938,0.017558481216241262,0.4647812086916867,2.12132034350415,,0.0,Neutral
2018-10-22,204.0,207.0,202.0,207.0,1362.0,202.6,200.2,203.55,46.66666664488889,0.484632204614428,0.468751407876235,3.1902629636981197,,0.0,Neutral
2018-10-23,209.0,209.0,201.0,201.0,11547.0,202.6,200.3,203.05,42.42424240624426,0.3664178032356631,0.4482846869481206,3.198958163699502,,0.0,Neutral
2018-10-24,201.0,205.0,201.0,203.0,5545.0,203.0,201.0,202.85,53.333333308444445,0.42916814058006025,0.44446137767450855,2.905932628987184,,0.0,Neutral
2018-10-25,201.0,203.0,201.0,203.0,3964.0,203.2,201.5,202.55,49.999999974999994,0.47344070527347526,0.45025724319430194,2.758824226165947,,0.0,Neutral
2018-10-28,203.0,207.0,202.0,203.0,6200.0,203.4,202.1,202.1,55.99999996864,0.5027318519105108,0.46075216493754373,2.2827858223848914,,0.0,Neutral
2018-10-29,200.0,204.0,199.0,201.0,2565.0,202.2,202.4,201.6,51.851851824965706,0.3604074585132082,0.44068322365267665,1.8378731668830681,,0.0,Neutral
2018-10-30,201.0,202.0,200.0,200.0,2259.0,202.0,202.3,201.15,58.33333329930556,0.16502045561205136,0.3855506700445516,1.9465068426953154,,0.0,Neutral
2018-10-31,203.0,203.0,199.0,201.0,3083.0,201.6,202.3,200.9,56.521739096030245,0.08983097521243621,0.32640673107812856,1.9465068426953154,2018-10-31,0.9059132933616638,Strongly Positive
2018-11-01,200.0,204.0,200.0,201.0,386.0,201.2,202.2,200.9,59.090909053305786,0.029898123329957116,0.2671050095284943,1.988857851965828,,0.0,Neutral
2018-11-04,198.0,198.0,197.0,198.0,2572.0,200.2,201.8,200.65,49.99999997083333,-0.25671477342501703,0.16234105293779205,2.3944379994276326,,0.0,Neutral
2018-11-05,198.0,203.0,198.0,201.0,3502.0,200.2,201.2,200.7,49.99999997083333,-0.23902727346467145,0.08206738765729935,1.5491933384081915,,0.0,Neutral
2018-11-06,201.0,201.0,198.0,199.0,148.0,200.0,201.0,200.65,46.15384612899408,-0.38198974758731197,-0.010744039391622925,1.6996731711293063,,0.0,Neutral
2018-11-11,199.0,199.0,197.0,197.0,987.0,199.2,200.4,200.7,40.74074071961591,-0.6491883840356536,-0.13843290832042907,1.9550504397556394,,0.0,Neutral
2018-11-12,198.0,200.0,197.0,200.0,7203.0,199.0,200.1,200.8,46.66666664488889,-0.611817647531808,-0.23310985616270485,1.728840330584264,,0.0,Neutral
2018-11-13,198.0,201.0,198.0,200.0,1297.0,199.4,199.8,200.95,35.99999997984,-0.5755662995868533,-0.30160114484753453,1.3984117974762253,,0.0,Neutral
2018-11-14,200.0,204.0,198.0,204.0,4930.0,200.0,200.1,201.25,56.521739096030245,-0.22151676715606072,-0.2855842693092398,1.9119507198987564,2018-11-14,0.1056276857852935,Slightly Positive
2018-11-15,204.0,204.0,201.0,201.0,7343.0,200.4,200.2,201.25,45.833333306597225,-0.18091936405892284,-0.26465128825917644,1.9321835660980504,,0.0,Neutral
2018-11-18,200.0,200.0,198.0,198.0,6184.0,200.6,199.9,201.1,40.74074071961591,-0.3863667620420017,-0.2889943830157415,2.0248456730737154,2018-11-18,0.8791522979736328,Strongly Positive
2018-11-19,198.0,200.0,198.0,199.0,6069.0,200.4,199.7,200.95,42.85714283571428,-0.46315470334448605,-0.32382644708149044,2.002775851381275,,0.0,Neutral
2018-11-20,199.0,202.0,197.0,199.0,26746.0,200.2,199.8,200.8,46.15384612899408,-0.5180380795405313,-0.36266877357329863,1.9321835660978102,2018-11-20,0.8946827054023743,Strongly Positive
2018-11-21,199.0,200.0,198.0,198.0,5039.0,199.0,199.5,200.35,46.15384612899408,-0.6349063876195942,-0.41711629638255776,1.9578900206849625,,0.0,Neutral
2018-11-22,198.0,199.0,198.0,199.0,8636.0,198.6,199.5,200.25,46.15384612899408,-0.6394623966545225,-0.4615855164369508,1.9578900206849625,,0.0,Neutral
2018-11-25,198.0,198.0,195.0,196.0,15589.0,198.2,199.4,199.9,41.37931032485137,-0.8750608379592961,-0.5442805807414199,2.1186998108871142,,0.0,Neutral
2018-11-26,198.0,198.0,196.0,196.0,9570.0,197.6,199.0,199.55,46.15384612899408,-1.0496743080646525,-0.6453593262060665,2.3570226039049467,,0.0,Neutral
2018-11-27,197.0,198.0,196.0,197.0,1262.0,197.2,198.7,199.25,41.66666664236111,-1.0947455532119932,-0.7352365716072519,2.4060109909664797,,0.0,Neutral
2018-11-28,195.0,198.0,192.0,198.0,4620.0,197.2,198.1,199.1,47.826086927410216,-1.0378099697438472,-0.795751251234571,1.5238839266766513,,0.0,Neutral
2018-11-29,198.0,199.0,196.0,196.0,5294.0,196.6,197.6,198.9,47.826086927410216,-1.1409195841805229,-0.8647849178237614,1.2649110639725047,,0.0,Neutral
2018-12-02,195.0,196.0,191.0,191.0,5459.0,195.6,196.9,198.4,31.99999998208,-1.6075619364123384,-1.013340321541477,2.424412872745934,,0.0,Neutral
2018-12-03,194.0,198.0,192.0,194.0,5945.0,195.2,196.4,198.05,39.28571426607142,-1.7155288854667674,-1.1537780343265351,2.4585451885620673,2018-12-03,0.8163092732429504,Strongly Positive
2018-12-04,192.0,195.0,192.0,194.0,2829.0,194.6,195.9,197.85,29.16666664965277,-1.7805681887377034,-1.2791360652087689,2.378141197513646,,0.0,Neutral
2018-12-05,191.0,192.0,189.0,189.0,4149.0,192.8,195.0,197.25,26.923076908579887,-2.2100939313147876,-1.4653276384299727,3.0912061651254406,2018-12-05,-0.3621026873588562,Negative
2018-12-06,186.0,192.0,186.0,191.0,2546.0,191.8,194.2,196.85,35.99999997984,-2.361886533831722,-1.6446394175103225,2.9739610697177157,,0.0,Neutral
2018-12-09,190.0,193.0,190.0,190.0,2472.0,191.6,193.6,196.5,31.99999998208,-2.5336683559309563,-1.8224452051944495,3.169297153028587,,0.0,Neutral
2018-12-10,193.0,197.0,193.0,197.0,1822.0,192.2,193.7,196.35,46.87499997949219,-2.0809769817245467,-1.874151560500469,3.2676869154692105,,0.0,Neutral
2018-12-11,191.0,194.0,191.0,194.0,109.0,192.2,193.4,196.05,44.11764704065744,-1.9419056545631577,-1.8877023793130068,3.0623157540541044,2018-12-11,0.6322603821754456,Strongly Positive
2018-12-12,194.0,197.0,193.0,197.0,2158.0,193.8,193.3,195.7,47.22222220385802,-1.5715004192707056,-1.8244619873045467,2.9078437982989196,2018-12-12,0.7267236709594727,Strongly Positive
2018-12-13,199.0,199.0,196.0,198.0,5214.0,195.2,193.5,195.55,52.94117644878892,-1.1836159708875016,-1.6962927840211377,3.1710495983673894,2018-12-13,-0.5594427585601807,Negative
2018-12-16,199.0,201.0,195.0,198.0,7156.0,196.8,194.2,195.55,52.94117644878892,-0.8662293976996978,-1.53028010675685,3.3266599865959865,,0.0,Neutral
2018-12-17,197.0,200.0,196.0,199.0,4135.0,197.2,194.7,195.55,52.94117644878892,-0.5279210637468452,-1.3298082981548491,3.6530048513789026,,0.0,Neutral
2018-12-18,197.0,198.0,194.0,195.0,7796.0,197.4,194.8,195.35,45.94594592856099,-0.5759368013764004,-1.1790339987991594,3.6453928304974874,,0.0,Neutral
2018-12-19,196.0,200.0,195.0,199.0,56521.0,197.8,195.8,195.4,53.846153826824455,-0.2879042675947119,-1.0008080525582699,3.2249030992815837,2018-12-19,0.3905728310346604,Positive
2018-12-20,200.0,202.0,197.0,200.0,17530.0,198.2,196.7,195.45,62.857142832,0.0208152875629537,-0.7964833845340252,2.9832867779947168,,0.0,Neutral
2018-12-23,204.0,207.0,202.0,207.0,10067.0,200.0,198.4,196.0,66.66666664273504,0.8208569300646786,-0.47301532161428445,3.53396220815263,,0.0,Neutral
2018-12-24,210.0,210.0,203.0,206.0,15050.0,201.4,199.3,196.5,64.99999997724998,1.3585436080353475,-0.10670353568435809,4.217687623408494,,0.0,Neutral
2018-12-25,207.0,207.0,203.0,207.0,41711.0,203.8,200.6,197.0,74.99999997083333,1.8440982006558784,0.2834568115836892,4.402019738432038,2018-12-25,0.9194535613059998,Strongly Positive
2018-12-26,203.0,203.0,192.0,195.0,5451.0,203.0,200.4,196.85,54.347826070415884,1.2462381441545176,0.47601307809785487,4.6236109024813885,,0.0,Neutral
2018-12-27,198.0,201.0,192.0,195.0,6106.0,202.0,200.1,196.8,55.555555538271605,0.7636271238852999,0.533535887255344,4.8864893100818305,,0.0,Neutral
2018-12-30,195.0,196.0,194.0,194.0,9969.0,199.4,199.7,196.95,46.15384613727811,0.2970386934876501,0.4862364485018052,5.229191566983337,,0.0,Neutral
2018-12-31,195.0,195.0,192.0,193.0,6708.0,196.8,199.1,196.9,48.648648630241055,-0.15167917868700442,0.3586533230640433,5.646040894072716,,0.0,Neutral
2019-01-01,190.0,193.0,190.0,192.0,4137.0,193.8,198.8,196.8,42.85714284,-0.5812823072718629,0.17066619699686209,5.959119994669851,,0.0,Neutral
2019-01-02,191.0,191.0,190.0,190.0,1310.0,192.8,197.9,196.85,38.888888873765424,-1.0707858147697493,-0.0776242053564602,6.57351588656114,,0.0,Neutral
2019-01-03,190.0,194.0,190.0,190.0,6003.0,191.8,196.9,196.8,38.888888873765424,-1.4420972714729885,-0.35051881857976586,6.967384333033627,,0.0,Neutral
2019-01-06,190.0,192.0,187.0,190.0,7482.0,191.0,195.2,196.8,37.142857128,-1.7165766489871999,-0.6237303846612527,6.268084945870031,,0.0,Neutral
2019-01-07,189.0,193.0,189.0,190.0,427.0,190.4,193.6,196.45,41.93548385202914,-1.912062467279128,-0.8813968011848279,5.146735750807343,,0.0,Neutral
2019-01-08,188.0,190.0,187.0,189.0,2747.0,189.8,191.8,196.2,32.142857126785714,-2.12320306602885,-1.1297580541536325,2.2997584413659276,,0.0,Neutral
2019-01-09,187.0,192.0,187.0,190.0,2865.0,189.8,191.3,195.85,32.142857126785714,-2.1846584859492566,-1.3407381405127574,2.057506581539169,,0.0,Neutral
2019-01-10,189.0,190.0,188.0,190.0,1719.0,189.8,190.8,195.45,9.523809517460322,-2.207910926217977,-1.5141726976538015,1.6193277067859377,2019-01-10,0.6111975312232971,Strongly Positive
2019-01-13,187.0,189.0,185.0,188.0,9001.0,189.4,190.2,194.95,9.090909085123968,-2.360511431542818,-1.683440444431605,1.3984117974675359,,0.0,Neutral
2019-01-14,190.0,193.0,188.0,193.0,7839.0,190.0,190.2,194.65,23.076923064497038,-2.0543094179763273,-1.7576142391405496,1.3984117974675359,,0.0,Neutral
2019-01-15,193.0,193.0,187.0,188.0,11022.0,189.8,189.8,194.3,31.578947345152358,-2.189857020817641,-1.8440627954759679,1.3984117974671615,,0.0,Neutral
2019-01-16,190.0,191.0,188.0,188.0,4197.0,189.4,189.6,193.75,31.578947345152358,-2.271099649587171,-1.9294701662982088,1.5055453053315682,,0.0,Neutral
2019-01-17,188.0,192.0,188.0,192.0,1410.0,189.8,189.8,193.35,45.454545425619834,-1.9897814852375006,-1.9415324300860672,1.6865480853459875,,0.0,Neutral
2019-01-20,191.0,191.0,191.0,191.0,100.0,190.4,189.9,192.55,45.454545425619834,-1.8264720233084404,-1.918520348730542,1.7288403305768056,,0.0,Neutral
2019-01-21,186.0,190.0,186.0,187.0,3271.0,189.2,189.6,191.6,39.9999999776,-1.9967968377707166,-1.934175646538577,1.9550504397486745,2019-01-21,0.777788519859314,Strongly Positive
2019-01-22,185.0,190.0,185.0,187.0,7460.0,189.0,189.4,190.6,43.47826084310019,-2.1074866857081815,-1.9688378543724983,2.1186998108811097,2019-01-22,0.8097110688686371,Strongly Positive
2019-01-23,188.0,189.0,187.0,187.0,1287.0,188.8,189.1,190.2,43.47826084310019,-2.1701925587565256,-2.0091087952493036,2.233582075641477,,0.0,Neutral
2019-01-24,186.0,188.0,186.0,186.0,4306.0,187.6,188.7,189.75,41.66666664236111,-2.274361632412564,-2.062159362681956,2.4060109909611525,,0.0,Neutral
2019-01-27,186.0,186.0,184.0,186.0,5580.0,186.6,188.5,189.35,41.66666664236111,-2.3300569279275294,-2.1157388757310707,2.5495097567447083,,0.0,Neutral
2019-01-28,187.0,188.0,184.0,185.0,7879.0,186.2,187.7,188.95,41.66666664236111,-2.4269115676851243,-2.1779734141218814,2.213594362057867,,0.0,Neutral
2019-01-29,184.0,186.0,183.0,185.0,6455.0,185.8,187.4,188.6,39.130434758790166,-2.4751377205699896,-2.2374062754115034,2.366431913183556,,0.0,Neutral
2019-01-30,183.0,186.0,183.0,183.0,6039.0,185.0,186.9,188.25,35.99999997984,-2.644259205359333,-2.3187768614010693,2.726414006174703,,0.0,Neutral
2019-01-31,182.0,187.0,182.0,184.0,18401.0,184.6,186.1,187.95,41.66666664236111,-2.666855705346876,-2.3883926301902307,2.1832697191132406,,0.0,Neutral
2019-02-03,184.0,184.0,182.0,183.0,1487.0,184.0,185.3,187.6,24.9999999825,-2.7339400776408525,-2.4575021196803553,1.56702123638564,2019-02-03,-0.4472836852073669,Negative
2019-02-04,184.0,184.0,180.0,180.0,8729.0,183.0,184.6,187.1,27.77777775617284,-2.994659285818301,-2.5649335529079447,2.170509412750221,,0.0,Neutral
2019-02-05,181.0,183.0,181.0,182.0,2078.0,182.4,184.1,186.75,34.9999999755,-3.0052551408197985,-2.6529978704903154,2.13177026064474,2019-02-05,0.5736075639724731,Positive
2019-02-06,180.0,185.0,180.0,184.0,5126.0,182.6,183.8,186.45,27.77777775617284,-2.819764655241812,-2.686351227440615,1.8737959096004095,,0.0,Neutral
2019-02-07,182.0,183.0,181.0,183.0,3709.0,182.4,183.5,186.1,27.77777775617284,-2.722075361353177,-2.6934960542231274,1.7159383567505473,,0.0,Neutral
2019-02-10,182.0,183.0,180.0,180.0,1624.0,181.8,182.9,185.7,29.411764681660898,-2.8538336027640696,-2.725563563931316,1.7919573406844382,,0.0,Neutral
2019-02-11,178.0,182.0,175.0,180.0,9205.0,181.8,182.4,185.05,29.411764681660898,-2.9245406739234454,-2.7653589859297423,1.8378731668693007,,0.0,Neutral
2019-02-12,178.0,180.0,176.0,179.0,5572.0,181.2,181.8,184.6,27.77777775617284,-3.026381932821238,-2.8175635753080415,1.8737959095989951,,0.0,Neutral
2019-02-13,182.0,184.0,179.0,180.0,8894.0,180.4,181.5,184.2,33.3333333074074,-2.9919113301591835,-2.85243312627827,1.9002923750910323,2019-02-13,-0.2178572714328766,Negative
2019-02-14,181.0,181.0,179.0,180.0,1058.0,179.8,181.1,183.6,33.3333333074074,-2.9308085921172733,-2.868108219446071,1.7288403305701214,2019-02-14,0.9038159251213074,Strongly Positive
2019-02-17,177.0,182.0,177.0,182.0,2483.0,180.2,181.0,183.15,42.10526312686981,-2.6899923888979345,-2.832485053336444,1.6329931617686924,,0.0,Neutral
2019-02-18,181.0,182.0,179.0,181.0,5316.0,180.4,181.1,182.85,39.999999972,-2.5504356212600214,-2.776075166921159,1.5951314817786528,,0.0,Neutral
2019-02-19,183.0,183.0,179.0,182.0,2795.0,181.0,181.1,182.6,47.36842101772853,-2.332259400218817,-2.6873120135806907,1.5951314817786528,,0.0,Neutral
2019-02-20,180.0,181.0,179.0,180.0,7213.0,181.0,180.7,182.25,39.999999972,-2.2942893193435907,-2.6087074747332712,1.2516655569210524,,0.0,Neutral
2019-02-21,179.0,180.0,178.0,180.0,1619.0,181.0,180.4,181.95,42.10526312686981,-2.2383949332522093,-2.534644966437059,0.9660917829317923,,0.0,Neutral
2019-02-24,180.0,180.0,177.0,180.0,5304.0,180.6,180.4,181.65,49.99999995625,-2.169094261149297,-2.461534825379507,0.9660917829317923,,0.0,Neutral
2019-02-25,177.0,180.0,177.0,180.0,1501.0,180.4,180.4,181.4,42.857142814285716,-2.090079839858987,-2.3872438282754027,0.9660917829317923,,0.0,Neutral
2019-02-26,177.0,181.0,177.0,180.0,686.0,180.0,180.5,181.15,33.333333294444444,-2.0043553805590193,-2.310666138732126,0.849836585431278,,0.0,Neutral
2019-02-27,181.0,184.0,177.0,177.0,2671.0,179.4,180.2,180.85,28.571428542857134,-2.1536669252037086,-2.2792662960264427,1.3984117974581034,,0.0,Neutral
2019-03-03,176.0,178.0,176.0,177.0,3984.0,178.8,179.9,180.5,36.36363631735537,-2.2461056918033364,-2.2726341751818215,1.7288403305691724,,0.0,Neutral
2019-03-05,178.0,178.0,177.0,177.0,1489.0,178.2,179.4,180.2,36.36363631735537,-2.292932580828108,-2.276693856311079,1.7763883458489147,,0.0,Neutral
2019-03-06,177.0,180.0,177.0,179.0,2697.0,178.0,179.2,180.15,49.99999994166666,-2.1439458690289257,-2.2501442588546485,1.6865480853376786,,0.0,Neutral
2019-03-07,180.0,182.0,178.0,182.0,12553.0,178.4,179.2,180.15,57.14285708571428,-1.7634697174024438,-2.1528093505642074,1.6865480853376784,,0.0,Neutral
2019-03-10,182.0,182.0,176.0,182.0,5385.0,179.4,179.4,180.05,57.14285708571428,-1.445279345417049,-2.011303349534776,1.8973665960252082,,0.0,Neutral
2019-03-11,181.0,183.0,180.0,182.0,7952.0,180.4,179.6,180.0,49.99999994166666,-1.1795144745405253,-1.844945574535926,2.065591117907776,,0.0,Neutral
2019-03-12,183.0,186.0,181.0,186.0,11114.0,182.2,180.2,180.3,66.66666660444443,-0.6387640546282682,-1.6037092705543945,2.8982753491886304,,0.0,Neutral
2019-03-13,183.0,188.0,180.0,184.0,13924.0,183.2,180.6,180.5,56.24999995078125,-0.36736399282085586,-1.3564402150076869,3.134042472899464,,0.0,Neutral
2019-03-14,184.0,190.0,184.0,189.0,17470.0,184.6,181.5,181.0,73.68421047202216,0.24831826634809318,-1.0354885187365308,4.089281382093958,,0.0,Neutral
2019-03-17,186.0,190.0,185.0,188.0,18020.0,185.8,182.6,181.4,69.999999951,0.6480884891574306,-0.6987731171577386,4.221637386363653,,0.0,Neutral
2019-03-18,188.0,189.0,186.0,188.0,3012.0,187.0,183.7,181.8,69.999999951,0.9539131538752201,-0.3682358629511469,4.02906109820359,2019-03-18,0.3620267510414123,Positive
2019-03-19,188.0,188.0,185.0,186.0,2378.0,187.0,184.6,182.0,63.63636359586777,1.023104407954662,-0.08996780876998514,3.306559137995273,,0.0,Neutral
2019-03-21,184.0,186.0,184.0,185.0,2017.0,187.2,185.2,182.2,60.86956518034027,0.9858826906898059,0.1252022911219731,2.658320271599163,,0.0,Neutral
2019-03-24,185.0,186.0,183.0,183.0,2147.0,186.0,185.3,182.25,63.63636359586777,0.7859410866710164,0.25735005023178176,2.5407785333012036,,0.0,Neutral
2019-03-25,185.0,186.0,184.0,186.0,2268.0,185.6,185.7,182.55,67.99999996192,0.8596513275489315,0.3778103056952117,2.2632326928426965,,0.0,Neutral
2019-03-26,183.0,187.0,180.0,186.0,9035.0,185.2,186.1,182.85,67.99999996192,0.9076049199456122,0.4837692285452918,1.8529256145523576,,0.0,Neutral
2019-03-27,187.0,188.0,187.0,187.0,5369.0,185.4,186.2,183.2,66.66666662777777,1.01460440208038,0.5899362632523095,1.873795909602294,,0.0,Neutral
2019-03-28,187.0,187.0,185.0,185.0,2982.0,185.4,186.3,183.45,56.521739096030245,0.9273293023047131,0.6574148710627903,1.766981104017154,,0.0,Neutral
2019-03-31,187.0,187.0,182.0,185.0,11834.0,185.8,185.9,183.7,56.521739096030245,0.8483835198331064,0.6956086008168535,1.5238839266665123,,0.0,Neutral
2019-04-01,185.0,187.0,185.0,185.0,6292.0,185.6,185.6,184.1,56.521739096030245,0.7768632227988519,0.7118595252132532,1.3498971153209063,,0.0,Neutral
2019-04-02,182.0,189.0,182.0,189.0,12061.0,186.2,185.7,184.7,56.521739096030245,1.0310639789937,0.7757004159693426,1.5670212363861906,,0.0,Neutral
2019-04-03,189.0,190.0,187.0,189.0,5164.0,186.6,186.0,185.3,61.90476186349207,1.2184740987589748,0.864255152527269,1.8856180830926859,,0.0,Neutral
2019-04-04,188.0,192.0,188.0,189.0,14389.0,187.4,186.4,185.8,49.99999995625,1.351419644458133,0.9616880509134418,2.065591117912341,,0.0,Neutral
2019-04-07,186.0,190.0,185.0,190.0,15012.0,188.4,187.1,186.2,56.24999995078125,1.5199505461374372,1.073340549958241,1.9692073982979519,,0.0,Neutral
2019-04-08,192.0,194.0,190.0,193.0,15740.0,190.0,187.8,186.75,63.15789469030471,1.873985291941608,1.2334694983549144,2.658320271600503,,0.0,Neutral
2019-04-09,190.0,190.0,188.0,188.0,4503.0,189.8,188.0,187.05,54.5454545107438,1.7311465851848595,1.3330049157209034,2.581988897420496,,0.0,Neutral
2019-04-10,185.0,190.0,183.0,190.0,13542.0,190.0,188.3,187.25,60.86956518034027,1.7590519108291574,1.418214314742554,2.6267851072626485,,0.0,Neutral
2019-04-11,187.0,190.0,186.0,190.0,2370.0,190.2,188.8,187.55,66.66666662222222,1.7608688820794782,1.486745228209939,2.3944379994210587,,0.0,Neutral
2019-04-15,190.0,190.0,187.0,190.0,3502.0,190.2,189.3,187.6,61.11111106358025,1.7422255532063105,1.5378412932092131,2.0027758513749485,,0.0,Neutral
2019-04-16,190.0,194.0,188.0,194.0,7251.0,190.4,190.2,187.9,68.18181813842975,2.0268528533403583,1.6356436052354424,1.87379590960517,,0.0,Neutral
2019-04-17,196.0,197.0,193.0,194.0,4916.0,191.6,190.7,188.2,66.66666662222222,2.2267534120967696,1.753865566607708,2.1628170929417645,,0.0,Neutral
2019-04-18,197.0,197.0,192.0,195.0,5316.0,192.6,191.3,188.65,74.9999999475,2.437766631497425,1.8906457795856517,2.451756739739081,,0.0,Neutral
2019-04-21,192.0,200.0,192.0,200.0,8077.0,194.6,192.4,189.4,79.9999999552,2.9741699614381503,2.1073506159561517,3.5339622081506126,,0.0,Neutral
2019-04-22,209.0,209.0,198.0,201.0,23495.0,196.8,193.5,190.3,80.76923072573965,3.4403073856203434,2.37394196988899,4.326918328553598,,0.0,Neutral
2019-04-23,201.0,203.0,198.0,200.0,9067.0,198.0,194.2,191.0,73.91304343327032,3.686536907294453,2.6364609573700823,4.779586221023443,,0.0,Neutral
2019-04-24,199.0,213.0,199.0,211.0,42363.0,201.4,196.5,192.25,82.35294114256055,4.714932835588513,3.0521553330137685,6.63743591722846,2019-04-24,0.7084905505180359,Strongly Positive
2019-04-25,215.0,218.0,213.0,216.0,51114.0,205.6,199.1,193.7,84.61538458500986,5.8657851117665984,3.6148812887643347,8.608135686649332,,0.0,Neutral
2019-04-28,220.0,220.0,211.0,213.0,15233.0,208.2,201.4,195.1,78.04878046115407,6.461287207213616,4.184162472454191,8.97156000306863,,0.0,Neutral
2019-04-29,209.0,215.0,206.0,214.0,25334.0,210.8,203.8,196.55,76.92307689546351,6.9339878551312495,4.734127548989603,8.791409948845924,,0.0,Neutral
2019-04-30,214.0,218.0,210.0,210.0,14959.0,212.8,205.4,197.8,78.94736839196676,6.906229241902793,5.168547887572242,8.248905651310777,,0.0,Neutral
2019-05-02,207.0,212.0,207.0,212.0,8723.0,213.0,207.2,198.95,78.94736839196676,6.96532173305539,5.527902656668872,7.405703507718331,,0.0,Neutral
2019-05-05,209.0,211.0,208.0,211.0,3411.0,212.0,208.8,200.05,76.92307689546351,6.852470303239841,5.7928161859830665,6.088240030292664,,0.0,Neutral
2019-05-06,212.0,213.0,207.0,213.0,10115.0,212.0,210.1,201.25,78.04878046115407,6.845507270726358,6.003354402931725,5.342700108020215,,0.0,Neutral
2019-05-07,217.0,217.0,209.0,214.0,24014.0,212.0,211.4,202.45,76.31578944556787,6.841812504275907,6.171046023200562,4.376706016555567,,0.0,Neutral
2019-05-08,212.0,213.0,211.0,212.0,7627.0,212.4,212.6,203.4,72.499999974625,6.601404211424125,6.257117660845275,1.7763883458739524,,0.0,Neutral
2019-05-09,212.0,213.0,212.0,213.0,5281.0,212.6,212.8,204.65,72.499999974625,6.417592537977015,6.289212636271624,1.6865480853643662,2019-05-09,0.8820509910583496,Strongly Positive
2019-05-12,209.0,209.0,205.0,205.0,10836.0,211.4,211.7,205.4,55.8139534702001,5.562268947236646,6.143823898464628,2.668749186795392,2019-05-12,0.8397842943668365,Strongly Positive
2019-05-13,205.0,210.0,205.0,207.0,11005.0,210.2,211.1,206.25,56.818181800103304,4.988300106089753,5.912719139989654,2.9981475762020304,,0.0,Neutral
2019-05-14,204.0,210.0,204.0,209.0,12425.0,209.2,210.6,207.2,59.99999998133333,4.641306853269981,5.6584366826457195,2.875181153677542,,0.0,Neutral
2019-05-15,212.0,219.0,210.0,217.0,61957.0,210.2,211.3,208.35,57.14285712380952,4.9547302950405765,5.517695405124691,3.4976182371910047,,0.0,Neutral
2019-05-16,216.0,222.0,216.0,220.0,22146.0,211.6,212.1,209.65,54.99999998075,5.383142048051241,5.490784733710001,4.458450154210293,,0.0,Neutral
2019-05-19,220.0,221.0,218.0,220.0,17397.0,214.6,213.0,210.9,59.45945943696129,5.657445933765587,5.524116973721118,5.077182070556489,,0.0,Neutral
2019-05-20,218.0,219.0,216.0,218.0,13443.0,216.8,213.5,211.8,55.26315787437674,5.648339907658425,5.548961560508579,5.317685377829499,,0.0,Neutral
2019-05-21,218.0,218.0,215.0,217.0,8890.0,218.4,213.8,212.6,59.999999976,5.497064930991428,5.538582234605149,5.432413009972255,,0.0,Neutral
2019-05-22,219.0,219.0,216.0,216.0,5727.0,218.2,214.2,213.4,55.882352918166085,5.236127955756729,5.478091378835465,5.432413009972357,,0.0,Neutral
