Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2014-10-21,783.0,775.0,775.0,775.0,211.0,761.6,732.2,696.85,81.065088750681,28.05170238933249,16.607043705345927,38.93242008061252,,0.0,Neutral
2014-10-22,775.0,810.0,775.0,810.0,2761.0,783.6,743.2,709.85,88.65979380803486,32.16696203034314,19.719027370345373,44.02978789662935,,0.0,Neutral
2014-10-26,810.0,826.0,820.0,826.0,707.0,794.8,755.8,721.2,87.13450291684279,36.300946512270684,23.035411198730436,48.131301896189846,,0.0,Neutral
2014-10-28,826.0,819.0,819.0,819.0,54.0,802.6,767.7,729.25,83.61581920242587,38.56773268458119,26.141875495900585,47.50918039939406,,0.0,Neutral
2014-10-30,819.0,820.0,820.0,820.0,952.0,810.0,778.3,736.25,83.70786516195555,39.98395851548446,28.91029209981736,45.9977052567716,,0.0,Neutral
2014-11-02,820.0,804.0,804.0,804.0,300.0,815.8,788.7,741.5,76.80412370579764,39.36152623467672,31.000538926789236,37.25303865309288,,0.0,Neutral
2014-11-03,804.0,788.0,788.0,788.0,319.0,811.4,797.5,747.4,70.9523809476508,37.14894793792223,32.230220729015834,20.678759902640515,,0.0,Neutral
2014-11-05,788.0,775.0,770.0,775.0,2811.0,801.2,798.0,753.15,66.81614349356312,33.955059552283615,32.575188493669394,19.988885800751817,,0.0,Neutral
2014-11-06,775.0,780.0,780.0,780.0,500.0,793.4,798.0,757.2,65.4205607433837,31.46463350026147,32.353077494987815,19.988885800751817,,0.0,Neutral
2014-11-09,780.0,780.0,780.0,780.0,47.0,785.4,797.7,761.2,69.9999999951,29.154873676024522,31.71343673119516,20.259702750916595,,0.0,Neutral
2014-11-10,780.0,765.0,765.0,765.0,151.0,777.6,796.7,764.45,65.11627906552732,25.81640231884728,30.534029848725584,21.70023041352193,,0.0,Neutral
2014-11-11,765.0,760.0,755.0,755.0,216.0,771.0,791.2,767.2,45.16129031850156,22.108866043920898,28.84899708776465,24.715267436230327,,0.0,Neutral
2014-11-12,755.0,800.0,759.0,770.0,661.0,770.0,785.6,770.7,46.87499999589844,20.14872946334981,27.108943562881684,22.16704260332715,,0.0,Neutral
2014-11-13,770.0,770.0,770.0,770.0,136.0,768.0,780.7,774.2,45.85987260737556,18.38339476958788,25.363833804222924,19.177822840167035,,0.0,Neutral
2014-11-16,770.0,755.0,755.0,755.0,155.0,763.0,774.2,776.25,43.902439020642475,15.594219214422992,23.40991088626294,14.920530225905724,,0.0,Neutral
2014-11-17,755.0,749.0,749.0,749.0,48.0,759.8,768.7,778.7,27.407407404565163,12.752623332576718,21.278453375525697,12.684636376339075,,0.0,Neutral
2014-11-19,749.0,749.0,735.0,749.0,6497.0,758.6,764.8,781.15,17.647058821453285,10.380972731898623,19.098957246800282,12.072006185107696,,0.0,Neutral
2014-11-20,749.0,750.0,743.0,743.0,151.0,753.2,761.6,779.8,17.796610167380067,7.925907757214645,16.864347348883157,13.251415018779902,,0.0,Neutral
2014-11-23,743.0,755.0,750.0,755.0,46.0,750.2,759.1,778.55,24.80620154769545,6.869365024830131,14.865350884072551,11.656662377272637,,0.0,Neutral
2014-11-24,755.0,770.0,755.0,769.0,882.0,753.0,758.0,777.85,36.22047243695207,7.080115134502307,13.308303734158503,9.843215373486176,,0.0,Neutral
2014-11-25,769.0,754.0,747.0,747.0,217.0,752.6,756.2,776.45,34.58646616177285,5.409561914051665,11.728555370137137,10.064238117653737,,0.0,Neutral
2014-12-01,747.0,740.0,739.0,739.0,53.0,750.6,754.6,772.9,35.937499996069334,3.400899853424562,10.063024266794622,11.452316602133422,,0.0,Neutral
2014-12-02,739.0,746.0,744.0,746.0,109.0,751.2,752.2,768.9,36.923076919100595,2.346809636654939,8.519781340766686,10.325803708291527,,0.0,Neutral
2014-12-03,746.0,750.0,735.0,735.0,148.0,747.2,748.7,764.7,34.04255318810924,0.6167183313607438,6.939168738885498,9.522488003548345,,0.0,Neutral
2014-12-07,735.0,735.0,721.0,721.0,114.0,737.6,745.3,759.75,34.28571428228571,-1.8626035554808595,5.178814280012227,12.596736790840776,,0.0,Neutral
2014-12-08,721.0,711.0,694.0,701.0,5411.0,728.4,740.5,754.6,31.999999997013333,-5.37930755735988,3.0671899125378057,18.69789055244077,,0.0,Neutral
2014-12-09,701.0,710.0,710.0,710.0,27.0,722.6,736.6,750.7,29.166666663831023,-7.355308612309273,0.9826902075683903,20.689234989346183,,0.0,Neutral
2014-12-10,710.0,723.0,723.0,723.0,50.0,718.0,734.6,748.1,35.031847130634105,-7.782599369180502,-0.7703677077813883,20.966640169563206,,0.0,Neutral
2014-12-11,723.0,710.0,691.0,691.0,335.0,709.2,728.2,743.65,31.609195399755592,-10.58138729129712,-2.7325716244845344,23.644590642821605,,0.0,Neutral
2014-12-14,691.0,733.0,692.0,733.0,309.0,711.6,724.6,741.3,46.19047618739683,-9.303156890775313,-4.04668867774269,19.03330414475129,,0.0,Neutral
2014-12-15,733.0,720.0,719.0,719.0,122.0,715.2,721.8,739.0,43.30357142586495,-9.312484561126894,-5.099847854419531,17.357675215558913,,0.0,Neutral
2014-12-16,719.0,746.0,732.0,746.0,341.0,722.4,722.5,738.55,50.612244895067064,-7.059821230933608,-5.491842529722347,18.24676531455327,,0.0,Neutral
2014-12-21,746.0,760.0,732.0,740.0,2480.0,725.8,721.9,737.05,46.86192468344742,-5.6930927388342525,-5.532092571544728,17.470292244580524,,0.0,Neutral
2014-12-22,740.0,727.0,727.0,727.0,500.0,733.0,721.1,734.9,41.17647058581315,-5.594452549994912,-5.544564567234765,16.980053657811606,,0.0,Neutral
2014-12-23,727.0,725.0,711.0,715.0,729.0,729.4,720.5,732.9,42.9824561377116,-6.410680863012544,-5.717787826390321,17.089632984809665,,0.0,Neutral
2014-12-24,715.0,703.0,689.0,689.0,670.0,723.4,719.3,729.9,39.837398371716574,-9.051193861952129,-6.384469033502683,18.932922530752982,,0.0,Neutral
2014-12-28,689.0,681.0,681.0,681.0,27.0,710.4,716.4,726.5,36.842105261069676,-11.655000982352703,-7.438575423272687,22.4162639369014,,0.0,Neutral
2014-12-29,681.0,707.0,694.0,707.0,1095.0,703.8,714.8,724.7,44.656488547232094,-11.488126207938649,-8.24848558020588,22.463798036444306,,0.0,Neutral
2014-12-31,707.0,733.0,720.0,733.0,28.0,705.0,719.0,723.6,52.18978101923118,-9.152390972053809,-8.429266658575466,21.421692017411406,,0.0,Neutral
2015-01-01,733.0,755.0,730.0,730.0,962.0,708.0,718.7,721.65,55.64202334327242,-7.457414465624993,-8.234896219985373,21.22393826686023,,0.0,Neutral
2015-01-04,730.0,743.0,743.0,743.0,100.0,718.8,721.1,721.45,56.32183907743867,-5.007419602005484,-7.589400896389396,22.575552165019015,,0.0,Neutral
2015-01-06,743.0,750.0,739.0,739.0,147.0,730.4,720.4,721.45,53.174603171649025,-3.349931664958717,-6.741507050103261,21.813349633244343,,0.0,Neutral
2015-01-07,739.0,739.0,725.0,730.0,587.0,735.0,719.4,720.65,58.5152838392174,-2.7311028633982914,-5.9394262127622675,21.0301371052736,,0.0,Neutral
2015-01-08,730.0,745.0,725.0,745.0,1989.0,737.4,721.2,721.15,52.970297026031766,-1.0185606073223425,-4.955253091674282,22.47368831915681,,0.0,Neutral
2015-01-11,745.0,744.0,731.0,744.0,946.0,740.2,724.1,722.3,56.613756609563005,0.2550102270087109,-3.9132004279376837,23.435253596047335,,0.0,Neutral
2015-01-12,744.0,732.0,732.0,732.0,25.0,738.0,728.4,723.85,45.97701149055357,0.29265107753008124,-3.072030126844131,19.967751779082427,,0.0,Neutral
2015-01-13,732.0,775.0,744.0,775.0,1927.0,745.2,737.8,727.1,58.29383885869141,3.7490061475679113,-1.7078228719617228,17.09320852788372,,0.0,Neutral
2015-01-14,775.0,791.0,776.0,776.0,1342.0,754.4,744.7,729.75,62.311557784560996,6.494025007026721,-0.06745329616403395,17.20497344116087,,0.0,Neutral
2015-01-19,776.0,797.0,775.0,775.0,292.0,760.4,748.9,733.95,65.95744680359891,8.490902745839094,1.6442179122365916,19.058098307833653,,0.0,Neutral
2015-01-20,775.0,790.0,760.0,788.0,660.0,769.2,754.7,736.7,78.28571427945143,10.995682709343555,3.5145108716579845,21.35441666520191,,0.0,Neutral
2015-01-22,788.0,788.0,773.0,785.0,5151.0,779.8,758.9,740.0,80.58823528748097,12.593493988905834,5.330307495107554,22.873808408550033,,0.0,Neutral
2015-01-25,785.0,790.0,780.0,785.0,1469.0,781.8,763.5,741.95,77.08333332583912,13.701824831994031,7.0046109624848505,23.051873869358932,,0.0,Neutral
2015-01-26,785.0,795.0,780.0,795.0,234.0,785.6,770.0,744.7,74.21874999188232,15.211749853422134,8.646038740672306,21.67948338867756,,0.0,Neutral
2015-01-27,795.0,785.0,780.0,780.0,109.0,786.6,773.5,747.35,67.85714285035715,15.024805071311334,9.921792006800112,19.951329668859238,,0.0,Neutral
2015-01-28,780.0,795.0,780.0,780.0,1561.0,785.0,777.1,750.6,64.56692912674065,14.707115511864686,10.878856707813028,17.07792597347535,,0.0,Neutral
2015-01-29,780.0,795.0,790.0,790.0,342.0,786.0,782.9,755.65,69.17293232354571,15.088331777120402,11.720751721674503,6.8386158443516845,,0.0,Neutral
2015-02-01,790.0,780.0,770.0,780.0,2191.0,785.0,783.4,760.6,68.65671641073736,14.4173378906155,12.260068955462703,6.3630879994575285,,0.0,Neutral
2015-02-02,780.0,765.0,765.0,765.0,14.0,779.0,782.3,763.5,57.462686561160616,12.53074908619601,12.314204981609365,8.407007658955036,,0.0,Neutral
2015-02-03,765.0,780.0,779.0,780.0,1068.0,779.0,782.8,765.85,62.16216215628195,12.106433081750993,12.27265060163769,8.066391179865864,,0.0,Neutral
2015-02-04,780.0,775.0,775.0,775.0,72.0,778.0,781.5,768.1,65.24822694387606,11.23716631950208,12.065553745210568,8.181958472419355,,0.0,Neutral
2015-02-05,775.0,795.0,790.0,795.0,77.0,779.0,782.5,770.7,58.47457626424878,12.023499581905412,12.057142912549537,9.20446751432005,,0.0,Neutral
2015-02-08,795.0,874.0,810.0,873.0,9956.0,797.6,791.3,777.4,74.87179486641946,18.72477493470683,13.390669316980997,30.133222713660533,,0.0,Neutral
2015-02-09,873.0,925.0,890.0,912.0,7689.0,827.0,803.0,786.5,79.39914162613053,26.872785254597375,16.087092504504273,48.71458827816442,,0.0,Neutral
2015-02-10,912.0,917.0,900.0,910.0,3490.0,853.0,816.0,794.75,77.47747747259152,32.79076729719418,19.427827463042256,58.298084588317614,,0.0,Neutral
2015-02-11,910.0,908.0,880.0,880.0,963.0,874.0,826.0,801.55,69.07630521699973,34.660516563648116,22.47436528316343,59.98888785989152,,0.0,Neutral
2015-02-12,880.0,868.0,848.0,860.0,5058.0,887.0,833.0,807.95,63.94052044276889,34.134986597893885,24.80648954610952,59.402581313160496,,0.0,Neutral
2015-02-15,511.0,551.0,520.0,541.0,906.0,820.6,809.1,796.25,28.02768166022078,7.886950452668884,21.422581727421395,109.79824932828176,,0.0,Neutral
2015-02-16,541.0,548.0,548.0,548.0,203.0,747.8,787.4,784.85,29.649122806289313,-12.209225449745986,14.69622029198792,137.44510015113494,,0.0,Neutral
2015-02-18,548.0,586.0,558.0,586.0,845.0,683.0,768.0,775.4,34.04605263079499,-24.78361710605668,6.800252812379,151.57103211952384,,0.0,Neutral
2015-02-22,586.0,608.0,595.0,608.0,1263.0,628.6,751.3,766.4,35.32258064436368,-32.597928322755365,-1.0793834146478725,159.69627422078432,,0.0,Neutral
2015-02-23,608.0,614.0,614.0,614.0,150.0,579.4,733.2,757.85,36.525974025143896,-37.87013308429698,-8.437533348577695,164.3815345131223,,0.0,Neutral
2015-02-24,614.0,625.0,625.0,625.0,10000.0,596.2,708.4,749.85,38.56209150238584,-40.69171649480052,-14.88836997782226,159.58432114576752,,0.0,Neutral
2015-02-25,625.0,613.0,584.0,585.0,1628.0,603.6,675.7,739.35,34.69387755025791,-45.62951869397227,-21.036599721052262,146.16812998127227,,0.0,Neutral
2015-02-26,585.0,605.0,596.0,600.0,7170.0,606.4,644.7,730.35,36.47604327587224,-47.78159142900472,-26.385598062642757,121.79677974214017,2015-02-26,0.7625620365142822,Strongly Positive
2015-03-01,600.0,600.0,595.0,595.0,5205.0,603.8,616.2,721.1,34.177215189116325,-49.32202913959691,-30.97288427803359,89.7475471654911,,0.0,Neutral
2015-03-15,595.0,585.0,585.0,585.0,400.0,598.0,588.7,710.85,24.468085105775614,-50.764571173370314,-34.931221657100934,26.799875621598215,,0.0,Neutral
2015-04-02,585.0,596.0,574.0,596.0,142.0,592.2,594.2,701.65,20.522388059165465,-50.43876141437943,-38.032729608556636,20.92207765335793,,0.0,Neutral
2015-04-05,596.0,600.0,590.0,590.0,20.0,593.2,598.4,692.9,20.37037036984225,-50.08732913694348,-40.44364951423401,13.525284963103106,,0.0,Neutral
2015-04-06,590.0,590.0,532.0,580.0,15399.0,589.2,597.8,682.9,21.153846153276618,-50.03891548212107,-42.36270270781142,14.25014619807375,,0.0,Neutral
2015-04-07,580.0,602.0,591.0,602.0,20.0,590.6,597.2,674.25,25.28735632116087,-47.67575474991418,-43.425313116231976,13.894843168113672,,0.0,Neutral
2015-04-08,602.0,590.0,570.0,575.0,926.0,588.6,593.3,663.25,57.3913043443327,-47.43480825317192,-44.227212143619965,14.126806669112195,,0.0,Neutral
2015-04-09,575.0,620.0,586.0,620.0,90.0,593.4,592.8,650.6,63.43283581758187,-43.115721302696784,-44.00491397543533,12.916827955974728,,0.0,Neutral
2015-04-12,620.0,644.0,588.0,588.0,3415.0,593.0,593.1,634.4,50.38167938662083,-41.79318057166688,-43.56256729468164,12.749291919328323,,0.0,Neutral
2015-04-13,588.0,617.0,617.0,617.0,20.0,600.4,594.8,619.75,51.6728624508423,-37.967336060783964,-42.44352104790211,14.74825790088164,,0.0,Neutral
2015-04-15,617.0,629.0,629.0,629.0,10.0,605.8,598.2,607.2,52.727272724588424,-33.57993838347363,-40.670804515016414,18.29268220415011,,0.0,Neutral
2015-04-16,629.0,641.0,641.0,641.0,10.0,619.0,603.8,596.25,52.89855072195442,-28.802576233062723,-38.29715885862568,21.998989875795786,,0.0,Neutral
2015-04-19,641.0,629.0,595.0,595.0,207.0,614.0,603.7,598.95,51.773049642819785,-28.40090986185112,-36.31790905927077,22.04061906772808,,0.0,Neutral
2015-04-20,595.0,604.0,604.0,604.0,10.0,617.2,605.1,601.75,50.72463767858643,-27.04460817657889,-34.463248882732394,21.5120121482505,,0.0,Neutral
2015-04-21,604.0,616.0,616.0,616.0,10.0,617.0,608.7,603.25,53.71024734716628,-24.716513030834676,-32.513901712352855,19.788043528011496,,0.0,Neutral
2015-04-22,616.0,628.0,628.0,628.0,10.0,616.8,611.3,604.25,57.54385964629609,-21.653572241082543,-30.341835818098794,20.5050129372153,,0.0,Neutral
2015-04-23,628.0,652.0,640.0,652.0,40.0,619.0,619.0,606.15,59.395973151571994,-17.09253803553804,-27.691976261586646,19.804601036679202,,0.0,Neutral
2015-06-03,652.0,639.0,591.0,591.0,50.0,618.2,616.1,604.45,50.14164305750147,-18.19038829574629,-25.791658668418574,21.6766643600345,,0.0,Neutral
2015-06-07,591.0,580.0,570.0,570.0,201.0,611.4,614.3,603.7,48.62637362450338,-20.518443191399342,-24.73701557301473,24.7926960570566,,0.0,Neutral
2015-06-08,570.0,559.0,513.0,513.0,104.0,590.8,603.9,599.35,38.84711779312316,-26.65559795931688,-25.120732050275162,40.42125403519279,,0.0,Neutral
2015-06-09,513.0,513.0,462.0,462.0,1185.0,557.6,587.2,592.7,36.64302600351537,-35.22851866968733,-27.1422893741576,59.08712963826132,,0.0,Neutral
2015-06-10,462.0,453.0,453.0,453.0,20.0,517.8,568.4,586.1,28.42377260879087,-42.26167855764504,-30.166167210855086,69.12340012213124,,0.0,Neutral
2015-06-11,453.0,444.0,444.0,444.0,100.0,488.4,553.3,578.5,30.219780218617913,-48.008323158664325,-33.734598400416935,78.52112242362863,,0.0,Neutral
2015-06-14,444.0,436.0,436.0,436.0,16.0,461.6,536.5,570.8,23.615160348890342,-52.601753280161915,-37.50802937636593,84.23281229227999,,0.0,Neutral
2015-06-15,436.0,430.0,430.0,430.0,100.0,445.0,517.9,563.3,20.47477744722063,-56.07977684224511,-41.22237886954177,85.25706226856795,,0.0,Neutral
2015-06-17,430.0,425.0,425.0,425.0,120.0,437.6,497.6,554.45,17.272727271994484,-58.56449870037591,-44.690802835708595,80.14320516009538,,0.0,Neutral
2015-06-18,425.0,417.0,417.0,417.0,44.0,430.4,474.1,546.55,19.520547944269566,-60.48199304847981,-47.84904087826284,62.30828373677152,2015-06-18,0.8898182511329651,Strongly Positive
2015-06-22,417.0,417.0,404.0,404.0,2130.0,422.4,455.4,535.75,16.216216215449236,-62.332086990173934,-50.74565010064506,50.213322711981334,,0.0,Neutral
2015-06-23,404.0,428.0,412.0,428.0,82.0,420.8,441.2,527.75,19.480519479633998,-61.15672370243942,-52.827864821003935,30.356401484874862,2015-06-23,0.924824595451355,Strongly Positive
2015-06-24,428.0,425.0,417.0,420.0,730.0,418.8,431.9,517.9,15.789473683483365,-60.17708894763393,-54.29770964632994,17.393804771936644,,0.0,Neutral
2015-06-25,420.0,428.0,420.0,420.0,1864.0,417.8,427.7,507.45,8.571428570999998,-58.72379004916644,-55.182925726897246,14.071642090065838,,0.0,Neutral
2015-06-28,420.0,423.0,415.0,423.0,113.0,419.0,424.7,496.55,12.162162161395187,-56.676632336131604,-55.48166704874412,10.924488292100717,,0.0,Neutral
2015-06-29,423.0,447.0,429.0,447.0,1253.0,427.6,425.0,489.15,22.666666665256287,-52.51231638049319,-54.887796915093936,11.537378866575903,2015-06-29,0.9179291129112244,Strongly Positive
2015-06-30,447.0,455.0,440.0,452.0,1691.0,432.4,426.6,481.55,32.36994219391225,-48.252384319745204,-53.560714396024196,14.064928802593467,,0.0,Neutral
2015-07-01,452.0,460.0,451.0,451.0,216.0,438.6,428.7,473.3,45.528455279370746,-44.44471806907654,-51.73751513063467,16.055805457487644,,0.0,Neutral
2015-07-02,451.0,442.0,434.0,434.0,21.0,441.4,429.6,463.6,42.74809159848494,-42.31113661263737,-49.852239427035215,16.077589647975536,2015-07-02,0.9179735779762268,Strongly Positive
2015-07-05,434.0,442.0,435.0,435.0,173.0,443.8,431.4,452.75,46.34146340935951,-40.07757693465635,-47.897306928559445,15.507704178526563,2015-07-05,0.8273950815200806,Strongly Positive
2015-07-06,435.0,460.0,443.0,460.0,40.0,446.4,437.0,446.2,58.57142856557143,-35.8766104982364,-45.49316764249484,14.598325626965337,,0.0,Neutral
2015-07-07,460.0,464.0,455.0,464.0,110.0,448.8,440.6,440.9,62.31884057338794,-31.85731644693027,-42.76599740338193,16.45330091838453,,0.0,Neutral
2015-07-08,464.0,480.0,473.0,480.0,20.0,454.6,446.6,439.25,68.45637583249403,-27.0688972734348,-39.62657737739251,18.86914000277297,,0.0,Neutral
2015-07-09,480.0,498.0,489.0,489.0,40.0,465.6,453.5,440.6,73.99999999309334,-22.290860630115787,-36.159434027937166,20.598004218311555,,0.0,Neutral
2015-07-16,489.0,480.0,462.0,462.0,159.0,471.0,457.4,441.05,67.68292682349048,-20.447203879593815,-33.0169879982685,17.664779773443176,,0.0,Neutral
2015-07-22,462.0,453.0,436.0,436.0,30.0,466.2,456.3,440.65,52.409638549796774,-20.843800968163862,-30.582350592247572,18.696702026466312,,0.0,Neutral
2015-07-23,436.0,444.0,436.0,444.0,584.0,462.2,455.5,441.05,57.22891565782407,-20.278812351309455,-28.52164294405995,19.068589646612935,,0.0,Neutral
2015-07-26,444.0,470.0,452.0,470.0,283.0,460.2,457.4,443.05,63.020833328738064,-17.530985801337465,-26.323511515515452,19.51181977958268,,0.0,Neutral
2015-07-27,470.0,479.0,479.0,479.0,27.0,458.2,461.9,445.75,64.1414141368789,-14.460398210318488,-23.950888854476062,18.687191097404483,,0.0,Neutral
2015-08-04,479.0,470.0,443.0,443.0,221.0,454.4,462.7,447.05,49.047619044349204,-14.761671200713067,-22.113045323723462,17.543913157807502,,0.0,Neutral
2015-08-05,443.0,459.0,450.0,459.0,137.0,459.0,462.6,449.8,51.58371040397207,-13.55313384332186,-20.401063027643143,17.563851766873093,,0.0,Neutral
2015-08-06,459.0,450.0,441.0,441.0,364.0,458.4,460.3,450.45,47.899159661047946,-13.887719858547257,-19.098394393823966,18.821087464148707,,0.0,Neutral
2015-08-09,441.0,457.0,445.0,457.0,273.0,455.8,458.0,452.3,54.852320671865265,-12.715242008840107,-17.821763916827194,17.505554673995533,,0.0,Neutral
2015-08-12,457.0,460.0,460.0,460.0,807.0,452.0,455.1,454.3,55.23012551977731,-11.412414724780774,-16.539894078417912,13.81183067759191,,0.0,Neutral
2015-08-25,460.0,469.0,469.0,469.0,10.0,457.2,455.8,456.6,52.01793721646524,-9.543676371460492,-15.14065053702643,14.3666279968475,,0.0,Neutral
2015-08-26,469.0,478.0,478.0,478.0,10.0,461.0,460.0,458.15,53.07017543533779,-7.252856563343869,-13.563091742289918,14.071247279463284,,0.0,Neutral
2015-08-27,478.0,525.0,487.0,525.0,90.0,477.8,468.1,461.8,58.687258684086395,-1.6261133340406104,-11.175696060640057,23.792856070673896,,0.0,Neutral
2015-08-31,525.0,577.0,535.0,577.0,50.0,501.8,478.8,468.1,64.56953642084775,6.948983080188896,-7.550760232474266,41.906774843425765,,0.0,Neutral
2015-09-01,577.0,634.0,588.0,634.0,586.0,536.6,494.3,478.1,75.90361445463057,18.13518131834371,-2.4135719223106706,64.5412013109957,,0.0,Neutral
2015-09-02,634.0,697.0,640.0,661.0,30544.0,575.0,516.1,489.4,83.78378378026134,28.84647416797111,3.8384372957456856,80.20453021286563,,0.0,Neutral
2015-09-03,661.0,670.0,657.0,665.0,5391.0,612.4,536.7,499.65,83.58662613626075,37.228866296106844,10.516523095817917,89.79117749286601,2015-09-03,-0.8977293968200684,Strongly Negative
2015-09-06,665.0,674.0,656.0,670.0,916.0,641.4,559.6,509.95,82.46753246378394,43.770867350388585,17.167391946732053,91.85036139770331,,0.0,Neutral
2015-09-07,670.0,696.0,669.0,669.0,1300.0,659.8,580.8,519.4,81.66666666285556,48.317781368980945,23.39746983118183,89.98493701108374,,0.0,Neutral
2015-09-08,669.0,665.0,640.0,650.0,517.0,663.0,599.8,527.45,86.57243815826143,49.81387888931431,28.68075164280833,81.2824977743934,,0.0,Neutral
2015-09-09,650.0,689.0,663.0,665.0,2744.0,663.8,619.4,537.6,86.5248226907399,51.61493673129269,33.267588660505204,68.93023848629572,2015-09-09,0.9173237681388856,Strongly Positive
2015-09-10,665.0,676.0,655.0,676.0,1650.0,666.0,639.2,549.6,92.72727272255207,53.31531040542052,37.27713300948827,49.499270477226275,,0.0,Neutral
2015-09-13,676.0,670.0,665.0,665.0,1100.0,665.0,653.2,560.65,88.51851851392867,53.16243723950447,40.45419385549151,29.279496049090703,,0.0,Neutral
